Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
51032,-0.78,1.56,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,15.00,95,5.22,-9.48,3.76,1.28,0.00,0.66,14.60
51104,-0.78,1.56,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,14.50,95,5.22,-9.48,3.71,1.28,0.00,0.66,14.60
51173,-0.78,1.56,14.47,8,0.26,868,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.44,3.69,1.28,0.00,0.66,14.60
51244,-0.78,1.56,14.47,8,0.25,863,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.44,3.67,1.30,0.00,0.66,14.60
51315,-0.78,1.56,14.47,8,0.26,868,0.00,0.00,14.70,16,9.88,13.50,95,5.22,-9.42,3.64,1.30,0.00,0.66,14.60
51385,-0.78,1.56,14.47,8,0.26,861,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.44,3.71,1.30,0.00,0.66,14.60
51457,-0.78,1.56,14.47,8,0.26,856,0.00,0.00,14.69,16,9.88,14.00,95,5.37,-9.38,3.74,1.30,0.00,0.66,14.60
51528,-0.78,1.56,14.59,8,0.26,854,0.00,0.00,14.69,16,9.88,14.00,95,5.37,-9.38,3.76,1.28,0.00,0.66,14.60
51598,-0.78,1.56,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,13.00,95,5.37,-9.38,3.71,1.28,0.00,0.66,14.60
51668,-0.78,1.56,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,13.00,95,5.37,-9.36,3.74,1.28,0.00,0.66,14.60
51739,-0.78,1.56,14.47,8,0.26,854,0.00,0.00,14.70,16,9.88,13.00,95,5.37,-9.36,3.69,1.30,0.00,0.66,14.60
51811,-0.78,1.56,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,13.00,95,5.37,-9.36,3.74,1.32,0.00,0.66,14.60
51882,-0.78,1.56,14.59,8,0.26,861,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.36,3.74,1.32,0.00,0.66,14.60
51952,-0.78,1.56,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,12.50,95,5.37,-9.36,3.78,1.30,0.00,0.66,14.70
52023,-0.78,1.56,14.47,8,0.26,855,0.00,0.00,14.70,16,9.88,12.00,95,5.37,-9.34,3.71,1.30,0.00,0.66,14.60
52093,-0.78,1.56,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,13.00,95,5.37,-9.34,3.69,1.28,0.00,0.66,14.70
52163,-0.78,1.56,14.47,8,0.27,849,0.00,0.00,14.70,16,9.88,12.00,95,5.37,-9.30,3.74,1.28,0.00,0.66,14.70
52235,-0.78,1.56,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.28,3.78,1.30,0.00,0.66,14.60
52306,-0.78,1.56,14.47,8,0.27,855,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.28,3.78,1.32,0.00,0.66,14.60
52376,-0.78,1.56,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.26,3.80,1.30,0.00,0.64,14.60
52447,-0.78,1.56,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,11.00,95,5.37,-9.28,3.78,1.30,0.00,0.66,14.60
52518,-0.78,1.56,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,11.00,95,5.37,-9.26,3.84,1.30,0.00,0.66,14.70
52588,-0.78,1.56,14.47,8,0.27,853,0.00,0.00,14.69,16,9.88,11.00,95,5.51,-9.24,3.80,1.30,0.00,0.66,14.70
52659,-0.78,1.56,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.24,3.80,1.30,0.00,0.66,14.70
52730,-0.78,1.56,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.24,3.83,1.30,0.00,0.66,14.70
52801,-0.78,1.56,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.24,3.80,1.32,0.00,0.66,14.70
52871,-0.78,1.56,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.22,3.80,1.32,0.00,0.64,14.70
52941,-0.78,1.56,14.47,8,0.27,844,0.00,0.00,14.70,16,9.88,11.50,95,5.51,-9.22,3.80,1.32,0.00,0.66,14.70
53012,-0.78,1.56,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.20,3.87,1.30,0.00,0.66,14.70
53084,-0.78,1.56,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.18,3.80,1.30,0.00,0.64,14.70
53155,-0.78,1.56,14.36,8,0.27,855,0.00,0.00,14.69,16,9.88,10.00,95,5.51,-9.18,3.87,1.30,0.00,0.66,14.70
53225,-0.78,1.56,14.47,8,0.28,846,0.00,0.00,14.69,16,9.88,11.00,95,5.51,-9.15,3.87,1.32,0.00,0.66,14.60
53295,-0.78,1.56,14.36,8,0.28,842,0.00,0.00,14.69,16,9.88,11.50,95,5.51,-9.13,3.92,1.32,0.00,0.66,14.60
53366,-0.78,1.56,14.47,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.13,3.87,1.32,0.00,0.66,14.60
53438,-0.78,1.56,14.47,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.13,3.87,1.30,0.00,0.66,14.60
53508,-0.78,1.56,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.13,3.87,1.30,0.00,0.66,14.60
53580,-0.78,1.56,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,3.87,1.30,0.00,0.66,14.60
53650,-0.78,1.56,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.13,3.87,1.32,0.00,0.64,14.60
53720,-0.78,1.56,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.15,3.87,1.32,0.00,0.66,14.70
53791,-0.78,1.56,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.13,3.87,1.32,0.00,0.66,14.70
53862,-0.78,1.56,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.13,3.87,1.32,0.00,0.66,14.70
53933,-0.78,1.56,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.13,3.89,1.32,0.00,0.66,14.80
54004,-0.78,1.56,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.09,3.92,1.32,0.00,0.66,14.80
54074,-0.78,1.56,14.81,8,0.28,853,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.13,3.92,1.30,0.00,0.66,14.80
54145,-0.78,1.56,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.09,3.92,1.30,0.00,0.66,14.80
54215,-0.78,1.56,14.93,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.09,3.89,1.32,0.00,0.64,14.90
54286,-0.78,1.56,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.09,3.89,1.32,0.00,0.66,14.90
54357,-0.78,1.56,14.93,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.07,3.95,1.32,0.00,0.66,14.90
54428,0.00,1.56,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.07,3.92,1.32,0.00,0.64,15.00
54499,-0.78,1.56,14.93,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.07,3.91,1.30,0.00,0.66,15.00
54569,0.00,1.56,14.93,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.05,3.92,1.30,0.00,0.64,15.00
54640,0.00,1.56,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.05,3.99,1.30,0.00,0.66,15.00
54710,0.00,1.56,14.81,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.05,3.95,1.32,0.00,0.64,15.00
54781,0.00,1.56,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.03,3.92,1.32,0.00,0.66,15.00
54852,0.00,1.56,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.05,3.95,1.32,0.00,0.66,15.00
54923,0.00,1.56,14.81,8,0.28,847,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.03,3.99,1.32,0.00,0.66,15.00
54993,-0.78,1.56,14.81,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.05,3.99,1.32,0.00,0.66,14.90
55064,0.00,1.56,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.03,3.95,1.30,0.00,0.66,14.90
55135,0.00,1.56,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.05,3.95,1.30,0.00,0.64,14.90
55205,0.00,1.56,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.03,3.95,1.30,0.00,0.66,14.80
55275,0.00,1.56,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,8.00,95,5.66,-9.09,3.92,1.32,0.00,0.66,14.80
55347,0.00,1.56,14.93,8,0.27,873,0.00,0.00,14.70,16,9.88,8.00,95,5.66,-9.07,3.92,1.32,0.00,0.64,14.90
55418,0.00,1.56,15.04,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.09,3.92,1.32,0.00,0.66,14.90
55489,0.00,1.56,14.93,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.07,3.92,1.32,0.00,0.66,15.00
55559,0.00,1.56,15.04,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.07,3.99,1.32,0.00,0.66,15.00
55629,0.00,1.56,14.81,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.05,3.99,1.32,0.00,0.64,15.00
55700,0.00,1.56,14.93,8,0.27,875,0.00,0.00,14.70,16,9.88,8.00,95,5.66,-9.09,3.99,1.30,0.00,0.66,15.00
55771,0.00,1.56,14.93,8,0.27,882,0.00,0.00,14.70,16,9.88,7.50,95,5.66,-9.07,3.92,1.30,0.00,0.66,15.00
55842,0.00,1.56,15.04,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,95,5.66,-9.11,3.92,1.30,0.00,0.64,15.00
55913,0.00,1.56,14.93,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.11,3.89,1.32,0.00,0.66,15.00
55983,0.00,1.56,15.04,8,0.27,875,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.17,3.92,1.32,0.00,0.66,15.00
56054,0.00,1.56,14.93,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.11,3.99,1.32,0.00,0.64,15.00
56124,0.00,1.56,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.13,3.95,1.32,0.00,0.64,15.10
56195,0.00,1.56,14.93,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.11,3.99,1.32,0.00,0.64,15.00
56266,0.00,1.56,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.17,3.89,1.32,0.00,0.66,15.00
56337,0.00,1.56,14.81,8,0.26,883,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.13,3.89,1.32,0.00,0.66,15.00
56408,0.00,1.56,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.89,1.30,0.00,0.66,14.90
56478,0.00,1.56,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.17,3.89,1.30,0.00,0.64,14.90
56549,0.00,1.56,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.91,1.30,0.00,0.66,14.90
56620,0.00,1.56,14.81,8,0.27,875,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,3.87,1.30,0.00,0.64,14.90
56691,0.00,1.56,14.81,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,3.92,1.32,0.00,0.64,14.80
56761,0.00,1.56,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.92,1.32,0.00,0.66,14.80
56832,0.00,1.56,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.13,3.92,1.32,0.00,0.66,14.80
56903,0.00,1.56,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.15,3.92,1.32,0.00,0.66,14.80
56974,0.00,1.56,14.81,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,3.87,1.32,0.00,0.64,14.80
57045,0.78,1.56,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.17,3.89,1.32,0.00,0.64,14.80
57115,0.00,1.56,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,3.92,1.32,0.00,0.64,14.80
57186,0.78,1.56,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,3.89,1.30,0.00,0.64,14.90
57256,0.78,1.56,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.17,3.92,1.30,0.00,0.66,14.90
57327,0.78,1.56,14.93,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,3.92,1.30,0.00,0.64,14.80
57398,0.78,1.56,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.89,1.30,0.00,0.66,14.90
57469,0.78,1.56,14.93,8,0.27,878,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.18,3.92,1.32,0.00,0.66,14.90
57539,0.78,1.56,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.89,1.32,0.00,0.64,15.00
57610,0.78,1.56,14.93,8,0.27,882,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.22,3.89,1.32,0.00,0.66,14.90
57681,0.78,1.56,14.93,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.92,1.32,0.00,0.64,14.90
57752,0.78,1.56,14.93,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.20,3.92,1.32,0.00,0.66,14.90
57822,0.78,1.56,14.93,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.92,1.32,0.00,0.66,14.90
57894,0.78,1.56,15.04,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.20,3.92,1.32,0.00,0.64,14.90
57964,0.78,1.56,14.93,8,0.27,869,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.17,3.92,1.30,0.00,0.66,14.90
58035,0.78,1.56,14.93,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.95,1.30,0.00,0.66,15.00
58105,0.78,1.56,14.93,8,0.27,873,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,3.95,1.30,0.00,0.64,15.00
58176,0.78,1.56,14.93,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.92,1.30,0.00,0.64,15.00
58246,0.78,1.56,14.81,8,0.27,883,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.17,3.91,1.30,0.00,0.64,15.00
58318,0.78,1.56,14.93,8,0.27,882,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.18,3.92,1.32,0.00,0.64,15.00
58388,0.78,1.56,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,3.92,1.32,0.00,0.64,15.00
58459,0.78,1.56,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.18,3.92,1.32,0.00,0.66,15.00
58530,0.78,1.56,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.20,3.92,1.32,0.00,0.64,14.90
58601,0.78,1.56,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.89,1.32,0.00,0.66,14.80
58671,0.78,1.56,14.59,8,0.26,881,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.87,1.32,0.00,0.64,14.80
58742,0.78,1.56,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.87,1.30,0.00,0.66,14.80
58813,0.78,1.56,14.59,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.20,3.92,1.30,0.00,0.66,14.70
58884,0.78,1.56,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.95,1.30,0.00,0.64,14.70
58954,0.78,1.56,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.89,1.30,0.00,0.64,14.70
59025,0.78,1.56,14.70,8,0.26,883,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,3.92,1.30,0.00,0.66,14.60
59097,0.78,1.56,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.89,1.30,0.00,0.64,14.80
59167,0.78,1.56,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,3.91,1.32,0.00,0.66,14.80
59237,0.78,1.56,14.70,8,0.26,886,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.20,3.87,1.32,0.00,0.64,14.70
59308,0.78,1.56,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.18,3.91,1.32,0.00,0.64,14.80
59379,0.78,1.56,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,3.87,1.32,0.00,0.64,14.80
59449,0.78,1.56,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.20,3.92,1.32,0.00,0.64,14.80
59521,0.78,1.56,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.24,3.92,1.32,0.00,0.64,14.70
59592,0.78,1.56,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.22,3.92,1.32,0.00,0.64,14.70
59662,0.78,1.56,14.81,8,0.26,891,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.26,3.92,1.32,0.00,0.66,14.70
59732,0.78,1.56,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,3.89,1.30,0.00,0.66,14.80
59804,0.78,1.56,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.26,3.92,1.30,0.00,0.66,14.80
59874,0.78,1.56,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,3.92,1.30,0.00,0.64,14.80
59944,0.78,1.56,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.26,3.96,1.30,0.00,0.64,14.80
60016,0.78,1.56,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.26,3.92,1.30,0.00,0.64,15.00
60087,0.78,1.56,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.26,3.92,1.30,0.00,0.64,14.80
60156,0.78,1.56,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.26,3.92,1.30,0.00,0.66,14.80
60227,0.78,1.56,14.70,8,0.26,889,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.24,3.92,1.32,0.00,0.66,14.80
60299,0.78,1.56,14.59,8,0.27,892,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.24,3.92,1.32,0.00,0.66,14.80
60369,0.78,1.56,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,3.92,1.32,0.00,0.64,14.80
60440,0.78,1.56,14.59,8,0.27,881,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.24,3.89,1.32,0.00,0.66,14.80
60511,0.78,1.56,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.22,3.91,1.32,0.00,0.64,14.70
60582,0.78,1.56,14.47,8,0.27,881,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.22,3.89,1.32,0.00,0.64,14.70
60652,0.78,1.56,14.59,8,0.26,880,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.20,3.87,1.32,0.00,0.64,14.70
60723,0.78,1.56,14.59,8,0.26,885,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,3.87,1.30,0.00,0.64,14.70
60793,0.78,1.56,14.47,8,0.27,880,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.22,3.87,1.30,0.00,0.66,14.60
60864,0.78,1.56,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.22,3.87,1.30,0.00,0.66,14.60
60935,0.78,1.56,14.59,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.22,3.84,1.30,0.00,0.66,14.60
61007,0.78,1.56,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,3.83,1.30,0.00,0.64,14.70
61077,0.78,1.56,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.22,3.80,1.30,0.00,0.64,14.70
61148,0.78,1.56,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.24,3.87,1.30,0.00,0.66,14.70
61218,0.78,1.56,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.22,3.80,1.32,0.00,0.66,14.70
61289,0.78,1.56,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.24,3.80,1.32,0.00,0.66,14.70
61360,0.78,1.56,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.18,3.80,1.30,0.00,0.66,14.70
61430,0.78,1.56,14.59,8,0.26,869,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.24,3.80,1.30,0.00,0.64,14.70
61501,0.78,1.56,14.47,8,0.26,855,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.18,3.80,1.30,0.00,0.66,14.70
61572,0.78,1.56,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.20,3.80,1.30,0.00,0.66,14.70
61643,0.78,1.56,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.17,3.80,1.30,0.00,0.64,14.70
61713,0.78,1.56,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,3.80,1.32,0.00,0.64,14.70
61784,0.78,1.56,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.17,3.80,1.32,0.39,0.66,14.70
61854,0.78,1.56,14.70,8,0.30,868,0.00,0.00,13.50,16,9.88,10.00,97,5.51,-9.17,3.91,1.34,0.78,0.68,14.70
61925,0.78,1.56,14.59,8,0.35,873,0.00,0.00,12.53,16,9.88,9.50,97,5.66,-8.99,4.43,1.38,1.57,0.70,14.70
61996,0.78,1.56,14.81,8,0.39,876,0.00,0.00,12.71,16,10.94,10.00,97,5.80,-8.62,5.10,1.44,1.96,0.72,14.80
62066,1.56,1.56,14.70,8,0.41,898,0.00,0.00,13.55,16,11.99,11.00,97,6.53,-8.24,5.83,1.48,2.35,0.74,14.80
62137,0.78,1.56,14.81,8,0.40,935,0.00,0.00,14.67,16,13.75,12.00,97,6.82,-7.89,6.60,1.52,2.75,0.74,14.80
62208,0.78,1.56,14.70,8,0.42,993,0.00,0.00,14.67,16,15.16,13.50,97,6.96,-7.68,7.17,1.58,3.92,0.78,14.80
62279,-0.78,1.56,14.70,8,0.46,1050,0.00,0.00,13.46,16,19.02,15.00,97,7.40,-7.37,8.72,1.64,4.31,0.80,14.80
62350,-5.47,1.56,14.24,8,0.45,1154,0.00,0.00,14.66,16,22.54,19.00,97,7.55,-7.10,9.57,1.68,4.71,0.82,14.70
62420,-6.25,1.56,13.21,8,0.46,1269,0.00,0.00,14.66,16,26.76,21.50,97,7.69,-6.94,10.10,1.74,5.49,0.82,14.10
62491,-7.81,1.56,13.32,8,0.46,1343,0.00,0.00,14.66,16,27.81,26.00,97,7.84,-6.81,11.08,1.76,5.49,0.84,13.70
62562,-5.47,1.56,13.44,8,0.45,1463,0.00,0.00,14.67,16,28.87,28.50,97,7.98,-6.79,11.46,1.78,5.88,0.84,13.70
62633,-3.91,1.56,13.90,8,0.44,1580,0.00,0.00,14.67,16,29.57,29.00,97,7.84,-6.83,11.66,1.78,5.88,0.84,13.60
62704,-1.56,1.56,14.59,8,0.44,1624,0.00,0.00,14.67,16,29.92,29.50,97,7.84,-6.94,11.83,1.80,5.88,0.84,14.30
62774,0.00,1.56,14.93,8,0.45,1624,0.00,0.00,14.67,16,30.27,30.00,97,7.69,-6.98,12.08,1.80,6.27,0.86,14.30
62845,0.78,1.56,15.39,8,0.45,1633,0.00,0.00,14.67,16,30.27,30.00,97,7.69,-7.00,12.34,1.80,6.67,0.86,15.50
62917,1.56,1.56,15.62,8,0.47,1643,0.00,0.00,14.67,16,30.62,30.50,97,7.84,-6.96,12.66,1.82,6.67,0.86,15.60
62988,2.34,1.56,15.85,8,0.48,1662,0.00,0.00,14.67,16,30.98,30.50,97,7.84,-6.88,12.97,1.84,6.67,0.86,15.70
63058,1.56,1.56,15.62,8,0.49,1664,0.00,0.00,14.67,16,30.62,30.50,97,7.98,-6.79,13.54,1.86,7.06,0.88,15.70
63129,0.00,1.56,15.39,8,0.50,1650,0.00,0.00,14.67,16,30.62,30.50,97,7.98,-6.69,13.74,1.86,7.06,0.88,15.20
63200,0.00,1.56,15.04,8,0.51,1639,0.00,0.00,14.66,16,30.27,30.50,97,8.13,-6.54,13.92,1.86,7.06,0.88,15.00
63271,0.00,1.56,14.81,8,0.52,1627,0.00,0.00,14.66,16,29.92,30.50,97,8.27,-6.44,13.92,1.86,7.06,0.88,15.00
63341,-0.78,1.56,14.59,8,0.53,1623,0.00,0.00,14.66,16,29.57,30.00,97,8.42,-6.32,14.09,1.86,7.06,0.88,14.70
63412,-0.78,1.56,14.24,8,0.55,1638,0.00,0.00,14.66,16,29.57,29.50,97,8.56,-6.17,14.09,1.88,7.45,0.88,14.50
63483,-1.56,1.56,14.24,8,0.57,1545,0.00,0.00,14.66,16,30.27,29.50,97,8.71,-5.94,14.38,1.88,7.45,0.88,14.60
63554,-2.34,1.56,14.36,8,0.57,1532,0.00,0.00,14.66,16,30.62,30.00,97,8.85,-5.78,14.43,1.88,7.45,0.90,14.60
