Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
37612,0.00,0.00,24.12,10,1578,62.3,37.2,0.00,0.00,14.70,16,111,0.64,99.90,192,4.06
37672,0.00,0.00,24.35,10,1466,62.3,37.2,0.00,0.00,14.70,16,111,0.64,99.90,192,4.21
37731,0.00,0.00,24.12,10,1363,62.4,37.2,0.00,0.00,14.70,16,111,0.64,99.90,192,4.50
37791,0.00,0.00,24.12,10,1363,62.4,37.2,0.00,0.00,14.70,16,111,0.64,99.90,192,4.64
37850,0.00,0.00,23.77,10,1304,62.5,37.2,0.00,0.00,14.70,16,111,0.64,99.90,192,4.93
37909,0.00,0.00,23.89,10,1195,62.5,37.2,0.00,0.00,14.70,16,111,0.64,99.90,192,5.08
37968,0.00,0.00,23.77,10,1252,62.5,37.2,0.00,0.00,15.25,16,111,0.64,99.90,192,5.22
38028,0.00,0.00,23.89,10,1284,62.5,36.9,0.00,0.00,14.70,16,111,0.64,99.90,192,5.08
38087,0.00,0.00,23.54,10,1323,62.5,36.9,0.00,0.00,14.70,16,111,0.64,96.00,192,4.93
38146,0.00,0.00,22.28,10,1320,62.5,37.2,0.00,0.00,14.70,16,111,0.64,96.00,192,4.79
38206,0.00,0.00,16.19,10,1310,62.5,37.2,0.00,0.00,14.71,16,111,0.64,66.10,192,4.79
38265,0.00,0.78,16.19,10,1270,62.5,37.2,0.00,0.00,14.71,16,111,0.64,29.60,192,4.64
38324,-2.34,0.78,13.55,8,1264,62.5,37.2,0.00,0.00,14.70,16,111,0.64,29.60,192,4.50
38383,-2.34,0.78,12.40,8,1255,62.5,37.2,0.00,0.00,14.71,16,111,0.64,20.70,192,4.50
38444,-2.34,0.78,12.63,8,1255,62.5,37.2,0.00,0.00,14.71,16,111,0.64,20.70,192,4.50
38503,-1.56,0.78,12.86,8,1223,62.5,37.2,0.00,0.00,14.71,16,111,0.64,17.00,192,4.35
38562,-1.56,0.78,13.55,8,1221,62.5,37.2,0.00,0.00,14.71,16,111,0.64,15.60,192,4.35
38621,-0.78,0.78,13.90,8,1209,62.5,37.2,0.00,0.00,14.71,16,111,0.64,15.60,192,4.35
38681,-0.78,0.78,14.36,8,1186,62.5,37.2,0.00,0.00,14.71,16,111,0.64,15.00,192,4.35
38740,-0.78,0.78,14.81,8,1183,62.5,37.2,0.00,0.00,14.71,16,111,0.64,15.00,192,4.35
38799,0.00,0.78,14.81,8,1173,62.5,37.2,0.00,0.00,14.71,16,111,0.64,14.90,192,4.35
38859,0.00,0.78,14.81,8,1144,62.5,37.2,0.00,0.00,14.71,16,111,0.64,14.90,192,4.35
38917,0.00,0.78,15.04,8,1134,62.6,37.2,0.00,0.00,14.70,16,111,0.64,15.10,192,4.50
38977,0.00,0.78,15.16,8,1102,62.6,37.2,0.00,0.00,14.70,16,111,0.64,15.10,192,4.50
39036,0.00,0.78,15.16,8,1092,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.10,192,4.50
39095,0.00,0.78,15.39,8,1092,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.40,192,4.50
39155,0.78,0.78,15.16,8,1080,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.40,192,4.50
39214,0.00,0.78,15.27,8,1064,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.40,192,4.50
39273,0.78,0.78,15.16,8,1066,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.40,192,4.64
39332,0.00,0.78,15.04,8,1061,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.40,192,4.50
39392,0.00,0.78,15.04,8,1068,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.40,192,4.50
39451,0.00,0.78,14.70,8,1062,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.40,192,4.64
39511,0.00,0.78,14.70,8,1060,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.30,192,4.64
39570,0.00,0.78,14.81,8,1054,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.10,192,4.64
39629,0.00,0.78,14.70,8,1043,62.5,37.2,0.00,0.00,14.70,16,111,0.64,15.10,192,4.64
39689,0.00,0.78,14.70,8,1043,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.90,192,4.64
39748,0.00,0.78,14.70,8,1043,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.90,192,4.64
39808,0.00,0.78,14.81,8,1036,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.80,192,4.64
39867,0.00,0.78,14.81,8,1045,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.80,192,4.79
39926,0.00,0.78,14.59,8,1048,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.80,192,4.64
39985,0.00,0.78,14.70,8,1052,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.90,192,4.79
40045,0.00,0.78,14.70,8,1046,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.90,192,4.79
40105,0.00,0.78,14.59,8,1038,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.80,192,4.79
40163,0.00,0.78,14.59,8,1046,62.5,37.2,0.00,0.00,14.70,16,111,0.64,14.70,192,4.64
40223,0.00,0.78,14.47,8,1038,62.5,37.2,0.00,0.00,14.70,16,111,0.66,14.70,192,4.79
40281,-0.78,0.78,14.36,8,1044,62.5,37.2,0.00,0.00,14.70,16,111,0.68,14.70,192,4.79
40342,-0.78,0.78,14.47,8,1044,62.5,37.2,0.00,0.00,13.28,16,111,0.68,14.70,192,4.79
40400,-0.78,0.78,14.13,8,1038,62.5,37.2,0.00,0.00,14.69,16,111,0.68,14.60,192,4.93
40460,-0.78,0.78,14.47,8,1054,62.5,37.2,0.00,0.00,13.77,16,111,0.70,14.60,192,5.08
40519,0.00,0.78,14.36,8,1070,62.5,36.9,0.00,0.00,14.69,16,111,0.70,14.60,192,5.22
40578,-0.78,0.78,14.47,8,1078,62.5,36.9,0.00,0.00,14.69,16,111,0.70,14.50,192,5.37
40637,0.00,0.78,14.70,8,1108,62.5,36.2,0.00,0.00,14.69,16,111,0.70,14.50,192,5.51
40696,0.00,0.78,14.47,8,1173,62.5,36.2,0.00,0.00,14.69,16,111,0.72,14.60,192,5.51
40757,-2.34,1.56,14.47,8,1230,62.5,35.6,0.00,0.00,14.69,16,111,0.76,14.60,192,5.80
40815,-2.34,1.56,14.13,8,1262,62.5,35.6,0.00,0.00,12.82,16,111,0.78,14.60,192,5.80
40875,-4.69,1.56,14.13,8,1299,62.5,34.6,0.00,0.00,13.86,16,111,0.78,14.60,192,6.09
40934,-4.69,1.56,13.67,8,1299,62.5,34.6,0.00,0.00,14.67,16,111,0.80,14.60,192,6.38
40994,-3.12,1.56,13.67,8,1368,62.5,33.6,0.00,0.00,15.11,16,111,0.80,14.30,192,6.67
41052,-4.69,1.56,14.13,8,1455,62.5,33.6,0.00,0.00,14.68,16,111,0.80,14.30,192,6.82
41112,-4.69,1.56,14.13,8,1536,62.5,33.6,0.00,0.00,14.68,16,111,0.80,14.20,192,6.96
41171,-3.91,1.56,14.13,8,1568,62.5,33.3,0.00,0.00,14.68,16,111,0.80,14.40,192,6.96
41230,-3.12,1.56,14.24,8,1600,62.5,33.3,0.00,0.00,14.69,16,111,0.80,14.40,192,6.82
41290,-2.34,3.91,14.59,8,1610,62.5,33.5,0.00,0.00,14.69,16,111,0.80,14.50,192,6.82
41349,-1.56,3.91,15.04,8,1592,62.5,33.5,0.00,0.00,14.68,16,111,0.82,14.50,192,6.82
41408,1.56,3.91,15.04,8,1554,62.5,33.6,0.00,0.00,14.68,16,111,0.82,14.80,192,6.82
41467,3.91,3.91,15.62,8,1530,62.5,33.6,0.00,0.00,14.04,16,111,0.82,15.50,192,6.82
41527,4.69,3.91,16.08,8,1482,62.5,33.3,0.00,0.00,14.67,16,111,0.82,15.50,192,6.96
41586,2.34,3.91,16.19,8,1482,62.5,33.3,0.00,0.00,13.94,16,111,0.82,15.90,192,7.11
41645,1.56,3.91,15.85,8,1425,62.5,33.7,0.00,0.00,14.04,16,111,0.82,15.90,192,7.25
41704,1.56,3.91,15.27,8,1386,62.5,33.7,0.00,0.00,14.66,16,111,0.82,15.70,192,7.55
41764,0.00,3.91,14.93,8,1340,62.5,33.7,0.00,0.00,14.66,16,111,0.82,15.30,192,7.69
41824,-2.34,3.91,14.24,8,1329,62.5,34.2,0.00,0.00,14.66,16,111,0.82,15.30,192,7.98
41883,-3.12,3.91,14.01,8,1338,62.5,34.2,0.00,0.00,14.66,16,111,0.84,14.70,192,8.13
41941,-3.12,3.91,13.55,8,1348,62.5,34.8,0.00,0.00,14.07,16,111,0.84,14.70,192,8.13
42001,-3.91,3.91,13.55,8,1368,62.5,34.8,0.00,0.00,14.14,16,111,0.86,14.20,192,8.27
42060,-2.34,3.91,13.78,8,1380,62.5,35.4,0.00,0.00,14.66,16,111,0.86,14.20,192,8.56
42119,-1.56,3.91,14.24,8,1404,62.5,35.4,0.00,0.00,14.66,16,111,0.86,14.20,192,8.85
42179,-1.56,3.91,14.36,8,1404,62.5,35.5,0.00,0.00,14.66,16,111,0.86,14.40,192,9.00
42238,-0.78,3.91,14.70,8,1413,62.5,35.5,0.00,0.00,14.66,16,111,0.88,14.40,192,9.14
42297,0.00,3.12,14.70,8,1430,62.5,35.5,0.00,0.00,14.16,16,111,0.88,14.70,192,9.29
42357,0.00,3.12,14.81,8,1456,62.5,35.5,0.00,0.00,14.66,16,111,0.90,14.70,192,9.43
42416,0.00,3.12,15.04,8,1460,62.5,35.5,0.00,0.00,14.66,16,111,0.90,14.90,192,9.58
42475,0.00,3.12,14.81,8,1490,62.5,35.5,0.00,0.00,14.66,16,111,0.94,15.10,192,9.72
42534,0.78,2.34,14.81,8,1483,62.5,35.5,0.00,0.00,13.77,16,111,0.96,15.10,192,9.72
42594,1.56,2.34,15.04,8,1526,62.5,35.5,0.00,0.00,14.64,16,111,0.96,15.10,192,10.01
42653,1.56,2.34,15.04,8,1557,62.5,35.5,0.00,0.00,14.64,16,111,0.96,15.10,192,10.45
42712,1.56,2.34,15.27,8,1566,62.5,35.5,0.00,0.00,14.65,16,111,0.96,15.20,192,10.59
42771,1.56,2.34,15.04,8,1579,62.5,35.5,0.00,0.00,14.65,16,111,0.98,15.00,192,10.88
42831,0.78,2.34,14.93,8,1579,62.5,35.4,0.00,0.00,14.65,16,111,1.00,15.00,192,10.88
42890,0.78,2.34,14.81,8,1625,62.5,35.4,0.00,0.00,14.31,16,111,1.00,14.80,192,11.03
42949,1.56,2.34,14.81,8,1642,62.5,35.4,0.00,0.00,14.65,16,111,1.00,14.80,192,11.03
43008,1.56,1.56,14.81,8,1664,62.5,35.2,0.00,0.00,14.66,16,111,1.00,14.90,192,11.17
43068,2.34,1.56,14.93,8,1690,62.5,35.2,0.00,0.00,14.66,16,111,1.02,14.90,192,11.17
43127,3.12,1.56,14.93,8,1712,62.5,35.2,0.00,0.00,14.32,16,111,1.02,14.90,192,11.17
43186,2.34,1.56,14.93,8,1718,62.5,35.2,0.00,0.00,14.66,16,111,1.02,15.00,192,11.17
43245,2.34,1.56,14.93,8,1770,62.5,35.1,0.00,0.00,14.33,16,111,1.04,15.00,192,11.17
43305,3.12,1.56,14.93,8,1796,62.5,35.1,0.00,0.00,14.66,16,111,1.04,15.00,192,11.17
43364,3.91,-0.78,15.04,8,1809,62.5,35.0,0.00,0.00,14.66,16,111,1.04,15.20,192,11.17
43424,5.47,-0.78,15.16,8,1809,62.5,35.0,0.00,0.00,14.66,16,111,1.04,15.20,192,11.32
43482,6.25,-0.78,15.16,8,1850,62.5,35.0,0.00,0.00,14.66,16,111,1.06,15.30,192,11.32
43541,5.47,-0.78,15.27,8,1866,62.5,35.0,0.00,0.00,14.66,16,111,1.06,15.30,192,11.32
43601,6.25,-0.78,15.16,8,1894,62.5,35.0,0.00,0.00,14.66,16,111,1.06,15.10,192,11.46
43661,5.47,-0.78,15.04,8,1935,62.5,34.9,0.00,0.00,14.67,16,111,1.06,15.10,192,11.46
43719,5.47,-0.78,14.93,8,1938,62.5,34.9,0.00,0.00,14.66,16,109,1.08,15.10,192,11.46
43780,5.47,-0.78,14.81,8,1985,62.5,34.9,0.00,0.00,14.67,16,109,1.08,14.80,192,11.46
43838,5.47,-0.78,14.81,8,2025,62.5,34.9,0.00,0.00,14.67,16,109,1.08,14.80,192,11.46
43898,5.47,-0.78,14.81,8,2030,62.5,34.8,0.00,0.00,14.33,16,109,1.08,14.90,192,11.46
43957,6.25,-0.78,14.81,8,2052,62.5,34.8,0.00,0.00,14.67,16,109,1.08,14.90,192,11.61
44017,7.03,-0.78,15.04,8,2052,62.5,34.7,0.00,0.00,14.67,16,109,1.10,15.10,192,11.61
44076,6.25,0.00,15.16,8,2105,62.5,34.7,0.00,0.00,14.67,16,109,1.10,15.00,192,11.61
44134,6.25,0.00,14.81,8,2128,62.5,34.7,0.00,0.00,14.68,16,109,1.10,15.00,192,11.61
44194,6.25,0.00,14.70,8,2144,62.5,34.7,0.00,0.00,14.68,16,109,1.10,14.70,192,11.61
44254,6.25,0.00,14.70,8,2179,62.5,34.7,0.00,0.00,14.68,16,109,1.10,14.70,192,11.61
44313,5.47,0.00,14.59,8,2206,62.5,34.7,0.00,0.00,14.68,16,109,1.12,14.60,192,11.61
44372,5.47,0.00,14.59,8,2236,62.5,34.7,0.00,0.00,14.68,16,109,1.12,14.50,192,11.61
44431,5.47,0.00,14.59,8,2259,62.5,34.6,0.00,0.00,14.68,16,109,1.12,14.50,192,11.61
44491,4.69,0.00,14.59,8,2275,62.5,34.6,0.00,0.00,14.68,16,109,1.12,14.60,192,11.75
44550,3.91,0.00,14.24,8,2336,62.5,34.6,0.00,0.00,14.68,16,109,1.12,14.60,192,11.75
44609,4.69,0.00,14.24,8,2333,62.5,34.6,0.00,0.00,14.68,16,109,1.12,14.50,192,11.75
44668,4.69,0.00,14.36,8,2333,62.5,34.5,0.00,0.00,14.68,16,109,1.12,14.50,192,11.75
44728,3.91,0.00,14.59,8,2360,62.5,34.5,0.00,0.00,14.68,16,109,1.12,14.50,192,11.75
44787,3.91,0.00,14.36,8,2426,62.5,34.6,0.00,0.00,14.19,16,109,1.12,14.60,192,11.75
44847,3.12,0.00,14.36,8,2421,62.5,34.6,0.00,0.00,14.68,16,109,1.12,14.60,192,11.75
44906,3.91,0.00,14.59,8,2454,62.5,34.6,0.00,0.00,14.68,16,109,1.12,14.60,192,11.75
44965,3.12,0.00,14.01,8,2501,62.5,34.6,0.00,0.00,14.69,16,109,1.12,14.50,192,11.61
45024,1.56,0.00,14.36,8,2510,62.5,34.6,0.00,0.00,14.06,16,109,1.12,14.50,192,11.61
45084,0.00,0.00,14.36,8,2523,62.5,34.7,0.00,0.00,14.90,16,109,1.12,14.50,192,11.61
45144,1.56,0.00,14.24,8,2582,62.5,34.7,0.00,0.00,14.87,16,109,1.12,14.50,192,11.61
45203,1.56,0.00,14.01,8,2605,62.5,34.7,0.00,0.00,14.69,16,109,1.12,14.30,192,11.61
45262,0.78,0.00,14.36,8,2631,62.5,34.7,0.00,0.00,14.87,16,109,1.12,14.30,192,11.61
45321,0.78,0.00,14.01,8,2631,62.5,34.8,0.00,0.00,15.10,16,109,1.12,14.30,192,11.61
45381,0.78,0.00,14.36,8,2654,62.5,34.8,0.00,0.00,14.69,16,109,1.10,14.40,192,11.46
45441,0.00,0.00,14.36,8,2669,62.5,34.8,0.00,0.00,14.69,16,109,1.10,14.40,192,11.32
45500,-0.78,0.00,14.24,8,2688,62.5,35.1,0.00,0.00,14.88,16,109,1.08,14.50,192,11.17
45559,0.78,0.00,14.59,8,2744,62.5,35.1,0.00,0.00,14.70,16,109,1.08,14.60,192,11.03
45619,-2.34,0.00,14.47,8,2755,62.5,35.5,0.00,0.00,14.91,16,109,1.06,14.60,192,10.74
45677,-2.34,0.00,14.24,8,2761,62.5,35.5,0.00,0.00,14.71,16,109,1.02,14.40,192,10.74
45737,-2.34,0.00,14.01,8,2813,62.5,35.5,0.00,0.00,14.71,16,109,1.02,14.40,192,10.59
45796,-4.69,0.00,14.01,8,2838,62.5,35.5,0.00,0.00,14.71,16,109,1.02,14.20,192,10.16
45856,-4.69,0.00,13.78,8,2847,62.5,35.5,0.00,0.00,14.97,16,109,1.02,14.20,192,9.72
45915,-5.47,0.00,13.90,8,2847,62.5,35.5,0.00,0.00,14.96,16,109,1.00,14.10,192,9.58
45975,-3.91,0.00,14.01,8,2907,62.5,35.5,0.00,0.00,14.71,16,109,1.00,14.40,192,9.43
46034,-3.12,0.00,14.59,8,2907,62.5,35.5,0.00,0.00,14.71,16,109,1.00,14.40,192,9.14
46094,-3.91,0.00,14.70,8,2904,62.5,35.5,0.00,0.00,14.71,16,109,1.00,14.80,192,9.14
46153,-3.12,0.00,14.70,8,2936,62.5,35.5,0.00,0.00,14.71,16,109,1.00,14.80,192,9.00
46212,-2.34,0.00,14.93,8,2962,62.5,35.5,0.00,0.00,14.71,16,109,1.00,14.90,192,8.85
46272,-1.56,0.00,15.04,8,2990,62.5,35.4,0.00,0.00,14.71,16,109,1.00,15.10,192,8.71
46331,-1.56,0.00,15.16,8,2993,62.5,35.4,0.00,0.00,14.71,16,109,1.00,15.10,192,8.71
46390,-0.78,0.78,15.16,8,3004,62.5,35.3,0.00,0.00,14.71,16,109,1.00,15.10,190,8.71
46449,-0.78,0.78,14.93,8,3045,62.5,35.3,0.00,0.00,14.71,16,109,1.00,15.10,190,8.56
46509,-0.78,0.78,15.04,8,3057,62.5,35.1,0.00,0.00,14.71,16,109,1.00,15.00,190,8.56
46568,-0.78,0.78,14.81,8,3057,62.5,35.1,0.00,0.00,14.71,16,109,1.00,14.80,190,8.56
46628,-0.78,0.78,14.81,8,3062,62.5,34.9,0.00,0.00,14.71,16,109,1.00,14.80,190,8.42
46687,-1.56,0.78,14.70,8,3093,62.5,34.9,0.00,0.00,14.71,16,109,0.98,14.70,190,8.27
46746,0.00,0.78,14.81,8,3086,62.5,34.9,0.00,0.00,14.71,16,109,0.98,14.70,190,8.27
46806,-0.78,1.56,14.59,8,3113,62.5,34.8,0.00,0.00,14.71,16,109,0.98,14.80,190,8.27
46866,-0.78,1.56,14.59,8,3138,62.5,34.8,0.00,0.00,14.71,16,109,0.98,14.60,190,8.27
46924,-1.56,1.56,14.70,8,3138,62.5,34.7,0.00,0.00,14.71,16,109,0.98,14.60,190,8.27
46984,-0.78,1.56,14.70,8,3182,62.5,34.7,0.00,0.00,14.71,16,109,0.98,14.60,190,8.13
47044,-0.78,1.56,14.70,8,3179,62.5,34.6,0.00,0.00,14.71,16,109,0.98,14.60,190,8.13
47103,0.00,1.56,14.70,8,3212,62.5,34.6,0.00,0.00,14.71,16,109,0.98,14.80,190,7.98
47162,0.00,1.56,14.81,8,3200,62.5,34.5,0.00,0.00,14.71,16,109,0.98,14.80,190,7.98
47222,0.00,1.56,14.81,8,3200,62.5,34.5,0.00,0.00,14.71,16,109,0.98,14.80,190,7.98
47281,0.78,1.56,14.81,8,3245,62.5,34.4,0.00,0.00,14.71,16,109,0.98,14.80,190,7.98
47340,0.00,3.91,14.81,8,3232,62.5,34.4,0.00,0.00,14.71,16,109,0.98,14.80,190,7.98
47399,0.00,3.91,14.70,8,3278,62.5,34.4,0.00,0.00,14.71,16,109,0.98,14.80,190,7.84
47459,-0.78,3.91,14.47,8,3294,62.5,34.3,0.00,0.00,14.71,16,109,0.98,14.50,190,7.84
47518,-0.78,3.91,14.47,8,3284,62.5,34.3,0.00,0.00,14.71,16,109,0.98,14.50,190,7.84
47577,-2.34,3.91,14.36,8,3302,62.5,34.2,0.00,0.00,14.71,16,108,0.98,14.50,190,7.84
47637,-2.34,3.91,14.36,8,3296,62.5,34.2,0.00,0.00,14.71,16,108,0.98,14.50,190,7.84
47696,-1.56,3.91,14.13,8,3330,62.5,34.1,0.00,0.00,14.71,16,108,0.98,14.60,190,7.84
47756,-0.78,3.91,14.47,8,3351,62.5,34.1,0.00,0.00,14.71,16,108,0.98,14.60,190,7.69
47815,-0.78,3.91,14.70,8,3351,62.5,34.1,0.00,0.00,14.71,16,108,0.98,14.70,190,7.69
47874,-1.56,3.91,14.81,8,3344,62.5,34.1,0.00,0.00,14.71,16,108,0.98,14.80,190,7.69
47934,-1.56,3.91,14.70,8,3374,62.5,34.0,0.00,0.00,14.71,16,108,0.98,14.80,190,7.55
47993,-1.56,3.91,14.59,8,3383,62.5,34.0,0.00,0.00,14.71,16,108,0.98,14.70,190,7.55
48052,-2.34,3.91,14.36,8,3384,62.5,34.0,0.00,0.00,14.71,16,108,0.96,14.70,190,7.55
48111,-2.34,3.91,14.59,8,3417,62.5,33.8,0.00,0.00,14.19,16,108,0.96,14.60,190,7.40
48171,-2.34,3.91,14.47,8,3443,62.5,33.8,0.00,0.00,14.71,16,108,0.96,14.60,190,7.40
48230,-2.34,3.91,14.59,8,3415,62.5,33.7,0.00,0.00,14.71,16,108,0.96,14.60,190,7.40
48289,-2.34,3.91,14.59,8,3414,62.5,33.7,0.00,0.00,14.71,16,108,0.94,14.60,190,7.40
48348,-1.56,3.91,14.59,8,3440,62.5,33.5,0.00,0.00,14.71,16,108,0.94,14.60,190,7.25
48408,-3.12,3.91,14.70,8,3459,62.5,33.5,0.00,0.00,14.71,16,108,0.94,14.70,190,7.11
48468,-3.12,3.91,14.59,8,3459,62.5,33.2,0.00,0.00,14.71,16,108,0.94,14.60,190,7.11
48527,-2.34,3.91,14.47,8,3469,62.5,33.2,0.00,0.00,14.71,16,108,0.94,14.60,190,6.96
48586,-1.56,3.91,14.81,8,3467,62.5,33.2,0.00,0.00,14.71,16,108,0.94,15.00,190,6.82
48646,-1.56,3.91,14.93,8,3475,62.5,33.6,0.00,0.00,14.71,16,108,0.94,15.00,190,6.67
48705,-1.56,3.91,14.81,8,3508,62.5,33.6,0.00,0.00,15.06,16,108,0.94,14.80,190,6.67
48764,-1.56,3.91,14.70,8,3531,62.5,33.9,0.00,0.00,14.71,16,108,0.92,14.70,190,6.53
48824,-1.56,3.91,14.70,8,3506,62.5,33.9,0.00,0.00,14.71,16,108,0.92,14.70,190,6.53
48884,-1.56,3.91,14.70,8,3511,62.5,34.2,0.00,0.00,14.71,16,108,0.92,14.70,190,6.53
48943,-1.56,3.91,14.70,8,3531,62.5,34.2,0.00,0.00,14.71,16,108,0.92,14.70,190,6.53
49002,-2.34,3.91,14.70,8,3534,62.5,34.5,0.00,0.00,14.71,16,108,0.92,14.70,190,6.38
49062,-3.91,3.91,14.59,8,3534,62.5,34.5,0.00,0.00,14.71,16,108,0.92,14.50,190,6.38
49120,-3.91,3.91,14.24,8,3534,62.5,34.7,0.00,0.00,14.96,16,108,0.92,14.50,190,6.24
49181,-3.12,3.91,14.36,8,3571,62.5,34.7,0.00,0.00,14.71,16,108,0.92,14.60,190,6.24
49239,-2.34,3.91,14.59,8,3580,62.5,34.7,0.00,0.00,14.71,16,108,0.92,14.60,190,6.24
49299,-2.34,3.91,14.81,8,3576,62.5,34.8,0.00,0.00,14.71,16,108,0.90,14.80,190,6.09
49358,-1.56,3.91,14.81,8,3578,62.5,34.8,0.00,0.00,14.71,16,108,0.88,14.80,190,6.09
49417,-1.56,3.91,14.93,8,3546,62.5,35.2,0.00,0.00,14.71,16,108,0.90,15.00,190,5.95
49477,-2.34,3.91,14.70,8,3600,62.5,35.2,0.00,0.00,14.71,16,108,0.90,14.90,190,5.95
49536,-3.12,3.91,14.70,8,3660,62.5,35.6,0.00,0.00,14.71,16,108,0.90,14.90,190,5.80
49595,-3.91,3.91,14.36,8,3664,62.5,35.6,0.00,0.00,14.71,16,108,0.86,14.60,190,5.66
49654,-2.34,3.91,14.24,8,3541,62.5,36.0,0.00,0.00,15.32,16,108,0.82,14.60,190,5.66
49714,-1.56,3.91,14.70,8,3541,62.5,36.0,0.00,0.00,14.71,16,108,0.82,14.60,190,5.37
49773,-2.34,3.91,14.81,8,3503,62.5,36.8,0.00,0.00,14.71,16,108,0.82,15.00,190,5.22
49833,-6.25,3.91,14.47,8,3541,62.5,36.8,0.00,0.00,14.71,16,108,0.82,15.00,190,5.08
49892,-7.03,3.91,13.90,8,3599,62.5,36.8,0.00,0.00,14.71,16,108,0.82,14.40,190,5.08
49952,-7.81,3.91,13.67,8,3660,62.5,37.2,0.00,0.00,14.71,16,108,0.82,14.40,190,4.93
50011,-6.25,3.12,14.01,8,3671,62.5,37.2,0.00,0.00,14.71,16,108,0.82,14.10,190,4.79
50070,-4.69,3.12,14.70,8,3676,62.5,37.2,0.00,0.00,14.71,16,108,0.82,14.40,190,4.79
50130,-3.12,3.12,15.27,8,3607,62.5,37.2,0.00,0.00,14.71,16,108,0.82,14.40,190,4.79
50190,-1.56,3.12,15.27,8,3602,62.5,37.2,0.00,0.00,14.71,16,108,0.82,15.50,190,4.93
50248,-2.34,3.12,15.50,8,3630,62.5,37.2,0.00,0.00,14.71,16,108,0.82,15.50,190,4.93
50308,-3.91,3.12,15.16,8,3630,62.5,37.2,0.00,0.00,14.71,16,108,0.82,15.40,190,4.93
50367,-3.91,3.12,14.59,8,3655,62.5,37.2,0.00,0.00,14.71,16,108,0.78,14.70,190,4.79
50427,-4.69,3.12,14.47,8,3678,62.6,37.2,0.00,0.00,14.71,16,108,0.70,14.70,190,4.79
50486,-3.91,3.12,14.47,8,3644,62.6,37.2,0.00,0.00,14.71,16,108,0.66,14.60,190,4.21
50545,0.00,0.00,14.59,10,3604,62.6,37.2,0.00,0.00,15.05,16,108,0.64,14.60,190,3.77
50605,0.00,0.00,14.24,10,3539,62.6,37.2,0.00,0.00,14.70,16,108,0.64,14.70,190,3.48
50664,0.00,0.00,13.78,10,3625,62.6,37.2,0.00,0.00,14.70,16,108,0.64,14.70,190,3.48
50723,0.00,0.00,14.70,10,3678,62.6,37.2,0.00,0.00,14.70,16,108,0.64,14.70,190,3.48
50783,0.00,0.00,14.70,10,3583,62.6,37.2,0.00,0.00,14.70,16,108,0.64,14.60,190,3.48
50841,0.00,0.00,17.00,10,3532,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.60,190,3.48
50901,0.00,0.00,20.56,10,3573,62.5,37.2,0.00,0.00,14.70,16,108,0.64,16.00,190,3.48
50961,0.00,0.00,24.58,10,3573,62.5,37.2,0.00,0.00,14.70,16,108,0.64,20.40,190,3.48
51020,0.00,0.00,25.50,10,3554,62.5,37.2,0.00,0.00,14.70,16,108,0.64,20.40,190,3.48
51080,0.00,0.00,25.38,10,3516,62.5,37.2,0.00,0.00,14.70,16,108,0.64,27.50,190,3.48
51139,0.00,0.00,24.00,10,3554,62.5,37.2,0.00,0.00,14.70,16,108,0.64,27.50,190,3.48
51199,0.00,0.00,24.00,10,3542,62.5,37.2,0.00,0.00,14.70,16,108,0.64,37.90,190,3.48
51257,0.00,0.00,23.89,10,3510,62.5,37.2,0.00,0.00,14.70,16,108,0.64,37.90,190,3.48
51317,0.00,0.00,23.77,10,3488,62.5,37.2,0.00,0.00,14.70,16,108,0.64,66.90,190,3.48
51376,0.00,0.00,24.23,10,3485,62.5,37.2,0.00,0.00,14.70,16,108,0.64,85.00,190,3.48
51436,0.00,0.00,24.23,10,3453,62.5,37.2,0.00,0.00,14.70,16,108,0.64,85.00,190,3.48
51494,0.00,0.00,23.54,10,3466,62.5,37.2,0.00,0.00,14.70,16,108,0.64,96.00,190,3.48
