Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
199126,1.56,1.56,14.93,8,183,0.35,2091,69.3,42.0,0.00,0.00,14.70,16,37.30,36.50,90,6.38,-8.39,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
199221,1.56,1.56,14.93,8,183,0.36,2116,69.3,42.0,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.39,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,15.00
199318,2.34,1.56,14.81,8,183,0.35,2108,69.3,42.0,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.39,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
199414,1.56,1.56,14.81,8,183,0.35,2110,69.3,42.0,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.39,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
199510,-0.78,1.56,14.70,8,183,0.35,2102,69.3,41.9,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.39,12.45,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
199607,0.78,1.56,14.13,8,183,0.35,2106,69.3,41.9,0.00,0.00,16.80,16,37.30,36.50,90,6.24,-8.39,12.01,1.80,0.00,-2.01,0.86,0.00,0.00,14.60
199702,0.00,1.56,14.24,8,183,0.36,2097,69.3,41.9,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.39,12.12,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
199798,-0.78,1.56,14.47,8,183,0.34,2112,69.3,41.9,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.39,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
199893,0.78,1.56,14.59,8,183,0.36,2110,69.3,41.9,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.39,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
199989,0.78,1.56,14.70,8,183,0.35,2096,69.3,41.9,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.39,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
200085,0.78,1.56,14.59,8,183,0.35,2127,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
200181,0.78,1.56,14.70,8,183,0.36,2112,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.45,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
200277,0.78,1.56,14.70,8,183,0.35,2114,69.3,41.9,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.39,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
200374,-0.78,1.56,14.47,8,183,0.36,2102,69.3,41.9,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.43,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
200470,0.78,1.56,14.36,8,183,0.35,2122,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.50,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
200566,0.78,1.56,14.70,8,183,0.36,2111,69.3,41.9,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.41,12.34,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
200661,-0.78,1.56,14.47,8,183,0.35,2102,69.3,41.9,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.41,12.57,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
200757,0.00,1.56,14.47,8,183,0.36,2099,69.3,41.9,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.39,12.34,1.84,0.00,-2.01,0.86,0.00,0.00,14.50
200853,-0.78,1.56,14.36,8,183,0.35,2116,69.3,41.9,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.39,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
200950,0.00,1.56,14.24,8,183,0.35,2117,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
201045,-1.56,1.56,14.47,8,183,0.36,2106,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
201141,0.00,1.56,14.70,8,183,0.35,2130,69.5,42.2,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
201236,0.78,1.56,14.81,8,183,0.35,2116,69.7,42.2,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
201333,-1.56,1.56,14.36,8,183,0.31,2121,69.7,42.3,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.23,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
201429,-1.56,1.56,14.47,8,183,0.35,2114,69.7,42.3,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
201525,0.78,1.56,14.70,8,183,0.35,2121,69.8,42.3,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
201622,0.78,1.56,14.93,8,183,0.35,2098,69.8,42.4,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.41,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,15.00
201717,0.78,1.56,14.93,8,183,0.35,2115,69.8,42.4,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,14.90
201813,0.78,1.56,14.81,8,183,0.35,2113,69.5,42.2,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
201909,0.00,1.56,14.70,8,183,0.35,2113,69.4,42.2,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
202005,-0.78,1.56,14.47,8,183,0.36,2112,69.4,42.0,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
202101,0.78,1.56,14.47,8,183,0.34,2102,69.4,42.0,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.41,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
202197,0.00,1.56,14.36,8,183,0.34,2122,69.3,42.0,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.23,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
202293,0.00,1.56,14.59,8,183,0.34,2108,69.3,42.0,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.41,12.12,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
202389,0.78,1.56,14.70,8,183,0.35,2118,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.39,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
202485,0.78,1.56,14.81,8,183,0.36,2110,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
202581,0.78,1.56,14.93,8,183,0.34,2100,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
202676,0.78,1.56,14.70,8,183,0.35,2098,69.3,41.9,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.41,11.95,1.80,0.00,-2.01,0.86,0.00,0.00,14.80
202772,0.78,1.56,14.59,8,183,0.35,2109,69.3,41.9,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.45,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
202869,0.78,1.56,14.59,8,183,0.35,2103,69.3,41.9,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.43,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
202965,1.56,1.56,14.81,8,183,0.37,2095,69.5,41.9,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.41,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
203061,2.34,1.56,14.81,8,183,0.35,2113,69.7,42.2,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.41,12.17,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
203157,1.56,1.56,14.70,8,183,0.35,2105,69.7,42.3,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.43,12.12,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
203252,-0.78,1.56,14.47,8,183,0.36,2118,69.7,42.3,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.39,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
203349,1.56,1.56,14.36,8,183,0.35,2101,69.8,42.3,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.41,12.57,1.84,0.00,-2.01,0.86,0.00,0.00,14.50
203444,0.00,1.56,14.59,8,183,0.36,2110,69.8,42.4,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
203540,-1.56,1.56,14.36,8,183,0.34,2097,69.8,42.4,0.00,0.00,13.37,16,37.30,37.00,90,6.24,-8.43,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
203636,0.00,1.56,14.47,8,183,0.35,2109,69.8,42.4,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.06,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
203732,0.00,1.56,14.59,8,183,0.35,2114,69.8,42.4,0.00,0.00,14.70,16,37.30,37.00,90,6.24,-8.43,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
203827,-0.78,1.56,14.36,8,183,0.35,2096,69.8,42.4,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.43,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,14.50
203924,0.78,1.56,14.59,8,183,0.35,2111,69.8,42.4,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.41,12.34,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
204021,0.78,1.56,14.70,8,183,0.34,2095,69.8,42.4,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.41,12.06,1.80,0.00,-2.01,0.86,0.00,0.00,14.70
204116,0.00,1.56,14.70,8,183,0.35,2112,69.8,42.4,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.43,12.06,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
204212,0.78,1.56,14.70,8,183,0.35,2093,69.8,42.4,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.41,12.06,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
204308,0.78,1.56,14.59,8,183,0.35,2114,69.8,42.4,0.00,0.00,14.70,16,36.95,37.00,90,6.24,-8.43,12.45,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
204405,0.78,1.56,14.70,8,183,0.33,2100,69.8,42.4,0.00,0.00,14.70,16,36.95,36.50,90,6.24,-8.47,12.28,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
204501,0.78,1.56,14.70,8,183,0.30,2089,69.8,42.4,0.00,0.00,14.70,16,37.30,36.50,90,6.24,-8.62,11.36,1.76,0.00,-2.01,0.80,0.00,0.00,15.00
204597,0.00,1.56,14.59,8,183,0.29,2108,69.8,42.2,0.00,0.00,14.71,16,37.30,37.00,90,5.95,-9.07,10.14,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
204693,-0.78,1.56,14.24,8,183,0.26,2081,69.8,41.9,0.00,0.00,15.45,16,37.30,37.00,90,5.66,-9.38,9.18,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
204789,-2.34,1.56,14.01,8,183,0.28,2101,69.8,41.9,0.00,0.00,14.71,16,37.66,37.50,90,5.22,-9.63,9.00,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
204885,-3.12,2.34,13.78,8,183,0.24,2089,69.8,41.6,0.00,0.00,14.71,16,37.66,37.50,90,5.08,-9.86,8.47,1.60,0.00,-2.01,0.76,0.00,0.00,14.40
204980,-1.56,2.34,14.24,8,183,0.23,2086,69.8,41.6,0.00,0.00,14.71,16,37.30,37.50,90,4.79,-10.02,8.22,1.58,0.00,-2.01,0.76,0.00,0.00,14.10
205077,-1.56,2.34,14.47,8,183,0.22,2073,69.8,41.6,0.00,0.00,14.71,16,37.66,37.50,90,4.64,-10.07,7.90,1.58,0.00,-2.01,0.76,0.00,0.00,14.40
205172,-1.56,2.34,14.70,8,183,0.23,2081,69.8,41.6,0.00,0.00,14.71,16,37.30,37.50,90,4.64,-10.13,7.65,1.58,0.00,-2.01,0.76,0.00,0.00,14.40
205268,-0.78,2.34,14.70,8,183,0.23,2083,69.8,41.6,0.00,0.00,14.71,16,37.30,37.50,90,4.50,-10.15,7.90,1.58,0.00,-2.01,0.76,0.00,0.00,14.50
205364,-0.78,2.34,14.81,8,183,0.24,2070,69.8,41.6,0.00,0.00,14.71,16,37.30,37.00,90,4.50,-10.15,8.14,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
205460,0.00,2.34,14.81,8,183,0.23,2059,69.8,41.6,0.00,0.00,15.69,16,37.30,37.50,90,4.50,-10.17,7.78,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
205556,0.78,2.34,14.93,8,183,0.23,2072,69.8,41.6,0.00,0.00,14.71,16,37.30,37.00,90,4.50,-10.15,7.86,1.58,0.00,-2.01,0.76,0.00,0.00,14.70
205652,0.78,2.34,14.81,8,183,0.23,2061,69.8,41.6,0.00,0.00,14.71,16,37.30,37.00,90,4.50,-10.17,7.90,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
205748,0.00,2.34,14.81,8,183,0.23,2068,69.8,41.6,0.00,0.00,14.71,16,37.30,37.00,90,4.50,-10.15,8.03,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
205844,0.78,2.34,14.70,8,183,0.22,2065,69.8,41.6,0.00,0.00,14.71,16,37.30,37.00,90,4.50,-10.15,8.06,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
205939,0.78,2.34,14.70,8,183,0.23,2050,69.5,41.6,0.00,0.00,14.71,16,37.30,37.00,90,4.50,-10.17,10.09,1.56,0.00,-2.01,0.76,0.00,0.00,14.60
206035,0.00,2.34,14.70,8,183,0.23,2056,69.5,41.4,0.00,0.00,14.71,16,37.30,37.00,90,4.50,-10.15,7.73,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
206132,0.00,2.34,14.59,8,183,0.22,2038,69.4,41.4,0.00,0.00,14.71,16,37.30,36.50,90,4.50,-10.15,7.81,1.58,0.00,-2.01,0.76,0.00,0.00,14.50
206228,0.78,2.34,14.59,8,183,0.23,2043,69.6,41.4,0.00,0.00,14.71,16,36.95,36.50,90,4.50,-10.15,7.57,1.58,0.00,-2.01,0.76,0.00,0.00,14.50
206323,1.56,2.34,14.70,8,183,0.23,2051,69.7,41.5,0.00,0.00,14.71,16,36.95,37.00,90,4.50,-10.13,7.86,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
206419,2.34,2.34,14.93,8,183,0.23,2022,69.7,41.5,0.00,0.00,14.70,16,37.30,36.50,90,4.50,-10.13,7.86,1.58,0.00,-2.01,0.76,0.00,0.00,14.70
206515,2.34,2.34,14.93,8,183,0.23,2038,69.7,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.50,-10.13,7.90,1.60,0.00,-2.01,0.76,0.00,0.00,14.70
206611,1.56,2.34,14.81,8,183,0.23,2044,69.8,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.64,-10.11,7.81,1.58,0.00,-2.01,0.76,0.00,0.00,14.70
206708,2.34,2.34,14.81,8,183,0.24,2034,69.8,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.64,-10.11,7.86,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
206803,0.78,2.34,14.70,8,183,0.23,2014,69.8,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.64,-10.11,8.06,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
206898,-1.56,2.34,14.24,8,183,0.23,2033,69.8,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.64,-10.11,7.78,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
206995,-0.78,2.34,13.90,8,183,0.23,2030,69.8,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.64,-10.09,7.81,1.58,0.00,-2.01,0.76,0.00,0.00,14.40
207091,-0.78,2.34,13.90,8,183,0.23,2012,69.8,41.6,0.00,0.00,14.70,16,36.60,36.50,90,4.64,-10.07,7.81,1.60,0.00,-2.01,0.76,0.00,0.00,14.20
207186,-0.78,2.34,14.36,8,183,0.24,2017,69.8,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.64,-10.06,7.86,1.58,0.00,-2.01,0.76,0.00,0.00,14.20
207282,0.00,2.34,14.47,8,183,0.24,2022,69.8,41.6,0.00,0.00,14.70,16,36.95,36.50,90,4.64,-10.04,8.03,1.60,0.00,-2.01,0.78,0.00,0.00,14.40
207379,0.00,2.34,14.70,8,183,0.24,2002,69.8,41.6,0.00,0.00,14.70,16,36.60,36.50,90,4.64,-10.02,8.03,1.60,0.00,-1.70,0.78,0.00,0.00,14.40
207474,0.00,2.34,14.70,8,183,0.24,1993,69.8,41.6,0.00,0.00,14.70,16,36.60,36.50,90,4.79,-9.94,8.06,1.58,0.00,-1.70,0.78,0.00,0.00,14.50
207569,0.00,2.34,14.59,8,183,0.24,1996,69.8,41.6,0.00,0.00,14.70,16,36.60,36.50,90,4.79,-9.94,8.11,1.60,0.00,-2.01,0.78,0.00,0.00,14.70
207667,-0.78,2.34,14.59,8,183,0.25,2014,69.8,41.6,0.00,0.00,14.70,16,36.60,36.50,90,4.79,-9.88,8.06,1.60,0.00,-2.01,0.78,0.00,0.00,14.60
207762,-0.78,2.34,14.36,8,183,0.26,1999,69.8,41.6,0.00,0.00,14.70,16,36.60,36.50,90,4.79,-9.84,8.39,1.62,0.00,-2.01,0.78,0.00,0.00,14.50
207858,-0.78,2.34,14.36,8,183,0.26,1984,69.8,41.6,0.00,0.00,14.70,16,36.60,36.00,90,4.79,-9.82,8.52,1.62,0.00,-1.70,0.78,0.00,0.00,14.40
207954,0.00,2.34,14.59,8,183,0.25,2000,69.8,41.6,0.00,0.00,14.70,16,36.25,36.50,90,4.93,-9.80,8.44,1.62,0.00,-2.01,0.78,0.00,0.00,14.60
208050,-0.78,2.34,14.59,8,183,0.26,1988,69.8,41.6,0.00,0.00,14.70,16,36.25,36.50,90,4.93,-9.75,8.35,1.62,0.00,-1.70,0.78,0.00,0.00,14.60
208147,-0.78,2.34,14.59,8,183,0.26,1978,69.8,41.6,0.00,0.00,14.70,16,36.60,36.00,90,4.93,-9.71,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,14.60
208242,-0.78,1.56,14.59,8,183,0.27,1978,69.8,41.6,0.00,0.00,14.70,16,36.25,36.00,90,4.93,-9.65,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,14.50
208339,-0.78,1.56,14.59,8,183,0.28,1983,69.8,41.6,0.00,0.00,14.69,16,36.25,36.00,90,5.08,-9.61,8.91,1.66,0.00,-1.70,0.78,0.00,0.00,14.60
208434,0.00,1.56,14.70,8,183,0.28,1980,69.8,41.6,0.00,0.00,14.69,16,36.25,36.00,90,5.08,-9.57,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
208531,0.78,1.56,14.81,8,183,0.25,1973,69.8,41.6,0.00,0.00,14.69,16,35.90,36.00,90,5.22,-9.49,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
208626,0.78,1.56,14.81,8,183,0.29,1965,69.8,41.7,0.00,0.00,14.69,16,36.25,36.00,90,5.22,-9.40,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.80
208722,0.78,1.56,14.93,8,183,0.29,1967,69.8,41.7,0.00,0.00,14.69,16,36.25,36.00,90,5.37,-9.36,9.41,1.68,0.00,-1.70,0.80,0.00,0.00,14.90
208818,1.56,1.56,14.93,8,183,0.29,1971,69.8,41.8,0.00,0.00,14.69,16,36.25,36.00,90,5.37,-9.26,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,15.00
208914,1.56,1.56,14.93,8,183,0.30,1956,69.8,41.8,0.00,0.00,14.69,16,35.90,36.00,90,5.51,-9.20,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,14.90
209011,1.56,1.56,14.81,8,183,0.29,1958,69.8,41.9,0.00,0.00,14.69,16,36.25,35.50,90,5.51,-9.17,9.77,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
209106,1.56,1.56,14.70,8,183,0.30,1958,69.8,41.9,0.00,0.00,14.69,16,35.90,35.50,90,5.51,-9.11,9.67,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
209203,1.56,1.56,14.59,8,183,0.31,1964,69.8,41.9,0.00,0.00,14.69,16,35.90,35.50,90,5.66,-9.07,9.81,1.70,0.00,-1.70,0.82,0.00,0.00,14.80
209299,2.34,1.56,14.59,8,183,0.31,1969,69.8,42.0,0.00,0.00,14.69,16,35.90,35.50,90,5.66,-9.03,10.08,1.72,0.00,-1.70,0.82,0.00,0.00,14.70
209395,1.56,1.56,14.81,8,183,0.30,1950,69.8,42.0,0.00,0.00,14.69,16,35.90,35.50,90,5.66,-9.01,10.08,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
209491,2.34,1.56,14.70,8,183,0.30,1949,69.8,42.0,0.00,0.00,14.69,16,35.90,35.50,90,5.66,-8.97,10.03,1.70,0.00,-1.70,0.82,0.00,0.00,14.80
209587,1.56,1.56,14.59,8,183,0.32,1952,69.8,42.0,0.00,0.00,14.69,16,35.90,35.50,90,5.66,-8.97,9.99,1.72,0.00,-1.70,0.82,0.00,0.00,14.80
209682,0.78,1.56,14.59,8,183,0.32,1956,69.8,42.1,0.00,0.00,14.69,16,35.90,35.50,90,5.66,-8.91,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,14.60
209779,2.34,1.56,14.70,8,183,0.32,1964,69.8,42.1,0.00,0.00,14.69,16,35.90,35.50,90,5.80,-8.88,10.44,1.72,0.00,-1.70,0.82,0.00,0.00,14.60
209875,3.12,1.56,14.93,8,183,0.32,1945,69.8,42.1,0.00,0.00,14.69,16,35.55,35.50,90,5.80,-8.84,10.61,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
209971,2.34,1.56,14.81,8,183,0.32,1936,69.8,42.1,0.00,0.00,14.69,16,35.90,35.50,90,5.95,-8.82,10.28,1.74,0.00,-1.70,0.82,0.00,0.00,14.80
210067,0.00,1.56,14.24,8,183,0.33,1938,69.8,42.1,0.00,0.00,14.69,16,35.55,35.50,90,5.95,-8.78,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,14.80
210163,0.78,1.56,13.90,8,183,0.33,1947,69.8,42.1,0.00,0.00,14.69,16,35.55,35.50,90,5.95,-8.78,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,14.40
210258,0.78,1.56,14.24,8,183,0.33,1942,69.8,42.2,0.00,0.00,14.69,16,35.90,35.50,90,5.95,-8.72,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,14.40
210355,0.78,1.56,14.24,8,183,0.33,1952,69.8,42.2,0.00,0.00,14.69,16,35.90,35.50,90,5.95,-8.68,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
210451,1.56,1.56,14.47,8,183,0.34,1935,69.8,42.2,0.00,0.00,14.69,16,35.55,35.50,90,5.95,-8.64,10.55,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
210547,1.56,1.56,14.59,8,183,0.35,1919,69.8,42.2,0.00,0.00,14.69,16,35.55,35.50,90,6.09,-8.62,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
210643,2.34,1.56,14.70,8,183,0.37,1932,69.8,42.3,0.00,0.00,14.69,16,35.55,35.50,90,6.09,-8.57,11.21,1.78,0.00,-1.70,0.82,0.00,0.00,14.80
210739,2.34,1.56,15.04,8,183,0.36,1945,69.8,42.3,0.00,0.00,14.69,16,35.55,35.50,90,6.24,-8.53,10.96,1.76,0.00,-1.70,0.84,0.00,0.00,15.10
210834,1.56,1.56,14.81,8,183,0.35,1934,69.8,42.3,0.00,0.00,14.69,16,35.55,35.50,90,6.24,-8.43,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
210931,0.78,1.56,14.36,8,183,0.36,1933,69.8,42.3,0.00,0.00,14.69,16,35.20,35.50,90,6.24,-8.39,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.60
211027,1.56,1.56,14.47,8,183,0.37,1920,69.8,42.4,0.00,0.00,14.69,16,35.20,35.00,90,6.38,-8.31,11.52,1.80,0.00,-1.70,0.84,0.00,0.00,14.60
211122,1.56,1.56,14.47,8,183,0.37,1923,69.8,42.5,0.00,0.00,14.69,16,35.20,35.50,90,6.38,-8.24,11.62,1.80,0.00,-1.70,0.84,0.00,0.00,14.60
211218,2.34,1.56,14.70,8,183,0.37,1920,69.8,42.5,0.00,0.00,14.69,16,35.20,35.00,90,6.53,-8.20,11.95,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
211315,1.56,1.56,14.70,8,183,0.36,1935,69.8,42.5,0.00,0.00,14.69,16,35.55,35.50,90,6.53,-8.12,11.79,1.80,0.00,-1.70,0.86,0.00,0.00,14.80
211410,0.00,1.56,14.47,8,183,0.37,1928,69.8,42.6,0.00,0.00,14.69,16,35.55,35.50,90,6.53,-8.10,11.68,1.80,0.00,-1.70,0.86,0.00,0.00,14.60
211506,2.34,1.56,14.47,8,183,0.39,1930,69.8,42.6,0.00,0.00,14.69,16,35.20,35.50,90,6.53,-8.06,12.06,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
211603,2.34,1.56,14.70,8,183,0.39,1925,69.8,42.6,0.00,0.00,14.69,16,35.20,35.00,90,6.67,-8.02,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
211699,2.34,1.56,14.81,8,183,0.38,1916,69.5,42.7,0.00,0.00,14.69,16,35.20,35.00,90,6.67,-7.97,12.28,1.82,0.00,-1.70,0.86,0.00,0.00,14.80
211795,2.34,1.56,14.81,8,183,0.39,1920,69.5,42.4,0.00,0.00,14.69,16,35.20,35.00,90,6.67,-7.95,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,14.90
211890,2.34,1.56,14.81,8,183,0.40,1922,69.4,42.3,0.00,0.00,14.69,16,35.20,35.00,90,6.82,-7.93,12.51,1.82,0.00,-1.70,0.86,0.00,0.00,14.90
211987,1.56,1.56,14.70,8,183,0.40,1931,69.4,42.3,0.00,0.00,14.69,16,35.20,35.00,90,6.82,-7.91,12.62,1.84,0.00,-1.70,0.86,0.00,0.00,14.80
