Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
61620,0.00,0.00,22.62,10,181,0.12,2105,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,118,3.34,-11.37,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
61715,0.00,0.00,22.51,10,181,0.12,2088,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,118,3.34,-11.33,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
61810,0.00,0.00,22.62,10,181,0.12,2052,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,118,3.34,-11.33,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
61906,0.00,0.00,22.62,10,181,0.12,2054,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,118,3.34,-11.31,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62002,0.00,0.00,22.62,10,181,0.12,2016,71.7,45.3,0.00,0.00,14.70,16,14.80,14.00,118,3.34,-11.31,4.24,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62098,0.00,0.00,22.62,10,181,0.13,2015,71.7,45.3,0.00,0.00,14.70,16,14.45,14.00,118,3.48,-11.27,4.15,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62195,0.00,0.00,22.62,10,181,0.13,1987,71.7,45.3,0.00,0.00,14.70,16,14.45,14.00,118,3.48,-11.33,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62291,0.00,0.00,22.51,10,181,0.13,1989,71.7,45.3,0.00,0.00,14.70,16,14.45,14.00,118,3.48,-11.27,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62386,0.00,0.00,22.74,10,181,0.13,1928,71.7,45.3,0.00,0.00,14.70,16,14.45,14.00,118,3.34,-11.29,4.15,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62482,0.00,0.00,22.62,10,181,0.13,1929,71.7,45.3,0.00,0.00,14.70,16,14.45,14.00,118,3.34,-11.31,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62579,0.00,0.00,22.74,10,181,0.13,1886,71.7,45.3,0.00,0.00,14.70,16,14.45,14.00,118,3.34,-11.31,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62674,0.00,0.00,22.51,10,181,0.13,1882,71.7,45.3,0.00,0.00,14.70,16,14.45,14.00,118,3.34,-11.33,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62771,0.00,0.00,22.51,10,181,0.14,1882,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,118,3.34,-11.37,4.15,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62866,0.00,0.00,22.51,10,181,0.14,1818,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,118,3.34,-11.37,4.15,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
62963,0.00,0.00,22.74,10,181,0.14,1820,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,118,3.34,-11.37,4.17,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
63059,0.00,0.00,22.62,10,181,0.15,1748,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,118,3.34,-11.35,4.21,1.32,0.00,-2.32,0.64,0.00,0.00,99.90
63155,0.00,0.00,22.62,10,181,0.17,1634,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,118,3.34,-11.23,4.24,1.32,0.00,-2.32,0.64,0.00,0.00,99.90
63250,0.00,0.00,22.62,10,181,0.19,1426,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.63,-11.06,4.37,1.34,0.00,-2.63,0.64,0.00,0.00,99.90
63346,0.00,0.00,22.62,10,181,0.19,1359,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.63,-10.77,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,99.90
63442,0.00,0.00,22.51,10,181,0.21,1192,71.7,45.3,0.00,0.00,14.69,16,14.10,22.00,118,3.92,-10.67,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,99.90
63539,0.00,0.00,22.74,10,181,0.20,1218,71.7,45.3,0.00,0.00,14.70,16,14.10,20.50,118,4.21,-10.62,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,99.90
63633,0.00,0.00,22.62,10,181,0.19,1262,71.7,45.3,0.00,0.00,14.70,16,14.10,17.50,118,4.06,-10.73,3.89,1.32,0.00,-2.94,0.64,0.00,0.00,92.30
63730,0.00,0.00,22.39,10,181,0.19,1252,71.7,45.3,0.00,0.00,14.70,16,14.10,20.00,118,3.92,-10.87,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,69.80
63826,0.00,0.00,22.39,10,181,0.19,1218,71.7,45.3,0.00,0.00,14.70,16,14.10,20.50,118,3.77,-10.91,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,56.40
63922,0.00,0.00,21.82,10,181,0.19,1188,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.77,-10.87,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,34.30
64017,0.00,0.00,16.08,10,181,0.20,1173,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.77,-10.81,3.78,1.30,0.00,-2.94,0.64,0.00,0.00,30.70
64114,0.00,1.56,15.27,8,181,0.20,1148,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.77,3.78,1.30,0.00,-2.94,0.64,0.00,0.00,26.40
64209,-1.56,1.56,13.90,8,181,0.20,1122,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.71,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,22.80
64305,-2.34,1.56,13.78,8,181,0.20,1116,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.69,3.69,1.26,0.00,-2.94,0.64,0.00,0.00,20.50
64401,-2.34,1.56,13.90,8,181,0.20,1122,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,4.06,-10.69,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,18.40
64497,-2.34,1.56,14.13,8,181,0.19,1088,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.71,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,17.10
64593,-1.56,1.56,14.36,8,181,0.20,1084,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.71,3.52,1.26,0.00,-2.94,0.64,0.00,0.00,16.30
64689,-1.56,1.56,14.59,8,181,0.20,1060,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.71,3.52,1.26,0.00,-2.94,0.64,0.00,0.00,15.70
64785,-1.56,1.56,14.59,8,181,0.20,1057,71.6,45.3,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.67,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,15.40
64881,-1.56,1.56,14.70,8,181,0.20,1044,71.6,45.3,0.00,0.00,14.70,16,14.10,22.00,118,4.06,-10.67,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,15.20
64977,-1.56,1.56,14.81,8,181,0.20,1042,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,4.06,-10.64,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,15.10
65073,-0.78,1.56,14.81,8,181,0.20,1041,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,118,4.06,-10.65,3.44,1.26,0.00,-2.94,0.64,0.00,0.00,15.10
65169,-0.78,1.56,15.04,8,181,0.20,1043,71.7,45.3,0.00,0.00,14.70,16,14.10,21.50,120,4.06,-10.67,3.39,1.24,0.00,-2.94,0.64,0.00,0.00,15.10
65265,-0.78,1.56,14.93,8,181,0.20,1034,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.67,3.39,1.26,0.00,-2.94,0.64,0.00,0.00,15.10
65361,-0.78,1.56,14.93,8,181,0.20,1025,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.67,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,15.10
65457,-0.78,1.56,14.93,8,181,0.20,1013,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.67,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,15.10
65552,-0.78,1.56,15.04,8,181,0.20,1001,71.4,45.3,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.62,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,15.10
65648,-0.78,1.56,14.81,8,181,0.20,996,71.4,45.2,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.60,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,15.10
65745,-0.78,1.56,14.81,8,181,0.20,986,71.6,45.2,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.58,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,15.00
65840,-0.78,1.56,14.81,8,181,0.21,977,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,120,4.21,-10.52,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,15.00
65936,-0.78,1.56,14.81,8,181,0.20,982,71.7,45.3,0.00,0.00,14.70,16,14.10,21.50,120,4.21,-10.50,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,15.00
66031,-0.78,1.56,14.70,8,181,0.21,973,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,120,4.21,-10.46,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,15.00
66128,-0.78,1.56,14.81,8,181,0.20,956,71.7,45.3,0.00,0.00,14.70,16,14.10,21.50,120,4.21,-10.44,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,14.90
66224,-0.78,1.56,14.70,8,181,0.20,952,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,120,4.35,-10.40,3.23,1.22,0.00,-2.94,0.64,0.00,0.00,15.00
66319,-0.78,1.56,14.59,8,181,0.20,950,71.7,45.3,0.00,0.00,14.70,16,14.10,21.00,120,4.35,-10.40,3.23,1.22,0.00,-2.94,0.64,0.00,0.00,14.80
66415,-1.56,1.56,14.59,8,181,0.20,942,71.7,45.3,0.00,0.00,14.70,16,14.10,20.50,120,4.35,-10.36,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.80
66511,-1.56,1.56,14.47,8,181,0.20,939,71.7,45.3,0.00,0.00,14.70,16,14.10,21.00,120,4.35,-10.38,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.80
66607,-1.56,1.56,14.36,8,181,0.20,942,71.7,45.3,0.00,0.00,14.70,16,14.10,21.00,120,4.35,-10.40,3.18,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
66703,-1.56,1.56,14.47,8,181,0.20,932,71.7,45.3,0.00,0.00,14.70,16,14.10,20.50,120,4.35,-10.36,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
66798,-1.56,1.56,14.47,8,181,0.21,928,71.6,45.3,0.00,0.00,14.70,16,14.10,19.00,120,4.35,-10.36,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
66895,-1.56,1.56,14.36,8,181,0.21,936,71.6,45.3,0.00,0.00,14.70,16,14.10,20.00,120,4.35,-10.35,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
66991,-1.56,1.56,14.36,8,181,0.21,926,71.7,45.3,0.00,0.00,14.70,16,14.10,19.00,120,4.35,-10.36,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
67087,-1.56,1.56,14.47,8,181,0.21,927,71.7,45.3,0.00,0.00,14.70,16,14.10,18.50,120,4.35,-10.36,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
67182,-1.56,1.56,14.47,8,181,0.20,934,71.7,45.3,0.00,0.00,14.70,16,14.10,17.00,120,4.35,-10.36,3.16,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
67278,-1.56,1.56,14.59,8,181,0.20,940,71.6,45.3,0.00,0.00,14.70,16,14.10,17.00,120,4.35,-10.38,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
67375,-1.56,1.56,14.59,8,181,0.20,937,71.7,45.3,0.00,0.00,14.70,16,14.10,19.00,120,4.35,-10.38,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
67470,-1.56,1.56,14.59,8,181,0.21,915,71.7,45.3,0.00,0.00,14.70,16,14.10,18.50,120,4.35,-10.36,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
67566,-1.56,1.56,14.70,8,181,0.21,910,71.7,45.3,0.00,0.00,14.70,16,14.10,19.00,120,4.35,-10.31,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
67662,-1.56,1.56,14.59,8,181,0.21,911,71.7,45.3,0.00,0.00,14.70,16,14.10,19.00,120,4.35,-10.36,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
67758,-1.56,1.56,14.70,8,181,0.22,905,71.7,45.3,0.00,0.00,14.70,16,14.10,18.50,120,4.35,-10.31,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
67853,-1.56,1.56,14.70,8,181,0.22,897,71.7,45.3,0.00,0.00,14.70,16,14.10,18.00,120,4.35,-10.27,3.25,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
67949,-1.56,1.56,14.81,8,181,0.22,903,71.7,45.3,0.00,0.00,14.70,16,14.10,17.50,120,4.50,-10.25,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
68046,-1.56,1.56,14.70,8,181,0.22,909,71.7,45.3,0.00,0.00,14.70,16,14.10,17.00,120,4.50,-10.25,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68141,-1.56,1.56,14.70,8,181,0.22,908,71.7,45.3,0.00,0.00,14.70,16,14.10,16.00,120,4.50,-10.25,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68237,-1.56,1.56,14.81,8,181,0.22,904,71.7,45.3,0.00,0.00,14.70,16,14.10,16.50,120,4.50,-10.21,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
68332,-0.78,1.56,14.81,8,181,0.22,908,71.7,45.3,0.00,0.00,14.70,16,14.10,16.50,120,4.50,-10.23,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68429,-1.56,1.56,14.70,8,181,0.22,912,71.6,45.3,0.00,0.00,14.70,16,14.10,15.50,120,4.50,-10.21,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68525,-1.56,1.56,14.70,8,181,0.22,913,71.6,45.3,0.00,0.00,14.70,16,14.10,14.00,120,4.50,-10.21,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68620,-1.56,1.56,14.81,8,181,0.22,915,71.7,45.3,0.00,0.00,14.70,16,14.10,15.00,120,4.50,-10.17,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68717,-1.56,1.56,14.70,8,181,0.22,916,71.7,45.3,0.00,0.00,14.70,16,14.10,15.00,120,4.50,-10.19,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68813,-1.56,1.56,14.59,8,181,0.22,914,71.7,45.3,0.00,0.00,14.70,16,14.10,15.50,120,4.50,-10.21,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
68909,-1.56,1.56,14.70,8,181,0.22,908,71.6,45.3,0.00,0.00,14.70,16,14.10,15.00,120,4.50,-10.15,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
69004,-1.56,1.56,14.70,8,181,0.22,899,71.6,45.3,0.00,0.00,14.70,16,14.10,16.50,120,4.50,-10.17,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
69101,-1.56,1.56,14.70,8,181,0.22,908,71.7,45.3,0.00,0.00,14.70,16,14.10,15.50,120,4.50,-10.15,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
69197,-1.56,1.56,14.70,8,181,0.22,912,71.7,45.3,0.00,0.00,14.70,16,9.88,14.50,120,4.64,-10.13,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
69293,-1.56,1.56,14.70,8,181,0.22,912,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.50,-10.11,3.45,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
69388,-0.78,1.56,14.81,8,181,0.23,912,71.7,45.3,0.00,0.00,14.69,16,9.88,11.50,120,4.64,-10.13,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
69484,-0.78,1.56,14.70,8,181,0.23,896,71.7,45.3,0.00,0.00,14.69,16,9.88,13.00,120,4.64,-10.11,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
69580,-0.78,1.56,14.81,8,181,0.24,882,71.7,45.3,0.00,0.00,14.69,16,9.88,12.50,120,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
69677,-0.78,1.56,14.93,8,181,0.24,884,71.6,45.3,0.00,0.00,14.69,16,9.88,11.00,120,4.64,-9.98,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
69772,0.00,1.56,14.93,8,181,0.23,894,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.98,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
69867,0.00,1.56,14.93,8,181,0.24,907,71.6,45.3,0.00,0.00,14.69,16,9.88,10.00,120,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
69964,-0.78,1.56,14.93,8,181,0.24,902,71.6,45.3,0.00,0.00,14.69,16,9.88,9.50,120,4.79,-9.94,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
70060,0.00,1.56,15.04,8,181,0.24,899,71.6,45.3,0.00,0.00,14.69,16,9.88,9.50,120,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.90
70156,0.00,1.56,14.81,8,183,0.24,905,71.6,45.3,0.00,0.00,14.69,16,9.88,11.00,120,4.79,-9.96,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
70252,-0.78,1.56,14.70,8,181,0.24,902,71.6,45.3,0.00,0.00,14.69,16,9.88,10.00,120,4.79,-9.92,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.90
70347,-0.78,1.56,14.81,8,181,0.24,898,71.7,45.3,0.00,0.00,14.69,16,9.88,9.50,120,4.79,-9.88,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
70443,-0.78,1.56,14.70,8,183,0.24,907,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
70539,-0.78,1.56,14.70,8,183,0.24,915,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
70635,-0.78,1.56,14.59,8,183,0.24,908,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
70731,-0.78,1.56,14.47,8,183,0.24,911,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
70827,-0.78,1.56,14.47,8,183,0.24,919,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
70923,-0.78,1.56,14.59,8,183,0.24,924,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71019,-1.56,1.56,14.59,8,183,0.24,909,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71115,-0.78,1.56,14.59,8,183,0.24,904,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
71211,-0.78,1.56,14.59,8,183,0.24,911,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.88,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
71307,-0.78,1.56,14.59,8,183,0.24,912,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.88,3.65,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71402,-1.56,1.56,14.70,8,183,0.24,904,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.65,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
71499,-0.78,1.56,14.70,8,183,0.24,914,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71596,-0.78,1.56,14.59,8,183,0.24,914,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.90,3.65,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71691,-0.78,1.56,14.70,8,183,0.24,908,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71787,-0.78,1.56,14.70,8,183,0.24,898,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71883,-0.78,1.56,14.70,8,183,0.24,911,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
71979,-1.56,1.56,14.47,8,183,0.23,924,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,120,4.79,-9.88,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
72075,-1.56,1.56,14.59,8,183,0.24,930,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,120,4.79,-9.86,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
72170,-1.56,1.56,14.36,8,183,0.24,913,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.65,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
72267,-1.56,1.56,14.36,8,183,0.24,920,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
72362,-1.56,1.56,14.47,8,183,0.24,913,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
72458,-1.56,1.56,14.59,8,183,0.24,910,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.65,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
72554,-0.78,1.56,14.70,8,183,0.24,912,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.88,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
72650,-0.78,1.56,14.70,8,183,0.24,921,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
72746,-0.78,1.56,14.70,8,183,0.24,924,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
72841,-1.56,1.56,14.70,8,183,0.24,920,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
72938,-1.56,1.56,14.59,8,183,0.24,917,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
73033,-0.78,1.56,14.70,8,183,0.24,915,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.90,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
73130,-1.56,1.56,14.70,8,183,0.24,917,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
73226,-0.78,1.56,14.81,8,183,0.24,910,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
73322,-0.78,1.56,14.81,8,183,0.24,911,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.90,3.65,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
73418,-0.78,1.56,14.70,8,183,0.24,916,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.65,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
73513,-0.78,1.56,14.81,8,183,0.24,912,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
73610,-0.78,1.56,14.81,8,183,0.24,913,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.65,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
73705,-0.78,1.56,14.81,8,183,0.24,916,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.65,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
73802,-0.78,1.56,14.81,8,183,0.24,916,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
73897,-0.78,1.56,14.81,8,183,0.24,912,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
73993,0.00,1.56,14.81,8,183,0.24,916,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.90,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
74089,0.00,1.56,14.81,8,183,0.24,928,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
74185,0.00,1.56,14.93,8,183,0.23,932,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
74281,0.00,1.56,14.93,8,183,0.24,927,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.92,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
74377,0.00,1.56,14.81,8,183,0.24,919,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,15.00
74472,0.00,1.56,14.81,8,183,0.24,925,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
