Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
91359,3.12,-0.78,15.62,8,0.50,1497,0.00,0.00,14.66,16,30.98,30.50,86,8.13,-6.54,12.45,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,15.30
91446,3.12,-0.78,15.85,8,0.51,1502,0.00,0.00,14.66,16,31.33,30.50,86,8.42,-6.27,13.10,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,15.60
91532,2.34,-0.78,15.50,8,0.55,1513,0.00,0.00,14.00,16,31.33,31.00,86,8.85,-5.96,13.87,1.90,0.00,-1.39,8.63,0.90,0.00,0.00,15.80
91620,0.78,0.00,15.16,8,0.59,1509,0.00,0.00,14.04,16,30.98,30.50,86,9.14,-5.55,14.78,1.94,0.00,-1.39,9.41,0.94,0.00,0.00,15.40
91706,0.78,0.00,14.93,8,0.63,1515,0.00,0.00,14.20,16,30.98,30.50,86,9.72,-4.89,16.51,1.96,0.00,-1.39,9.80,0.96,0.00,0.00,14.90
91793,0.00,0.00,14.47,8,0.65,1538,0.00,0.00,14.64,16,30.62,30.50,86,10.30,-4.45,16.78,2.00,0.00,-1.39,10.20,0.98,0.00,0.00,14.80
91879,-0.78,0.00,14.24,8,0.66,1541,0.00,0.00,14.64,16,30.62,30.50,86,10.59,-4.10,16.86,2.00,4.71,-0.77,10.59,1.00,0.00,0.00,14.50
91966,-0.78,0.00,14.24,8,0.67,1540,0.00,0.00,14.64,16,30.27,30.50,86,10.88,-3.83,17.21,2.00,4.71,-0.77,10.98,1.00,0.00,0.00,14.50
92053,0.78,0.00,14.70,8,0.69,1519,0.00,0.00,14.30,16,29.92,30.00,86,11.03,-3.64,17.27,2.02,5.49,-0.77,10.98,1.00,0.00,0.00,14.40
92140,0.78,0.00,14.70,8,0.70,1486,0.00,0.00,14.64,16,29.57,29.50,86,11.32,-3.38,17.28,2.02,7.84,-0.46,11.37,1.00,0.00,0.00,14.60
92226,1.56,0.00,14.81,8,0.72,1461,0.00,0.00,14.64,16,29.22,29.50,86,11.46,-3.19,17.35,2.02,7.84,-0.46,11.37,1.02,0.00,0.00,14.90
92313,1.56,0.00,14.93,8,0.73,1447,0.00,0.00,14.64,16,28.87,28.50,86,11.61,-2.96,17.35,2.04,7.84,-0.46,11.37,1.02,0.00,0.00,14.90
92399,1.56,0.00,14.81,8,0.76,1393,0.00,0.00,14.64,16,27.81,28.50,86,11.90,-2.77,17.43,2.02,9.02,-0.46,11.76,1.02,0.00,0.00,14.80
92486,1.56,0.00,14.81,8,0.78,1342,0.00,0.00,14.64,16,27.11,27.00,86,12.04,-2.55,16.86,2.02,9.02,-0.46,11.76,1.04,0.00,0.00,14.90
92573,1.56,0.00,14.81,8,0.78,1305,0.00,0.00,14.64,16,27.11,26.50,86,12.33,-2.28,16.72,2.02,10.20,-0.46,12.16,1.04,0.00,0.00,14.80
92660,1.56,0.00,14.81,8,0.75,1366,0.00,0.00,14.93,16,28.87,28.00,86,12.48,-2.22,17.00,2.00,12.16,-0.15,12.16,1.04,0.00,0.00,14.80
92747,1.56,0.00,14.81,8,0.73,1460,0.00,0.00,14.65,16,29.92,29.00,86,12.33,-2.34,18.50,2.04,12.16,0.15,12.94,1.06,0.00,0.00,14.80
92834,2.34,0.00,14.93,8,0.75,1526,0.00,0.00,14.29,16,30.27,30.00,86,12.33,-2.36,19.20,2.06,14.12,0.15,13.33,1.08,0.00,0.00,15.00
92921,3.91,0.00,15.16,8,0.74,1558,0.00,0.00,14.66,16,31.68,30.50,86,12.33,-2.36,19.66,2.10,16.86,0.46,13.73,1.08,0.00,0.00,15.10
93008,3.91,0.00,15.27,8,0.72,1702,0.00,0.00,14.91,16,32.73,32.00,86,12.33,-2.48,21.86,2.12,16.86,1.39,14.12,1.10,0.00,0.00,15.30
93095,3.91,0.00,15.16,8,0.74,1783,0.00,0.00,14.66,16,33.09,33.00,86,12.19,-2.61,22.61,2.14,20.00,1.39,14.51,1.12,0.00,0.00,15.10
93181,5.47,0.00,15.27,8,0.75,1805,0.00,0.00,14.66,16,34.14,33.00,86,12.04,-2.63,23.21,2.18,21.96,1.70,14.90,1.12,0.00,0.00,15.20
93267,5.47,0.00,15.27,8,0.74,1925,0.00,0.00,14.66,16,35.20,34.00,86,12.04,-2.69,24.91,2.20,21.96,2.32,15.29,1.12,0.00,0.00,15.20
93354,5.47,0.00,14.93,8,0.75,2001,0.00,0.00,14.66,16,35.90,35.50,86,12.04,-2.65,25.76,2.24,23.53,2.32,15.69,1.14,0.00,0.00,15.20
93442,4.69,0.00,14.93,8,0.75,2078,0.00,0.00,14.66,16,36.60,36.00,86,12.04,-2.63,26.64,2.26,26.67,2.94,16.47,1.16,0.00,0.00,14.90
93529,5.47,0.00,14.93,8,0.77,2169,0.00,0.00,14.67,16,37.30,36.50,86,12.19,-2.51,29.56,2.28,26.67,3.56,16.86,1.18,0.00,0.00,14.90
93615,4.69,0.00,14.81,8,0.80,2257,0.00,0.00,14.66,16,38.01,37.00,86,12.19,-2.44,31.05,2.32,31.37,3.56,17.65,1.20,0.00,0.00,14.70
93702,3.12,0.00,14.47,8,0.83,2316,0.00,0.00,14.35,16,38.36,38.00,86,12.33,-2.34,32.85,2.38,34.51,3.87,18.04,1.22,0.00,0.00,14.50
93788,3.12,0.00,14.24,8,0.84,2431,0.00,0.00,14.66,16,39.41,38.50,86,12.48,-2.22,36.05,2.40,34.51,4.18,18.43,1.24,0.00,0.00,14.40
93875,1.56,0.00,14.13,8,0.86,2515,0.00,0.00,14.66,16,40.47,39.00,86,12.48,-2.26,37.15,2.42,36.86,4.18,18.43,1.24,0.00,0.00,14.20
93962,0.00,0.00,13.67,8,0.86,2593,0.00,0.00,14.66,16,40.82,40.50,86,12.33,-2.26,38.09,2.46,37.65,4.80,18.43,1.24,0.00,0.00,14.20
94049,0.00,0.00,14.01,8,0.87,2724,0.00,0.00,14.66,16,41.88,41.00,86,12.33,-2.30,39.85,2.48,37.65,4.49,18.43,1.24,8.00,20.00,14.10
94136,-0.78,0.00,14.01,8,0.86,2809,0.00,0.00,14.67,16,42.23,42.00,86,12.33,-2.42,41.06,2.48,48.24,4.49,18.43,1.24,8.00,20.00,14.40
97002,0.00,-0.78,14.70,8,0.38,2300,0.00,0.00,13.92,16,38.71,39.00,86,6.38,-8.31,14.48,1.92,0.00,-2.63,6.27,0.86,0.00,0.00,15.50
97088,0.78,-0.78,14.93,8,0.40,2258,0.00,0.00,14.69,16,38.36,38.00,86,6.53,-8.14,14.66,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,15.60
97175,0.00,-0.78,14.81,8,0.41,2221,0.00,0.00,14.69,16,38.71,38.00,86,6.82,-7.99,14.84,1.92,0.00,-2.32,7.45,0.88,0.00,0.00,15.40
97261,0.00,-0.78,14.70,8,0.42,2258,0.00,0.00,14.68,16,38.71,38.50,86,6.96,-7.72,16.58,1.96,0.00,-2.32,7.84,0.90,0.00,0.00,15.40
97348,-0.78,-0.78,14.59,8,0.46,2240,0.00,0.00,14.09,16,38.71,38.50,86,7.25,-7.35,17.79,2.00,0.00,-2.32,8.63,0.92,0.00,0.00,15.00
97435,0.00,-0.78,14.70,8,0.52,2249,0.00,0.00,14.05,16,39.06,39.00,86,7.98,-6.90,19.74,2.10,0.00,-2.32,10.59,0.96,0.00,0.00,14.80
97522,0.00,-0.78,14.81,8,0.58,2297,0.00,0.00,14.18,16,39.06,39.00,86,8.56,-6.17,22.70,2.16,5.88,-1.39,10.98,1.00,0.00,0.00,14.90
97609,-1.56,-0.78,14.59,8,0.60,2283,0.00,0.00,14.65,16,39.06,39.00,86,9.00,-5.51,23.30,2.18,5.88,-1.08,11.37,1.02,0.00,0.00,14.80
97696,-2.34,0.00,14.13,8,0.63,2314,0.00,0.00,14.65,16,39.06,39.00,86,9.58,-5.18,24.38,2.20,7.84,-1.08,12.16,1.04,0.00,0.00,14.40
97782,-0.78,0.00,14.36,8,0.64,2351,0.00,0.00,14.65,16,39.41,39.00,86,9.87,-4.85,25.65,2.24,11.76,-0.77,12.16,1.04,0.00,0.00,14.60
97866,-0.78,0.00,14.59,8,0.65,2354,0.00,0.00,14.65,16,39.06,39.00,86,10.01,-4.60,25.97,2.24,11.76,-0.15,12.16,1.06,0.00,0.00,14.60
97956,-0.78,0.00,14.81,8,0.66,2386,0.00,0.00,14.65,16,39.77,39.00,86,10.30,-4.45,26.29,2.24,12.94,-0.15,12.55,1.06,0.00,0.00,15.10
98043,-0.78,0.00,14.70,8,0.66,2413,0.00,0.00,14.66,16,39.77,39.50,86,10.30,-4.39,26.64,2.26,14.12,-0.46,12.55,1.06,0.00,0.00,15.00
98130,0.00,0.00,14.81,8,0.68,2446,0.00,0.00,14.66,16,40.12,39.50,86,10.30,-4.31,27.92,2.28,14.12,0.15,12.94,1.06,0.00,0.00,15.00
98216,0.78,0.00,14.81,8,0.68,2452,0.00,0.00,14.66,16,40.12,40.00,86,10.45,-4.22,28.04,2.28,15.29,0.15,13.33,1.08,0.00,0.00,15.10
98303,0.00,0.00,14.93,8,0.69,2508,0.00,0.00,14.66,16,40.47,40.00,86,10.59,-4.14,28.86,2.30,17.25,0.46,13.73,1.08,0.00,0.00,14.90
98390,0.78,0.00,14.81,8,0.71,2534,0.00,0.00,14.66,16,40.82,40.00,86,10.59,-4.06,29.91,2.32,17.25,0.46,14.12,1.10,0.00,0.00,14.90
98477,0.78,0.00,14.81,8,0.72,2530,0.00,0.00,14.66,16,40.82,40.50,86,10.88,-3.87,31.05,2.34,19.22,0.46,14.51,1.12,0.00,0.00,15.00
98564,0.78,0.00,14.81,8,0.74,2598,0.00,0.00,14.66,16,40.82,41.00,86,10.88,-3.77,32.13,2.36,21.96,0.77,14.51,1.12,0.00,0.00,15.00
98643,0.78,0.00,14.81,8,0.77,2612,0.00,0.00,14.66,16,41.52,41.00,86,11.03,-3.58,33.39,2.38,21.96,1.39,14.90,1.14,0.00,0.00,14.80
98737,0.00,0.00,14.59,8,0.76,2647,0.00,0.00,14.66,16,41.88,41.50,86,11.17,-3.48,33.58,2.38,23.53,1.39,14.90,1.14,0.00,0.00,14.60
98824,0.00,0.00,14.24,8,0.77,2678,0.00,0.00,14.66,16,42.23,41.50,86,11.32,-3.42,34.11,2.38,23.53,1.08,14.90,1.14,0.00,0.00,14.40
98911,-0.78,0.00,14.36,8,0.77,2698,0.00,0.00,14.66,16,42.58,41.50,86,11.32,-3.42,35.38,2.40,23.53,1.08,14.90,1.14,0.00,0.00,14.50
98998,-1.56,0.00,14.36,8,0.79,2725,0.00,0.00,14.66,16,42.58,42.00,86,11.32,-3.44,36.05,2.42,23.53,1.08,14.90,1.14,0.00,0.00,14.50
99084,-2.34,0.00,14.24,8,0.80,2771,0.00,0.00,14.67,16,42.93,42.50,86,11.32,-3.36,36.73,2.44,25.10,1.70,15.69,1.16,0.00,0.00,14.40
99165,-2.34,0.00,14.36,8,0.82,2813,0.00,0.00,14.47,16,42.58,42.50,86,11.46,-3.23,38.77,2.46,25.10,2.01,16.47,1.16,8.00,16.88,14.40
99257,-3.12,0.00,14.36,8,0.83,2831,0.00,0.00,14.66,16,42.58,42.50,86,11.61,-3.04,39.45,2.46,34.51,2.01,16.86,1.20,8.00,16.88,14.40
99345,-3.91,0.00,14.24,8,0.85,2883,0.00,0.00,14.66,16,42.58,42.50,86,11.75,-2.92,40.40,2.50,34.90,2.63,16.86,1.20,8.00,18.12,14.40
99431,-3.12,0.00,14.36,8,0.84,2896,0.00,0.00,14.67,16,42.23,42.50,86,11.90,-2.82,41.61,2.50,34.90,3.25,17.65,1.20,8.00,19.56,14.50
99519,-3.12,0.00,14.59,8,0.85,2933,0.00,0.00,14.67,16,42.58,42.00,86,11.90,-2.73,41.88,2.52,35.29,3.25,17.65,1.22,8.00,19.56,14.60
99604,-3.91,0.00,14.59,8,0.86,2948,0.00,0.00,14.49,16,42.58,42.00,86,12.19,-2.61,42.95,2.52,33.33,3.87,17.65,1.22,8.00,20.00,14.60
99692,-3.91,0.00,14.47,8,0.85,3022,0.00,0.00,14.68,16,42.58,42.50,86,12.04,-2.55,42.77,2.54,33.33,3.87,18.04,1.22,8.00,20.00,14.50
99764,-4.69,0.00,14.47,8,0.86,3026,0.00,0.00,14.68,16,42.58,42.50,86,12.19,-2.53,43.29,2.54,30.59,3.87,18.04,1.24,8.00,20.00,14.50
99863,-3.91,0.00,14.70,8,0.85,3075,0.00,0.00,14.68,16,42.58,42.50,86,12.19,-2.53,43.63,2.54,26.67,3.87,18.04,1.24,8.00,20.00,14.60
99953,-4.69,0.00,14.59,8,0.84,3099,0.00,0.00,14.69,16,42.93,42.50,86,12.19,-2.49,43.98,2.54,26.67,3.87,18.04,1.24,8.00,20.00,14.60
100038,-4.69,0.00,14.47,8,0.85,3154,0.00,0.00,14.83,16,42.93,42.50,86,12.19,-2.48,44.49,2.56,22.75,3.87,17.65,1.24,8.00,20.00,14.50
100127,-5.47,0.00,14.47,8,0.84,3164,0.00,0.00,14.69,16,42.93,42.50,86,12.19,-2.53,44.67,2.54,18.82,3.87,17.65,1.22,8.00,20.00,14.60
100213,-4.69,0.00,14.59,8,0.82,3212,0.00,0.00,14.69,16,42.93,42.50,86,12.19,-2.59,44.32,2.56,18.82,3.87,17.65,1.22,8.00,20.00,14.60
100299,-4.69,0.00,14.59,8,0.82,3249,0.00,0.00,14.69,16,42.93,42.50,86,12.19,-2.59,44.32,2.56,18.43,3.87,17.65,1.22,8.00,20.00,14.60
100386,-4.69,0.00,14.70,8,0.82,3265,0.00,0.00,14.70,16,43.28,42.50,86,12.04,-2.73,44.67,2.56,16.86,3.25,16.86,1.20,8.00,19.06,14.60
100464,-5.47,0.00,14.59,8,0.80,3302,0.00,0.00,14.70,16,43.28,43.00,86,11.90,-2.84,44.16,2.56,16.86,2.63,16.86,1.20,8.00,17.87,14.60
100560,-5.47,0.00,14.47,8,0.78,3326,0.00,0.00,15.02,16,43.28,43.00,86,11.75,-2.92,44.32,2.54,15.69,2.63,16.86,1.20,8.00,17.87,14.50
100647,-5.47,0.00,14.59,8,0.78,3378,0.00,0.00,14.40,16,43.28,43.00,86,11.61,-3.07,44.16,2.54,15.69,2.63,16.47,1.20,8.00,18.18,14.50
100734,-5.47,0.00,14.59,8,0.76,3402,0.00,0.00,15.00,16,43.63,43.00,86,11.61,-3.09,43.12,2.54,15.69,2.63,16.47,1.18,8.00,18.75,14.70
100820,-5.47,0.00,14.47,8,0.75,3443,0.00,0.00,14.42,16,43.63,43.50,86,11.46,-3.27,43.29,2.54,15.69,2.63,16.08,1.18,8.00,18.75,14.50
100895,-5.47,0.00,14.59,8,0.74,3462,0.00,0.00,14.71,16,43.63,43.50,86,11.32,-3.40,42.64,2.54,14.51,2.01,16.08,1.18,8.00,17.43,14.70
100994,-4.69,0.00,14.70,8,0.73,3492,0.00,0.00,14.71,16,43.63,43.50,86,11.17,-3.56,42.02,2.52,14.51,2.01,15.29,1.16,8.00,17.19,14.80
101080,-5.47,0.00,14.70,8,0.70,3512,0.00,0.00,14.71,16,43.98,43.50,86,10.88,-3.94,37.27,2.50,12.94,1.70,12.55,1.12,8.00,17.19,14.60
101165,-7.03,0.00,14.36,8,0.60,3519,0.00,0.00,15.29,16,44.34,44.00,86,9.29,-5.18,30.03,2.32,12.94,-2.01,9.02,1.02,0.00,0.00,14.60
101255,-10.94,-0.78,13.78,8,0.45,3558,0.00,0.00,15.67,16,44.34,44.00,86,7.84,-6.83,22.13,2.08,2.35,-2.01,0.00,0.80,0.00,0.00,14.20
101343,0.00,-0.78,13.44,10,0.24,3549,0.00,0.00,15.56,16,23.24,40.50,86,5.51,-9.77,11.11,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,13.80
101429,0.00,0.00,12.75,10,0.24,3454,0.00,0.00,14.70,16,5.66,12.50,86,4.06,-10.60,13.10,1.86,0.00,-4.18,0.00,0.64,0.00,0.00,13.80
101516,0.00,0.00,13.67,10,0.25,3209,0.00,0.00,14.70,16,-11.91,-1.50,86,3.92,-10.71,13.21,1.86,0.00,-4.18,0.00,0.64,0.00,0.00,13.60
101598,0.00,0.00,14.93,10,0.26,3065,0.00,0.00,14.70,16,-15.08,-12.00,86,3.92,-10.75,13.05,1.86,0.00,-4.18,0.00,0.64,0.00,0.00,13.80
101687,0.00,0.00,21.36,10,0.27,2952,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,12.79,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,14.70
101776,0.00,0.00,22.51,10,0.29,2721,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,12.88,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,18.80
101863,0.00,0.00,22.74,10,0.29,2605,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.75,12.12,1.84,0.00,-3.87,0.00,0.64,0.00,0.00,18.80
101950,0.00,0.00,22.97,10,0.29,2483,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.71,11.52,1.78,0.00,-2.94,0.00,0.64,0.00,0.00,25.60
102037,0.00,0.00,23.08,10,0.28,2275,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.69,10.71,1.74,0.00,-2.94,0.78,0.64,0.00,0.00,37.30
102124,0.00,0.00,22.97,10,0.30,2176,0.00,0.00,14.70,16,-14.38,-15.50,84,4.06,-10.64,10.34,1.72,0.00,-2.32,1.96,0.68,0.00,0.00,56.80
102211,0.00,0.00,22.85,10,0.36,2054,0.00,0.00,12.74,16,3.20,-5.00,84,4.93,-10.27,12.01,1.80,0.00,-1.70,6.27,0.82,0.00,0.00,74.40
102297,0.00,0.00,22.97,10,0.39,1947,0.00,0.00,14.68,16,22.89,7.00,84,5.66,-9.09,12.79,1.84,0.00,-1.70,7.06,0.86,0.00,0.00,96.00
102378,0.00,0.00,23.08,10,0.40,2064,0.00,0.00,14.02,16,39.06,22.50,84,6.24,-8.33,16.09,1.86,0.00,-1.39,9.41,0.92,0.00,0.00,96.00
102465,-2.34,0.00,13.21,8,0.50,2237,0.00,0.00,13.66,16,41.88,40.50,84,7.69,-7.27,21.66,2.16,0.00,-2.32,10.98,1.00,0.00,0.00,96.00
102558,-3.91,-0.78,12.98,8,0.62,2578,0.00,0.00,13.94,16,41.52,41.50,84,8.42,-6.27,25.98,2.26,3.14,-2.32,11.76,1.02,0.00,0.00,14.50
102646,-0.78,-0.78,14.13,8,0.69,2522,0.00,0.00,14.02,16,38.71,40.50,84,9.14,-5.51,29.91,2.26,9.80,-1.39,13.73,1.06,0.00,0.00,14.30
102732,-0.78,0.00,14.70,8,0.79,2428,0.00,0.00,14.38,16,39.41,39.00,84,10.88,-4.37,32.84,2.38,9.80,1.08,15.69,1.12,0.00,0.00,15.00
102819,-5.47,0.00,14.01,8,0.86,2463,0.00,0.00,14.25,16,38.36,38.50,84,11.46,-3.29,34.84,2.40,21.96,1.08,16.86,1.18,0.00,0.00,14.80
102906,-6.25,0.00,13.44,8,0.87,2463,0.00,0.00,14.61,16,38.71,38.50,84,11.90,-2.73,38.23,2.42,31.37,3.25,19.22,1.22,0.00,0.00,14.20
102992,-5.47,0.00,14.13,8,0.94,2508,0.00,0.00,14.60,16,38.36,38.00,84,12.77,-2.17,39.31,2.48,31.37,6.34,20.39,1.30,0.00,0.00,14.40
103072,-5.47,0.00,14.47,8,0.94,2518,0.00,0.00,14.40,16,38.36,38.50,84,12.91,-1.82,39.84,2.48,45.10,6.34,21.57,1.32,0.00,0.00,14.50
103156,-5.47,0.00,14.36,8,0.96,2525,0.00,0.00,14.61,16,38.71,38.50,84,13.06,-1.55,40.40,2.48,50.98,7.58,21.96,1.36,0.00,0.00,14.50
103253,-4.69,0.00,14.59,8,0.96,2542,0.00,0.00,14.62,16,38.71,38.00,84,13.20,-1.33,41.20,2.50,50.98,8.20,23.14,1.38,0.00,0.00,14.50
103339,0.00,0.00,14.70,10,0.97,2551,0.00,0.00,14.61,16,39.06,38.00,84,13.64,-1.12,41.20,2.50,51.76,8.20,23.14,1.40,0.00,0.00,14.80
103426,0.00,0.00,14.81,10,0.98,2590,0.00,0.00,14.43,16,38.71,38.50,84,13.64,-1.02,42.46,2.52,51.76,8.51,23.14,1.40,0.00,0.00,14.80
103513,0.00,0.00,14.13,10,0.99,2588,0.00,0.00,14.61,16,39.06,39.00,84,13.78,-0.93,42.78,2.52,51.76,8.51,23.53,1.40,0.00,0.00,14.40
103600,0.00,0.00,14.13,10,0.98,2631,0.00,0.00,14.61,16,39.06,38.50,84,13.78,-0.87,43.12,2.54,51.76,8.51,23.53,1.40,0.00,0.00,14.40
103672,0.00,0.00,14.13,10,0.98,2636,0.00,0.00,14.61,16,39.06,38.50,84,13.93,-0.79,44.32,2.54,51.76,8.51,23.53,1.40,0.00,0.00,14.30
103773,0.00,0.00,14.13,10,1.01,2638,0.00,0.00,14.60,16,39.41,38.50,84,13.93,-0.70,45.02,2.56,51.76,8.51,23.53,1.40,0.00,0.00,14.30
103860,0.00,0.00,14.01,10,1.02,2663,0.00,0.00,14.39,16,39.41,38.50,84,14.07,-0.64,45.71,2.58,51.76,8.51,23.53,1.40,0.00,0.00,14.30
103947,0.00,0.00,13.78,10,1.03,2698,0.00,0.00,14.59,16,39.77,39.00,84,14.07,-0.62,46.23,2.58,51.76,8.51,23.53,1.40,0.00,0.00,14.20
104034,0.00,0.00,13.67,10,1.01,2707,0.00,0.00,14.79,16,39.77,39.00,84,14.07,-0.54,46.41,2.58,51.76,8.51,23.53,1.40,8.00,20.00,14.00
104121,0.00,0.00,13.78,10,1.03,2730,0.00,0.00,14.41,16,40.12,39.00,84,14.22,-0.52,47.09,2.60,67.45,8.51,23.53,1.40,8.00,20.00,14.10
104207,0.00,0.00,13.78,10,1.02,2764,0.00,0.00,14.59,16,39.77,39.50,84,14.22,-0.50,48.13,2.60,67.45,8.51,23.53,1.40,8.00,20.00,14.10
104295,0.00,0.00,14.01,10,1.03,2765,0.00,0.00,14.45,16,40.12,39.00,84,14.22,-0.44,47.77,2.60,67.45,8.51,23.14,1.40,8.00,20.00,14.20
104382,0.00,0.00,13.78,10,1.06,2795,0.00,0.00,14.43,16,39.77,39.00,84,14.22,-0.44,49.33,2.64,67.45,8.51,23.14,1.40,8.00,20.00,14.20
104463,0.00,0.00,13.90,10,1.03,2827,0.00,0.00,14.58,16,40.12,39.50,84,14.22,-0.46,49.33,2.62,65.10,8.51,22.35,1.40,8.00,20.00,14.20
104556,0.00,0.00,13.55,10,1.02,2828,0.00,0.00,14.59,16,40.47,40.00,84,14.22,-0.54,48.30,2.62,65.10,8.20,21.57,1.36,8.00,20.00,14.00
104643,0.00,0.00,13.67,10,1.02,2848,0.00,0.00,14.59,16,40.47,40.00,84,14.07,-0.62,48.98,2.62,62.35,8.20,21.18,1.36,8.00,20.00,14.00
104730,0.00,0.00,13.78,10,1.00,2899,0.00,0.00,14.60,16,41.17,40.00,84,13.93,-0.73,47.95,2.62,57.65,7.58,20.39,1.32,8.00,20.00,14.10
104816,0.00,0.00,13.78,10,0.97,2916,0.00,0.00,14.81,16,41.17,40.50,84,13.93,-0.91,47.95,2.60,57.65,5.72,20.00,1.30,8.00,20.00,14.10
104903,0.00,0.00,14.01,10,0.97,2909,0.00,0.00,14.62,16,41.17,40.50,84,13.64,-1.01,47.61,2.60,46.67,5.72,19.61,1.28,8.00,20.00,14.30
104991,0.00,0.00,13.90,10,0.96,2956,0.00,0.00,14.63,16,41.52,40.50,84,13.64,-1.12,47.09,2.60,42.35,5.72,19.22,1.28,8.00,20.00,14.10
105077,0.00,0.00,13.78,10,0.95,2976,0.00,0.00,14.64,16,41.52,41.00,84,13.49,-1.22,47.44,2.60,42.35,5.10,19.22,1.26,8.00,20.00,14.10
105164,0.00,0.00,14.13,10,0.96,2970,0.00,0.00,14.65,16,41.52,41.00,84,13.35,-1.30,47.61,2.60,38.82,5.10,18.43,1.26,8.00,21.00,14.10
105250,0.00,0.00,13.78,10,0.92,3016,0.00,0.00,14.66,16,41.88,41.00,84,13.35,-1.41,45.71,2.58,33.33,4.49,18.04,1.24,8.00,19.00,14.20
105337,0.00,0.00,13.90,10,0.89,3024,0.00,0.00,14.90,16,42.23,41.50,84,13.20,-1.64,44.32,2.58,33.33,3.25,15.69,1.22,8.00,15.81,14.10
105424,-0.78,0.00,14.01,8,0.83,3024,0.00,0.00,15.14,16,43.63,42.00,84,11.61,-2.53,35.61,2.34,28.24,3.25,5.88,1.04,0.00,15.00,14.20
105512,0.00,0.00,13.44,8,0.50,3034,0.00,0.00,17.19,16,33.79,43.50,84,7.98,-6.69,10.41,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,13.60
105599,0.00,0.00,12.06,10,0.31,2982,0.00,0.00,15.88,16,16.21,33.50,84,6.09,-8.95,10.96,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,12.50
105685,0.00,0.00,11.37,10,0.26,3000,0.00,0.00,14.70,16,-4.88,2.00,84,4.50,-10.06,12.55,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,11.80
105772,0.00,0.00,11.25,10,0.30,2870,0.00,0.00,13.55,16,-15.08,-12.00,84,4.21,-10.56,13.51,1.88,0.00,-4.18,0.00,0.64,0.00,0.00,11.70
105859,0.00,0.00,11.71,10,0.31,2756,0.00,0.00,14.00,16,-15.08,-15.50,84,4.06,-10.62,13.63,1.88,0.00,-3.87,0.00,0.64,0.00,0.00,11.70
105945,0.00,0.00,13.44,10,0.32,2639,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.64,12.99,1.84,0.00,-3.87,0.00,0.64,0.00,0.00,11.70
106032,0.00,0.00,14.47,10,0.32,2400,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.69,12.62,1.82,0.00,-3.25,0.00,0.64,0.00,0.00,12.90
106118,0.00,0.00,16.08,10,0.30,2308,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.65,10.81,1.78,0.00,-2.32,0.00,0.64,0.00,0.00,14.50
106208,0.00,0.00,22.62,10,0.29,2186,0.00,0.00,14.70,16,-14.38,-15.50,84,3.92,-10.73,9.99,1.72,0.00,-2.32,1.96,0.66,0.00,0.00,17.20
106292,0.00,0.00,22.85,10,0.36,1992,0.00,0.00,13.69,16,-1.37,-10.00,84,4.35,-10.35,11.52,1.78,0.00,-1.70,5.10,0.78,0.00,0.00,20.80
106378,0.00,0.00,22.85,10,0.37,1941,0.00,0.00,14.69,16,14.80,1.00,84,5.08,-9.59,12.39,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,35.40
106465,0.00,0.00,22.85,10,0.39,1934,0.00,0.00,14.68,16,35.55,30.50,84,5.51,-8.74,13.10,1.82,0.00,-1.39,7.45,0.88,0.00,0.00,35.40
106553,0.00,0.00,22.05,10,0.42,2117,0.00,0.00,13.89,16,38.71,37.00,84,6.67,-8.01,14.66,1.94,0.00,-1.70,8.63,0.90,0.00,0.00,70.80
