Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12573,2.34,0.00,14.81,8,185,0.99,2719,64.4,33.5,0.00,0.00,14.45,16,35.90,35.50,73,13.49,-1.22,45.19,2.56,0.00,-1.70,1.30,0.00,0.00,14.60
12668,1.56,0.00,14.70,8,185,1.00,2742,64.4,33.5,0.00,0.00,14.66,16,36.25,35.50,73,13.49,-1.16,45.70,2.58,0.00,-1.70,1.30,0.00,0.00,14.60
12764,0.78,0.00,14.47,8,185,1.01,2771,64.4,33.5,0.00,0.00,14.66,16,35.90,35.50,73,13.64,-1.06,46.74,2.58,0.00,-1.70,1.30,0.00,0.00,14.40
12860,2.34,0.00,14.36,8,185,1.02,2809,64.4,33.5,0.00,0.00,16.75,16,36.60,35.50,73,13.64,-1.01,47.44,2.60,0.00,-1.70,1.32,0.00,0.00,14.70
12956,2.34,0.00,14.81,8,185,1.03,2852,64.4,33.5,0.00,0.00,14.45,16,35.90,35.50,73,13.78,-0.99,48.98,2.62,0.00,-1.70,1.32,0.00,0.00,14.70
13052,1.56,0.00,14.70,8,185,1.03,2889,64.4,33.5,0.00,0.00,14.67,16,36.25,35.50,73,13.78,-0.89,49.51,2.62,0.00,-1.70,1.32,0.00,0.00,14.60
13148,1.56,0.00,14.59,8,185,1.04,2918,64.4,33.6,0.00,0.00,13.19,16,36.25,36.00,73,13.93,-0.83,50.37,2.64,0.00,-1.70,1.32,0.00,0.00,14.60
13244,0.78,0.00,14.36,8,185,1.04,2958,64.4,33.6,0.00,0.00,14.49,16,36.60,36.00,73,13.93,-0.83,50.89,2.66,0.00,-1.70,1.32,0.00,0.00,14.50
13340,0.78,0.00,14.47,8,185,1.04,2998,64.4,33.6,0.00,0.00,16.77,16,36.60,35.50,73,14.07,-0.70,52.09,2.66,0.00,-1.70,1.32,0.00,0.00,14.50
13436,-1.56,0.00,14.13,8,185,1.03,3038,64.4,33.6,0.00,0.00,14.69,16,36.95,36.00,73,14.07,-0.68,51.57,2.66,0.00,-1.70,1.34,0.00,0.00,14.30
13532,0.78,0.00,14.47,8,185,1.04,3032,64.4,33.6,0.00,0.00,13.22,16,36.60,36.00,73,14.07,-0.60,53.45,2.68,0.00,-1.70,1.34,0.00,0.00,14.50
13628,-1.56,0.00,14.24,8,185,1.06,3103,64.4,33.6,0.00,0.00,16.78,16,36.95,36.50,72,14.22,-0.56,53.62,2.70,0.00,-1.70,1.34,0.00,0.00,14.20
13723,-1.56,0.00,14.36,8,185,1.03,3094,64.4,33.6,0.00,0.00,13.17,16,36.95,36.00,72,14.22,-0.46,54.64,2.70,0.00,-1.70,1.34,0.00,0.00,14.30
13820,-0.78,0.00,14.36,8,185,1.05,3148,64.4,33.6,0.00,0.00,14.69,16,37.30,36.50,72,14.22,-0.50,54.99,2.70,0.00,-1.70,1.34,0.00,0.00,14.50
13915,-1.56,0.00,14.70,8,185,1.03,3202,64.4,33.6,0.00,0.00,14.69,16,37.66,37.00,72,14.36,-0.43,54.82,2.70,0.00,-1.70,1.34,0.00,0.00,14.70
14012,-1.56,0.00,14.47,8,185,1.04,3236,64.4,33.6,0.00,0.00,14.69,16,37.66,37.00,72,14.22,-0.43,56.18,2.72,0.00,-1.70,1.34,0.00,0.00,14.60
14108,-2.34,0.00,14.36,8,185,1.04,3245,64.4,33.6,0.00,0.00,14.69,16,38.01,37.00,72,14.22,-0.39,56.18,2.72,0.00,-1.70,1.36,0.00,0.00,14.40
14203,-1.56,0.00,14.59,8,185,1.03,3289,64.4,33.6,0.00,0.00,14.69,16,38.01,37.50,72,14.36,-0.39,56.70,2.72,0.00,-1.70,1.36,0.00,0.00,14.60
14300,-1.56,0.00,14.59,8,185,1.04,3330,64.4,33.6,0.00,0.00,14.69,16,38.01,37.50,72,14.36,-0.41,57.20,2.74,0.00,-1.70,1.36,0.00,0.00,14.60
14396,-1.56,0.00,14.59,8,185,1.04,3366,64.4,33.6,0.00,0.00,14.57,16,38.36,37.50,72,14.36,-0.37,57.89,2.74,0.00,-1.70,1.36,0.00,0.00,14.50
14491,-2.34,0.00,14.59,8,185,1.02,3392,64.4,33.6,0.00,0.00,14.70,16,38.71,38.00,72,14.36,-0.41,58.40,2.76,0.00,-1.39,1.36,0.00,0.00,14.50
14587,-1.56,0.00,14.47,8,185,1.04,3434,64.4,33.6,0.00,0.00,14.70,16,38.71,38.00,72,14.36,-0.39,58.07,2.76,0.00,-1.39,1.36,0.00,0.00,14.60
14684,-1.56,0.00,14.59,8,185,1.04,3458,64.4,33.6,0.00,0.00,14.69,16,38.71,38.00,72,14.36,-0.39,60.03,2.78,0.00,-1.39,1.36,0.00,0.00,14.60
14780,-2.34,0.00,14.70,8,185,1.03,3524,64.4,33.6,0.00,0.00,14.56,16,38.71,38.50,72,14.22,-0.41,60.40,2.78,0.00,-1.39,1.36,0.00,0.00,14.50
14876,-2.34,0.00,14.59,8,185,1.04,3544,64.4,33.6,0.00,0.00,14.70,16,39.06,38.50,72,14.22,-0.39,60.40,2.80,0.00,-1.39,1.36,0.00,0.00,14.60
14972,-2.34,0.00,14.59,8,183,1.05,3575,64.4,33.6,0.00,0.00,14.70,16,39.06,38.00,72,14.22,-0.44,61.88,2.80,0.00,-1.39,1.36,0.00,0.00,14.60
15068,-1.56,0.00,14.70,8,183,1.04,3592,64.4,33.6,0.00,0.00,14.69,16,39.06,38.50,72,14.22,-0.44,62.80,2.82,0.00,-1.39,1.36,0.00,0.00,14.80
15164,0.00,0.00,14.81,10,183,1.05,3618,64.4,33.6,0.00,0.00,14.60,16,39.06,38.50,72,14.22,-0.44,63.54,2.84,0.00,-1.39,1.36,0.00,0.00,14.70
15260,0.00,0.00,14.81,10,183,1.06,3671,64.4,33.6,0.00,0.00,14.55,16,39.06,38.50,72,14.22,-0.48,65.39,2.84,1.18,-1.39,1.36,0.00,0.00,14.50
15356,0.00,0.00,14.36,10,183,1.08,3692,64.4,33.6,0.00,0.00,14.50,16,39.06,38.50,72,14.22,-0.50,66.14,2.86,1.96,-1.39,1.36,0.00,0.00,14.50
15451,0.00,0.00,14.59,10,183,1.09,3769,64.4,33.6,0.00,0.00,14.36,16,39.06,38.50,72,14.22,-0.44,68.08,2.88,1.96,-1.08,1.36,0.00,0.00,14.60
15548,0.00,0.00,14.47,10,183,1.09,3796,64.4,33.6,0.00,0.00,14.39,16,39.41,38.50,72,14.22,-0.46,68.08,2.90,2.75,-0.77,1.36,0.00,0.00,14.60
15644,0.00,0.00,14.13,10,183,1.11,3824,64.4,33.6,0.00,0.00,14.34,16,39.06,38.50,72,14.36,-0.41,70.62,2.90,4.31,-0.77,1.36,0.00,0.00,14.40
15739,0.00,0.00,14.24,10,183,1.12,3842,64.4,33.6,0.00,0.00,14.28,16,39.06,38.50,72,14.36,-0.37,70.90,2.92,4.31,-0.77,1.36,0.00,0.00,14.40
15836,0.00,0.00,14.01,10,183,1.12,3916,64.4,33.6,0.00,0.00,14.37,16,39.06,39.00,72,14.51,-0.33,73.14,2.92,4.71,-0.77,1.36,0.00,0.00,14.20
15931,0.00,0.00,13.90,10,183,1.13,3918,64.4,33.6,0.00,0.00,14.19,16,39.41,39.00,72,14.36,-0.35,74.54,2.94,5.88,-0.77,1.34,0.00,0.00,14.00
16028,0.00,0.00,13.55,10,183,1.04,3983,64.4,33.6,0.00,0.00,14.61,16,40.47,39.00,72,13.64,-0.75,72.02,2.90,6.27,-0.77,1.20,0.00,0.00,13.80
16123,0.00,0.00,13.55,10,183,0.87,3964,64.4,33.5,0.00,0.00,15.10,16,42.23,40.00,72,12.04,-3.25,52.94,2.68,6.27,-2.01,0.90,0.00,0.00,13.80
16220,0.00,0.00,12.06,10,183,0.36,3884,64.4,33.5,0.00,0.00,16.56,16,45.74,44.00,72,6.24,-7.62,21.19,2.10,4.31,-3.56,0.64,0.00,0.00,12.30
16316,0.00,0.00,10.91,10,183,0.17,3880,64.4,41.2,0.00,0.00,15.35,16,37.66,44.00,72,4.93,-9.88,7.65,1.60,0.00,-3.56,0.64,0.00,0.00,10.60
16412,0.00,0.00,10.91,10,183,0.12,3930,64.4,43.1,0.00,0.00,13.48,16,29.92,33.00,72,4.06,-10.81,7.65,1.58,0.00,-3.56,0.64,0.00,0.00,10.70
16508,0.00,0.00,11.25,10,183,0.14,3744,64.4,43.1,0.00,0.00,14.70,16,20.78,27.00,72,3.77,-10.89,8.39,1.62,0.00,-3.56,0.64,0.00,0.00,11.00
16604,0.00,0.00,12.06,10,183,0.13,3606,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.94,7.98,1.58,0.00,-3.25,0.64,0.00,0.00,11.60
16700,0.00,0.00,14.36,10,183,0.13,3321,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.96,7.28,1.56,0.00,-2.94,0.64,0.00,0.00,12.90
16796,0.00,0.00,18.49,10,183,0.14,3214,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.89,7.40,1.56,0.00,-2.94,0.64,0.00,0.00,15.30
16892,0.00,0.00,24.81,10,183,0.15,2960,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.83,7.48,1.56,0.00,-2.63,0.64,0.00,0.00,22.10
16988,0.00,0.00,24.00,10,183,0.17,2847,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.81,7.48,1.58,0.00,-2.32,0.64,0.00,0.00,33.40
17084,0.00,0.00,23.89,10,183,0.18,2618,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.81,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,60.40
17180,0.00,0.00,23.89,10,183,0.19,2498,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,72,3.77,-10.83,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,79.40
17276,0.00,0.00,24.12,10,183,0.19,2298,64.4,43.1,0.00,0.00,14.70,16,15.16,15.50,72,3.92,-10.75,7.45,1.58,0.00,-2.01,0.66,0.00,0.00,89.70
17373,0.00,0.00,23.77,10,183,0.21,2228,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,4.06,-10.56,7.36,1.56,0.00,-2.01,0.70,0.00,0.00,96.00
17468,0.00,0.00,23.89,10,183,0.23,2160,64.4,43.1,0.00,0.00,14.70,16,16.91,15.50,72,4.64,-10.17,8.27,1.62,0.00,-2.01,0.76,0.00,0.00,96.00
17565,0.00,0.00,24.00,10,183,0.22,2200,64.4,43.1,0.00,0.00,14.70,16,22.19,20.00,72,4.64,-10.06,8.06,1.60,0.00,-2.01,0.76,0.00,0.00,96.00
17661,0.00,0.00,23.66,10,183,0.24,2310,64.4,43.1,0.00,0.00,14.70,16,28.16,23.50,72,4.50,-10.27,8.51,1.64,0.00,-2.01,0.78,0.00,0.00,96.00
17756,0.00,0.00,23.89,10,183,0.27,2630,64.4,43.1,0.00,0.00,14.69,16,36.95,28.50,72,4.64,-10.02,11.84,1.80,0.00,-2.01,0.80,0.00,0.00,96.00
17852,0.00,0.00,22.74,10,183,0.30,2771,64.4,43.1,0.00,0.00,14.69,16,44.69,42.50,72,4.79,-9.82,12.99,1.86,0.00,-2.01,0.80,0.00,0.00,64.50
17948,0.00,0.00,18.49,10,183,0.32,2651,64.4,43.1,0.00,0.00,14.68,16,43.28,44.00,72,5.22,-9.53,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,21.80
18044,0.00,0.00,15.50,10,183,0.34,2707,64.4,43.1,0.00,0.00,14.68,16,43.98,44.00,72,5.37,-9.17,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,16.90
18140,0.78,0.00,15.16,8,183,0.36,2687,64.4,42.7,0.00,0.00,14.68,16,43.63,43.50,72,5.80,-8.97,15.89,1.96,0.00,-2.01,0.86,0.00,0.00,16.20
18235,1.56,0.00,15.04,8,183,0.38,2690,64.4,42.5,0.00,0.00,14.17,16,43.63,43.50,72,5.95,-8.68,16.36,1.98,0.00,-2.01,0.88,0.00,0.00,15.70
18332,3.12,0.00,15.16,8,183,0.39,2696,64.4,42.2,0.00,0.00,14.68,16,43.63,42.50,72,6.24,-8.43,17.41,2.02,0.00,-2.01,0.88,0.00,0.00,15.70
18427,2.34,0.00,15.39,8,183,0.42,2672,64.4,42.2,0.00,0.00,14.16,16,42.93,43.00,72,6.38,-8.22,17.94,2.04,0.00,-2.01,0.90,0.00,0.00,15.70
18523,3.12,0.00,14.93,8,183,0.44,2687,64.4,42.0,0.00,0.00,14.67,16,43.28,42.50,72,6.82,-7.93,19.58,2.06,0.00,-2.01,0.92,0.00,0.00,15.20
18620,4.69,0.00,15.04,8,183,0.45,2682,64.4,41.6,0.00,0.00,14.67,16,42.93,43.00,72,7.11,-7.62,19.97,2.10,0.00,-2.01,0.92,0.00,0.00,15.10
18716,6.25,0.00,15.27,8,183,0.47,2702,64.4,41.6,0.00,0.00,14.67,16,42.58,43.00,72,7.40,-7.35,21.10,2.12,0.00,-2.01,0.94,0.00,0.00,15.40
18811,6.25,0.00,15.27,8,183,0.50,2707,64.4,41.3,0.00,0.00,14.66,16,42.93,42.50,72,7.55,-7.06,22.05,2.16,0.00,-2.01,0.96,0.00,0.00,15.30
18908,7.03,0.00,15.04,8,183,0.54,2705,64.4,40.9,0.00,0.00,14.17,16,42.23,42.50,72,8.13,-6.69,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,15.10
19003,7.03,0.00,15.27,8,183,0.57,2719,64.4,40.4,0.00,0.00,14.25,16,42.23,42.00,72,8.42,-6.27,25.45,2.24,0.00,-2.01,1.02,0.00,0.00,15.20
19100,7.03,0.00,15.04,8,183,0.60,2725,64.4,40.4,0.00,0.00,14.66,16,42.23,42.00,72,8.71,-5.92,26.19,2.26,0.00,-2.01,1.02,0.00,0.00,15.10
19195,7.81,0.00,14.81,8,183,0.63,2735,64.4,40.0,0.00,0.00,14.65,16,41.52,41.50,72,9.14,-5.59,28.62,2.30,0.00,-2.01,1.04,0.00,0.00,14.90
19292,7.81,0.00,14.70,8,183,0.64,2730,64.4,39.4,0.00,0.00,14.66,16,41.52,41.50,72,9.29,-5.20,29.09,2.32,0.00,-2.01,1.06,0.00,0.00,14.80
19388,6.25,0.00,14.59,8,183,0.68,2746,64.4,38.7,0.00,0.00,14.36,16,41.52,41.50,72,9.87,-4.89,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.50
19483,7.03,0.00,14.36,8,183,0.71,2754,64.4,38.7,0.00,0.00,14.65,16,41.17,41.50,72,10.01,-4.54,31.95,2.36,0.00,-2.01,1.08,0.00,0.00,14.70
19579,7.03,0.00,14.81,8,183,0.75,2765,64.4,38.0,0.00,0.00,14.65,16,41.17,41.00,72,10.45,-4.31,34.11,2.38,0.00,-2.01,1.10,0.00,0.00,14.60
19675,3.91,0.00,14.59,8,181,0.77,2768,64.4,37.6,0.00,0.00,14.33,16,40.47,40.50,72,10.59,-4.10,34.66,2.40,0.00,-2.01,1.12,0.00,0.00,14.20
19771,3.91,0.00,14.13,8,181,0.78,2785,64.4,37.2,0.00,0.00,14.65,16,40.47,40.50,72,10.88,-3.89,36.05,2.40,0.00,-2.01,1.12,0.00,0.00,14.10
19867,3.12,0.00,13.78,8,183,0.80,2788,64.4,37.2,0.00,0.00,14.65,16,40.47,40.00,72,10.88,-3.71,36.87,2.42,0.00,-2.01,1.12,0.00,0.00,14.20
19963,1.56,0.00,13.90,8,183,0.81,2806,64.4,36.8,0.00,0.00,14.65,16,39.77,40.00,72,11.17,-3.56,37.95,2.44,0.00,-2.01,1.14,0.00,0.00,14.30
20058,1.56,0.00,14.24,8,183,0.83,2808,64.4,36.3,0.00,0.00,14.66,16,39.77,39.50,72,11.32,-3.38,38.49,2.46,0.00,-2.01,1.14,0.00,0.00,14.30
20154,1.56,0.00,14.36,8,183,0.84,2809,64.4,36.3,0.00,0.00,14.66,16,39.41,39.50,72,11.46,-3.21,38.90,2.46,0.00,-2.01,1.16,0.00,0.00,14.30
20251,0.00,0.00,14.36,8,181,0.84,2820,64.4,35.9,0.00,0.00,14.66,16,39.77,39.50,72,11.61,-3.07,39.58,2.48,0.00,-2.01,1.16,0.00,0.00,14.40
20347,0.00,0.00,14.36,8,181,0.84,2826,64.4,35.5,0.00,0.00,14.66,16,39.06,39.00,72,11.75,-2.92,40.12,2.50,0.00,-2.01,1.16,0.00,0.00,14.40
20443,1.56,0.00,14.59,8,181,0.86,2847,64.4,35.2,0.00,0.00,14.66,16,39.41,39.00,72,11.90,-2.82,40.93,2.50,0.00,-2.01,1.18,0.00,0.00,14.60
20539,0.78,0.00,14.59,8,181,0.88,2857,64.4,35.2,0.00,0.00,14.67,16,39.41,39.00,72,11.90,-2.73,40.93,2.50,0.00,-2.01,1.18,0.00,0.00,14.70
20636,1.56,0.00,14.81,8,181,0.88,2874,64.4,34.9,0.00,0.00,14.67,16,38.71,39.00,72,12.04,-2.65,41.61,2.52,0.00,-2.01,1.18,0.00,0.00,14.70
20732,0.78,0.00,14.81,8,181,0.88,2898,64.4,34.7,0.00,0.00,13.16,16,39.06,39.00,72,12.19,-2.59,42.15,2.52,0.00,-2.01,1.20,0.00,0.00,14.60
20827,0.00,0.00,14.59,8,181,0.89,2890,64.4,34.5,0.00,0.00,14.67,16,38.71,39.00,72,12.19,-2.48,42.78,2.54,0.00,-2.01,1.20,0.00,0.00,14.50
20924,0.78,0.00,14.59,8,181,0.87,2896,64.4,34.5,0.00,0.00,13.20,16,39.06,38.50,72,12.33,-2.42,43.12,2.54,0.00,-2.01,1.20,0.00,0.00,14.50
21020,0.00,0.00,14.36,8,181,0.88,2938,64.4,34.3,0.00,0.00,14.68,16,39.06,39.00,72,12.33,-2.36,43.29,2.54,0.00,-2.01,1.20,0.00,0.00,14.50
21115,0.78,0.00,14.59,8,181,0.89,2922,64.4,34.2,0.00,0.00,14.47,16,38.71,38.50,72,12.33,-2.32,43.46,2.54,0.00,-2.01,1.20,0.00,0.00,14.70
21211,0.00,0.00,14.70,8,181,0.89,2943,64.4,34.0,0.00,0.00,14.69,16,39.06,38.50,72,12.48,-2.28,43.99,2.56,0.00,-2.01,1.20,0.00,0.00,14.60
21311,0.00,0.00,14.59,8,181,0.91,2970,64.4,34.0,0.00,0.00,14.87,16,39.06,38.50,72,12.33,-2.28,43.99,2.54,0.00,-2.01,1.20,0.00,0.00,14.40
21404,0.00,0.00,14.70,8,181,0.89,2970,64.4,34.1,0.00,0.00,14.69,16,39.06,38.50,72,12.48,-2.26,44.67,2.56,0.00,-2.01,1.20,0.00,0.00,14.60
21500,-1.56,0.00,14.59,8,181,0.89,2976,64.4,34.0,0.00,0.00,14.69,16,39.06,39.00,72,12.48,-2.24,44.16,2.56,0.00,-2.01,1.20,0.00,0.00,14.50
21596,0.00,0.00,14.81,8,181,0.90,3012,64.4,34.0,0.00,0.00,14.69,16,39.06,39.00,72,12.48,-2.26,45.02,2.56,0.00,-2.01,1.20,0.00,0.00,14.60
21692,-1.56,0.00,14.47,8,181,0.87,3002,64.4,34.0,0.00,0.00,14.69,16,39.41,39.00,72,12.33,-2.34,44.67,2.54,0.00,-2.01,1.18,0.00,0.00,14.50
21789,-1.56,0.00,14.59,8,181,0.85,3038,64.4,34.2,0.00,0.00,13.30,16,40.12,39.50,72,12.19,-2.46,43.46,2.54,0.00,-2.01,1.14,0.00,0.00,14.50
21885,-2.34,0.00,14.24,8,181,0.80,3022,64.4,34.9,0.00,0.00,14.89,16,41.17,40.00,72,11.61,-3.04,39.45,2.48,0.00,-2.01,1.08,0.00,0.00,14.30
21980,-6.25,0.00,14.13,8,181,0.72,3032,64.4,34.9,0.00,0.00,15.05,16,42.58,41.50,72,11.03,-4.00,36.60,2.40,0.00,-2.32,1.02,0.00,0.00,13.90
22077,-10.16,0.00,13.21,8,181,0.63,3042,64.4,37.3,0.00,0.00,15.07,16,43.28,42.50,72,9.87,-4.80,30.08,2.32,0.00,-2.63,1.00,0.00,0.00,13.50
22173,-12.50,0.00,13.09,8,181,0.56,3044,64.4,38.7,0.00,0.00,14.96,16,43.98,43.50,72,9.43,-5.49,27.10,2.28,0.00,-2.63,0.98,0.00,0.00,13.60
22269,-13.28,0.00,13.21,8,181,0.50,3055,64.4,39.8,0.00,0.00,15.43,16,44.69,43.50,72,8.71,-5.94,25.34,2.24,0.00,-2.63,0.96,0.00,0.00,13.90
22365,-11.72,0.00,13.78,8,181,0.49,3055,64.4,39.8,0.00,0.00,14.73,16,44.69,44.50,72,8.42,-6.32,24.68,2.22,0.00,-2.63,0.96,0.00,0.00,14.40
22461,-10.94,0.00,14.59,8,181,0.46,3057,64.4,40.3,0.00,0.00,14.73,16,44.69,44.50,72,8.13,-6.63,23.74,2.20,0.00,-2.63,0.94,0.00,0.00,14.90
22556,-9.38,0.00,14.81,8,181,0.45,3085,64.4,40.7,0.00,0.00,14.73,16,45.04,45.00,72,7.98,-6.85,23.00,2.18,0.00,-2.63,0.94,0.00,0.00,14.90
22653,-7.03,0.00,15.39,8,181,0.44,3070,64.4,40.9,0.00,0.00,14.73,16,45.04,45.00,72,7.69,-7.02,22.33,2.18,0.00,-2.63,0.94,0.00,0.00,15.40
22748,-1.56,-0.78,16.08,8,181,0.43,3095,64.4,40.9,0.00,0.00,14.73,16,45.04,45.00,72,7.55,-7.25,21.86,2.14,0.00,-2.63,0.92,0.00,0.00,16.00
22845,-3.12,-0.78,15.85,8,181,0.42,3074,64.4,41.2,0.00,0.00,14.72,16,45.39,45.00,72,7.25,-7.39,21.00,2.14,0.00,-2.63,0.92,0.00,0.00,15.90
22941,-2.34,-0.78,15.50,8,181,0.40,3096,64.4,41.4,0.00,0.00,14.72,16,45.39,45.00,72,7.11,-7.56,20.54,2.10,0.00,-2.63,0.90,0.00,0.00,15.10
23036,-2.34,-0.78,14.93,8,181,0.37,3076,64.4,41.4,0.00,0.00,14.72,16,45.39,45.00,72,6.82,-7.79,20.06,2.10,0.00,-2.63,0.88,0.00,0.00,14.90
23133,-0.78,-0.78,15.04,8,181,0.35,3102,64.5,41.6,0.00,0.00,14.72,16,45.74,45.00,72,6.53,-8.20,17.43,2.00,0.00,-2.63,0.82,0.00,0.00,15.00
23229,-1.56,-0.78,14.93,8,181,0.30,3078,64.4,42.1,0.00,0.00,15.08,16,46.09,45.50,72,6.09,-8.89,15.54,1.94,0.00,-2.63,0.76,0.00,0.00,14.80
23324,-7.03,-0.78,14.47,8,181,0.26,3099,64.4,42.8,0.00,0.00,14.73,16,46.45,46.00,72,5.22,-9.48,12.73,1.84,0.00,-2.63,0.76,0.00,0.00,14.40
23421,-10.94,-0.78,12.86,8,181,0.23,3078,64.4,42.8,0.00,0.00,14.73,16,46.80,46.00,72,4.93,-9.86,12.01,1.80,0.00,-2.63,0.74,0.00,0.00,13.40
23517,-12.50,0.00,12.86,8,181,0.22,3075,64.4,43.1,0.00,0.00,14.73,16,46.80,46.50,72,4.64,-10.11,11.36,1.78,0.00,-2.63,0.74,0.00,0.00,13.00
23612,-12.50,0.00,13.78,8,181,0.22,3071,64.4,43.1,0.00,0.00,14.73,16,46.80,46.50,72,4.50,-10.23,11.21,1.76,0.00,-2.63,0.74,0.00,0.00,13.10
23708,-10.16,0.00,14.47,8,181,0.21,3070,64.4,43.1,0.00,0.00,14.72,16,46.80,46.50,72,4.35,-10.33,10.91,1.76,0.00,-2.63,0.72,0.00,0.00,13.90
23804,-6.25,0.00,14.81,8,181,0.21,3099,64.4,43.1,0.00,0.00,14.72,16,46.80,46.50,72,4.35,-10.38,10.80,1.74,0.00,-2.63,0.72,0.00,0.00,14.60
23901,-3.12,-0.78,15.96,8,181,0.21,3062,64.4,43.1,0.00,0.00,14.72,16,46.80,46.50,72,4.35,-10.40,10.71,1.74,0.00,-2.63,0.72,0.00,0.00,15.60
23997,-0.78,-0.78,16.19,8,181,0.21,3082,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,72,4.21,-10.42,10.71,1.74,0.00,-2.63,0.72,0.00,0.00,15.80
24092,0.78,-0.78,15.85,8,181,0.21,3064,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,72,4.21,-10.46,10.49,1.74,0.00,-2.63,0.72,0.00,0.00,15.70
24189,1.56,-0.78,15.85,8,181,0.21,3078,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,72,4.21,-10.48,10.71,1.74,0.00,-2.63,0.72,0.00,0.00,15.30
24285,1.56,-0.78,15.16,8,181,0.21,3055,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,72,4.21,-10.50,10.55,1.74,0.00,-2.63,0.72,0.00,0.00,14.90
24381,0.78,-0.78,14.93,8,181,0.20,3076,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.21,-10.50,10.44,1.72,0.00,-2.63,0.72,0.00,0.00,14.70
24476,0.00,-0.78,14.47,8,181,0.20,3047,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.21,-10.52,10.49,1.74,0.00,-2.63,0.72,0.00,0.00,14.50
24573,0.78,-0.78,14.47,8,181,0.21,3067,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.21,-10.50,10.49,1.74,0.00,-2.63,0.72,0.00,0.00,14.40
24669,0.00,-0.78,14.47,8,181,0.21,3047,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.21,-10.52,10.39,1.72,0.00,-2.63,0.72,0.00,0.00,14.40
24765,0.00,-0.78,14.59,8,181,0.20,3060,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.21,-10.52,10.34,1.72,0.00,-2.63,0.72,0.00,0.00,14.50
24861,0.78,-0.78,14.59,8,181,0.21,3040,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.21,-10.56,10.39,1.72,0.00,-2.63,0.72,0.00,0.00,14.50
24957,0.00,-0.78,14.70,8,181,0.20,3062,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.21,-10.56,10.38,1.72,0.00,-2.63,0.72,0.00,0.00,14.50
25054,0.00,-0.78,14.70,8,181,0.20,3040,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.06,-10.60,10.34,1.72,0.00,-2.63,0.70,0.00,0.00,14.50
25149,0.78,-0.78,14.70,8,181,0.20,3046,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.06,-10.62,10.08,1.70,0.00,-2.63,0.70,0.00,0.00,14.50
25246,0.00,-0.78,14.70,8,181,0.19,3032,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.06,-10.64,9.90,1.70,0.00,-2.63,0.70,0.00,0.00,14.50
25342,0.00,-0.78,14.59,8,181,0.19,3045,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,4.06,-10.69,9.67,1.70,0.00,-2.63,0.68,0.00,0.00,14.50
25438,0.78,-0.78,14.59,8,181,0.19,3017,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,73,3.92,-10.75,9.58,1.68,0.00,-2.63,0.68,0.00,0.00,14.50
