Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
370279,-3.12,-1.56,14.93,8,0.25,883,0.00,0.00,14.70,16,9.88,8.00,4.93,3.69,1.26,0.64,15.10,185
370343,-3.12,-1.56,14.93,8,0.25,882,0.00,0.00,14.70,16,9.88,8.00,4.93,3.69,1.26,0.64,15.00,185
370406,-3.12,-1.56,14.81,8,0.25,883,0.00,0.00,14.70,16,9.88,9.50,4.93,3.69,1.26,0.64,15.00,185
370471,-3.12,-1.56,14.93,8,0.25,872,0.00,0.00,14.70,16,9.88,8.50,4.93,3.69,1.26,0.64,15.00,185
370534,-3.12,-1.56,14.93,8,0.25,877,0.00,0.00,14.70,16,9.88,8.00,4.93,3.69,1.26,0.64,15.00,185
370599,-3.12,-3.91,14.81,8,0.25,883,0.00,0.00,14.70,16,9.88,8.00,4.93,3.69,1.28,0.64,15.00,185
370662,-3.12,-3.91,14.81,8,0.25,885,0.00,0.00,14.70,16,9.88,8.00,4.93,3.66,1.28,0.64,15.00,185
370726,-3.12,-3.91,14.81,8,0.26,883,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,15.00,185
370789,-3.12,-3.91,14.93,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,4.93,3.69,1.28,0.64,15.00,185
370854,-3.12,-3.91,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,11.00,4.93,3.74,1.28,0.64,14.80,185
370918,-3.12,-3.91,14.93,8,0.26,856,0.00,0.00,14.70,16,9.88,10.50,4.93,3.74,1.28,0.64,14.90,185
370981,-2.34,-3.91,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,4.93,3.74,1.26,0.64,14.90,185
371045,-2.34,-3.91,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,8.50,5.08,3.71,1.26,0.64,14.80,185
371109,-2.34,-3.91,14.81,8,0.25,877,0.00,0.00,14.70,16,9.88,8.50,4.93,3.71,1.26,0.64,14.90,185
371173,-2.34,-3.91,14.93,8,0.25,881,0.00,0.00,14.70,16,9.88,8.50,4.93,3.66,1.26,0.64,14.90,185
371237,-2.34,-3.91,14.93,8,0.25,878,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.26,0.64,14.90,185
371301,-2.34,-3.91,14.93,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.90,185
371366,-2.34,-3.91,14.93,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.28,0.64,14.90,185
371429,-2.34,-3.91,15.04,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,14.90,185
371493,-1.56,-3.91,15.04,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,14.90,185
371556,-2.34,-3.91,15.04,8,0.26,854,0.00,0.00,14.70,16,9.88,11.50,4.93,3.66,1.28,0.64,15.00,185
371620,-1.56,-3.91,15.04,8,0.26,851,0.00,0.00,14.70,16,9.88,11.50,4.93,3.69,1.28,0.64,15.00,185
371684,-1.56,-3.91,15.04,8,0.26,844,0.00,0.00,14.70,16,9.88,12.00,4.93,3.69,1.26,0.64,15.00,185
371748,-1.56,-3.91,15.04,8,0.25,860,0.00,0.00,14.70,16,9.88,11.00,4.93,3.69,1.26,0.64,14.90,185
371812,-0.78,-3.91,15.16,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,4.93,3.66,1.26,0.64,15.00,185
371876,-0.78,-3.91,15.16,8,0.25,875,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.26,0.64,15.00,185
371940,-0.78,-3.91,15.27,8,0.25,877,0.00,0.00,14.70,16,9.88,8.50,4.93,3.58,1.28,0.64,15.20,185
372003,0.00,-3.91,15.16,8,0.25,880,0.00,0.00,14.70,16,9.88,8.00,4.93,3.61,1.28,0.64,15.10,185
372067,0.00,-3.91,15.27,8,0.25,885,0.00,0.00,14.70,16,9.88,8.00,4.93,3.58,1.28,0.64,15.10,185
372131,0.00,-3.91,15.04,8,0.25,882,0.00,0.00,14.70,16,9.88,8.00,4.93,3.58,1.28,0.64,15.10,185
372195,0.00,-3.91,15.16,8,0.25,875,0.00,0.00,14.70,16,9.88,9.00,4.93,3.58,1.26,0.64,15.10,185
372258,-0.78,-3.91,15.04,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,15.30,185
372322,0.00,-3.91,15.16,8,0.25,870,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,15.20,185
372387,0.00,-3.91,15.04,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.26,0.64,15.20,185
372451,0.00,-3.91,15.16,8,0.25,859,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.26,0.64,15.20,185
372515,0.00,-3.91,15.04,8,0.25,859,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.26,0.64,15.30,185
372578,0.00,-3.91,15.04,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,15.30,185
372642,0.00,-3.91,14.93,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.28,0.64,15.10,185
372706,0.00,-3.91,15.04,8,0.25,868,0.00,0.00,14.70,16,9.88,9.00,4.93,3.58,1.28,0.64,15.00,185
372769,0.00,-3.91,14.93,8,0.25,872,0.00,0.00,14.70,16,9.88,10.00,4.79,3.58,1.26,0.64,15.00,185
372834,0.00,-3.91,15.04,8,0.24,865,0.00,0.00,14.70,16,9.88,10.00,4.93,3.53,1.26,0.64,15.10,185
372898,0.00,-3.91,14.93,8,0.24,865,0.00,0.00,14.70,16,9.88,10.00,4.79,3.53,1.26,0.64,15.10,185
372962,0.00,-3.91,14.81,8,0.25,864,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,15.00,185
373025,0.00,-3.91,14.81,8,0.25,866,0.00,0.00,14.70,16,9.88,10.00,4.79,3.53,1.24,0.64,15.00,185
373089,0.00,-3.91,14.81,8,0.25,864,0.00,0.00,14.70,16,9.88,9.50,4.79,3.53,1.26,0.64,15.00,185
373153,0.00,-3.91,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,4.79,3.53,1.26,0.64,15.00,185
373217,0.00,-3.91,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,10.50,4.79,3.53,1.26,0.64,15.00,185
373281,0.00,-3.91,14.81,8,0.25,855,0.00,0.00,14.70,16,9.88,10.50,4.93,3.53,1.28,0.64,15.00,185
373345,0.00,-3.91,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,11.50,4.93,3.58,1.26,0.64,14.90,185
373408,0.00,-3.91,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.64,14.90,185
373472,-0.78,-3.91,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.24,0.64,14.90,185
373536,0.00,-3.91,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.24,0.64,14.80,185
373600,-0.78,-3.91,14.59,8,0.24,866,0.00,0.00,14.70,16,9.88,10.50,4.93,3.51,1.26,0.64,14.80,185
373664,0.00,-3.91,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.51,1.26,0.64,14.80,185
373728,0.00,-3.91,14.70,8,0.25,863,0.00,0.00,14.70,16,9.88,9.50,4.79,3.51,1.26,0.64,14.70,185
373792,0.00,-3.91,14.70,8,0.25,859,0.00,0.00,14.70,16,9.88,10.00,4.93,3.53,1.26,0.64,14.70,185
373856,0.00,-3.91,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,10.00,4.93,3.51,1.26,0.64,14.80,185
373919,-0.78,-3.91,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,10.50,4.93,3.53,1.26,0.64,14.70,185
373983,0.00,-3.91,14.59,8,0.24,866,0.00,0.00,14.70,16,9.88,9.00,4.79,3.53,1.26,0.64,14.70,185
374047,-0.78,-3.91,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.24,0.64,14.70,185
374111,0.00,-3.91,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.24,0.64,14.70,185
374175,-0.78,-3.91,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,4.79,3.51,1.24,0.64,14.70,185
374239,0.00,-3.91,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,10.50,4.79,3.51,1.26,0.64,14.70,185
374303,0.00,-3.91,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,10.50,4.79,3.53,1.26,0.64,14.70,185
374366,0.00,-3.91,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,10.00,4.79,3.53,1.28,0.64,14.70,185
374430,0.00,-3.91,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.26,0.64,14.70,185
374494,0.00,-3.91,14.59,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.51,1.26,0.64,14.70,185
374558,0.00,-3.91,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,9.00,4.93,3.51,1.24,0.64,14.80,185
374622,0.00,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.79,3.51,1.24,0.64,14.80,185
374686,0.00,-3.91,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.53,1.24,0.64,14.80,185
374749,0.00,-3.91,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,4.79,3.51,1.26,0.64,14.80,185
374813,0.00,-3.91,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,10.50,4.93,3.53,1.26,0.64,14.70,185
374877,0.00,-3.91,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,11.50,4.93,3.53,1.28,0.64,14.70,185
374941,0.00,-3.91,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,4.93,3.53,1.26,0.64,14.70,185
375005,-0.78,-3.91,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,10.00,4.93,3.53,1.26,0.64,14.80,185
375069,0.00,-3.91,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.24,0.64,14.80,185
375132,0.00,-3.91,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.24,0.64,14.70,185
375197,-0.78,-3.91,14.47,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.26,0.64,14.70,185
375260,0.00,-3.91,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.51,1.26,0.64,14.70,185
375325,-0.78,-3.91,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.51,1.26,0.64,14.60,185
375388,0.00,-3.91,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.51,1.26,0.64,14.60,185
375452,-0.78,-3.91,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.26,0.64,14.70,185
375516,0.00,-3.91,14.70,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.51,1.26,0.64,14.60,185
375579,0.00,-3.91,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.24,0.64,14.60,185
375643,0.00,-3.91,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.26,0.64,14.70,185
375707,0.00,-3.91,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.53,1.26,0.64,14.70,185
375771,0.00,-3.91,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.51,1.28,0.64,14.70,185
375835,0.00,-3.91,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.53,1.28,0.64,14.70,185
375899,0.00,-3.91,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.26,0.64,14.80,185
375963,0.00,-3.91,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.26,0.64,14.80,185
376027,0.00,-3.91,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.24,0.64,14.80,185
376092,0.00,-3.91,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,8.50,4.79,3.51,1.24,0.64,14.80,185
376155,0.00,-3.91,14.81,8,0.25,850,0.00,0.00,14.70,16,9.88,10.50,4.79,3.49,1.26,0.64,14.70,185
376219,0.78,-3.91,14.81,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.80,185
376283,0.00,-3.91,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.80,185
376347,0.00,-3.91,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.51,1.28,0.64,14.80,185
376411,0.00,-3.91,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,4.79,3.51,1.26,0.64,14.80,185
376474,0.00,-3.91,14.59,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,4.79,3.53,1.26,0.64,14.80,185
376538,-0.78,-3.91,14.36,8,0.24,865,0.00,0.00,14.70,16,9.88,8.50,4.79,3.49,1.24,0.64,14.80,185
376602,-0.78,-3.91,14.36,8,0.24,863,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.24,0.64,14.80,185
376667,0.00,-3.91,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.24,0.64,14.80,185
376730,-0.78,-3.91,14.47,8,0.25,836,0.00,0.00,14.70,16,9.88,11.50,4.79,3.53,1.26,0.64,14.70,185
376793,0.00,-3.91,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.53,1.26,0.64,14.70,185
376858,-0.78,-3.91,14.47,8,0.25,838,0.00,0.00,14.70,16,9.88,11.50,4.93,3.56,1.28,0.64,14.70,185
376920,0.00,-3.91,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.53,1.26,0.64,14.60,185
376985,-0.78,-3.91,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.53,1.26,0.64,14.60,185
377049,0.00,-3.91,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.53,1.24,0.64,14.60,185
377113,-0.78,-3.91,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.24,0.64,14.70,185
377177,0.00,-3.91,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.49,1.24,0.64,14.70,185
383170,0.00,-3.91,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,8.00,4.93,3.58,1.26,0.64,14.80,185
383234,0.00,-3.91,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.26,0.64,14.80,185
383298,0.00,-3.91,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,8.50,4.79,3.58,1.26,0.64,14.80,185
383362,0.00,-3.91,14.70,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.80,185
383426,-0.78,-3.91,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,4.93,3.63,1.26,0.64,14.80,185
383490,-0.78,-3.91,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.63,1.26,0.64,14.80,185
383553,-0.78,-3.91,14.47,8,0.25,855,0.00,0.00,14.70,16,9.88,10.00,4.93,3.63,1.28,0.64,14.80,185
383617,-0.78,-3.91,14.47,8,0.25,851,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.28,0.64,14.80,185
383681,-0.78,-3.91,14.47,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.61,1.28,0.64,14.80,185
383745,-0.78,-3.91,14.47,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.70,185
383809,-0.78,-3.91,14.36,8,0.25,871,0.00,0.00,14.70,16,9.88,8.00,4.93,3.58,1.26,0.64,14.70,185
383873,-1.56,-3.91,14.36,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.70,185
383936,-0.78,-3.91,14.47,8,0.25,867,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.60,185
384000,-0.78,-3.91,14.47,8,0.25,870,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.26,0.64,14.60,185
384064,-0.78,-3.91,14.36,8,0.25,856,0.00,0.00,14.70,16,9.88,10.00,4.93,3.63,1.28,0.64,14.60,185
384128,-0.78,-3.91,14.59,8,0.25,863,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,14.60,185
384192,-0.78,-3.91,14.36,8,0.25,865,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.28,0.64,14.60,185
384256,-0.78,-3.91,14.59,8,0.25,871,0.00,0.00,14.70,16,9.88,8.50,4.93,3.58,1.28,0.64,14.50,185
384319,-0.78,-3.91,14.47,8,0.25,866,0.00,0.00,14.70,16,9.88,9.00,4.93,3.58,1.26,0.64,14.60,185
384383,-0.78,-3.91,14.70,8,0.25,871,0.00,0.00,14.70,16,9.88,8.50,4.93,3.58,1.26,0.64,14.60,185
384447,-0.78,-3.91,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.50,185
384511,0.00,-3.91,14.59,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.60,185
384575,-0.78,-3.91,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.26,0.64,14.60,185
384639,0.00,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,14.70,185
384703,-0.78,-3.91,14.70,8,0.25,857,0.00,0.00,14.70,16,9.88,10.00,4.93,3.58,1.28,0.64,14.60,185
384767,-0.78,-3.91,14.70,8,0.25,868,0.00,0.00,14.70,16,9.88,8.50,4.93,3.58,1.28,0.64,14.60,185
384830,0.00,-3.91,14.70,8,0.25,864,0.00,0.00,14.70,16,9.88,9.50,4.93,3.61,1.26,0.64,14.70,185
384894,0.00,-3.91,14.70,8,0.25,868,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.70,185
384958,0.00,-3.91,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,10.50,4.93,3.61,1.26,0.64,14.70,185
385022,0.00,-3.91,14.81,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.80,185
385085,0.00,-3.91,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,4.93,3.58,1.26,0.64,14.80,185
385150,0.00,-3.91,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.80,185
385214,0.00,-3.91,14.81,8,0.25,865,0.00,0.00,14.70,16,9.88,9.00,4.93,3.58,1.28,0.64,14.80,185
385278,0.00,-3.91,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.28,0.64,14.80,185
385341,0.00,-3.91,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.61,1.28,0.64,14.80,185
385404,0.00,-3.91,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,4.93,3.63,1.26,0.64,14.80,185
385469,0.00,-3.91,14.81,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.80,185
385532,0.00,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,8.00,4.93,3.66,1.26,0.64,14.80,185
385597,0.00,-3.91,14.70,8,0.25,870,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.26,0.64,14.80,185
385661,0.00,-3.91,14.70,8,0.25,869,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.80,185
385725,0.00,-3.91,14.70,8,0.25,865,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.28,0.64,14.80,185
385789,0.00,-3.91,14.70,8,0.25,865,0.00,0.00,14.70,16,9.88,10.50,4.93,3.69,1.28,0.64,14.80,185
385853,-0.78,-3.91,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.66,1.28,0.64,14.70,185
385916,0.00,-3.91,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,9.00,4.93,3.69,1.28,0.64,14.70,185
385980,-0.78,-3.91,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.70,185
386045,0.00,-3.91,14.59,8,0.25,868,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.70,185
386108,-0.78,-3.91,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,8.50,4.93,3.66,1.26,0.64,14.70,185
386173,0.00,-3.91,14.70,8,0.25,876,0.00,0.00,14.70,16,9.88,8.00,4.93,3.63,1.26,0.64,14.70,185
386237,0.00,-3.91,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,8.50,4.93,3.66,1.26,0.64,14.70,185
386300,0.00,-3.91,14.70,8,0.25,879,0.00,0.00,14.70,16,9.88,8.00,4.93,3.63,1.26,0.64,14.70,185
386364,0.00,-3.91,14.70,8,0.25,878,0.00,0.00,14.70,16,9.88,8.00,4.93,3.63,1.26,0.64,14.70,185
386427,0.00,-3.91,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.28,0.64,14.70,185
386492,0.00,-3.91,14.70,8,0.25,882,0.00,0.00,14.70,16,9.88,8.00,4.93,3.69,1.28,0.64,14.70,185
386556,0.00,-3.91,14.81,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,4.93,3.66,1.28,0.64,14.80,185
386620,0.00,-3.91,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,4.93,3.69,1.28,0.64,14.90,185
386683,0.00,-3.91,14.70,8,0.25,870,0.00,0.00,14.70,16,9.88,9.50,4.93,3.66,1.28,0.64,14.90,185
386747,0.00,-3.91,14.81,8,0.25,871,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.80,185
386811,0.00,-3.91,14.70,8,0.25,877,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.26,0.64,14.80,185
386874,0.00,-3.91,14.70,8,0.25,876,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.26,0.64,14.80,185
386938,0.00,-3.91,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,10.00,4.93,3.63,1.26,0.64,14.80,185
387003,0.00,-3.91,14.70,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,4.93,3.69,1.26,0.64,14.80,185
387067,-0.78,-3.91,14.59,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,14.80,185
387130,0.00,-3.91,14.59,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,14.80,185
387194,-0.78,-3.91,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,4.93,3.63,1.28,0.64,14.80,185
387258,0.00,-3.91,14.59,8,0.25,863,0.00,0.00,14.70,16,9.88,10.00,4.93,3.63,1.28,0.64,14.70,185
387322,-0.78,-3.91,14.47,8,0.25,867,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.70,185
387386,-0.78,-3.91,14.59,8,0.25,875,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.70,185
387450,-0.78,-3.91,14.36,8,0.25,870,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.60,185
387513,-0.78,-3.91,14.47,8,0.25,870,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.60,185
387578,-0.78,-3.91,14.36,8,0.25,872,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.26,0.64,14.60,185
387641,-0.78,-3.91,14.36,8,0.25,865,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.70,185
387705,-0.78,-3.91,14.59,8,0.25,870,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.28,0.64,14.60,185
387769,-0.78,-3.91,14.47,8,0.25,876,0.00,0.00,14.70,16,9.88,9.50,4.93,3.66,1.28,0.64,14.60,185
387832,0.00,-3.91,14.70,8,0.25,867,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.28,0.64,14.60,185
387897,-0.78,-3.91,14.47,8,0.25,868,0.00,0.00,14.70,16,9.88,10.00,4.93,3.63,1.28,0.64,14.60,185
387961,0.00,-3.91,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,4.93,3.63,1.28,0.64,14.60,185
388024,-0.78,-3.91,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.70,185
388088,0.00,-3.91,14.81,8,0.25,864,0.00,0.00,14.70,16,9.88,9.00,4.93,3.63,1.26,0.64,14.70,185
388152,0.00,-3.91,14.70,8,0.25,873,0.00,0.00,14.70,16,9.88,9.50,4.93,3.63,1.26,0.64,14.60,185
388215,0.00,-3.91,14.81,8,0.25,881,0.00,0.00,14.70,16,9.88,7.50,4.93,3.63,1.26,0.64,14.60,185
388280,0.00,-3.91,14.81,8,0.24,896,0.00,0.00,14.70,16,9.88,7.50,4.93,3.63,1.26,0.64,14.60,185
388343,0.00,-3.91,14.81,8,0.25,889,0.00,0.00,14.70,16,9.88,7.50,4.93,3.63,1.26,0.64,14.70,185
388408,0.00,-3.91,14.81,8,0.25,890,0.00,0.00,14.70,16,9.88,9.00,4.79,3.63,1.28,0.64,14.90,185
388471,0.00,-3.91,14.81,8,0.25,876,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.28,0.64,14.90,185
388535,0.00,-3.91,14.81,8,0.25,880,0.00,0.00,14.70,16,9.88,8.50,4.79,3.63,1.28,0.64,14.80,185
388600,0.00,-3.91,14.81,8,0.24,882,0.00,0.00,14.70,16,9.88,8.50,4.93,3.63,1.28,0.64,14.80,185
388663,0.00,-3.91,14.81,8,0.24,891,0.00,0.00,14.70,16,9.88,8.00,4.79,3.63,1.28,0.64,14.80,185
388726,0.00,-3.91,14.81,8,0.24,892,0.00,0.00,14.70,16,9.88,8.00,4.79,3.61,1.28,0.64,14.90,185
388790,0.00,-3.91,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,8.50,4.79,3.58,1.28,0.64,14.90,185
388855,0.00,-3.91,14.81,8,0.24,882,0.00,0.00,14.70,16,9.88,9.50,4.79,3.58,1.26,0.64,14.90,185
388918,0.00,-3.91,14.81,8,0.24,890,0.00,0.00,14.70,16,9.88,8.00,4.79,3.58,1.26,0.64,14.80,185
