Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
80540,-2.34,0.00,14.81,8,0.36,3236,0.00,0.00,13.07,16,45.74,45.50,97,6.53,-8.28,19.17,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.7,22.1
80635,-1.56,0.00,14.93,8,0.36,3252,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.26,19.17,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,15.10,57.6,22.0
80732,-1.56,0.00,14.81,8,0.36,3254,0.00,0.00,13.07,16,45.39,45.50,97,6.38,-8.24,19.29,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.80,57.6,22.0
80828,-2.34,0.00,14.70,8,0.36,3252,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.30,19.36,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.6,22.0
80923,-1.56,0.00,14.70,8,0.36,3258,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.30,19.48,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.6,22.0
81019,-2.34,0.00,14.59,8,0.36,3246,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.30,19.36,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.50,57.6,22.0
81115,-1.56,0.00,14.59,8,0.36,3251,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.28,19.49,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.6,22.0
81211,-2.34,0.00,14.70,8,0.36,3275,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.28,19.74,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.6,22.0
81308,-2.34,0.00,14.59,8,0.36,3292,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.28,19.42,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.6,22.0
81404,-2.34,0.00,14.47,8,0.36,3272,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.30,19.55,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.50,57.7,22.0
81499,-2.34,0.00,14.70,8,0.36,3285,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.30,19.55,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.6,22.0
81595,-2.34,0.00,14.70,8,0.35,3269,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.31,19.55,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.6,22.0
81691,-1.56,0.00,14.81,8,0.36,3285,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.30,19.62,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.6,22.0
81787,-2.34,0.00,14.81,8,0.35,3308,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.31,19.36,2.04,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.6,22.0
81883,-1.56,0.00,14.70,8,0.35,3316,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.33,19.48,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.6,22.0
81980,-1.56,0.00,14.70,8,0.35,3312,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.33,19.61,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.6,22.0
82076,-1.56,0.00,14.70,8,0.36,3302,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.35,19.68,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.6,22.0
82172,-1.56,0.00,14.81,8,0.35,3338,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.35,19.61,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.6,22.0
82268,-1.56,0.00,14.47,8,0.36,3311,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.35,19.68,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.7,22.0
82364,-3.12,0.00,14.47,8,0.35,3323,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.33,19.48,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.50,57.7,22.0
82460,-1.56,0.00,14.70,8,0.35,3307,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.37,19.55,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.50,57.6,22.0
82556,-1.56,0.00,14.70,8,0.35,3335,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.35,19.23,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.7,22.0
82652,-2.34,0.00,14.70,8,0.35,3339,0.00,0.00,13.07,16,45.74,45.50,97,6.38,-8.39,19.23,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.7,22.0
82748,-0.78,0.00,14.81,8,0.35,3336,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.41,19.29,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.90,57.9,22.1
82844,-1.56,0.00,14.81,8,0.35,3339,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.39,19.74,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.80,58.0,22.1
82940,-2.34,0.00,14.59,8,0.35,3356,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.39,19.80,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.8,22.1
83035,-3.12,0.00,14.36,8,0.35,3357,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.43,19.04,2.04,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.8,22.1
83132,-2.34,0.00,14.59,8,0.34,3364,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.45,19.49,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.9,22.1
83228,-2.34,0.00,14.70,8,0.35,3357,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.43,19.62,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,58.1,22.1
83325,-3.12,0.00,14.59,8,0.35,3392,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.45,19.62,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,57.9,22.1
83421,-3.12,0.00,14.47,8,0.34,3372,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.45,19.48,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.9,22.1
83517,-3.12,0.00,14.59,8,0.35,3398,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.45,19.74,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,57.8,22.0
83612,-3.12,0.00,14.59,8,0.35,3374,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.49,19.74,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,58.0,22.1
83708,-3.91,0.00,14.47,8,0.34,3380,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.47,19.48,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,58.0,22.1
83804,-3.12,0.00,14.70,8,0.35,3396,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.49,19.49,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.0,22.1
83901,-3.12,0.00,14.70,8,0.35,3392,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.49,19.48,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,58.0,22.1
83996,-3.91,0.00,14.47,8,0.35,3415,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.51,19.48,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
84093,-3.91,0.00,14.47,8,0.35,3396,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.49,19.74,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60,58.1,22.1
84190,-3.12,0.00,14.59,8,0.34,3431,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.51,19.80,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
84285,-3.12,0.00,14.59,8,0.34,3423,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.51,19.42,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
84381,-3.12,0.00,14.70,8,0.34,3415,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.51,19.23,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
84477,-2.34,0.00,14.81,8,0.34,3436,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.53,19.42,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.80,58.1,22.1
84574,-2.34,0.00,14.81,8,0.34,3438,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.55,19.35,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.90,58.2,22.1
84669,-2.34,0.00,14.81,8,0.34,3429,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.57,19.49,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.90,58.2,22.1
84766,-3.12,0.00,14.59,8,0.34,3448,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.53,19.79,2.08,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
84861,-3.12,0.00,14.59,8,0.34,3428,0.00,0.00,13.07,16,45.74,45.50,97,6.24,-8.57,19.86,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60,58.1,22.1
84957,-3.12,0.00,14.59,8,0.34,3436,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.59,19.42,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60,58.1,22.1
85053,-3.12,0.00,14.59,8,0.34,3454,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.57,19.61,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
85149,-2.34,0.00,14.70,8,0.33,3445,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.59,19.36,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
85246,-2.34,0.00,14.81,8,0.34,3469,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.60,19.29,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,15.00,58.1,22.1
85341,-2.34,0.00,14.81,8,0.34,3467,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.59,19.35,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.80,58.1,22.1
85438,-3.12,0.00,14.59,8,0.33,3461,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.60,19.68,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
85534,-3.12,0.00,14.70,8,0.34,3451,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.60,19.35,2.04,0.00,-3.25,7.45,0.90,0.00,0.00,14.80,58.1,22.1
85630,-2.34,0.00,14.59,8,0.34,3485,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.60,19.49,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60,58.1,22.1
85726,-3.12,0.00,14.47,8,0.33,3477,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.62,19.49,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.60,58.1,22.1
85822,-3.12,0.00,14.59,8,0.34,3466,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.62,19.61,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
85917,-3.12,0.00,14.59,8,0.33,3485,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.60,19.42,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,58.1,22.1
86014,-3.12,0.00,14.70,8,0.33,3488,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.62,19.48,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.80,58.1,22.0
86110,-2.34,0.00,14.81,8,0.34,3488,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.66,19.17,2.04,0.00,-3.25,7.45,0.90,0.00,0.00,14.80,58.1,22.0
86206,-2.34,0.00,14.81,8,0.33,3475,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.64,19.29,2.06,0.00,-3.25,7.45,0.90,0.00,0.00,14.90,58.1,22.0
86302,-2.34,0.00,14.59,8,0.33,3504,0.00,0.00,13.07,16,45.74,45.50,97,6.09,-8.72,19.23,2.04,0.00,-3.25,7.06,0.88,0.00,0.00,14.90,58.1,22.0
86398,-3.12,0.00,14.59,8,0.32,3488,0.00,0.00,13.07,16,45.74,45.50,97,5.95,-8.84,18.98,2.04,0.00,-3.25,6.67,0.86,0.00,0.00,14.70,57.9,21.9
86494,-5.47,0.00,14.01,8,0.30,3492,0.00,0.00,13.07,16,46.09,46.00,97,5.80,-9.09,18.38,2.00,0.00,-3.25,5.49,0.82,0.00,0.00,14.70,57.7,21.7
86590,-7.03,0.00,14.01,8,0.28,3508,0.00,0.00,13.07,16,46.09,46.00,97,5.37,-9.59,17.20,1.98,0.00,-3.25,3.92,0.76,0.00,0.00,14.40,57.7,21.7
86685,-10.16,0.00,13.67,8,0.25,3501,0.00,0.00,13.31,16,46.45,46.00,97,4.93,-10.13,14.14,1.86,0.00,-3.25,2.35,0.72,0.00,0.00,14.30,57.7,21.4
86782,0.00,0.00,13.32,8,0.20,3485,0.00,0.00,13.07,16,46.45,46.00,97,4.21,-10.77,11.82,1.76,0.00,-3.25,0.39,0.66,0.00,0.00,14.10,57.6,21.4
86878,0.00,0.00,12.75,10,0.15,3396,0.00,0.00,13.07,16,36.95,33.50,97,3.77,-11.00,8.89,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,13.80,57.6,21.4
86974,0.00,0.00,13.44,10,0.15,3467,0.00,0.00,13.07,16,28.87,27.00,97,3.77,-11.00,8.50,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,13.60,57.6,21.4
87070,0.00,0.00,18.15,10,0.15,3460,0.00,0.00,13.07,16,20.08,20.00,97,3.63,-11.06,8.50,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,13.70,57.6,21.4
87167,0.00,0.00,22.85,10,0.15,3395,0.00,0.00,13.07,16,20.08,20.00,97,3.63,-10.98,8.34,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,15.40,57.8,21.4
87263,0.00,0.00,24.81,10,0.15,3436,0.00,0.00,13.07,16,20.08,20.00,97,3.63,-10.98,8.38,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,20.10,57.9,21.4
87359,0.00,0.00,23.66,10,0.15,3342,0.00,0.00,13.07,16,20.08,20.00,97,3.63,-10.98,8.47,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,28.90,57.9,21.5
87455,0.00,0.00,23.66,10,0.15,3377,0.00,0.00,13.07,16,20.08,20.00,97,3.77,-10.96,8.46,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,47.10,58.0,21.5
87551,0.00,0.00,23.77,10,0.15,3323,0.00,0.00,13.07,16,20.08,20.00,97,3.77,-10.94,8.31,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,73.90,58.0,21.5
87647,0.00,0.00,23.77,10,0.15,3320,0.00,0.00,13.07,16,20.08,20.00,97,3.77,-10.94,8.38,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,91.80,58.1,21.5
87742,0.00,0.00,23.54,10,0.15,3299,0.00,0.00,13.07,16,20.08,20.00,97,3.77,-10.91,8.46,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,92.50,58.1,21.5
87838,0.00,0.00,23.89,10,0.18,3288,0.00,0.00,13.70,16,20.08,20.00,97,3.34,-10.42,5.65,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,96.00,58.1,21.6
87935,0.00,0.00,24.00,10,0.17,3262,0.00,0.00,13.07,16,20.08,20.00,97,4.35,-10.60,11.13,1.70,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,58.1,21.5
88031,0.00,0.00,23.89,10,0.17,3228,0.00,0.00,13.07,16,20.08,20.00,99,4.06,-10.69,9.01,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,58.1,21.5
88127,0.00,0.00,23.77,10,0.17,3198,0.00,0.00,13.07,16,20.08,20.00,99,4.06,-10.73,8.96,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,58.1,21.5
88223,0.00,0.00,23.66,10,0.17,3205,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.89,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,58.1,21.5
88320,0.00,0.00,23.66,10,0.16,3179,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.86,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.1,21.6
88416,0.00,0.00,23.66,10,0.16,3144,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.53,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.1,21.6
88512,0.00,0.00,24.00,10,0.17,3158,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.70,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.2,21.6
88607,0.00,0.00,23.89,10,0.17,3116,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.86,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.2,21.6
88703,0.00,0.00,23.89,10,0.17,3095,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.78,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.2,21.6
88800,0.00,0.00,24.00,10,0.17,3102,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.86,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.2,21.6
88895,0.00,0.00,23.66,10,0.17,3064,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.93,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.1,21.5
88991,0.00,0.00,23.66,10,0.17,3067,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.93,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.1,21.5
89087,0.00,0.00,23.66,10,0.17,3047,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.81,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.1,21.5
89184,0.00,0.00,23.54,10,0.17,3030,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.93,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.1,21.6
89279,0.00,0.00,23.77,10,0.18,2989,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.93,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,58.1,21.5
89376,0.00,0.00,23.89,10,0.18,2990,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,9.09,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.6
89472,0.00,0.00,24.12,10,0.18,2984,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,9.09,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.6
89568,0.00,0.00,23.54,10,0.18,2940,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.86,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.5
89664,0.00,0.00,23.89,10,0.18,2939,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.93,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.5
89760,0.00,0.00,23.77,10,0.19,2928,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.89,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.5
89856,0.00,0.00,23.77,10,0.19,2886,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,9.01,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.6
89952,0.00,0.00,23.77,10,0.19,2880,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,9.01,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.5
90049,0.00,0.00,24.12,10,0.19,2876,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,9.09,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.5
90145,0.00,0.00,23.54,10,0.19,2862,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.93,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.5
90241,0.00,0.00,23.77,10,0.19,2845,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,9.09,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.6
90337,0.00,0.00,23.77,10,0.20,2841,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.73,9.09,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,58.1,21.5
90433,0.00,0.00,23.54,10,0.19,2807,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.73,8.97,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.8,21.4
90529,0.00,0.00,24.00,10,0.20,2783,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.73,9.17,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.8,21.4
90624,0.00,0.00,23.77,10,0.20,2754,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.71,9.34,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.8,21.4
90720,0.00,0.00,23.77,10,0.20,2750,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.73,9.05,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
90816,0.00,0.00,23.66,10,0.21,2726,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.73,9.44,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
90912,0.00,0.00,23.77,10,0.20,2707,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.75,9.30,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
91008,0.00,0.00,23.77,10,0.20,2700,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.75,9.17,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
91104,0.00,0.00,24.00,10,0.20,2679,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.73,8.97,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
91200,0.00,0.00,24.00,10,0.19,2680,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.77,8.78,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
91296,0.00,0.00,23.66,10,0.20,2662,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.74,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
91393,0.00,0.00,23.66,10,0.20,2652,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.78,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
91488,0.00,0.00,23.66,10,0.20,2628,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.73,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
91585,0.00,0.00,23.89,10,0.20,2605,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.79,8.62,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
91680,0.00,0.00,23.89,10,0.20,2589,0.00,0.00,13.07,16,19.73,20.00,99,3.92,-10.81,8.54,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
91777,0.00,0.00,24.00,10,0.19,2598,0.00,0.00,13.07,16,19.02,19.50,99,3.92,-10.79,8.31,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
91873,0.00,0.00,23.89,10,0.20,2569,0.00,0.00,13.07,16,18.32,17.50,99,3.92,-10.79,8.38,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
91970,0.00,0.00,23.89,10,0.20,2534,0.00,0.00,13.07,16,17.62,17.00,99,3.92,-10.79,8.54,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
92066,0.00,0.00,23.66,10,0.20,2539,0.00,0.00,13.07,16,17.27,17.00,99,3.92,-10.79,8.22,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
92162,0.00,0.00,23.66,10,0.19,2529,0.00,0.00,13.07,16,16.91,16.50,99,3.92,-10.79,8.19,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
92257,0.00,0.00,23.54,10,0.20,2484,0.00,0.00,13.07,16,15.86,15.50,99,3.92,-10.77,8.15,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
92354,0.00,0.00,23.54,10,0.20,2496,0.00,0.00,13.07,16,15.51,15.50,99,3.92,-10.77,8.07,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
92450,0.00,0.00,23.54,10,0.20,2451,0.00,0.00,13.07,16,15.51,15.50,99,3.92,-10.75,8.07,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
92545,0.00,0.00,23.77,10,0.20,2462,0.00,0.00,13.07,16,15.51,15.50,99,3.92,-10.75,7.96,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
92641,0.00,0.00,23.77,10,0.19,2488,0.00,0.00,13.07,16,15.51,15.50,99,3.92,-10.73,8.00,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
92737,0.00,0.00,23.89,10,0.20,2432,0.00,0.00,13.07,16,15.51,15.50,99,3.92,-10.71,7.84,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
92832,0.00,0.00,23.77,10,0.20,2404,0.00,0.00,13.07,16,15.51,15.50,99,4.06,-10.69,7.87,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
92929,0.00,0.00,23.54,10,0.20,2400,0.00,0.00,13.07,16,15.51,15.50,99,4.06,-10.67,7.84,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
93025,0.00,0.00,23.54,10,0.20,2371,0.00,0.00,13.07,16,15.51,15.50,99,4.06,-10.67,7.77,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
93121,0.00,0.00,23.77,10,0.19,2358,0.00,0.00,13.07,16,15.51,15.50,99,4.06,-10.69,7.54,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
