Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
131932,0.00,0.00,22.28,10,0.25,1147,0.00,0.00,12.94,16,14.10,21.00,68,4.64,-10.07,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132019,0.00,0.00,22.39,10,0.26,1144,0.00,0.00,12.94,16,14.10,21.50,68,4.64,-10.06,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132107,0.00,0.00,22.51,10,0.26,1133,0.00,0.00,12.94,16,14.10,21.00,68,4.64,-10.00,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132193,0.00,0.00,22.05,10,0.27,1122,0.00,0.00,12.94,16,14.10,21.00,68,4.79,-9.92,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132280,0.00,0.00,22.05,10,0.28,1123,0.00,0.00,12.94,16,14.10,21.00,68,4.93,-9.80,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132367,0.00,0.00,21.36,10,0.29,1134,0.00,0.00,12.94,16,14.10,19.00,68,4.93,-9.75,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132453,0.00,0.00,19.18,10,0.29,1135,0.00,0.00,12.94,16,14.10,18.00,68,5.08,-9.65,5.40,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132540,0.00,0.00,16.77,10,0.29,1138,0.00,0.00,12.94,16,14.10,17.50,68,5.08,-9.57,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132627,0.00,0.00,15.62,10,0.30,1144,0.00,0.00,12.94,16,14.10,16.50,68,5.22,-9.51,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132714,-0.78,0.00,15.27,8,0.29,1138,0.00,0.00,12.94,16,14.10,16.50,68,5.22,-9.44,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132800,-0.78,0.00,15.04,8,0.30,1146,0.00,0.00,12.94,16,14.10,15.50,68,5.37,-9.42,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132887,-0.78,0.00,14.93,8,0.29,1156,0.00,0.00,12.94,16,14.10,14.50,68,5.37,-9.38,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
132974,-0.78,0.00,14.93,8,0.29,1154,0.00,0.00,12.94,16,14.10,13.50,68,5.37,-9.38,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133061,0.00,0.00,14.81,8,0.29,1141,0.00,0.00,12.94,16,14.10,16.00,68,5.37,-9.36,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133148,0.00,0.00,14.93,8,0.30,1140,0.00,0.00,12.94,16,14.10,15.50,68,5.37,-9.34,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133234,0.00,0.00,14.93,8,0.30,1111,0.00,0.00,12.94,16,14.10,16.50,68,5.37,-9.28,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133321,0.00,0.00,15.04,8,0.31,1113,0.00,0.00,12.94,16,14.10,17.50,68,5.51,-9.26,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133407,0.00,0.00,15.04,8,0.30,1118,0.00,0.00,12.94,16,14.10,17.00,68,5.51,-9.24,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133494,0.78,0.00,15.16,8,0.30,1124,0.00,0.00,12.94,16,14.10,16.50,68,5.51,-9.18,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133582,0.78,0.00,15.16,8,0.30,1116,0.00,0.00,12.94,16,14.10,16.50,68,5.51,-9.18,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133668,0.78,0.00,15.16,8,0.30,1122,0.00,0.00,12.94,16,14.10,15.50,68,5.51,-9.15,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133755,0.78,0.00,15.16,8,0.30,1126,0.00,0.00,12.94,16,14.10,16.00,68,5.51,-9.15,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133842,0.78,0.00,15.27,8,0.30,1131,0.00,0.00,12.96,16,14.10,14.00,68,5.51,-9.17,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
133929,1.56,0.00,15.16,8,0.30,1123,0.00,0.00,12.96,16,14.10,15.00,68,5.51,-9.17,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134015,1.56,0.00,15.16,8,0.30,1139,0.00,0.00,12.96,16,14.10,13.00,68,5.51,-9.17,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134102,1.56,0.00,15.04,8,0.29,1137,0.00,0.00,12.96,16,14.10,13.50,68,5.51,-9.17,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134189,1.56,0.00,15.04,8,0.29,1156,0.00,0.00,12.96,16,14.10,11.50,68,5.51,-9.17,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134275,1.56,0.00,14.93,8,0.29,1162,0.00,0.00,12.96,16,14.10,11.50,68,5.51,-9.24,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134363,1.56,0.00,14.93,8,0.30,1146,0.00,0.00,12.96,16,14.10,13.00,68,5.51,-9.24,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134449,1.56,0.00,14.93,8,0.30,1142,0.00,0.00,12.96,16,14.10,14.00,68,5.37,-9.26,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134536,1.56,0.00,14.93,8,0.29,1170,0.00,0.00,12.96,16,14.10,12.00,68,5.37,-9.26,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134622,1.56,0.00,14.81,8,0.29,1172,0.00,0.00,12.96,16,14.10,10.50,68,5.37,-9.30,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134709,2.34,0.00,14.93,8,0.28,1190,0.00,0.00,12.98,16,14.10,9.50,68,5.37,-9.34,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134796,2.34,0.00,14.81,8,0.29,1166,0.00,0.00,12.96,16,14.10,10.00,68,5.37,-9.38,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134883,2.34,0.00,14.81,8,0.29,1170,0.00,0.00,12.98,16,14.10,12.50,68,5.37,-9.42,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
134969,2.34,0.00,14.81,8,0.29,1170,0.00,0.00,12.96,16,14.10,12.50,68,5.37,-9.42,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135057,2.34,0.00,14.81,8,0.30,1170,0.00,0.00,12.96,16,14.10,12.00,68,5.37,-9.38,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135143,2.34,0.00,14.70,8,0.30,1183,0.00,0.00,12.96,16,14.10,12.50,68,5.37,-9.34,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135230,2.34,0.00,14.59,8,0.30,1190,0.00,0.00,12.96,16,14.10,10.50,68,5.37,-9.28,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135317,2.34,0.00,14.59,8,0.29,1190,0.00,0.00,12.96,16,14.10,11.50,68,5.37,-9.32,5.85,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135403,2.34,0.00,14.47,8,0.29,1203,0.00,0.00,12.98,16,14.10,11.50,68,5.37,-9.38,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135490,1.56,0.00,14.59,8,0.29,1198,0.00,0.00,12.98,16,14.10,10.50,68,5.37,-9.42,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135576,2.34,0.00,14.47,8,0.29,1185,0.00,0.00,12.98,16,14.10,12.50,68,5.22,-9.44,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135663,2.34,0.00,14.59,8,0.29,1203,0.00,0.00,12.98,16,14.10,10.50,68,5.22,-9.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135751,2.34,0.00,14.47,8,0.29,1194,0.00,0.00,12.98,16,14.10,12.00,68,5.22,-9.40,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135838,2.34,0.00,14.59,8,0.29,1213,0.00,0.00,12.98,16,14.10,10.50,68,5.22,-9.42,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
135924,2.34,0.00,14.59,8,0.29,1212,0.00,0.00,12.98,16,14.10,10.00,68,5.22,-9.46,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136011,2.34,0.00,14.59,8,0.29,1219,0.00,0.00,12.98,16,14.10,10.50,68,5.22,-9.48,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136097,2.34,0.00,14.59,8,0.29,1215,0.00,0.00,12.98,16,14.10,11.50,68,5.22,-9.53,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136184,2.34,0.00,14.70,8,0.29,1207,0.00,0.00,12.98,16,14.10,13.00,68,5.22,-9.51,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136271,2.34,0.00,14.70,8,0.30,1199,0.00,0.00,12.98,16,14.10,13.50,68,5.22,-9.49,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136358,2.34,0.00,14.59,8,0.29,1199,0.00,0.00,12.98,16,14.10,13.50,68,5.22,-9.48,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136444,2.34,0.00,14.59,8,0.29,1222,0.00,0.00,12.98,16,14.10,12.00,68,5.22,-9.49,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136530,2.34,0.00,14.36,8,0.29,1208,0.00,0.00,12.98,16,14.10,13.00,68,5.08,-9.55,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136618,1.56,0.00,14.36,8,0.29,1208,0.00,0.00,12.98,16,14.10,13.00,68,5.22,-9.53,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136705,1.56,0.00,14.24,8,0.29,1210,0.00,0.00,12.98,16,14.10,12.00,68,5.08,-9.53,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136791,1.56,0.00,14.36,8,0.29,1218,0.00,0.00,12.98,16,14.10,12.50,68,5.08,-9.55,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136878,1.56,0.00,14.36,8,0.29,1209,0.00,0.00,12.98,16,14.10,13.50,68,5.08,-9.55,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
136966,1.56,0.00,14.36,8,0.28,1220,0.00,0.00,12.98,16,14.10,13.50,68,5.08,-9.57,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
137051,1.56,0.00,14.36,8,0.29,1214,0.00,0.00,11.69,16,14.10,13.00,68,5.08,-9.63,5.70,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
137138,1.56,0.00,14.36,8,0.31,1202,0.00,0.00,12.96,16,14.10,14.50,68,5.22,-9.53,5.89,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
137225,1.56,0.00,14.36,8,0.32,1222,0.00,0.00,12.96,16,14.10,13.50,68,5.22,-9.38,6.31,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
137312,1.56,0.00,14.24,8,0.34,1213,0.00,0.00,11.69,16,14.10,14.00,68,5.37,-9.32,6.38,1.50,0.00,-1.70,1.57,0.72,0.00,0.00,14.60
137399,1.56,0.00,14.24,8,0.33,1226,0.00,0.00,12.96,16,15.16,15.00,68,5.51,-9.18,6.87,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
137485,1.56,0.00,14.24,8,0.36,1267,0.00,0.00,11.71,16,17.27,16.50,68,5.51,-9.13,7.21,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
137572,2.34,0.00,14.36,8,0.40,1322,0.00,0.00,11.96,16,19.02,20.50,68,6.09,-8.86,7.94,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
137659,2.34,0.00,14.70,8,0.40,1387,0.00,0.00,12.93,16,22.54,23.00,68,6.24,-8.51,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
137745,3.12,0.00,14.70,8,0.38,1498,0.00,0.00,12.94,16,26.76,26.00,68,6.38,-8.31,9.49,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
137832,2.34,0.00,14.70,8,0.37,1556,0.00,0.00,12.94,16,29.22,28.00,68,6.53,-8.22,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
137919,3.12,0.00,14.70,8,0.37,1622,0.00,0.00,12.94,16,29.92,29.50,68,6.38,-8.26,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
138006,2.34,0.00,14.70,8,0.37,1680,0.00,0.00,12.94,16,30.27,30.00,68,6.38,-8.35,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
138092,3.12,0.00,14.70,8,0.37,1674,0.00,0.00,12.94,16,30.62,30.50,68,6.24,-8.49,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
138180,4.69,0.00,14.81,8,0.38,1658,0.00,0.00,12.94,16,30.62,30.50,68,6.24,-8.53,10.46,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
138266,5.47,0.00,15.16,8,0.40,1571,0.00,0.00,12.94,16,29.92,29.50,68,6.24,-8.49,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
138353,7.03,0.00,15.27,8,0.42,1513,0.00,0.00,12.93,16,29.22,29.50,68,6.53,-8.30,10.60,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
138440,7.81,0.00,15.50,8,0.44,1476,0.00,0.00,12.93,16,28.52,28.50,68,6.67,-8.04,10.71,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
138526,6.25,0.00,15.04,8,0.46,1401,0.00,0.00,12.90,16,27.81,27.50,68,6.96,-7.79,10.81,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
138613,3.91,0.00,14.59,8,0.48,1355,0.00,0.00,12.90,16,27.46,27.50,68,7.25,-7.52,10.86,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
138700,3.12,0.00,14.13,8,0.49,1344,0.00,0.00,12.90,16,27.11,27.00,68,7.55,-7.25,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
138787,2.34,0.00,14.01,8,0.51,1321,0.00,0.00,12.89,16,26.76,26.50,68,7.69,-7.04,11.01,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
138874,3.12,0.00,13.90,8,0.52,1304,0.00,0.00,12.89,16,26.76,26.50,68,7.98,-6.81,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
138961,3.12,0.00,13.90,8,0.52,1303,0.00,0.00,12.89,16,26.76,26.50,68,8.13,-6.65,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139048,3.91,0.00,14.47,8,0.53,1294,0.00,0.00,12.89,16,26.76,26.50,68,8.27,-6.48,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139134,4.69,0.00,14.24,8,0.54,1283,0.00,0.00,12.89,16,26.41,26.00,68,8.42,-6.38,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139222,4.69,0.00,14.59,8,0.54,1273,0.00,0.00,12.90,16,26.41,26.00,68,8.42,-6.27,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139308,4.69,0.00,14.70,8,0.55,1265,0.00,0.00,12.89,16,26.41,26.00,68,8.56,-6.17,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139395,4.69,0.00,14.81,8,0.56,1234,0.00,0.00,12.89,16,26.05,26.00,68,8.56,-6.05,11.58,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139481,5.47,0.00,14.81,8,0.56,1238,0.00,0.00,12.89,16,26.05,26.00,68,8.85,-5.90,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139569,6.25,0.00,14.93,8,0.56,1218,0.00,0.00,12.90,16,26.05,26.00,68,9.00,-5.76,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139655,6.25,0.00,15.04,8,0.58,1188,0.00,0.00,12.89,16,25.70,25.50,68,9.00,-5.65,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139742,5.47,0.00,14.81,8,0.61,1168,0.00,0.00,12.12,16,25.35,25.00,68,9.29,-5.47,11.47,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139829,6.25,0.00,14.81,8,0.61,1124,0.00,0.00,12.25,16,25.00,25.00,68,9.43,-5.22,11.42,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
139915,5.47,0.00,14.70,8,0.62,1116,0.00,0.00,12.89,16,24.65,24.50,68,9.58,-5.03,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
140002,6.25,0.00,14.70,8,0.57,1166,0.00,0.00,13.64,16,25.00,25.00,68,9.72,-4.91,11.36,1.78,0.00,-1.70,4.31,0.74,0.00,0.00,14.60
140089,5.47,0.00,14.47,8,0.52,1207,0.00,0.00,14.05,16,25.70,25.50,68,8.85,-5.53,8.75,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140176,4.69,0.00,14.59,8,0.41,1276,0.00,0.00,14.42,16,24.30,22.50,68,7.98,-7.17,6.22,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140262,4.69,0.00,14.47,8,0.35,1333,0.00,0.00,14.29,16,20.78,11.50,68,5.95,-8.43,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140348,3.91,0.00,13.67,8,0.28,1390,0.00,0.00,14.00,16,17.27,9.00,68,5.66,-8.97,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140436,2.34,0.00,13.09,8,0.25,1397,0.00,0.00,13.75,16,14.10,6.00,68,5.22,-9.61,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140523,0.78,0.00,12.40,8,0.23,1342,0.00,0.00,13.26,16,14.10,6.00,68,4.64,-10.02,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140610,0.00,0.00,11.83,8,0.22,1305,0.00,0.00,13.26,16,14.10,10.50,68,4.50,-10.27,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140697,-1.56,0.00,11.60,8,0.23,1270,0.00,0.00,13.26,16,14.10,14.00,68,4.35,-10.38,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140782,-2.34,0.00,11.48,8,0.23,1248,0.00,0.00,13.26,16,14.10,16.50,68,4.21,-10.46,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
140869,-3.12,0.00,11.48,8,0.26,1226,0.00,0.00,12.06,16,14.10,19.00,68,4.21,-10.42,4.82,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
140956,-3.91,0.00,11.37,8,0.28,1220,0.00,0.00,13.16,16,14.10,17.50,68,4.50,-10.27,5.54,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
141043,-4.69,0.00,11.37,8,0.28,1220,0.00,0.00,13.16,16,14.10,18.00,68,4.64,-10.07,5.63,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
141129,-5.47,0.00,11.37,8,0.28,1244,0.00,0.00,13.16,16,14.10,15.50,68,4.79,-10.02,5.70,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
141216,-6.25,0.00,11.37,8,0.27,1255,0.00,0.00,13.16,16,14.10,15.00,68,4.79,-9.96,5.63,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
141304,-7.03,0.00,11.48,8,0.26,1266,0.00,0.00,13.16,16,14.10,14.00,68,4.79,-9.96,5.60,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
141390,-7.81,0.00,11.60,8,0.27,1247,0.00,0.00,13.16,16,14.10,14.50,68,4.64,-10.02,5.56,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
141477,-8.59,0.00,11.71,8,0.29,1213,0.00,0.00,13.07,16,14.80,14.00,68,4.64,-9.98,5.70,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
141564,-9.38,0.00,11.83,8,0.31,1166,0.00,0.00,13.07,16,15.86,15.50,68,4.93,-9.86,5.89,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
141650,-9.38,0.00,12.06,8,0.34,1152,0.00,0.00,11.57,16,17.27,17.00,68,5.08,-9.69,6.09,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
141737,-9.38,0.00,12.40,8,0.38,1064,0.00,0.00,11.54,16,18.32,18.00,68,5.37,-9.28,6.75,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
141824,-10.16,0.00,12.63,8,0.42,1026,0.00,0.00,11.93,16,19.38,19.00,68,5.95,-8.93,6.98,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
141911,-10.16,0.00,12.75,8,0.45,995,0.00,0.00,11.74,16,20.43,20.00,68,6.24,-8.51,7.17,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
141998,-10.16,0.00,13.09,8,0.46,977,0.00,0.00,12.93,16,21.48,21.00,68,6.53,-8.04,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
142084,-10.94,0.00,13.21,8,0.48,1015,0.00,0.00,12.93,16,23.59,22.50,68,7.11,-7.79,7.70,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
142170,-11.72,0.00,13.44,8,0.50,1021,0.00,0.00,12.15,16,23.95,23.50,68,7.40,-7.43,8.06,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
142258,-12.50,0.00,13.55,8,0.51,1032,0.00,0.00,12.91,16,24.30,24.00,68,7.55,-7.12,8.78,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
142344,-11.72,0.00,13.67,8,0.50,1071,0.00,0.00,12.91,16,24.65,24.00,68,7.98,-6.88,8.95,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
142432,-10.94,0.00,13.67,8,0.51,1080,0.00,0.00,12.91,16,24.65,24.50,68,7.98,-6.71,9.00,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
142517,-10.16,0.00,14.36,8,0.51,1057,0.00,0.00,12.93,16,24.30,24.00,68,8.13,-6.52,9.04,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
142604,-8.59,0.00,14.70,8,0.51,1085,0.00,0.00,12.93,16,24.65,24.50,68,8.27,-6.42,9.13,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
142691,-6.25,0.00,14.93,8,0.50,1118,0.00,0.00,12.93,16,25.00,25.00,68,8.27,-6.36,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
142778,-2.34,0.00,16.08,8,0.50,1128,0.00,0.00,12.93,16,25.00,25.00,68,8.42,-6.32,9.31,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
142865,0.00,0.00,16.19,8,0.49,1158,0.00,0.00,12.94,16,25.35,25.00,68,8.42,-6.32,9.41,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
142952,0.00,0.00,16.77,8,0.48,1182,0.00,0.00,12.94,16,25.35,25.50,68,8.27,-6.36,9.41,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143039,1.56,0.00,16.77,8,0.47,1188,0.00,0.00,12.94,16,25.70,25.50,70,8.27,-6.40,9.49,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143125,2.34,0.00,16.65,8,0.47,1223,0.00,0.00,12.94,16,26.05,26.00,70,8.27,-6.48,9.49,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143212,2.34,0.00,16.19,8,0.46,1243,0.00,0.00,12.96,16,26.41,26.00,70,8.13,-6.57,9.58,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143299,2.34,0.00,15.96,8,0.46,1263,0.00,0.00,12.96,16,26.41,26.00,70,7.98,-6.77,9.58,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143385,3.12,0.00,15.73,8,0.46,1278,0.00,0.00,12.96,16,26.76,26.00,70,7.84,-6.96,9.63,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143473,3.91,0.00,15.50,8,0.43,1319,0.00,0.00,13.41,16,26.76,27.00,70,7.55,-7.08,9.58,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143559,3.91,0.00,15.39,8,0.43,1332,0.00,0.00,12.98,16,27.11,27.00,70,7.40,-7.25,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143646,3.12,0.00,15.04,8,0.43,1344,0.00,0.00,12.98,16,27.11,27.00,70,7.40,-7.37,9.58,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143732,2.34,0.00,15.04,8,0.42,1364,0.00,0.00,12.98,16,27.46,27.00,70,7.25,-7.44,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143819,2.34,0.00,14.70,8,0.41,1398,0.00,0.00,12.98,16,27.81,27.50,70,7.11,-7.56,9.63,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143906,2.34,0.00,14.70,8,0.41,1397,0.00,0.00,12.98,16,27.81,27.50,70,7.11,-7.66,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
143992,3.12,0.00,14.59,8,0.40,1426,0.00,0.00,12.98,16,27.81,27.50,70,6.96,-7.72,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
144079,3.12,0.00,14.70,8,0.39,1448,0.00,0.00,12.98,16,28.16,28.00,70,6.82,-7.77,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
144166,3.12,0.00,14.47,8,0.39,1457,0.00,0.00,13.07,16,28.52,28.50,70,6.82,-7.85,9.58,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
144253,2.34,0.00,14.47,8,0.39,1470,0.00,0.00,13.07,16,28.52,28.50,70,6.82,-7.93,9.45,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
144340,3.12,0.00,14.59,8,0.39,1485,0.00,0.00,13.07,16,28.52,28.50,70,6.67,-7.97,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
