Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
251815,0.00,0.00,23.77,10,0.21,1688,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.16,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
251902,0.00,0.00,24.00,10,0.22,1671,0.00,0.00,14.70,16,11.99,11.50,34,3.48,-11.16,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
251989,0.00,0.00,23.77,10,0.22,1677,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.16,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252075,0.00,0.00,24.00,10,0.22,1685,0.00,0.00,14.70,16,11.99,11.50,34,3.48,-11.16,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252163,0.00,0.00,24.00,10,0.22,1660,0.00,0.00,14.70,16,11.99,11.50,34,3.48,-11.14,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252250,0.00,0.00,23.89,10,0.21,1723,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.14,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252336,0.00,0.00,24.00,10,0.21,1670,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.14,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252422,0.00,0.00,24.23,10,0.22,1658,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.16,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252510,0.00,0.00,23.77,10,0.22,1644,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.14,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252597,0.00,0.00,23.77,10,0.22,1644,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.14,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252683,0.00,0.00,23.77,10,0.22,1644,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.12,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252770,0.00,0.00,24.00,10,0.22,1628,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.12,5.99,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252857,0.00,0.00,23.66,10,0.22,1634,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.12,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
252943,0.00,0.00,24.00,10,0.22,1628,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.10,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253030,0.00,0.00,23.66,10,0.22,1616,0.00,0.00,14.70,16,11.99,11.50,34,3.63,-11.10,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253117,0.00,0.00,24.00,10,0.22,1624,0.00,0.00,14.70,16,11.99,16.00,34,3.63,-11.10,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253204,0.00,0.00,23.43,10,0.22,1594,0.00,0.00,14.70,16,11.99,14.00,34,3.63,-11.10,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253291,0.00,0.00,23.54,10,0.23,1602,0.00,0.00,14.70,16,11.99,14.00,34,3.63,-11.08,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253378,0.00,0.00,23.66,10,0.23,1602,0.00,0.00,14.70,16,11.99,17.00,34,3.63,-11.06,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253464,0.00,0.00,23.89,10,0.23,1590,0.00,0.00,14.70,16,11.99,15.00,34,3.63,-11.06,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253551,0.00,0.00,23.89,10,0.23,1596,0.00,0.00,14.70,16,11.99,14.50,34,3.63,-11.02,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
253638,0.00,0.00,23.54,10,0.23,1579,0.00,0.00,14.70,16,11.99,16.50,34,3.63,-11.00,6.13,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
253724,0.00,0.00,23.77,10,0.23,1572,0.00,0.00,14.70,16,11.99,15.50,34,3.63,-11.00,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
253811,0.00,0.00,23.54,10,0.23,1574,0.00,0.00,14.70,16,11.99,15.50,34,3.63,-10.98,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
253898,0.00,0.00,24.00,10,0.23,1554,0.00,0.00,14.70,16,11.99,17.00,34,3.77,-10.96,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
253985,0.00,0.00,23.66,10,0.23,1556,0.00,0.00,14.70,16,11.99,16.50,34,3.77,-10.96,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254072,0.00,0.00,23.89,10,0.24,1545,0.00,0.00,14.70,16,11.99,16.50,34,3.77,-10.91,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254159,0.00,0.00,23.66,10,0.24,1538,0.00,0.00,14.70,16,11.99,16.50,34,3.77,-10.89,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254246,0.00,0.00,23.77,10,0.24,1542,0.00,0.00,14.70,16,11.99,16.50,34,3.77,-10.87,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254332,0.00,0.00,23.54,10,0.24,1513,0.00,0.00,14.70,16,11.99,17.50,34,3.77,-10.85,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254419,0.00,0.00,23.43,10,0.25,1460,0.00,0.00,14.70,16,11.64,16.00,34,3.92,-10.81,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254506,0.00,0.00,23.77,10,0.27,1353,0.00,0.00,14.70,16,10.94,19.50,34,3.92,-10.73,5.85,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254592,0.00,0.00,23.77,10,0.30,1204,0.00,0.00,13.03,16,10.59,18.50,34,4.06,-10.58,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254679,0.00,0.00,23.89,10,0.26,1212,0.00,0.00,15.69,16,10.59,18.50,34,4.35,-10.40,5.73,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254767,0.00,0.00,23.77,10,0.25,1192,0.00,0.00,14.70,16,10.59,18.50,34,4.35,-10.48,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
254853,0.00,0.00,23.66,10,0.25,1186,0.00,0.00,14.70,16,10.59,18.50,34,4.21,-10.50,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
254939,0.00,0.00,23.77,10,0.26,1138,0.00,0.00,14.70,16,10.23,18.00,34,4.21,-10.48,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
255026,0.00,0.00,23.54,10,0.27,1117,0.00,0.00,14.70,16,10.23,18.00,34,4.21,-10.42,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
255113,0.00,0.00,23.54,10,0.27,1102,0.00,0.00,14.70,16,10.23,18.00,34,4.35,-10.31,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
255200,0.00,0.00,22.85,10,0.27,1059,0.00,0.00,14.70,16,9.88,17.50,34,4.50,-10.21,4.82,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,88.60
255287,0.00,0.00,19.41,10,0.26,1046,0.00,0.00,14.70,16,9.88,17.50,34,4.50,-10.11,4.57,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,67.70
255373,0.00,0.00,16.19,10,0.25,1029,0.00,0.00,14.70,16,9.88,17.50,34,4.64,-10.04,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,44.60
255461,0.00,0.00,14.93,10,0.26,1023,0.00,0.00,14.70,16,9.88,17.50,34,4.64,-10.00,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,30.30
255547,-0.78,0.00,13.55,8,0.25,1034,0.00,0.00,14.70,16,9.88,17.50,34,4.79,-9.96,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,21.80
255633,-2.34,0.00,12.98,8,0.25,1033,0.00,0.00,14.70,16,9.88,17.50,34,4.79,-9.96,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,18.50
255720,-3.91,0.00,12.63,8,0.25,1008,0.00,0.00,14.70,16,9.88,17.50,34,4.79,-9.96,4.31,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,18.50
255807,-3.91,0.00,12.75,8,0.27,992,0.00,0.00,14.70,16,9.88,17.50,34,4.79,-9.94,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
255894,-3.91,0.00,12.86,8,0.27,993,0.00,0.00,14.70,16,9.88,17.50,34,4.79,-9.88,4.33,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
255980,-3.91,0.00,12.98,8,0.28,965,0.00,0.00,14.69,16,9.88,17.50,34,4.79,-9.82,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
256067,-3.91,0.00,13.21,8,0.29,962,0.00,0.00,14.69,16,9.88,17.50,34,4.93,-9.75,4.63,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
256153,-3.91,0.00,13.78,8,0.30,954,0.00,0.00,14.69,16,9.88,17.50,34,5.08,-9.65,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
256240,-3.91,0.00,14.01,8,0.30,961,0.00,0.00,14.69,16,9.88,17.50,34,5.08,-9.55,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
256327,-3.12,0.00,14.01,8,0.29,976,0.00,0.00,14.69,16,9.88,17.50,34,5.22,-9.46,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
256414,-3.12,0.00,14.36,8,0.29,986,0.00,0.00,14.69,16,9.88,17.00,34,5.22,-9.42,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
256501,-3.12,0.00,14.70,8,0.29,1010,0.00,0.00,14.69,16,9.88,14.00,34,5.22,-9.46,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
256587,-3.12,0.00,14.36,8,0.28,1010,0.00,0.00,14.69,16,9.88,12.50,34,5.22,-9.44,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
256674,-3.12,0.00,14.36,8,0.29,1010,0.00,0.00,14.70,16,9.88,12.00,34,5.22,-9.48,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
256760,-3.12,0.00,14.47,8,0.30,997,0.00,0.00,14.69,16,9.88,11.50,34,5.22,-9.44,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256848,-3.12,0.00,14.36,8,0.30,992,0.00,0.00,14.69,16,9.88,13.00,34,5.22,-9.38,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
256935,-3.12,0.00,14.59,8,0.30,996,0.00,0.00,14.69,16,9.88,13.00,34,5.37,-9.34,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
257021,-3.12,0.00,14.59,8,0.31,1004,0.00,0.00,14.69,16,9.88,11.50,34,5.37,-9.34,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
257108,-3.12,0.00,14.70,8,0.31,1005,0.00,0.00,14.69,16,9.88,10.50,34,5.37,-9.30,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
257195,-3.12,0.00,14.81,8,0.30,1014,0.00,0.00,14.69,16,9.88,11.00,34,5.37,-9.28,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
257281,-3.12,0.00,14.81,8,0.30,1012,0.00,0.00,14.69,16,9.88,10.50,34,5.37,-9.24,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
257369,-3.12,0.00,14.81,8,0.31,1016,0.00,0.00,14.69,16,9.88,9.50,34,5.37,-9.26,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
257455,-2.34,0.00,14.81,8,0.30,1009,0.00,0.00,14.69,16,9.88,9.50,34,5.37,-9.24,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
257541,-3.12,0.00,14.81,8,0.30,1020,0.00,0.00,14.69,16,9.88,9.00,34,5.51,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
257628,-2.34,0.00,14.81,8,0.30,1010,0.00,0.00,14.69,16,9.88,10.50,34,5.51,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
257715,-2.34,0.00,14.81,8,0.31,990,0.00,0.00,14.69,16,9.88,10.00,34,5.51,-9.24,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
257802,-2.34,0.00,14.81,8,0.31,1007,0.00,0.00,14.69,16,9.88,11.00,34,5.51,-9.18,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
257888,-2.34,0.00,14.81,8,0.31,1010,0.00,0.00,14.69,16,9.88,10.50,34,5.51,-9.15,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
257975,-2.34,0.00,14.81,8,0.31,1009,0.00,0.00,14.69,16,9.88,9.50,34,5.51,-9.13,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
258062,-2.34,0.00,14.93,8,0.31,1023,0.00,0.00,14.69,16,9.88,8.00,34,5.66,-9.09,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
258150,-2.34,0.00,15.04,8,0.31,1008,0.00,0.00,14.69,16,9.88,8.00,34,5.66,-9.11,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
258236,-2.34,0.00,14.81,8,0.31,1012,0.00,0.00,14.69,16,9.88,10.00,34,5.51,-9.09,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
258323,-2.34,0.00,14.81,8,0.31,1014,0.00,0.00,14.69,16,9.88,9.50,34,5.66,-9.09,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
258410,-2.34,0.00,14.81,8,0.31,1018,0.00,0.00,14.69,16,9.88,9.00,34,5.66,-9.09,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
258497,-2.34,0.00,14.93,8,0.31,1022,0.00,0.00,14.69,16,9.88,9.00,34,5.66,-9.09,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
258583,-2.34,0.00,14.93,8,0.31,1018,0.00,0.00,14.69,16,9.88,8.50,34,5.66,-9.09,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
258670,-2.34,0.00,14.93,8,0.31,1016,0.00,0.00,14.69,16,9.88,9.00,34,5.66,-9.09,5.31,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
258757,-1.56,0.00,14.93,8,0.31,1010,0.00,0.00,14.69,16,9.88,9.50,34,5.66,-9.09,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
258843,-1.56,0.00,14.93,8,0.31,1021,0.00,0.00,14.69,16,9.88,10.00,34,5.66,-9.07,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
258930,-1.56,0.00,14.93,8,0.31,964,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.07,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
259017,-1.56,0.00,14.93,8,0.31,1015,0.00,0.00,14.70,16,9.88,8.00,34,5.66,-9.09,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
259104,-1.56,0.00,14.93,8,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.09,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
259190,-1.56,0.00,14.81,8,0.32,1023,0.00,0.00,14.69,16,9.88,9.50,34,5.66,-9.03,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
259278,-1.56,0.00,14.81,8,0.32,1020,0.00,0.00,14.69,16,9.88,8.50,34,5.66,-9.03,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
259365,-1.56,0.00,14.93,8,0.31,1011,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.05,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
259451,-1.56,0.00,14.93,8,0.31,1024,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.01,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
259539,-1.56,0.00,14.93,8,0.30,1035,0.00,0.00,14.70,16,9.88,8.50,34,5.66,-8.99,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
259625,-0.78,0.00,14.93,8,0.31,1028,0.00,0.00,14.70,16,9.88,8.00,34,5.66,-9.05,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
259712,-0.78,0.00,15.04,8,0.31,1037,0.00,0.00,14.70,16,9.88,7.50,34,5.66,-9.07,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
259798,-0.78,0.00,14.81,8,0.30,1021,0.00,0.00,14.70,16,9.88,7.50,34,5.66,-9.07,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
259885,-0.78,0.00,14.93,8,0.31,1021,0.00,0.00,14.70,16,9.88,8.00,34,5.66,-9.07,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
259971,-0.78,0.00,14.93,8,0.32,1015,0.00,0.00,14.70,16,9.88,10.50,34,5.66,-9.07,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
260059,-0.78,0.00,14.93,8,0.31,1015,0.00,0.00,14.70,16,9.88,10.00,34,5.66,-9.05,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
260146,-0.78,0.00,15.04,8,0.31,1038,0.00,0.00,14.70,16,9.88,10.00,34,5.66,-9.03,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
260232,-0.78,0.00,14.93,8,0.30,1034,0.00,0.00,14.70,16,9.88,8.00,34,5.66,-9.03,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
260319,-0.78,0.00,15.04,8,0.31,1027,0.00,0.00,14.70,16,9.88,7.50,34,5.66,-9.07,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
260406,-0.78,0.00,14.93,8,0.31,1018,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.09,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
260493,-0.78,0.00,14.93,8,0.31,1029,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.07,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
260579,-0.78,0.00,14.93,8,0.31,1033,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.05,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
260666,0.00,0.00,14.81,8,0.31,1030,0.00,0.00,14.70,16,9.88,8.50,34,5.66,-9.07,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
260753,0.00,0.00,14.93,8,0.31,1041,0.00,0.00,14.70,16,9.88,8.00,34,5.66,-9.09,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
260839,0.00,0.00,14.81,8,0.31,1031,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.07,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
260926,-0.78,0.00,14.81,8,0.31,1020,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.07,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
261013,0.00,0.00,14.81,8,0.31,1026,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.07,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
261100,0.00,0.00,14.70,8,0.31,1032,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.07,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
261186,0.00,0.00,14.81,8,0.30,1046,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.09,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261273,0.00,0.00,14.70,8,0.30,1036,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.07,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
261360,0.00,0.00,14.81,8,0.31,1031,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.09,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261446,0.00,0.00,14.70,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.09,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
261533,0.00,0.00,14.70,8,0.31,1037,0.00,0.00,14.70,16,9.88,9.00,34,5.66,-9.09,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
261620,0.00,0.00,14.81,8,0.30,1044,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.09,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
261707,0.00,0.00,14.59,8,0.30,1042,0.00,0.00,14.70,16,9.88,9.50,34,5.66,-9.13,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261794,0.00,0.00,14.70,8,0.31,1049,0.00,0.00,14.70,16,9.88,8.50,34,5.51,-9.15,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261881,0.00,0.00,14.59,8,0.31,1031,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.13,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261968,0.00,0.00,14.70,8,0.31,1035,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.09,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
262055,0.00,0.00,14.70,8,0.30,1035,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.13,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
262142,0.00,0.00,14.59,8,0.30,1050,0.00,0.00,14.70,16,9.88,8.50,34,5.66,-9.15,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
262228,0.00,0.00,14.59,8,0.30,1050,0.00,0.00,14.70,16,9.88,8.00,34,5.51,-9.17,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
262315,-0.78,0.00,14.47,8,0.30,1048,0.00,0.00,14.70,16,9.88,8.00,34,5.51,-9.17,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
262402,-0.78,0.00,14.36,8,0.30,1042,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.18,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
262489,0.00,0.00,14.47,8,0.30,1037,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.18,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
262575,0.00,0.00,14.59,8,0.30,1040,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.18,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
262662,-0.78,0.00,14.47,8,0.30,1050,0.00,0.00,14.70,16,9.88,9.00,34,5.51,-9.18,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
262750,-0.78,0.00,14.70,8,0.30,1045,0.00,0.00,14.70,16,9.88,8.50,34,5.51,-9.18,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
262836,0.00,0.00,14.47,8,0.30,1032,0.00,0.00,14.70,16,9.88,9.00,34,5.51,-9.18,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
262923,0.00,0.00,14.59,8,0.30,1028,0.00,0.00,14.70,16,9.88,10.50,34,5.51,-9.18,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
263009,-0.78,0.00,14.47,8,0.30,1032,0.00,0.00,14.70,16,9.88,10.50,34,5.51,-9.17,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
263096,-0.78,0.00,14.47,8,0.30,1043,0.00,0.00,14.70,16,9.88,10.50,34,5.51,-9.18,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
263182,0.00,0.00,14.59,8,0.30,1033,0.00,0.00,14.70,16,9.88,8.50,34,5.51,-9.18,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
263270,0.00,0.00,14.47,8,0.30,1043,0.00,0.00,14.70,16,9.88,10.00,34,5.51,-9.18,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
263356,-0.78,0.00,14.59,8,0.30,1031,0.00,0.00,14.70,16,9.88,9.00,34,5.51,-9.18,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
263443,-0.78,0.00,14.47,8,0.30,1047,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.18,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
263531,0.00,0.00,14.59,8,0.29,1052,0.00,0.00,14.70,16,9.88,8.50,34,5.51,-9.22,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
263617,0.00,0.00,14.59,8,0.29,1044,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.24,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
263704,-0.78,0.00,14.47,8,0.30,1040,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.20,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
263791,-0.78,0.00,14.59,8,0.29,1046,0.00,0.00,14.70,16,9.88,8.00,34,5.51,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
263877,0.00,0.00,14.47,8,0.29,1043,0.00,0.00,14.70,16,9.88,9.00,34,5.51,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
263964,-0.78,0.00,14.47,8,0.30,1040,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
264051,-0.78,0.00,14.47,8,0.30,1039,0.00,0.00,14.70,16,9.88,11.00,34,5.51,-9.22,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
264138,-0.78,0.00,14.59,8,0.30,1039,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.24,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
264224,0.00,0.00,14.70,8,0.29,1042,0.00,0.00,14.70,16,9.88,9.50,34,5.51,-9.24,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
