Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59107,0.00,0.00,11.71,10,122,0.18,2545,71.2,47.6,0.00,0.00,14.47,16,21.13,30.50,90,3.34,-11.35,7.16,1.56,0.00,-2.01,0.64,0.00,0.00,12.40
59203,0.00,0.00,11.83,10,122,0.16,2459,71.2,47.6,0.00,0.00,14.59,16,15.86,17.50,90,3.34,-11.41,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,12.30
59299,0.00,0.00,11.71,10,122,0.16,2530,71.2,47.6,0.00,0.00,14.59,16,16.91,17.50,90,3.19,-11.52,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,12.30
59395,0.00,0.00,11.71,10,122,0.17,2557,71.2,47.6,0.00,0.00,14.59,16,15.51,16.00,90,3.19,-11.54,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,12.20
59491,0.00,0.00,11.71,10,122,0.17,2357,71.3,47.6,0.00,0.00,14.59,16,15.16,16.00,90,3.19,-11.45,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,12.20
59586,0.00,0.00,11.60,10,122,0.15,2334,71.3,47.6,0.00,0.00,14.59,16,15.51,15.50,90,3.19,-11.54,5.83,1.48,0.00,-2.01,0.64,0.00,0.00,12.10
59683,0.00,0.00,11.60,10,122,0.15,2348,71.3,47.6,0.00,0.00,14.59,16,15.16,16.00,90,3.19,-11.51,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,12.20
59778,0.00,0.00,11.94,10,122,0.15,2289,71.2,47.6,0.00,0.00,14.59,16,15.16,15.50,90,3.19,-11.45,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,12.00
59874,0.00,0.00,14.01,10,122,0.15,2174,71.2,47.6,0.00,0.00,14.59,16,14.80,15.50,90,3.19,-11.47,5.46,1.44,0.00,-2.01,0.64,0.00,0.00,12.80
59970,0.00,0.00,14.70,10,122,0.14,2165,71.2,47.6,0.00,0.00,14.59,16,14.80,15.50,90,3.19,-11.45,5.01,1.42,0.00,-2.01,0.64,0.00,0.00,12.90
60066,0.00,0.00,17.80,10,122,0.14,2104,71.2,47.6,0.00,0.00,14.59,16,14.80,15.50,90,3.19,-11.41,4.86,1.40,0.00,-2.01,0.64,0.00,0.00,13.60
60162,0.00,0.00,19.64,10,122,0.14,2052,71.2,47.6,0.00,0.00,14.59,16,14.80,15.50,90,3.34,-11.33,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,13.80
60259,0.00,0.00,21.71,10,122,0.14,2022,71.3,47.6,0.00,0.00,14.59,16,14.45,15.50,90,3.34,-11.31,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,16.60
60354,0.00,0.00,22.16,10,122,0.15,1985,71.3,47.6,0.00,0.00,14.59,16,14.45,15.00,90,3.34,-11.23,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,19.20
60451,0.00,0.00,22.05,10,122,0.15,1885,71.3,47.6,0.00,0.00,14.59,16,14.10,15.00,90,3.48,-11.22,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,22.00
60546,0.00,0.00,22.16,10,122,0.16,1859,71.3,47.6,0.00,0.00,14.59,16,14.10,14.50,90,3.48,-11.18,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,22.00
60643,0.00,0.00,22.16,10,122,0.16,1827,71.3,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.48,-11.20,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,25.10
60738,0.00,0.00,22.28,10,122,0.17,1782,71.3,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.48,-11.22,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,30.30
60834,0.00,0.00,22.39,10,122,0.17,1738,71.3,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.48,-11.23,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,34.00
60930,0.00,0.00,22.16,10,122,0.17,1698,71.3,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.48,-11.23,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,42.00
61026,0.00,0.00,22.39,10,122,0.18,1669,71.2,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.48,-11.23,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,53.80
61123,0.00,0.00,22.28,10,122,0.19,1598,71.2,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.48,-11.16,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,63.50
61219,0.00,0.00,22.16,10,122,0.19,1562,71.2,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.63,-11.08,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,71.40
61314,0.00,0.00,22.39,10,122,0.19,1508,71.2,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.63,-10.98,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,78.00
61410,0.00,0.00,22.16,10,122,0.18,1471,71.2,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.77,-10.96,4.43,1.38,0.00,-1.70,0.64,0.00,0.00,82.20
61506,0.00,0.00,22.39,10,122,0.19,1354,71.2,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.77,-10.81,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,86.80
61601,0.00,0.00,22.39,10,122,0.21,1342,71.2,47.6,0.00,0.00,14.59,16,14.10,22.50,90,3.92,-10.79,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,87.80
61698,0.00,0.00,22.39,10,122,0.21,1266,71.2,47.6,0.00,0.00,14.55,16,14.10,22.50,90,3.92,-10.75,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,91.20
61793,0.00,0.00,22.28,10,122,0.22,1234,71.2,47.6,0.00,0.00,14.55,16,14.10,22.50,90,3.92,-10.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,87.00
61889,0.00,0.00,22.16,10,122,0.25,1146,71.2,47.6,0.00,0.00,14.55,16,14.10,22.50,90,3.92,-10.69,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,82.10
61985,0.00,0.00,22.16,10,122,0.28,1107,71.2,47.6,0.00,0.00,12.24,16,14.10,22.50,90,4.06,-10.42,4.88,1.36,0.00,-1.70,0.64,0.00,0.00,81.40
62082,0.00,0.00,21.71,10,122,0.30,1052,71.2,47.6,0.00,0.00,11.82,16,14.10,22.50,90,4.21,-10.09,5.24,1.40,0.00,-1.70,0.64,0.00,0.00,73.80
62178,0.00,0.00,19.75,10,122,0.30,1062,71.2,47.6,0.00,0.00,14.48,16,14.10,22.50,90,4.64,-9.82,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,57.60
62274,0.00,0.00,17.80,10,122,0.30,1074,71.2,47.6,0.00,0.00,14.48,16,14.10,21.50,90,4.93,-9.65,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,30.10
62370,0.00,0.00,15.96,10,122,0.30,1080,71.2,47.5,0.00,0.00,14.48,16,14.10,20.50,90,5.08,-9.55,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,24.20
62465,0.00,0.00,15.39,8,122,0.31,1077,71.2,47.5,0.00,0.00,14.48,16,14.10,20.00,90,5.08,-9.48,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,19.60
62561,-0.78,-1.56,15.04,8,122,0.31,1053,71.2,47.5,0.00,0.00,14.48,16,14.10,22.00,90,5.22,-9.44,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,17.20
62657,0.00,-1.56,14.93,8,122,0.30,1053,71.3,47.4,0.00,0.00,14.48,16,14.10,20.00,90,5.22,-9.38,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,16.20
62753,0.00,-1.56,14.93,8,122,0.30,1073,71.3,47.4,0.00,0.00,14.48,16,14.10,19.00,90,5.37,-9.34,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,15.80
62849,0.78,-1.56,15.16,8,122,0.31,1074,71.3,47.4,0.00,0.00,14.48,16,14.10,18.00,90,5.37,-9.34,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,15.50
62945,0.78,-1.56,15.39,8,122,0.31,1081,71.3,47.4,0.00,0.00,14.52,16,14.10,16.50,90,5.37,-9.28,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,15.50
63040,2.34,-1.56,15.62,8,122,0.31,1052,71.3,47.3,0.00,0.00,14.52,16,14.10,19.50,90,5.37,-9.28,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,15.60
63137,2.34,-1.56,15.85,8,122,0.30,1062,71.2,47.3,0.00,0.00,14.52,16,14.10,18.00,90,5.37,-9.28,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,15.90
63232,3.12,-1.56,16.19,8,122,0.31,1074,71.2,47.3,0.00,0.00,14.52,16,14.10,16.50,90,5.37,-9.28,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,16.00
63328,3.91,-1.56,16.31,8,122,0.30,1065,71.2,47.3,0.00,0.00,14.52,16,14.10,16.00,90,5.37,-9.28,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,16.30
63425,3.91,-1.56,16.31,8,122,0.30,1088,71.2,47.3,0.00,0.00,14.52,16,14.10,14.50,90,5.37,-9.28,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,16.40
63521,4.69,-1.56,16.08,8,122,0.31,1089,71.2,47.3,0.00,0.00,14.52,16,14.10,15.00,90,5.37,-9.28,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,16.30
63616,4.69,-1.56,16.31,8,124,0.30,1084,71.2,47.3,0.00,0.00,14.52,16,14.10,15.00,90,5.37,-9.28,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,16.40
63712,5.47,-1.56,16.42,8,124,0.30,1102,71.2,47.3,0.00,0.00,14.55,16,14.10,12.50,90,5.37,-9.30,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,16.50
63809,5.47,-1.56,16.08,8,124,0.30,1094,71.2,47.3,0.00,0.00,14.55,16,14.10,14.00,90,5.37,-9.28,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,16.30
63904,6.25,-1.56,16.19,8,124,0.30,1102,71.2,47.3,0.00,0.00,14.55,16,14.10,12.00,90,5.37,-9.28,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,16.30
64000,6.25,-1.56,15.85,8,124,0.29,1115,71.2,47.3,0.00,0.00,14.55,16,14.10,12.00,90,5.37,-9.34,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,16.30
64096,7.03,-1.56,15.96,8,124,0.29,1128,71.3,47.4,0.00,0.00,14.55,16,14.10,11.00,90,5.37,-9.36,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,15.90
64192,7.03,-1.56,15.62,8,124,0.28,1136,71.2,47.4,0.00,0.00,14.55,16,14.10,10.50,90,5.37,-9.38,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,15.90
64288,7.03,-1.56,15.39,8,124,0.28,1139,71.2,47.4,0.00,0.00,14.55,16,14.10,10.50,90,5.37,-9.44,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,15.70
64383,7.03,-1.56,15.39,8,124,0.29,1130,71.2,47.4,0.00,0.00,14.55,16,14.10,12.00,90,5.22,-9.42,5.43,1.42,0.00,-1.70,0.68,0.00,0.00,15.50
64479,7.03,-1.56,15.27,8,124,0.34,1139,71.2,47.3,0.00,0.00,12.51,16,15.16,11.50,90,5.37,-9.15,6.60,1.48,0.00,-1.70,0.72,0.00,0.00,15.40
64575,7.03,-1.56,15.27,8,124,0.37,1164,71.2,47.3,0.00,0.00,14.52,16,17.97,16.00,90,5.66,-8.93,6.84,1.50,0.00,-1.70,0.76,0.00,0.00,15.30
64671,7.03,-1.56,14.93,8,124,0.38,1200,71.2,47.1,0.00,0.00,12.78,16,21.48,17.50,90,5.80,-8.64,5.50,1.58,0.00,-1.70,0.78,0.00,0.00,15.20
64767,7.03,-1.56,15.04,8,124,0.39,1276,71.3,46.8,0.00,0.00,14.48,16,25.00,22.50,90,6.09,-8.43,8.60,1.62,0.00,-1.70,0.80,0.00,0.00,15.00
64863,7.03,-1.56,14.70,8,124,0.41,1424,71.3,46.6,0.00,0.00,14.48,16,30.98,26.00,90,6.24,-8.22,9.18,1.68,0.00,-1.70,0.82,0.00,0.00,14.80
64959,6.25,-1.56,14.36,8,124,0.42,1468,71.3,46.6,0.00,0.00,14.45,16,32.03,31.50,90,6.53,-7.95,10.75,1.72,0.00,-1.70,0.82,0.00,0.00,14.60
65054,7.81,-1.56,14.70,8,124,0.42,1583,71.3,46.3,0.00,0.00,14.45,16,32.38,32.00,90,6.82,-7.83,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,15.10
65151,11.72,-1.56,15.27,8,124,0.44,1615,71.3,46.2,0.00,0.00,14.45,16,32.73,32.50,90,6.82,-7.75,11.84,1.78,0.00,-1.70,0.84,0.00,0.00,16.00
65247,18.75,-1.56,17.11,8,124,0.45,1671,71.3,46.2,0.00,0.00,14.45,16,33.09,32.50,90,6.96,-7.72,12.28,1.80,0.00,-1.70,0.86,0.00,0.00,16.50
65343,18.75,-1.56,17.23,8,124,0.46,1692,71.3,46.1,0.00,0.00,14.45,16,33.09,33.00,90,6.96,-7.64,12.79,1.84,0.00,-1.70,0.86,0.00,0.00,16.50
65439,19.53,-1.56,16.65,8,124,0.47,1692,71.3,46.2,0.00,0.00,14.45,16,32.73,33.00,90,7.11,-7.48,12.94,1.84,0.00,-1.70,0.88,0.00,0.00,16.80
65535,19.53,-1.56,16.19,8,124,0.49,1689,71.3,46.4,0.00,0.00,14.45,16,32.73,32.50,90,7.25,-7.27,13.63,1.86,0.00,-1.70,0.88,0.00,0.00,16.70
65631,18.75,-1.56,15.73,8,124,0.51,1648,71.3,46.4,0.00,0.00,14.41,16,32.38,32.00,90,7.55,-6.98,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,16.10
65727,19.53,-1.56,15.62,8,124,0.54,1619,71.3,46.7,0.00,0.00,14.41,16,31.68,32.00,90,7.84,-6.67,14.17,1.88,0.00,-1.70,0.90,0.00,0.00,15.90
65823,19.53,-1.56,15.62,8,124,0.56,1554,71.3,47.1,0.00,0.00,14.38,16,31.33,31.00,90,8.13,-6.28,14.29,1.90,0.00,-1.70,0.90,0.00,0.00,15.80
65919,19.53,-1.56,15.50,8,124,0.58,1526,71.3,47.5,0.00,0.00,14.38,16,30.98,30.50,90,8.42,-5.99,14.53,1.92,0.00,-1.70,0.90,0.00,0.00,15.60
66014,18.75,-1.56,15.27,8,124,0.60,1494,71.2,47.5,0.00,0.00,14.38,16,30.98,30.50,90,8.85,-5.69,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,15.40
66110,18.75,0.78,15.04,8,124,0.61,1492,71.2,47.8,0.00,0.00,14.38,16,30.62,30.50,90,9.14,-5.39,15.26,1.92,0.00,-1.70,0.92,0.00,0.00,15.40
66207,18.75,0.78,15.04,8,124,0.63,1491,71.2,48.0,0.00,0.00,14.38,16,30.98,30.50,90,9.29,-5.05,15.47,1.94,0.00,-1.70,0.94,0.00,0.00,15.20
66302,19.53,0.78,15.16,8,124,0.62,1506,71.2,48.1,0.00,0.00,14.38,16,31.33,30.50,90,9.72,-4.81,15.81,1.96,0.00,-1.70,0.94,0.00,0.00,15.20
66398,18.75,0.78,15.16,8,124,0.62,1545,71.2,48.1,0.00,0.00,14.38,16,31.68,31.00,90,9.87,-4.78,16.36,1.96,0.00,-1.70,0.94,0.00,0.00,15.30
66494,19.53,0.78,14.93,8,124,0.61,1617,71.2,48.1,0.00,0.00,14.42,16,32.03,31.50,90,9.87,-4.85,16.65,1.98,0.00,-1.70,0.94,0.00,0.00,15.20
66590,18.75,0.78,15.04,8,124,0.61,1658,71.2,48.1,0.00,0.00,14.42,16,32.73,32.00,90,9.87,-5.03,16.93,2.00,0.00,-1.70,0.94,0.00,0.00,15.20
66686,18.75,0.78,14.70,8,124,0.59,1751,71.3,48.1,0.00,0.00,14.45,16,33.44,33.00,90,9.58,-5.22,17.35,2.00,0.00,-1.70,0.96,0.00,0.00,14.80
66782,17.19,0.78,14.36,8,124,0.58,1788,71.3,48.0,0.00,0.00,14.49,16,34.14,33.00,90,9.43,-5.38,17.71,2.02,0.00,-1.70,0.96,0.00,0.00,14.40
66878,17.19,0.78,14.24,8,124,0.57,1880,71.2,47.9,0.00,0.00,14.49,16,34.49,34.00,90,9.29,-5.47,17.64,2.02,0.00,-1.70,0.96,0.00,0.00,14.40
66974,17.19,0.78,14.47,8,124,0.55,1907,71.2,47.9,0.00,0.00,14.52,16,34.84,34.00,90,9.29,-5.53,18.18,2.04,0.00,-1.70,0.96,0.00,0.00,14.60
67069,18.75,0.78,14.70,8,124,0.55,1980,71.2,47.9,0.00,0.00,14.52,16,35.20,35.00,90,9.14,-5.63,18.18,2.04,0.00,-1.70,0.98,0.00,0.00,14.70
67165,17.97,0.78,14.70,8,124,0.55,1996,71.2,47.9,0.00,0.00,14.52,16,35.55,35.00,90,9.00,-5.69,18.57,2.06,0.00,-1.70,0.98,0.00,0.00,14.80
67262,16.41,0.78,14.36,8,124,0.55,2081,71.2,47.8,0.00,0.00,14.56,16,36.25,35.50,90,9.00,-5.72,18.96,2.06,0.00,-2.01,1.00,0.00,0.00,14.40
67358,14.84,0.78,13.90,8,124,0.55,2114,71.2,47.8,0.00,0.00,14.52,16,36.60,36.00,90,9.00,-5.74,19.73,2.08,0.00,-2.01,1.00,0.00,0.00,14.20
67454,14.84,0.78,14.01,8,124,0.55,2136,71.2,47.8,0.00,0.00,14.56,16,36.95,36.50,90,9.00,-5.76,20.06,2.10,0.00,-2.01,1.00,0.00,0.00,14.00
67551,12.50,0.78,13.55,8,124,0.56,2196,71.2,47.8,0.00,0.00,14.56,16,37.66,37.00,90,9.00,-5.80,20.25,2.10,0.00,-2.01,1.00,0.00,0.00,13.90
67646,11.72,0.78,13.55,8,124,0.57,2212,71.2,47.8,0.00,0.00,14.52,16,38.01,37.50,90,8.85,-5.76,21.47,2.12,0.00,-2.01,1.00,0.00,0.00,14.00
67742,10.16,0.78,13.55,8,124,0.59,2286,71.3,47.8,0.00,0.00,14.56,16,38.01,38.00,90,9.00,-5.74,21.76,2.14,0.00,-2.01,1.00,0.00,0.00,14.00
67838,8.59,0.78,13.44,8,124,0.58,2319,71.3,47.8,0.00,0.00,14.52,16,38.71,38.00,90,9.00,-5.69,22.70,2.16,0.00,-2.01,1.02,0.00,0.00,13.90
67933,8.59,0.78,13.67,8,124,0.59,2367,71.3,47.9,0.00,0.00,14.52,16,39.06,38.50,90,9.00,-5.69,23.30,2.16,0.00,-2.01,1.02,0.00,0.00,13.90
68029,7.03,0.78,13.67,8,124,0.59,2400,71.3,47.9,0.00,0.00,14.52,16,39.41,39.00,90,9.00,-5.69,24.05,2.18,0.00,-2.01,1.02,0.00,0.00,14.00
68125,4.69,0.78,13.44,8,124,0.59,2473,71.2,47.9,0.00,0.00,14.56,16,40.12,39.50,90,9.00,-5.78,24.37,2.20,0.00,-2.01,1.02,0.00,0.00,14.10
68222,3.12,0.78,13.78,8,124,0.60,2510,71.2,47.8,0.00,0.00,14.56,16,40.12,40.00,90,8.85,-5.82,25.01,2.22,0.00,-2.01,1.02,0.00,0.00,14.00
68318,2.34,0.78,13.55,8,124,0.59,2533,71.2,47.8,0.00,0.00,14.56,16,40.82,40.00,90,8.85,-5.82,25.12,2.22,0.00,-2.01,1.02,0.00,0.00,14.00
68414,2.34,0.78,14.01,8,124,0.59,2583,71.2,47.8,0.00,0.00,14.56,16,41.52,40.50,90,8.85,-5.88,25.65,2.24,0.00,-2.01,1.02,0.00,0.00,14.00
68509,1.56,0.78,13.90,8,124,0.59,2642,71.2,47.8,0.00,0.00,14.56,16,41.52,41.50,90,8.85,-5.90,25.87,2.24,0.00,-2.01,1.02,0.00,0.00,14.00
68605,0.78,-1.56,13.78,8,124,0.59,2651,71.2,47.7,0.00,0.00,14.56,16,42.23,41.50,90,8.85,-5.92,26.40,2.26,0.00,-2.01,1.02,0.00,0.00,14.20
68702,0.78,-1.56,14.13,8,124,0.57,2720,71.2,47.7,0.00,0.00,14.59,16,42.93,42.00,90,8.71,-5.99,26.41,2.26,0.00,-2.01,1.02,0.00,0.00,14.10
68797,0.00,-1.56,14.01,8,124,0.58,2764,71.2,47.6,0.00,0.00,14.59,16,42.93,42.50,90,8.71,-6.07,26.98,2.26,0.00,-2.01,1.02,0.00,0.00,14.30
68893,-0.78,-1.56,14.01,8,124,0.58,2787,71.2,47.6,0.00,0.00,14.59,16,43.28,42.50,90,8.56,-6.11,26.98,2.28,0.00,-2.01,1.02,0.00,0.00,14.30
68989,-0.78,-1.56,14.13,8,124,0.57,2848,71.2,47.5,0.00,0.00,14.59,16,43.63,43.50,90,8.56,-6.19,26.98,2.28,0.00,-2.01,1.02,0.00,0.00,14.50
69085,-1.56,-1.56,14.24,8,124,0.56,2892,71.2,47.4,0.00,0.00,14.59,16,43.63,43.50,90,8.56,-6.25,27.22,2.28,0.00,-2.32,1.02,0.00,0.00,14.20
69181,-2.34,-1.56,14.13,8,124,0.55,2901,71.2,47.4,0.00,0.00,14.59,16,43.98,43.50,90,8.42,-6.28,26.75,2.28,0.00,-2.32,1.02,0.00,0.00,14.30
69277,-1.56,-1.56,14.36,8,124,0.55,2928,71.2,47.4,0.00,0.00,14.59,16,43.98,43.50,90,8.42,-6.36,27.45,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
69373,-0.78,-1.56,14.47,8,124,0.54,3012,71.2,47.3,0.00,0.00,14.82,16,44.34,44.00,90,8.27,-6.44,27.22,2.28,0.00,-2.32,1.02,0.00,0.00,14.60
69470,-1.56,-1.56,14.59,8,126,0.53,3022,71.3,47.2,0.00,0.00,14.59,16,44.34,44.00,90,8.27,-6.52,27.11,2.28,0.00,-2.32,1.02,0.00,0.00,14.60
69566,-2.34,-1.56,14.24,8,126,0.52,3068,71.2,47.2,0.00,0.00,14.75,16,44.69,44.50,90,8.13,-6.54,26.75,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
69662,-3.12,-1.56,14.36,8,126,0.51,3081,71.2,47.2,0.00,0.00,14.75,16,45.04,44.50,90,8.13,-6.59,26.75,2.26,0.00,-2.32,1.02,0.00,0.00,14.40
69758,-0.78,-1.56,14.70,8,126,0.50,3148,71.2,47.1,0.00,0.00,14.75,16,45.04,45.00,90,8.13,-6.67,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
69854,0.00,-1.56,14.81,8,126,0.48,3144,71.2,47.0,0.00,0.00,14.75,16,45.39,45.00,90,7.98,-6.96,25.12,2.26,0.00,-2.63,0.90,0.00,0.00,14.80
69950,-0.78,-1.56,14.59,8,126,0.39,3164,71.2,47.0,0.00,0.00,15.20,16,45.74,45.00,90,7.11,-8.08,19.74,2.22,0.00,-2.63,0.80,0.00,0.00,14.60
70046,-4.69,-1.56,14.01,8,126,0.27,3175,71.2,46.3,0.00,0.00,15.93,16,43.98,46.00,90,6.24,-9.69,17.68,1.94,0.00,-2.63,0.64,0.00,0.00,13.80
70143,-8.59,-1.56,12.63,8,126,0.19,3112,71.3,47.6,0.00,0.00,16.19,16,35.55,40.50,90,5.08,-10.54,7.94,1.66,0.00,-2.63,0.64,0.00,0.00,13.80
70238,0.00,0.00,12.17,10,126,0.18,2898,71.3,47.6,0.00,0.00,15.60,16,26.41,34.50,90,4.06,-10.69,7.89,1.58,0.00,-2.32,0.64,0.00,0.00,12.90
70334,0.00,0.00,11.94,10,126,0.18,2764,71.3,47.6,0.00,0.00,14.59,16,17.62,22.50,90,4.06,-10.79,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,12.70
70430,0.00,0.00,11.37,10,126,0.18,2509,71.3,47.6,0.00,0.00,14.59,16,15.51,16.50,90,3.92,-10.81,7.61,1.56,0.00,-2.01,0.64,0.00,0.00,12.50
70526,0.00,0.00,11.37,10,126,0.18,2359,71.3,47.6,0.00,0.00,14.59,16,15.16,15.50,90,3.92,-11.08,6.64,1.54,0.00,-2.01,0.64,0.00,0.00,12.00
70623,0.00,0.00,11.25,10,126,0.16,2190,71.3,47.6,0.00,0.00,14.59,16,14.80,15.50,90,3.48,-11.35,5.70,1.44,0.00,-2.01,0.64,0.00,0.00,11.40
70718,0.00,0.00,11.25,10,126,0.17,2112,71.3,47.6,0.00,0.00,14.59,16,14.45,15.00,90,3.34,-11.29,5.54,1.42,0.00,-2.01,0.64,0.00,0.00,11.30
70815,0.00,0.00,11.25,10,126,0.20,1918,71.3,47.6,0.00,0.00,14.59,16,14.10,15.00,90,3.48,-11.22,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,11.20
70910,0.00,0.00,11.25,10,126,0.30,1810,71.3,47.7,0.00,0.00,11.21,16,16.91,22.50,90,3.48,-10.65,7.78,1.48,0.00,-1.70,0.80,0.00,0.00,10.80
71006,0.00,0.00,11.25,10,126,0.38,1648,71.3,47.7,0.00,0.00,11.32,16,23.24,17.50,90,4.50,-9.55,9.31,1.60,0.00,-1.70,0.82,0.00,0.00,10.80
71102,0.00,0.00,11.25,10,126,0.39,1636,71.3,47.6,0.00,0.00,14.42,16,30.62,23.00,90,5.22,-9.01,11.41,1.74,0.00,-1.70,0.84,0.00,0.00,11.30
71198,0.00,0.00,11.60,10,126,0.40,1794,71.3,47.1,0.00,0.00,14.42,16,34.84,33.50,90,5.95,-8.62,11.79,1.78,0.00,-1.70,0.86,0.00,0.00,11.70
71295,0.00,0.00,11.83,10,126,0.44,1863,71.4,46.8,0.00,0.00,14.42,16,34.84,34.50,90,6.24,-8.22,10.95,1.84,0.00,-1.70,0.90,0.00,0.00,12.20
71391,0.00,0.00,12.98,10,126,0.49,1864,71.5,46.8,0.00,0.00,12.88,16,34.49,34.00,90,6.82,-7.70,14.48,1.88,0.00,-1.70,0.92,0.00,0.00,12.60
71487,0.00,0.00,13.78,10,126,0.58,1831,71.5,46.3,0.00,0.00,13.10,16,33.09,34.00,90,7.25,-7.06,14.22,1.94,0.00,-1.70,0.96,0.00,0.00,13.60
71582,0.00,0.00,14.24,10,126,0.69,1775,71.6,47.2,0.00,0.00,12.12,16,32.38,32.50,90,7.69,-5.76,18.96,2.02,0.00,-1.70,1.02,0.00,0.00,14.60
71678,0.00,0.00,15.39,8,126,0.71,1725,71.7,48.1,0.00,0.00,14.19,16,33.09,32.00,90,9.14,-5.03,18.54,2.12,0.00,-1.70,1.04,0.00,0.00,16.00
71775,7.03,0.78,16.08,8,126,0.75,1808,71.7,48.1,0.00,0.00,13.26,16,32.38,32.00,90,9.72,-4.31,21.58,2.14,0.00,-1.70,1.04,0.00,0.00,17.20
71870,10.94,0.78,16.88,8,126,0.78,1781,71.7,48.4,0.00,0.00,14.50,16,32.38,32.50,90,10.59,-3.81,21.77,2.16,0.00,-1.70,1.08,0.00,0.00,17.70
71966,13.28,0.78,17.46,8,126,0.77,1778,71.7,48.0,0.00,0.00,14.19,16,32.73,32.50,90,10.88,-3.50,23.11,2.18,0.00,-1.70,1.08,0.00,0.00,17.80
