Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
283199,2.34,1.56,14.81,8,181,0.22,940,73.6,44.5,0.00,0.00,14.70,16,14.10,15.00,102,4.64,-10.11,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
283296,2.34,1.56,14.59,8,181,0.23,954,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
283391,2.34,1.56,14.70,8,181,0.22,957,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
283487,2.34,1.56,14.81,8,181,0.23,944,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
283583,2.34,1.56,14.59,8,181,0.23,944,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
283678,2.34,1.56,14.59,8,181,0.23,948,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
283775,2.34,1.56,14.70,8,181,0.22,954,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
283870,2.34,1.56,14.81,8,181,0.23,945,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.09,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
283966,2.34,1.56,14.59,8,181,0.23,942,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.09,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
284062,2.34,1.56,14.81,8,181,0.23,950,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
284158,2.34,1.56,14.81,8,181,0.22,946,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
284254,2.34,1.56,14.81,8,181,0.23,944,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
284349,2.34,1.56,14.70,8,181,0.22,941,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
284446,2.34,1.56,14.70,8,181,0.23,944,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.11,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
284542,2.34,1.56,14.70,8,181,0.22,948,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
284638,2.34,1.56,14.70,8,181,0.23,945,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.07,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
284733,2.34,1.56,14.70,8,181,0.23,944,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.11,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
284829,2.34,1.56,14.70,8,181,0.22,949,73.6,44.5,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
284925,2.34,1.56,14.81,8,181,0.22,958,73.6,44.5,0.00,0.00,14.70,16,14.10,12.50,102,4.64,-10.11,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
285021,2.34,1.56,14.81,8,181,0.22,959,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
285117,2.34,1.56,14.81,8,181,0.23,957,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.50,-10.13,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
285212,2.34,1.56,14.70,8,181,0.22,951,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,102,4.50,-10.15,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
285308,2.34,1.56,14.81,8,181,0.23,954,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.11,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
285404,2.34,1.56,14.81,8,181,0.23,955,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
285500,2.34,1.56,14.59,8,181,0.22,948,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
285596,2.34,1.56,14.47,8,181,0.22,960,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.11,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
285692,2.34,1.56,14.70,8,181,0.22,964,73.6,44.4,0.00,0.00,14.70,16,14.10,12.50,102,4.50,-10.13,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
285788,2.34,1.56,14.59,8,181,0.22,953,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,102,4.50,-10.13,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
285884,2.34,1.56,14.36,8,181,0.22,957,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.50,-10.13,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
285980,1.56,1.56,14.36,8,181,0.22,959,73.6,44.5,0.00,0.00,14.70,16,14.10,13.00,102,4.50,-10.15,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
286076,1.56,1.56,14.13,8,181,0.22,954,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,102,4.50,-10.21,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
286172,2.34,1.56,14.36,8,181,0.23,956,73.6,44.5,0.00,0.00,14.70,16,14.10,13.50,102,4.50,-10.15,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
286267,2.34,1.56,14.36,8,181,0.23,947,73.6,44.5,0.00,0.00,14.70,16,14.10,14.50,102,4.50,-10.13,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
286363,1.56,1.56,14.59,8,181,0.23,942,73.6,44.4,0.00,0.00,14.70,16,14.10,15.00,102,4.64,-10.13,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
286459,2.34,1.56,14.59,8,181,0.22,942,73.6,44.4,0.00,0.00,14.70,16,14.10,15.00,102,4.50,-10.13,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
286555,2.34,1.56,14.70,8,181,0.22,949,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.50,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
286651,2.34,1.56,14.81,8,181,0.23,946,73.6,44.4,0.00,0.00,14.70,16,14.10,15.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
286747,1.56,1.56,14.47,8,181,0.23,943,73.6,44.4,0.00,0.00,14.70,16,14.10,15.50,102,4.64,-10.09,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
286843,2.34,1.56,14.47,8,181,0.22,952,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,102,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
286939,2.34,1.56,14.70,8,181,0.22,950,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
287035,2.34,1.56,14.70,8,181,0.22,950,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,102,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287131,1.56,1.56,14.36,8,181,0.22,950,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287227,1.56,1.56,14.36,8,181,0.23,952,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,102,4.64,-10.11,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
287322,2.34,1.56,14.70,8,181,0.23,943,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.07,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
287418,2.34,1.56,14.81,8,181,0.23,946,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
287515,2.34,1.56,14.59,8,181,0.23,942,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
287610,2.34,1.56,14.47,8,181,0.22,948,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287706,2.34,1.56,14.59,8,181,0.22,938,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287802,2.34,1.56,14.70,8,181,0.22,943,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287898,1.56,1.56,14.70,8,181,0.23,942,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.07,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
287994,2.34,1.56,14.70,8,181,0.23,932,73.6,44.4,0.00,0.00,14.70,16,14.10,15.50,104,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
288089,2.34,1.56,14.59,8,181,0.23,935,73.6,44.4,0.00,0.00,14.70,16,14.10,15.50,104,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
288185,2.34,1.56,14.70,8,181,0.23,936,73.6,44.4,0.00,0.00,14.70,16,14.10,14.50,104,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
288282,1.56,1.56,14.59,8,181,0.23,933,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
288377,1.56,1.56,14.59,8,181,0.22,942,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
288473,2.34,1.56,14.36,8,181,0.23,947,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
288569,1.56,1.56,14.47,8,181,0.23,938,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
288664,1.56,1.56,14.59,8,181,0.23,939,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
288761,0.78,1.56,14.59,8,181,0.22,944,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
288857,1.56,1.56,14.47,8,181,0.22,952,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
288952,1.56,1.56,14.81,8,181,0.23,944,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.07,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
289048,1.56,1.56,14.70,8,181,0.23,935,73.6,44.4,0.00,0.00,14.70,16,14.10,14.50,104,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
289145,0.78,1.56,14.47,8,181,0.23,949,73.6,44.4,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.09,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
289240,1.56,1.56,14.70,8,181,0.22,956,73.6,44.4,0.00,0.00,14.70,16,14.10,12.50,104,4.64,-10.07,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
289336,1.56,1.56,14.70,8,181,0.23,946,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
289432,1.56,1.56,14.59,8,181,0.23,938,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
289527,1.56,1.56,14.59,8,181,0.23,944,73.6,44.4,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.09,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
289623,1.56,1.56,14.81,8,181,0.23,948,73.6,44.4,0.00,0.00,14.70,16,9.88,13.00,104,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
289719,1.56,1.56,14.70,8,181,0.23,942,73.6,44.4,0.00,0.00,14.70,16,9.88,9.00,104,4.64,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
289815,1.56,1.56,14.47,8,181,0.23,931,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,104,4.64,-10.07,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
289911,1.56,1.56,14.59,8,181,0.23,930,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,104,4.64,-10.06,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
290007,2.34,1.56,14.81,8,181,0.23,922,73.6,44.4,0.00,0.00,14.70,16,9.88,11.50,104,4.64,-10.04,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
290103,1.56,1.56,14.70,8,181,0.23,920,73.6,44.4,0.00,0.00,14.70,16,9.88,11.50,104,4.64,-10.02,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
290199,0.78,1.56,14.47,8,181,0.23,925,73.6,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.64,-10.02,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
290295,0.78,1.56,14.36,8,181,0.23,932,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
290391,1.56,1.56,14.70,8,181,0.24,920,73.7,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.64,-10.00,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
290486,0.78,1.56,14.59,8,181,0.23,920,73.7,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.96,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
290582,0.78,1.56,14.36,8,181,0.23,921,73.6,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.64,-10.00,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
290678,0.78,2.34,14.70,8,181,0.23,925,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-10.02,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
290774,1.56,2.34,14.70,8,181,0.23,913,73.6,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
290870,0.78,2.34,14.36,8,181,0.24,908,73.6,44.5,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
290966,0.78,2.34,14.36,8,181,0.24,916,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.96,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
291062,0.00,2.34,14.70,8,181,0.24,920,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.96,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
291158,0.78,2.34,14.59,8,181,0.24,907,73.6,44.4,0.00,0.00,14.70,16,9.88,11.00,104,4.79,-9.94,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
291254,0.00,2.34,14.24,8,181,0.24,903,73.6,44.5,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.94,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
291350,0.00,2.34,14.13,8,181,0.24,911,73.6,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.96,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
291446,0.78,2.34,14.59,8,181,0.24,911,73.6,44.5,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.94,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
291542,0.78,2.34,14.70,8,181,0.24,898,73.6,44.5,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.92,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
291638,0.00,2.34,14.36,8,181,0.24,900,73.6,44.5,0.00,0.00,14.70,16,9.88,11.00,104,4.79,-9.92,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
291734,0.00,2.34,14.36,8,181,0.24,910,73.6,44.4,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
291830,0.78,2.34,14.70,8,181,0.24,909,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
291926,0.78,2.34,14.47,8,181,0.24,900,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
292022,0.00,2.34,14.59,8,181,0.24,910,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
292118,0.00,2.34,14.81,8,181,0.24,917,73.6,44.4,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.92,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
292213,0.78,2.34,14.81,8,181,0.24,902,73.6,44.4,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.88,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
292310,0.00,2.34,14.36,8,181,0.24,898,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
292405,0.00,2.34,14.47,8,181,0.24,905,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
292501,0.78,2.34,14.81,8,181,0.24,909,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.88,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
292598,0.78,2.34,14.81,8,181,0.24,907,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.88,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
292693,0.00,2.34,14.59,8,181,0.24,904,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
292789,0.78,2.34,14.47,8,181,0.24,912,73.6,44.5,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.88,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
292884,0.78,2.34,14.81,8,181,0.24,908,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
292981,0.78,2.34,14.81,8,181,0.24,897,73.7,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
293076,0.78,2.34,14.59,8,181,0.24,899,73.6,44.5,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.90,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
293172,0.78,2.34,14.81,8,181,0.24,904,73.6,44.5,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.88,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
293268,0.78,2.34,14.70,8,181,0.24,904,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
293363,0.00,2.34,14.70,8,181,0.24,896,73.6,44.5,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.88,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
293460,0.78,2.34,14.70,8,181,0.24,900,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
293556,0.78,2.34,14.70,8,181,0.24,913,73.6,44.4,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.86,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
293652,0.78,2.34,14.70,8,181,0.24,905,73.6,44.5,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.90,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
293748,0.00,2.34,14.47,8,181,0.24,902,73.6,44.5,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
293844,0.00,2.34,14.47,8,181,0.24,910,73.6,44.5,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.88,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
293940,0.00,2.34,14.59,8,181,0.24,904,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294036,0.00,2.34,14.70,8,181,0.24,888,73.6,44.5,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.90,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294131,0.78,2.34,14.70,8,181,0.25,892,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294227,0.78,2.34,14.70,8,181,0.24,902,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294323,0.78,2.34,14.70,8,181,0.24,909,73.6,44.4,0.00,0.00,14.70,16,9.88,9.00,106,4.79,-9.84,3.68,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
294419,0.00,2.34,14.70,8,181,0.24,898,73.6,44.4,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294515,0.00,2.34,14.59,8,181,0.24,896,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294610,0.78,2.34,14.59,8,181,0.24,904,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.84,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
294707,0.00,2.34,14.59,8,181,0.24,914,73.6,44.4,0.00,0.00,14.70,16,9.88,8.00,106,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294802,0.00,2.34,14.47,8,181,0.24,909,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
294899,0.78,2.34,14.36,8,181,0.24,913,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
294994,0.00,2.34,14.47,8,181,0.24,913,73.6,44.4,0.00,0.00,14.70,16,9.88,9.00,106,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
295090,-0.78,2.34,14.59,8,183,0.24,904,73.6,44.5,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
295186,-0.78,2.34,14.36,8,181,0.25,896,73.6,44.5,0.00,0.00,14.70,16,9.88,10.50,106,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
295283,0.00,2.34,14.36,8,183,0.24,903,73.6,44.5,0.00,0.00,14.70,16,9.88,10.00,106,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
295378,0.00,2.34,14.59,8,183,0.25,906,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.84,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
295475,-0.78,2.34,14.59,8,183,0.25,880,73.6,44.5,0.00,0.00,14.70,16,9.88,12.00,106,4.93,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
295570,-0.78,2.34,14.36,8,183,0.25,893,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.82,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
295666,0.00,2.34,14.36,8,183,0.24,912,73.6,44.4,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.80,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
295762,-0.78,2.34,14.59,8,183,0.24,917,73.6,44.4,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.82,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
295858,-0.78,2.34,14.36,8,183,0.24,916,73.6,44.4,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.82,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
295954,0.00,2.34,14.24,8,183,0.24,915,73.6,44.4,0.00,0.00,14.70,16,9.88,8.50,106,4.79,-9.84,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
296050,0.00,2.34,14.59,8,183,0.24,927,73.6,44.4,0.00,0.00,14.70,16,9.88,7.50,106,4.79,-9.84,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
296145,-1.56,2.34,14.59,8,183,0.24,922,73.6,44.4,0.00,0.00,14.70,16,9.88,8.00,106,4.79,-9.84,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
296241,-0.78,2.34,14.47,8,183,0.24,912,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
