Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12280,-0.78,0.00,14.36,7,0.85,2540,0.00,0.00,14.66,16,37.66,38.00,59,11.61,-3.06,34.93,2.40,2.01,15.69,1.14,14.80
12355,-0.78,0.00,14.59,7,0.87,2538,0.00,0.00,14.66,16,37.66,38.00,59,11.61,-2.98,36.34,2.42,2.01,15.69,1.16,14.80
12432,-2.34,0.00,14.24,7,0.87,2589,0.00,0.00,14.66,16,38.36,38.00,59,11.75,-2.88,36.89,2.44,2.01,16.08,1.16,14.80
12506,-3.12,0.00,14.24,7,0.88,2630,0.00,0.00,14.67,16,37.66,38.00,59,11.75,-2.88,37.44,2.44,2.01,16.08,1.16,14.80
12582,-3.12,0.00,14.01,7,0.87,2618,0.00,0.00,14.67,16,38.36,38.00,59,11.90,-2.77,37.84,2.44,2.32,16.47,1.16,14.80
12657,-3.91,0.00,14.24,7,0.88,2685,0.00,0.00,14.67,16,38.71,38.00,59,12.04,-2.71,38.12,2.48,2.32,16.47,1.18,14.80
12733,-3.12,0.00,14.47,7,0.88,2679,0.00,0.00,14.38,16,38.36,38.00,59,11.90,-2.69,39.22,2.46,2.32,16.47,1.18,14.80
12808,-3.12,0.00,14.47,7,0.89,2711,0.00,0.00,14.84,16,39.06,38.00,59,12.04,-2.61,40.44,2.48,2.32,16.86,1.18,14.80
12883,-3.91,0.00,14.47,7,0.88,2754,0.00,0.00,14.68,16,39.06,39.00,59,12.04,-2.59,40.44,2.50,2.94,16.86,1.20,14.80
12959,-3.91,0.00,14.36,7,0.89,2751,0.00,0.00,14.68,16,39.06,38.50,59,12.19,-2.55,40.99,2.50,2.94,16.86,1.20,14.80
13034,-3.12,0.00,14.59,7,0.89,2789,0.00,0.00,14.43,16,39.41,39.00,59,12.19,-2.53,41.53,2.52,2.63,17.25,1.20,14.80
13109,-3.12,0.00,14.70,7,0.91,2818,0.00,0.00,14.68,16,38.71,39.00,59,12.19,-2.53,42.22,2.52,3.25,17.25,1.20,14.80
13185,-3.91,0.00,14.59,7,0.90,2820,0.00,0.00,14.87,16,38.71,38.50,59,12.19,-2.49,42.80,2.54,3.25,17.65,1.20,14.80
13260,-3.91,0.00,14.59,7,0.90,2900,0.00,0.00,14.68,16,39.06,38.00,59,12.19,-2.46,43.12,2.54,3.25,17.65,1.22,14.80
13336,-4.69,0.00,14.47,7,0.89,2912,0.00,0.00,14.69,16,39.41,38.00,59,12.33,-2.40,44.51,2.54,3.25,17.65,1.22,14.80
13411,-4.69,0.00,14.36,7,0.90,2941,0.00,0.00,14.69,16,39.06,38.50,59,12.33,-2.38,43.99,2.54,3.25,17.65,1.22,14.80
13487,-3.91,0.00,14.47,7,0.90,2952,0.00,0.00,14.69,16,39.06,38.50,59,12.33,-2.36,44.68,2.56,3.87,17.65,1.22,14.80
13561,-3.91,0.00,14.70,7,0.92,3010,0.00,0.00,14.69,16,39.06,39.00,59,12.33,-2.38,44.85,2.56,3.87,17.65,1.22,14.80
13637,-4.69,0.00,14.70,8,0.91,3007,0.00,0.00,14.69,16,39.41,39.00,59,12.33,-2.32,45.72,2.56,3.87,17.65,1.22,14.80
13712,-5.47,0.00,14.24,8,0.89,3018,0.00,0.00,14.69,16,39.41,39.00,59,12.33,-2.30,45.72,2.58,3.87,18.04,1.22,14.80
13788,-5.47,0.00,14.47,8,0.88,3076,0.00,0.00,14.69,16,39.41,39.00,59,12.33,-2.26,45.90,2.58,3.87,18.04,1.22,14.80
13863,-4.69,0.00,14.47,8,0.90,3107,0.00,0.00,14.84,16,39.41,39.50,59,12.48,-2.26,47.12,2.60,3.87,18.04,1.22,14.80
13939,-4.69,0.00,14.70,8,0.89,3152,0.00,0.00,14.70,16,39.77,39.50,59,12.48,-2.24,46.94,2.58,3.87,18.04,1.22,14.80
14014,-6.25,0.00,14.47,8,0.87,3151,0.00,0.00,14.69,16,40.12,39.50,59,12.48,-2.26,46.77,2.58,3.87,18.04,1.24,14.80
14089,-5.47,0.00,14.36,8,0.88,3196,0.00,0.00,14.70,16,39.77,39.50,57,12.48,-2.22,47.29,2.60,3.87,18.04,1.24,14.80
14164,-5.47,0.00,14.59,8,0.87,3188,0.00,0.00,14.70,16,40.47,39.50,57,12.48,-2.26,47.47,2.60,3.87,18.04,1.24,14.80
14240,-5.47,0.00,14.70,8,0.87,3244,0.00,0.00,15.12,16,39.77,40.00,57,12.48,-2.28,46.94,2.60,3.87,18.43,1.24,14.80
14315,-5.47,0.00,14.59,8,0.87,3288,0.00,0.00,14.70,16,40.12,40.00,57,12.48,-2.24,47.64,2.60,4.49,18.43,1.24,14.80
14390,-6.25,0.00,14.47,8,0.89,3321,0.00,0.00,14.70,16,40.12,40.00,57,12.48,-2.24,49.21,2.62,4.49,18.43,1.24,14.80
14466,-7.03,0.00,14.59,8,0.89,3318,0.00,0.00,14.51,16,40.47,39.50,57,12.48,-2.26,49.55,2.62,4.49,18.43,1.24,14.80
14541,-7.81,0.00,14.47,8,0.88,3366,0.00,0.00,14.70,16,40.12,40.00,57,12.48,-2.26,49.55,2.62,4.49,18.43,1.24,14.80
14617,-7.03,-0.78,14.24,8,0.89,3358,0.00,0.00,14.70,16,40.12,40.00,57,12.48,-2.22,49.73,2.62,4.49,17.65,1.24,14.80
14693,-7.03,-0.78,14.59,8,0.77,3421,0.00,0.00,17.18,16,42.93,40.00,57,12.48,-4.25,49.55,2.32,0.46,3.92,0.98,14.80
14768,0.00,0.00,13.67,10,0.44,3485,0.00,0.00,15.61,16,40.47,42.00,57,10.45,-8.20,36.16,1.80,0.46,0.00,0.64,14.80
14844,0.00,0.00,12.17,10,0.29,3414,0.00,0.00,15.06,16,30.98,42.50,57,6.53,-9.92,11.15,1.82,-4.18,0.00,0.64,14.80
14919,0.00,0.00,11.83,10,0.26,3270,0.00,0.00,14.70,16,23.24,29.00,57,4.35,-10.42,13.04,1.86,-4.18,0.00,0.64,14.80
14995,0.00,0.00,12.75,10,0.27,3156,0.00,0.00,14.70,16,13.75,21.00,57,4.06,-10.60,13.80,1.88,-4.18,0.00,0.64,14.80
15070,0.00,0.00,14.13,10,0.28,3042,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.69,13.68,1.86,-4.18,0.00,0.64,14.80
15146,0.00,0.00,15.73,10,0.30,2889,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.75,13.98,1.88,-4.18,0.00,0.64,14.80
15222,0.00,0.00,22.05,10,0.31,2775,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.71,13.68,1.86,-4.18,0.00,0.64,14.80
15297,0.00,0.00,22.39,10,0.30,2522,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.77,13.62,1.84,-4.18,0.00,0.64,14.80
15371,0.00,0.00,22.39,10,0.31,2428,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.83,12.33,1.82,-3.25,0.00,0.64,14.80
15447,0.00,0.00,22.39,10,0.30,2302,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,11.78,1.78,-3.25,0.00,0.64,14.80
15523,0.00,0.00,22.39,10,0.29,2202,0.00,0.00,13.37,16,11.99,11.50,57,3.92,-10.77,10.24,1.70,-2.32,0.39,0.64,14.80
15598,0.00,0.00,22.51,10,0.33,2107,0.00,0.00,14.69,16,12.70,11.50,57,3.92,-10.52,10.85,1.78,-2.01,2.35,0.70,14.80
15673,0.00,0.00,22.62,10,0.30,2063,0.00,0.00,14.70,16,16.21,12.50,57,4.21,-10.19,11.40,1.74,-2.01,3.92,0.76,14.80
15748,0.00,0.00,22.51,10,0.33,2325,0.00,0.00,13.73,16,23.24,16.00,57,4.50,-10.04,10.80,1.84,-2.32,5.88,0.82,14.80
15823,0.00,0.00,22.51,10,0.37,2350,0.00,0.00,13.30,16,30.98,21.00,57,4.64,-9.42,13.86,1.90,-2.32,6.67,0.84,14.80
15899,0.00,0.00,22.62,10,0.44,2240,0.00,0.00,14.02,16,38.71,37.00,57,5.80,-8.60,15.61,1.96,-2.63,8.24,0.90,14.80
15975,0.00,0.00,18.83,10,0.48,2297,0.00,0.00,14.11,16,39.41,39.00,57,6.53,-7.91,17.63,2.04,-2.63,8.63,0.92,14.80
16050,-5.47,0.00,13.78,8,0.52,2288,0.00,0.00,14.66,16,38.71,39.00,57,7.11,-7.29,18.87,2.06,-2.63,9.02,0.94,14.80
16125,-7.03,0.00,13.09,8,0.52,2270,0.00,0.00,13.85,16,39.06,38.50,57,7.55,-6.81,19.58,2.10,-2.63,9.41,0.96,14.80
16201,-5.47,0.00,13.44,8,0.55,2278,0.00,0.00,14.66,16,38.71,39.00,57,7.98,-6.40,20.06,2.12,-2.63,9.80,0.96,14.80
16275,-3.12,0.00,14.36,8,0.53,2304,0.00,0.00,13.87,16,39.06,39.00,57,8.27,-6.25,20.99,2.12,-2.63,9.80,0.96,14.80
16351,-2.34,0.00,14.81,8,0.56,2285,0.00,0.00,14.66,16,39.06,39.00,57,8.42,-6.01,21.27,2.12,-2.63,10.20,0.98,14.80
16426,-1.56,0.00,14.93,8,0.57,2312,0.00,0.00,14.66,16,39.41,39.00,57,8.71,-5.96,21.36,2.12,-2.01,10.20,0.98,14.80
16502,-1.56,0.00,15.04,8,0.58,2301,0.00,0.00,14.66,16,39.06,39.00,57,8.85,-5.78,22.31,2.16,-1.39,10.59,1.00,14.80
16577,0.00,-0.78,15.04,8,0.58,2305,0.00,0.00,13.90,16,39.06,39.00,57,9.00,-5.67,22.22,2.16,-1.39,10.98,1.00,14.80
16652,-0.78,-0.78,15.27,8,0.61,2324,0.00,0.00,14.66,16,38.71,39.00,57,9.00,-5.51,22.99,2.18,-1.70,10.98,1.00,14.80
16728,0.78,-0.78,15.04,8,0.61,2285,0.00,0.00,14.11,16,39.06,38.50,57,9.29,-5.36,23.28,2.18,-1.70,11.37,1.02,14.80
16804,0.00,-0.78,14.93,8,0.64,2298,0.00,0.00,14.66,16,38.71,39.00,57,9.29,-5.14,24.57,2.20,-1.08,11.76,1.02,14.80
16879,0.78,-0.78,15.04,8,0.65,2360,0.00,0.00,14.00,16,38.36,39.00,57,9.72,-4.93,25.21,2.24,-1.08,12.55,1.04,14.80
16954,0.00,-0.78,14.93,8,0.70,2317,0.00,0.00,14.65,16,38.01,38.00,57,10.01,-4.56,26.73,2.26,-0.15,12.94,1.06,14.80
17029,0.00,-0.78,14.81,8,0.74,2360,0.00,0.00,14.21,16,37.30,38.00,57,10.30,-4.20,27.79,2.28,0.77,14.12,1.10,14.80
17104,0.00,-0.78,14.70,8,0.75,2348,0.00,0.00,14.85,16,37.66,37.00,57,10.59,-3.85,29.56,2.32,0.77,14.12,1.10,14.80
17179,-0.78,-0.78,14.47,8,0.78,2312,0.00,0.00,14.64,16,36.95,37.50,59,11.03,-3.60,29.44,2.34,1.39,14.90,1.12,14.80
17255,0.00,-0.78,14.59,8,0.78,2364,0.00,0.00,14.30,16,37.30,37.00,59,11.17,-3.38,30.74,2.34,1.39,14.90,1.12,14.80
17330,0.00,-0.78,14.70,8,0.82,2408,0.00,0.00,14.64,16,36.25,37.00,59,11.32,-3.19,32.39,2.36,1.70,15.29,1.14,14.80
17406,0.00,-0.78,14.59,8,0.84,2395,0.00,0.00,14.64,16,36.60,36.00,59,11.61,-3.02,33.48,2.38,1.70,15.69,1.14,14.80
17481,-1.56,-0.78,14.59,8,0.85,2414,0.00,0.00,14.26,16,35.90,36.50,59,11.75,-2.88,34.03,2.38,2.32,16.08,1.16,14.80
17557,-2.34,-0.78,14.36,8,0.89,2409,0.00,0.00,14.80,16,35.90,35.50,59,11.90,-2.75,35.11,2.40,2.94,16.47,1.16,14.80
17631,-3.12,-0.78,14.24,8,0.89,2431,0.00,0.00,14.64,16,35.55,35.50,59,12.04,-2.61,35.66,2.42,2.94,16.47,1.18,14.80
17707,-4.69,-0.78,14.13,8,0.89,2398,0.00,0.00,14.65,16,35.90,35.50,59,12.04,-2.49,36.48,2.42,3.25,16.47,1.18,14.80
17783,-3.12,-0.78,14.13,8,0.89,2452,0.00,0.00,14.43,16,35.90,36.00,59,12.19,-2.46,36.03,2.42,3.25,16.86,1.18,14.80
17858,-3.12,-0.78,14.47,8,0.90,2461,0.00,0.00,14.66,16,36.25,35.50,59,12.19,-2.38,37.03,2.44,3.25,16.86,1.18,14.80
17933,-3.91,-0.78,14.59,8,0.91,2494,0.00,0.00,14.65,16,35.90,35.50,59,12.33,-2.32,37.58,2.44,3.25,16.86,1.20,14.80
18008,-3.91,-0.78,14.36,8,0.90,2492,0.00,0.00,14.40,16,36.25,35.50,59,12.48,-2.22,37.84,2.44,3.25,17.25,1.20,14.80
18084,-3.91,-0.78,14.47,8,0.92,2506,0.00,0.00,14.82,16,35.90,36.00,59,12.48,-2.17,38.39,2.44,3.87,17.65,1.20,14.80
18160,-3.91,-0.78,14.47,8,0.93,2497,0.00,0.00,14.66,16,35.90,35.50,59,12.62,-2.09,38.39,2.46,3.87,17.65,1.22,14.80
18235,-3.91,-0.78,14.59,8,0.92,2528,0.00,0.00,14.66,16,35.90,35.00,59,12.62,-2.01,38.94,2.46,3.56,17.65,1.22,14.80
18310,-3.91,-0.78,14.59,8,0.94,2550,0.00,0.00,14.66,16,35.90,35.00,59,12.62,-2.01,39.76,2.48,3.56,17.65,1.22,14.80
18386,-3.91,-0.78,14.59,8,0.93,2541,0.00,0.00,14.66,16,36.25,35.00,59,12.77,-1.95,39.48,2.48,4.18,17.65,1.22,14.80
18460,-3.91,0.00,14.59,8,0.94,2582,0.00,0.00,14.66,16,35.90,35.00,59,12.77,-1.91,40.17,2.50,4.18,18.04,1.22,14.80
18536,-3.91,0.00,14.59,8,0.94,2576,0.00,0.00,14.67,16,35.90,35.00,59,12.77,-1.84,40.72,2.50,4.18,18.04,1.22,14.80
18611,-4.69,0.00,14.70,8,0.94,2610,0.00,0.00,14.67,16,35.90,35.00,59,12.91,-1.82,40.72,2.50,4.18,18.04,1.22,14.80
18687,-3.91,0.00,14.47,8,0.94,2612,0.00,0.00,14.68,16,36.60,35.00,59,12.91,-1.76,40.72,2.50,4.18,18.04,1.24,14.80
18763,-4.69,0.00,14.47,8,0.96,2607,0.00,0.00,14.68,16,35.90,35.50,59,12.91,-1.70,41.12,2.50,4.18,18.43,1.24,14.80
18838,-3.91,0.00,14.70,8,0.95,2642,0.00,0.00,14.68,16,36.25,35.00,59,13.06,-1.72,42.08,2.52,4.18,18.04,1.24,14.80
18913,-3.91,0.00,14.70,8,0.95,2654,0.00,0.00,14.68,16,36.25,35.50,59,13.06,-1.68,41.94,2.50,4.18,18.43,1.24,14.80
18989,-4.69,0.00,14.59,8,0.96,2671,0.00,0.00,14.68,16,36.25,35.50,59,13.06,-1.66,42.22,2.52,4.49,18.43,1.24,14.80
19064,-3.91,0.00,14.59,8,0.96,2676,0.00,0.00,14.69,16,36.25,35.50,59,13.06,-1.59,42.80,2.52,4.49,18.43,1.24,14.80
19139,0.00,0.00,14.70,10,0.96,2693,0.00,0.00,14.49,16,36.60,35.50,59,13.06,-1.59,42.80,2.54,4.49,18.43,1.24,14.80
19214,0.00,0.00,14.70,10,0.96,2721,0.00,0.00,14.67,16,36.60,35.50,59,13.06,-1.51,43.12,2.54,4.49,18.43,1.24,14.80
19289,0.00,0.00,14.47,10,0.99,2724,0.00,0.00,14.66,16,36.60,35.50,59,13.20,-1.51,43.29,2.56,4.49,18.43,1.24,14.80
19366,0.00,0.00,14.01,10,0.97,2722,0.00,0.00,14.66,16,36.60,35.50,59,13.20,-1.49,44.51,2.56,4.49,18.43,1.24,14.80
19440,0.00,0.00,13.78,10,0.99,2735,0.00,0.00,14.66,16,36.25,35.50,59,13.20,-1.49,44.16,2.56,4.49,18.82,1.24,14.80
19516,0.00,0.00,13.55,10,0.98,2746,0.00,0.00,14.49,16,36.60,35.50,59,13.20,-1.45,45.03,2.56,4.49,18.82,1.24,14.80
19591,0.00,0.00,13.78,10,0.98,2776,0.00,0.00,14.66,16,36.60,35.50,59,13.20,-1.43,46.08,2.58,4.49,18.82,1.26,14.80
19667,0.00,0.00,13.67,10,0.98,2795,0.00,0.00,14.50,16,36.95,35.50,59,13.20,-1.39,44.85,2.58,4.49,18.82,1.26,14.80
19743,0.00,0.00,13.78,10,1.01,2756,0.00,0.00,14.66,16,36.25,35.50,59,13.35,-1.37,45.90,2.58,4.49,19.22,1.26,14.80
19818,0.00,0.00,13.67,10,0.99,2827,0.00,0.00,14.80,16,36.95,36.00,59,13.35,-1.37,46.59,2.58,5.10,19.22,1.26,14.80
19893,0.00,0.00,13.55,10,0.99,2843,0.00,0.00,14.65,16,36.60,35.50,59,13.35,-1.33,46.59,2.58,5.10,19.22,1.26,14.80
19969,0.00,0.00,13.78,10,0.99,2854,0.00,0.00,14.47,16,36.60,35.50,59,13.35,-1.35,47.99,2.60,5.10,19.22,1.26,14.80
20043,0.00,0.00,13.67,10,1.00,2852,0.00,0.00,14.65,16,36.95,36.00,59,13.35,-1.33,47.81,2.60,5.10,19.22,1.26,14.80
20120,0.00,0.00,13.44,10,1.00,2866,0.00,0.00,14.81,16,36.60,36.00,59,13.35,-1.30,47.46,2.60,5.10,19.22,1.26,14.80
20194,0.00,0.00,13.55,10,0.99,2827,0.00,0.00,14.64,16,36.95,35.50,59,13.49,-1.24,48.50,2.60,5.10,19.22,1.28,14.80
20270,0.00,0.00,13.67,10,1.00,2915,0.00,0.00,14.64,16,36.95,36.00,59,13.49,-1.20,47.99,2.62,5.10,19.61,1.28,14.80
20344,0.00,0.00,13.55,10,1.01,2938,0.00,0.00,14.44,16,36.60,36.00,59,13.49,-1.20,49.38,2.62,5.72,20.00,1.28,14.80
20421,0.00,0.00,13.55,10,1.01,2925,0.00,0.00,14.63,16,36.60,35.50,59,13.49,-1.10,50.24,2.64,5.72,20.39,1.30,14.80
20495,0.00,0.00,13.67,10,1.03,2943,0.00,0.00,14.60,16,36.25,35.50,59,13.64,-1.01,50.42,2.64,6.34,21.18,1.32,14.80
20571,0.00,0.00,13.44,10,1.06,2954,0.00,0.00,14.58,16,35.90,35.50,59,13.78,-0.79,50.94,2.64,6.96,21.96,1.34,14.80
20647,0.00,0.00,13.55,10,1.08,2989,0.00,0.00,14.54,16,35.55,35.50,59,13.93,-0.48,52.84,2.70,6.96,24.31,1.40,14.80
20722,0.00,0.00,13.32,10,1.15,3001,0.00,0.00,14.19,16,34.49,35.00,59,14.36,0.02,54.22,2.74,9.13,27.45,1.48,14.80
20797,0.00,0.00,13.32,10,1.20,3038,0.00,0.00,13.89,16,33.09,33.50,59,14.65,0.72,57.31,2.78,9.13,31.37,1.62,14.80
20872,0.00,0.00,11.94,10,1.26,3047,0.00,0.00,13.62,16,32.03,32.50,59,15.38,1.33,62.74,2.82,12.53,35.69,1.76,14.80
20948,0.00,0.00,12.17,10,1.29,3056,0.00,0.00,13.29,16,30.62,30.50,59,16.25,1.78,64.42,2.84,12.53,40.00,1.88,14.80
21024,0.00,0.00,12.06,10,1.30,3082,0.00,0.00,13.08,16,30.27,29.50,59,16.69,2.22,67.60,2.88,13.77,47.45,2.08,14.80
21099,0.00,0.00,12.06,10,1.36,3104,0.00,0.00,13.18,16,29.22,29.00,59,17.12,2.65,69.67,2.90,14.08,54.90,2.32,14.80
21174,0.00,0.00,11.48,10,1.43,3080,0.00,0.00,12.88,16,28.16,28.50,59,17.41,2.96,71.73,2.96,14.08,61.57,2.56,14.80
21250,0.00,0.00,11.60,10,1.45,3150,0.00,0.00,12.88,16,27.46,27.00,59,17.70,3.29,74.85,2.96,15.31,66.27,2.72,14.80
21325,0.00,0.00,11.48,10,1.54,3183,0.00,0.00,12.79,16,26.05,26.00,59,17.99,3.58,77.69,3.02,15.31,70.59,2.86,14.80
21400,0.00,0.00,11.02,10,1.55,3191,0.00,0.00,12.82,16,25.35,25.00,59,18.28,3.91,82.73,3.04,16.24,73.33,2.98,14.80
21476,0.00,0.00,11.14,10,1.59,3236,0.00,0.00,12.72,16,24.65,25.00,59,18.72,4.22,84.71,3.06,16.24,77.25,3.10,14.80
21550,0.00,0.00,11.25,10,1.61,3224,0.00,0.00,12.48,16,24.30,23.50,59,19.15,4.60,86.91,3.08,17.17,82.35,3.24,14.80
21626,0.00,0.00,11.14,10,1.67,3285,0.00,0.00,12.47,16,23.59,23.50,59,19.30,4.93,89.93,3.12,18.72,88.24,3.38,14.80
21701,0.00,0.00,11.14,10,1.69,3272,0.00,0.00,12.32,16,22.89,22.50,59,19.73,5.28,91.11,3.18,18.72,99.61,3.70,14.80
21777,0.00,0.00,11.14,10,1.74,3332,0.00,0.00,12.32,16,22.89,22.50,59,20.02,5.70,93.99,3.10,20.57,100.00,3.94,14.80
21852,0.00,0.00,11.14,10,1.75,3366,0.00,0.00,12.38,16,22.54,21.50,59,20.46,6.07,99.22,3.18,20.57,100.00,3.96,14.80
21927,0.00,0.00,11.14,10,1.84,3389,0.00,0.00,12.03,16,21.48,21.00,59,21.04,6.46,100.74,3.26,20.57,100.00,3.96,14.80
22003,0.00,0.00,11.14,10,1.89,3431,0.00,0.00,11.78,16,21.13,20.00,59,21.47,6.92,106.16,3.26,20.57,100.00,3.96,14.80
22078,0.00,0.00,11.14,10,1.93,3428,0.00,0.00,11.75,16,20.43,19.50,59,21.76,7.41,108.71,3.32,20.57,100.00,3.96,14.80
22154,0.00,0.00,11.14,10,1.96,3451,0.00,0.00,11.81,16,19.02,19.00,59,22.20,7.95,111.62,3.40,20.57,100.00,3.96,14.80
22229,0.00,0.00,11.14,10,2.07,3460,0.00,0.00,11.66,16,18.32,19.00,59,22.64,8.53,114.71,3.40,20.57,100.00,3.96,14.80
22304,0.00,0.00,11.14,10,2.14,3573,0.00,0.00,11.34,16,17.62,17.50,57,23.22,9.15,120.01,3.40,20.57,100.00,3.96,14.80
22380,0.00,0.00,11.14,10,2.24,3576,0.00,0.00,11.35,16,16.56,17.50,57,23.80,9.94,130.84,3.42,20.57,100.00,3.96,14.80
22456,0.00,0.00,11.14,10,2.27,3621,0.00,0.00,11.28,16,15.86,15.00,57,25.25,10.77,135.08,3.50,20.57,100.00,3.96,14.80
22530,0.00,0.00,11.14,10,2.39,3628,0.00,0.00,11.45,16,14.80,14.00,57,25.83,11.66,143.25,3.62,20.57,100.00,3.96,14.80
22606,0.00,0.00,11.14,10,2.52,3666,0.00,0.00,11.30,16,13.05,13.00,57,26.70,12.53,148.74,3.62,20.57,100.00,3.96,14.80
22682,0.00,0.00,11.14,10,2.58,3694,0.00,0.00,11.67,16,13.05,11.50,57,27.57,13.63,155.33,3.68,20.57,100.00,3.96,14.80
22757,0.00,0.00,11.14,10,2.73,3728,0.00,0.00,11.52,16,12.34,11.50,57,28.44,14.56,161.87,3.74,20.57,100.00,3.96,14.80
22832,0.00,0.00,11.14,10,2.78,3796,0.00,0.00,11.53,16,12.34,11.50,57,29.31,15.57,173.06,3.78,20.57,100.00,3.96,14.80
22908,0.00,0.00,11.14,10,2.84,3848,0.00,0.00,11.59,16,11.99,11.00,57,30.91,16.44,183.30,3.86,20.57,100.00,3.96,14.80
22983,0.00,0.00,11.14,10,2.91,3840,0.00,0.00,11.21,16,11.99,10.50,57,31.49,17.21,183.70,3.82,20.57,100.00,3.96,14.80
23059,0.00,0.00,11.14,10,2.96,3935,0.00,0.00,11.70,16,11.99,10.50,57,32.21,17.96,193.67,3.90,20.57,100.00,3.96,14.80
23134,0.00,0.00,11.14,10,2.98,3941,0.00,0.00,11.40,16,11.99,10.50,57,32.94,18.45,202.02,3.92,20.57,100.00,3.96,14.80
23210,0.00,0.00,11.14,10,3.09,4030,0.00,0.00,12.04,16,11.99,10.50,57,33.23,18.97,206.75,3.98,20.57,100.00,3.96,14.80
23285,0.00,0.00,11.14,10,3.14,4100,0.00,0.00,11.79,16,11.99,10.50,57,33.66,19.22,207.88,3.98,20.57,100.00,3.96,14.80
23361,0.00,0.00,11.14,10,3.13,4092,0.00,0.00,11.98,16,11.99,10.50,57,33.95,19.43,216.49,3.96,20.57,100.00,3.96,14.80
23436,0.00,0.00,11.14,10,3.09,4164,0.00,0.00,11.28,16,12.34,11.00,57,34.10,19.55,216.49,3.98,20.57,100.00,3.96,14.80
23512,0.00,0.00,11.14,10,3.15,4206,0.00,0.00,11.10,16,12.34,11.00,57,34.10,19.43,223.29,4.06,20.57,100.00,3.96,14.80
23587,0.00,0.00,11.14,10,3.13,4225,0.00,0.00,11.29,16,12.70,11.00,57,34.10,19.49,227.72,4.04,20.57,100.00,3.96,14.80
23662,0.00,0.00,11.14,10,3.18,4298,0.00,0.00,12.04,16,12.70,11.50,57,34.10,19.34,229.61,4.10,20.57,100.00,3.96,14.80
23737,0.00,0.00,11.14,10,3.31,4304,0.00,0.00,12.33,16,13.05,11.50,57,34.10,19.49,233.84,4.10,20.57,100.00,3.96,14.80
23813,0.00,0.00,11.14,10,3.34,4383,0.00,0.00,11.92,16,13.05,11.50,57,34.24,19.76,238.37,4.14,20.57,100.00,3.96,14.80
23888,0.00,0.00,11.14,10,3.26,4488,0.00,0.00,11.41,16,13.40,12.00,57,34.39,19.90,242.61,4.12,20.57,100.00,3.96,14.80
23964,0.00,0.00,11.14,10,3.22,4488,0.00,0.00,11.38,16,13.40,12.00,57,34.68,20.17,248.71,4.14,20.57,100.00,3.96,14.80
24040,0.00,0.00,11.14,10,3.24,4587,0.00,0.00,11.36,16,13.40,12.00,57,34.82,20.17,249.66,4.14,20.57,100.00,3.96,14.80
24115,0.00,0.00,11.14,10,3.23,4559,0.00,0.00,11.69,16,13.75,12.00,57,34.97,20.15,252.04,4.14,20.57,100.00,3.96,14.80
24190,0.00,0.00,11.14,10,3.34,4719,0.00,0.00,12.15,16,13.75,12.50,57,34.82,20.15,254.01,4.18,20.57,100.00,3.96,14.80
24266,0.00,0.00,11.14,10,3.32,4699,0.00,0.00,11.66,16,13.75,12.50,57,34.97,20.28,256.43,4.22,20.57,100.00,3.96,14.80
24341,0.00,0.00,11.14,10,3.34,4726,0.00,0.00,11.60,16,14.10,12.50,57,34.97,20.54,261.91,4.22,20.57,100.00,3.96,14.80
24417,0.00,0.00,11.25,10,3.24,4780,0.00,0.00,11.22,16,14.10,13.00,55,35.11,20.48,261.90,4.22,20.57,100.00,3.96,14.80
24493,0.00,0.00,11.25,10,3.25,4857,0.00,0.00,11.25,16,14.45,13.00,55,35.11,20.48,268.96,4.26,20.57,100.00,3.96,14.80
24568,0.00,0.00,11.25,10,3.26,4864,0.00,0.00,11.40,16,14.80,13.50,55,35.26,20.36,269.46,4.24,20.57,100.00,3.96,14.80
24643,0.00,0.00,11.14,10,3.28,4896,0.00,0.00,11.97,16,15.16,13.50,55,35.11,20.38,274.49,4.26,20.57,100.00,3.96,14.80
24719,0.00,0.00,11.25,10,3.37,4950,0.00,0.00,11.69,16,15.16,14.00,55,35.11,20.40,278.08,4.30,20.57,100.00,3.96,14.80
24794,0.00,0.00,11.25,10,3.36,5033,0.00,0.00,11.73,16,15.51,14.00,55,35.11,20.36,281.73,4.30,20.57,100.00,3.96,14.80
