Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
138482,0.00,-0.78,15.04,10,0.15,2084,0.00,0.00,14.70,16,12.70,18.00,3.34,-11.52,5.33,1.42,0.00,0.64,26.90,1
138551,0.00,-0.78,14.59,10,0.15,2112,0.00,0.00,14.70,16,11.99,12.50,3.19,-11.54,5.10,1.40,0.00,0.64,17.90,1
138629,0.00,-0.78,14.47,10,0.15,2128,0.00,0.00,14.70,16,11.99,11.50,3.19,-11.49,5.23,1.42,0.00,0.64,16.20,1
138700,0.00,-0.78,14.70,10,0.15,2064,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.39,5.17,1.40,0.00,0.64,15.90,1
138770,0.00,-0.78,14.93,10,0.15,2047,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.10,1.42,0.00,0.64,15.90,1
138841,0.00,-0.78,15.62,10,0.15,2082,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,5.14,1.42,0.00,0.64,15.40,1
138905,0.00,-0.78,17.00,10,0.15,2042,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.10,1.42,0.00,0.64,15.50,1
138982,0.00,-0.78,18.15,10,0.15,2012,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.10,1.40,0.00,0.64,15.50,1
139053,0.00,-0.78,19.64,10,0.15,2028,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.08,1.40,0.00,0.64,16.10,1
139123,0.00,-0.78,23.08,10,0.15,2034,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,17.00,1
139195,0.00,-0.78,24.69,10,0.15,2004,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.08,1.40,0.00,0.64,17.00,1
139257,0.00,-0.78,25.50,10,0.15,1991,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.10,1.40,0.00,0.64,18.80,1
139336,0.00,-0.78,25.61,10,0.16,1967,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.10,1.40,0.00,0.64,20.80,1
139407,0.00,-0.78,24.92,10,0.16,1964,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.07,1.40,0.00,0.64,23.80,1
139473,0.00,-0.78,23.89,10,0.16,1971,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,23.80,1
139538,0.00,-0.78,24.00,10,0.16,1949,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.10,1.40,0.00,0.64,28.00,1
139621,0.00,-0.78,23.89,10,0.16,1929,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.04,1.40,0.00,0.64,33.10,1
139683,0.00,-0.78,23.77,10,0.16,1936,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.04,1.40,0.00,0.64,33.10,1
139761,0.00,-0.78,23.89,10,0.16,1907,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.04,1.40,0.00,0.64,42.70,1
139828,0.00,-0.78,23.77,10,0.16,1882,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.04,1.40,0.00,0.64,57.20,1
139903,0.00,-0.78,23.66,10,0.16,1884,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.04,1.40,0.00,0.64,67.20,1
139974,0.00,-0.78,24.00,10,0.17,1880,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.08,1.40,0.00,0.64,67.20,1
140045,0.00,-0.78,24.12,10,0.17,1854,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.10,1.40,0.00,0.64,78.30,1
140109,0.00,-0.78,24.12,10,0.16,1845,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.04,1.40,0.00,0.64,86.30,1
140182,0.00,-0.78,23.89,10,0.17,1827,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.08,1.40,0.00,0.64,86.30,1
140256,0.00,-0.78,24.12,10,0.17,1808,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.04,1.40,0.00,0.64,93.20,1
140327,0.00,-0.78,23.89,10,0.17,1802,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.04,1.40,0.00,0.64,96.00,1
140398,0.00,-0.78,23.89,10,0.17,1794,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.01,1.40,0.00,0.64,96.00,1
140455,0.00,-0.78,24.12,10,0.17,1778,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.04,1.40,0.00,0.64,96.00,1
140540,0.00,-0.78,23.89,10,0.17,1768,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.10,1.40,0.00,0.66,96.00,1
140610,0.00,-0.78,23.89,10,0.19,1757,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.27,1.42,0.00,0.68,96.00,1
140672,0.00,-0.78,23.89,10,0.21,1747,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.12,5.72,1.46,0.00,0.70,96.00,1
140741,0.00,-0.78,23.89,10,0.24,1750,0.00,0.00,14.69,16,12.70,11.50,3.63,-10.93,6.11,1.52,0.00,0.74,96.00,1
140823,3.12,-0.78,23.66,8,0.26,1741,0.00,0.00,14.69,16,14.80,12.50,3.92,-10.67,6.92,1.54,0.00,0.76,99.90,1
140887,14.06,-0.78,23.89,8,0.26,1749,0.00,0.00,14.69,16,16.91,15.00,4.06,-10.48,7.46,1.58,0.00,0.76,99.90,1
140964,23.44,-0.78,23.89,8,0.27,1770,0.00,0.00,14.69,16,19.02,17.00,4.21,-10.31,7.62,1.58,0.00,0.78,96.00,1
141029,25.00,-0.78,23.77,8,0.28,1696,0.00,0.00,14.69,16,21.84,19.50,4.50,-10.06,7.94,1.60,0.00,0.78,96.00,1
141107,25.00,-0.78,23.54,8,0.29,1696,0.00,0.00,14.69,16,25.00,21.00,4.64,-9.84,8.06,1.62,0.00,0.78,92.80,1
141177,25.00,-0.78,23.08,8,0.29,1715,0.00,0.00,14.69,16,27.81,24.50,4.79,-9.69,8.27,1.62,0.00,0.78,92.80,1
141247,13.28,-1.56,16.77,8,0.29,1710,0.00,0.00,14.69,16,29.92,29.00,5.08,-9.57,8.31,1.62,0.00,0.78,38.70,1
141318,-3.12,-1.56,13.55,8,0.30,1712,0.00,0.00,14.69,16,29.92,29.50,5.22,-9.48,8.39,1.64,0.00,0.78,20.80,1
141385,-6.25,-1.56,12.06,8,0.30,1721,0.00,0.00,14.74,16,29.92,29.50,5.22,-9.44,8.60,1.64,0.00,0.78,20.80,1
141456,-5.47,-1.56,11.71,8,0.30,1720,0.00,0.00,14.77,16,29.92,29.50,5.37,-9.38,8.65,1.64,0.00,0.78,14.70,1
141522,-5.47,-1.56,11.83,8,0.30,1722,0.00,0.00,14.77,16,29.92,29.50,5.37,-9.36,8.65,1.64,0.00,0.78,13.60,1
141602,-5.47,-1.56,12.29,8,0.30,1728,0.00,0.00,14.77,16,30.62,29.50,5.37,-9.36,8.56,1.64,0.00,0.78,13.60,1
141665,-3.91,-1.56,13.09,8,0.30,1736,0.00,0.00,14.80,16,29.92,29.50,5.37,-9.38,8.56,1.64,0.00,0.78,13.20,1
141732,-0.78,-2.34,14.81,8,0.30,1698,0.00,0.00,14.80,16,29.92,29.50,5.37,-9.34,8.56,1.64,0.00,0.78,13.90,1
141815,0.00,-2.34,15.04,8,0.29,1754,0.00,0.00,14.81,16,30.62,29.50,5.37,-9.36,8.56,1.64,0.00,0.78,13.90,1
141880,0.78,-3.91,15.27,8,0.30,1720,0.00,0.00,14.84,16,29.92,30.00,5.37,-9.36,8.52,1.64,0.00,0.78,14.60,1
141949,1.56,-3.91,15.39,8,0.30,1714,0.00,0.00,14.84,16,29.92,29.50,5.37,-9.34,8.52,1.64,0.00,0.78,15.20,1
142027,2.34,-3.91,15.50,8,0.30,1748,0.00,0.00,14.87,16,30.62,29.50,5.37,-9.34,8.52,1.64,0.00,0.78,15.80,1
142084,3.12,-3.91,15.50,8,0.30,1740,0.00,0.00,14.87,16,30.27,29.50,5.37,-9.38,8.65,1.64,0.00,0.78,15.80,1
142158,3.12,-3.91,15.39,8,0.29,1722,0.00,0.00,14.87,16,30.27,29.50,5.37,-9.38,8.47,1.64,0.00,0.78,15.60,1
142240,3.91,-3.91,15.39,8,0.29,1732,0.00,0.00,14.90,16,30.27,29.50,5.37,-9.40,8.36,1.62,0.00,0.78,15.50,1
142306,3.91,-3.91,15.27,8,0.29,1725,0.00,0.00,14.90,16,30.27,29.50,5.22,-9.44,8.22,1.62,0.00,0.78,15.40,1
142381,3.91,-3.91,15.27,8,0.28,1728,0.00,0.00,14.93,16,30.27,29.50,5.22,-9.48,8.31,1.62,0.00,0.78,15.40,1
142452,4.69,-3.91,15.16,8,0.28,1738,0.00,0.00,14.93,16,30.27,29.50,5.22,-9.48,8.23,1.62,0.00,0.78,15.30,1
142522,4.69,-3.91,15.16,8,0.28,1752,0.00,0.00,14.93,16,30.27,29.50,5.22,-9.49,8.27,1.62,0.00,0.78,15.20,1
142584,4.69,-3.91,14.93,8,0.29,1749,0.00,0.00,14.93,16,30.27,29.50,5.22,-9.49,8.23,1.62,0.00,0.78,15.20,1
142657,4.69,-3.91,15.04,8,0.29,1747,0.00,0.00,14.99,16,30.27,29.50,5.22,-9.53,8.31,1.62,0.00,0.78,15.10,1
142735,4.69,-3.91,14.93,8,0.28,1773,0.00,0.00,14.99,16,30.62,29.50,5.22,-9.53,8.31,1.62,0.00,0.78,15.10,1
142803,5.47,-3.91,14.93,8,0.28,1753,0.00,0.00,15.02,16,30.27,30.00,5.22,-9.53,8.36,1.62,0.00,0.78,15.10,1
142877,5.47,-3.91,14.93,8,0.28,1743,0.00,0.00,15.02,16,30.27,29.50,5.22,-9.53,8.23,1.62,0.00,0.76,15.10,1
142948,5.47,-3.91,14.93,8,0.27,1760,0.00,0.00,15.02,16,30.27,29.50,5.22,-9.65,8.36,1.56,0.00,0.72,15.00,1
143010,5.47,-3.91,14.81,8,0.25,1757,0.00,0.00,15.05,16,29.92,29.50,5.08,-9.92,7.62,1.50,0.00,0.72,14.90,1
143083,5.47,-3.91,14.81,8,0.23,1748,0.00,0.00,15.03,16,29.57,28.50,4.79,-10.19,6.66,1.48,0.00,0.72,14.90,1
143155,5.47,-3.91,14.70,8,0.22,1750,0.00,0.00,15.06,16,29.22,28.50,4.35,-10.40,5.94,1.48,0.00,0.72,14.90,1
143230,3.91,-3.91,14.59,8,0.21,1754,0.00,0.00,15.64,16,29.22,28.50,4.21,-10.58,5.94,1.48,0.00,0.72,14.80,1
143301,3.12,-3.91,14.36,8,0.20,1758,0.00,0.00,15.09,16,28.87,28.50,4.06,-10.67,5.87,1.46,0.00,0.70,14.80,1
143363,2.34,-3.12,14.01,8,0.20,1743,0.00,0.00,15.09,16,28.87,28.50,3.92,-10.73,5.91,1.48,0.00,0.72,14.60,1
143430,0.78,-3.12,13.78,8,0.20,1739,0.00,0.00,15.12,16,28.87,28.50,3.92,-10.77,5.98,1.48,0.00,0.72,14.40,1
143508,0.00,-3.12,13.78,8,0.21,1754,0.00,0.00,15.12,16,29.22,28.50,3.92,-10.81,5.98,1.48,0.00,0.72,14.30,1
143583,0.78,-3.12,14.01,8,0.21,1741,0.00,0.00,15.12,16,28.87,28.50,3.92,-10.87,6.00,1.48,0.00,0.72,14.30,1
143654,0.78,-0.78,14.24,8,0.21,1734,0.00,0.00,15.15,16,28.87,28.50,3.77,-10.87,5.98,1.48,0.00,0.72,14.10,1
143725,1.56,-0.78,14.47,8,0.21,1736,0.00,0.00,15.15,16,28.87,28.50,3.77,-10.87,6.04,1.48,0.00,0.70,14.20,1
143784,1.56,-0.78,14.59,8,0.21,1728,0.00,0.00,15.18,16,28.52,28.50,3.77,-10.87,6.07,1.48,0.00,0.70,14.20,1
143861,1.56,-0.78,14.59,8,0.21,1734,0.00,0.00,15.18,16,28.52,28.50,3.77,-10.87,6.15,1.48,0.00,0.72,14.30,1
143928,2.34,-0.78,14.70,8,0.21,1727,0.00,0.00,15.17,16,28.52,28.00,3.77,-10.87,6.07,1.48,0.00,0.70,14.50,1
144008,1.56,-0.78,14.70,8,0.21,1726,0.00,0.00,15.20,16,28.52,28.00,3.77,-10.87,6.11,1.48,0.00,0.72,14.60,1
144073,1.56,-0.78,14.59,8,0.21,1731,0.00,0.00,15.20,16,28.52,28.50,3.77,-10.87,6.07,1.48,0.00,0.72,14.60,1
144138,0.78,-0.78,14.36,8,0.21,1733,0.00,0.00,15.20,16,28.52,28.00,3.92,-10.83,6.04,1.48,0.00,0.72,14.70,1
144207,0.00,-0.78,14.24,8,0.21,1715,0.00,0.00,15.24,16,28.52,28.00,3.92,-10.85,6.07,1.48,0.00,0.72,14.60,1
144283,-0.78,-0.78,14.13,8,0.21,1710,0.00,0.00,15.24,16,28.52,28.00,3.92,-10.81,6.07,1.48,0.00,0.72,14.60,1
144362,-0.78,-0.78,14.01,8,0.22,1708,0.00,0.00,15.24,16,28.16,28.00,3.92,-10.81,6.15,1.48,0.00,0.72,14.50,1
144433,-1.56,-0.78,14.13,8,0.23,1710,0.00,0.00,15.27,16,28.16,28.00,3.92,-10.77,6.22,1.50,0.00,0.72,14.30,1
144503,-1.56,-0.78,14.13,8,0.23,1690,0.00,0.00,15.27,16,28.16,27.50,3.92,-10.71,6.37,1.50,0.00,0.74,14.30,1
144573,-1.56,-0.78,14.24,8,0.24,1707,0.00,0.00,15.30,16,28.52,27.50,4.06,-10.62,6.55,1.52,0.00,0.74,14.30,1
144637,-1.56,-0.78,14.24,8,0.25,1694,0.00,0.00,15.30,16,28.52,28.00,4.06,-10.50,6.77,1.52,0.00,0.74,14.30,1
144703,-1.56,-0.78,14.36,8,0.26,1692,0.00,0.00,15.29,16,28.87,28.50,4.21,-10.38,6.95,1.56,0.00,0.76,14.40,1
144783,-2.34,-0.78,14.47,8,0.30,1685,0.00,0.00,13.62,16,29.22,28.50,4.35,-10.19,7.14,1.62,0.00,0.80,14.40,1
144853,-1.56,-0.78,14.47,8,0.35,1696,0.00,0.00,14.34,16,29.92,29.50,4.79,-9.73,9.00,1.68,0.00,0.82,14.40,1
144928,-1.56,-1.56,14.59,8,0.36,1724,0.00,0.00,15.30,16,31.33,30.50,5.37,-9.24,10.13,1.72,0.00,0.82,14.50,1
144983,-1.56,-1.56,14.70,8,0.37,1741,0.00,0.00,15.33,16,31.33,31.00,5.80,-8.89,10.48,1.74,0.00,0.84,14.50,1
145057,-1.56,-1.56,14.59,8,0.38,1690,0.00,0.00,15.33,16,30.62,30.50,6.09,-8.59,10.54,1.74,0.00,0.82,14.60,1
145137,-3.12,-1.56,14.36,8,0.37,1668,0.00,0.00,15.37,16,30.98,30.00,6.24,-8.35,10.54,1.74,0.00,0.84,14.60,1
145212,-3.12,-1.56,14.24,8,0.38,1720,0.00,0.00,15.40,16,31.33,30.50,6.38,-8.30,10.59,1.74,0.00,0.84,14.50,1
145268,-3.12,-1.56,14.59,8,0.38,1704,0.00,0.00,15.40,16,30.98,30.50,6.38,-8.22,10.69,1.76,0.00,0.82,14.50,1
145352,-0.78,-1.56,14.93,8,0.37,1735,0.00,0.00,15.40,16,31.68,30.50,6.53,-8.14,10.69,1.76,0.00,0.82,14.60,1
145423,0.00,-2.34,15.27,8,0.36,1729,0.00,0.00,15.43,16,31.33,31.00,6.53,-8.20,10.69,1.76,0.00,0.82,15.30,1
145483,2.34,-2.34,15.73,8,0.37,1705,0.00,0.00,15.43,16,30.98,30.50,6.53,-8.22,10.49,1.74,0.00,0.82,15.30,1
145563,3.91,-3.91,15.96,8,0.36,1754,0.00,0.00,15.44,16,31.68,30.50,6.53,-8.22,10.45,1.74,0.00,0.82,15.80,1
145627,5.47,-3.91,16.08,8,0.36,1743,0.00,0.00,15.44,16,31.68,31.00,6.53,-8.30,10.48,1.74,0.00,0.82,15.90,1
145705,6.25,-3.91,16.08,8,0.37,1706,0.00,0.00,15.44,16,31.33,30.50,6.38,-8.30,10.48,1.74,0.00,0.82,16.00,1
145779,7.03,-3.91,15.96,8,0.35,1738,0.00,0.00,15.48,16,32.03,31.00,6.38,-8.33,10.48,1.74,0.00,0.78,16.00,1
145848,7.03,-3.91,15.85,8,0.34,1758,0.00,0.00,15.54,16,31.68,31.00,6.09,-8.62,9.40,1.66,0.00,0.76,15.90,1
145904,7.81,-3.91,15.73,8,0.31,1716,0.00,0.00,15.55,16,30.62,30.50,5.80,-8.99,8.19,1.62,0.00,0.76,15.70,1
145984,7.81,-3.91,15.62,8,0.29,1750,0.00,0.00,15.55,16,30.98,30.00,5.51,-9.26,7.90,1.60,0.00,0.76,15.70,1
146049,7.03,-3.91,15.27,8,0.28,1782,0.00,0.00,15.55,16,30.27,30.50,5.37,-9.49,7.82,1.60,0.00,0.76,15.60,1
146123,6.25,-3.91,14.59,8,0.27,1746,0.00,0.00,15.52,16,29.92,29.50,5.08,-9.59,7.74,1.58,0.00,0.74,15.30,1
146201,5.47,-3.91,14.47,8,0.26,1753,0.00,0.00,15.59,16,30.27,29.50,5.08,-9.78,7.45,1.56,0.00,0.74,15.30,1
146272,4.69,-3.91,14.36,8,0.25,1774,0.00,0.00,15.59,16,29.92,29.50,4.79,-10.00,6.99,1.54,0.00,0.74,14.90,1
146334,4.69,-3.91,14.36,8,0.23,1753,0.00,0.00,15.62,16,29.57,29.50,4.64,-10.11,6.84,1.52,0.00,0.74,14.60,1
146400,4.69,-3.91,14.24,8,0.23,1740,0.00,0.00,15.62,16,29.22,29.00,4.64,-10.21,6.81,1.52,0.00,0.74,14.50,1
146480,4.69,-3.91,14.24,8,0.23,1745,0.00,0.00,15.62,16,29.22,28.50,4.50,-10.27,6.81,1.52,0.00,0.74,14.50,1
146549,3.91,-3.12,14.36,8,0.23,1744,0.00,0.00,15.66,16,29.22,28.50,4.50,-10.31,6.73,1.52,0.00,0.74,14.50,1
146627,4.69,-3.12,14.47,8,0.23,1759,0.00,0.00,15.66,16,29.57,28.50,4.35,-10.36,6.77,1.52,0.00,0.74,14.40,1
146686,5.47,-3.12,14.59,8,0.23,1761,0.00,0.00,15.66,16,29.22,29.00,4.35,-10.38,6.66,1.52,0.00,0.74,14.40,1
146763,5.47,-3.12,14.70,8,0.23,1768,0.00,0.00,15.69,16,29.22,28.50,4.35,-10.40,6.62,1.52,0.00,0.74,14.60,1
146830,6.25,-3.12,14.81,8,0.23,1768,0.00,0.00,15.69,16,29.57,29.00,4.35,-10.40,6.70,1.52,0.00,0.74,14.70,1
146909,6.25,-0.78,14.93,8,0.23,1760,0.00,0.00,15.66,16,29.22,28.50,4.35,-10.40,6.66,1.52,0.00,0.74,14.90,1
146977,7.03,-0.78,15.04,8,0.23,1748,0.00,0.00,15.66,16,29.22,28.50,4.35,-10.40,6.70,1.52,0.00,0.74,14.90,1
147043,7.81,-0.78,15.16,8,0.23,1752,0.00,0.00,15.69,16,29.22,28.50,4.35,-10.40,6.70,1.52,0.00,0.74,15.00,1
147124,7.81,-0.78,15.04,8,0.23,1747,0.00,0.00,15.66,16,29.22,28.50,4.35,-10.40,6.66,1.52,0.00,0.74,15.20,1
147184,7.81,-0.78,15.04,8,0.23,1744,0.00,0.00,15.69,16,29.22,28.50,4.35,-10.40,6.77,1.54,0.00,0.74,15.20,1
147259,8.59,-0.78,14.93,8,0.23,1741,0.00,0.00,15.69,16,29.22,28.50,4.35,-10.40,6.84,1.54,0.00,0.74,15.00,1
147326,7.81,-0.78,14.81,8,0.23,1740,0.00,0.00,15.66,16,29.22,28.50,4.35,-10.40,6.84,1.54,0.00,0.74,14.90,1
147406,7.81,-0.78,14.70,8,0.23,1735,0.00,0.00,15.68,16,29.22,28.50,4.35,-10.38,6.77,1.52,0.00,0.74,14.90,1
147472,7.81,-0.78,14.59,8,0.23,1746,0.00,0.00,15.65,16,28.87,28.50,4.35,-10.38,6.77,1.52,0.00,0.74,14.90,1
147541,7.03,-0.78,14.47,8,0.23,1742,0.00,0.00,15.65,16,28.87,28.50,4.35,-10.38,6.70,1.52,0.00,0.74,14.60,1
147606,7.03,-0.78,14.47,8,0.23,1750,0.00,0.00,15.65,16,29.22,28.50,4.35,-10.36,6.70,1.52,0.00,0.74,14.50,1
147684,6.25,-0.78,14.24,8,0.23,1746,0.00,0.00,15.68,16,29.22,28.50,4.35,-10.36,6.77,1.52,0.00,0.74,14.50,1
147758,6.25,-0.78,14.36,8,0.23,1744,0.00,0.00,15.68,16,29.22,28.50,4.35,-10.36,6.77,1.52,0.00,0.74,14.50,1
147828,6.25,-0.78,14.36,8,0.23,1732,0.00,0.00,15.65,16,29.22,28.50,4.35,-10.38,6.77,1.52,0.00,0.74,14.40,1
147899,6.25,-0.78,14.47,8,0.23,1735,0.00,0.00,15.68,16,28.87,28.50,4.35,-10.40,6.66,1.52,0.00,0.74,14.40,1
147965,6.25,-0.78,14.47,8,0.24,1728,0.00,0.00,15.65,16,28.87,28.50,4.35,-10.36,6.66,1.52,0.00,0.74,14.40,1
148041,7.03,-0.78,14.59,8,0.23,1719,0.00,0.00,15.65,16,28.87,28.50,4.35,-10.38,6.73,1.52,0.00,0.74,14.50,1
148107,7.03,-0.78,14.59,8,0.23,1736,0.00,0.00,15.68,16,28.87,28.50,4.35,-10.36,6.73,1.52,0.00,0.74,14.60,1
148183,7.03,-0.78,14.59,8,0.23,1741,0.00,0.00,15.65,16,29.22,28.50,4.35,-10.38,6.70,1.52,0.00,0.74,14.60,1
148252,7.03,-0.78,14.59,8,0.23,1743,0.00,0.00,15.61,16,29.22,28.50,4.35,-10.36,6.73,1.52,0.00,0.74,14.60,1
148324,7.03,-0.78,14.70,8,0.24,1722,0.00,0.00,15.61,16,28.87,28.50,4.35,-10.38,6.73,1.52,0.00,0.74,14.70,1
148391,7.03,-0.78,14.70,8,0.23,1713,0.00,0.00,15.58,16,28.87,28.50,4.35,-10.36,6.73,1.52,0.00,0.74,14.60,1
148454,7.03,-0.78,14.70,8,0.23,1718,0.00,0.00,15.55,16,28.87,28.50,4.35,-10.36,6.73,1.52,0.00,0.74,14.60,1
148532,7.03,-0.78,14.70,8,0.23,1726,0.00,0.00,15.55,16,28.87,28.50,4.35,-10.36,6.73,1.52,0.00,0.74,14.70,1
148599,7.03,-0.78,14.70,8,0.23,1722,0.00,0.00,15.52,16,28.87,28.50,4.35,-10.36,6.73,1.52,0.00,0.74,14.70,1
148678,6.25,-0.78,14.59,8,0.23,1712,0.00,0.00,15.49,16,28.87,28.50,4.35,-10.36,6.81,1.52,0.00,0.74,14.70,1
148749,6.25,-0.78,14.59,8,0.23,1722,0.00,0.00,15.45,16,28.87,28.50,4.35,-10.33,6.70,1.52,0.00,0.74,14.70,1
148819,6.25,-0.78,14.36,8,0.23,1730,0.00,0.00,15.42,16,28.87,28.50,4.35,-10.33,6.73,1.52,0.00,0.74,14.60,1
148892,5.47,-0.78,14.36,8,0.23,1734,0.00,0.00,15.39,16,28.87,28.50,4.35,-10.36,6.73,1.52,0.00,0.74,14.60,1
148955,5.47,-0.78,14.24,8,0.23,1705,0.00,0.00,15.39,16,28.52,28.50,4.35,-10.35,6.70,1.52,0.00,0.74,14.60,1
149031,4.69,-0.78,14.24,8,0.23,1704,0.00,0.00,15.36,16,28.52,28.00,4.35,-10.33,6.66,1.52,0.00,0.74,14.40,1
149102,4.69,-0.78,14.24,8,0.23,1709,0.00,0.00,15.33,16,28.52,28.00,4.35,-10.33,6.62,1.52,0.00,0.74,14.40,1
149161,3.91,-0.78,14.24,8,0.24,1705,0.00,0.00,15.30,16,28.87,28.50,4.35,-10.31,6.66,1.54,0.00,0.74,14.40,1
149244,3.91,-0.78,14.36,8,0.25,1718,0.00,0.00,15.30,16,28.87,28.50,4.35,-10.25,6.88,1.54,0.00,0.74,14.40,1
149315,4.69,-0.78,14.47,8,0.25,1719,0.00,0.00,15.30,16,28.87,28.50,4.50,-10.21,7.10,1.56,0.00,0.76,14.50,1
149385,4.69,-0.78,14.47,8,0.25,1717,0.00,0.00,15.30,16,28.87,28.50,4.50,-10.15,7.17,1.56,0.00,0.76,14.50,1
149456,4.69,-0.78,14.59,8,0.26,1704,0.00,0.00,15.29,16,28.87,28.50,4.64,-10.07,7.24,1.56,0.00,0.76,14.50,1
149527,3.91,-0.78,14.47,8,0.28,1693,0.00,0.00,15.29,16,29.22,28.50,4.64,-9.92,7.62,1.60,0.00,0.78,14.60,1
149584,3.91,-0.78,14.47,8,0.29,1698,0.00,0.00,15.28,16,29.57,29.00,4.93,-9.77,8.14,1.62,0.00,0.78,14.60,1
149659,3.12,-1.56,14.36,8,0.30,1709,0.00,0.00,15.28,16,29.92,29.50,5.08,-9.59,8.44,1.64,0.00,0.80,14.50,1
149739,3.12,-1.56,14.36,8,0.32,1734,0.00,0.00,15.28,16,30.27,29.50,5.08,-9.44,8.56,1.64,0.00,0.80,14.40,1
149810,2.34,-1.56,14.24,8,0.33,1699,0.00,0.00,15.28,16,30.27,29.50,5.37,-9.26,8.95,1.68,0.00,0.80,14.50,1
149880,2.34,-1.56,14.36,8,0.33,1719,0.00,0.00,15.28,16,30.27,29.50,5.51,-9.09,9.26,1.68,0.00,0.80,14.50,1
149951,2.34,-1.56,14.36,8,0.33,1721,0.00,0.00,15.28,16,30.98,30.00,5.66,-8.99,9.35,1.68,0.00,0.80,14.50,1
150008,2.34,-1.56,14.36,8,0.34,1702,0.00,0.00,15.28,16,30.62,30.00,5.66,-8.89,9.48,1.70,0.00,0.82,14.40,1
150087,2.34,-1.56,14.47,8,0.34,1703,0.00,0.00,15.28,16,30.62,30.00,5.80,-8.80,9.56,1.70,0.00,0.82,14.40,1
150153,3.12,-1.56,14.70,8,0.35,1715,0.00,0.00,15.28,16,30.98,30.50,5.95,-8.74,9.70,1.70,0.00,0.82,14.60,1
150236,3.12,-2.34,14.70,8,0.35,1726,0.00,0.00,15.28,16,30.98,30.50,5.95,-8.66,9.88,1.72,0.00,0.82,14.60,1
150307,3.91,-2.34,14.81,8,0.36,1718,0.00,0.00,15.28,16,30.98,30.50,6.09,-8.59,10.17,1.72,0.00,0.82,14.80,1
150369,3.91,-3.91,14.81,8,0.36,1719,0.00,0.00,15.28,16,31.33,30.50,6.24,-8.51,10.27,1.72,0.00,0.82,14.80,1
150448,4.69,-3.91,14.93,8,0.36,1718,0.00,0.00,15.28,16,31.33,30.50,6.24,-8.47,10.27,1.72,0.00,0.82,15.00,1
150517,5.47,-3.91,15.16,8,0.37,1716,0.00,0.00,15.28,16,31.33,30.50,6.24,-8.39,10.23,1.74,0.00,0.82,15.10,1
150588,6.25,-3.91,15.27,8,0.36,1721,0.00,0.00,15.28,16,31.68,30.50,6.24,-8.37,10.48,1.74,0.00,0.82,15.10,1
150660,6.25,-3.91,15.39,8,0.37,1722,0.00,0.00,15.28,16,31.68,30.50,6.38,-8.31,10.45,1.74,0.00,0.84,15.10,1
150723,7.81,-3.91,15.39,8,0.37,1738,0.00,0.00,15.28,16,31.68,30.50,6.38,-8.28,10.59,1.74,0.00,0.84,15.30,1
150803,7.81,-3.91,15.39,8,0.37,1747,0.00,0.00,15.28,16,32.03,31.00,6.38,-8.24,10.64,1.76,0.00,0.84,15.30,1
