Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
85488,-0.78,0.00,14.24,8,196,1143,64.4,43.1,0.00,0.00,14.69,16,126,3.77,0.64,33.40
85547,-1.56,0.00,14.24,8,196,1130,64.4,43.1,0.00,0.00,14.69,16,126,3.92,0.64,24.70
85606,-2.34,0.00,13.44,8,196,1123,64.4,43.1,0.00,0.00,14.69,16,126,3.92,0.64,24.70
85666,-2.34,0.00,13.44,8,196,1113,64.4,43.1,0.00,0.00,14.69,16,126,3.92,0.64,20.90
85725,-3.12,0.00,13.21,8,196,1090,64.4,43.1,0.00,0.00,14.69,16,126,3.92,0.64,20.90
85785,-3.12,0.00,13.55,8,196,1086,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,18.80
85843,-3.12,0.00,13.44,8,196,1086,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,17.10
85903,-2.34,0.00,13.78,8,196,1074,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,17.10
85962,-3.12,0.00,13.78,8,196,1076,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,16.00
86022,-2.34,0.00,14.13,8,196,1068,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,16.00
86081,-2.34,0.00,14.36,8,196,1063,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,15.20
86140,-2.34,0.00,14.59,8,196,1056,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,14.90
86200,-2.34,0.00,14.59,8,196,1050,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,14.90
86259,-1.56,0.00,14.59,8,196,1052,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.80
86318,-2.34,0.00,14.70,8,196,1044,64.4,43.1,0.00,0.00,14.69,16,126,4.06,0.64,14.80
86377,-1.56,0.00,14.70,8,196,1058,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.70
86437,-2.34,0.00,14.70,8,196,1057,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.70
86496,-2.34,0.00,14.70,8,196,1057,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.70
86556,-2.34,0.00,14.59,8,196,1061,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.80
86615,-2.34,0.00,14.70,8,196,1064,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.80
86674,-2.34,0.00,14.59,8,196,1058,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.80
86732,-1.56,0.00,14.59,8,196,1066,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.80
86792,-1.56,0.00,14.59,8,196,1066,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.80
86851,-2.34,0.00,14.81,8,196,1062,64.4,43.1,0.00,0.00,14.69,16,126,4.21,0.64,14.80
86911,-1.56,0.00,14.59,8,196,1057,64.4,43.1,0.00,0.00,14.69,16,127,4.06,0.64,14.80
86970,-2.34,0.00,14.81,8,196,1044,64.4,43.1,0.00,0.00,14.69,16,127,4.21,0.64,14.70
87029,-1.56,0.00,14.70,8,196,1047,64.4,43.1,0.00,0.00,14.69,16,127,4.21,0.64,14.70
87089,-2.34,0.00,14.70,8,196,1047,64.4,43.1,0.00,0.00,14.69,16,127,4.21,0.64,14.70
87148,-1.56,0.00,14.70,8,196,1052,64.4,43.1,0.00,0.00,14.69,16,127,4.21,0.64,14.70
87208,-2.34,0.00,14.59,8,196,1057,64.4,43.1,0.00,0.00,14.69,16,127,4.21,0.64,14.70
87267,-2.34,0.00,14.59,8,196,1052,64.4,43.1,0.00,0.00,14.69,16,127,4.21,0.66,14.70
87326,-2.34,0.00,14.36,8,196,1062,64.4,43.1,0.00,0.00,13.33,16,127,4.21,0.70,14.70
87385,-2.34,0.00,14.36,8,196,1062,64.4,43.1,0.00,0.00,12.29,16,127,4.21,0.78,14.70
87445,-3.12,0.00,14.36,8,196,1048,64.4,43.6,0.00,0.00,11.17,16,127,5.08,0.80,14.70
87504,-3.12,0.00,14.36,8,196,1030,64.4,42.8,0.00,0.00,12.14,16,127,5.95,0.80,14.70
87563,-3.91,0.00,14.24,8,196,952,64.4,42.8,0.00,0.00,12.73,16,127,6.82,0.82,14.60
87622,-3.91,0.00,14.24,8,196,899,64.4,41.8,0.00,0.00,14.01,16,127,7.69,0.82,14.60
87681,-3.91,0.00,14.24,8,196,1007,64.4,41.8,0.00,0.00,15.27,16,127,8.27,0.84,14.60
87740,-7.81,0.00,13.32,8,196,1007,64.4,42.6,0.00,0.00,15.34,16,127,8.85,0.86,14.50
87800,-13.28,0.00,12.17,8,196,1183,64.4,42.6,0.00,0.00,15.49,16,127,8.85,0.88,14.50
87859,-18.75,0.00,11.14,8,196,1402,64.4,42.9,0.00,0.00,15.17,16,127,9.00,0.88,13.20
87919,-19.53,0.00,11.37,8,196,1583,64.4,42.9,0.00,0.00,14.66,16,127,8.85,0.88,13.20
87978,-17.19,0.00,12.75,8,196,1722,64.4,42.6,0.00,0.00,14.66,16,127,8.56,0.88,11.80
88037,-8.59,0.00,12.75,8,196,1794,64.4,42.6,0.00,0.00,14.66,16,127,8.27,0.88,12.70
88097,-3.12,0.00,14.81,8,196,1808,64.4,42.6,0.00,0.00,14.66,16,127,7.98,0.90,12.70
88156,4.69,0.00,16.88,8,196,1875,64.4,42.3,0.00,0.00,14.67,16,127,7.84,0.90,13.10
88215,7.81,0.00,18.03,8,196,1923,64.4,42.3,0.00,0.00,14.67,16,127,7.69,0.90,13.10
88275,5.47,0.00,17.80,8,196,1960,64.4,42.0,0.00,0.00,14.67,16,127,7.55,0.90,17.40
88334,2.34,0.00,16.65,8,196,1960,64.4,42.0,0.00,0.00,14.67,16,127,7.55,0.90,17.50
88394,-0.78,0.00,15.50,8,196,1975,64.4,42.0,0.00,0.00,14.68,16,127,7.55,0.90,17.50
88452,-1.56,0.00,14.81,8,196,1950,64.4,42.0,0.00,0.00,14.68,16,127,7.40,0.90,16.20
88512,-0.78,0.00,14.70,8,196,1922,64.4,41.9,0.00,0.00,14.68,16,127,7.40,0.90,16.20
88571,0.00,0.00,14.70,8,196,1896,64.4,41.9,0.00,0.00,14.68,16,127,7.55,0.90,14.80
88631,0.00,0.00,14.81,8,196,1856,64.4,42.0,0.00,0.00,14.67,16,127,7.55,0.90,14.80
88691,0.00,0.00,14.81,8,196,1813,64.4,42.0,0.00,0.00,14.67,16,127,7.69,0.90,14.80
88749,0.78,0.00,14.93,8,196,1765,64.4,42.0,0.00,0.00,14.67,16,127,7.69,0.90,15.00
88809,0.78,0.00,15.04,8,196,1688,64.4,42.1,0.00,0.00,14.08,16,127,7.84,0.90,15.00
88868,1.56,0.00,14.93,8,196,1614,64.4,42.1,0.00,0.00,14.05,16,126,8.13,0.90,15.10
88928,0.78,0.00,14.81,8,196,1614,64.4,42.5,0.00,0.00,13.96,16,126,8.56,0.90,15.10
88987,0.00,0.00,14.47,8,196,1505,64.4,42.5,0.00,0.00,14.13,16,126,8.85,0.90,14.90
89046,-2.34,0.00,14.01,8,196,1416,64.4,42.9,0.00,0.00,13.86,16,126,8.85,0.90,14.70
89105,-3.91,0.00,13.78,8,196,1339,64.4,42.9,0.00,0.00,13.96,16,126,9.29,0.90,14.70
89164,-6.25,0.00,13.21,8,196,1255,64.4,43.5,0.00,0.00,14.06,16,126,9.87,0.90,14.30
89224,-6.25,0.00,13.09,8,196,1203,64.4,43.5,0.00,0.00,13.95,16,126,10.16,0.90,14.30
89283,-5.47,0.00,13.55,8,196,1131,64.4,43.3,0.00,0.00,14.04,16,126,10.59,0.90,13.90
89343,-7.03,0.00,13.55,8,196,1090,64.4,44.1,0.00,0.00,14.63,16,126,11.03,0.92,13.80
89402,-4.69,0.00,13.21,8,196,1089,64.4,44.1,0.00,0.00,15.14,16,126,11.32,0.92,13.80
89461,-7.03,0.00,13.67,8,196,1124,64.4,42.2,0.00,0.00,14.93,16,126,11.61,0.92,13.80
89520,-4.69,0.00,13.67,8,196,1142,64.4,42.2,0.00,0.00,14.65,16,126,11.61,0.92,13.80
89580,-4.69,0.00,13.90,8,196,1142,64.4,41.8,0.00,0.00,14.65,16,126,11.61,0.92,14.00
89639,-3.91,0.00,14.47,8,196,1165,64.4,41.8,0.00,0.00,14.65,16,126,11.61,0.92,14.30
89698,-3.12,0.00,14.70,8,196,1173,64.4,41.7,0.00,0.00,14.65,16,126,11.61,0.92,14.30
89758,-1.56,0.00,15.16,8,196,1185,64.4,41.7,0.00,0.00,14.66,16,126,11.61,0.94,14.70
89816,-0.78,0.00,15.39,8,196,1219,64.4,41.8,0.00,0.00,14.66,16,126,11.61,0.94,14.70
89876,0.78,0.00,15.73,8,196,1236,64.4,41.8,0.00,0.00,14.66,16,126,11.61,0.94,15.50
89935,1.56,0.00,15.73,8,196,1245,64.4,42.0,0.00,0.00,14.66,16,126,11.46,0.94,15.90
89994,0.78,0.00,15.73,8,196,1280,64.4,42.0,0.00,0.00,14.66,16,126,11.46,0.94,15.90
90054,0.78,0.00,15.73,8,196,1300,64.4,42.0,0.00,0.00,14.66,16,126,11.46,0.94,15.50
90113,1.56,0.00,15.50,8,196,1320,64.4,42.4,0.00,0.00,14.66,16,126,11.32,0.94,15.50
90172,0.78,0.00,15.27,8,196,1328,64.4,42.4,0.00,0.00,14.66,16,126,11.17,0.94,15.40
90232,0.78,0.00,15.39,8,196,1328,64.4,42.9,0.00,0.00,14.66,16,126,11.17,0.94,15.40
90292,0.78,0.00,15.04,8,196,1344,64.4,42.9,0.00,0.00,14.67,16,126,11.17,0.94,15.20
90350,0.00,0.00,14.81,8,196,1366,64.4,43.3,0.00,0.00,14.67,16,126,11.17,0.94,14.90
90410,0.00,0.00,14.81,8,196,1378,64.4,43.3,0.00,0.00,15.10,16,126,11.03,0.94,14.90
90469,0.78,0.00,14.93,8,196,1394,64.4,43.7,0.00,0.00,14.67,16,126,11.03,0.94,15.00
90529,0.00,0.00,14.81,8,196,1407,64.4,43.7,0.00,0.00,14.68,16,126,11.03,0.94,15.00
90588,-0.78,0.00,14.81,8,196,1435,64.4,43.1,0.00,0.00,14.68,16,126,10.88,0.94,14.80
90647,0.78,0.00,14.70,8,196,1472,64.4,43.9,0.00,0.00,14.68,16,126,10.88,0.94,14.70
90706,0.78,0.00,14.81,8,196,1469,64.4,43.9,0.00,0.00,14.68,16,126,10.74,0.94,14.70
90766,0.00,0.00,14.81,8,196,1495,64.4,44.0,0.00,0.00,14.69,16,126,10.74,0.94,15.00
90826,0.00,0.00,14.81,8,196,1495,64.4,44.0,0.00,0.00,14.69,16,126,10.74,0.94,15.00
90884,0.00,0.00,14.70,8,196,1536,64.4,44.0,0.00,0.00,14.69,16,124,10.59,0.94,14.80
90944,0.00,0.00,14.70,8,196,1548,64.4,44.0,0.00,0.00,14.69,16,124,10.59,0.94,14.80
91004,0.00,0.00,14.59,8,196,1569,64.4,43.9,0.00,0.00,14.69,16,124,10.59,0.94,14.80
91063,-0.78,0.00,14.47,8,196,1590,64.4,43.9,0.00,0.00,15.16,16,124,10.59,0.94,14.70
91121,0.00,0.00,14.24,8,196,1616,64.4,43.8,0.00,0.00,14.69,16,124,10.45,0.94,14.70
91180,-0.78,0.00,14.24,8,196,1630,64.4,43.8,0.00,0.00,14.69,16,124,10.45,0.94,14.70
91240,0.00,0.00,14.13,8,196,1664,64.4,43.8,0.00,0.00,14.69,16,124,10.30,0.94,14.50
91299,-0.78,0.00,14.59,8,196,1672,64.4,43.7,0.00,0.00,14.69,16,124,10.16,0.94,14.50
91358,-0.78,0.00,14.59,8,196,1690,64.4,43.7,0.00,0.00,14.69,16,124,10.16,0.94,14.60
91418,0.00,0.00,14.81,8,196,1736,64.4,43.6,0.00,0.00,14.69,16,124,10.01,0.94,14.60
91477,-1.56,0.00,14.70,8,196,1736,64.4,43.6,0.00,0.00,14.69,16,124,9.87,0.94,14.70
91536,-0.78,0.00,14.59,8,196,1739,64.4,43.5,0.00,0.00,14.69,16,124,9.87,0.94,14.60
91596,-0.78,0.00,14.59,8,196,1736,64.4,43.5,0.00,0.00,14.70,16,124,9.87,0.94,14.60
91655,0.00,0.00,14.70,8,196,1761,64.4,43.4,0.00,0.00,14.70,16,124,9.72,0.94,14.70
91714,0.00,0.00,14.70,8,196,1792,64.4,43.4,0.00,0.00,14.70,16,124,9.72,0.94,14.70
91773,-0.78,0.00,14.70,8,196,1796,64.4,43.3,0.00,0.00,14.70,16,124,9.58,0.96,14.60
91833,-0.78,0.00,14.70,8,196,1810,64.4,43.3,0.00,0.00,14.70,16,124,9.58,0.96,14.60
91892,-1.56,0.00,14.70,8,196,1838,64.4,43.3,0.00,0.00,14.70,16,124,9.43,0.96,14.70
91952,-1.56,0.00,14.59,8,196,1848,64.4,43.2,0.00,0.00,14.70,16,124,9.43,0.96,14.60
92011,-0.78,0.00,14.59,8,196,1861,64.4,43.2,0.00,0.00,14.70,16,124,9.43,0.96,14.60
92070,0.00,0.00,14.70,8,196,1861,64.4,43.2,0.00,0.00,14.70,16,124,9.29,0.96,14.80
92129,0.00,0.00,14.81,8,196,1880,64.4,43.2,0.00,0.00,14.70,16,124,9.29,0.96,14.80
92189,0.00,0.00,14.81,8,196,1891,64.4,43.1,0.00,0.00,14.70,16,124,9.29,0.96,14.80
92248,0.78,0.00,14.93,8,196,1928,64.4,43.1,0.00,0.00,14.70,16,124,9.29,0.96,14.90
92308,0.00,0.00,14.81,8,196,1935,64.4,43.0,0.00,0.00,14.70,16,124,9.29,0.96,14.90
92366,0.00,0.00,14.81,8,196,1947,64.4,43.0,0.00,0.00,14.70,16,124,9.29,0.96,14.90
92426,0.78,0.00,14.81,8,196,1972,64.4,43.0,0.00,0.00,14.70,16,124,9.14,0.96,14.90
92486,0.00,0.00,14.81,8,196,1977,64.4,43.0,0.00,0.00,14.70,16,124,9.14,0.96,15.00
92545,0.00,0.00,14.70,8,196,1971,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.96,14.80
92604,0.00,0.00,14.70,8,196,1996,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.96,14.80
92664,-0.78,0.00,14.36,8,196,1996,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.96,14.60
92722,0.00,0.00,14.47,8,196,2024,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.96,14.60
92782,0.00,0.00,14.70,8,196,2031,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.96,14.60
92842,0.00,0.00,14.59,8,196,2047,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.96,14.60
92900,-0.78,0.00,14.59,8,196,2056,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.60
92960,-0.78,0.00,14.59,8,196,2070,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.96,14.60
93019,0.00,0.00,14.47,8,196,2094,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.60
93078,-0.78,0.00,14.47,8,196,2081,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.60
93138,-0.78,0.00,14.24,8,196,2095,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.60
93197,-0.78,0.00,14.47,8,196,2136,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.60
93257,0.00,0.00,14.70,8,196,2136,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.70
93317,-0.78,0.00,14.70,8,196,2124,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.70
93376,-0.78,0.00,14.81,8,196,2124,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.80
93435,-1.56,0.00,14.36,8,196,2164,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.60
93494,-2.34,0.00,14.36,8,196,2161,64.4,43.0,0.00,0.00,14.70,16,122,9.14,0.98,14.60
93553,-1.56,0.00,14.47,8,196,2173,64.4,43.0,0.00,0.00,14.70,16,122,9.29,0.98,14.60
93613,-0.78,0.00,14.70,8,196,2206,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.60
93672,-0.78,0.00,14.70,8,196,2207,64.4,43.1,0.00,0.00,14.70,16,122,9.14,0.98,14.80
93731,0.00,0.00,14.81,8,196,2233,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.80
93791,0.00,0.00,14.93,8,196,2244,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.90
93851,-0.78,0.00,14.70,8,196,2250,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.80
93909,-0.78,0.00,14.70,8,196,2261,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.80
93969,-1.56,0.00,14.59,8,196,2261,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.70
94028,-0.78,0.00,14.70,8,196,2287,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.70
94088,-0.78,0.00,14.70,8,196,2292,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.70
94147,0.00,0.00,14.81,8,196,2322,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.90
94206,-0.78,0.00,14.81,8,196,2331,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.90
94266,-0.78,0.00,14.47,8,196,2332,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.80
94325,-0.78,0.00,14.47,8,196,2340,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.80
94384,-1.56,0.00,14.47,8,196,2355,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.90
94444,-2.34,0.00,14.36,8,196,2342,64.4,43.1,0.00,0.00,14.70,16,122,9.29,0.98,14.60
94503,-2.34,0.00,14.59,8,196,2388,64.4,43.1,0.00,0.00,14.70,16,120,9.29,0.98,14.60
94562,-0.78,0.00,14.59,8,196,2414,64.4,43.1,0.00,0.00,14.70,16,120,9.29,0.98,14.70
94621,-0.78,0.00,14.59,8,196,2414,64.4,43.1,0.00,0.00,14.70,16,120,9.29,0.98,14.70
94681,-0.78,0.00,14.70,8,196,2396,64.4,43.1,0.00,0.00,14.70,16,120,9.29,0.98,14.80
94740,-1.56,0.00,14.70,8,196,2426,64.4,43.1,0.00,0.00,14.70,16,120,9.29,0.98,14.80
94800,-0.78,0.00,14.70,8,196,2431,64.4,43.1,0.00,0.00,14.70,16,120,9.29,0.98,14.80
94860,-0.78,0.00,14.70,8,196,2433,64.4,43.1,0.00,0.00,14.70,16,120,9.29,0.98,14.90
94918,-0.78,0.00,14.81,8,196,2461,64.4,43.0,0.00,0.00,14.70,16,120,9.14,0.98,14.90
94978,-1.56,0.00,14.81,8,196,2470,64.4,43.0,0.00,0.00,14.70,16,120,9.14,0.98,15.00
95037,-2.34,0.00,14.47,8,196,2468,64.4,43.0,0.00,0.00,14.70,16,120,9.14,0.98,14.60
95096,-0.78,0.00,14.70,8,196,2500,64.4,43.0,0.00,0.00,14.70,16,120,9.14,0.98,14.60
95155,0.00,0.00,14.81,8,196,2535,64.4,43.0,0.00,0.00,14.70,16,120,9.14,0.98,14.90
95215,0.00,0.00,14.81,8,196,2535,64.4,42.9,0.00,0.00,14.70,16,120,9.00,0.98,14.90
95275,0.00,0.00,14.93,8,196,2536,64.4,42.9,0.00,0.00,14.70,16,120,9.00,0.98,15.00
95334,-0.78,0.00,14.70,8,196,2522,64.4,42.9,0.00,0.00,14.70,16,120,9.00,0.98,14.80
95393,-0.78,0.00,14.70,8,196,2568,64.4,42.9,0.00,0.00,14.70,16,120,9.00,0.98,14.80
95452,0.00,0.00,14.70,8,196,2580,64.4,42.8,0.00,0.00,14.24,16,120,8.85,0.98,14.60
95512,0.00,0.00,14.81,8,196,2569,64.4,42.8,0.00,0.00,14.70,16,120,8.85,0.98,14.60
95571,0.00,0.00,14.81,8,196,2588,64.4,42.8,0.00,0.00,14.70,16,120,8.85,0.98,15.00
95631,0.00,0.00,14.81,8,196,2605,64.4,42.8,0.00,0.00,14.96,16,120,8.85,0.98,15.00
95690,0.00,0.00,14.81,8,196,2600,64.1,42.8,0.00,0.00,14.70,16,120,8.85,0.98,14.80
95749,0.00,0.00,14.81,8,196,2656,64.5,42.7,0.00,0.00,15.01,16,120,8.71,0.98,14.70
95809,0.00,0.00,14.47,8,196,2685,64.5,42.7,0.00,0.00,14.70,16,120,8.71,0.98,14.70
95868,0.00,0.00,14.70,8,196,2685,64.4,42.7,0.00,0.00,14.70,16,120,8.71,0.98,14.70
95927,0.00,0.00,14.70,8,196,2644,64.4,42.7,0.00,0.00,14.70,16,120,8.71,0.98,14.70
95986,0.00,0.00,14.81,8,196,2660,64.4,42.7,0.00,0.00,14.70,16,120,8.71,0.98,14.70
96046,0.00,0.00,14.70,8,196,2679,64.4,42.7,0.00,0.00,14.70,16,120,8.56,0.98,14.70
96105,0.78,0.00,14.70,8,196,2669,64.4,42.7,0.00,0.00,14.70,16,120,8.56,0.98,14.70
96164,0.78,0.00,14.81,8,196,2700,64.4,42.7,0.00,0.00,14.70,16,120,8.56,0.98,14.90
96224,-0.78,0.00,14.81,8,196,2724,64.4,42.6,0.00,0.00,14.70,16,120,8.56,0.98,14.90
96283,-0.78,0.00,14.36,8,196,2696,64.4,42.6,0.00,0.00,14.70,16,120,8.56,0.98,14.60
96343,0.00,0.00,14.47,8,196,2720,64.4,42.6,0.00,0.00,14.70,16,120,8.56,0.96,14.50
96401,-1.56,0.00,14.36,8,196,2747,64.4,42.6,0.00,0.00,14.70,16,120,8.56,0.98,14.50
96461,0.00,0.00,14.70,8,196,2738,64.4,42.6,0.00,0.00,14.70,16,120,8.42,0.98,14.60
96520,0.78,0.00,14.81,8,196,2738,64.4,42.6,0.00,0.00,14.70,16,118,8.42,0.98,14.60
96580,0.78,0.00,14.93,8,196,2762,64.4,42.6,0.00,0.00,14.70,16,118,8.42,0.96,14.90
96639,0.78,0.00,14.81,8,196,2785,64.4,42.5,0.00,0.00,14.70,16,118,8.42,0.98,14.80
96699,-0.78,0.00,14.24,8,196,2766,64.4,42.5,0.00,0.00,14.70,16,118,8.42,0.96,14.80
96758,-0.78,0.00,14.47,8,196,2818,64.4,42.5,0.00,0.00,14.70,16,118,8.27,0.98,14.60
96818,-0.78,0.00,14.47,8,196,2822,64.4,42.5,0.00,0.00,14.70,16,118,8.27,0.96,14.60
96876,-1.56,0.00,14.36,8,196,2820,64.4,42.5,0.00,0.00,14.70,16,118,8.27,0.96,14.60
96936,-0.78,0.00,14.59,8,196,2847,64.4,42.5,0.00,0.00,14.70,16,118,8.27,0.96,14.70
96995,-0.78,0.00,14.36,8,196,2862,64.4,42.5,0.00,0.00,14.70,16,118,8.27,0.96,14.70
97055,-1.56,0.00,14.47,8,196,2872,64.4,42.4,0.00,0.00,14.70,16,118,8.13,0.96,14.70
97114,-0.78,0.00,14.36,8,196,2872,64.4,42.4,0.00,0.00,14.70,16,118,8.13,0.96,14.70
97174,-1.56,0.00,14.47,8,196,2886,64.4,42.3,0.00,0.00,14.70,16,118,8.13,0.96,14.70
97233,-1.56,0.00,14.47,8,196,2866,64.4,42.3,0.00,0.00,14.70,16,118,8.13,0.96,14.60
97292,-3.12,0.00,14.24,8,196,2866,64.4,42.3,0.00,0.00,14.70,16,118,7.98,0.96,14.60
97352,-1.56,0.00,14.70,8,196,2896,64.4,42.3,0.00,0.00,14.70,16,118,7.98,0.96,14.70
97411,-1.56,0.00,14.59,8,196,2907,64.4,42.3,0.00,0.00,14.70,16,118,7.98,0.96,14.70
97471,-1.56,0.00,14.59,8,196,2928,64.4,42.3,0.00,0.00,14.70,16,118,7.98,0.96,14.80
97530,-2.34,0.00,14.81,8,196,2918,64.4,42.3,0.00,0.00,14.70,16,118,7.98,0.96,14.80
97589,-3.91,0.00,14.24,8,196,2927,64.4,42.2,0.00,0.00,14.70,16,118,7.98,0.96,14.80
97648,-3.12,0.00,14.36,8,196,2954,64.4,42.2,0.00,0.00,14.70,16,118,7.84,0.96,14.60
97708,-3.12,0.00,14.59,8,196,2958,64.4,42.2,0.00,0.00,14.97,16,118,7.84,0.96,14.60
97768,-2.34,0.00,14.47,8,196,2958,64.4,42.2,0.00,0.00,14.70,16,118,7.84,0.96,14.60
97827,-3.12,0.00,14.59,8,196,2975,64.4,42.2,0.00,0.00,14.70,16,118,7.84,0.96,14.60
97887,-2.34,0.00,14.70,8,196,2960,64.4,42.2,0.00,0.00,14.70,16,118,7.84,0.96,14.70
97945,-3.12,0.00,14.59,8,196,2971,64.4,42.1,0.00,0.00,14.70,16,118,7.84,0.96,14.80
98005,-3.12,0.00,14.59,8,196,3001,64.4,42.1,0.00,0.00,14.70,16,118,7.69,0.96,14.80
98064,-3.91,0.00,14.36,8,196,2990,64.4,42.1,0.00,0.00,14.70,16,118,7.69,0.96,14.60
98123,-3.12,0.00,14.36,8,196,3002,64.4,42.1,0.00,0.00,14.70,16,118,7.69,0.96,14.60
98183,-2.34,0.00,14.59,8,196,3024,64.4,42.1,0.00,0.00,14.70,16,118,7.69,0.96,14.70
98243,-2.34,0.00,14.81,8,196,3026,64.4,42.1,0.00,0.00,14.70,16,118,7.69,0.96,14.70
98302,-2.34,0.00,14.81,8,196,3035,64.4,42.1,0.00,0.00,14.70,16,118,7.55,0.96,15.00
98361,-2.34,0.00,14.81,8,196,3035,64.4,42.0,0.00,0.00,14.70,16,118,7.55,0.96,14.90
98420,-3.91,0.00,14.59,8,196,3066,64.4,42.0,0.00,0.00,14.71,16,118,7.55,0.90,14.90
98480,-3.12,0.00,14.36,8,196,3081,64.4,41.9,0.00,0.00,15.19,16,118,7.55,0.82,14.60
98539,-3.91,0.00,14.36,8,196,3056,64.4,41.9,0.00,0.00,15.31,16,118,6.96,0.76,14.60
98599,-7.81,0.00,13.55,8,196,3041,64.4,42.6,0.00,0.00,15.35,16,118,5.95,0.68,14.60
98658,0.00,0.00,12.63,10,196,3030,64.4,42.6,0.00,0.00,15.32,16,118,5.22,0.64,14.10
98717,0.00,0.00,12.52,10,196,3029,64.4,42.3,0.00,0.00,15.09,16,117,4.50,0.64,14.10
98777,0.00,0.00,12.52,10,196,3010,64.4,43.1,0.00,0.00,15.81,16,117,3.92,0.64,13.20
98837,0.00,0.00,12.29,10,196,2971,64.4,43.1,0.00,0.00,14.70,16,117,3.77,0.64,12.70
98895,0.00,0.00,12.40,10,196,2911,64.4,43.1,0.00,0.00,14.70,16,117,3.63,0.64,12.70
98955,0.00,0.00,13.09,10,196,2767,64.4,43.1,0.00,0.00,14.70,16,117,3.63,0.64,12.60
99014,0.00,0.00,13.78,10,196,2767,64.4,43.1,0.00,0.00,14.70,16,117,3.77,0.64,12.60
99074,0.00,0.00,14.81,10,196,2691,64.4,43.1,0.00,0.00,14.70,16,117,3.77,0.64,12.70
99133,0.00,0.00,16.65,10,196,2576,64.4,43.1,0.00,0.00,14.70,16,117,3.77,0.64,13.90
99192,0.00,0.00,19.75,10,196,2457,64.4,43.1,0.00,0.00,14.70,16,117,3.92,0.64,13.90
99252,0.00,0.00,22.85,10,196,2341,64.4,43.1,0.00,0.00,14.70,16,117,3.92,0.64,16.10
99311,0.00,0.00,24.35,10,196,2252,64.4,43.1,0.00,0.00,14.70,16,117,3.92,0.74,16.10
