Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
45645,0.00,0.00,23.77,10,0.21,1534,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.46,5.33,1.44,0.00,0.64,99.90
45716,0.00,0.00,24.00,10,0.21,1508,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.42,5.21,1.42,0.00,0.64,99.90
45786,0.00,0.00,24.00,10,0.21,1520,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.40,5.29,1.42,0.00,0.64,99.90
45858,0.00,0.00,23.89,10,0.21,1514,0.00,0.00,14.70,16,11.99,11.50,106,4.35,-10.40,5.26,1.42,0.00,0.64,99.90
45928,0.00,0.00,23.89,10,0.21,1508,0.00,0.00,14.70,16,11.64,11.50,106,4.35,-10.40,5.26,1.44,0.00,0.64,99.90
45999,0.00,0.00,24.23,10,0.21,1501,0.00,0.00,14.70,16,11.64,11.50,106,4.35,-10.40,5.26,1.42,0.00,0.64,99.90
46070,0.00,0.00,23.77,10,0.21,1482,0.00,0.00,14.70,16,11.64,11.50,106,4.35,-10.40,5.21,1.42,0.00,0.64,99.90
46140,0.00,0.00,23.89,10,0.21,1481,0.00,0.00,14.70,16,11.64,11.50,106,4.21,-10.50,5.21,1.40,0.00,0.64,99.90
46211,0.00,0.00,24.12,10,0.20,1457,0.00,0.00,14.70,16,11.64,18.50,106,4.21,-10.56,4.95,1.38,0.00,0.64,99.90
46282,0.00,0.00,23.77,10,0.19,1470,0.00,0.00,14.70,16,11.64,11.50,106,4.06,-10.64,4.57,1.38,0.00,0.64,99.90
46352,0.00,0.00,24.23,10,0.19,1452,0.00,0.00,14.70,16,11.64,19.00,106,4.06,-10.67,4.60,1.36,0.00,0.64,99.90
46423,0.00,0.00,23.77,10,0.19,1445,0.00,0.00,14.70,16,11.64,17.50,106,4.06,-10.69,4.64,1.38,0.00,0.64,99.90
46494,0.00,0.00,24.00,10,0.19,1448,0.00,0.00,14.70,16,11.64,17.00,106,4.06,-10.69,4.64,1.38,0.00,0.64,99.90
46565,0.00,0.00,24.00,10,0.20,1433,0.00,0.00,14.70,16,11.29,18.00,106,4.06,-10.69,4.70,1.38,0.00,0.64,99.90
46636,0.00,0.00,24.12,10,0.21,1364,0.00,0.00,14.69,16,10.59,19.00,106,4.06,-10.67,4.57,1.38,0.00,0.64,99.90
46706,0.00,0.00,24.12,10,0.24,1246,0.00,0.00,13.33,16,10.59,18.50,106,4.06,-10.52,4.73,1.40,0.00,0.64,99.90
46777,0.00,0.00,23.89,10,0.26,1163,0.00,0.00,14.69,16,10.59,18.50,106,4.21,-10.25,4.94,1.40,0.00,0.64,99.90
46848,0.00,0.00,24.12,10,0.24,1198,0.00,0.00,15.45,16,10.59,18.00,106,4.50,-10.17,5.01,1.36,0.00,0.64,99.90
46919,0.00,0.00,24.00,10,0.23,1213,0.00,0.00,14.69,16,10.59,17.50,106,4.50,-10.27,4.47,1.34,0.00,0.64,99.90
46989,0.00,0.00,23.66,10,0.23,1201,0.00,0.00,14.69,16,10.59,15.00,106,4.35,-10.31,4.30,1.34,0.00,0.64,99.90
47061,0.00,0.00,23.89,10,0.21,1190,0.00,0.00,14.70,16,10.59,16.50,106,4.35,-10.36,4.20,1.34,0.00,0.64,99.90
47131,0.00,0.00,23.77,10,0.21,1163,0.00,0.00,14.70,16,10.23,18.00,106,4.35,-10.33,4.13,1.34,0.00,0.64,99.90
47201,0.00,0.00,23.89,10,0.22,1150,0.00,0.00,14.70,16,10.23,18.00,106,4.35,-10.31,4.10,1.34,0.00,0.64,99.90
47272,0.00,0.00,23.54,10,0.22,1130,0.00,0.00,14.70,16,10.23,18.00,106,4.35,-10.31,4.13,1.34,0.00,0.64,96.00
47342,0.00,0.00,23.77,10,0.23,1111,0.00,0.00,14.69,16,10.23,18.00,106,4.35,-10.25,4.13,1.34,0.00,0.64,84.80
47414,0.00,0.00,23.08,10,0.22,1093,0.00,0.00,14.69,16,10.23,18.00,106,4.50,-10.21,4.13,1.32,0.00,0.64,63.50
47484,0.00,0.00,21.48,10,0.23,1084,0.00,0.00,14.69,16,9.88,18.00,106,4.50,-10.21,4.10,1.34,0.00,0.64,63.50
47555,0.00,0.00,17.69,10,0.23,1076,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.17,4.13,1.32,0.00,0.64,41.00
47625,0.00,0.00,16.31,10,0.23,1076,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.15,4.06,1.34,0.00,0.64,29.40
47697,0.00,0.00,15.96,10,0.23,1062,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.15,4.06,1.32,0.00,0.64,29.40
47768,0.00,0.00,15.27,10,0.23,1044,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.13,4.02,1.32,0.00,0.64,23.40
47838,-0.78,-0.78,15.27,8,0.23,1043,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.13,4.03,1.32,0.00,0.64,20.50
47908,-0.78,-0.78,15.16,8,0.22,1046,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.13,4.00,1.32,0.00,0.64,18.20
47979,-0.78,-0.78,15.04,8,0.22,1039,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.15,3.89,1.30,0.00,0.64,18.20
48051,-0.78,-0.78,15.04,8,0.22,1038,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.15,3.84,1.30,0.00,0.64,17.10
48122,-0.78,-0.78,14.93,8,0.22,1023,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.15,3.80,1.30,0.00,0.64,16.60
48192,-0.78,-0.78,14.93,8,0.23,1019,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.13,3.78,1.30,0.00,0.64,16.60
48263,-0.78,-0.78,14.93,8,0.23,1006,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.13,3.82,1.30,0.00,0.64,16.10
48334,-0.78,-0.78,14.93,8,0.23,1003,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.11,3.82,1.30,0.00,0.64,15.90
48404,0.00,-0.78,14.93,8,0.23,997,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.13,3.82,1.30,0.00,0.64,15.60
48475,0.00,-0.78,15.04,8,0.23,991,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.11,3.81,1.30,0.00,0.64,15.60
48545,0.00,-0.78,15.16,8,0.23,989,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.11,3.71,1.28,0.00,0.64,15.50
48616,0.00,-0.78,15.16,8,0.22,993,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.11,3.76,1.28,0.00,0.64,15.40
48687,0.00,-0.78,15.04,8,0.22,990,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.11,3.70,1.28,0.00,0.64,15.40
48758,0.00,-0.78,15.04,8,0.23,987,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.13,3.69,1.28,0.00,0.64,15.40
48829,0.00,-0.78,15.04,8,0.22,982,0.00,0.00,14.70,16,9.88,17.00,106,4.64,-10.11,3.71,1.28,0.00,0.64,15.30
48899,0.00,-0.78,15.16,8,0.22,973,0.00,0.00,14.70,16,9.88,17.50,106,4.50,-10.13,3.63,1.28,0.00,0.64,15.30
48970,0.00,-0.78,14.93,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.11,3.66,1.28,0.00,0.64,15.30
49041,0.00,-0.78,14.93,8,0.23,960,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.09,3.69,1.28,0.00,0.64,15.30
49111,0.00,-0.78,14.81,8,0.23,957,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.07,3.66,1.28,0.00,0.64,15.20
49182,0.00,-0.78,14.81,8,0.23,954,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.06,3.69,1.26,0.00,0.64,15.20
49253,0.00,-0.78,14.93,8,0.23,948,0.00,0.00,14.70,16,9.88,17.00,106,4.64,-10.06,3.64,1.26,0.00,0.64,15.10
49324,0.00,-0.78,14.81,8,0.23,946,0.00,0.00,14.70,16,9.88,17.00,106,4.64,-10.06,3.62,1.26,0.00,0.64,15.10
49394,0.00,-0.78,14.70,8,0.23,942,0.00,0.00,14.70,16,9.88,17.00,106,4.64,-10.06,3.58,1.26,0.00,0.64,15.10
49465,0.00,-0.78,14.59,8,0.23,932,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.04,3.55,1.26,0.00,0.64,15.00
49536,0.00,-0.78,14.47,8,0.23,918,0.00,0.00,14.70,16,9.88,17.00,106,4.64,-10.06,3.52,1.26,0.00,0.64,15.00
49606,0.00,-0.78,14.36,8,0.23,914,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.02,3.58,1.26,0.00,0.64,15.00
49677,-0.78,-0.78,14.24,8,0.23,908,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.04,3.58,1.26,0.00,0.64,15.00
49749,-0.78,-0.78,14.24,8,0.24,909,0.00,0.00,14.70,16,9.88,17.50,106,4.64,-10.02,3.58,1.26,0.00,0.64,14.80
49820,-0.78,-0.78,14.13,8,0.23,906,0.00,0.00,14.70,16,9.88,17.00,106,4.64,-10.00,3.58,1.26,0.00,0.64,14.70
49889,-0.78,-0.78,14.01,8,0.24,900,0.00,0.00,14.70,16,9.88,17.50,106,4.79,-9.98,3.55,1.24,0.00,0.64,14.70
49960,-0.78,-0.78,14.01,8,0.23,898,0.00,0.00,14.70,16,9.88,17.00,106,4.79,-9.94,3.52,1.24,0.00,0.64,14.70
50031,-0.78,-0.78,14.01,8,0.24,895,0.00,0.00,14.70,16,9.88,16.50,106,4.79,-9.96,3.52,1.26,0.00,0.64,14.60
50103,-1.56,-0.78,14.01,8,0.24,891,0.00,0.00,14.70,16,9.88,16.50,106,4.79,-9.94,3.55,1.24,0.00,0.64,14.60
50173,-1.56,-0.78,14.01,8,0.24,892,0.00,0.00,14.70,16,9.88,16.50,106,4.79,-9.94,3.49,1.24,0.00,0.64,14.60
50244,-1.56,-0.78,14.01,8,0.24,884,0.00,0.00,14.70,16,9.88,16.00,106,4.79,-9.94,3.49,1.26,0.00,0.64,14.40
50314,-1.56,-0.78,14.13,8,0.24,882,0.00,0.00,14.70,16,9.88,16.00,106,4.79,-9.92,3.49,1.26,0.00,0.64,14.40
50385,-1.56,-0.78,14.01,8,0.24,881,0.00,0.00,14.70,16,9.88,16.50,106,4.79,-9.92,3.55,1.26,0.00,0.64,14.40
50455,-1.56,-0.78,14.13,8,0.24,874,0.00,0.00,14.69,16,9.88,16.00,106,4.79,-9.92,3.52,1.26,0.00,0.64,14.30
50527,-1.56,-0.78,14.13,8,0.24,877,0.00,0.00,14.70,16,9.88,16.50,106,4.79,-9.86,3.55,1.28,0.00,0.64,14.40
50597,-1.56,-0.78,14.24,8,0.24,877,0.00,0.00,14.70,16,9.88,15.50,106,4.79,-9.86,3.52,1.26,0.00,0.64,14.40
50668,-1.56,-0.78,14.13,8,0.24,875,0.00,0.00,14.70,16,9.88,15.00,106,4.79,-9.84,3.49,1.26,0.00,0.64,14.30
50738,-1.56,-0.78,14.24,8,0.24,872,0.00,0.00,14.70,16,9.88,15.00,106,4.79,-9.86,3.49,1.26,0.00,0.64,14.30
50810,-1.56,-0.78,14.13,8,0.24,872,0.00,0.00,14.69,16,9.88,14.50,106,4.79,-9.82,3.49,1.26,0.00,0.64,14.30
50880,-1.56,-0.78,14.36,8,0.25,871,0.00,0.00,14.70,16,9.88,14.00,106,4.79,-9.84,3.56,1.24,0.00,0.64,14.30
50951,-1.56,-0.78,14.24,8,0.24,868,0.00,0.00,14.69,16,9.88,15.00,106,4.79,-9.82,3.52,1.26,0.00,0.64,14.40
51022,-1.56,-0.78,14.36,8,0.24,860,0.00,0.00,14.70,16,9.88,15.00,106,4.93,-9.82,3.56,1.26,0.00,0.64,14.40
51093,-1.56,-0.78,14.36,8,0.25,855,0.00,0.00,14.70,16,9.88,15.50,106,4.93,-9.78,3.52,1.28,0.00,0.64,14.40
51163,-1.56,-0.78,14.24,8,0.25,856,0.00,0.00,14.70,16,9.88,15.00,106,4.93,-9.82,3.49,1.28,0.00,0.64,14.40
51234,-1.56,-0.78,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,15.50,106,4.93,-9.77,3.52,1.26,0.00,0.64,14.40
51304,-1.56,-0.78,14.36,8,0.25,844,0.00,0.00,14.70,16,9.88,15.00,106,4.93,-9.75,3.52,1.26,0.00,0.64,14.40
51375,-2.34,-0.78,14.36,8,0.25,841,0.00,0.00,14.69,16,9.88,15.00,106,4.93,-9.71,3.56,1.26,0.00,0.64,14.40
51446,-2.34,0.78,14.36,8,0.26,846,0.00,0.00,14.69,16,9.88,14.00,106,5.08,-9.67,3.59,1.26,0.00,0.64,14.50
51516,-2.34,0.78,14.24,8,0.26,842,0.00,0.00,14.69,16,9.88,14.00,106,5.08,-9.63,3.59,1.28,0.00,0.64,14.50
51588,-2.34,0.78,14.36,8,0.26,844,0.00,0.00,14.69,16,9.88,14.00,106,5.08,-9.63,3.63,1.28,0.00,0.64,14.50
51658,-2.34,0.78,14.24,8,0.26,838,0.00,0.00,14.69,16,9.88,14.00,106,5.08,-9.55,3.63,1.28,0.00,0.64,14.50
51729,-2.34,0.78,14.36,8,0.26,845,0.00,0.00,14.69,16,9.88,13.00,106,5.08,-9.55,3.66,1.26,0.00,0.64,14.40
51800,-2.34,0.78,14.24,8,0.26,852,0.00,0.00,14.69,16,9.88,12.00,106,5.08,-9.53,3.66,1.26,0.00,0.64,14.40
51870,-2.34,0.78,14.36,8,0.26,852,0.00,0.00,14.69,16,9.88,12.00,106,5.22,-9.53,3.69,1.28,0.00,0.64,14.40
51941,-2.34,0.78,14.36,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.53,3.69,1.28,0.00,0.64,14.40
52012,-2.34,0.78,14.36,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.57,3.69,1.28,0.00,0.64,14.50
52082,-2.34,0.78,14.36,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.66,1.30,0.00,0.64,14.50
52154,-2.34,0.78,14.24,8,0.25,864,0.00,0.00,14.69,16,9.88,10.00,106,5.08,-9.59,3.67,1.28,0.00,0.64,14.50
52224,-2.34,0.78,14.36,8,0.26,862,0.00,0.00,14.69,16,9.88,10.50,106,5.08,-9.57,3.69,1.28,0.00,0.64,14.50
52295,-2.34,0.78,14.24,8,0.26,859,0.00,0.00,14.69,16,9.88,10.50,106,5.08,-9.61,3.70,1.28,0.00,0.64,14.50
52366,-2.34,0.78,14.24,8,0.26,861,0.00,0.00,14.69,16,9.88,10.50,106,5.08,-9.57,3.70,1.28,0.00,0.64,14.50
52436,-3.12,0.78,14.24,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.70,1.28,0.00,0.64,14.50
52508,-2.34,0.78,14.24,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.55,3.70,1.28,0.00,0.64,14.50
52578,-3.12,0.78,14.36,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.70,1.28,0.00,0.64,14.50
52649,-3.12,0.78,14.24,8,0.26,862,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.57,3.70,1.30,0.00,0.64,14.50
52719,-3.12,0.78,14.36,8,0.26,864,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.57,3.70,1.30,0.00,0.64,14.50
52790,-3.12,0.78,14.24,8,0.26,853,0.00,0.00,14.69,16,9.88,11.00,106,5.08,-9.53,3.71,1.28,0.00,0.64,14.50
52861,-3.12,0.78,14.24,8,0.26,854,0.00,0.00,14.69,16,9.88,10.50,106,5.22,-9.53,3.70,1.28,0.00,0.64,14.50
52932,-3.12,0.78,14.36,8,0.26,850,0.00,0.00,14.69,16,9.88,11.00,106,5.22,-9.48,3.71,1.28,0.00,0.64,14.40
53002,-3.12,0.78,14.36,8,0.27,838,0.00,0.00,14.69,16,9.88,11.00,106,5.22,-9.48,3.70,1.30,0.00,0.64,14.40
53073,-3.12,0.78,14.36,8,0.26,846,0.00,0.00,14.69,16,9.88,12.00,106,5.22,-9.42,3.74,1.30,0.00,0.64,14.50
53144,-3.12,0.78,14.36,8,0.26,850,0.00,0.00,14.69,16,9.88,11.00,106,5.22,-9.44,3.71,1.30,0.00,0.64,14.50
53215,-3.12,0.78,14.47,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.38,3.74,1.30,0.00,0.64,14.50
53285,-3.12,0.78,14.36,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.74,1.28,0.00,0.64,14.50
53356,-3.12,0.78,14.36,8,0.26,869,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.44,3.74,1.28,0.00,0.64,14.60
53427,-3.12,0.78,14.36,8,0.26,858,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.44,3.74,1.28,0.00,0.64,14.50
53497,-3.12,0.78,14.36,8,0.26,866,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.44,3.74,1.28,0.00,0.64,14.50
53568,-3.12,0.78,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.46,3.76,1.28,0.00,0.64,14.50
53639,-3.12,0.78,14.47,8,0.26,871,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.46,3.76,1.30,0.00,0.64,14.60
53710,-3.12,0.78,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.46,3.76,1.30,0.00,0.64,14.70
53780,-3.12,0.78,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.44,3.76,1.30,0.00,0.64,14.70
53851,-3.12,0.78,14.59,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.77,1.28,0.00,0.64,14.60
53921,-3.12,0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.44,3.77,1.28,0.00,0.64,14.60
53992,-3.12,0.78,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.42,3.76,1.28,0.00,0.64,14.60
54063,-3.12,0.78,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.42,3.76,1.28,0.00,0.64,14.60
54134,-3.12,0.78,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.77,1.30,0.00,0.64,14.70
54204,-3.12,0.78,14.59,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.40,3.77,1.30,0.00,0.64,14.70
54275,-3.12,0.78,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.42,3.77,1.30,0.00,0.64,14.70
54346,-3.12,0.78,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.40,3.77,1.30,0.00,0.64,14.90
54417,-3.12,0.78,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.42,3.76,1.30,0.00,0.64,14.70
54487,-2.34,0.78,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.38,3.76,1.30,0.00,0.64,14.70
54558,-3.12,0.78,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.38,3.78,1.28,0.00,0.64,14.70
54629,-2.34,0.78,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.38,3.77,1.30,0.00,0.64,14.80
54699,-3.12,0.78,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.38,3.77,1.30,0.00,0.64,14.80
54771,-2.34,0.78,14.70,8,0.26,871,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.38,3.80,1.30,0.00,0.64,14.80
54841,-3.12,0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.40,3.77,1.30,0.00,0.64,14.70
54911,-2.34,0.78,14.81,8,0.26,871,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.38,3.78,1.30,0.00,0.64,14.80
54983,-2.34,0.78,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.38,3.77,1.30,0.00,0.64,14.80
55053,-2.34,0.78,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.40,3.77,1.30,0.00,0.64,14.80
55125,-2.34,0.78,14.81,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.38,3.78,1.28,0.00,0.64,14.80
55195,-2.34,0.78,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.38,3.78,1.28,0.00,0.64,14.80
55265,-2.34,0.78,14.81,8,0.26,865,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.38,3.78,1.28,0.00,0.64,14.90
55336,-2.34,0.78,14.81,8,0.26,871,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.38,3.77,1.30,0.00,0.64,14.90
55407,-2.34,0.78,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.38,3.77,1.30,0.00,0.64,14.90
55477,-1.56,0.78,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.44,3.78,1.30,0.00,0.64,14.90
55549,-2.34,0.78,14.81,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.38,3.78,1.30,0.00,0.64,14.90
55619,-2.34,0.78,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.44,3.80,1.30,0.00,0.64,14.90
55690,-1.56,0.78,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.40,3.78,1.30,0.00,0.64,14.90
55761,-1.56,0.78,14.93,8,0.26,872,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.44,3.80,1.30,0.00,0.64,14.90
55832,-1.56,0.78,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,3.80,1.30,0.00,0.64,15.10
55902,-1.56,0.78,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.44,3.80,1.28,0.00,0.64,15.10
55972,-1.56,0.78,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.38,3.80,1.28,0.00,0.64,15.00
56044,-1.56,0.78,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.44,3.77,1.30,0.00,0.64,14.90
56114,-2.34,0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.38,3.78,1.30,0.00,0.64,14.90
56185,-2.34,0.78,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.44,3.77,1.30,0.00,0.64,14.90
56255,-2.34,0.78,14.70,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.38,3.78,1.30,0.00,0.64,14.90
56327,-2.34,0.78,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.40,3.77,1.30,0.00,0.64,14.80
56398,-2.34,0.78,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.42,3.78,1.30,0.00,0.64,14.80
56469,-2.34,0.78,14.59,8,0.26,878,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.42,3.77,1.28,0.00,0.64,14.80
56539,-2.34,0.78,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.42,3.78,1.28,0.00,0.64,14.80
56609,-2.34,0.78,14.70,8,0.26,883,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.44,3.77,1.28,0.00,0.64,14.80
56680,-1.56,0.78,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.44,3.77,1.28,0.00,0.64,14.80
56751,-1.56,0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.44,3.77,1.30,0.00,0.64,14.80
56822,-1.56,0.78,14.81,8,0.26,885,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.46,3.77,1.30,0.00,0.64,14.80
56892,-1.56,0.78,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.80
56962,-1.56,0.78,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.77,1.30,0.00,0.64,14.90
57034,-1.56,0.78,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.44,3.77,1.30,0.00,0.64,14.80
57105,-1.56,0.78,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.44,3.77,1.30,0.00,0.64,14.90
57176,-1.56,0.78,14.93,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.42,3.77,1.30,0.00,0.64,14.90
57247,-1.56,0.78,14.81,8,0.25,888,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.46,3.77,1.30,0.00,0.64,14.80
57316,-1.56,0.78,14.81,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.76,1.28,0.00,0.64,14.90
57388,-0.78,0.78,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.48,3.78,1.28,0.00,0.64,14.90
57458,-0.78,0.78,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.44,3.77,1.28,0.00,0.64,15.00
57530,-0.78,0.78,14.93,8,0.26,880,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.46,3.77,1.28,0.00,0.64,14.90
57599,-1.56,0.78,14.81,8,0.26,878,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.44,3.78,1.30,0.00,0.64,14.90
57670,-0.78,0.78,14.93,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.90
57741,-0.78,0.78,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.44,3.76,1.30,0.00,0.64,15.00
57812,-0.78,0.78,14.93,8,0.26,886,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.48,3.77,1.30,0.00,0.64,15.00
57883,-0.78,0.78,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.77,1.30,0.00,0.64,15.00
57953,-0.78,0.78,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.77,1.30,0.00,0.64,14.90
58024,-1.56,0.78,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.44,3.77,1.30,0.00,0.64,15.00
58095,-1.56,0.78,14.70,8,0.25,890,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.48,3.76,1.30,0.00,0.64,15.00
