Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
52439,0.00,0.00,23.54,10,0.21,2800,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.69,9.72,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
52526,0.00,0.00,24.23,10,0.21,2798,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.69,9.95,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
52612,0.00,0.00,23.89,10,0.21,2791,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.69,9.90,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
52699,0.00,0.00,24.23,10,0.21,2791,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.69,9.72,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
52786,0.00,0.00,24.12,10,0.21,2784,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.71,9.81,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
52872,0.00,0.00,24.00,10,0.21,2765,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,9.72,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
52960,0.00,0.00,23.89,10,0.21,2753,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,9.77,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
53047,0.00,0.00,23.89,10,0.22,2747,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,10.04,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
53133,0.00,0.00,23.89,10,0.21,2737,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.75,9.58,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,99.90
53220,0.00,0.00,23.54,10,0.21,2734,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.75,9.53,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
53308,0.00,0.00,23.89,10,0.21,2709,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.53,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
53394,0.00,0.00,24.12,10,0.21,2685,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.45,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
53481,0.00,0.00,23.89,10,0.21,2674,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.63,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
53568,0.00,0.00,23.89,10,0.21,2669,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.49,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
53654,0.00,0.00,24.12,10,0.21,2654,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.41,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
53741,0.00,0.00,23.89,10,0.21,2656,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.36,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
53828,0.00,0.00,23.89,10,0.21,2646,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,9.13,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
53914,0.00,0.00,23.89,10,0.21,2627,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,9.00,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
54002,0.00,0.00,24.00,10,0.21,2598,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.87,9.13,1.64,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
54088,0.00,0.00,24.12,10,0.21,2593,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.85,9.09,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
54176,0.00,0.00,23.77,10,0.21,2592,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.83,9.08,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
54262,0.00,0.00,24.12,10,0.21,2576,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.83,8.87,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
54349,0.00,0.00,24.00,10,0.21,2574,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.85,8.64,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
54435,0.00,0.00,23.66,10,0.20,2545,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,8.73,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
54523,0.00,0.00,24.00,10,0.21,2546,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,8.73,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
54609,0.00,0.00,23.77,10,0.21,2527,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,8.60,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
54696,0.00,0.00,24.00,10,0.20,2513,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.39,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
54783,0.00,0.00,24.00,10,0.21,2506,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.52,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
54869,0.00,0.00,23.66,10,0.21,2491,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.85,8.56,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
54957,0.00,0.00,23.89,10,0.20,2473,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.56,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
55043,0.00,0.00,24.00,10,0.20,2468,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.35,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
55130,0.00,0.00,23.77,10,0.21,2437,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.83,8.44,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
55217,0.00,0.00,23.66,10,0.20,2433,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,8.27,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
55304,0.00,0.00,24.00,10,0.20,2417,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,8.14,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
55391,0.00,0.00,23.66,10,0.20,2413,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,7.98,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
55477,0.00,0.00,23.89,10,0.20,2408,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
55565,0.00,0.00,24.00,10,0.21,2392,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,8.19,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
55652,0.00,0.00,23.89,10,0.20,2366,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,7.65,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
55738,0.00,0.00,23.89,10,0.19,2359,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,7.57,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
55825,0.00,0.00,23.89,10,0.19,2337,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.85,7.20,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
55912,0.00,0.00,24.00,10,0.18,2336,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.87,7.02,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
55998,0.00,0.00,23.89,10,0.18,2319,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,6.95,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
56085,0.00,0.00,23.89,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,6.95,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
56173,0.00,0.00,23.54,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,6.73,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
56259,0.00,0.00,23.89,10,0.17,2286,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,6.60,1.50,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
56345,0.00,0.00,23.54,10,0.17,2265,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.00,6.42,1.48,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
56433,0.00,0.00,23.89,10,0.17,2267,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.00,6.24,1.48,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
56520,0.00,0.00,23.89,10,0.17,2247,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.02,6.20,1.48,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
56606,0.00,0.00,23.77,10,0.16,2227,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.89,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
56693,0.00,0.00,23.77,10,0.16,2226,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.85,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
56780,0.00,0.00,23.77,10,0.16,2223,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.85,1.44,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
56867,0.00,0.00,23.89,10,0.15,2203,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.66,1.44,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
56953,0.00,0.00,24.12,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
57040,0.00,0.00,24.12,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
57127,0.00,0.00,23.77,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.02,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
57214,0.00,0.00,24.00,10,0.16,2150,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.06,5.73,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
57301,0.00,0.00,23.77,10,0.16,2136,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.02,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
57388,0.00,0.00,23.77,10,0.16,2117,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-10.98,5.70,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
57475,0.00,0.00,24.12,10,0.16,2106,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.00,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
57562,0.00,0.00,23.66,10,0.17,2087,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
57649,0.00,0.00,23.77,10,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.70,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57736,0.00,0.00,24.00,10,0.17,2067,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57823,0.00,0.00,23.77,10,0.17,2052,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57909,0.00,0.00,24.00,10,0.16,2048,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.91,5.56,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
57996,0.00,0.00,24.00,10,0.17,2032,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
58083,0.00,0.00,23.66,10,0.17,2010,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
58170,0.00,0.00,24.00,10,0.17,1992,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
58257,0.00,0.00,24.00,10,0.17,1999,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
58344,0.00,0.00,23.77,10,0.17,1988,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.87,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
58431,0.00,0.00,23.66,10,0.17,1968,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.85,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
58517,0.00,0.00,23.66,10,0.18,1952,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.83,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
58604,0.00,0.00,23.54,10,0.17,1941,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.85,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
58692,0.00,0.00,24.00,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.87,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
58779,0.00,0.00,23.77,10,0.17,1927,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.83,5.53,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
58865,0.00,0.00,23.66,10,0.18,1918,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
58952,0.00,0.00,23.77,10,0.18,1914,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
59038,0.00,0.00,23.89,10,0.18,1877,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,5.69,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
59125,0.00,0.00,24.00,10,0.18,1870,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
59212,0.00,0.00,24.00,10,0.18,1860,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
59299,0.00,0.00,23.89,10,0.19,1840,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
59386,0.00,0.00,23.66,10,0.19,1836,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
59472,0.00,0.00,23.66,10,0.19,1829,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
59560,0.00,0.00,23.89,10,0.19,1821,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
59646,0.00,0.00,23.66,10,0.19,1799,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
59733,0.00,0.00,23.77,10,0.19,1809,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
59820,0.00,0.00,23.66,10,0.19,1799,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
59907,0.00,0.00,23.66,10,0.19,1762,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
59993,0.00,0.00,23.66,10,0.20,1792,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
60081,0.00,0.00,24.00,10,0.19,1776,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
60168,0.00,0.00,23.66,10,0.20,1749,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
60254,0.00,0.00,23.77,10,0.20,1759,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
60341,0.00,0.00,23.66,10,0.20,1724,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
60427,0.00,0.00,23.66,10,0.20,1720,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
60515,0.00,0.00,24.00,10,0.20,1707,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
60602,0.00,0.00,23.89,10,0.20,1703,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
60687,0.00,0.00,23.54,10,0.21,1704,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,5.85,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
60775,0.00,0.00,23.66,10,0.21,1694,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
60862,0.00,0.00,23.89,10,0.21,1678,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
60949,0.00,0.00,23.66,10,0.21,1674,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.91,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61035,0.00,0.00,23.54,10,0.21,1676,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61122,0.00,0.00,23.89,10,0.21,1655,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61209,0.00,0.00,23.77,10,0.21,1644,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61296,0.00,0.00,23.89,10,0.21,1637,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.83,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
61382,0.00,0.00,23.66,10,0.21,1642,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61470,0.00,0.00,23.66,10,0.22,1631,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.81,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
61556,0.00,0.00,24.00,10,0.22,1620,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
61643,0.00,0.00,23.66,10,0.22,1619,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61730,0.00,0.00,23.77,10,0.22,1604,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.73,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
61817,0.00,0.00,23.89,10,0.22,1600,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,5.92,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61903,0.00,0.00,23.89,10,0.22,1584,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.69,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
61991,0.00,0.00,23.77,10,0.22,1584,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.67,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
62077,0.00,0.00,23.66,10,0.23,1567,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.64,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
62164,0.00,0.00,23.89,10,0.22,1565,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.62,5.89,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
62252,0.00,0.00,23.66,10,0.22,1555,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
62338,0.00,0.00,23.66,10,0.23,1540,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.58,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
62425,0.00,0.00,24.23,10,0.23,1551,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.54,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
62512,0.00,0.00,24.00,10,0.23,1531,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.52,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
62598,0.00,0.00,23.66,10,0.22,1524,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.50,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
62684,0.00,0.00,23.89,10,0.22,1522,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.50,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
62772,0.00,0.00,23.66,10,0.22,1520,0.00,0.00,14.70,16,11.64,11.50,88,4.21,-10.48,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
62858,0.00,0.00,23.89,10,0.23,1492,0.00,0.00,14.70,16,11.29,11.50,88,4.21,-10.48,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
62945,0.00,0.00,23.89,10,0.22,1420,0.00,0.00,13.68,16,10.94,19.00,88,4.21,-10.50,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
63032,0.00,0.00,23.89,10,0.25,1228,0.00,0.00,14.69,16,10.59,18.50,88,4.21,-10.44,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
63119,0.00,0.00,23.54,10,0.25,1180,0.00,0.00,15.37,16,10.59,18.50,88,4.35,-10.25,4.86,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
63206,0.00,0.00,23.77,10,0.23,1190,0.00,0.00,14.70,16,10.59,18.50,88,4.50,-10.29,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
63292,0.00,0.00,23.77,10,0.22,1188,0.00,0.00,14.70,16,10.59,18.50,88,4.35,-10.35,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
63379,0.00,0.00,23.77,10,0.22,1175,0.00,0.00,14.70,16,10.23,18.50,88,4.35,-10.38,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
63466,0.00,0.00,23.89,10,0.23,1162,0.00,0.00,14.70,16,10.23,18.00,88,4.35,-10.35,4.40,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
63552,0.00,0.00,23.43,10,0.24,1107,0.00,0.00,14.70,16,10.23,18.00,88,4.35,-10.33,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
63639,0.00,0.00,23.43,10,0.24,1094,0.00,0.00,14.70,16,9.88,18.00,88,4.50,-10.25,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,92.30
63727,0.00,0.00,23.43,10,0.25,1074,0.00,0.00,14.69,16,9.88,17.50,88,4.50,-10.19,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,73.40
63813,0.00,0.00,21.59,10,0.25,1047,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.13,4.37,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,73.40
63900,0.00,0.00,17.00,10,0.25,1033,0.00,0.00,14.69,16,9.88,17.50,88,4.50,-10.09,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,53.80
63987,-0.78,0.00,15.73,10,0.25,1026,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.06,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,32.30
64073,-0.78,0.00,14.81,8,0.25,995,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.02,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,24.60
64160,-1.56,0.00,14.24,8,0.24,990,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.96,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,20.60
64247,-2.34,0.00,14.01,8,0.24,982,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.94,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,18.20
64333,-2.34,0.00,13.90,8,0.24,994,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.92,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.70
64420,-2.34,0.00,13.78,8,0.24,992,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.94,3.91,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
64507,-2.34,0.00,13.90,8,0.23,984,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.94,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
64594,-2.34,0.00,13.78,8,0.23,967,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.96,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
64680,-2.34,0.00,13.78,8,0.24,955,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.92,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
64767,-2.34,0.00,14.01,8,0.25,946,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.84,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
64853,-3.12,0.00,13.90,8,0.25,922,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.82,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
