Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
175080,-4.69,-0.78,14.59,8,178,0.49,3350,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.42,-6.25,28.39,2.30,0.00,-3.04,1.02,0.00,0.00,14.60
175176,-4.69,-0.78,14.70,8,178,0.51,3346,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.42,-6.25,28.27,2.30,0.00,-3.04,1.02,0.00,0.00,14.80
175272,-4.69,-0.78,14.59,8,178,0.51,3345,52.3,36.2,0.00,0.00,14.70,16,44.34,44.00,75,8.42,-6.25,28.74,2.30,0.00,-3.04,1.02,0.00,0.00,14.70
175368,-4.69,-0.78,14.70,8,178,0.50,3364,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.42,-6.25,28.63,2.30,0.00,-2.73,1.02,0.00,0.00,14.60
175463,-3.91,-0.78,14.81,8,178,0.52,3344,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.42,-6.23,27.81,2.30,0.00,-3.04,1.02,0.00,0.00,14.60
175560,-4.69,-0.78,14.81,8,178,0.51,3358,52.3,36.2,0.00,0.00,14.70,16,44.69,44.00,75,8.42,-6.25,28.74,2.30,0.00,-3.04,1.02,0.00,0.00,14.70
175656,-3.91,-0.78,14.59,8,178,0.51,3339,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.42,-6.23,28.03,2.28,0.00,-2.73,1.02,0.00,0.00,14.70
175751,-3.91,-0.78,14.70,8,178,0.52,3360,52.3,36.2,0.00,0.00,14.70,16,44.34,44.50,75,8.42,-6.23,28.74,2.30,0.00,-2.73,1.02,0.00,0.00,14.50
175848,-3.91,-0.78,14.81,8,178,0.50,3339,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.56,-6.21,28.27,2.30,0.00,-2.73,1.02,0.00,0.00,14.70
175944,-3.91,-0.78,14.70,8,178,0.50,3358,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.56,-6.21,28.16,2.30,0.00,-2.73,1.02,0.00,0.00,14.70
176040,-3.12,-0.78,14.59,8,178,0.51,3339,52.3,36.2,0.00,0.00,14.70,16,44.34,44.50,75,8.56,-6.23,28.86,2.30,0.00,-2.73,1.04,0.00,0.00,14.80
176136,-4.69,-0.78,14.59,8,178,0.52,3358,52.3,36.2,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.17,28.74,2.30,0.00,-2.73,1.02,0.00,0.00,14.50
176232,-3.12,-0.78,14.81,8,178,0.52,3357,52.3,36.2,0.00,0.00,14.70,16,44.69,44.00,75,8.56,-6.21,29.09,2.30,0.00,-2.73,1.04,0.00,0.00,14.70
176328,-3.12,-0.78,14.70,8,178,0.52,3356,52.3,36.2,0.00,0.00,14.70,16,44.69,44.50,75,8.56,-6.15,28.50,2.32,0.00,-2.73,1.04,0.00,0.00,14.70
176425,-3.91,-0.78,14.59,8,178,0.52,3357,52.3,36.2,0.00,0.00,14.70,16,44.34,44.50,75,8.56,-6.13,28.38,2.30,0.00,-2.73,1.04,0.00,0.00,14.50
176521,-4.69,-0.78,14.47,8,178,0.52,3358,52.3,36.3,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.13,28.86,2.32,0.00,-2.73,1.04,0.00,0.00,14.50
176617,-3.91,-0.78,14.70,8,178,0.52,3335,52.3,36.3,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.11,29.32,2.32,0.00,-2.73,1.04,0.00,0.00,14.70
176712,-3.91,-0.78,14.59,8,178,0.52,3352,52.3,36.3,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.13,29.09,2.32,0.00,-2.73,1.04,0.00,0.00,14.60
176809,-4.69,-0.78,14.47,8,178,0.53,3335,52.3,36.3,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.09,28.74,2.30,0.00,-2.73,1.04,0.00,0.00,14.50
176904,-3.91,-0.78,14.59,8,178,0.52,3352,52.2,36.3,0.00,0.00,14.96,16,44.34,44.00,75,8.56,-6.07,29.67,2.32,0.00,-2.73,1.04,0.00,0.00,14.70
177000,-4.69,-0.78,14.59,8,178,0.53,3335,52.2,36.3,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-6.05,29.56,2.30,0.00,-2.73,1.04,0.00,0.00,14.70
177096,-3.91,-0.78,14.81,8,178,0.54,3356,52.3,36.3,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-6.03,29.32,2.32,0.00,-2.73,1.04,0.00,0.00,14.70
177192,-4.69,-1.56,14.59,8,178,0.53,3338,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-6.01,28.98,2.32,0.00,-2.73,1.04,0.00,0.00,14.70
177289,-3.91,-1.56,14.81,8,178,0.53,3348,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-6.03,29.32,2.32,0.00,-2.73,1.04,0.00,0.00,14.80
177385,-3.91,-1.56,14.81,8,178,0.53,3335,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-5.99,29.32,2.32,0.00,-2.73,1.04,0.00,0.00,14.50
177480,-3.91,-1.56,14.70,8,178,0.53,3352,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-5.99,29.68,2.32,0.00,-2.73,1.04,0.00,0.00,14.60
177577,-4.69,-1.56,14.47,8,178,0.53,3338,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-5.96,30.21,2.32,0.00,-2.73,1.04,0.00,0.00,14.60
177673,-4.69,-1.56,14.59,8,178,0.54,3354,52.3,36.4,0.00,0.00,14.22,16,44.34,44.00,75,8.71,-5.96,29.44,2.32,0.00,-2.73,1.04,0.00,0.00,14.60
177768,-3.12,-1.56,14.81,8,178,0.53,3335,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-5.94,29.68,2.32,0.00,-2.73,1.04,0.00,0.00,14.70
177864,-3.91,-1.56,14.81,8,178,0.53,3351,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-5.96,29.68,2.32,0.00,-2.73,1.04,0.00,0.00,14.70
177960,-3.12,-1.56,14.70,8,178,0.54,3336,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.88,30.32,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
178056,-4.69,-1.56,14.24,8,178,0.53,3352,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.92,29.91,2.32,0.00,-2.73,1.04,0.00,0.00,14.50
178152,-3.91,-1.56,14.70,8,178,0.53,3332,52.3,36.5,0.00,0.00,14.38,16,44.34,44.00,75,8.85,-5.90,29.56,2.32,0.00,-2.73,1.04,0.00,0.00,14.60
178248,-4.69,-1.56,14.70,8,178,0.56,3354,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.86,30.03,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
178344,-3.91,-1.56,14.70,8,178,0.53,3335,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.86,30.03,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
178440,-3.91,-1.56,14.70,8,178,0.55,3356,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.84,29.80,2.32,0.00,-2.73,1.04,0.00,0.00,14.80
178536,-3.12,-1.56,14.81,8,178,0.54,3332,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.86,30.38,2.34,0.00,-2.73,1.04,0.00,0.00,14.80
178631,-3.12,-1.56,14.70,8,178,0.55,3352,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.82,30.21,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
178728,-3.12,-1.56,14.47,8,180,0.56,3335,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.82,30.32,2.32,0.00,-2.73,1.04,0.00,0.00,14.50
178824,-3.91,-1.56,14.59,8,180,0.54,3356,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.82,30.03,2.34,0.00,-2.73,1.04,0.00,0.00,14.60
178920,-3.91,-1.56,14.59,8,180,0.55,3357,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,75,8.85,-5.80,30.87,2.34,0.00,-2.73,1.04,0.00,0.00,14.50
179016,-3.91,-1.56,14.47,8,180,0.54,3352,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,75,9.00,-5.76,31.04,2.34,0.00,-2.73,1.04,0.00,0.00,14.40
179111,-3.91,-2.34,14.59,8,180,0.55,3352,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,9.00,-5.76,30.50,2.34,0.00,-2.73,1.04,0.00,0.00,14.70
179208,-4.69,-2.34,14.36,8,180,0.54,3356,52.3,36.5,0.00,0.00,14.98,16,44.34,44.00,75,9.00,-5.76,30.50,2.34,0.00,-2.73,1.06,0.00,0.00,14.50
179303,-3.12,-2.34,14.70,8,180,0.56,3338,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,9.00,-5.76,30.32,2.34,0.00,-2.73,1.04,0.00,0.00,14.90
179399,-3.12,-3.12,14.81,8,180,0.56,3356,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,9.00,-5.74,30.68,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
179495,-3.91,-3.12,14.59,8,180,0.55,3338,52.3,36.5,0.00,0.00,14.40,16,44.34,44.00,75,9.00,-5.72,31.23,2.34,0.00,-2.73,1.04,0.00,0.00,14.50
179592,-3.12,-3.12,14.81,8,180,0.55,3354,52.3,36.5,0.00,0.00,14.38,16,44.34,44.00,75,9.00,-5.74,31.05,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
179688,-3.12,-3.12,14.81,8,180,0.55,3338,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,9.00,-5.69,30.87,2.34,0.00,-2.73,1.06,0.00,0.00,14.50
179783,-3.91,-3.91,14.47,8,180,0.55,3338,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,9.00,-5.70,31.05,2.34,0.00,-2.73,1.04,0.00,0.00,14.70
179880,-2.34,-3.91,14.81,8,180,0.56,3340,52.3,36.5,0.00,0.00,14.99,16,44.34,44.00,75,9.00,-5.69,31.40,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
179976,-1.56,-3.91,14.93,8,180,0.57,3338,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,75,9.00,-5.69,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,15.00
180072,-3.12,-3.91,14.59,8,180,0.56,3340,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.67,31.23,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
180167,-2.34,-3.91,14.47,8,180,0.57,3336,52.3,36.5,0.00,0.00,14.70,16,43.98,44.00,73,9.00,-5.67,31.58,2.34,0.00,-2.73,1.06,0.00,0.00,14.40
180263,-2.34,-6.25,14.70,8,180,0.55,3340,52.3,36.5,0.00,0.00,14.33,16,44.34,44.00,73,9.00,-5.67,32.50,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
180360,-2.34,-6.25,14.70,8,180,0.56,3344,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.67,31.76,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
180456,-1.56,-6.25,14.81,8,180,0.56,3333,52.3,36.5,0.00,0.00,14.40,16,44.34,43.50,73,9.00,-5.65,31.58,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
180552,-1.56,-6.25,14.81,8,180,0.56,3339,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.65,31.05,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
180648,-0.78,-6.25,14.81,8,180,0.57,3345,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.63,31.76,2.34,0.00,-2.73,1.06,0.00,0.00,14.80
180744,-0.78,-6.25,14.81,8,180,0.57,3357,52.3,36.5,0.00,0.00,14.70,16,43.98,44.00,73,9.00,-5.65,31.41,2.34,0.00,-2.73,1.06,0.00,0.00,14.90
180839,-0.78,-6.25,14.81,8,180,0.55,3339,52.2,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.14,-5.63,31.58,2.34,0.00,-2.73,1.06,0.00,0.00,14.80
180935,-0.78,-6.25,14.70,8,180,0.57,3363,52.2,36.5,0.00,0.00,14.40,16,43.98,44.00,73,9.14,-5.59,31.76,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
181031,0.00,-6.25,14.70,8,180,0.57,3360,52.2,36.5,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.59,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
181128,0.00,-6.25,14.70,8,180,0.57,3358,52.3,36.5,0.00,0.00,14.36,16,44.34,43.50,73,9.14,-5.61,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
181223,-1.56,-6.25,14.47,8,180,0.56,3362,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.14,-5.59,31.40,2.34,0.00,-2.73,1.06,0.00,0.00,14.50
181319,-1.56,-6.25,14.70,8,180,0.57,3360,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.61,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
181416,0.00,-6.25,14.70,8,180,0.58,3360,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.59,32.67,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
181512,-1.56,-6.25,14.47,8,180,0.55,3362,52.3,36.5,0.00,0.00,14.41,16,44.34,43.50,73,9.14,-5.57,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
181607,-0.78,-6.25,14.59,8,180,0.57,3360,52.3,36.4,0.00,0.00,14.40,16,44.34,44.00,73,9.14,-5.57,31.40,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
181703,0.00,-6.25,14.81,8,180,0.58,3362,52.3,36.5,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.57,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
181799,0.00,-6.25,14.81,8,180,0.57,3360,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.14,-5.55,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
181895,-1.56,-6.25,14.36,8,180,0.58,3360,52.3,36.5,0.00,0.00,14.40,16,43.98,43.50,73,9.14,-5.57,33.02,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
181991,-1.56,-6.25,14.70,8,180,0.58,3340,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.57,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
182087,-1.56,-6.25,14.59,8,180,0.58,3358,52.3,36.4,0.00,0.00,15.05,16,44.34,44.00,73,9.14,-5.55,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
182183,-0.78,-6.25,14.47,8,180,0.58,3348,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.55,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
182279,-1.56,-6.25,14.47,8,180,0.58,3363,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.55,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
182375,-1.56,-6.25,14.59,8,180,0.57,3339,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.51,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
182471,-1.56,-6.25,14.70,8,180,0.58,3360,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.55,32.50,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
182567,-1.56,-6.25,14.47,8,180,0.58,3345,52.3,36.4,0.00,0.00,14.92,16,43.98,43.50,73,9.14,-5.51,32.67,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
182663,-0.78,-6.25,14.70,8,180,0.58,3366,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.49,33.02,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
182760,-1.56,-6.25,14.70,8,180,0.58,3338,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.51,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
182856,-0.78,-6.25,14.70,8,180,0.58,3360,52.3,36.4,0.00,0.00,14.90,16,43.98,43.50,73,9.14,-5.49,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
182951,-0.78,-6.25,14.70,8,180,0.58,3348,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.49,32.85,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
183048,-2.34,-6.25,14.36,8,180,0.58,3368,52.3,36.4,0.00,0.00,14.21,16,43.98,43.50,73,9.14,-5.47,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
183144,-0.78,-6.25,14.70,8,180,0.60,3344,52.3,36.4,0.00,0.00,14.94,16,43.98,43.50,73,9.14,-5.53,32.86,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
183239,-1.56,-6.25,14.70,8,180,0.58,3340,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.49,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
183336,-3.12,-6.25,14.24,8,180,0.58,3346,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.49,32.50,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
183431,-1.56,-6.25,14.47,8,180,0.60,3362,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,32.86,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
183527,-1.56,-6.25,14.81,8,180,0.58,3338,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.49,33.75,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
183624,-2.34,-6.25,14.59,8,180,0.59,3366,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.49,32.85,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
183720,-2.34,-6.25,14.59,8,180,0.61,3348,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.47,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
183815,-2.34,-6.25,14.36,8,180,0.58,3366,52.3,36.4,0.00,0.00,14.69,16,43.98,43.50,73,9.14,-5.49,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
183911,-3.91,-6.25,14.59,8,180,0.58,3346,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,73,9.29,-5.47,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
184007,-2.34,-6.25,14.70,8,180,0.58,3363,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.49,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
184103,-1.56,-6.25,14.81,8,180,0.58,3351,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.47,32.86,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
184198,-2.34,-6.25,14.81,8,180,0.60,3369,52.3,36.4,0.00,0.00,14.39,16,43.98,43.50,73,9.14,-5.51,33.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
184294,-3.12,-6.25,14.70,8,180,0.59,3350,52.3,36.4,0.00,0.00,15.19,16,43.98,43.50,73,9.29,-5.47,33.93,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
184390,-2.34,-6.25,14.59,8,180,0.59,3370,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.49,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
184487,-1.56,-6.25,14.70,8,180,0.58,3351,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.47,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
184582,-2.34,-6.25,14.70,8,180,0.58,3369,52.3,36.4,0.00,0.00,14.92,16,43.98,43.50,73,9.29,-5.47,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
184679,-1.56,-6.25,14.93,8,180,0.59,3346,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.47,33.21,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
184775,-1.56,-6.25,14.81,8,180,0.60,3369,52.3,36.4,0.00,0.00,15.04,16,43.98,43.50,73,9.29,-5.47,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
184871,-2.34,-6.25,14.59,8,180,0.58,3377,52.3,36.4,0.00,0.00,14.36,16,43.98,43.50,73,9.29,-5.47,33.58,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
184967,-2.34,-6.25,14.59,8,180,0.59,3375,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,32.67,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
185064,-1.56,-6.25,14.70,8,180,0.57,3374,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,33.21,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
185160,-3.12,-6.25,14.59,8,180,0.58,3374,52.3,36.4,0.00,0.00,14.70,16,43.98,44.00,73,9.29,-5.47,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
185256,-0.78,-6.25,14.81,8,180,0.59,3378,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
185352,-1.56,-6.25,14.70,8,180,0.58,3375,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.49,33.20,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
185448,-1.56,-6.25,14.59,8,180,0.58,3375,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.49,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
185544,-2.34,-6.25,14.59,8,180,0.57,3375,52.3,36.4,0.00,0.00,14.70,16,44.34,44.00,73,9.29,-5.47,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
185640,-2.34,-6.25,14.47,8,180,0.60,3377,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,33.94,2.36,0.00,-2.73,1.06,0.00,0.00,14.40
185735,-1.56,-6.25,14.70,8,180,0.59,3378,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.49,33.75,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
185831,-2.34,-6.25,14.47,8,180,0.58,3378,52.3,36.4,0.00,0.00,14.90,16,43.98,43.50,73,9.29,-5.47,32.67,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
185928,-2.34,-6.25,14.59,8,180,0.58,3357,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
186024,-1.56,-6.25,14.81,8,180,0.60,3381,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,34.30,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
186120,-1.56,-6.25,14.81,8,180,0.59,3363,52.3,36.4,0.00,0.00,14.42,16,43.98,43.50,73,9.29,-5.45,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
186216,-1.56,-6.25,14.59,8,180,0.59,3375,52.3,36.4,0.00,0.00,13.88,16,43.98,43.50,73,9.14,-5.47,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
186311,-2.34,-6.25,14.59,8,180,0.60,3363,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,32.86,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
186407,-2.34,-7.03,14.59,8,180,0.60,3383,52.3,36.4,0.00,0.00,14.41,16,43.98,43.50,73,9.29,-5.47,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
186504,-2.34,-7.03,14.59,8,180,0.59,3381,52.3,36.4,0.00,0.00,14.69,16,43.98,43.50,73,9.29,-5.47,33.93,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
186600,-3.12,-7.03,14.36,8,180,0.59,3386,52.3,36.4,0.00,0.00,14.70,16,44.34,43.50,73,9.29,-5.47,33.21,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
186696,-2.34,-7.03,14.70,8,180,0.59,3386,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.49,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.90
186792,-1.56,-7.03,14.81,8,180,0.59,3384,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
186888,-1.56,-7.03,14.81,8,180,0.58,3383,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.90
186985,-1.56,-7.03,14.70,8,180,0.60,3389,52.3,36.4,0.00,0.00,14.39,16,43.98,43.50,73,9.29,-5.47,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
187081,-1.56,-7.03,14.70,8,180,0.59,3389,52.2,36.4,0.00,0.00,14.45,16,43.98,43.50,73,9.29,-5.47,33.58,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
187176,-1.56,-7.03,14.70,8,180,0.59,3368,52.2,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.49,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
187273,-1.56,-7.03,14.70,8,180,0.60,3388,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.47,33.75,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
187368,-1.56,-7.03,14.59,8,180,0.59,3374,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,32.50,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
187464,-1.56,-7.03,14.59,8,180,0.59,3390,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,34.30,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
187561,-1.56,-7.03,14.59,8,180,0.59,3389,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
187657,-2.34,-7.03,14.59,8,180,0.59,3394,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,33.57,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
187753,-1.56,-7.03,14.70,8,180,0.61,3389,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
