Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
93035,0.00,0.00,13.21,10,0.14,2265,0.00,0.00,14.59,16,12.70,14.50,57,3.05,-11.76,5.30,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
93121,0.00,0.00,13.09,10,0.14,2264,0.00,0.00,14.59,16,11.99,12.50,57,3.05,-11.74,5.11,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
93208,0.00,0.00,13.21,10,0.14,2243,0.00,0.00,14.59,16,11.99,12.50,57,3.05,-11.64,5.30,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
93295,0.00,0.00,14.36,10,0.15,2221,0.00,0.00,14.59,16,11.99,12.50,57,3.19,-11.52,5.20,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
93381,0.00,0.00,14.81,10,0.15,2217,0.00,0.00,14.59,16,11.99,12.50,57,3.19,-11.47,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
93468,0.00,0.00,15.50,10,0.15,2185,0.00,0.00,14.59,16,11.99,12.50,57,3.34,-11.43,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
93556,0.00,0.00,19.87,10,0.15,2179,0.00,0.00,14.59,16,11.99,12.50,57,3.34,-11.41,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
93643,0.00,0.00,21.36,10,0.14,2152,0.00,0.00,14.59,16,11.99,12.50,57,3.34,-11.37,5.24,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,15.60
93730,0.00,0.00,21.71,10,0.15,2146,0.00,0.00,14.59,16,11.99,12.50,57,3.34,-11.33,5.18,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,17.20
93816,0.00,0.00,21.94,10,0.15,2121,0.00,0.00,14.59,16,11.99,12.50,57,3.34,-11.29,5.11,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,20.40
93903,0.00,0.00,22.16,10,0.15,2114,0.00,0.00,14.59,16,11.99,12.50,57,3.48,-11.25,5.20,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,20.40
93990,0.00,0.00,22.16,10,0.15,2094,0.00,0.00,14.59,16,11.99,12.50,57,3.48,-11.23,5.21,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,23.50
94076,0.00,0.00,22.16,10,0.15,2068,0.00,0.00,14.59,16,11.99,12.50,57,3.48,-11.18,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,23.90
94163,0.00,0.00,22.16,10,0.15,2054,0.00,0.00,14.59,16,11.99,12.50,57,3.63,-11.16,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,33.40
94250,0.00,0.00,22.28,10,0.15,2039,0.00,0.00,14.59,16,11.99,12.50,57,3.63,-11.14,5.21,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,36.70
94337,0.00,0.00,22.28,10,0.16,2010,0.00,0.00,14.59,16,11.99,12.50,57,3.63,-11.10,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,54.20
94424,0.00,0.00,22.05,10,0.16,1993,0.00,0.00,14.59,16,11.99,12.50,59,3.63,-11.08,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,67.10
94511,0.00,0.00,22.28,10,0.15,1992,0.00,0.00,14.59,16,11.99,12.50,59,3.63,-11.06,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,67.10
94598,0.00,0.00,22.16,10,0.16,1964,0.00,0.00,14.59,16,11.99,12.50,59,3.63,-11.02,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,66.60
94684,0.00,0.00,22.28,10,0.15,1946,0.00,0.00,15.48,16,11.99,12.50,59,3.77,-10.98,4.79,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,83.70
94771,0.00,0.00,22.28,10,0.16,1937,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.98,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,85.70
94858,0.00,0.00,22.28,10,0.17,1902,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.96,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,93.70
94944,0.00,0.00,22.16,10,0.17,1890,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.96,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95031,0.00,0.00,22.39,10,0.17,1883,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.94,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95118,0.00,0.00,22.28,10,0.17,1850,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.93,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95205,0.00,0.00,22.16,10,0.18,1835,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.93,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95291,0.00,0.00,22.16,10,0.18,1822,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.96,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95379,0.00,0.00,22.16,10,0.17,1774,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.96,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95466,0.00,0.00,22.16,10,0.17,1752,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.98,5.20,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95552,0.00,0.00,22.39,10,0.17,1742,0.00,0.00,14.59,16,11.99,12.50,59,3.63,-10.98,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95639,0.00,0.00,22.28,10,0.19,1692,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-10.98,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95726,0.00,0.00,22.16,10,0.19,1683,0.00,0.00,14.59,16,11.99,12.50,59,3.63,-10.98,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95812,0.00,0.00,22.39,10,0.19,1675,0.00,0.00,14.59,16,11.99,12.50,59,3.77,-11.00,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95899,0.00,0.00,22.28,10,0.19,1622,0.00,0.00,14.59,16,11.99,20.50,59,3.77,-10.98,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
95986,0.00,0.00,22.16,10,0.20,1596,0.00,0.00,14.59,16,11.99,20.50,59,3.77,-10.96,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
96072,0.00,0.00,22.28,10,0.20,1603,0.00,0.00,14.59,16,11.99,20.50,59,3.77,-10.91,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
96159,0.00,0.00,22.16,10,0.20,1584,0.00,0.00,14.59,16,11.99,20.50,59,3.77,-10.87,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96246,0.00,0.00,22.28,10,0.21,1557,0.00,0.00,14.59,16,11.99,20.50,59,3.92,-10.81,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
96332,0.00,0.00,22.28,10,0.21,1543,0.00,0.00,14.59,16,11.99,20.50,59,3.92,-10.75,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96420,0.00,0.00,22.39,10,0.20,1528,0.00,0.00,14.59,16,11.99,20.50,59,4.06,-10.69,5.37,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96507,0.00,0.00,22.39,10,0.20,1504,0.00,0.00,14.59,16,11.99,20.50,59,4.06,-10.67,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96593,0.00,0.00,22.39,10,0.20,1488,0.00,0.00,14.59,16,11.64,20.00,59,4.06,-10.60,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96680,0.00,0.00,22.28,10,0.18,1484,0.00,0.00,14.59,16,11.64,20.00,59,4.06,-10.65,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96767,0.00,0.00,22.39,10,0.17,1451,0.00,0.00,15.34,16,11.64,20.00,59,3.92,-10.75,3.95,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96855,0.00,0.00,22.39,10,0.18,1448,0.00,0.00,14.59,16,11.64,20.00,59,3.92,-10.79,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96941,0.00,0.00,22.28,10,0.19,1438,0.00,0.00,14.59,16,11.64,20.00,59,3.92,-10.81,4.22,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
97028,0.00,0.00,22.39,10,0.18,1404,0.00,0.00,14.59,16,11.29,-4.50,59,3.92,-10.79,4.42,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
97115,0.00,0.00,22.28,10,0.19,1414,0.00,0.00,14.59,16,11.29,0.00,59,3.92,-10.79,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
97202,0.00,0.00,22.16,10,0.19,1397,0.00,0.00,14.59,16,11.29,2.00,59,3.92,-10.77,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
97289,0.00,0.00,22.16,10,0.19,1381,0.00,0.00,14.59,16,11.29,4.00,59,3.92,-10.87,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
97375,0.00,0.00,22.28,10,0.20,1366,0.00,0.00,14.59,16,11.29,8.00,59,3.77,-10.91,4.42,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
97462,0.00,0.00,22.16,10,0.20,1365,0.00,0.00,14.59,16,11.29,10.50,59,3.77,-10.91,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
97550,0.00,0.00,22.16,10,0.22,1335,0.00,0.00,14.56,16,11.29,12.50,59,3.77,-10.87,4.73,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
97637,0.00,0.00,22.28,10,0.24,1358,0.00,0.00,14.56,16,11.29,15.50,59,3.92,-10.81,4.95,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,90.10
97724,0.00,0.00,22.05,10,0.28,1363,0.00,0.00,12.13,16,11.99,12.00,59,4.21,-10.62,5.43,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,68.60
97809,0.00,0.00,21.25,10,0.31,1318,0.00,0.00,12.97,16,13.40,13.00,59,4.50,-10.27,6.53,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,68.60
97897,0.00,0.00,18.15,10,0.33,1340,0.00,0.00,14.45,16,15.86,17.00,59,4.93,-9.90,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,41.90
97983,0.00,0.00,16.19,10,0.35,1362,0.00,0.00,14.45,16,18.32,18.50,59,5.22,-9.55,7.53,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,28.20
98070,0.00,0.00,14.81,8,0.37,1322,0.00,0.00,14.43,16,20.43,20.00,59,5.37,-9.26,7.94,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,21.20
98158,-3.91,0.00,13.44,8,0.37,1314,0.00,0.00,14.43,16,22.89,25.00,59,5.80,-9.01,8.19,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,17.20
98244,-6.25,0.00,13.32,8,0.37,1365,0.00,0.00,14.45,16,26.41,27.00,59,5.95,-8.84,8.31,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,15.10
98330,-6.25,0.00,13.55,8,0.39,1324,0.00,0.00,14.43,16,27.46,27.00,59,5.95,-8.68,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
98418,-4.69,0.00,14.36,8,0.37,1368,0.00,0.00,14.45,16,27.81,27.00,59,6.24,-8.53,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
98503,-2.34,0.00,14.70,8,0.39,1374,0.00,0.00,14.45,16,27.46,27.00,59,6.24,-8.45,8.64,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
98590,-1.56,0.00,14.81,8,0.38,1382,0.00,0.00,14.45,16,27.81,27.50,59,6.38,-8.35,8.82,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
98677,-0.78,0.00,15.27,8,0.38,1401,0.00,0.00,14.45,16,27.81,27.50,59,6.38,-8.33,8.87,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
98765,0.78,0.00,15.50,8,0.38,1368,0.00,0.00,14.45,16,27.81,27.50,59,6.38,-8.31,8.91,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.60
98851,2.34,0.00,15.62,8,0.38,1402,0.00,0.00,14.49,16,28.16,28.00,59,6.38,-8.31,8.91,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.70
98938,3.12,0.00,15.62,8,0.38,1399,0.00,0.00,14.49,16,27.81,27.50,59,6.38,-8.33,8.82,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.80
99024,3.12,0.00,15.39,8,0.37,1410,0.00,0.00,14.49,16,28.16,28.00,59,6.38,-8.31,8.78,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,15.80
99111,3.91,0.00,15.50,8,0.36,1410,0.00,0.00,14.52,16,28.16,28.00,59,6.24,-8.41,8.44,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.80
99199,3.91,0.00,15.27,8,0.34,1420,0.00,0.00,14.56,16,28.16,28.00,59,6.09,-8.70,7.37,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,15.70
99284,4.69,0.00,15.16,8,0.32,1438,0.00,0.00,14.56,16,28.52,28.50,59,5.66,-8.95,7.37,1.54,0.00,-1.70,1.18,0.68,0.00,0.00,15.50
99372,3.91,0.00,14.93,8,0.29,1449,0.00,0.00,15.20,16,27.46,23.50,59,5.22,-9.32,7.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
99458,3.91,0.00,14.59,8,0.25,1428,0.00,0.00,15.55,16,22.89,21.00,59,4.79,-9.84,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
99545,3.91,0.00,14.24,8,0.22,1440,0.00,0.00,14.74,16,17.97,14.50,59,4.35,-10.25,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
99632,3.12,0.00,13.67,8,0.21,1419,0.00,0.00,14.74,16,12.70,11.00,59,4.21,-10.56,4.44,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
99719,1.56,0.00,13.21,8,0.18,1420,0.00,0.00,14.91,16,11.64,11.50,59,4.06,-10.73,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
99806,1.56,0.00,12.86,8,0.19,1394,0.00,0.00,14.91,16,11.29,19.00,59,3.92,-10.85,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
99893,0.78,0.00,12.75,8,0.20,1344,0.00,0.00,14.74,16,10.94,19.00,59,3.77,-10.87,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
99979,0.00,0.00,12.52,8,0.19,1302,0.00,0.00,14.74,16,10.94,19.50,59,3.77,-10.87,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
100065,-0.78,0.00,12.52,8,0.21,1290,0.00,0.00,12.86,16,10.94,19.50,59,3.77,-10.87,4.20,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
100153,-0.78,0.00,12.63,8,0.21,1258,0.00,0.00,14.74,16,10.59,19.00,59,3.92,-10.85,4.42,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
100240,-1.56,0.00,12.75,8,0.21,1237,0.00,0.00,14.74,16,10.59,19.00,59,3.92,-10.83,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
100326,-1.56,0.00,12.86,8,0.22,1216,0.00,0.00,14.74,16,10.59,19.00,59,3.92,-10.81,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
100413,-1.56,0.00,13.09,8,0.22,1196,0.00,0.00,14.74,16,10.59,19.00,59,3.92,-10.75,4.44,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
100500,-2.34,0.00,13.21,8,0.23,1153,0.00,0.00,14.74,16,10.23,19.00,59,4.06,-10.65,4.22,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
100587,-2.34,0.00,13.32,8,0.23,1129,0.00,0.00,14.74,16,10.23,19.00,59,4.21,-10.56,4.28,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
100673,-2.34,0.00,13.44,8,0.23,1121,0.00,0.00,14.59,16,10.23,19.00,59,4.21,-10.48,4.31,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
100760,-2.34,0.00,13.44,8,0.24,1086,0.00,0.00,14.59,16,10.23,19.00,59,4.35,-10.38,4.17,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
100847,-2.34,0.00,13.44,8,0.24,1074,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.31,4.28,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
100934,-3.12,0.00,13.44,8,0.24,1064,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.25,4.20,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
101020,-3.12,0.00,13.21,8,0.24,1060,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.21,4.20,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
101106,-3.91,0.00,13.21,8,0.23,1062,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.21,4.17,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
101194,-3.91,0.00,13.21,8,0.24,1063,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.21,4.11,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
101281,-4.69,0.00,13.21,8,0.23,1052,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.21,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
101367,-4.69,0.00,13.32,8,0.23,1043,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.21,4.11,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
101453,-4.69,0.00,13.44,8,0.24,1038,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.23,3.95,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
101541,-4.69,0.00,13.55,8,0.24,1038,0.00,0.00,14.59,16,9.88,18.00,59,4.50,-10.19,4.17,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
101627,-4.69,0.00,13.78,8,0.24,1025,0.00,0.00,14.59,16,9.88,17.50,59,4.50,-10.17,4.14,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
101714,-4.69,0.00,13.78,8,0.25,1031,0.00,0.00,14.59,16,9.88,17.50,59,4.50,-10.15,4.20,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
101800,-4.69,0.00,14.01,8,0.26,1012,0.00,0.00,14.59,16,9.88,18.50,59,4.50,-10.15,4.31,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
101888,-4.69,0.00,14.13,8,0.26,1018,0.00,0.00,14.59,16,9.88,17.50,57,4.64,-10.11,4.31,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
101974,-4.69,0.00,14.24,8,0.25,1010,0.00,0.00,14.59,16,9.88,16.50,57,4.64,-10.13,4.31,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
102061,-4.69,0.00,14.24,8,0.26,1013,0.00,0.00,14.59,16,9.88,16.50,57,4.64,-10.11,4.36,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
102148,-4.69,0.00,14.24,8,0.26,1021,0.00,0.00,14.59,16,9.88,15.00,57,4.64,-10.06,4.46,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
102235,-4.69,0.00,14.36,8,0.26,1024,0.00,0.00,14.59,16,9.88,14.00,57,4.64,-10.06,4.44,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
102321,-4.69,0.00,14.24,8,0.26,1021,0.00,0.00,14.59,16,9.88,14.00,57,4.64,-10.06,4.39,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
102408,-4.69,0.00,14.24,8,0.26,1019,0.00,0.00,14.59,16,9.88,14.00,57,4.64,-10.04,4.42,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
102495,-4.69,0.00,14.24,8,0.27,1027,0.00,0.00,14.59,16,9.88,15.50,57,4.64,-10.02,4.48,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
102581,-4.69,0.00,14.24,8,0.26,1012,0.00,0.00,14.59,16,9.88,14.00,57,4.79,-9.98,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102669,-4.69,0.00,14.36,8,0.27,1018,0.00,0.00,14.56,16,9.88,13.50,57,4.79,-9.96,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
102755,-4.69,0.00,14.24,8,0.27,1022,0.00,0.00,14.56,16,9.88,13.00,59,4.79,-9.96,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
102842,-4.69,0.00,14.24,8,0.28,1012,0.00,0.00,14.56,16,9.88,12.00,59,4.79,-9.92,4.63,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
102929,-4.69,0.00,14.13,8,0.28,1019,0.00,0.00,14.56,16,9.88,11.50,57,4.79,-9.86,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
103015,-4.69,0.00,14.13,8,0.28,1026,0.00,0.00,14.56,16,9.88,10.50,57,4.79,-9.86,4.75,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
103102,-4.69,0.00,14.13,8,0.27,1030,0.00,0.00,14.59,16,9.88,11.50,57,4.79,-9.86,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
103188,-4.69,0.00,14.01,8,0.27,1009,0.00,0.00,14.59,16,9.88,12.50,57,4.79,-9.84,4.63,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103275,-5.47,0.00,14.01,8,0.29,1012,0.00,0.00,14.56,16,9.88,11.00,57,4.93,-9.80,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103362,-5.47,0.00,13.90,8,0.29,1020,0.00,0.00,14.56,16,9.88,11.50,57,4.93,-9.77,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103448,-5.47,0.00,14.01,8,0.29,1016,0.00,0.00,14.56,16,9.88,11.00,57,4.93,-9.73,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103536,-5.47,0.00,14.01,8,0.29,1022,0.00,0.00,14.56,16,9.88,10.50,57,4.93,-9.71,4.92,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103622,-5.47,0.00,14.01,8,0.28,1023,0.00,0.00,14.56,16,9.88,9.50,57,5.08,-9.73,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103709,-5.47,0.00,14.13,8,0.28,1030,0.00,0.00,14.56,16,9.88,9.50,57,4.93,-9.71,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103796,-5.47,0.00,14.13,8,0.29,1029,0.00,0.00,14.56,16,9.88,11.50,57,5.08,-9.71,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103883,-5.47,0.00,14.24,8,0.29,1012,0.00,0.00,14.56,16,9.88,10.50,57,5.08,-9.67,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
103969,-5.47,0.00,14.24,8,0.29,1013,0.00,0.00,14.56,16,9.88,11.00,57,5.08,-9.67,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
104056,-5.47,0.00,14.24,8,0.29,1022,0.00,0.00,14.56,16,9.88,10.50,57,5.08,-9.63,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
104142,-5.47,0.00,14.24,8,0.29,1020,0.00,0.00,14.56,16,9.88,12.00,57,5.08,-9.61,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
104230,-5.47,0.00,14.36,8,0.30,1010,0.00,0.00,14.56,16,9.88,11.00,57,5.08,-9.57,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
104317,-5.47,0.00,14.36,8,0.30,1013,0.00,0.00,14.56,16,9.88,10.50,57,5.08,-9.55,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
104403,-5.47,0.00,14.36,8,0.30,1017,0.00,0.00,14.56,16,9.88,10.50,57,5.08,-9.55,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
104490,-5.47,0.00,14.47,8,0.30,1030,0.00,0.00,14.56,16,9.88,9.00,57,5.22,-9.51,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
104576,-5.47,0.00,14.59,8,0.30,1016,0.00,0.00,14.56,16,9.88,10.00,57,5.22,-9.48,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
104664,-5.47,0.00,14.59,8,0.31,1018,0.00,0.00,14.56,16,9.88,10.50,57,5.22,-9.48,5.08,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
104750,-5.47,0.00,14.59,8,0.30,1025,0.00,0.00,14.56,16,9.88,9.50,57,5.22,-9.44,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
104837,-5.47,0.00,14.70,8,0.31,1034,0.00,0.00,14.56,16,9.88,8.00,57,5.22,-9.44,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
104923,-5.47,0.00,14.70,8,0.30,1012,0.00,0.00,14.56,16,9.88,9.50,57,5.22,-9.42,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
105010,-5.47,0.00,14.70,8,0.30,1030,0.00,0.00,14.56,16,9.88,9.00,57,5.22,-9.42,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
105097,-4.69,0.00,14.70,8,0.30,1038,0.00,0.00,14.56,16,9.88,8.00,57,5.37,-9.44,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
105184,-4.69,0.00,14.70,8,0.30,1029,0.00,0.00,14.59,16,9.88,7.00,57,5.22,-9.44,5.14,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
105270,-4.69,0.00,14.81,8,0.29,1050,0.00,0.00,14.59,16,9.88,7.00,57,5.22,-9.44,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
105357,-4.69,0.00,14.70,8,0.30,1030,0.00,0.00,14.59,16,9.88,9.50,57,5.22,-9.46,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
