Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
277209,-2.34,-0.78,14.24,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.58,1.28,0.00,0.64,14.50
277277,-2.34,-0.78,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.58,1.26,0.00,0.64,14.50
277345,-2.34,-0.78,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.58,1.26,0.00,0.64,14.50
277413,-2.34,-0.78,14.47,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.58,1.26,0.00,0.64,14.50
277482,-2.34,-0.78,14.59,8,0.25,871,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.65,3.56,1.26,0.00,0.64,14.50
277551,-2.34,-0.78,14.70,8,0.25,873,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.73,3.58,1.28,0.00,0.64,14.50
277619,-2.34,-0.78,14.59,8,0.25,868,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.58,1.28,0.00,0.64,14.60
277688,-2.34,-0.78,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.58,1.28,0.00,0.64,14.60
277756,-2.34,-0.78,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.60,1.28,0.00,0.64,14.60
277824,-2.34,-0.78,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.58,1.26,0.00,0.64,14.70
277892,-2.34,-0.78,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.60,1.26,0.00,0.64,14.70
277961,-2.34,-0.78,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.58,1.26,0.00,0.64,14.70
278030,-2.34,-0.78,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.56,1.28,0.00,0.64,14.70
278097,-1.56,-0.78,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.56,1.28,0.00,0.64,14.70
278166,-2.34,-0.78,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.58,1.28,0.00,0.64,14.70
278235,-2.34,-0.78,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.58,1.28,0.00,0.64,14.80
278302,-2.34,-0.78,14.59,8,0.25,851,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.56,1.28,0.00,0.64,14.80
278371,-2.34,-0.78,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.60,1.26,0.00,0.64,14.80
278439,-2.34,-0.78,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.60,1.26,0.00,0.64,14.70
278508,-2.34,-0.78,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.60,1.28,0.00,0.64,14.80
278577,-2.34,-0.78,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.60,1.28,0.00,0.64,14.80
278645,-2.34,-0.78,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.56,1.28,0.00,0.64,14.80
278714,-2.34,-0.78,14.70,8,0.25,867,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.60,1.28,0.00,0.64,14.80
278783,-1.56,-0.78,14.59,8,0.25,863,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.60,1.28,0.00,0.64,14.80
278851,-1.56,-0.78,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.60,1.26,0.00,0.64,14.80
278920,-1.56,-0.78,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.69,3.60,1.26,0.00,0.64,14.80
278989,-1.56,-0.78,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.69,3.58,1.26,0.00,0.64,14.80
279056,-1.56,-0.78,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.60,1.28,0.00,0.64,14.80
279124,-1.56,-0.78,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.69,3.58,1.28,0.00,0.64,14.80
279193,-1.56,-0.78,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.69,3.60,1.28,0.00,0.64,14.90
279261,-1.56,-0.78,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.60,1.28,0.00,0.64,14.90
279330,-1.56,-0.78,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.65,3.60,1.28,0.00,0.64,14.80
279398,-1.56,-0.78,14.81,8,0.25,849,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.67,3.58,1.26,0.00,0.64,14.80
279466,-1.56,-0.78,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.56,1.26,0.00,0.64,14.80
279535,-2.34,-0.78,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.58,1.26,0.00,0.64,14.90
279604,-2.34,-0.78,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.56,1.28,0.00,0.64,14.80
279672,-2.34,-0.78,14.70,8,0.25,863,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.56,1.28,0.00,0.64,14.80
279740,-2.34,-0.78,14.47,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.60,1.28,0.00,0.64,14.80
279808,-3.12,-0.78,14.47,8,0.25,868,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.58,1.28,0.00,0.64,14.80
279877,-2.34,-0.78,14.36,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.60,1.28,0.00,0.64,14.80
279946,-3.12,-0.78,14.47,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.60,1.26,0.00,0.64,14.80
280015,-3.12,-0.78,14.36,8,0.26,846,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.63,3.60,1.28,0.00,0.64,14.60
280083,-2.34,-0.78,14.47,8,0.25,847,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.60,1.28,0.00,0.64,14.60
280151,-2.34,-0.78,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.58,1.28,0.00,0.64,14.60
280219,-2.34,-0.78,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.58,1.28,0.00,0.64,14.60
280288,-2.34,-0.78,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.59,3.58,1.28,0.00,0.64,14.60
280357,-2.34,-0.78,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.61,3.52,1.26,0.00,0.64,14.60
280424,-2.34,-0.78,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.59,3.56,1.26,0.00,0.64,14.70
280493,-1.56,-0.78,14.81,8,0.25,866,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.65,3.56,1.26,0.00,0.64,14.60
280562,-2.34,-0.78,14.70,8,0.25,869,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.63,3.56,1.26,0.00,0.64,14.60
280630,-1.56,-0.78,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.58,1.28,0.00,0.64,14.70
280698,-1.56,-0.78,14.81,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.65,3.58,1.28,0.00,0.64,14.80
280766,-1.56,-0.78,14.93,8,0.25,869,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.69,3.58,1.28,0.00,0.64,14.80
280835,-1.56,-0.78,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.65,3.56,1.28,0.00,0.64,14.80
280903,-0.78,-0.78,14.93,8,0.25,871,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.56,1.28,0.00,0.64,14.90
280972,-1.56,-0.78,14.93,8,0.25,875,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.69,3.56,1.26,0.00,0.64,14.90
281041,-0.78,-0.78,14.93,8,0.25,884,0.00,0.00,14.70,16,9.88,7.00,4.93,-9.73,3.56,1.26,0.00,0.64,14.90
281108,-1.56,-0.78,14.93,8,0.25,868,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.58,1.26,0.00,0.64,15.10
281178,-0.78,-0.78,15.04,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.58,1.26,0.00,0.64,15.00
281245,-0.78,-0.78,15.04,8,0.25,864,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.58,1.26,0.00,0.64,15.00
281314,-0.78,-0.78,14.93,8,0.24,879,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.73,3.56,1.28,0.00,0.64,15.00
281383,-0.78,-0.78,14.93,8,0.24,868,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.56,1.28,0.00,0.64,15.00
281451,0.00,-0.78,14.93,8,0.24,876,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.75,3.56,1.28,0.00,0.64,15.00
281520,-0.78,1.56,14.93,8,0.24,875,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.76,1.34,0.00,0.68,15.00
281588,-0.78,1.56,14.93,8,0.28,879,0.00,0.00,12.60,16,9.88,8.00,4.93,-9.55,4.52,1.40,0.00,0.70,15.00
281657,-0.78,1.56,14.93,8,0.33,875,0.00,0.00,12.45,16,10.94,9.50,5.08,-9.07,5.46,1.46,0.00,0.72,15.00
281724,-0.78,1.56,14.93,8,0.38,886,0.00,0.00,12.57,16,11.99,10.50,5.66,-8.62,6.18,1.50,0.00,0.74,15.00
281793,-0.78,1.56,14.93,8,0.41,928,0.00,0.00,13.59,16,13.40,11.50,6.09,-8.24,6.77,1.54,0.00,0.74,14.90
281862,-0.78,1.56,14.93,8,0.41,986,0.00,0.00,14.66,16,14.80,13.00,6.53,-7.93,7.14,1.58,0.00,0.76,14.90
281930,-0.78,0.78,14.81,8,0.41,1050,0.00,0.00,14.67,16,16.56,14.50,6.67,-7.75,7.66,1.60,0.00,0.78,14.90
281999,-3.12,0.78,14.81,8,0.39,1168,0.00,0.00,14.67,16,19.38,16.50,6.96,-7.56,8.36,1.64,0.00,0.78,14.90
282068,-5.47,0.78,14.24,8,0.42,1255,0.00,0.00,13.83,16,23.95,19.00,7.11,-7.41,9.00,1.70,0.00,0.82,14.90
282136,-8.59,-0.78,12.98,8,0.46,1359,0.00,0.00,13.45,16,27.46,22.50,7.25,-7.04,10.45,1.78,0.00,0.86,14.40
282204,-9.38,-0.78,13.21,8,0.48,1467,0.00,0.00,14.66,16,28.52,26.50,7.55,-6.65,11.66,1.80,0.00,0.86,13.80
282273,-5.47,-0.78,14.01,8,0.48,1528,0.00,0.00,14.66,16,29.22,28.00,7.98,-6.50,12.10,1.82,0.00,0.88,13.80
282341,-3.12,-0.78,14.59,8,0.46,1581,0.00,0.00,14.75,16,29.57,28.50,8.13,-6.44,12.20,1.84,0.00,0.88,13.80
282410,-1.56,-0.78,15.16,8,0.46,1611,0.00,0.00,14.75,16,29.92,29.00,8.27,-6.44,12.37,1.84,0.00,0.88,14.60
282478,0.00,-0.78,15.39,8,0.46,1622,0.00,0.00,14.78,16,30.27,29.50,8.27,-6.44,12.59,1.84,0.00,0.88,15.50
282547,2.34,-0.78,16.19,8,0.47,1631,0.00,0.00,14.78,16,30.27,30.00,8.27,-6.44,12.85,1.86,0.00,0.88,15.50
282615,4.69,-0.78,16.42,8,0.48,1628,0.00,0.00,14.81,16,30.27,30.50,8.27,-6.42,12.96,1.86,0.00,0.88,16.10
282684,5.47,-0.78,16.65,8,0.48,1621,0.00,0.00,14.81,16,29.57,29.50,8.27,-6.34,12.96,1.86,0.00,0.88,16.40
282752,5.47,-0.78,16.42,8,0.49,1586,0.00,0.00,14.81,16,29.22,29.50,8.42,-6.19,13.08,1.86,0.00,0.88,16.40
282820,5.47,-0.78,16.08,8,0.51,1542,0.00,0.00,14.84,16,29.22,29.00,8.56,-6.03,13.20,1.86,0.00,0.90,16.20
282888,5.47,-0.78,15.73,8,0.54,1516,0.00,0.00,14.30,16,29.57,29.50,8.71,-5.74,13.39,1.88,0.00,0.90,16.00
282957,4.69,-0.78,15.39,8,0.57,1477,0.00,0.00,14.28,16,30.27,29.50,9.00,-5.49,13.78,1.90,0.00,0.92,16.00
283026,3.91,-0.78,14.93,8,0.59,1454,0.00,0.00,14.37,16,30.98,30.50,9.29,-5.18,14.73,1.94,0.00,0.94,15.40
283094,3.12,-0.78,14.81,8,0.62,1454,0.00,0.00,14.84,16,31.33,30.50,9.58,-4.74,15.26,1.96,0.00,0.94,14.90
283162,2.34,0.00,14.70,8,0.64,1454,0.00,0.00,14.84,16,32.03,31.00,10.01,-4.47,15.85,1.98,0.00,0.96,14.90
283231,2.34,0.00,14.47,8,0.65,1475,0.00,0.00,14.87,16,32.38,32.00,10.30,-4.14,16.00,1.98,0.00,0.98,14.70
283300,2.34,0.00,14.24,8,0.64,1488,0.00,0.00,14.88,16,32.73,32.00,10.45,-4.00,16.51,2.00,0.00,0.98,14.50
283368,3.12,0.00,14.24,8,0.65,1524,0.00,0.00,14.88,16,33.09,33.00,10.74,-3.93,16.44,2.00,0.00,0.98,14.50
283436,3.91,0.78,14.59,8,0.63,1560,0.00,0.00,14.92,16,33.44,33.00,10.74,-3.94,16.66,2.00,0.00,0.98,14.60
283505,3.91,0.78,14.70,8,0.64,1592,0.00,0.00,14.92,16,33.79,33.00,10.74,-3.94,16.82,2.00,0.00,1.00,14.80
283573,3.91,0.78,14.81,8,0.62,1598,0.00,0.00,14.92,16,33.79,33.50,10.74,-3.94,17.03,2.00,0.00,1.00,14.80
283641,4.69,1.56,14.93,8,0.64,1619,0.00,0.00,14.98,16,34.49,33.50,10.74,-3.98,17.33,2.02,0.00,1.00,15.10
283710,6.25,1.56,15.27,8,0.63,1652,0.00,0.00,14.99,16,34.49,34.00,10.74,-4.02,17.33,2.02,0.00,1.00,15.40
283779,5.47,1.56,15.16,8,0.63,1650,0.00,0.00,14.99,16,34.84,34.00,10.74,-4.00,17.55,2.02,0.00,1.00,15.30
283847,5.47,1.56,15.04,8,0.65,1645,0.00,0.00,15.02,16,34.84,34.00,10.74,-3.98,17.71,2.02,0.00,1.00,15.30
283915,5.47,2.34,14.93,8,0.65,1630,0.00,0.00,15.02,16,35.20,34.50,10.74,-3.94,17.71,2.02,0.00,1.00,15.10
283984,5.47,2.34,14.81,8,0.66,1614,0.00,0.00,15.02,16,35.20,34.50,10.74,-3.79,17.71,2.04,0.00,1.00,14.80
284053,5.47,2.34,14.81,8,0.67,1560,0.00,0.00,15.04,16,34.84,34.50,10.74,-3.67,17.48,2.02,0.00,1.00,14.80
284122,5.47,2.34,14.70,8,0.70,1503,0.00,0.00,15.04,16,34.14,34.00,11.17,-3.46,17.55,2.02,0.00,1.00,14.80
284190,5.47,2.34,14.59,8,0.68,1525,0.00,0.00,15.45,16,34.14,34.00,11.32,-3.42,17.19,2.02,0.00,1.00,14.70
284258,3.91,3.12,14.36,8,0.65,1647,0.00,0.00,15.08,16,35.90,35.00,11.17,-3.62,17.33,2.02,0.00,1.00,14.70
284327,3.12,3.12,14.01,8,0.64,1722,0.00,0.00,15.08,16,36.60,35.50,11.03,-3.93,17.95,2.04,0.00,1.00,14.40
284395,4.69,3.12,14.13,8,0.63,1772,0.00,0.00,15.12,16,36.60,36.50,10.74,-4.14,18.33,2.06,0.00,1.00,14.40
284463,5.47,3.12,14.70,8,0.62,1781,0.00,0.00,15.12,16,37.30,36.50,10.59,-4.23,18.57,2.06,0.00,1.00,14.40
284531,5.47,3.12,14.81,8,0.61,1830,0.00,0.00,15.45,16,38.36,37.00,10.45,-4.45,19.11,2.08,0.00,1.00,14.90
284600,6.25,3.12,14.93,8,0.60,1912,0.00,0.00,15.16,16,39.41,38.00,10.30,-4.62,18.80,2.06,0.00,1.00,15.00
284668,5.47,3.12,14.81,8,0.58,1994,0.00,0.00,15.17,16,40.12,40.00,10.01,-5.43,16.51,1.96,0.00,0.96,15.00
284737,5.47,3.12,14.81,8,0.52,2015,0.00,0.00,15.98,16,39.77,40.00,9.29,-6.50,12.20,1.82,0.00,0.84,15.00
284805,3.91,3.12,14.70,8,0.45,2029,0.00,0.00,16.19,16,39.06,39.50,7.98,-7.14,11.45,1.78,0.00,0.84,14.70
284875,1.56,3.12,14.36,8,0.39,2062,0.00,0.00,15.94,16,38.36,38.50,7.55,-7.79,11.29,1.78,0.00,0.84,14.70
284942,0.00,3.12,13.78,8,0.35,2130,0.00,0.00,15.70,16,38.01,38.00,6.96,-8.22,11.05,1.78,0.00,0.84,14.30
285011,-0.78,2.34,13.55,8,0.33,2157,0.00,0.00,15.26,16,36.60,38.00,6.53,-8.47,11.05,1.78,0.00,0.82,13.90
285079,-0.78,2.34,13.55,8,0.31,2155,0.00,0.00,15.23,16,36.95,36.50,6.24,-8.72,10.79,1.74,0.00,0.82,14.00
285148,0.00,2.34,13.78,8,0.29,2178,0.00,0.00,15.71,16,36.25,36.50,6.09,-8.93,10.47,1.74,0.00,0.82,14.00
285216,0.78,2.34,14.47,8,0.29,2200,0.00,0.00,15.29,16,36.60,36.00,5.80,-9.09,10.49,1.74,0.00,0.82,14.20
285285,1.56,1.56,14.81,8,0.28,2240,0.00,0.00,15.26,16,36.60,36.00,5.66,-9.20,10.45,1.74,0.00,0.80,14.60
285353,1.56,1.56,14.81,8,0.28,2225,0.00,0.00,15.26,16,36.60,36.50,5.51,-9.24,10.49,1.74,0.00,0.80,14.60
285421,2.34,1.56,14.93,8,0.29,2232,0.00,0.00,15.32,16,36.60,36.50,5.51,-9.28,10.69,1.76,0.00,0.80,15.00
285490,2.34,1.56,14.93,8,0.28,2230,0.00,0.00,15.32,16,36.60,36.50,5.37,-9.34,10.45,1.74,0.00,0.80,15.00
285559,2.34,1.56,14.93,8,0.28,2273,0.00,0.00,15.32,16,36.60,36.50,5.37,-9.36,10.59,1.74,0.00,0.80,15.00
285628,2.34,1.56,14.81,8,0.28,2272,0.00,0.00,15.34,16,36.95,36.50,5.37,-9.40,10.69,1.76,0.00,0.80,15.00
285696,2.34,1.56,14.81,8,0.29,2274,0.00,0.00,15.34,16,36.95,36.50,5.37,-9.38,10.85,1.76,0.00,0.80,14.90
285765,2.34,1.56,14.70,8,0.28,2240,0.00,0.00,15.38,16,36.60,36.50,5.37,-9.38,10.64,1.76,0.00,0.80,14.90
285833,2.34,0.78,14.81,8,0.28,2278,0.00,0.00,15.38,16,36.95,36.50,5.22,-9.46,10.47,1.74,0.00,0.80,14.80
285902,2.34,0.78,14.81,8,0.27,2289,0.00,0.00,15.38,16,36.95,36.50,5.22,-9.53,10.45,1.74,0.00,0.80,14.90
285970,2.34,0.78,14.70,8,0.28,2321,0.00,0.00,15.41,16,37.30,36.50,5.22,-9.49,10.74,1.76,0.00,0.80,14.90
286038,2.34,0.78,14.70,8,0.29,2302,0.00,0.00,15.41,16,37.30,37.00,5.22,-9.48,10.89,1.76,0.00,0.80,14.90
286107,3.12,-0.78,14.70,8,0.28,2290,0.00,0.00,15.41,16,36.95,37.00,5.22,-9.48,10.59,1.76,0.00,0.80,14.80
286176,3.12,-0.78,14.81,8,0.28,2287,0.00,0.00,15.44,16,36.95,36.50,5.22,-9.49,10.84,1.76,0.00,0.80,15.00
286244,3.12,-0.78,14.81,8,0.28,2328,0.00,0.00,15.43,16,37.30,37.00,5.22,-9.55,10.99,1.78,0.00,0.80,15.00
286312,3.91,-0.78,14.81,8,0.28,2333,0.00,0.00,15.43,16,37.30,37.00,5.08,-9.49,11.19,1.78,0.00,0.80,15.10
286381,4.69,-0.78,14.93,8,0.29,2336,0.00,0.00,15.46,16,37.66,37.50,5.22,-9.46,11.19,1.78,0.00,0.80,15.00
286450,5.47,-0.78,15.04,8,0.29,2304,0.00,0.00,15.46,16,37.30,37.00,5.22,-9.46,10.99,1.78,0.00,0.78,15.00
286518,6.25,-0.78,15.16,8,0.28,2337,0.00,0.00,15.46,16,37.30,37.00,5.22,-9.48,11.09,1.78,0.00,0.78,15.20
289412,5.47,-0.78,14.36,8,0.32,2625,0.00,0.00,15.05,16,40.12,39.50,5.37,-9.22,13.90,1.90,0.00,0.82,14.60
289480,4.69,-0.78,14.36,8,0.32,2647,0.00,0.00,15.02,16,40.12,40.00,5.51,-9.17,13.96,1.90,0.00,0.82,14.50
289549,4.69,-0.78,14.36,8,0.32,2653,0.00,0.00,14.99,16,40.12,40.00,5.51,-9.09,14.28,1.90,0.00,0.82,14.50
289618,4.69,-0.78,14.47,8,0.33,2669,0.00,0.00,14.96,16,40.82,40.00,5.66,-9.03,14.47,1.92,0.00,0.82,14.50
289686,4.69,-0.78,14.47,8,0.33,2698,0.00,0.00,14.96,16,41.17,40.00,5.66,-8.97,14.98,1.94,0.00,0.84,14.50
289755,3.91,-0.78,14.47,8,0.34,2698,0.00,0.00,14.93,16,41.17,40.50,5.66,-8.88,15.19,1.94,0.00,0.84,14.50
289823,3.91,-0.78,14.47,8,0.34,2679,0.00,0.00,14.90,16,41.17,41.00,5.80,-8.78,15.19,1.94,0.00,0.84,14.60
289892,3.91,-0.78,14.36,8,0.36,2692,0.00,0.00,14.90,16,42.23,41.50,5.95,-8.68,15.63,1.96,0.00,0.86,14.50
289960,3.91,-0.78,14.47,8,0.37,2713,0.00,0.00,14.90,16,42.58,42.50,6.09,-8.43,16.51,2.00,0.00,0.88,14.50
290028,3.91,-0.78,14.47,8,0.39,2739,0.00,0.00,14.89,16,43.98,43.50,6.24,-8.22,17.63,2.04,0.00,0.90,14.50
290097,3.91,-0.78,14.70,8,0.41,2740,0.00,0.00,14.88,16,43.98,43.50,6.53,-7.99,18.65,2.06,0.00,0.90,14.70
290165,3.12,-0.78,14.36,8,0.42,2736,0.00,0.00,14.88,16,44.34,43.50,6.67,-7.81,19.58,2.08,0.00,0.92,14.70
290234,3.12,-0.78,14.59,8,0.42,2757,0.00,0.00,14.88,16,44.34,44.00,6.96,-7.68,19.97,2.10,0.00,0.92,14.60
290302,3.12,-0.78,14.47,8,0.43,2802,0.00,0.00,14.89,16,44.34,44.00,6.96,-7.64,20.23,2.10,0.00,0.92,14.60
290371,3.12,-0.78,14.47,8,0.44,2836,0.00,0.00,14.89,16,44.34,44.00,7.11,-7.60,20.32,2.10,0.00,0.92,14.60
290440,3.91,-0.78,14.70,8,0.43,2830,0.00,0.00,14.89,16,44.34,44.00,7.11,-7.58,20.40,2.10,0.00,0.92,14.70
290508,3.91,-0.78,14.70,8,0.43,2846,0.00,0.00,14.89,16,44.34,44.00,7.11,-7.58,20.40,2.10,0.00,0.92,14.80
290577,3.12,-0.78,14.70,8,0.42,2878,0.00,0.00,14.89,16,44.34,44.00,7.11,-7.68,20.05,2.10,0.00,0.92,14.70
290645,3.91,-0.78,14.59,8,0.41,2910,0.00,0.00,14.90,16,44.34,44.00,6.96,-7.79,19.81,2.08,0.00,0.92,14.70
290713,3.91,-0.78,14.70,8,0.39,2932,0.00,0.00,14.90,16,43.28,44.00,6.96,-8.57,16.51,1.94,0.00,0.80,14.80
290782,3.91,-0.78,14.70,8,0.32,2940,0.00,0.00,15.80,16,38.71,43.50,6.53,-9.71,10.14,1.68,0.00,0.64,14.80
290851,0.00,-0.78,14.01,10,0.24,2912,0.00,0.00,15.63,16,29.57,38.50,5.22,-10.40,8.18,1.62,0.00,0.64,14.80
290920,0.00,-0.78,13.09,10,0.17,2848,0.00,0.00,14.76,16,22.19,29.50,4.35,-10.69,8.36,1.62,0.00,0.64,14.40
290988,0.00,-0.78,12.63,10,0.18,2774,0.00,0.00,14.70,16,16.21,23.50,4.06,-10.83,8.44,1.64,0.00,0.64,13.90
291057,0.00,-0.78,13.32,10,0.19,2669,0.00,0.00,14.70,16,11.99,19.00,3.92,-10.89,8.74,1.64,0.00,0.64,13.90
291125,0.00,-0.78,14.47,10,0.20,2586,0.00,0.00,14.70,16,11.99,13.00,3.77,-10.81,8.56,1.64,0.00,0.64,13.70
291194,0.00,-0.78,15.62,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,8.19,1.62,0.00,0.64,13.80
291262,0.00,-0.78,18.15,10,0.20,2346,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,7.78,1.58,0.00,0.64,13.80
291331,0.00,0.00,20.44,10,0.19,2252,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,7.10,1.54,0.00,0.64,15.00
291400,0.00,1.56,22.97,10,0.18,2130,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.83,6.04,1.46,0.00,0.64,17.70
291468,0.00,1.56,24.81,10,0.18,2038,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,5.78,1.46,0.00,0.64,17.70
291536,0.00,1.56,25.72,10,0.19,1942,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,5.85,1.46,0.00,0.64,20.40
291604,0.00,1.56,25.04,10,0.20,1831,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,6.00,1.48,0.00,0.64,23.70
291674,0.00,1.56,24.00,10,0.22,1739,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.69,6.18,1.48,0.00,0.64,23.70
291742,0.00,1.56,23.66,10,0.24,1634,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.58,6.29,1.50,0.00,0.64,29.50
291810,0.00,1.56,23.89,10,0.25,1556,0.00,0.00,14.70,16,11.64,11.50,4.06,-10.38,6.18,1.48,0.00,0.64,35.30
291878,0.00,1.56,23.89,10,0.26,1438,0.00,0.00,14.70,16,11.29,11.50,4.35,-10.25,5.55,1.44,0.00,0.64,49.80
291946,0.00,1.56,23.89,10,0.25,1333,0.00,0.00,14.70,16,10.94,19.00,4.50,-10.19,5.30,1.44,0.00,0.64,49.80
292016,0.00,1.56,24.12,10,0.27,1268,0.00,0.00,13.66,16,10.94,19.00,4.50,-9.96,6.12,1.52,0.00,0.70,60.60
292084,0.00,1.56,23.89,10,0.31,1274,0.00,0.00,13.59,16,11.99,10.50,4.79,-9.71,6.33,1.50,0.00,0.72,76.90
292152,0.00,1.56,24.00,10,0.29,1277,0.00,0.00,14.69,16,13.40,11.50,4.93,-9.63,6.26,1.50,0.00,0.72,76.90
292221,0.00,1.56,23.89,10,0.28,1330,0.00,0.00,14.69,16,14.80,13.00,5.08,-9.57,6.40,1.50,0.00,0.72,96.00
292289,0.00,1.56,24.00,10,0.28,1348,0.00,0.00,14.69,16,15.86,14.50,5.08,-9.49,6.51,1.52,0.00,0.72,91.50
