Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
413987,-2.34,-4.69,14.81,8,0.71,3362,0.00,0.00,14.45,16,43.28,43.00,81,10.45,-4.18,39.71,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.50
414074,-2.34,-4.69,14.36,8,0.71,3357,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.16,38.76,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.50
414161,-1.56,-4.69,14.36,8,0.70,3383,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.14,39.71,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50
414247,-1.56,-4.69,14.70,8,0.70,3360,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.14,39.17,2.48,0.00,0.04,14.12,1.12,0.00,0.00,14.60
414334,-1.56,-4.69,14.70,8,0.70,3377,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.12,39.31,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
414422,-1.56,-4.69,14.70,8,0.70,3360,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.14,39.17,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
414508,-1.56,-4.69,14.59,8,0.71,3388,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.12,39.71,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.60
414595,-0.78,-4.69,14.59,8,0.72,3368,0.00,0.00,14.69,16,43.28,43.00,81,10.59,-4.08,39.57,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
414682,-1.56,-4.69,14.70,8,0.71,3357,0.00,0.00,14.24,16,43.28,43.00,81,10.74,-3.98,39.57,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
414769,-0.78,-4.69,14.70,8,0.71,3381,0.00,0.00,14.88,16,43.28,43.00,81,10.74,-4.00,40.39,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
414855,-0.78,-4.69,14.59,8,0.71,3357,0.00,0.00,14.49,16,43.28,43.00,81,10.74,-4.00,39.85,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
414942,-0.78,-4.69,14.59,8,0.71,3377,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.96,40.12,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
415029,-0.78,-4.69,14.59,8,0.71,3358,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.96,40.39,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.60
415116,-0.78,-4.69,14.59,8,0.72,3378,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.94,40.12,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.50
415203,-0.78,-4.69,14.59,8,0.73,3378,0.00,0.00,14.47,16,43.28,43.00,81,10.74,-3.93,39.58,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.60
415289,-1.56,-4.69,14.59,8,0.72,3380,0.00,0.00,14.98,16,43.28,43.00,81,10.88,-3.87,40.79,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
415377,-0.78,-4.69,14.59,8,0.72,3380,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.83,40.39,2.48,0.00,0.35,14.90,1.12,0.00,0.00,14.50
415464,-0.78,-4.69,14.59,8,0.72,3358,0.00,0.00,14.87,16,43.28,43.00,81,10.88,-3.83,39.85,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.50
415550,-0.78,-4.69,14.70,8,0.72,3380,0.00,0.00,14.43,16,43.28,43.00,81,10.88,-3.83,40.12,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.80
415637,-0.78,-4.69,14.81,8,0.72,3363,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.85,40.53,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.70
415723,-0.78,-4.69,14.59,8,0.72,3363,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.83,40.53,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.50
415811,0.00,-4.69,14.59,8,0.72,3363,0.00,0.00,14.98,16,43.28,43.00,81,10.88,-3.79,40.26,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.70
415897,-0.78,-4.69,14.70,8,0.72,3364,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.81,41.34,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.60
415984,0.00,-4.69,14.47,8,0.73,3381,0.00,0.00,14.45,16,43.28,43.00,81,10.88,-3.77,40.53,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.60
416072,-0.78,-4.69,14.59,8,0.73,3366,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.83,40.67,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.70
416158,-0.78,-4.69,14.70,8,0.73,3388,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.79,40.92,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.70
416245,-0.78,-4.69,14.59,8,0.73,3386,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.81,40.53,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.50
416332,-0.78,-4.69,14.59,8,0.73,3386,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.81,40.53,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.60
416419,-0.78,-4.69,14.59,8,0.72,3388,0.00,0.00,14.49,16,43.28,43.00,81,10.88,-3.83,40.93,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.60
416506,-0.78,-4.69,14.47,8,0.72,3370,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.83,41.34,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.60
416593,-1.56,-4.69,14.59,8,0.72,3369,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.83,41.06,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.50
416679,-1.56,-4.69,14.47,8,0.72,3372,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.85,40.40,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.60
416767,-1.56,-4.69,14.47,8,0.72,3370,0.00,0.00,14.48,16,43.28,43.00,81,10.88,-3.87,40.39,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
416852,-1.56,-4.69,14.59,8,0.73,3392,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.91,40.12,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
416940,-1.56,-4.69,14.59,8,0.71,3375,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.93,40.78,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.50
417027,-2.34,-4.69,14.36,8,0.72,3390,0.00,0.00,14.87,16,43.28,43.00,81,10.74,-3.93,40.12,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.40
417114,-0.78,-4.69,14.47,8,0.71,3396,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.94,39.98,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
417200,-0.78,-4.69,14.70,8,0.71,3394,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.94,40.12,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
417287,-0.78,-4.69,14.70,8,0.71,3394,0.00,0.00,14.90,16,43.28,43.00,81,10.74,-3.93,40.39,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.60
417374,-1.56,-4.69,14.59,8,0.72,3377,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.94,40.25,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
417461,-0.78,-4.69,14.59,8,0.70,3398,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.98,40.12,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
417548,-1.56,-4.69,14.59,8,0.72,3377,0.00,0.00,14.98,16,43.28,43.00,81,10.74,-4.04,39.70,2.48,0.00,0.04,14.51,1.04,0.00,0.00,14.60
417635,-3.12,-4.69,14.59,8,0.61,3378,0.00,0.00,15.70,16,43.63,43.50,81,9.00,-5.26,37.40,2.10,0.00,0.04,9.41,0.80,0.00,0.00,14.60
417722,-8.59,-4.69,14.59,8,0.35,3383,0.00,0.00,16.18,16,43.98,43.50,81,6.82,-7.91,23.57,1.76,0.00,-3.04,2.75,0.66,0.00,0.00,14.00
417808,0.00,0.00,12.52,10,0.20,3357,0.00,0.00,15.43,16,37.66,37.50,81,5.22,-9.90,8.27,1.60,0.00,-3.04,0.00,0.64,0.00,0.00,12.90
417895,0.00,0.00,12.29,10,0.15,3327,0.00,0.00,14.70,16,17.27,10.00,81,4.21,-10.48,6.98,1.54,0.00,-3.04,0.00,0.64,0.00,0.00,12.80
417982,0.00,0.00,12.98,10,0.14,3342,0.00,0.00,14.70,16,-0.31,-4.00,81,3.92,-10.71,7.16,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,13.60
418069,0.00,0.00,17.80,10,0.13,3378,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,7.70,1.56,0.00,-3.04,0.00,0.66,0.00,0.00,18.00
418156,0.00,0.00,23.77,10,0.14,3363,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,7.86,1.60,0.00,-3.04,0.00,0.64,0.00,0.00,18.00
418243,0.00,0.00,24.23,10,0.14,3356,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,7.98,1.60,0.00,-3.04,0.00,0.66,0.00,0.00,27.40
418329,0.00,0.00,24.23,10,0.14,3340,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.86,1.58,0.00,-3.04,0.00,0.64,0.00,0.00,46.20
418416,0.00,0.00,24.00,10,0.14,3332,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,7.69,1.60,0.00,-3.04,0.00,0.64,0.00,0.00,76.00
418503,0.00,0.00,24.23,10,0.14,3320,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,7.89,1.58,0.00,-3.04,0.00,0.64,0.00,0.00,91.10
418590,0.00,0.00,23.77,10,0.15,3310,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.27,1.62,0.00,-3.04,0.00,0.64,0.00,0.00,96.00
418677,0.00,0.00,24.00,10,0.15,3327,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.06,1.60,0.00,-3.04,0.00,0.64,0.00,0.00,96.00
418763,0.00,0.00,24.00,10,0.14,3316,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.98,1.48,0.00,-3.04,0.00,0.64,0.00,0.00,96.00
418850,0.00,0.00,23.66,10,0.19,3312,0.00,0.00,15.99,16,-15.08,-15.50,81,4.21,-10.48,7.94,1.82,0.00,-3.04,0.00,0.64,0.00,0.00,96.00
418937,0.00,0.00,24.00,10,0.15,3289,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.69,8.91,1.62,0.00,-3.04,0.00,0.66,0.00,0.00,96.00
419025,0.00,0.00,24.12,10,0.15,3282,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,8.55,1.60,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419111,0.00,0.00,24.00,10,0.15,3295,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.87,8.14,1.60,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419197,0.00,0.00,24.00,10,0.15,3289,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.19,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419284,0.00,0.00,24.12,10,0.15,3278,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.98,1.60,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419372,0.00,0.00,23.89,10,0.15,3256,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.06,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419458,0.00,0.00,23.89,10,0.15,3272,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.73,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419545,0.00,0.00,24.00,10,0.15,3262,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.85,8.18,1.60,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419631,0.00,0.00,24.00,10,0.15,3240,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,8.02,1.60,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419719,0.00,0.00,24.00,10,0.16,3236,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.79,8.23,1.62,0.00,-3.04,0.00,0.66,0.00,0.00,99.90
419806,0.00,0.00,24.00,10,0.15,3248,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.73,8.30,1.60,0.00,-3.04,0.39,0.68,0.00,0.00,99.90
419893,0.00,0.00,23.77,10,0.17,3241,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.62,8.27,1.66,0.00,-3.04,0.78,0.68,0.00,0.00,99.90
419979,0.00,0.00,24.00,10,0.18,3217,0.00,0.00,14.70,16,-14.02,-15.50,81,4.21,-10.50,9.45,1.68,0.00,-3.04,1.18,0.70,0.00,0.00,99.90
420066,0.00,0.00,24.00,10,0.19,3230,0.00,0.00,14.70,16,-6.99,-6.00,81,4.35,-10.38,9.72,1.72,0.00,-3.04,1.57,0.72,0.00,0.00,99.90
420153,0.00,0.00,24.00,10,0.20,3224,0.00,0.00,14.69,16,-1.37,-1.50,81,4.35,-10.38,10.18,1.76,0.00,-3.04,2.35,0.74,0.00,0.00,99.90
420240,0.00,0.00,23.54,10,0.20,3198,0.00,0.00,14.69,16,5.66,4.00,81,4.21,-10.38,11.21,1.76,0.00,-3.04,2.75,0.76,0.00,0.00,82.30
420327,0.00,0.00,21.59,10,0.21,3219,0.00,0.00,14.69,16,13.40,16.50,81,4.35,-10.35,11.16,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,25.40
420414,-2.34,-0.78,17.11,8,0.23,3214,0.00,0.00,14.69,16,24.30,24.00,81,4.50,-10.17,11.42,1.80,0.00,-2.73,3.53,0.78,0.00,0.00,17.40
420501,-4.69,-0.78,14.47,8,0.24,3198,0.00,0.00,14.69,16,34.84,32.50,81,4.64,-10.00,12.39,1.86,0.00,-2.73,3.92,0.80,0.00,0.00,15.60
420588,-7.03,-0.78,13.90,8,0.26,3200,0.00,0.00,14.69,16,44.34,44.00,81,4.93,-9.77,13.05,1.90,0.00,-2.73,4.71,0.82,0.00,0.00,14.70
420676,-6.25,-1.56,13.67,8,0.28,3198,0.00,0.00,14.69,16,44.34,44.00,81,5.22,-9.49,13.87,1.94,0.00,-2.73,5.49,0.84,0.00,0.00,14.40
420762,-6.25,-1.56,14.24,8,0.30,3182,0.00,0.00,14.69,16,44.34,44.00,81,5.37,-9.22,15.54,1.96,0.00,-2.73,5.88,0.86,0.00,0.00,14.40
420849,-5.47,-1.56,14.36,8,0.31,3198,0.00,0.00,14.68,16,44.34,43.50,81,5.66,-9.03,15.89,1.98,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
420936,-4.69,-1.56,14.70,8,0.32,3193,0.00,0.00,14.68,16,43.98,43.50,81,5.80,-8.88,16.44,2.00,0.00,-2.73,6.67,0.88,0.00,0.00,14.60
421023,-3.12,-1.56,15.04,8,0.34,3175,0.00,0.00,14.68,16,43.98,43.50,81,5.95,-8.70,16.86,2.04,0.00,-2.73,6.67,0.88,0.00,0.00,15.10
421110,-3.12,-1.56,15.16,8,0.34,3191,0.00,0.00,14.68,16,43.98,43.50,81,6.24,-8.57,18.10,2.06,0.00,-2.73,7.06,0.90,0.00,0.00,15.30
421197,-3.12,-1.56,15.16,8,0.35,3194,0.00,0.00,14.68,16,43.98,43.50,81,6.24,-8.41,18.10,2.06,0.00,-2.73,7.45,0.90,0.00,0.00,15.00
421283,-2.34,-1.56,14.81,8,0.36,3183,0.00,0.00,14.68,16,43.98,43.50,81,6.38,-8.26,19.04,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.80
421370,-1.56,-1.56,14.81,8,0.37,3174,0.00,0.00,14.68,16,43.98,43.50,81,6.53,-8.10,19.35,2.08,0.00,-2.73,8.24,0.92,0.00,0.00,14.90
421458,0.00,-1.56,15.04,8,0.39,3170,0.00,0.00,14.68,16,43.98,43.50,81,6.67,-7.97,19.66,2.10,0.00,-2.73,8.63,0.94,0.00,0.00,14.90
421544,0.00,-1.56,15.16,8,0.39,3184,0.00,0.00,14.68,16,43.98,43.50,81,6.82,-7.83,20.82,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,15.20
421632,0.00,-1.56,15.16,8,0.41,3164,0.00,0.00,14.26,16,43.98,43.50,81,7.11,-7.64,20.83,2.16,0.00,-2.73,9.02,0.96,0.00,0.00,15.10
421718,0.78,-1.56,14.93,8,0.44,3163,0.00,0.00,14.68,16,43.98,43.50,81,7.25,-7.44,21.76,2.18,0.00,-2.42,9.41,0.98,0.00,0.00,14.90
421805,0.78,-1.56,14.93,8,0.44,3176,0.00,0.00,14.68,16,43.98,43.50,81,7.40,-7.21,23.21,2.18,0.00,-2.42,10.20,1.00,0.00,0.00,14.80
421892,0.78,-1.56,14.70,8,0.47,3163,0.00,0.00,14.67,16,43.98,43.50,81,7.69,-6.98,23.94,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,14.60
421979,1.56,-1.56,14.70,8,0.49,3160,0.00,0.00,14.67,16,43.98,43.50,81,7.98,-6.73,24.68,2.24,0.00,-1.80,10.98,1.02,0.00,0.00,14.80
422066,0.78,-1.56,14.81,8,0.50,3179,0.00,0.00,14.67,16,43.63,43.50,81,8.13,-6.54,26.30,2.26,0.00,-1.80,11.37,1.02,0.00,0.00,14.80
422152,0.78,-1.56,14.70,8,0.50,3155,0.00,0.00,14.67,16,43.63,43.50,81,8.42,-6.40,26.51,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.70
422240,0.78,-1.56,14.59,8,0.51,3178,0.00,0.00,14.67,16,43.63,43.50,81,8.42,-6.25,26.64,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.50
422327,0.78,-1.56,14.70,8,0.52,3160,0.00,0.00,14.68,16,43.63,43.50,81,8.42,-6.23,27.22,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.70
422414,0.78,-1.56,14.47,8,0.52,3175,0.00,0.00,14.68,16,43.63,43.50,81,8.56,-6.13,27.81,2.28,0.00,-1.49,11.76,1.04,0.00,0.00,14.60
422500,0.78,-1.56,14.59,8,0.53,3178,0.00,0.00,14.68,16,43.63,43.50,81,8.56,-6.07,27.45,2.28,0.00,-1.49,11.76,1.04,0.00,0.00,14.70
422586,0.00,-1.56,14.59,8,0.53,3160,0.00,0.00,14.68,16,43.63,43.50,81,8.71,-6.01,27.92,2.28,0.00,-1.49,11.76,1.04,0.00,0.00,14.60
422674,0.78,-1.56,14.36,8,0.54,3178,0.00,0.00,14.69,16,43.63,43.50,81,8.85,-5.96,28.50,2.30,0.00,-1.49,11.76,1.04,0.00,0.00,14.60
422762,0.78,-1.56,14.47,8,0.55,3182,0.00,0.00,14.69,16,43.63,43.50,81,8.85,-5.86,28.50,2.32,0.00,-1.49,12.16,1.04,0.00,0.00,14.60
422848,0.78,-1.56,14.59,8,0.55,3162,0.00,0.00,14.69,16,43.63,43.50,81,8.85,-5.76,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
422935,0.78,-2.34,14.59,8,0.56,3179,0.00,0.00,14.69,16,43.63,43.50,81,9.00,-5.72,29.09,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
423022,0.00,-2.34,14.59,8,0.56,3178,0.00,0.00,14.69,16,43.63,43.50,81,9.14,-5.65,29.44,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
423108,0.78,-2.34,14.47,8,0.56,3182,0.00,0.00,14.69,16,43.63,43.50,81,9.14,-5.55,29.55,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.60
423195,1.56,-2.34,14.59,8,0.58,3162,0.00,0.00,14.69,16,43.63,43.50,81,9.29,-5.45,30.32,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70
423283,0.78,-2.34,14.81,8,0.59,3168,0.00,0.00,15.05,16,43.63,43.50,81,9.29,-5.36,31.05,2.34,0.00,-1.18,12.94,1.08,0.00,0.00,14.70
423370,0.78,-2.34,14.47,8,0.62,3183,0.00,0.00,14.88,16,43.63,43.50,81,9.43,-5.18,31.95,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.60
423456,-0.78,-3.12,14.47,8,0.62,3166,0.00,0.00,14.68,16,43.63,43.50,81,9.72,-5.07,32.50,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
423544,-0.78,-3.12,14.36,8,0.64,3167,0.00,0.00,14.68,16,43.63,43.50,81,9.72,-5.01,33.03,2.38,0.00,-0.58,13.73,1.08,0.00,0.00,14.40
423631,-1.56,-4.69,14.13,8,0.64,3186,0.00,0.00,14.68,16,43.63,43.50,81,9.72,-4.93,33.58,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
423717,-1.56,-4.69,14.24,8,0.66,3171,0.00,0.00,14.68,16,43.63,43.50,81,9.87,-4.89,34.11,2.40,0.00,-0.58,13.33,1.10,0.00,0.00,14.40
423805,-1.56,-4.69,14.36,8,0.66,3170,0.00,0.00,14.69,16,43.63,43.50,81,9.87,-4.81,34.66,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
423892,-0.78,-4.69,14.47,8,0.67,3193,0.00,0.00,14.68,16,43.28,43.00,81,10.01,-4.70,34.84,2.40,0.00,-0.58,14.12,1.10,0.00,0.00,14.70
423979,-2.34,-4.69,14.59,8,0.68,3175,0.00,0.00,14.68,16,43.28,43.00,81,10.16,-4.52,36.05,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
424066,-2.34,-4.69,14.36,8,0.71,3178,0.00,0.00,14.68,16,43.28,43.00,81,10.30,-4.41,36.74,2.44,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
424153,-2.34,-4.69,14.36,8,0.71,3197,0.00,0.00,14.68,16,43.28,43.00,81,10.45,-4.22,37.54,2.44,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
424239,-2.34,-4.69,14.36,8,0.72,3178,0.00,0.00,14.68,16,43.28,43.00,81,10.59,-4.06,38.49,2.46,0.00,0.04,14.90,1.14,0.00,0.00,14.50
424326,-2.34,-4.69,14.59,8,0.74,3200,0.00,0.00,14.68,16,43.28,43.00,81,10.74,-3.91,39.04,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.70
424413,-1.56,-4.69,14.59,8,0.74,3187,0.00,0.00,14.68,16,43.28,43.00,81,10.88,-3.81,39.04,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.60
424501,-1.56,-4.69,14.70,8,0.75,3205,0.00,0.00,14.68,16,43.28,43.00,81,10.88,-3.73,39.04,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.60
424587,-1.56,-4.69,14.70,8,0.75,3204,0.00,0.00,14.68,16,43.28,43.00,81,11.03,-3.65,39.57,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.80
424673,-1.56,-4.69,14.70,8,0.74,3196,0.00,0.00,14.45,16,43.28,43.00,81,11.03,-3.64,39.85,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.70
424760,-1.56,-4.69,14.70,8,0.76,3210,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.56,40.67,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.70
424847,-2.34,-4.69,14.70,8,0.75,3200,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.54,40.12,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.70
424934,-1.56,-4.69,14.59,8,0.75,3198,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.54,40.26,2.50,0.00,0.04,15.29,1.14,0.00,0.00,14.50
425020,-0.78,-4.69,14.59,8,0.76,3221,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.48,40.93,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.70
425108,0.00,-4.69,14.70,8,0.75,3208,0.00,0.00,14.48,16,43.28,43.00,81,11.17,-3.48,40.39,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.70
425194,-0.78,-4.69,14.70,8,0.75,3206,0.00,0.00,14.40,16,43.28,43.00,81,11.17,-3.48,40.53,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.70
425281,0.00,-4.69,14.59,8,0.76,3212,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.50,40.26,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.70
425368,-0.78,-4.69,14.70,8,0.75,3228,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.52,40.26,2.48,0.00,0.04,14.90,1.12,0.00,0.00,14.60
425455,-0.78,-4.69,14.59,8,0.73,3232,0.00,0.00,14.70,16,43.28,43.00,81,11.03,-3.65,40.12,2.50,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
425542,0.00,-4.69,14.59,8,0.73,3220,0.00,0.00,14.70,16,43.28,43.00,81,11.03,-3.75,39.98,2.48,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
425628,-0.78,-4.69,14.70,8,0.71,3231,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.89,38.90,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
425715,0.00,-4.69,14.59,8,0.71,3240,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.04,38.63,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
425803,-0.78,-4.69,14.59,8,0.69,3227,0.00,0.00,14.71,16,43.28,43.00,81,10.59,-4.16,37.82,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
425889,-0.78,-4.69,14.59,8,0.70,3246,0.00,0.00,14.70,16,43.28,43.00,81,10.45,-4.23,37.41,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
425977,-0.78,-4.69,14.59,8,0.68,3248,0.00,0.00,14.34,16,43.28,43.00,81,10.30,-4.33,37.81,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
426063,-0.78,-4.69,14.47,8,0.69,3231,0.00,0.00,14.70,16,43.28,43.00,81,10.30,-4.41,36.87,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
426150,-1.56,-4.69,14.59,8,0.67,3248,0.00,0.00,14.71,16,43.63,43.50,81,10.16,-4.47,35.56,2.42,0.00,-0.58,13.33,1.08,0.00,0.00,14.60
426237,0.00,-4.69,14.36,8,0.67,3254,0.00,0.00,14.71,16,43.63,43.50,81,10.16,-4.60,36.04,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
