Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
52080,14.24,0.40,2654,0.00,0.00,14.84,16,6.24,-8.45,0.00,-2.01,0.88,0.00,0.00,14.40
52144,14.36,0.40,2654,0.00,0.00,14.84,16,6.24,-8.49,0.00,-2.01,0.88,0.00,0.00,14.40
52208,14.36,0.39,2656,0.00,0.00,14.84,16,6.24,-8.49,0.00,-2.01,0.88,0.00,0.00,14.40
52272,14.47,0.39,2665,0.00,0.00,14.84,16,6.24,-8.51,0.00,-2.01,0.88,0.00,0.00,14.50
52336,14.47,0.40,2674,0.00,0.00,14.84,16,6.24,-8.53,0.00,-2.01,0.88,0.00,0.00,14.60
52400,14.47,0.39,2693,0.00,0.00,14.84,16,6.24,-8.51,0.00,-2.01,0.88,0.00,0.00,14.60
52464,14.47,0.40,2692,0.00,0.00,14.84,16,6.24,-8.53,0.00,-2.01,0.86,0.00,0.00,14.60
52528,14.47,0.39,2692,0.00,0.00,14.84,16,6.09,-8.55,0.00,-2.01,0.86,0.00,0.00,14.60
52592,14.47,0.39,2709,0.00,0.00,14.84,16,6.09,-8.55,0.00,-2.01,0.86,0.00,0.00,14.60
52657,14.36,0.39,2716,0.00,0.00,14.84,16,6.09,-8.59,0.00,-2.01,0.86,0.00,0.00,14.50
52720,14.36,0.39,2707,0.00,0.00,14.84,16,6.09,-8.57,0.00,-2.01,0.86,0.00,0.00,14.50
52784,14.47,0.39,2714,0.00,0.00,14.84,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.50
52848,14.59,0.38,2732,0.00,0.00,14.84,16,6.09,-8.59,0.00,-2.01,0.86,0.00,0.00,14.60
52912,14.59,0.39,2737,0.00,0.00,14.84,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.60
52976,14.24,0.39,2730,0.00,0.00,14.84,16,6.09,-8.59,0.00,-2.01,0.86,0.00,0.00,14.70
53039,14.36,0.38,2735,0.00,0.00,14.84,16,6.09,-8.60,0.00,-2.01,0.86,0.00,0.00,14.50
53104,14.36,0.39,2755,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.50
53167,14.59,0.39,2770,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.86,0.00,0.00,14.50
53231,14.47,0.39,2758,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.86,0.00,0.00,14.70
53295,14.36,0.39,2767,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.70
53359,14.24,0.38,2793,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.60
53423,14.24,0.38,2802,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.86,0.00,0.00,14.60
53487,14.24,0.38,2791,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.86,0.00,0.00,14.50
53551,14.47,0.39,2785,0.00,0.00,14.70,16,6.09,-8.60,0.00,-2.01,0.86,0.00,0.00,14.50
53616,14.47,0.39,2785,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.50
53679,14.47,0.38,2809,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.60
53743,14.59,0.38,2829,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.32,0.86,0.00,0.00,14.60
53807,14.47,0.39,2822,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.32,0.86,0.00,0.00,14.60
53871,14.47,0.38,2793,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.86,0.00,0.00,14.60
53934,14.47,0.37,2808,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.86,0.00,0.00,14.60
53999,14.47,0.38,2827,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.32,0.86,0.00,0.00,14.60
54063,14.47,0.36,2832,0.00,0.00,14.70,16,5.95,-8.89,0.00,-2.32,0.82,0.00,0.00,14.60
54127,14.59,0.32,2827,0.00,0.00,15.30,16,5.95,-9.75,0.00,-2.32,0.68,0.00,0.00,14.60
54190,14.59,0.25,2814,0.00,0.00,15.88,16,5.08,-10.44,0.00,-2.32,0.64,0.00,0.00,14.70
54254,14.47,0.21,2793,0.00,0.00,15.52,16,4.21,-10.83,0.00,-2.32,0.64,0.00,0.00,14.60
54318,13.32,0.20,2770,0.00,0.00,15.12,16,3.92,-11.00,0.00,-2.01,0.64,0.00,0.00,14.60
54382,12.29,0.18,2700,0.00,0.00,15.12,16,3.63,-11.23,0.00,-2.01,0.64,0.00,0.00,14.00
54445,11.71,0.18,2592,0.00,0.00,15.12,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,13.00
54509,11.48,0.18,2464,0.00,0.00,14.98,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,13.00
54573,11.71,0.18,2392,0.00,0.00,14.70,16,3.34,-11.49,0.00,-2.01,0.64,0.00,0.00,12.50
54638,11.94,0.17,2288,0.00,0.00,14.70,16,3.19,-11.51,0.00,-2.01,0.64,0.00,0.00,12.10
54701,12.17,0.17,2175,0.00,0.00,14.70,16,3.19,-11.33,0.00,-2.01,0.64,0.00,0.00,12.10
54766,12.29,0.18,2065,0.00,0.00,14.70,16,3.34,-11.12,0.00,-2.01,0.64,0.00,0.00,12.10
54830,12.52,0.19,1914,0.00,0.00,14.70,16,3.63,-10.93,0.00,-1.70,0.64,0.00,0.00,12.10
54893,13.09,0.21,1798,0.00,0.00,14.70,16,3.77,-10.81,0.00,-1.70,0.64,0.00,0.00,12.10
54957,13.78,0.24,1674,0.00,0.00,13.18,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,12.20
55020,14.59,0.26,1586,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,12.20
55085,15.39,0.29,1476,0.00,0.00,13.02,16,4.21,-10.35,0.00,-1.70,0.64,0.00,0.00,12.60
55148,17.80,0.34,1376,0.00,0.00,12.35,16,4.50,-9.96,0.00,-1.70,0.70,0.00,0.00,13.50
55212,20.33,0.36,1256,0.00,0.00,12.77,16,4.79,-9.59,0.00,-1.70,0.74,0.00,0.00,13.50
55276,21.94,0.38,1184,0.00,0.00,12.80,16,5.37,-9.22,0.00,-1.70,0.74,0.00,0.00,14.10
55340,22.62,0.36,1254,0.00,0.00,14.65,16,5.51,-8.99,0.00,-1.70,0.74,0.00,0.00,17.20
55404,22.97,0.35,1340,0.00,0.00,14.68,16,5.66,-8.91,0.00,-1.70,0.76,0.00,0.00,17.20
55468,22.85,0.33,1438,0.00,0.00,14.68,16,5.80,-8.86,0.00,-1.70,0.76,0.00,0.00,25.80
55531,22.85,0.33,1539,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.70,0.76,0.00,0.00,36.60
55596,22.28,0.34,1554,0.00,0.00,14.68,16,5.80,-8.89,0.00,-1.70,0.76,0.00,0.00,36.60
55659,19.41,0.37,1516,0.00,0.00,13.04,16,5.80,-8.84,0.00,-1.70,0.78,0.00,0.00,29.30
55723,15.50,0.39,1458,0.00,0.00,13.35,16,5.95,-8.66,0.00,-1.70,0.78,0.00,0.00,29.30
55787,15.27,0.41,1466,0.00,0.00,14.62,16,6.24,-8.43,0.00,-1.70,0.80,0.00,0.00,20.90
55851,15.39,0.44,1488,0.00,0.00,13.10,16,6.38,-8.16,0.00,-1.70,0.82,0.00,0.00,16.60
55915,15.16,0.48,1457,0.00,0.00,12.90,16,6.82,-7.79,0.00,-1.70,0.84,0.00,0.00,16.60
55978,14.93,0.53,1473,0.00,0.00,12.89,16,7.40,-7.21,0.00,-1.70,0.86,0.00,0.00,15.80
56042,14.81,0.54,1494,0.00,0.00,13.78,16,7.69,-6.83,0.00,-1.70,0.86,0.00,0.00,15.30
56107,14.59,0.56,1484,0.00,0.00,14.52,16,8.13,-6.48,0.00,-1.70,0.86,0.00,0.00,15.30
56171,14.59,0.57,1484,0.00,0.00,14.54,16,8.13,-6.27,0.00,-1.70,0.88,0.00,0.00,15.10
56235,14.36,0.56,1493,0.00,0.00,14.54,16,8.42,-6.09,0.00,-1.70,0.88,0.00,0.00,14.50
56298,14.13,0.57,1494,0.00,0.00,14.54,16,8.56,-5.94,0.00,-1.70,0.88,0.00,0.00,14.50
56362,14.47,0.57,1508,0.00,0.00,14.54,16,8.71,-5.86,0.00,-1.70,0.88,0.00,0.00,14.60
56426,14.70,0.57,1507,0.00,0.00,14.54,16,8.85,-5.82,0.00,-1.70,0.88,0.00,0.00,14.60
56490,14.93,0.56,1502,0.00,0.00,14.57,16,8.85,-5.80,0.00,-1.70,0.88,0.00,0.00,14.90
56553,15.27,0.54,1521,0.00,0.00,14.57,16,8.85,-5.94,0.00,-1.70,0.80,0.00,0.00,15.50
56617,15.73,0.48,1543,0.00,0.00,15.60,16,8.71,-7.91,0.00,-1.70,0.64,0.00,0.00,15.50
56681,15.85,0.37,1654,0.00,0.00,16.74,16,6.82,-9.17,0.00,-1.70,0.64,0.00,0.00,15.70
56745,15.62,0.29,1763,0.00,0.00,16.59,16,5.80,-9.63,0.00,-1.70,0.64,0.00,0.00,15.80
56809,15.04,0.23,1858,0.00,0.00,16.12,16,5.22,-10.15,0.00,-1.70,0.64,0.00,0.00,15.80
56872,14.13,0.20,1910,0.00,0.00,15.38,16,4.50,-10.54,0.00,-1.70,0.64,0.00,0.00,15.40
56937,13.21,0.18,1876,0.00,0.00,14.70,16,4.21,-10.75,0.00,-1.70,0.64,0.00,0.00,14.60
57000,12.40,0.18,1758,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,14.60
57064,12.40,0.20,1652,0.00,0.00,12.73,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,14.30
57128,12.63,0.24,1522,0.00,0.00,12.50,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,14.30
57192,13.09,0.24,1424,0.00,0.00,14.70,16,4.06,-10.54,0.00,-1.70,0.64,0.00,0.00,14.10
57257,13.44,0.26,1306,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,13.80
57320,14.13,0.26,1225,0.00,0.00,14.68,16,4.21,-10.23,0.00,-1.70,0.64,0.00,0.00,13.80
57384,14.70,0.25,1262,0.00,0.00,15.37,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,13.90
57448,16.88,0.24,1297,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,14.60
57511,21.82,0.23,1312,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.60
57576,22.51,0.21,1301,0.00,0.00,15.57,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,16.50
57640,22.51,0.23,1301,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.66,0.00,0.00,20.20
57703,22.51,0.24,1293,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.66,0.00,0.00,20.20
57768,20.67,0.26,1284,0.00,0.00,14.70,16,4.21,-10.38,0.00,-1.70,0.68,0.00,0.00,22.80
57832,17.46,0.26,1292,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.70,0.68,0.00,0.00,23.00
57895,15.50,0.27,1292,0.00,0.00,14.68,16,4.50,-10.19,0.00,-1.70,0.68,0.00,0.00,23.00
57959,14.36,0.27,1310,0.00,0.00,14.68,16,4.50,-10.13,0.00,-1.70,0.70,0.00,0.00,21.10
58023,13.78,0.28,1314,0.00,0.00,14.68,16,4.64,-10.04,0.00,-1.70,0.70,0.00,0.00,21.10
58087,13.32,0.29,1322,0.00,0.00,14.68,16,4.64,-9.94,0.00,-1.70,0.70,0.00,0.00,17.80
58151,13.21,0.30,1351,0.00,0.00,14.68,16,4.79,-9.82,0.00,-1.70,0.72,0.00,0.00,15.30
58215,13.21,0.31,1362,0.00,0.00,14.65,16,4.93,-9.63,0.00,-1.70,0.74,0.00,0.00,15.30
58278,13.09,0.32,1370,0.00,0.00,14.65,16,5.08,-9.46,0.00,-1.70,0.74,0.00,0.00,14.40
58343,13.09,0.33,1360,0.00,0.00,14.65,16,5.37,-9.30,0.00,-1.70,0.74,0.00,0.00,14.00
58406,13.21,0.35,1377,0.00,0.00,14.62,16,5.37,-9.13,0.00,-1.70,0.76,0.00,0.00,14.00
58470,13.44,0.37,1362,0.00,0.00,14.62,16,5.66,-8.97,0.00,-1.70,0.76,0.00,0.00,13.80
58534,13.78,0.43,1363,0.00,0.00,12.31,16,5.95,-8.64,0.00,-1.70,0.80,0.00,0.00,13.80
58598,14.01,0.46,1360,0.00,0.00,12.69,16,6.38,-8.20,0.00,-1.70,0.80,0.00,0.00,13.80
58662,14.36,0.47,1388,0.00,0.00,14.54,16,6.67,-7.87,0.00,-1.70,0.82,0.00,0.00,13.90
58726,14.59,0.49,1360,0.00,0.00,14.54,16,6.96,-7.56,0.00,-1.70,0.82,0.00,0.00,13.90
58789,14.59,0.52,1360,0.00,0.00,13.23,16,6.96,-7.23,0.00,-1.70,0.82,0.00,0.00,14.40
58854,14.47,0.53,1323,0.00,0.00,13.64,16,7.40,-6.94,0.00,-1.70,0.82,0.00,0.00,14.50
58917,14.36,0.54,1310,0.00,0.00,14.52,16,7.69,-6.63,0.00,-1.70,0.84,0.00,0.00,14.50
58981,14.36,0.56,1344,0.00,0.00,14.49,16,7.98,-6.44,0.00,-1.70,0.84,0.00,0.00,14.50
59046,14.59,0.60,1342,0.00,0.00,13.55,16,8.27,-6.17,0.00,-1.70,0.88,0.00,0.00,14.60
59109,14.59,0.65,1351,0.00,0.00,12.99,16,8.56,-5.67,0.00,-1.70,0.90,0.00,0.00,14.60
59174,14.70,0.67,1358,0.00,0.00,13.80,16,9.00,-5.22,0.00,-1.70,0.90,0.00,0.00,14.70
59237,14.81,0.69,1401,0.00,0.00,14.45,16,9.43,-4.87,0.00,-1.70,0.92,0.00,0.00,15.00
59301,15.16,0.68,1404,0.00,0.00,14.45,16,9.87,-4.64,0.00,-1.70,0.92,0.00,0.00,15.00
59364,15.04,0.68,1412,0.00,0.00,14.45,16,10.01,-4.45,0.00,-1.70,0.92,0.00,0.00,15.10
59428,14.93,0.68,1413,0.00,0.00,14.47,16,10.30,-4.33,0.00,-1.70,0.92,0.00,0.00,15.10
59492,15.04,0.67,1431,0.00,0.00,14.47,16,10.30,-4.25,0.00,-1.70,0.92,0.00,0.00,15.00
59556,15.27,0.67,1436,0.00,0.00,14.49,16,10.45,-4.22,0.00,-1.70,0.92,0.00,0.00,15.30
59621,15.73,0.68,1445,0.00,0.00,14.49,16,10.45,-4.20,0.00,-1.70,0.92,0.00,0.00,15.30
59684,15.73,0.66,1466,0.00,0.00,14.84,16,10.59,-4.22,0.00,-1.70,0.94,0.00,0.00,15.70
59749,15.73,0.66,1484,0.00,0.00,14.52,16,10.45,-4.23,0.00,-1.70,0.94,0.00,0.00,15.80
59813,15.96,0.67,1492,0.00,0.00,14.52,16,10.45,-4.23,0.00,-1.70,0.94,0.00,0.00,15.80
59876,15.96,0.65,1501,0.00,0.00,14.52,16,10.45,-4.29,0.00,-1.70,0.94,0.00,0.00,15.90
59941,15.96,0.65,1538,0.00,0.00,14.54,16,10.30,-4.37,0.00,-1.70,0.92,0.00,0.00,15.90
60004,15.50,0.65,1532,0.00,0.00,14.54,16,10.30,-4.39,0.00,-1.70,0.94,0.00,0.00,15.90
60068,15.39,0.64,1568,0.00,0.00,14.57,16,10.30,-4.51,0.00,-1.70,0.94,0.00,0.00,15.70
60133,15.39,0.64,1582,0.00,0.00,14.57,16,10.16,-4.60,0.00,-1.70,0.94,0.00,0.00,15.40
60195,15.39,0.65,1588,0.00,0.00,14.57,16,10.16,-4.62,0.00,-1.70,0.94,0.00,0.00,15.40
60260,15.27,0.63,1608,0.00,0.00,14.98,16,10.01,-4.70,0.00,-1.70,0.94,0.00,0.00,15.40
60324,15.16,0.63,1640,0.00,0.00,14.60,16,9.87,0.14,0.00,-1.70,0.94,0.00,0.00,15.40
60387,14.93,0.63,1632,0.00,0.00,14.60,16,9.87,-4.87,0.00,-1.70,0.94,0.00,0.00,15.10
60451,14.81,0.62,1656,0.00,0.00,14.60,16,9.72,-4.97,0.00,-1.70,0.94,0.00,0.00,14.80
60515,14.81,0.62,1678,0.00,0.00,14.63,16,9.72,-5.05,0.00,-1.70,0.94,0.00,0.00,14.80
60579,14.81,0.62,1685,0.00,0.00,14.63,16,9.58,-5.12,0.00,-1.70,0.94,0.00,0.00,14.80
60643,14.81,0.61,1713,0.00,0.00,14.63,16,9.58,-5.18,0.00,-1.70,0.94,0.00,0.00,14.90
60706,14.81,0.61,1721,0.00,0.00,14.63,16,9.43,-5.26,0.00,-1.70,0.94,0.00,0.00,14.90
60770,14.59,0.61,1718,0.00,0.00,14.65,16,9.43,-5.28,0.00,-1.70,0.94,0.00,0.00,14.80
60834,14.59,0.60,1741,0.00,0.00,14.65,16,9.43,-5.38,0.00,-1.70,0.94,0.00,0.00,14.60
60897,14.59,0.60,1756,0.00,0.00,14.65,16,9.29,-5.39,0.00,-1.70,0.94,0.00,0.00,14.60
60962,14.59,0.60,1760,0.00,0.00,14.65,16,9.29,-5.45,0.00,-1.70,0.94,0.00,0.00,14.60
61026,14.47,0.59,1782,0.00,0.00,14.65,16,9.29,-5.47,0.00,-1.70,0.94,0.00,0.00,14.60
61090,14.24,0.60,1797,0.00,0.00,14.68,16,9.14,-5.55,0.00,-1.70,0.94,0.00,0.00,14.60
61154,14.36,0.60,1794,0.00,0.00,14.68,16,9.14,-5.57,0.00,-1.70,0.94,0.00,0.00,14.50
61217,14.36,0.59,1820,0.00,0.00,14.68,16,9.14,-5.59,0.00,-1.70,0.94,0.00,0.00,14.50
61281,14.36,0.58,1845,0.00,0.00,14.68,16,9.14,-5.63,0.00,-1.70,0.94,0.00,0.00,14.50
61345,14.36,0.58,1845,0.00,0.00,14.68,16,9.14,-5.65,0.00,-1.70,0.94,0.00,0.00,14.40
61409,14.13,0.57,1832,0.00,0.00,14.68,16,9.14,-5.65,0.00,-1.70,0.94,0.00,0.00,14.40
61473,14.13,0.57,1840,0.00,0.00,14.70,16,9.00,-5.67,0.00,-1.70,0.94,0.00,0.00,14.30
61537,14.13,0.56,1866,0.00,0.00,14.70,16,9.00,-5.69,0.00,-1.70,0.94,0.00,0.00,14.30
61601,14.24,0.56,1883,0.00,0.00,14.70,16,9.00,-5.76,0.00,-1.70,0.94,0.00,0.00,14.30
61665,14.24,0.56,1884,0.00,0.00,14.70,16,9.00,-5.74,0.00,-1.70,0.94,0.00,0.00,14.40
61729,14.24,0.56,1879,0.00,0.00,14.70,16,9.00,-5.78,0.00,-1.70,0.94,0.00,0.00,14.40
61792,14.47,0.55,1897,0.00,0.00,14.70,16,8.85,-5.82,0.00,-1.70,0.94,0.00,0.00,14.50
61857,14.36,0.55,1918,0.00,0.00,14.70,16,8.85,-5.86,0.00,-1.70,0.94,0.00,0.00,14.50
61921,14.47,0.55,1935,0.00,0.00,14.70,16,8.85,-5.86,0.00,-1.70,0.94,0.00,0.00,14.50
61984,14.36,0.56,1929,0.00,0.00,14.70,16,8.85,-5.88,0.00,-1.70,0.94,0.00,0.00,14.50
62048,14.36,0.54,1947,0.00,0.00,15.09,16,8.85,-5.94,0.00,-1.70,0.94,0.00,0.00,14.50
62113,14.36,0.54,1981,0.00,0.00,14.70,16,8.71,-5.98,0.00,-1.70,0.94,0.00,0.00,14.50
62176,14.59,0.54,1968,0.00,0.00,14.70,16,8.71,-6.01,0.00,-1.70,0.94,0.00,0.00,14.50
62240,14.59,0.53,1971,0.00,0.00,14.70,16,8.71,-6.05,0.00,-1.70,0.94,0.00,0.00,14.60
62304,14.70,0.52,2006,0.00,0.00,14.70,16,8.71,-6.11,0.00,-1.70,0.94,0.00,0.00,14.60
62368,14.59,0.53,2031,0.00,0.00,14.70,16,8.56,-6.17,0.00,-1.70,0.94,0.00,0.00,14.70
62432,14.59,0.53,2030,0.00,0.00,14.70,16,8.56,-6.21,0.00,-2.01,0.94,0.00,0.00,14.60
62495,14.36,0.52,2024,0.00,0.00,14.83,16,8.56,-6.21,0.00,-2.01,0.94,0.00,0.00,14.60
62559,14.24,0.51,2045,0.00,0.00,14.70,16,8.56,-6.27,0.00,-2.01,0.94,0.00,0.00,14.50
62624,14.24,0.51,2058,0.00,0.00,14.83,16,8.42,-6.28,0.00,-2.01,0.94,0.00,0.00,14.50
62687,14.24,0.52,2069,0.00,0.00,14.70,16,8.42,-6.30,0.00,-2.01,0.94,0.00,0.00,14.50
62751,14.47,0.51,2062,0.00,0.00,14.70,16,8.42,-6.34,0.00,-2.01,0.94,0.00,0.00,14.50
62815,14.47,0.51,2079,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.94,0.00,0.00,14.50
62879,14.59,0.50,2111,0.00,0.00,14.83,16,8.27,-6.44,0.00,-2.01,0.94,0.00,0.00,14.50
62942,14.47,0.51,2106,0.00,0.00,14.83,16,8.27,-6.48,0.00,-2.01,0.94,0.00,0.00,14.50
63007,14.47,0.50,2094,0.00,0.00,14.83,16,8.27,-6.50,0.00,-2.01,0.94,0.00,0.00,14.50
63070,14.36,0.51,2126,0.00,0.00,14.83,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.60
63135,14.36,0.49,2148,0.00,0.00,14.83,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.50
63199,14.47,0.50,2114,0.00,0.00,14.83,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.50
63263,14.47,0.49,2129,0.00,0.00,14.83,16,8.13,-6.63,0.00,-2.01,0.94,0.00,0.00,14.50
63327,14.36,0.49,2179,0.00,0.00,14.83,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.50
63392,14.24,0.49,2150,0.00,0.00,14.70,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.50
63455,14.24,0.49,2163,0.00,0.00,14.70,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.40
63520,14.36,0.48,2209,0.00,0.00,14.83,16,7.98,-6.86,0.00,-2.01,0.94,0.00,0.00,14.40
63584,14.47,0.50,2199,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.94,0.00,0.00,14.50
63647,14.36,0.50,2185,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.94,0.00,0.00,14.50
63711,14.36,0.48,2208,0.00,0.00,14.70,16,7.84,-6.96,0.00,-2.01,0.94,0.00,0.00,14.50
63775,14.24,0.50,2242,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.01,0.94,0.00,0.00,14.40
63839,14.13,0.49,2213,0.00,0.00,14.70,16,7.84,-6.94,0.00,-2.01,0.94,0.00,0.00,14.40
63903,14.24,0.49,2212,0.00,0.00,14.70,16,7.84,-6.94,0.00,-2.01,0.94,0.00,0.00,14.40
63967,14.24,0.49,2212,0.00,0.00,14.04,16,7.84,-6.90,0.00,-2.01,0.94,0.00,0.00,14.50
64031,14.36,0.49,2247,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.01,0.94,0.00,0.00,14.40
64095,14.24,0.50,2254,0.00,0.00,14.70,16,7.69,-6.92,0.00,-2.01,0.94,0.00,0.00,14.40
64159,14.36,0.49,2243,0.00,0.00,14.70,16,7.84,-6.92,0.00,-2.01,0.94,0.00,0.00,14.50
64222,14.36,0.49,2240,0.00,0.00,14.70,16,7.84,-6.94,0.00,-2.01,0.94,0.00,0.00,14.50
64286,14.36,0.50,2296,0.00,0.00,14.70,16,7.69,-6.94,0.00,-2.01,0.94,0.00,0.00,14.50
64351,14.36,0.50,2272,0.00,0.00,14.70,16,7.69,-6.90,0.00,-2.01,0.94,0.00,0.00,14.50
64415,14.47,0.50,2275,0.00,0.00,14.70,16,7.84,-6.92,0.00,-2.01,0.94,0.00,0.00,14.50
64479,14.59,0.49,2304,0.00,0.00,15.06,16,7.84,-6.98,0.00,-2.01,0.94,0.00,0.00,14.60
64543,14.59,0.51,2328,0.00,0.00,14.70,16,7.69,-6.90,0.00,-2.01,0.94,0.00,0.00,14.70
64607,14.47,0.49,2286,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.94,0.00,0.00,14.70
64670,14.36,0.49,2321,0.00,0.00,14.70,16,7.84,-6.96,0.00,-2.01,0.94,0.00,0.00,14.50
64735,14.36,0.51,2329,0.00,0.00,14.70,16,7.69,-6.94,0.00,-2.01,0.94,0.00,0.00,14.50
64799,14.36,0.50,2324,0.00,0.00,14.70,16,7.69,-6.90,0.00,-2.01,0.94,0.00,0.00,14.50
64863,14.47,0.51,2322,0.00,0.00,14.70,16,7.84,-6.94,0.00,-2.01,0.94,0.00,0.00,14.60
64935,14.47,0.50,2366,0.00,0.00,14.70,16,7.69,-6.98,0.00,-2.01,0.94,0.00,0.00,14.60
64990,14.59,0.51,2369,0.00,0.00,14.70,16,7.69,-6.98,0.00,-2.01,0.94,0.00,0.00,14.60
65054,14.47,0.51,2346,0.00,0.00,14.70,16,7.69,-6.92,0.00,-2.01,0.94,0.00,0.00,14.50
65119,14.47,0.51,2382,0.00,0.00,14.70,16,7.84,-6.94,0.00,-2.01,0.94,0.00,0.00,14.50
65183,14.59,0.51,2384,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.01,0.94,0.00,0.00,14.70
65247,14.59,0.51,2382,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.01,0.94,0.00,0.00,14.60
65311,14.36,0.51,2409,0.00,0.00,14.70,16,7.69,-6.98,0.00,-2.01,0.94,0.00,0.00,14.60
65374,14.47,0.51,2412,0.00,0.00,14.70,16,7.69,-7.00,0.00,-2.01,0.94,0.00,0.00,14.60
65438,14.59,0.51,2413,0.00,0.00,14.70,16,7.69,-7.00,0.00,-2.01,0.94,0.00,0.00,14.70
65502,14.59,0.50,2415,0.00,0.00,14.70,16,7.69,-7.04,0.00,-2.01,0.92,0.00,0.00,14.70
65566,14.47,0.50,2436,0.00,0.00,14.70,16,7.69,-7.12,0.00,-2.01,0.92,0.00,0.00,14.60
65630,14.70,0.49,2436,0.00,0.00,14.70,16,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,14.60
65694,14.59,0.50,2432,0.00,0.00,14.70,16,7.55,-7.17,0.00,-2.01,0.92,0.00,0.00,14.60
65758,14.47,0.49,2467,0.00,0.00,14.70,16,7.40,-7.31,0.00,-2.01,0.92,0.00,0.00,14.70
65822,14.59,0.48,2474,0.00,0.00,15.01,16,7.40,-7.39,0.00,-2.01,0.90,0.00,0.00,14.70
65886,14.36,0.46,2472,0.00,0.00,14.83,16,7.25,-7.60,0.00,-2.01,0.90,0.00,0.00,14.60
65950,14.36,0.43,2483,0.00,0.00,14.83,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.50
66014,14.47,0.41,2493,0.00,0.00,15.46,16,6.82,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
66077,14.24,0.40,2477,0.00,0.00,14.83,16,6.53,-8.28,0.00,-2.01,0.84,0.00,0.00,14.50
66141,14.24,0.39,2498,0.00,0.00,14.83,16,6.24,-8.49,0.00,-2.01,0.84,0.00,0.00,14.50
