Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
53867,0.00,0.00,11.25,13.44,10,14.70,0.11,3578,0.00,0.00,0.972,0.00,0.308,0.384,74.90,14.70,6,16,0.00,3.63,-11.25,0.00,-3.25,0.64,240,0.0,0.00,0.00,12.00
53979,0.00,0.00,11.60,13.60,10,14.70,0.13,3384,0.00,0.00,0.972,0.00,0.308,0.328,74.90,14.70,6,16,0.00,3.63,-11.08,0.00,-2.94,0.64,240,0.0,0.00,0.00,11.50
54091,0.00,0.00,12.17,13.60,10,14.70,0.14,3113,0.00,0.00,0.976,0.00,0.308,0.368,74.90,14.70,6,16,0.00,3.63,-10.98,0.00,-2.63,0.64,240,0.0,0.00,0.00,11.50
54203,0.00,0.00,12.86,13.60,10,14.70,0.16,2831,0.00,0.00,0.956,0.00,0.316,0.408,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-2.01,0.68,240,0.0,0.00,0.00,12.30
54316,0.00,0.00,15.27,13.60,10,14.70,0.23,2705,0.00,0.00,0.960,0.00,0.668,0.540,74.90,12.72,3,16,0.00,4.06,-10.42,0.00,-2.01,0.80,480,0.6,0.00,0.00,12.90
54428,0.00,0.00,17.92,13.52,10,14.70,0.35,2496,0.00,0.00,0.956,1.79,0.852,1.048,74.90,14.66,6,16,3.73,5.37,-9.24,0.00,-2.01,0.86,480,0.0,0.00,0.00,16.40
54539,-7.81,0.00,14.81,13.44,10,14.70,0.37,2539,0.00,0.00,0.972,1.79,0.896,0.992,74.90,14.66,6,16,3.79,5.80,-8.62,0.00,-2.01,0.88,480,0.0,0.00,0.00,20.60
54652,-1.56,0.00,13.09,13.44,8,14.70,0.39,2587,0.00,0.00,0.976,1.79,0.956,0.944,74.90,14.66,6,16,3.86,6.24,-8.28,0.00,-2.01,0.90,480,0.0,0.00,0.00,13.30
54764,7.03,0.78,14.59,13.60,8,14.70,0.44,2585,0.00,0.00,0.968,1.79,1.348,1.152,74.90,13.88,6,16,3.86,6.82,-7.73,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.50
54875,10.94,0.78,17.23,13.60,8,14.70,0.55,2423,0.00,0.00,0.976,2.30,1.944,1.536,74.90,13.33,6,16,4.65,7.40,-6.32,0.00,-2.01,1.06,480,0.6,0.00,0.00,16.90
54988,0.78,1.56,16.42,13.60,8,14.70,0.70,2506,0.00,0.00,0.956,2.82,2.124,2.240,74.90,14.61,6,16,6.25,9.43,-4.58,0.00,-2.01,1.10,480,0.0,0.00,0.00,17.60
55100,0.00,2.34,12.52,13.52,8,14.70,0.74,2489,0.00,0.00,0.956,2.82,1.968,1.976,74.90,14.37,6,16,5.84,10.88,-3.69,0.00,-1.70,1.14,480,0.0,0.00,0.00,13.30
55212,7.81,2.34,13.78,13.60,8,14.70,0.84,2478,0.00,0.00,0.960,3.07,2.596,2.368,74.90,14.41,6,16,6.34,11.32,-2.84,0.00,-1.70,1.22,480,0.6,0.00,0.00,15.70
55324,8.59,2.34,16.42,13.60,8,14.70,0.86,2468,0.00,0.00,0.964,3.33,2.680,2.680,74.90,14.61,6,16,7.37,12.19,-2.28,0.00,-1.70,1.24,480,0.0,0.00,0.00,16.20
55436,8.59,3.12,15.50,13.60,8,14.70,0.89,2531,0.00,0.00,0.956,3.58,2.684,2.660,74.90,14.61,6,16,7.56,12.62,-2.03,0.00,-1.70,1.26,480,0.0,0.00,0.00,15.50
55549,10.16,3.12,15.39,13.60,8,14.70,0.88,2532,0.00,0.00,0.972,3.58,2.772,2.752,74.90,14.62,6,16,7.56,12.77,-1.91,0.00,-1.70,1.28,480,0.0,0.00,0.00,15.40
55661,10.16,3.12,15.27,13.60,8,14.70,0.89,2528,0.00,0.00,0.956,3.58,2.800,2.756,74.90,14.63,6,16,7.55,12.91,-1.84,0.00,-1.70,1.28,480,0.0,0.00,0.00,15.10
55773,10.16,2.34,14.93,13.60,8,14.70,0.90,2569,0.00,0.00,0.956,3.58,2.756,2.796,74.90,14.64,6,16,7.67,12.91,-1.72,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.80
55885,11.72,2.34,14.93,13.60,8,14.70,0.90,2594,0.00,0.00,0.956,3.58,2.808,2.756,74.90,14.64,6,16,7.75,12.91,-1.68,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.80
55996,10.94,2.34,15.04,13.60,8,14.70,0.90,2604,0.00,0.00,0.964,3.58,2.824,2.816,74.90,14.65,6,16,7.78,13.06,-1.60,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.70
56109,10.94,2.34,14.81,13.60,8,14.70,0.90,2656,0.00,0.00,0.956,3.58,2.808,2.816,74.90,14.66,6,16,7.93,13.06,-1.57,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
56221,10.94,1.56,14.70,13.60,8,14.70,0.90,2644,0.00,0.00,0.956,3.58,2.768,2.808,74.90,14.66,6,16,7.90,13.20,-1.57,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.50
56333,10.94,1.56,14.47,13.44,8,14.70,0.91,2674,0.00,0.00,0.964,3.58,2.788,2.768,74.90,14.66,6,16,7.99,13.20,-1.51,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.70
56445,10.16,1.56,14.36,13.44,8,14.70,0.91,2704,0.00,0.00,0.956,3.58,2.756,2.804,74.90,14.67,6,16,8.08,13.20,-1.53,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
56558,10.16,0.00,14.59,13.44,8,14.70,0.90,2705,0.00,0.00,0.972,3.58,2.724,2.748,74.90,14.67,6,16,8.08,13.20,-1.49,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.70
56670,9.38,0.00,14.70,13.36,8,14.70,0.91,2728,0.00,0.00,0.976,3.58,2.724,2.748,74.90,14.67,6,16,8.15,13.20,-1.43,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
56781,10.16,0.00,14.59,13.60,8,14.70,0.91,2750,0.00,0.00,0.972,3.58,2.704,2.772,74.90,14.49,6,16,8.21,13.20,-1.47,0.00,-1.70,1.28,480,0.0,0.00,0.00,15.10
56894,9.38,0.00,14.59,13.52,8,14.70,0.92,2765,0.00,0.00,0.960,3.58,2.740,2.796,74.90,14.68,6,16,8.26,13.20,-1.41,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.80
57006,9.38,0.00,14.70,13.52,8,14.70,0.93,2807,0.00,0.00,0.964,3.58,2.832,2.764,74.90,14.89,6,16,8.38,13.20,-1.39,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.90
57118,9.38,0.00,14.47,13.44,8,14.70,0.92,2831,0.00,0.00,0.956,3.58,2.720,2.744,74.90,14.69,6,16,8.46,13.35,-1.45,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
57230,7.81,0.00,14.24,13.36,8,14.70,0.92,2850,0.00,0.00,0.956,3.58,2.712,2.808,74.90,14.69,6,16,8.51,13.35,-1.37,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
57343,8.59,0.00,14.36,13.44,8,14.70,0.93,2859,0.00,0.00,0.976,3.58,2.704,2.772,74.90,14.87,6,16,8.54,13.35,-1.45,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.70
57455,7.81,0.00,14.47,13.60,8,14.70,0.92,2861,0.00,0.00,0.976,3.58,2.784,2.752,74.90,14.87,6,16,8.55,13.20,-1.45,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
57566,7.03,0.00,14.36,13.52,8,14.70,0.93,2909,0.00,0.00,0.980,3.58,2.704,2.720,74.90,14.69,6,16,8.69,13.20,-1.45,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.80
57679,7.03,0.00,14.36,13.60,8,14.70,0.92,2939,0.00,0.00,0.960,3.58,2.680,2.704,74.90,14.69,6,16,8.78,13.20,-1.47,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
57791,7.03,0.00,14.47,13.60,8,14.70,0.93,2930,0.00,0.00,0.956,3.58,2.688,2.736,74.90,14.69,6,16,8.75,13.20,-1.45,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.50
57903,7.03,0.00,14.36,13.36,8,14.70,0.91,2976,0.00,0.00,0.960,3.58,2.632,2.696,74.90,14.69,6,16,8.89,13.20,-1.47,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.60
58014,6.25,0.00,14.47,13.44,8,14.70,0.93,2986,0.00,0.00,0.972,3.58,2.664,2.696,74.90,14.69,6,16,8.92,13.20,-1.49,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.50
58126,5.47,0.00,14.70,13.44,8,14.70,0.93,3002,0.00,0.00,0.976,3.33,2.688,2.672,74.90,14.69,6,16,8.33,13.20,-1.49,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.50
58239,4.69,0.00,14.59,13.52,8,14.70,0.92,3029,0.00,0.00,0.976,3.58,2.640,2.620,74.90,14.93,6,16,9.05,13.20,-1.55,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.50
58352,5.47,0.00,14.59,13.60,8,14.70,0.90,3071,0.00,0.00,0.980,3.58,2.560,2.664,74.90,14.45,6,16,9.17,13.20,-1.55,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.50
58464,5.47,0.00,14.59,13.60,8,14.70,0.90,3081,0.00,0.00,0.956,3.58,2.576,2.624,74.90,14.70,6,16,8.37,13.06,-1.62,0.00,-1.70,1.28,480,0.0,0.00,0.00,14.50
58576,5.47,0.00,14.59,13.60,8,14.70,0.88,3112,0.00,0.00,0.960,3.33,2.508,2.692,74.90,14.70,6,16,8.63,13.06,-1.66,0.00,-1.70,1.26,480,-0.6,0.00,0.00,14.60
58687,4.69,0.00,14.47,13.60,8,14.70,0.87,3135,0.00,0.00,0.964,3.33,2.440,2.544,74.90,14.70,6,16,8.70,12.91,-1.84,0.00,-2.01,1.24,480,0.0,0.00,0.00,14.40
58799,4.69,0.00,14.36,13.60,8,14.70,0.86,3152,0.00,0.00,0.956,3.33,2.448,2.488,74.90,14.71,6,16,8.74,12.77,-1.95,0.00,-2.01,1.24,480,-0.6,0.00,0.00,14.40
58912,3.91,0.00,14.59,13.52,8,14.70,0.84,3175,0.00,0.00,0.968,3.33,2.364,2.444,74.90,14.71,6,16,8.81,12.62,-2.09,0.00,-2.01,1.24,480,0.0,0.00,0.00,14.50
59023,3.91,0.00,14.47,13.60,8,14.70,0.82,3197,0.00,0.00,0.956,3.33,2.320,2.372,74.90,14.71,6,16,8.87,12.48,-2.28,0.00,-2.01,1.22,480,0.0,0.00,0.00,14.50
59136,2.34,0.78,14.47,13.52,8,14.70,0.79,3227,0.00,0.00,0.964,3.07,2.204,2.316,74.90,14.71,6,16,8.26,12.33,-2.48,0.00,-2.01,1.20,480,0.0,0.00,0.00,14.40
59247,2.34,0.78,14.24,13.52,8,14.70,0.79,3251,0.00,0.00,0.956,3.07,2.216,2.260,74.90,14.71,6,16,8.32,12.19,-2.69,0.00,-2.01,1.18,480,0.0,0.00,0.00,14.30
59360,1.56,1.56,14.47,13.52,8,14.70,0.76,3245,0.00,0.00,0.964,3.07,2.120,2.196,74.90,14.93,6,16,8.31,11.75,-2.98,0.00,-2.32,1.16,480,0.0,0.00,0.00,14.60
59472,-0.78,1.56,14.24,13.52,8,14.70,0.72,3289,0.00,0.00,0.960,2.82,1.936,2.076,74.90,15.07,6,16,7.72,10.88,-3.93,0.00,-2.32,1.04,480,-0.6,0.00,0.00,14.30
59583,-8.59,1.56,13.78,13.60,8,14.70,0.52,3294,0.00,0.00,0.956,2.82,1.112,1.668,74.90,16.32,6,16,6.32,9.72,-7.04,0.00,-2.94,0.74,480,-1.2,0.00,0.00,14.10
59695,0.00,2.34,12.17,13.60,8,14.70,0.24,3260,0.00,0.00,0.952,1.79,0.420,0.744,74.90,15.48,6,16,4.87,5.80,-4.83,0.00,-2.94,0.64,480,0.0,0.00,0.00,12.20
59808,0.00,0.00,11.25,13.52,10,14.70,0.16,3260,0.00,0.00,0.952,0.00,0.308,0.468,74.90,14.70,6,16,0.00,4.06,-10.75,0.00,-2.63,0.64,480,0.0,0.00,0.00,11.60
59920,0.00,0.00,11.25,13.52,10,14.70,0.14,3068,0.00,0.00,0.952,0.00,0.308,0.376,74.90,14.70,3,16,0.00,3.77,-10.89,0.00,-2.63,0.64,480,0.0,0.00,0.00,11.50
60033,0.00,0.00,11.71,13.52,10,14.70,0.17,2828,0.00,0.00,0.968,0.00,0.336,0.432,74.90,14.70,6,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,11.50
60145,0.00,0.00,12.52,13.52,10,14.70,0.18,2702,0.00,0.00,0.968,0.00,0.344,0.480,74.90,14.70,6,16,0.00,3.77,-10.89,0.00,-2.01,0.64,480,0.0,0.00,0.00,11.90
60258,0.00,0.00,13.32,13.68,10,14.70,0.17,2448,0.00,0.00,0.968,0.00,0.344,0.504,74.90,14.70,6,16,0.00,3.77,-10.89,0.00,-2.01,0.66,480,0.0,0.00,0.00,12.90
60370,0.00,0.00,15.96,13.60,10,14.70,0.22,2218,0.00,0.00,0.952,0.00,0.612,0.504,74.90,13.49,4,16,2.37,3.92,-10.40,0.00,-2.01,0.80,480,0.6,0.00,0.00,13.30
60481,0.00,0.00,22.39,13.60,10,14.70,0.30,2134,0.00,0.00,0.956,1.54,0.812,0.844,74.90,14.00,4,16,2.73,4.93,-9.61,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.80
60594,0.00,0.00,21.71,13.44,10,14.70,0.34,2140,0.00,0.00,0.956,1.54,0.832,0.904,74.90,14.67,4,16,2.74,5.66,-8.91,0.00,-2.01,0.86,480,0.0,0.00,0.00,26.40
60705,0.00,0.00,18.60,13.44,10,14.70,0.35,2255,0.00,0.00,0.952,1.54,0.912,0.920,74.90,14.66,4,16,2.89,5.95,-8.60,0.00,-2.01,0.88,480,0.6,0.00,0.00,25.70
60817,0.00,0.00,15.62,13.44,10,14.70,0.42,2461,0.00,0.00,0.968,1.79,1.220,1.128,74.90,13.72,4,16,3.98,6.38,-7.93,0.00,-2.01,0.94,480,0.6,0.00,0.00,16.20
60929,3.91,0.00,16.88,13.44,8,14.70,0.49,2492,0.00,0.00,0.972,2.05,1.364,1.380,74.90,14.64,4,16,4.25,7.40,-7.00,0.00,-2.01,0.96,480,0.6,0.00,0.00,16.70
61040,7.03,0.78,17.11,13.60,8,14.70,0.54,2486,0.00,0.00,0.972,2.30,1.556,1.580,74.90,14.15,4,16,4.77,8.27,-6.28,0.00,-2.01,1.00,480,0.6,0.00,0.00,17.00
61153,6.25,0.78,16.77,13.60,8,14.70,0.59,2456,0.00,0.00,0.960,2.30,1.780,1.700,74.90,14.20,4,16,5.24,8.85,-5.53,0.00,-2.01,1.02,480,0.0,0.00,0.00,16.80
61265,7.03,0.78,15.39,13.60,8,14.70,0.63,2458,0.00,0.00,0.956,2.56,1.908,1.856,74.90,14.64,4,16,5.24,9.58,-4.89,0.00,-2.01,1.06,480,0.0,0.00,0.00,16.60
61376,8.59,1.56,15.39,13.44,8,14.70,0.66,2446,0.00,0.00,0.956,2.82,1.088,1.944,74.90,14.05,4,16,5.74,10.30,-4.33,0.00,-2.01,1.08,480,0.0,0.00,0.00,15.50
61488,10.94,1.56,15.62,13.44,8,14.70,0.70,2486,0.00,0.00,0.980,2.82,2.220,2.120,74.90,14.30,4,16,5.83,10.59,-3.87,0.00,-2.01,1.12,480,0.0,0.00,0.00,15.60
61601,11.72,2.34,15.39,13.44,8,14.70,0.73,2468,0.00,0.00,0.968,3.07,2.284,2.240,74.90,14.64,4,16,6.32,11.03,-3.54,0.00,-1.70,1.12,480,0.0,0.00,0.00,15.50
61713,12.50,2.34,15.16,13.60,8,14.70,0.74,2506,0.00,0.00,0.968,3.07,2.324,2.272,74.90,14.83,4,16,6.41,11.32,-3.40,0.00,-1.70,1.14,480,0.6,0.00,0.00,15.40
61825,12.50,2.34,15.16,13.60,8,14.70,0.74,2510,0.00,0.00,0.968,3.07,2.364,2.252,74.90,14.65,4,16,6.42,11.32,-3.27,0.00,-1.70,1.14,480,0.0,0.00,0.00,15.50
61938,13.28,3.12,15.04,13.60,8,14.70,0.75,2525,0.00,0.00,0.956,3.33,2.396,2.480,74.90,14.65,4,16,6.46,11.46,-3.23,0.00,-1.70,1.14,480,0.0,0.00,0.00,15.10
62049,12.50,3.12,14.81,13.60,8,14.70,0.74,2512,0.00,0.00,0.960,3.33,2.344,2.400,74.90,14.25,4,16,6.97,11.46,-3.19,0.00,-1.70,1.14,480,0.0,0.00,0.00,14.90
62161,12.50,3.12,14.70,13.44,8,14.70,0.74,2534,0.00,0.00,0.956,3.33,2.360,2.364,74.90,14.40,4,16,7.03,11.46,-3.19,0.00,-1.70,1.14,480,0.0,0.00,0.00,14.90
62274,12.50,3.12,14.47,13.52,8,14.70,0.76,2536,0.00,0.00,0.964,3.07,2.440,2.444,74.90,14.66,4,16,7.03,11.46,-3.21,0.00,-1.70,1.12,480,0.0,0.00,0.00,14.50
62385,10.94,3.91,14.59,13.60,8,14.70,0.76,2546,0.00,0.00,0.960,3.33,2.400,2.444,74.90,14.66,4,16,7.06,11.61,-3.13,0.00,-1.70,1.12,480,-0.6,0.00,0.00,14.50
62498,10.94,3.91,14.36,13.60,8,14.70,0.76,2569,0.00,0.00,0.956,3.33,2.368,2.420,74.90,14.67,4,16,7.13,11.46,-3.19,0.00,-1.70,1.12,480,0.0,0.00,0.00,14.40
62610,10.94,3.91,14.36,13.52,8,14.70,0.74,2571,0.00,0.00,0.956,3.33,2.372,2.380,74.90,14.68,4,16,7.13,11.61,-3.29,0.00,-2.01,1.10,480,0.0,0.00,0.00,14.60
62722,8.59,6.25,14.24,13.60,8,14.70,0.72,2580,0.00,0.00,0.956,3.33,2.276,2.288,74.90,15.05,4,16,6.60,11.32,-3.54,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.60
62835,8.59,6.25,14.13,13.60,8,14.70,0.69,2608,0.00,0.00,0.952,2.82,3.060,2.112,74.90,14.69,4,16,6.12,10.88,-3.85,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.40
62947,8.59,6.25,14.13,13.60,8,14.70,0.69,2631,0.00,0.00,0.960,2.82,2.124,2.112,74.90,14.69,4,16,6.17,10.74,-3.89,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.40
63059,8.59,6.25,14.70,13.60,8,14.70,0.68,2621,0.00,0.00,0.956,2.82,2.108,2.176,74.90,14.69,4,16,6.71,10.88,-3.98,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.60
63170,6.25,6.25,14.47,13.60,8,14.70,0.68,2630,0.00,0.00,0.952,3.07,2.084,2.112,74.90,14.70,4,16,6.73,10.74,-4.00,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.50
63282,7.81,6.25,14.47,13.44,8,14.70,0.67,2642,0.00,0.00,0.956,2.82,2.044,2.112,74.90,14.70,4,16,6.20,10.59,-4.08,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.50
63394,6.25,6.25,14.59,13.52,8,14.70,0.66,2658,0.00,0.00,0.956,2.82,2.020,2.104,74.90,14.70,4,16,6.24,10.59,-4.16,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.60
63507,7.03,6.25,14.36,13.44,8,14.70,0.64,2676,0.00,0.00,0.972,2.82,1.912,2.040,74.90,14.70,4,16,6.28,10.45,-4.31,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.50
63619,6.25,6.25,14.47,13.44,8,14.70,0.64,2686,0.00,0.00,0.976,2.82,1.904,1.992,74.90,14.70,4,16,6.30,10.30,-4.43,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.70
63731,7.03,6.25,14.47,13.60,8,14.70,0.64,2679,0.00,0.00,0.972,2.82,1.960,1.984,74.90,14.70,4,16,6.29,10.16,-4.51,0.00,-2.01,1.04,480,-0.6,0.00,0.00,14.70
63843,3.91,6.25,14.24,13.60,8,14.70,0.63,2689,0.00,0.00,0.956,2.82,1.888,1.960,74.90,14.70,4,16,6.31,10.16,-4.62,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.40
63955,5.47,6.25,14.47,13.60,8,14.70,0.62,2696,0.00,0.00,0.956,2.82,1.816,1.912,74.90,14.71,4,16,6.33,10.01,-4.78,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.50
64067,3.91,6.25,14.24,13.44,8,14.70,0.62,2694,0.00,0.00,0.956,2.82,1.808,1.868,74.90,14.70,4,16,6.32,9.87,-4.85,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.60
64179,3.91,6.25,14.24,13.52,8,14.70,0.61,2708,0.00,0.00,0.964,2.56,1.776,1.796,74.90,14.71,4,16,5.78,9.87,-4.97,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.60
64291,3.91,6.25,14.47,13.44,8,14.70,0.61,2719,0.00,0.00,0.976,2.56,1.768,1.820,74.90,14.71,4,16,5.80,9.72,-5.03,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.60
64403,3.91,6.25,14.59,13.44,8,14.70,0.60,2742,0.00,0.00,0.976,2.56,1.768,1.828,74.90,14.71,4,16,5.85,9.58,-5.10,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.60
64515,2.34,6.25,14.36,13.60,8,14.70,0.60,2754,0.00,0.00,0.980,2.56,1.756,1.772,74.90,15.02,4,16,5.88,9.58,-5.22,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.60
64627,3.12,6.25,14.36,13.60,8,14.70,0.59,2761,0.00,0.00,0.956,2.56,1.712,1.740,74.90,14.71,4,16,5.89,9.43,-5.30,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.60
64739,3.12,6.25,14.59,13.60,8,14.70,0.58,2744,0.00,0.00,0.952,2.56,1.712,1.748,74.90,14.93,4,16,5.85,9.43,-5.34,0.00,-2.01,1.02,480,0.0,0.00,0.00,15.00
64850,2.34,6.25,14.59,13.52,8,14.70,0.58,2770,0.00,0.00,0.956,2.56,1.660,1.716,74.90,14.71,4,16,5.91,9.29,-5.39,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.70
64963,3.12,6.25,14.59,13.52,8,14.70,0.58,2772,0.00,0.00,0.956,2.56,1.660,1.692,74.90,14.71,4,16,5.91,9.29,-5.49,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.70
65075,3.12,6.25,14.70,13.44,8,14.70,0.57,2778,0.00,0.00,0.972,2.56,1.660,1.716,74.90,14.71,4,16,5.93,9.14,-5.55,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.90
65187,2.34,6.25,14.70,13.52,8,14.70,0.57,2790,0.00,0.00,0.964,2.56,1.652,1.700,74.90,14.71,4,16,5.95,9.14,-5.63,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.90
65299,2.34,6.25,14.47,13.60,8,14.70,0.56,2795,0.00,0.00,0.972,2.56,1.636,1.692,74.90,14.71,4,16,5.96,9.00,-5.67,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.70
65410,2.34,6.25,14.59,13.60,8,14.70,0.56,2814,0.00,0.00,0.956,2.56,1.572,1.668,74.90,14.71,4,16,6.00,9.00,-5.70,0.00,-2.01,1.00,480,0.0,0.00,0.00,15.10
65523,1.56,6.25,14.59,13.60,8,14.70,0.55,2824,0.00,0.00,0.952,2.56,1.588,1.644,74.90,14.71,4,16,6.02,9.00,-5.76,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.80
65634,3.12,6.25,14.36,13.52,8,14.70,0.54,2824,0.00,0.00,0.956,2.30,1.604,1.644,74.90,14.71,4,16,5.42,8.85,-5.84,0.00,-2.01,1.00,480,0.0,0.00,0.00,15.00
65747,2.34,6.25,14.70,13.60,8,14.70,0.53,2836,0.00,0.00,0.956,2.30,1.556,1.612,74.90,14.94,4,16,5.45,8.85,-5.96,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.90
65860,2.34,6.25,14.47,13.68,8,14.70,0.52,2809,0.00,0.00,0.952,2.30,1.504,1.564,74.90,14.71,4,16,5.39,8.56,-6.11,0.00,-2.32,0.98,480,0.0,0.00,0.00,14.80
65972,3.12,6.25,14.70,13.60,8,14.70,0.52,2811,0.00,0.00,0.952,2.30,1.504,1.564,74.90,14.71,4,16,5.40,8.56,-6.19,0.00,-2.32,0.98,480,0.0,0.00,0.00,14.80
66084,3.12,7.03,14.81,13.60,8,14.70,0.51,2818,0.00,0.00,0.952,2.30,1.488,1.540,74.90,14.71,4,16,5.41,8.56,-6.28,0.00,-2.32,0.98,480,0.0,0.00,0.00,15.20
66197,3.12,7.03,14.59,13.60,8,14.70,0.50,2850,0.00,0.00,0.956,2.30,1.460,1.500,74.90,14.71,4,16,5.47,8.42,-6.40,0.00,-2.32,0.98,480,0.0,0.00,0.00,15.00
66309,3.12,7.03,14.70,13.60,8,14.70,0.50,2849,0.00,0.00,0.956,2.30,1.452,1.516,74.90,14.71,4,16,5.47,8.27,-6.40,0.00,-2.32,0.98,480,0.0,0.00,0.00,15.20
66420,3.12,9.38,14.70,13.60,8,14.70,0.50,2856,0.00,0.00,0.956,2.30,1.488,1.508,74.90,14.71,4,16,5.48,8.27,-6.48,0.00,-2.32,0.98,480,0.0,0.00,0.00,14.80
66533,2.34,9.38,14.70,13.60,8,14.70,0.49,2835,0.00,0.00,0.952,2.30,1.468,1.548,74.90,14.71,4,16,5.44,8.27,-6.54,0.00,-2.32,0.98,480,0.0,0.00,0.00,14.80
66645,1.56,9.38,14.36,13.60,8,14.70,0.49,2852,0.00,0.00,0.952,2.30,1.436,1.508,74.90,14.71,4,16,5.48,8.13,-6.56,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.70
66757,0.78,9.38,14.24,13.52,8,14.70,0.49,2855,0.00,0.00,0.956,2.30,1.436,1.468,74.90,14.99,4,16,5.48,8.13,-6.61,0.00,-2.32,0.98,480,0.0,0.00,0.00,14.70
66869,1.56,9.38,14.36,13.52,8,14.70,0.49,2876,0.00,0.00,0.952,2.30,1.416,1.476,74.90,14.71,4,16,5.52,8.13,-6.67,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.70
66981,0.78,9.38,14.70,13.44,8,14.70,0.49,2884,0.00,0.00,0.968,2.30,1.448,1.476,74.90,14.71,4,16,5.42,7.98,-6.65,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.90
67094,-0.78,9.38,14.59,13.52,8,14.70,0.48,2864,0.00,0.00,0.968,2.30,1.404,1.452,74.90,14.71,4,16,5.50,7.98,-6.69,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
67206,0.78,9.38,14.13,13.60,8,14.70,0.48,2867,0.00,0.00,0.972,2.30,1.396,1.436,74.90,14.70,4,16,5.50,7.98,-6.73,0.00,-2.32,0.96,480,0.0,0.00,0.00,15.00
