Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
67309,0.00,0.00,14.70,8,0.33,1185,0.00,0.00,14.43,16,10.59,12.50,66,5.66,-8.99,6.57,1.50,0.00,0.64,14.80
67380,0.78,0.00,14.70,8,0.33,1206,0.00,0.00,14.43,16,10.59,10.50,66,5.66,-9.01,6.62,1.50,0.00,0.64,14.80
67451,0.78,0.00,14.70,8,0.33,1190,0.00,0.00,14.43,16,10.59,10.50,66,5.66,-8.99,6.62,1.50,0.00,0.64,14.80
67521,0.78,0.00,14.70,8,0.33,1193,0.00,0.00,14.43,16,10.59,11.50,66,5.66,-9.03,6.62,1.50,0.00,0.64,14.80
67592,0.78,0.00,14.70,8,0.33,1209,0.00,0.00,14.43,16,10.59,10.00,66,5.66,-9.05,6.57,1.50,0.00,0.64,14.80
67662,0.78,0.00,14.70,8,0.33,1197,0.00,0.00,14.43,16,10.59,11.50,66,5.66,-9.03,6.66,1.52,0.00,0.64,14.80
67733,0.78,0.00,14.70,8,0.33,1205,0.00,0.00,14.43,16,10.59,10.50,66,5.66,-8.99,6.74,1.50,0.00,0.64,14.70
67804,0.78,0.00,14.70,8,0.33,1207,0.00,0.00,14.43,16,10.59,10.50,66,5.66,-9.03,6.62,1.50,0.00,0.64,14.70
67875,0.78,0.00,14.70,8,0.33,1206,0.00,0.00,14.43,16,10.59,10.50,66,5.66,-9.03,6.62,1.50,0.00,0.64,14.70
67945,0.78,0.00,14.70,8,0.33,1203,0.00,0.00,14.43,16,10.59,12.50,66,5.66,-9.03,6.62,1.50,0.00,0.64,14.70
68016,0.78,0.00,14.59,8,0.32,1214,0.00,0.00,14.47,16,10.59,10.00,66,5.66,-9.05,6.62,1.50,0.00,0.64,14.70
68087,0.78,0.00,14.59,8,0.33,1228,0.00,0.00,14.47,16,10.59,8.50,66,5.66,-9.11,6.57,1.50,0.00,0.64,14.70
68157,0.78,0.00,14.59,8,0.32,1216,0.00,0.00,14.47,16,10.59,11.00,66,5.66,-9.11,6.53,1.50,0.00,0.64,14.60
68228,0.78,0.00,14.59,8,0.32,1226,0.00,0.00,14.47,16,10.59,9.50,66,5.66,-9.11,6.57,1.50,0.00,0.64,14.60
68299,0.78,0.00,14.47,8,0.32,1217,0.00,0.00,14.47,16,10.59,10.50,66,5.51,-9.13,6.62,1.50,0.00,0.64,14.60
68371,0.78,0.00,14.47,8,0.34,1214,0.00,0.00,14.47,16,10.59,10.50,66,5.51,-9.13,6.74,1.52,0.00,0.64,14.60
68441,0.78,0.00,14.47,8,0.35,1222,0.00,0.00,14.43,16,10.59,10.00,66,5.66,-9.03,6.99,1.54,0.39,0.66,14.60
68512,0.78,0.00,14.47,8,0.36,1202,0.00,0.00,14.43,16,10.59,12.00,66,5.66,-8.93,7.17,1.54,0.39,0.66,14.60
68582,0.78,0.00,14.59,8,0.36,1164,0.00,0.00,14.43,16,10.59,9.50,66,5.80,-8.86,7.37,1.56,0.78,0.68,14.60
68653,0.78,0.00,14.59,8,0.37,1243,0.00,0.00,14.43,16,10.94,8.00,66,5.95,-8.80,7.54,1.56,0.78,0.68,14.60
68724,0.78,0.00,14.47,8,0.38,1249,0.00,0.00,14.39,16,10.59,8.00,66,5.95,-8.74,7.67,1.56,1.18,0.68,14.60
68795,0.78,0.00,14.47,8,0.38,1240,0.00,0.00,14.39,16,10.94,9.00,66,5.95,-8.66,7.76,1.58,1.57,0.70,14.60
68866,0.78,0.00,14.47,8,0.40,1228,0.00,0.00,14.39,16,11.99,10.50,66,6.09,-8.66,7.85,1.56,2.75,0.74,14.60
68936,0.78,0.00,14.36,8,0.44,1228,0.00,0.00,10.89,16,14.10,12.50,66,6.38,-8.37,8.28,1.62,3.14,0.76,14.50
69007,0.78,0.00,14.36,8,0.48,1217,0.00,0.00,12.07,16,16.21,14.00,66,6.67,-8.02,9.77,1.68,3.92,0.76,14.50
69077,0.00,0.00,14.36,8,0.49,1216,0.00,0.00,14.27,16,19.02,17.00,66,6.96,-7.79,10.17,1.70,3.92,0.78,14.50
69148,-2.34,0.00,14.24,8,0.49,1256,0.00,0.00,14.27,16,22.54,20.00,66,7.11,-7.54,10.38,1.72,4.31,0.78,14.50
69219,-3.12,0.00,14.01,8,0.50,1272,0.00,0.00,14.27,16,25.70,22.50,66,7.40,-7.31,10.68,1.74,4.31,0.80,14.30
69290,-4.69,0.00,13.67,8,0.51,1296,0.00,0.00,14.27,16,28.52,25.50,66,7.55,-7.12,11.09,1.76,4.71,0.80,14.30
69361,-4.69,0.00,13.09,8,0.53,1318,0.00,0.00,13.05,16,29.22,28.00,66,7.69,-6.94,11.77,1.78,5.10,0.82,13.90
69432,-3.91,0.00,13.44,8,0.54,1302,0.00,0.00,14.27,16,29.57,29.00,66,7.84,-6.75,12.17,1.80,5.10,0.82,13.60
69503,-0.78,0.00,14.13,8,0.53,1396,0.00,0.00,14.27,16,29.22,29.00,66,7.98,-6.61,12.37,1.80,5.49,0.82,13.80
69573,0.78,0.00,14.59,8,0.52,1433,0.00,0.00,14.27,16,29.22,29.00,66,8.13,-6.52,12.62,1.82,5.49,0.82,13.80
69645,1.56,0.00,14.81,8,0.53,1449,0.00,0.00,14.27,16,29.57,29.00,66,8.13,-6.50,12.88,1.84,5.49,0.82,14.40
69715,1.56,0.00,15.04,8,0.52,1480,0.00,0.00,14.31,16,29.22,29.00,66,8.27,-6.48,13.13,1.84,5.49,0.82,14.80
69785,2.34,0.00,15.16,8,0.52,1517,0.00,0.00,14.31,16,29.22,29.00,66,8.13,-6.52,13.13,1.84,5.10,0.64,14.80
69856,2.34,0.00,15.39,8,0.43,1546,0.00,0.00,15.97,16,28.16,29.00,66,6.24,-8.10,12.88,1.70,0.00,0.64,15.40
69927,2.34,0.00,15.39,8,0.33,1640,0.00,0.00,16.53,16,25.00,20.50,66,5.37,-9.32,5.56,1.42,0.00,0.64,15.40
69998,2.34,0.00,15.27,8,0.27,1728,0.00,0.00,16.27,16,20.08,18.00,66,4.93,-9.75,5.01,1.38,0.00,0.64,15.30
70069,0.78,0.00,14.70,8,0.23,1744,0.00,0.00,15.97,16,14.80,13.00,66,4.50,-10.27,4.95,1.40,0.00,0.64,15.30
70140,0.00,0.00,13.78,10,0.21,1715,0.00,0.00,14.47,16,11.99,8.00,66,4.06,-10.64,5.08,1.40,0.00,0.64,14.80
70211,0.00,0.00,12.86,10,0.22,1655,0.00,0.00,14.47,16,11.99,5.00,66,3.92,-10.81,5.24,1.42,0.00,0.64,14.20
70281,0.00,0.00,12.06,10,0.26,1555,0.00,0.00,11.39,16,11.29,21.00,66,4.06,-10.62,5.56,1.46,0.00,0.64,14.20
70352,0.00,0.00,12.17,10,0.31,1467,0.00,0.00,10.78,16,10.59,20.00,66,4.35,-10.25,6.05,1.48,0.00,0.64,14.00
70423,0.00,0.00,12.29,10,0.30,1221,0.00,0.00,14.39,16,10.59,20.00,66,4.64,-9.94,6.27,1.48,0.00,0.64,13.80
70494,0.00,0.00,12.40,10,0.28,1246,0.00,0.00,15.30,16,10.59,20.00,66,4.79,-9.88,6.20,1.46,0.00,0.64,13.40
70564,0.00,0.00,13.67,10,0.27,1234,0.00,0.00,14.43,16,10.59,20.00,66,4.79,-9.94,5.59,1.44,0.00,0.64,13.40
70635,0.00,0.00,14.13,10,0.27,1238,0.00,0.00,14.43,16,10.59,19.00,66,4.79,-9.94,5.46,1.42,0.00,0.64,13.70
70706,0.00,0.00,15.04,10,0.28,1218,0.00,0.00,14.43,16,10.59,19.50,66,4.79,-9.94,5.56,1.44,0.00,0.64,14.30
70776,0.00,0.00,15.62,10,0.28,1217,0.00,0.00,14.44,16,10.59,20.00,66,4.79,-9.84,5.69,1.44,0.00,0.64,14.30
70847,0.00,0.00,15.50,10,0.28,1213,0.00,0.00,14.44,16,10.59,19.50,66,4.93,-9.78,5.69,1.44,0.00,0.64,14.80
70918,0.00,0.00,15.16,10,0.29,1214,0.00,0.00,14.44,16,10.59,19.00,66,4.93,-9.75,5.76,1.44,0.00,0.64,15.70
70990,0.00,0.00,14.36,10,0.29,1202,0.00,0.00,14.44,16,10.59,19.50,66,4.93,-9.73,5.76,1.44,0.00,0.64,15.70
71060,0.00,0.00,13.67,10,0.30,1199,0.00,0.00,14.44,16,10.59,19.00,66,5.08,-9.67,5.82,1.46,0.00,0.64,15.30
71132,0.00,0.00,13.44,10,0.30,1192,0.00,0.00,14.40,16,10.59,18.50,66,5.08,-9.57,5.94,1.46,0.00,0.64,14.50
71202,0.00,0.00,13.44,10,0.31,1192,0.00,0.00,14.40,16,10.59,19.00,66,5.08,-9.55,6.01,1.46,0.00,0.64,14.10
71273,0.00,0.00,13.55,10,0.31,1190,0.00,0.00,14.40,16,10.59,17.50,66,5.22,-9.48,6.11,1.48,0.00,0.64,14.10
71343,0.00,0.00,13.67,10,0.32,1180,0.00,0.00,14.40,16,10.59,18.00,66,5.37,-9.38,6.16,1.48,0.00,0.64,13.90
71414,0.00,0.00,13.78,10,0.32,1184,0.00,0.00,14.40,16,10.59,17.50,66,5.37,-9.30,6.24,1.48,0.00,0.64,13.90
71485,0.00,0.00,13.90,10,0.32,1196,0.00,0.00,14.40,16,10.59,15.50,66,5.37,-9.28,6.36,1.48,0.00,0.64,13.90
71556,0.00,0.00,14.01,10,0.32,1206,0.00,0.00,14.40,16,10.59,14.00,66,5.37,-9.28,6.36,1.48,0.00,0.64,14.00
71626,0.00,0.00,13.90,10,0.31,1200,0.00,0.00,14.40,16,10.59,14.50,66,5.37,-9.24,6.32,1.50,0.00,0.64,14.10
71697,0.00,0.00,14.13,10,0.32,1208,0.00,0.00,14.40,16,10.59,13.50,66,5.51,-9.24,6.36,1.50,0.00,0.64,14.20
71767,0.00,0.00,14.01,10,0.32,1199,0.00,0.00,14.44,16,10.59,14.00,66,5.51,-9.22,6.44,1.50,0.00,0.64,14.20
71839,0.00,0.00,14.13,10,0.32,1203,0.00,0.00,14.40,16,10.59,13.50,66,5.51,-9.18,6.49,1.50,0.00,0.64,14.20
71909,0.00,0.00,14.24,10,0.32,1216,0.00,0.00,14.40,16,10.59,12.00,66,5.51,-9.18,6.44,1.50,0.00,0.64,14.30
71980,0.00,0.00,14.24,10,0.32,1204,0.00,0.00,14.40,16,10.59,13.00,66,5.51,-9.17,6.49,1.50,0.00,0.64,14.30
72051,0.00,0.00,14.36,10,0.32,1211,0.00,0.00,14.44,16,10.59,12.00,66,5.51,-9.17,6.49,1.50,0.00,0.64,14.30
72121,0.00,0.00,14.36,10,0.32,1208,0.00,0.00,14.44,16,10.59,12.50,66,5.51,-9.13,6.49,1.50,0.00,0.64,14.40
72193,0.00,0.00,14.47,10,0.33,1200,0.00,0.00,14.44,16,10.59,13.00,66,5.51,-9.15,6.53,1.50,0.00,0.64,14.40
72263,0.00,0.00,14.47,10,0.32,1212,0.00,0.00,14.44,16,10.59,12.50,66,5.51,-9.17,6.53,1.50,0.00,0.64,14.40
72334,0.00,0.00,14.47,10,0.32,1214,0.00,0.00,14.44,16,10.59,11.50,66,5.51,-9.17,6.49,1.50,0.00,0.64,14.50
72405,0.00,0.00,14.47,10,0.32,1204,0.00,0.00,14.44,16,10.59,12.50,66,5.51,-9.15,6.49,1.50,0.00,0.64,14.50
72475,0.00,0.00,14.47,10,0.32,1213,0.00,0.00,14.44,16,10.59,11.50,66,5.51,-9.17,6.44,1.50,0.00,0.64,14.50
72546,0.00,0.00,14.47,10,0.33,1202,0.00,0.00,14.44,16,10.59,13.00,66,5.51,-9.13,6.53,1.50,0.00,0.64,14.50
72617,0.00,0.00,14.47,10,0.33,1192,0.00,0.00,14.44,16,10.59,13.50,66,5.66,-9.11,6.53,1.50,0.00,0.64,14.50
72688,0.00,0.00,14.47,10,0.33,1196,0.00,0.00,14.44,16,10.59,13.00,66,5.66,-9.11,6.57,1.50,0.00,0.64,14.50
72758,0.00,0.00,14.59,10,0.34,1201,0.00,0.00,14.44,16,10.59,12.50,66,5.66,-9.09,6.66,1.50,0.00,0.64,14.60
72829,0.00,0.00,14.59,10,0.34,1189,0.00,0.00,14.44,16,10.59,12.50,66,5.66,-9.01,6.74,1.52,0.00,0.66,14.60
72899,0.00,0.00,14.47,10,0.37,1194,0.00,0.00,12.63,16,10.59,13.00,66,5.80,-8.93,7.17,1.54,0.78,0.68,14.60
72970,0.00,0.00,14.47,10,0.40,1189,0.00,0.00,12.29,16,10.59,13.00,66,5.95,-8.74,7.55,1.58,0.78,0.68,14.60
73041,0.00,0.00,14.47,10,0.41,1200,0.00,0.00,14.36,16,10.94,11.50,66,6.09,-8.49,8.14,1.60,1.57,0.70,14.60
73112,0.00,0.00,14.47,10,0.38,1249,0.00,0.00,15.08,16,11.99,11.50,66,6.24,-8.43,8.11,1.58,1.96,0.74,14.60
73182,0.00,0.00,14.36,10,0.42,1258,0.00,0.00,14.02,16,13.75,12.50,66,6.24,-8.45,7.89,1.60,3.14,0.76,14.60
73253,0.00,0.00,14.13,10,0.48,1275,0.00,0.00,11.06,16,16.91,14.00,66,6.38,-8.18,8.94,1.66,3.92,0.78,14.50
73324,0.00,0.00,13.90,10,0.49,1263,0.00,0.00,12.73,16,20.08,18.00,66,6.96,-7.79,10.13,1.70,4.31,0.78,14.30
73394,0.00,0.00,13.78,10,0.49,1281,0.00,0.00,14.27,16,23.59,21.00,66,7.25,-7.58,10.58,1.72,4.31,0.78,14.20
73466,0.00,0.00,13.78,10,0.48,1332,0.00,0.00,14.27,16,26.76,23.50,66,7.25,-7.43,10.89,1.74,4.31,0.78,14.20
73536,0.00,0.00,13.67,10,0.47,1367,0.00,0.00,14.32,16,27.46,26.50,66,7.40,-7.31,11.09,1.74,4.71,0.80,14.00
73606,0.00,0.00,13.21,10,0.48,1406,0.00,0.00,14.32,16,27.81,27.50,66,7.40,-7.25,11.20,1.76,4.71,0.80,13.90
73678,0.00,0.00,13.21,10,0.49,1408,0.00,0.00,14.27,16,28.16,27.50,66,7.55,-7.17,11.56,1.76,4.71,0.80,13.90
73748,0.00,0.00,13.55,10,0.51,1414,0.00,0.00,14.27,16,28.52,28.00,66,7.69,-7.02,11.82,1.78,5.10,0.80,13.80
73818,0.78,0.00,14.47,8,0.53,1396,0.00,0.00,14.27,16,28.87,28.50,66,7.69,-6.90,12.04,1.78,5.10,0.82,14.00
73889,1.56,0.00,14.70,8,0.54,1378,0.00,0.00,14.27,16,29.22,29.50,66,7.84,-6.75,12.30,1.80,5.49,0.82,14.00
73960,2.34,0.00,14.81,8,0.56,1385,0.00,0.00,14.69,16,29.57,29.50,66,8.13,-6.59,12.55,1.82,5.49,0.82,14.40
74031,2.34,0.00,14.93,8,0.57,1375,0.00,0.00,14.23,16,29.92,29.50,66,8.27,-6.34,12.94,1.84,5.88,0.82,14.80
74101,2.34,0.00,14.93,8,0.59,1388,0.00,0.00,14.23,16,29.92,29.50,66,8.42,-6.17,13.32,1.84,5.88,0.84,15.00
74172,2.34,0.00,14.93,8,0.60,1383,0.00,0.00,14.23,16,30.27,30.00,66,8.56,-5.99,13.65,1.86,6.27,0.86,15.00
74243,2.34,0.00,14.93,8,0.62,1403,0.00,0.00,14.19,16,30.62,30.00,66,9.00,-5.80,13.95,1.88,7.06,0.88,15.00
74314,2.34,0.00,14.81,8,0.64,1408,0.00,0.00,13.34,16,31.33,30.50,66,9.14,-5.49,15.15,1.94,7.84,0.90,14.80
74384,2.34,0.00,14.70,8,0.65,1432,0.00,0.00,14.19,16,31.68,31.00,66,9.43,-5.22,15.69,1.96,7.84,0.90,14.80
74456,3.12,0.00,14.59,8,0.65,1446,0.00,0.00,14.19,16,32.38,31.50,66,9.72,-4.99,16.14,1.96,8.24,0.90,14.70
74526,3.12,0.00,14.70,8,0.65,1480,0.00,0.00,14.19,16,32.73,32.00,66,9.87,-4.87,16.21,1.96,8.24,0.90,14.70
74597,3.91,0.00,14.81,8,0.65,1502,0.00,0.00,14.23,16,33.09,32.50,66,9.87,-4.78,16.36,1.98,8.63,0.92,14.80
74667,3.91,0.00,14.81,8,0.65,1510,0.00,0.00,14.23,16,33.44,32.50,66,10.01,-4.72,16.74,1.98,8.63,0.94,14.80
74738,4.69,0.00,14.81,8,0.65,1572,0.00,0.00,14.23,16,34.14,34.00,66,10.01,-4.70,17.11,2.00,9.02,0.94,14.90
74809,5.47,0.00,14.81,8,0.65,1592,0.00,0.00,14.23,16,34.84,34.00,66,10.01,-4.74,17.41,2.02,9.02,0.94,15.00
74880,5.47,0.00,14.93,8,0.65,1634,0.00,0.00,14.27,16,35.20,34.50,66,9.87,0.12,17.71,2.02,9.02,0.94,15.00
74950,6.25,0.00,14.93,8,0.65,1660,0.00,0.00,14.27,16,35.55,35.50,66,9.87,-4.91,18.10,2.02,9.41,0.94,15.10
75021,6.25,0.00,14.93,8,0.66,1678,0.00,0.00,14.27,16,35.55,35.50,66,9.72,-4.93,18.29,2.02,9.02,0.94,14.90
75092,6.25,0.00,14.93,8,0.67,1679,0.00,0.00,14.27,16,36.25,35.50,66,9.72,-4.91,18.38,2.04,9.41,0.94,14.80
75163,7.03,0.00,14.93,8,0.68,1672,0.00,0.00,13.40,16,36.60,36.00,66,9.87,-4.87,18.56,2.04,9.41,0.94,14.80
75233,7.03,0.00,14.81,8,0.69,1647,0.00,0.00,14.27,16,36.25,36.50,66,9.87,-4.80,18.65,2.04,9.41,0.94,14.80
75305,6.25,0.00,14.81,8,0.72,1615,0.00,0.00,14.23,16,36.25,36.50,66,10.01,-4.62,18.65,2.04,9.41,0.96,14.70
75376,5.47,0.00,14.59,8,0.73,1590,0.00,0.00,14.23,16,33.79,36.00,66,10.30,-4.43,18.56,2.02,9.41,0.96,14.70
75445,4.69,0.00,14.36,8,0.75,1533,0.00,0.00,13.47,16,31.68,34.00,66,10.45,-4.20,18.29,2.02,9.41,0.96,14.40
75516,3.91,0.00,14.13,8,0.78,1469,0.00,0.00,13.48,16,28.16,31.50,66,10.74,-3.87,17.86,2.02,9.41,0.96,14.30
75587,3.91,0.00,14.13,8,0.80,1385,0.00,0.00,13.12,16,26.41,26.00,66,11.03,-3.56,17.79,2.00,9.80,0.96,14.30
75658,3.12,0.00,13.90,8,0.74,1326,0.00,0.00,14.47,16,27.81,27.00,66,11.32,-3.36,17.33,2.00,9.80,0.96,14.30
75729,0.78,0.00,13.32,8,0.72,1428,0.00,0.00,16.72,16,32.73,31.50,66,11.32,-3.40,17.19,2.00,9.80,0.96,14.10
75800,0.78,0.00,13.32,8,0.72,1530,0.00,0.00,14.32,16,34.49,34.00,66,11.17,-3.58,17.79,2.04,10.20,0.98,13.80
75870,3.12,0.00,13.55,8,0.73,1534,0.00,0.00,14.32,16,33.79,34.00,66,11.03,-3.64,18.47,2.04,10.20,0.98,13.80
75941,5.47,0.00,14.47,8,0.71,1533,0.00,0.00,14.32,16,34.49,33.50,66,11.03,-3.65,18.56,2.04,10.59,0.98,14.00
76012,6.25,0.00,14.81,8,0.71,1601,0.00,0.00,14.36,16,37.30,35.50,66,10.74,-3.87,19.01,2.06,10.59,0.98,14.80
76083,6.25,0.00,15.04,8,0.70,1715,0.00,0.00,14.36,16,38.01,37.50,66,10.59,-4.14,19.73,2.08,10.59,0.98,14.80
76153,5.47,0.00,14.93,8,0.70,1752,0.00,0.00,14.36,16,38.01,38.00,66,10.45,-4.27,20.47,2.10,10.59,0.98,15.20
76223,5.47,0.00,14.81,8,0.69,1752,0.00,0.00,13.10,16,38.36,38.00,66,10.30,-4.37,20.74,2.10,10.59,1.00,14.80
76295,6.25,0.00,14.81,8,0.68,1772,0.00,0.00,14.40,16,39.06,38.00,66,10.30,-4.47,20.98,2.10,10.98,1.00,14.60
76366,6.25,0.00,14.70,8,0.65,1855,0.00,0.00,16.46,16,39.77,38.50,66,10.16,-4.58,21.25,2.10,10.98,1.00,14.60
76437,6.25,0.00,14.59,8,0.66,1941,0.00,0.00,14.44,16,39.77,39.50,66,10.01,-4.70,21.37,2.12,10.98,1.00,14.60
76507,7.03,0.00,14.47,8,0.64,1976,0.00,0.00,14.44,16,40.47,40.00,66,10.01,-4.74,21.37,2.12,10.98,1.00,14.60
76578,6.25,0.00,14.70,8,0.63,1972,0.00,0.00,14.47,16,41.17,40.50,66,9.87,-4.87,21.56,2.12,10.98,1.00,14.60
76649,6.25,0.00,14.59,8,0.61,2086,0.00,0.00,13.12,16,41.52,41.50,66,9.72,-4.99,21.56,2.12,10.98,1.00,14.60
76720,7.03,0.00,14.59,8,0.61,2127,0.00,0.00,14.47,16,41.88,41.50,66,9.58,-5.18,21.76,2.12,10.98,1.00,14.60
76791,6.25,0.00,14.59,8,0.60,2161,0.00,0.00,14.47,16,42.93,42.00,66,9.58,-5.34,21.89,2.14,10.98,1.00,14.60
76862,5.47,0.00,14.36,8,0.59,2200,0.00,0.00,14.47,16,43.28,42.50,66,9.14,-5.49,22.02,2.14,10.98,1.00,14.60
76933,4.69,0.00,14.13,8,0.59,2256,0.00,0.00,14.66,16,43.98,43.50,66,9.00,-5.67,22.01,2.14,10.98,1.00,14.40
77003,4.69,0.00,14.13,8,0.59,2279,0.00,0.00,14.66,16,44.34,43.50,66,8.85,-5.84,22.46,2.16,10.98,1.00,14.30
77074,5.47,0.00,14.13,8,0.58,2320,0.00,0.00,14.66,16,44.69,44.00,66,8.85,-5.86,22.66,2.16,10.98,1.00,14.30
77144,5.47,0.00,14.24,8,0.58,2342,0.00,0.00,14.66,16,45.39,44.50,66,8.71,-6.01,23.29,2.18,10.98,1.00,14.40
77215,5.47,0.00,14.24,8,0.58,2400,0.00,0.00,14.66,16,45.39,45.00,66,8.71,-6.03,23.50,2.18,10.98,1.00,14.50
77286,5.47,0.00,14.47,8,0.58,2443,0.00,0.00,14.66,16,45.39,45.00,66,8.71,-6.07,23.82,2.20,10.98,1.00,14.50
77358,6.25,0.00,14.47,8,0.57,2490,0.00,0.00,14.47,16,45.04,45.00,66,8.56,-6.19,23.83,2.20,10.59,0.98,14.50
77427,5.47,0.00,14.59,8,0.56,2476,0.00,0.00,14.66,16,45.04,45.00,66,8.42,-6.27,23.72,2.20,10.59,0.98,14.60
77499,4.69,0.00,14.24,8,0.55,2577,0.00,0.00,14.66,16,45.04,45.00,66,8.42,-6.38,23.83,2.20,10.20,0.96,14.50
77569,4.69,0.00,14.24,8,0.53,2591,0.00,0.00,14.99,16,45.04,45.00,66,8.27,-6.56,23.41,2.18,9.80,0.96,14.50
77639,4.69,0.00,14.24,8,0.51,2622,0.00,0.00,14.66,16,44.69,44.50,66,7.98,-6.79,23.08,2.18,9.80,0.96,14.40
77711,4.69,0.00,14.24,8,0.51,2661,0.00,0.00,14.66,16,44.69,44.50,66,7.84,-6.96,22.78,2.16,9.41,0.96,14.50
77782,3.91,0.00,14.24,8,0.50,2686,0.00,0.00,14.66,16,44.34,44.50,66,7.55,-7.10,22.66,2.16,9.02,0.94,14.50
77852,3.91,0.00,14.24,8,0.47,2715,0.00,0.00,14.66,16,44.34,44.00,66,7.25,-7.37,22.52,2.16,8.63,0.90,14.40
77923,3.12,0.00,14.01,8,0.46,2733,0.00,0.00,15.24,16,44.34,44.00,66,6.96,-7.70,20.74,2.08,7.84,0.88,14.30
77993,1.56,0.00,14.01,8,0.43,2752,0.00,0.00,14.85,16,44.34,44.00,66,6.53,-8.16,18.47,2.02,6.27,0.80,14.20
78064,0.00,0.00,13.78,8,0.36,2768,0.00,0.00,15.52,16,43.63,44.00,66,5.80,-8.91,14.58,1.86,1.57,0.64,14.20
78135,-1.56,0.00,13.44,8,0.27,2778,0.00,0.00,16.58,16,34.49,43.50,66,4.79,-10.09,9.17,1.64,0.00,0.64,14.00
78206,-3.12,0.00,12.98,8,0.22,2754,0.00,0.00,15.99,16,27.11,37.50,66,4.06,-10.65,8.58,1.62,0.00,0.64,13.50
78276,-5.47,0.00,11.71,8,0.21,2720,0.00,0.00,15.47,16,21.48,25.00,66,3.77,-10.96,8.58,1.62,0.00,0.64,13.50
78347,-7.03,0.00,11.37,8,0.21,2610,0.00,0.00,15.26,16,14.80,18.00,66,3.63,-11.14,8.89,1.64,0.00,0.64,12.60
78417,-8.59,0.00,11.25,8,0.22,2512,0.00,0.00,15.26,16,11.99,13.00,66,3.48,-11.25,8.80,1.64,0.00,0.64,11.80
78489,-10.16,0.00,11.25,8,0.22,2396,0.00,0.00,15.26,16,11.99,13.00,66,3.34,-11.33,8.85,1.64,0.00,0.64,11.80
78560,0.00,0.00,11.25,10,0.21,2304,0.00,0.00,14.47,16,11.99,13.00,66,3.34,-11.41,8.45,1.60,0.00,0.64,11.30
78630,0.00,0.00,11.25,10,0.22,2164,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.31,7.50,1.56,0.00,0.64,11.20
78701,0.00,0.00,11.37,10,0.23,2015,0.00,0.00,14.47,16,11.99,13.00,68,3.63,-11.06,7.41,1.54,0.00,0.64,11.10
78771,0.00,0.00,11.37,10,0.25,1879,0.00,0.00,14.47,16,11.99,13.00,68,3.77,-10.93,7.33,1.56,0.00,0.64,11.10
78843,0.00,0.00,11.48,10,0.30,1734,0.00,0.00,11.90,16,11.99,21.00,68,3.92,-10.75,7.76,1.58,0.00,0.64,11.10
78914,0.00,0.00,11.83,10,0.32,1610,0.00,0.00,12.65,16,11.64,21.00,68,4.06,-10.54,7.81,1.56,0.00,0.64,11.20
78984,0.00,0.00,12.17,10,0.35,1496,0.00,0.00,14.47,16,10.94,20.50,68,4.35,-10.23,7.46,1.56,0.00,0.64,11.20
79055,0.00,0.00,12.75,10,0.38,1359,0.00,0.00,11.41,16,10.59,20.00,68,4.79,-14.70,7.63,1.58,0.00,0.64,11.50
79126,0.00,0.00,14.93,10,0.33,1250,0.00,0.00,15.17,16,10.94,20.00,68,5.22,-9.38,7.55,1.54,0.00,0.64,12.00
79196,0.00,0.00,19.52,10,0.31,1252,0.00,0.00,15.60,16,10.94,13.00,68,5.37,-9.40,6.95,1.52,0.00,0.64,13.40
79267,0.00,0.00,21.94,10,0.30,1323,0.00,0.00,13.40,16,11.29,11.50,68,5.22,-9.46,6.66,1.50,0.00,0.64,13.40
79338,0.00,0.00,22.28,10,0.29,1335,0.00,0.00,14.47,16,10.94,11.00,68,5.22,-9.53,6.49,1.50,0.00,0.64,18.40
79409,0.00,0.00,21.71,10,0.29,1332,0.00,0.00,14.47,16,10.94,11.00,68,5.22,-9.53,6.40,1.50,0.00,0.64,22.10
79480,0.00,0.00,19.87,10,0.29,1310,0.00,0.00,14.47,16,10.94,13.00,68,5.22,-9.53,6.40,1.50,0.00,0.64,22.10
79550,0.00,0.00,16.31,10,0.30,1321,0.00,0.00,14.47,16,10.94,12.00,68,5.22,-9.55,6.40,1.50,0.00,0.64,21.50
79621,-0.78,0.00,15.04,8,0.32,1304,0.00,0.00,14.47,16,10.94,13.50,68,5.22,-9.49,6.99,1.54,0.39,0.68,18.70
79691,-1.56,0.00,14.47,8,0.36,1303,0.00,0.00,11.97,16,10.94,13.50,68,5.37,-9.30,7.84,1.58,1.18,0.68,18.00
79762,-1.56,0.00,14.13,8,0.35,1309,0.00,0.00,14.44,16,11.29,13.00,68,5.51,-9.13,7.93,1.58,1.18,0.68,18.00
