Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
825593,-0.78,-4.69,14.59,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.49,1.26,0.64,14.80,187,99
825659,-0.78,-4.69,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.80,187,99
825726,-0.78,-4.69,14.47,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.24,0.64,14.80,187,99
825792,-0.78,-4.69,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.64,14.80,187,99
825858,-1.56,-4.69,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.49,1.24,0.64,14.80,187,99
825924,-0.78,-4.69,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.80,187,99
825990,-0.78,-4.69,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.49,1.26,0.64,14.70,187,99
826057,-0.78,-4.69,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,14.70,187,99
826122,-1.56,-4.69,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.70,187,99
826188,-0.78,-4.69,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,8.50,4.93,3.49,1.24,0.64,14.70,187,99
826255,-0.78,-4.69,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.44,1.24,0.64,14.70,187,99
826321,-0.78,-4.69,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,8.00,4.93,3.49,1.24,0.64,14.60,187,99
826388,-0.78,-4.69,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,7.50,4.93,3.45,1.24,0.64,14.60,187,99
826454,-0.78,-4.69,14.59,8,0.24,874,0.00,0.00,14.70,16,9.88,7.50,4.79,3.49,1.26,0.64,14.60,187,99
826519,-0.78,-4.69,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,7.50,4.79,3.49,1.26,0.64,14.60,187,99
826586,-0.78,-4.69,14.70,8,0.24,871,0.00,0.00,14.70,16,9.88,8.00,4.79,3.45,1.26,0.64,14.80,187,99
826652,-0.78,-4.69,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,4.79,3.45,1.26,0.66,14.80,187,99
826718,-0.78,-4.69,14.59,8,0.29,865,0.00,0.00,14.70,16,9.88,9.00,4.79,3.61,1.32,0.70,14.70,187,99
826784,-0.78,-4.69,14.70,8,0.34,874,0.00,0.00,12.01,16,10.23,10.00,5.08,4.60,1.38,0.72,14.70,187,99
826851,-0.78,-3.91,14.59,8,0.37,874,0.00,0.00,12.51,16,11.29,11.00,5.51,5.33,1.42,0.72,14.70,187,99
826917,-0.78,-3.91,14.70,8,0.37,921,0.00,0.00,14.67,16,12.34,12.00,5.80,5.73,1.44,0.72,14.80,187,99
826982,-0.78,-3.91,14.59,8,0.36,983,0.00,0.00,14.67,16,13.05,13.00,5.95,5.96,1.46,0.74,14.80,187,99
827049,-0.78,-3.91,14.70,8,0.36,1049,0.00,0.00,14.68,16,14.80,14.00,6.24,6.24,1.50,0.74,14.80,187,99
827115,-1.56,-3.12,14.59,8,0.36,1147,0.00,0.00,14.68,16,16.21,16.00,6.38,6.78,1.52,0.76,14.70,187,99
827181,-4.69,-3.12,13.78,8,0.38,1210,0.00,0.00,14.68,16,18.32,17.50,6.38,7.24,1.58,0.80,14.70,187,99
827247,-6.25,-3.12,13.67,8,0.43,1309,0.00,0.00,13.06,16,23.59,21.00,6.53,8.83,1.66,0.82,14.70,187,99
827313,-6.25,-3.12,13.44,8,0.42,1395,0.00,0.00,14.66,16,27.11,26.00,6.82,10.01,1.70,0.82,14.20,187,99
827379,-4.69,-3.12,13.78,8,0.39,1526,0.00,0.00,15.11,16,28.87,28.00,7.11,10.44,1.72,0.82,14.00,187,99
827445,-2.34,-3.12,14.36,8,0.39,1647,0.00,0.00,14.68,16,30.62,30.00,7.11,10.65,1.74,0.84,14.00,187,99
827511,-1.56,-2.34,14.70,8,0.38,1724,0.00,0.00,14.68,16,32.03,31.50,6.82,10.96,1.74,0.84,14.40,187,99
827577,-0.78,-2.34,15.04,8,0.37,1785,0.00,0.00,14.68,16,32.73,32.00,6.67,11.10,1.74,0.84,14.90,187,99
827644,0.78,-2.34,15.16,8,0.37,1799,0.00,0.00,14.71,16,33.44,33.00,6.53,11.05,1.74,0.84,14.90,187,99
827710,2.34,-2.34,15.73,8,0.36,1820,0.00,0.00,14.74,16,33.44,33.00,6.53,11.10,1.74,0.84,15.60,187,99
827776,3.91,-2.34,16.08,8,0.37,1816,0.00,0.00,14.71,16,33.09,33.00,6.38,11.15,1.76,0.84,16.00,187,99
827842,3.91,-2.34,15.96,8,0.38,1802,0.00,0.00,14.74,16,33.09,33.00,6.38,11.36,1.76,0.84,16.00,187,99
827909,3.91,-2.34,15.85,8,0.39,1778,0.00,0.00,14.74,16,32.73,32.50,6.38,11.36,1.76,0.86,15.90,187,99
827975,3.91,-2.34,15.50,8,0.42,1753,0.00,0.00,14.09,16,32.38,32.50,6.53,11.65,1.78,0.86,15.60,187,99
828041,3.91,-1.56,15.27,8,0.43,1724,0.00,0.00,14.09,16,32.38,32.00,6.67,12.13,1.80,0.86,15.60,187,99
828107,3.12,0.00,15.04,8,0.44,1708,0.00,0.00,14.74,16,32.03,32.00,6.82,12.31,1.80,0.86,15.10,187,99
828174,3.12,0.00,14.93,8,0.44,1708,0.00,0.00,14.76,16,31.68,32.00,6.96,12.37,1.82,0.86,14.80,187,99
828240,2.34,0.00,14.81,8,0.45,1686,0.00,0.00,14.76,16,30.98,31.00,7.11,12.43,1.82,0.86,14.80,187,99
828306,1.56,0.00,14.59,8,0.46,1656,0.00,0.00,14.76,16,30.27,30.50,7.25,12.48,1.82,0.86,14.60,187,99
828372,1.56,0.00,14.47,8,0.47,1622,0.00,0.00,14.76,16,29.57,29.50,7.40,12.71,1.82,0.86,14.50,187,99
828438,0.78,0.00,14.24,8,0.49,1585,0.00,0.00,14.76,16,29.57,29.50,7.55,12.77,1.82,0.86,14.50,187,99
828505,0.78,0.00,14.13,8,0.51,1562,0.00,0.00,14.75,16,29.22,29.00,7.84,12.77,1.84,0.88,14.50,187,99
828571,0.78,0.00,14.24,8,0.53,1507,0.00,0.00,14.75,16,29.22,29.00,7.98,13.04,1.84,0.88,14.40,187,99
828637,0.00,0.00,14.13,8,0.55,1450,0.00,0.00,14.17,16,29.57,29.50,8.27,13.04,1.84,0.88,14.40,187,99
828703,-0.78,0.00,14.13,8,0.58,1399,0.00,0.00,14.06,16,29.92,29.50,8.56,13.10,1.84,0.88,14.40,187,100
828769,-2.34,0.00,14.13,8,0.62,1334,0.00,0.00,14.02,16,29.57,29.50,8.85,13.27,1.86,0.90,14.40,187,100
828835,-2.34,0.00,13.78,8,0.67,1280,0.00,0.00,13.85,16,28.52,29.00,9.29,13.67,1.86,0.90,14.40,187,100
828901,-3.12,0.00,13.78,8,0.71,1231,0.00,0.00,13.76,16,26.05,27.50,9.58,13.85,1.88,0.90,14.10,187,100
828968,-3.91,0.00,13.67,8,0.73,1147,0.00,0.00,14.74,16,25.00,25.00,10.30,13.79,1.86,0.94,14.10,187,100
829034,-3.91,0.78,13.55,8,0.71,1151,0.00,0.00,14.74,16,26.76,24.50,10.59,13.98,1.90,1.00,14.10,187,100
829100,-6.25,0.78,13.32,8,0.72,1292,0.00,0.00,14.78,16,30.98,28.50,11.03,15.33,1.98,1.02,13.80,189,100
829166,-7.03,2.34,13.21,8,0.71,1429,0.00,0.00,14.78,16,32.38,31.50,11.46,17.02,2.00,1.00,13.60,189,100
829232,-4.69,2.34,13.44,8,0.74,1461,0.00,0.00,14.78,16,32.03,32.50,11.46,17.29,2.02,1.02,13.60,187,100
829298,-2.34,2.34,14.36,8,0.69,1454,0.00,0.00,14.79,16,34.14,31.00,11.61,17.68,2.02,1.02,13.90,187,100
829364,-0.78,2.34,14.81,8,0.68,1528,0.00,0.00,14.79,16,36.25,34.00,11.75,17.68,2.02,1.02,13.90,189,100
829431,-0.78,2.34,15.16,8,0.67,1659,0.00,0.00,14.80,16,36.95,36.50,11.46,18.01,2.04,1.02,14.70,189,100
829497,0.00,2.34,15.27,8,0.66,1750,0.00,0.00,14.83,16,37.30,37.00,11.17,18.74,2.08,1.02,15.30,189,100
829563,0.78,2.34,15.50,8,0.66,1772,0.00,0.00,14.84,16,37.30,37.00,11.03,19.27,2.08,1.02,15.30,189,100
829629,1.56,2.34,15.50,8,0.65,1810,0.00,0.00,14.84,16,38.71,37.50,10.88,19.73,2.10,1.02,15.50,189,100
829695,2.34,2.34,15.62,8,0.63,1914,0.00,0.00,14.84,16,40.12,39.00,10.74,19.79,2.08,1.02,15.40,189,100
829761,2.34,2.34,15.50,8,0.62,2010,0.00,0.00,14.85,16,40.82,40.00,10.59,19.97,2.10,1.04,15.40,189,100
829827,1.56,2.34,15.16,8,0.60,2045,0.00,0.00,14.85,16,41.17,40.50,10.30,20.91,2.12,1.04,15.30,189,100
829894,1.56,2.34,15.04,8,0.61,2070,0.00,0.00,14.89,16,41.88,41.00,10.30,20.67,2.12,1.04,15.10,189,100
829961,2.34,2.34,14.93,8,0.60,2161,0.00,0.00,14.89,16,42.93,42.00,10.16,21.84,2.14,1.04,15.10,189,100
830026,2.34,2.34,15.04,8,0.61,2250,0.00,0.00,14.89,16,43.98,43.00,10.01,22.31,2.16,1.04,14.90,189,100
830092,3.12,2.34,14.93,8,0.63,2323,0.00,0.00,14.88,16,44.69,44.00,10.01,23.82,2.18,1.04,15.00,189,100
830159,3.12,2.34,14.93,8,0.62,2343,0.00,0.00,14.88,16,45.04,44.00,10.01,24.45,2.22,1.04,15.00,189,100
830225,2.34,2.34,14.70,8,0.62,2408,0.00,0.00,14.89,16,45.04,45.00,10.01,25.01,2.22,1.04,15.00,189,100
830292,2.34,2.34,14.47,8,0.61,2498,0.00,0.00,15.17,16,44.69,45.00,10.01,25.56,2.24,1.04,14.70,189,100
830357,2.34,2.34,14.70,8,0.61,2549,0.00,0.00,14.92,16,44.69,44.50,9.87,26.02,2.26,1.04,14.70,189,100
830424,3.12,2.34,14.81,8,0.60,2600,0.00,0.00,14.93,16,44.69,44.50,9.72,26.53,2.26,1.02,14.90,189,100
830490,3.12,2.34,14.81,8,0.59,2650,0.00,0.00,14.93,16,44.34,44.00,9.58,26.64,2.28,1.02,14.90,189,100
830555,3.12,2.34,14.81,8,0.58,2716,0.00,0.00,14.93,16,44.34,44.00,9.58,26.64,2.28,1.02,14.90,189,100
830622,3.12,2.34,14.70,8,0.56,2781,0.00,0.00,14.93,16,44.34,43.50,9.43,26.73,2.28,1.02,14.80,189,100
830688,3.91,2.34,14.81,8,0.56,2838,0.00,0.00,15.26,16,44.34,44.00,9.14,26.74,2.26,1.00,14.70,189,100
830754,3.91,2.34,14.81,8,0.55,2873,0.00,0.00,14.96,16,44.34,44.00,9.00,26.85,2.28,1.02,14.70,189,100
830821,4.69,2.34,14.81,8,0.54,2927,0.00,0.00,14.96,16,44.34,44.00,8.85,26.74,2.28,1.00,15.00,189,102
830886,3.91,2.34,14.70,8,0.51,3007,0.00,0.00,14.97,16,44.34,44.00,8.71,26.85,2.28,1.00,14.80,189,102
830953,3.12,2.34,14.47,8,0.50,3047,0.00,0.00,14.97,16,44.34,44.00,8.56,26.43,2.24,1.00,14.80,189,102
831019,2.34,2.34,14.47,8,0.49,3081,0.00,0.00,14.97,16,44.34,44.00,8.56,26.03,2.26,1.00,14.50,189,102
831085,3.12,2.34,14.47,8,0.48,3139,0.00,0.00,14.97,16,44.34,44.00,8.42,25.85,2.24,0.98,14.50,189,102
831152,3.12,0.00,14.59,8,0.46,3174,0.00,0.00,14.97,16,44.34,44.00,8.27,25.40,2.16,0.84,14.50,189,102
831218,2.34,0.00,14.36,8,0.34,3244,0.00,0.00,15.75,16,44.34,44.00,7.98,24.30,1.80,0.64,14.60,189,102
831283,0.00,0.00,13.90,8,0.24,3244,0.00,0.00,16.38,16,36.95,43.50,6.38,13.93,1.62,0.64,14.40,189,102
831350,0.00,0.00,13.21,10,0.20,3226,0.00,0.00,15.57,16,28.87,34.50,4.93,8.86,1.68,0.64,14.40,189,102
831417,0.00,0.00,13.21,10,0.21,3093,0.00,0.00,14.99,16,22.54,27.00,4.35,9.74,1.74,0.64,14.10,189,102
831483,0.00,-0.78,14.59,10,0.23,3052,0.00,0.00,14.76,16,14.80,21.00,4.06,10.65,1.76,0.64,14.50,189,102
831549,0.00,-0.78,17.11,10,0.25,2995,0.00,0.00,13.93,16,11.99,14.50,3.92,11.40,1.78,0.64,14.50,189,102
831616,0.00,-0.78,19.41,10,0.26,2849,0.00,0.00,14.70,16,11.99,11.50,3.92,11.69,1.78,0.64,15.60,189,102
831681,0.00,-0.78,21.25,10,0.27,2735,0.00,0.00,14.70,16,11.99,11.50,3.92,11.75,1.78,0.64,17.60,189,102
831747,0.00,-1.56,22.28,10,0.27,2534,0.00,0.00,14.70,16,11.99,11.50,3.92,11.80,1.76,0.64,17.60,189,102
831814,0.00,-1.56,24.69,10,0.27,2410,0.00,0.00,14.70,16,11.99,11.50,3.92,11.50,1.72,0.64,20.90,189,102
831880,0.00,-1.56,25.50,10,0.26,2290,0.00,0.00,14.70,16,11.99,11.50,3.92,10.69,1.70,0.64,23.30,189,102
831946,0.00,-1.56,25.50,10,0.25,2204,0.00,0.00,14.70,16,11.99,11.50,3.92,10.15,1.64,0.64,23.30,189,102
832013,0.00,-1.56,24.58,10,0.24,2104,0.00,0.00,14.70,16,11.99,11.50,3.92,9.37,1.58,0.64,28.10,189,102
832079,0.00,-1.56,23.66,10,0.25,1978,0.00,0.00,14.70,16,11.99,11.50,3.92,8.23,1.58,0.64,34.40,189,102
832145,0.00,-1.56,23.77,10,0.25,1878,0.00,0.00,14.70,16,11.99,11.50,3.92,8.05,1.58,0.64,34.40,187,102
832211,0.00,-2.34,23.43,10,0.27,1777,0.00,0.00,14.70,16,11.99,11.50,3.92,7.96,1.58,0.64,54.20,187,102
832277,0.00,-2.34,23.54,10,0.28,1705,0.00,0.00,14.70,16,11.99,11.50,3.92,7.83,1.58,0.64,70.50,187,102
832343,0.00,-2.34,23.89,10,0.31,1594,0.00,0.00,13.45,16,11.99,11.50,3.77,7.79,1.58,0.64,70.50,187,102
832409,0.00,-2.34,23.54,10,0.35,1496,0.00,0.00,13.61,16,11.64,11.50,3.92,7.96,1.62,0.72,82.50,187,102
832476,0.00,-2.34,23.89,10,0.41,1414,0.00,0.00,12.58,16,12.70,12.00,3.92,8.14,1.66,0.78,92.00,187,102
832542,0.00,-2.34,23.66,10,0.42,1347,0.00,0.00,14.69,16,14.80,14.00,5.08,9.60,1.66,0.82,92.00,187,102
832608,0.00,-2.34,23.77,10,0.44,1458,0.00,0.00,13.65,16,19.38,17.50,5.66,10.46,1.74,0.84,96.00,187,102
832674,0.00,-2.34,23.43,10,0.45,1565,0.00,0.00,14.68,16,25.35,25.00,6.38,11.51,1.78,0.86,96.00,187,102
832741,0.00,-2.34,23.89,10,0.42,1664,0.00,0.00,14.68,16,32.03,30.50,6.82,11.97,1.80,0.86,96.00,187,102
832807,0.00,-2.34,23.20,10,0.40,1830,0.00,0.00,14.69,16,35.20,34.00,6.82,12.70,1.82,0.86,96.00,187,102
832873,0.00,-2.34,16.65,10,0.37,2040,0.00,0.00,15.09,16,37.66,37.50,6.82,12.98,1.84,0.88,19.00,187,102
832939,-0.78,-1.56,14.36,10,0.38,2147,0.00,0.00,14.69,16,38.71,38.50,6.82,13.21,1.86,0.88,19.00,187,102
833006,0.00,0.00,14.47,8,0.40,2192,0.00,0.00,14.04,16,40.12,39.50,6.82,14.47,1.90,0.88,15.30,187,102
833072,1.56,0.00,14.81,8,0.41,2244,0.00,0.00,14.69,16,40.82,40.50,6.82,15.09,1.92,0.88,15.40,187,102
833139,2.34,0.00,15.27,8,0.43,2244,0.00,0.00,14.69,16,41.17,40.50,6.96,15.58,1.94,0.88,15.40,187,104
833204,2.34,0.00,15.27,8,0.44,2240,0.00,0.00,14.69,16,41.17,41.00,7.11,16.29,1.98,0.88,15.80,187,104
833271,1.56,0.00,14.93,8,0.44,2204,0.00,0.00,14.69,16,40.82,40.50,7.25,16.11,1.96,0.90,15.30,187,104
833337,0.78,0.00,14.70,8,0.44,2180,0.00,0.00,14.69,16,40.47,40.00,7.25,15.97,1.96,0.90,15.30,187,104
833403,-0.78,0.00,14.36,8,0.44,2150,0.00,0.00,14.69,16,40.12,40.00,7.40,15.78,1.94,0.90,15.00,187,104
833469,-1.56,0.00,14.01,8,0.42,2179,0.00,0.00,14.69,16,40.47,40.00,7.40,15.52,1.94,0.90,14.60,187,104
833535,-1.56,0.00,13.90,8,0.44,2239,0.00,0.00,14.69,16,40.82,41.00,7.40,15.84,1.96,0.90,14.60,187,104
833602,-1.56,0.00,14.13,8,0.44,2204,0.00,0.00,14.71,16,41.17,41.00,7.40,16.29,1.96,0.90,14.50,187,104
833668,-0.78,0.00,14.36,8,0.44,2224,0.00,0.00,14.71,16,41.52,41.00,7.40,16.42,1.98,0.90,14.60,187,104
833734,0.00,0.00,14.70,8,0.44,2270,0.00,0.00,14.71,16,41.88,41.50,7.40,16.56,1.98,0.90,14.60,187,104
833800,-0.78,0.00,14.70,8,0.46,2243,0.00,0.00,14.71,16,41.52,41.50,7.40,16.95,2.00,0.90,14.80,187,104
833866,0.00,0.00,14.70,8,0.44,2251,0.00,0.00,14.74,16,41.52,41.50,7.55,16.75,1.98,0.90,14.90,187,104
833933,0.00,0.00,14.70,8,0.44,2275,0.00,0.00,14.75,16,42.23,41.50,7.55,16.76,1.98,0.90,14.90,187,104
833998,-0.78,0.00,14.70,8,0.45,2311,0.00,0.00,14.75,16,42.58,42.50,7.55,17.29,2.00,0.90,14.80,187,104
834065,-0.78,0.00,14.70,8,0.45,2312,0.00,0.00,14.75,16,42.58,42.50,7.55,17.42,2.00,0.90,14.80,187,104
834131,0.00,0.00,14.70,8,0.45,2370,0.00,0.00,14.75,16,43.63,43.00,7.55,17.81,2.02,0.90,14.80,187,104
834197,0.00,0.00,14.81,8,0.45,2403,0.00,0.00,14.77,16,43.98,43.50,7.55,18.41,2.06,0.82,15.00,187,104
834263,0.78,0.00,14.93,8,0.42,2384,0.00,0.00,14.78,16,42.93,43.00,7.25,16.05,1.92,0.78,15.00,187,104
834329,0.78,0.00,14.93,8,0.37,2398,0.00,0.00,15.28,16,41.88,42.50,6.53,13.50,1.84,0.76,15.10,187,104
834395,-1.56,0.00,14.70,8,0.33,2389,0.00,0.00,15.27,16,40.47,40.50,6.09,12.31,1.78,0.70,14.90,187,104
834460,0.00,0.00,13.90,8,0.29,2384,0.00,0.00,15.31,16,37.30,39.00,5.37,10.25,1.68,0.64,14.90,187,104
834527,0.00,0.00,13.32,10,0.24,2414,0.00,0.00,15.43,16,31.33,33.00,4.64,8.00,1.58,0.64,14.40,187,104
834593,0.00,0.00,13.09,10,0.22,2381,0.00,0.00,14.73,16,25.00,26.00,4.06,7.67,1.56,0.64,14.20,187,104
834660,0.00,0.00,13.21,10,0.20,2372,0.00,0.00,14.70,16,19.02,20.00,3.92,8.05,1.58,0.64,14.20,187,104
834726,0.00,-0.78,13.32,10,0.20,2394,0.00,0.00,14.70,16,12.34,16.50,3.63,8.05,1.60,0.64,13.80,187,104
834792,0.00,-0.78,13.90,10,0.22,2449,0.00,0.00,14.70,16,11.99,11.50,3.48,8.77,1.64,0.64,13.70,187,104
834858,0.00,-0.78,14.59,10,0.23,2433,0.00,0.00,14.70,16,11.99,11.50,3.63,9.00,1.64,0.64,13.70,187,104
834925,0.00,-0.78,15.27,10,0.22,2391,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.64,0.64,13.70,187,104
834991,0.00,-1.56,16.88,10,0.22,2419,0.00,0.00,14.70,16,11.99,11.50,3.77,8.87,1.64,0.64,14.80,185,104
835057,0.00,-1.56,19.06,10,0.22,2420,0.00,0.00,14.70,16,11.99,11.50,3.77,8.86,1.64,0.64,14.80,185,104
835124,0.00,-1.56,21.25,10,0.22,2373,0.00,0.00,14.70,16,11.99,11.50,3.77,8.78,1.62,0.64,17.20,185,104
835190,0.00,-1.56,24.23,10,0.22,2399,0.00,0.00,14.70,16,11.99,11.50,3.77,8.77,1.62,0.64,20.20,185,104
835257,0.00,-1.56,24.69,10,0.22,2405,0.00,0.00,14.70,16,11.99,11.50,3.77,8.73,1.64,0.64,20.20,185,104
835323,0.00,-1.56,23.43,10,0.22,2370,0.00,0.00,14.70,16,11.99,11.50,3.77,8.56,1.62,0.64,25.10,185,104
835388,0.00,-1.56,23.43,10,0.21,2382,0.00,0.00,14.70,16,11.99,11.50,3.77,8.47,1.60,0.64,32.10,185,104
835455,0.00,-2.34,23.43,10,0.21,2374,0.00,0.00,14.70,16,11.99,11.50,3.77,8.34,1.60,0.64,32.10,185,104
835520,0.00,-2.34,23.43,10,0.21,2371,0.00,0.00,14.70,16,11.99,11.50,3.77,8.39,1.60,0.64,50.50,185,104
835587,0.00,-2.34,23.54,10,0.20,2351,0.00,0.00,14.70,16,11.99,11.50,3.77,8.18,1.60,0.64,70.80,185,104
835653,0.00,-2.34,23.89,10,0.21,2359,0.00,0.00,14.70,16,11.99,11.50,3.77,8.01,1.58,0.64,70.80,185,104
835719,0.00,-2.34,23.43,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,3.77,7.96,1.58,0.64,83.90,185,104
835785,0.00,-2.34,23.43,10,0.20,2336,0.00,0.00,14.70,16,11.99,11.50,3.77,7.83,1.56,0.64,96.00,185,104
835852,0.00,-4.69,23.77,10,0.20,2356,0.00,0.00,14.70,16,11.99,11.50,3.77,7.79,1.56,0.64,96.00,185,104
835919,0.00,-4.69,23.77,10,0.20,2332,0.00,0.00,14.70,16,11.99,11.50,3.77,7.70,1.56,0.64,96.00,185,104
835984,0.00,-4.69,23.89,10,0.19,2333,0.00,0.00,14.70,16,11.99,11.50,3.77,7.67,1.56,0.64,96.00,185,104
836050,0.00,-4.69,23.66,10,0.19,2322,0.00,0.00,14.70,16,11.99,11.50,3.77,7.46,1.54,0.64,96.00,185,104
836117,0.00,-4.69,23.66,10,0.19,2326,0.00,0.00,14.70,16,11.99,11.50,3.63,7.46,1.54,0.64,99.90,185,104
836183,0.00,-4.69,23.54,10,0.19,2308,0.00,0.00,14.70,16,11.99,11.50,3.63,7.33,1.54,0.64,99.90,185,104
836250,0.00,-4.69,23.54,10,0.19,2313,0.00,0.00,14.70,16,11.99,11.50,3.63,7.28,1.54,0.64,99.90,185,104
836316,0.00,-4.69,23.77,10,0.19,2308,0.00,0.00,14.70,16,11.99,11.50,3.63,7.24,1.54,0.64,99.90,185,104
836381,0.00,-4.69,23.77,10,0.19,2284,0.00,0.00,14.70,16,11.99,11.50,3.63,7.12,1.52,0.64,99.90,185,104
836448,0.00,-4.69,23.89,10,0.20,2310,0.00,0.00,14.70,16,11.99,11.50,3.77,7.24,1.54,0.66,99.90,185,104
836514,0.00,-4.69,23.54,10,0.20,2284,0.00,0.00,14.70,16,11.99,11.50,3.77,7.59,1.56,0.66,99.90,185,104
836580,0.00,-4.69,23.77,10,0.20,2281,0.00,0.00,14.70,16,11.99,11.50,3.77,7.75,1.56,0.68,99.90,185,104
836646,0.00,-4.69,23.66,10,0.21,2281,0.00,0.00,14.70,16,11.99,11.50,3.77,7.62,1.56,0.68,99.90,185,104
836712,0.00,-4.69,23.66,10,0.23,2298,0.00,0.00,14.70,16,12.34,11.50,3.92,8.18,1.60,0.70,99.90,185,104
836779,0.00,-4.69,23.54,10,0.23,2255,0.00,0.00,14.70,16,14.10,12.50,4.06,8.52,1.62,0.72,99.90,185,104
836845,0.00,-4.69,23.54,10,0.23,2274,0.00,0.00,14.70,16,16.56,14.00,4.21,8.82,1.64,0.72,99.90,185,104
836912,0.00,-4.69,23.77,10,0.25,2305,0.00,0.00,14.70,16,17.97,16.50,4.21,9.09,1.64,0.72,99.90,185,104
836977,0.00,-4.69,23.43,10,0.26,2282,0.00,0.00,14.69,16,20.43,18.00,4.21,9.55,1.66,0.74,99.90,185,104
837044,0.00,-4.69,23.31,10,0.25,2252,0.00,0.00,14.69,16,22.89,20.00,4.21,9.55,1.66,0.74,99.90,185,104
837110,0.00,-4.69,21.82,10,0.25,2243,0.00,0.00,14.69,16,25.70,22.50,4.21,9.28,1.66,0.74,96.00,185,104
837177,0.00,-4.69,17.34,10,0.26,2286,0.00,0.00,14.69,16,28.52,25.50,4.21,9.50,1.68,0.76,38.70,185,104
837243,0.00,-4.69,14.93,10,0.27,2296,0.00,0.00,14.69,16,31.68,28.50,4.35,9.83,1.70,0.76,38.70,185,104
837309,-3.91,-4.69,14.13,8,0.26,2314,0.00,0.00,14.69,16,34.14,31.50,4.35,10.19,1.70,0.76,20.50,185,104
837375,-5.47,-4.69,13.67,8,0.27,2294,0.00,0.00,14.69,16,36.60,34.00,4.50,10.05,1.70,0.76,16.60,185,104
837442,-6.25,-4.69,13.55,8,0.27,2293,0.00,0.00,14.69,16,36.25,36.50,4.50,10.19,1.70,0.76,16.60,185,104
837508,-7.03,-4.69,13.67,8,0.26,2279,0.00,0.00,14.69,16,36.25,36.00,4.64,10.10,1.70,0.76,15.30,183,104
837574,-6.25,-4.69,14.01,8,0.27,2294,0.00,0.00,14.69,16,36.25,36.00,4.64,10.10,1.70,0.76,14.70,183,104
837640,-5.47,-4.69,14.36,8,0.27,2294,0.00,0.00,14.69,16,36.60,36.00,4.64,10.01,1.72,0.76,14.70,183,104
837707,-4.69,-4.69,14.70,8,0.27,2310,0.00,0.00,14.69,16,36.60,36.50,4.64,10.38,1.70,0.76,14.80,183,104
837773,-3.91,-4.69,14.93,8,0.27,2325,0.00,0.00,14.69,16,36.95,36.50,4.79,10.34,1.72,0.78,15.00,183,104
837840,-3.12,-4.69,15.04,8,0.27,2311,0.00,0.00,14.69,16,36.95,36.50,4.79,10.46,1.72,0.78,15.00,183,104
837905,-2.34,-4.69,15.16,8,0.28,2320,0.00,0.00,14.72,16,36.95,36.50,4.79,10.50,1.72,0.78,15.40,183,104
837972,-1.56,-4.69,15.27,8,0.28,2322,0.00,0.00,14.72,16,37.30,36.50,4.93,10.70,1.74,0.78,15.50,183,104
838038,-0.78,-4.69,15.39,8,0.28,2322,0.00,0.00,14.72,16,37.30,37.00,4.93,10.80,1.74,0.78,15.50,183,104
838104,0.00,-4.69,15.50,8,0.30,2363,0.00,0.00,14.72,16,38.01,38.00,4.93,10.96,1.78,0.80,15.60,183,104
838170,0.78,-3.91,15.39,8,0.32,2354,0.00,0.00,14.74,16,38.71,38.50,5.08,11.56,1.80,0.80,15.60,183,104
838237,1.56,-3.91,15.27,8,0.33,2350,0.00,0.00,14.74,16,39.06,39.00,5.22,12.19,1.82,0.82,15.60,183,104
838303,1.56,-3.91,15.27,8,0.34,2350,0.00,0.00,14.74,16,39.77,39.00,5.37,12.71,1.84,0.82,15.50,183,104
