Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
217800,0.78,-2.34,14.59,8,0.54,3317,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
217887,1.56,-2.34,14.70,8,0.55,3317,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.91,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
217974,1.56,-3.12,14.81,8,0.55,3301,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,30.50,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
218061,1.56,-2.34,14.59,8,0.54,3304,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
218148,0.78,-2.34,14.47,8,0.54,3298,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.04,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
218235,0.78,-3.12,14.59,8,0.54,3318,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.15,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
218322,1.56,-3.12,14.70,8,0.54,3318,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.21,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
218408,0.78,-2.34,14.70,8,0.54,3321,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
218495,1.56,-2.34,14.59,8,0.53,3298,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
218582,0.78,-2.34,14.70,8,0.54,3323,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
218669,0.78,-2.34,14.70,8,0.55,3298,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
218755,1.56,-3.12,14.59,8,0.54,3317,0.00,0.00,16.80,16,43.63,43.50,73,8.85,-5.78,29.80,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
218842,0.78,-3.12,14.70,8,0.54,3299,0.00,0.00,16.80,16,43.63,43.50,73,8.85,-5.82,29.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
218929,1.56,-2.34,14.59,8,0.55,3318,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
219017,0.78,-3.12,14.70,8,0.54,3298,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
219103,0.78,-2.34,14.59,8,0.54,3317,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,29.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
219191,0.78,-2.34,14.47,8,0.55,3296,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.78,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
219278,1.56,-3.12,14.81,8,0.54,3317,0.00,0.00,14.25,16,43.63,43.50,73,8.85,-5.82,30.21,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
219364,1.56,-3.12,14.70,8,0.54,3299,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
219451,0.78,-3.12,14.70,8,0.55,3317,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.78,30.15,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
219538,0.78,-3.12,14.59,8,0.54,3295,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
219624,1.56,-3.12,14.59,8,0.55,3312,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.76,30.31,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
219712,1.56,-3.12,14.70,8,0.55,3298,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
219799,1.56,-3.12,14.59,8,0.54,3312,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,30.15,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
219885,0.78,-3.12,14.59,8,0.54,3292,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.78,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
219972,1.56,-3.12,14.59,8,0.55,3294,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
220059,1.56,-3.12,14.70,8,0.55,3294,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
220147,0.78,-3.12,14.70,8,0.54,3311,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,29.80,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
220233,0.78,-3.12,14.59,8,0.55,3295,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,30.21,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
220320,1.56,-3.12,14.70,8,0.54,3292,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.78,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
220406,1.56,-3.12,14.70,8,0.54,3295,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
220493,1.56,-3.12,14.70,8,0.55,3312,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
220580,1.56,-3.12,14.70,8,0.54,3307,0.00,0.00,14.29,16,43.63,43.50,73,9.00,-5.78,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
220667,0.78,-3.12,14.59,8,0.55,3310,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
220754,1.56,-3.12,14.59,8,0.55,3294,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.76,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
220841,0.78,-3.12,14.70,8,0.54,3291,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,30.15,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
220927,1.56,-3.12,14.70,8,0.54,3314,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
221014,1.56,-3.12,14.70,8,0.55,3311,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
221102,1.56,-3.12,14.70,8,0.55,3305,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.91,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
221187,1.56,-3.12,14.81,8,0.55,3282,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
221275,1.56,-3.12,14.70,8,0.55,3308,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
221362,1.56,-3.12,14.59,8,0.55,3289,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
221448,0.78,-3.12,14.59,8,0.55,3307,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,30.87,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
221535,1.56,-3.12,14.59,8,0.55,3286,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
221623,0.00,-3.12,14.47,8,0.55,3310,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
221709,0.00,-3.12,14.47,8,0.55,3286,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
221796,0.78,-3.12,14.47,8,0.56,3304,0.00,0.00,13.25,16,43.63,43.50,73,9.00,-5.72,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
221883,0.78,-3.12,14.70,8,0.56,3304,0.00,0.00,13.23,16,43.63,43.50,73,9.00,-5.70,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
221970,0.00,-3.12,14.59,8,0.55,3299,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
222057,0.78,-3.12,14.47,8,0.55,3291,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
222143,0.78,-3.12,14.81,8,0.55,3284,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
222230,0.78,-3.12,14.81,8,0.55,3299,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,30.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
222317,0.78,-3.12,14.70,8,0.55,3304,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
222403,0.00,-3.12,14.59,8,0.55,3299,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.70,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
222491,0.78,-3.12,14.70,8,0.55,3279,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,31.05,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
222578,1.56,-3.12,14.70,8,0.56,3305,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,30.21,2.34,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
222664,0.78,-3.12,14.81,8,0.55,3284,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.80,29.67,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
222751,0.00,-3.12,14.36,8,0.54,3302,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.67,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
222838,0.78,-2.34,14.59,8,0.54,3284,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.92,29.44,2.32,0.00,-1.39,11.37,1.04,0.00,0.00,14.70
222924,0.78,-2.34,14.70,8,0.53,3304,0.00,0.00,14.70,16,43.63,43.50,73,8.71,-5.96,28.86,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
223011,0.78,-2.34,14.70,8,0.52,3284,0.00,0.00,14.70,16,43.63,43.50,73,8.71,-6.03,28.86,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
223098,1.56,-2.34,14.70,8,0.52,3301,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.15,28.38,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
223185,1.56,-2.34,14.70,8,0.51,3299,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,28.16,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
223272,0.78,-2.34,14.47,8,0.50,3278,0.00,0.00,14.71,16,43.63,43.50,73,8.42,-6.30,27.45,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
223358,0.78,0.00,14.59,8,0.50,3284,0.00,0.00,13.07,16,43.63,43.50,73,8.42,-6.34,27.22,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
223445,0.78,0.00,14.59,8,0.50,3276,0.00,0.00,14.71,16,43.63,43.50,73,8.27,-6.38,27.22,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
223532,0.00,0.00,14.47,8,0.49,3298,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.44,27.33,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.60
223619,0.00,0.00,14.47,8,0.50,3282,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.46,26.98,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.60
223707,-0.78,0.00,14.47,8,0.49,3275,0.00,0.00,13.07,16,43.63,43.50,73,8.27,-6.46,26.75,2.28,0.00,-2.32,10.59,1.00,0.00,0.00,14.50
223792,-1.56,0.00,14.36,8,0.49,3280,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.50,26.98,2.28,0.00,-2.32,10.59,1.00,0.00,0.00,14.50
223879,-0.78,0.00,14.47,8,0.48,3299,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.50,26.74,2.28,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
223965,-0.78,0.00,14.59,8,0.49,3275,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.98,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
224052,-0.78,0.00,14.59,8,0.49,3294,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.30,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.60
224139,-0.78,0.00,14.81,8,0.49,3278,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.51,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
224225,-0.78,0.00,14.81,8,0.49,3291,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.75,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
224312,-0.78,0.00,14.70,8,0.49,3291,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.52,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
224399,-0.78,0.00,14.70,8,0.49,3288,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.75,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
224486,-0.78,0.00,14.59,8,0.49,3276,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.56,26.51,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.60
224573,-0.78,0.00,14.59,8,0.48,3272,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.64,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
224660,-0.78,0.00,14.70,8,0.49,3289,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.74,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
224747,-0.78,0.00,14.59,8,0.48,3269,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.52,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
224833,-0.78,0.00,14.59,8,0.48,3288,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.75,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
224920,-0.78,0.00,14.70,8,0.49,3266,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.51,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
225007,-0.78,0.00,14.59,8,0.49,3286,0.00,0.00,13.39,16,43.98,43.50,73,8.13,-6.54,26.18,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
225094,-0.78,0.00,14.70,8,0.49,3279,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.40,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
225182,-0.78,0.00,14.70,8,0.48,3264,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.52,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.80
225269,0.00,0.00,14.70,8,0.49,3268,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.54,26.52,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.80
225355,0.00,0.00,14.70,8,0.49,3265,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.57,26.51,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.80
225443,-0.78,0.00,14.70,8,0.49,3276,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.56,26.30,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
225530,-0.78,0.00,14.59,8,0.48,3262,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.51,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.60
225617,-0.78,0.00,14.70,8,0.49,3282,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.51,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
225704,0.00,0.00,14.70,8,0.49,3255,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.87,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
225791,-0.78,0.00,14.59,8,0.49,3276,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.29,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
225877,-0.78,0.00,14.47,8,0.48,3280,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.54,26.41,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
225965,-0.78,0.00,14.70,8,0.48,3255,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.52,26.52,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
226052,0.00,0.00,14.70,8,0.49,3278,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.52,26.63,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
226139,-0.78,0.00,14.70,8,0.48,3256,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.75,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.70
226226,-0.78,0.00,14.59,8,0.49,3276,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.63,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.60
226313,-0.78,0.00,14.70,8,0.49,3255,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.54,26.87,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.60
226399,-0.78,0.00,14.59,8,0.48,3249,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.41,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.60
226486,-0.78,0.00,14.59,8,0.49,3268,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.50,26.51,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
226573,-0.78,0.00,14.59,8,0.48,3249,0.00,0.00,14.70,16,43.98,43.50,73,8.13,-6.52,26.41,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
226659,-0.78,0.00,14.59,8,0.49,3272,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.50,26.30,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
226747,-0.78,0.00,14.70,8,0.50,3244,0.00,0.00,16.80,16,43.63,43.50,73,8.27,-6.50,27.22,2.28,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
226833,-0.78,0.00,14.70,8,0.50,3252,0.00,0.00,16.80,16,43.63,43.50,73,8.27,-6.50,26.51,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
226921,-1.56,0.00,14.59,8,0.49,3266,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.50,26.63,2.28,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
227008,-0.78,0.00,14.59,8,0.49,3249,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.50,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227094,-0.78,0.00,14.70,8,0.49,3272,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.50,26.64,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
227182,-0.78,0.00,14.70,8,0.49,3262,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.50,26.52,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227270,-0.78,0.00,14.70,8,0.49,3260,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.48,26.51,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227356,-0.78,0.00,14.70,8,0.49,3242,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.46,26.86,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227443,-0.78,0.00,14.81,8,0.49,3238,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.48,26.51,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227530,-0.78,0.00,14.70,8,0.49,3259,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.48,26.64,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227617,0.00,0.00,14.70,8,0.49,3242,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.46,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227703,-0.78,0.00,14.70,8,0.49,3241,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.46,26.64,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227790,-0.78,0.00,14.59,8,0.49,3262,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.50,26.29,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
227877,0.00,0.00,14.70,8,0.50,3254,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.44,26.98,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
227964,0.00,0.00,14.81,8,0.49,3240,0.00,0.00,14.70,16,43.98,43.50,73,8.27,-6.48,26.30,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
228050,-0.78,0.00,14.59,8,0.49,3240,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.46,26.51,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
228138,0.00,0.00,14.70,8,0.49,3254,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.44,26.98,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
228225,-0.78,0.00,14.81,8,0.50,3236,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.44,26.86,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
228312,-0.78,0.00,14.47,8,0.50,3236,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.44,26.87,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
228400,-0.78,0.00,14.47,8,0.49,3254,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,26.75,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
228487,-1.56,0.00,14.47,8,0.50,3234,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.42,26.87,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
228573,-0.78,0.00,14.70,8,0.50,3236,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.42,26.86,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
228660,-0.78,0.00,14.70,8,0.50,3232,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,26.98,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
228747,-0.78,0.00,14.70,8,0.50,3255,0.00,0.00,14.35,16,43.63,43.50,73,8.27,-6.42,27.10,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
228834,-0.78,0.00,14.47,8,0.50,3251,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,26.86,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
228921,-1.56,0.00,14.59,8,0.49,3227,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
229008,-0.78,0.00,14.47,8,0.50,3249,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,26.75,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
229094,-0.78,0.00,14.70,8,0.51,3251,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,26.64,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
229182,-0.78,0.00,14.81,8,0.50,3228,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,27.22,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
229268,-1.56,0.00,14.59,8,0.50,3248,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.40,26.86,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
229355,-0.78,0.00,14.70,8,0.50,3248,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.36,26.98,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
229443,-0.78,0.00,14.70,8,0.51,3246,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.34,27.11,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
229529,-0.78,0.00,14.70,8,0.50,3228,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.34,27.10,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
229616,-0.78,0.00,14.59,8,0.50,3227,0.00,0.00,14.36,16,43.63,43.50,73,8.42,-6.32,26.98,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
229702,-0.78,0.00,14.59,8,0.51,3241,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.30,27.22,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
229789,-0.78,0.00,14.59,8,0.51,3224,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.32,27.45,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
229876,-0.78,0.00,14.59,8,0.51,3226,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.30,27.45,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
229962,-0.78,0.00,14.70,8,0.51,3244,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.30,27.11,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
230049,-1.56,0.00,14.59,8,0.50,3228,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.30,27.33,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
230137,-0.78,0.00,14.59,8,0.50,3227,0.00,0.00,14.35,16,43.63,43.50,73,8.42,-6.28,27.33,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
