Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
689558,0.00,3.12,14.81,8,0.64,3299,0.00,0.00,14.70,16,43.63,43.50,10.74,35.57,2.48,1.12,14.70
689620,0.00,3.12,14.70,8,0.64,3284,0.00,0.00,14.70,16,43.63,43.50,10.88,35.44,2.46,1.12,14.70
689682,0.00,3.12,14.81,8,0.65,3279,0.00,0.00,14.70,16,43.63,43.50,10.88,35.44,2.46,1.12,14.70
689743,0.00,3.12,14.70,8,0.63,3296,0.00,0.00,14.70,16,43.63,43.50,10.74,35.31,2.44,1.12,14.70
689805,0.00,3.12,14.70,8,0.65,3279,0.00,0.00,14.46,16,43.63,43.50,10.88,35.20,2.46,1.12,14.70
689867,0.78,3.12,14.81,8,0.65,3301,0.00,0.00,14.87,16,43.63,43.50,10.74,35.19,2.48,1.12,14.80
689928,0.00,3.12,14.81,8,0.65,3279,0.00,0.00,16.80,16,43.63,43.50,10.74,35.44,2.48,1.12,14.60
689990,0.00,3.12,14.59,8,0.65,3280,0.00,0.00,16.80,16,43.63,43.50,10.88,35.82,2.48,1.12,14.60
690052,0.00,3.12,14.59,8,0.65,3298,0.00,0.00,14.70,16,43.63,43.50,10.88,36.05,2.48,1.12,14.70
690113,0.00,3.12,14.59,8,0.65,3285,0.00,0.00,14.88,16,43.63,43.50,10.88,35.94,2.46,1.12,14.70
690174,-0.78,3.12,14.47,8,0.65,3302,0.00,0.00,14.70,16,43.63,43.50,10.74,35.44,2.48,1.12,14.60
690236,0.00,3.12,14.47,8,0.65,3286,0.00,0.00,14.70,16,43.63,43.50,10.88,35.44,2.48,1.12,14.60
690297,0.00,3.12,14.59,8,0.65,3285,0.00,0.00,14.70,16,43.63,43.50,10.88,35.44,2.46,1.12,14.60
690359,-0.78,3.12,14.59,8,0.64,3296,0.00,0.00,14.70,16,43.63,43.50,10.88,35.44,2.46,1.12,14.70
690421,0.00,3.12,14.70,8,0.68,3285,0.00,0.00,14.70,16,43.63,43.50,10.88,35.44,2.46,1.12,14.70
690483,0.00,3.12,14.59,8,0.64,3285,0.00,0.00,13.22,16,43.63,43.50,10.74,35.69,2.46,1.12,14.80
690544,0.00,3.12,14.70,8,0.65,3302,0.00,0.00,14.70,16,43.63,43.50,10.88,35.07,2.46,1.12,14.70
690606,0.00,3.12,14.70,8,0.65,3279,0.00,0.00,16.80,16,43.63,43.50,10.74,34.94,2.46,1.12,14.70
690668,0.00,3.12,14.70,8,0.66,3295,0.00,0.00,14.70,16,43.63,43.50,10.88,35.19,2.48,1.12,14.80
690730,0.00,3.12,14.70,8,0.65,3299,0.00,0.00,14.70,16,43.63,43.50,10.88,36.18,2.48,1.12,14.70
690790,-0.78,3.12,14.70,8,0.65,3280,0.00,0.00,14.70,16,43.63,43.50,10.74,35.69,2.48,1.12,14.70
690852,0.00,3.12,14.47,8,0.68,3308,0.00,0.00,14.70,16,43.63,43.50,10.74,35.31,2.48,1.12,14.60
690914,0.00,3.12,14.70,8,0.65,3285,0.00,0.00,14.70,16,43.63,43.50,10.88,35.94,2.48,1.12,14.60
690976,0.00,3.12,14.70,8,0.63,3308,0.00,0.00,14.70,16,43.63,43.50,10.74,35.69,2.48,1.12,14.70
691037,0.00,3.12,14.59,8,0.68,3302,0.00,0.00,14.70,16,43.63,43.50,10.88,35.94,2.48,1.12,14.60
691099,0.00,3.12,14.59,8,0.65,3289,0.00,0.00,14.70,16,43.63,43.50,10.88,35.94,2.48,1.12,14.60
691160,-0.78,3.12,14.59,8,0.63,3302,0.00,0.00,14.70,16,43.63,43.50,10.88,35.31,2.46,1.12,14.70
691222,0.00,3.12,14.59,8,0.64,3286,0.00,0.00,14.70,16,43.63,43.50,10.88,35.19,2.46,1.12,14.70
691284,0.00,3.12,14.70,8,0.63,3301,0.00,0.00,14.70,16,43.63,43.50,10.74,35.06,2.46,1.12,14.60
691345,0.78,3.12,14.70,8,0.65,3301,0.00,0.00,14.70,16,43.63,43.50,10.74,35.06,2.48,1.12,15.00
691406,0.78,3.12,14.81,8,0.65,3288,0.00,0.00,13.34,16,43.63,43.50,10.74,36.18,2.46,1.12,15.00
691469,0.00,3.12,14.81,8,0.64,3307,0.00,0.00,14.70,16,43.63,43.50,10.88,36.30,2.48,1.12,14.70
691529,-0.78,3.12,14.59,8,0.65,3307,0.00,0.00,14.70,16,43.63,43.50,10.74,35.44,2.48,1.12,14.60
691592,0.00,3.12,14.47,8,0.65,3288,0.00,0.00,14.70,16,43.63,43.50,10.88,36.06,2.46,1.12,14.60
691653,0.00,3.12,14.59,8,0.65,3304,0.00,0.00,14.70,16,43.63,43.50,10.88,35.44,2.48,1.12,14.70
691715,0.00,3.12,14.59,8,0.65,3305,0.00,0.00,15.04,16,43.63,43.50,10.88,35.57,2.48,1.12,14.70
691776,0.00,3.12,14.70,8,0.65,3284,0.00,0.00,14.70,16,43.63,43.50,10.88,34.83,2.46,1.12,14.70
691838,0.78,3.12,14.70,8,0.64,3308,0.00,0.00,14.70,16,43.63,43.50,10.88,36.06,2.46,1.12,14.90
691900,0.00,3.12,14.81,8,0.65,3284,0.00,0.00,14.27,16,43.63,43.50,10.88,35.44,2.46,1.12,14.90
691962,0.78,3.12,14.59,8,0.65,3307,0.00,0.00,13.21,16,43.63,43.50,10.88,35.44,2.46,1.12,14.70
692024,0.78,3.12,14.70,8,0.65,3304,0.00,0.00,14.70,16,43.63,43.50,10.88,35.06,2.46,1.12,14.70
692085,0.78,3.12,14.70,8,0.63,3288,0.00,0.00,14.70,16,43.63,43.50,10.88,35.69,2.46,1.12,14.70
692146,0.00,3.12,14.70,8,0.64,3301,0.00,0.00,14.34,16,43.63,43.50,10.88,36.18,2.46,1.12,14.70
692208,0.00,3.12,14.70,8,0.65,3288,0.00,0.00,14.70,16,43.63,43.50,10.88,35.57,2.46,1.12,14.70
692270,0.78,3.12,14.59,8,0.65,3304,0.00,0.00,14.70,16,43.63,43.50,10.88,35.69,2.48,1.12,14.60
692331,0.78,3.12,14.70,8,0.65,3308,0.00,0.00,14.70,16,43.63,43.50,10.88,35.20,2.46,1.12,14.70
692392,0.00,3.12,14.70,8,0.65,3288,0.00,0.00,14.70,16,43.63,43.50,10.88,35.20,2.48,1.12,14.70
692454,0.78,3.12,14.70,8,0.65,3307,0.00,0.00,13.26,16,43.63,43.50,10.88,35.94,2.48,1.12,14.70
692516,0.00,3.12,14.70,8,0.64,3285,0.00,0.00,14.44,16,43.63,43.50,10.88,35.82,2.46,1.12,14.70
692578,0.00,3.12,14.59,8,0.65,3285,0.00,0.00,14.70,16,43.63,43.50,10.88,35.57,2.46,1.12,14.60
692639,0.00,3.12,14.59,8,0.65,3302,0.00,0.00,14.70,16,43.63,43.50,10.88,35.31,2.46,1.12,14.70
692701,0.78,3.12,14.59,8,0.64,3307,0.00,0.00,14.95,16,43.63,43.50,10.88,35.31,2.46,1.12,14.70
692762,0.78,3.12,14.70,8,0.65,3291,0.00,0.00,14.70,16,43.63,43.50,10.88,34.94,2.46,1.12,14.80
692824,0.78,3.12,14.70,8,0.65,3310,0.00,0.00,14.40,16,43.63,43.50,10.88,35.82,2.48,1.12,14.80
692885,0.78,3.12,14.70,8,0.65,3292,0.00,0.00,14.45,16,43.63,43.50,10.88,35.69,2.48,1.12,14.70
692948,0.00,3.12,14.70,8,0.64,3289,0.00,0.00,14.70,16,43.63,43.50,10.88,35.69,2.46,1.12,14.60
693008,0.00,3.12,14.59,8,0.65,3308,0.00,0.00,14.70,16,43.63,43.50,10.88,35.07,2.46,1.12,14.60
693070,0.78,3.12,14.59,8,0.65,3289,0.00,0.00,14.41,16,43.63,43.50,10.88,35.44,2.46,1.12,14.70
693132,0.78,3.12,14.70,8,0.65,3312,0.00,0.00,14.42,16,43.63,43.50,10.88,35.82,2.46,1.12,14.80
693193,0.78,3.12,14.70,8,0.65,3294,0.00,0.00,14.70,16,43.63,43.50,10.88,35.56,2.48,1.12,14.80
693255,0.78,3.12,14.59,8,0.64,3292,0.00,0.00,14.70,16,43.63,43.50,10.88,35.69,2.50,1.12,14.60
693317,0.00,3.12,14.59,8,0.65,3311,0.00,0.00,14.70,16,43.63,43.50,10.88,35.31,2.46,1.12,14.60
693379,0.00,3.12,14.47,8,0.64,3295,0.00,0.00,14.98,16,43.63,43.50,10.88,35.94,2.46,1.12,14.60
693440,0.78,3.12,14.47,8,0.65,3311,0.00,0.00,14.70,16,43.63,43.50,10.88,35.94,2.48,1.12,14.70
693501,0.78,3.12,14.70,8,0.66,3294,0.00,0.00,14.70,16,43.63,43.50,10.88,36.17,2.46,1.12,14.70
693563,0.00,3.12,14.70,8,0.65,3294,0.00,0.00,14.70,16,43.63,43.50,10.88,35.31,2.48,1.12,14.60
693625,0.00,3.12,14.47,8,0.65,3291,0.00,0.00,13.28,16,43.63,43.50,10.74,35.56,2.46,1.12,14.50
693686,0.00,3.12,14.47,8,0.65,3314,0.00,0.00,14.70,16,43.63,43.50,10.74,35.19,2.46,1.12,14.50
693748,0.00,3.12,14.47,8,0.64,3295,0.00,0.00,14.70,16,43.63,43.50,10.74,35.69,2.48,1.12,14.60
693810,0.00,3.12,14.59,8,0.63,3316,0.00,0.00,14.70,16,43.63,43.50,10.74,35.06,2.46,1.12,14.60
693872,0.00,3.12,14.70,8,0.64,3295,0.00,0.00,14.70,16,43.63,43.50,10.74,35.44,2.46,1.12,14.70
693933,0.00,3.12,14.70,8,0.64,3295,0.00,0.00,14.70,16,43.63,43.50,10.74,35.19,2.48,1.10,14.60
693994,-0.78,3.12,14.59,8,0.64,3316,0.00,0.00,14.87,16,43.63,43.50,10.74,35.57,2.46,1.10,14.60
694056,0.00,3.12,14.47,8,0.65,3296,0.00,0.00,16.80,16,43.63,43.50,10.59,35.57,2.46,1.10,14.60
694119,0.00,3.12,14.59,8,0.63,3312,0.00,0.00,14.70,16,43.63,43.50,10.59,35.94,2.46,1.10,14.60
694179,0.00,3.12,14.47,8,0.63,3321,0.00,0.00,14.70,16,43.63,43.50,10.59,34.33,2.44,1.10,14.70
694241,0.00,3.12,14.70,8,0.62,3295,0.00,0.00,16.39,16,43.63,43.50,10.59,34.45,2.44,1.10,14.70
694303,0.00,3.12,14.70,8,0.63,3318,0.00,0.00,14.70,16,43.98,43.50,10.59,34.45,2.42,1.10,14.70
694364,0.00,3.12,14.70,8,0.63,3301,0.00,0.00,14.70,16,43.63,43.50,10.59,34.45,2.46,1.10,14.70
694425,0.00,3.12,14.70,8,0.60,3299,0.00,0.00,16.80,16,43.63,43.50,10.59,34.45,2.44,1.10,14.60
694487,-0.78,3.12,14.70,8,0.63,3316,0.00,0.00,14.70,16,43.63,43.50,10.59,34.45,2.44,1.10,14.60
694550,0.00,3.12,14.47,8,0.63,3301,0.00,0.00,14.70,16,43.63,43.50,10.59,34.58,2.44,1.10,14.70
694611,0.00,3.12,14.59,8,0.65,3314,0.00,0.00,14.70,16,43.63,43.50,10.59,34.70,2.44,1.10,14.70
694672,0.00,3.12,14.70,8,0.62,3314,0.00,0.00,13.22,16,43.98,43.50,10.59,34.21,2.44,1.10,14.70
694734,0.00,3.12,14.59,8,0.60,3301,0.00,0.00,13.23,16,43.98,43.50,10.59,33.83,2.42,1.10,14.70
694795,0.00,3.12,14.70,8,0.62,3298,0.00,0.00,14.70,16,43.98,43.50,10.45,33.83,2.44,1.10,14.70
694857,0.78,3.12,14.70,8,0.63,3323,0.00,0.00,14.70,16,43.63,43.50,10.45,33.59,2.46,1.10,14.80
694918,0.78,3.12,14.81,8,0.61,3305,0.00,0.00,14.70,16,43.63,43.50,10.45,34.94,2.42,1.10,14.80
694981,-0.78,3.12,14.81,8,0.62,3323,0.00,0.00,14.70,16,43.98,43.50,10.45,33.96,2.44,1.10,14.80
695042,-0.78,3.12,14.36,8,0.62,3318,0.00,0.00,14.44,16,43.98,43.50,10.45,34.08,2.44,1.10,14.40
695104,0.00,3.12,14.47,8,0.62,3301,0.00,0.00,14.32,16,43.98,43.50,10.30,34.33,2.44,1.08,14.40
695166,0.00,3.12,14.70,8,0.61,3318,0.00,0.00,14.70,16,43.98,43.50,10.30,34.08,2.42,1.08,14.70
695227,0.00,3.12,14.70,8,0.61,3299,0.00,0.00,14.70,16,43.98,43.50,10.30,33.72,2.42,1.08,14.60
695288,0.00,3.12,14.59,8,0.60,3298,0.00,0.00,16.80,16,43.98,43.50,10.30,33.59,2.42,1.08,14.60
695350,0.00,3.12,14.59,8,0.61,3321,0.00,0.00,14.70,16,43.98,43.50,10.30,33.71,2.44,1.08,14.60
695413,0.00,3.12,14.59,8,0.60,3301,0.00,0.00,14.70,16,43.98,43.50,10.30,32.97,2.40,1.08,14.60
695474,-0.78,3.12,14.47,8,0.60,3320,0.00,0.00,14.70,16,43.98,43.50,10.30,32.86,2.42,1.08,14.70
695535,0.00,3.12,14.47,8,0.56,3298,0.00,0.00,14.70,16,43.98,43.50,10.30,32.86,2.42,1.08,14.80
695597,0.78,3.12,14.70,8,0.61,3299,0.00,0.00,14.31,16,43.98,43.50,10.16,32.97,2.44,1.08,14.80
695659,0.78,3.12,14.81,8,0.59,3299,0.00,0.00,14.15,16,43.98,43.50,10.30,33.34,2.42,1.08,14.70
695720,0.78,3.12,14.81,8,0.61,3321,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.42,1.08,14.70
695782,0.78,3.12,14.70,8,0.61,3299,0.00,0.00,14.70,16,43.98,43.50,10.16,33.22,2.42,1.08,14.70
695843,0.78,3.12,14.70,8,0.61,3323,0.00,0.00,14.70,16,43.98,43.50,10.16,33.47,2.42,1.08,14.70
695905,0.00,3.12,14.70,8,0.62,3314,0.00,0.00,14.70,16,43.98,43.50,10.16,33.47,2.42,1.08,14.70
695967,0.00,3.12,14.47,8,0.60,3304,0.00,0.00,14.70,16,43.98,43.50,10.16,32.97,2.42,1.08,14.60
696029,0.00,3.12,14.59,8,0.60,3314,0.00,0.00,14.70,16,43.98,43.50,10.16,33.22,2.42,1.08,14.70
696090,0.00,3.12,14.59,8,0.60,3301,0.00,0.00,14.70,16,43.98,43.50,10.16,32.98,2.42,1.08,14.70
696151,0.00,3.12,14.59,8,0.59,3302,0.00,0.00,14.70,16,43.98,43.50,10.16,32.97,2.42,1.08,14.60
696213,0.00,3.12,14.47,8,0.56,3320,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.42,1.08,14.60
696276,0.00,3.12,14.59,8,0.60,3304,0.00,0.00,14.70,16,43.98,43.50,10.16,32.73,2.40,1.08,14.70
696336,0.78,3.12,14.81,8,0.60,3318,0.00,0.00,14.70,16,43.98,43.50,10.16,32.73,2.42,1.08,14.80
696398,0.78,3.12,14.81,8,0.60,3302,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.40,1.08,14.80
696459,-0.78,3.12,14.70,8,0.61,3296,0.00,0.00,15.04,16,43.98,43.50,10.16,32.87,2.40,1.08,14.60
696521,-0.78,3.12,14.47,8,0.60,3317,0.00,0.00,14.70,16,43.98,43.50,10.16,33.46,2.42,1.08,14.60
696583,0.00,3.12,14.47,8,0.57,3301,0.00,0.00,14.70,16,43.98,43.50,10.16,33.46,2.40,1.08,14.50
696645,0.00,3.12,14.59,8,0.60,3316,0.00,0.00,14.70,16,43.98,43.50,10.16,32.51,2.42,1.08,14.60
696706,0.00,3.12,14.59,8,0.60,3316,0.00,0.00,14.70,16,43.98,43.50,10.16,33.71,2.42,1.08,14.60
696768,0.00,3.12,14.70,8,0.60,3320,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.42,1.08,14.60
696830,-0.78,3.12,14.47,8,0.60,3304,0.00,0.00,14.70,16,43.98,43.50,10.16,33.59,2.40,1.08,14.60
696891,0.00,3.12,14.47,8,0.60,3321,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.42,1.08,14.60
696952,0.00,3.12,14.70,8,0.60,3302,0.00,0.00,16.44,16,43.98,43.50,10.16,33.10,2.42,1.08,14.70
697014,0.00,3.12,14.70,8,0.60,3301,0.00,0.00,14.70,16,43.98,43.50,10.16,32.97,2.42,1.08,14.70
697076,-0.78,3.12,14.70,8,0.59,3318,0.00,0.00,14.70,16,43.98,43.50,10.01,32.98,2.42,1.08,14.60
697138,-0.78,3.12,14.47,8,0.60,3299,0.00,0.00,14.70,16,43.98,43.50,10.01,32.85,2.40,1.08,14.50
697199,0.00,3.12,14.47,8,0.59,3317,0.00,0.00,14.70,16,43.98,43.50,10.01,32.86,2.40,1.08,14.50
697261,-0.78,3.12,14.59,8,0.59,3298,0.00,0.00,14.70,16,43.98,43.50,10.01,33.10,2.40,1.08,14.60
697322,0.00,3.12,14.59,8,0.58,3299,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.60
697383,0.00,3.12,14.70,8,0.59,3321,0.00,0.00,14.70,16,43.98,43.50,10.01,32.29,2.40,1.08,14.60
697446,0.00,3.12,14.81,8,0.57,3298,0.00,0.00,14.70,16,43.98,43.50,10.01,32.74,2.40,1.08,14.80
697508,0.78,3.12,14.70,8,0.56,3320,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.80
697569,0.00,3.12,14.70,8,0.62,3317,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.60
697631,0.00,3.12,14.70,8,0.59,3298,0.00,0.00,14.70,16,43.98,43.50,10.01,32.73,2.40,1.08,14.70
697692,-0.78,3.12,14.70,8,0.60,3312,0.00,0.00,14.17,16,43.98,43.50,10.01,32.29,2.42,1.08,14.70
697754,0.00,3.12,14.70,8,0.59,3312,0.00,0.00,16.80,16,43.98,43.50,10.01,32.73,2.40,1.08,14.70
697816,0.00,3.12,14.59,8,0.57,3301,0.00,0.00,14.70,16,43.98,43.50,10.01,31.84,2.40,1.08,14.70
697878,0.00,3.12,14.47,8,0.59,3316,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.60
697940,0.00,3.12,14.59,8,0.59,3318,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.42,1.08,14.70
698002,0.00,3.12,14.70,8,0.58,3295,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.70
698062,0.00,3.12,14.59,8,0.59,3321,0.00,0.00,14.70,16,43.98,43.50,10.01,31.95,2.40,1.08,14.80
698124,0.00,3.12,14.70,8,0.58,3295,0.00,0.00,13.22,16,43.98,43.50,10.01,32.18,2.40,1.08,14.80
698186,0.00,3.12,14.70,8,0.58,3298,0.00,0.00,13.23,16,43.98,43.50,10.01,32.51,2.40,1.08,14.80
698247,0.00,3.12,14.59,8,0.59,3320,0.00,0.00,14.70,16,43.98,43.50,10.01,32.75,2.40,1.08,14.60
698309,-0.78,3.12,14.47,8,0.58,3298,0.00,0.00,14.42,16,43.98,43.50,10.01,32.51,2.40,1.08,14.60
698371,0.00,3.12,14.59,8,0.58,3317,0.00,0.00,13.27,16,43.98,43.50,10.01,31.73,2.40,1.08,14.60
698432,-0.78,3.12,14.59,8,0.59,3316,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.60
698495,0.00,3.12,14.59,8,0.59,3295,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.40,1.08,14.60
698557,0.00,3.12,14.70,8,0.60,3312,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.40,1.08,14.80
698618,0.00,3.12,14.70,8,0.62,3294,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.80
698680,-0.78,3.12,14.70,8,0.58,3312,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.60
698741,-0.78,3.12,14.59,8,0.59,3312,0.00,0.00,14.70,16,43.98,43.50,10.01,32.17,2.40,1.08,14.60
698803,0.00,3.12,14.59,8,0.59,3312,0.00,0.00,16.80,16,43.98,43.50,10.01,32.40,2.42,1.08,14.60
698865,0.00,3.12,14.59,8,0.59,3295,0.00,0.00,14.70,16,43.98,43.50,10.01,33.22,2.40,1.08,14.90
698926,-0.78,3.12,14.70,8,0.59,3311,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.60
698988,-0.78,3.12,14.47,8,0.59,3294,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.40,1.08,14.60
699050,0.00,3.12,14.59,8,0.60,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,32.29,2.42,1.08,14.60
699111,0.00,3.12,14.70,8,0.60,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,33.35,2.40,1.08,14.60
699172,-1.56,3.12,14.70,8,0.59,3289,0.00,0.00,14.70,16,43.98,43.50,10.01,32.86,2.40,1.08,14.60
699234,-1.56,3.12,14.36,8,0.59,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,32.29,2.40,1.08,14.60
699296,-0.78,3.12,14.47,8,0.59,3288,0.00,0.00,14.70,16,43.98,43.50,10.01,32.07,2.40,1.08,14.60
699358,0.00,3.12,14.81,8,0.56,3294,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.90
699419,0.00,3.12,14.81,8,0.58,3312,0.00,0.00,14.70,16,43.98,43.50,10.01,32.73,2.42,1.08,14.90
699481,0.00,3.12,14.81,8,0.59,3289,0.00,0.00,16.80,16,43.98,43.50,10.01,32.17,2.40,1.08,14.80
699543,0.00,3.12,14.70,8,0.59,3314,0.00,0.00,14.88,16,43.98,43.50,10.01,32.62,2.38,1.08,14.70
699604,0.00,3.12,14.81,8,0.59,3288,0.00,0.00,14.70,16,43.98,43.50,10.01,32.29,2.40,1.08,14.70
699665,0.00,3.12,14.81,8,0.58,3291,0.00,0.00,14.70,16,43.98,43.50,10.01,32.29,2.38,1.08,14.70
699728,0.00,3.12,14.70,8,0.59,3304,0.00,0.00,14.70,16,43.98,43.50,10.01,31.73,2.40,1.08,14.80
699789,0.78,3.12,14.81,8,0.59,3289,0.00,0.00,14.90,16,43.98,43.50,10.01,32.17,2.40,1.08,14.80
699850,0.78,3.12,14.81,8,0.59,3289,0.00,0.00,14.70,16,43.98,43.50,10.01,31.73,2.38,1.08,14.80
699912,0.00,3.12,14.81,8,0.58,3307,0.00,0.00,14.35,16,43.98,43.50,10.01,32.40,2.42,1.08,14.80
699973,0.00,3.12,14.70,8,0.59,3288,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.70
700035,0.00,3.12,14.70,8,0.59,3291,0.00,0.00,14.70,16,43.98,43.50,10.01,32.07,2.40,1.08,14.70
700097,0.78,3.12,14.70,8,0.59,3312,0.00,0.00,13.31,16,43.98,43.50,10.01,32.29,2.36,1.08,14.70
700159,0.78,3.12,14.81,8,0.58,3288,0.00,0.00,14.70,16,43.98,43.50,10.01,31.05,2.40,1.08,14.70
700219,0.78,3.12,14.70,8,0.58,3314,0.00,0.00,14.70,16,43.98,43.50,10.01,32.06,2.40,1.08,14.70
700281,1.56,3.12,14.70,8,0.59,3289,0.00,0.00,14.70,16,43.98,43.50,10.01,32.07,2.40,1.08,14.90
700343,1.56,3.12,14.81,8,0.56,3292,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.40,1.08,14.80
700405,0.78,3.12,14.81,8,0.59,3307,0.00,0.00,14.70,16,43.98,43.50,10.01,32.18,2.40,1.08,14.80
700467,0.78,3.12,14.59,8,0.56,3291,0.00,0.00,14.70,16,43.98,43.50,10.01,32.07,2.40,1.08,14.60
700528,0.00,3.12,14.47,8,0.59,3307,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.40,1.08,14.60
700591,0.00,3.12,14.59,8,0.59,3289,0.00,0.00,14.70,16,43.98,43.50,10.01,32.17,2.40,1.08,14.60
700651,0.00,3.12,14.47,8,0.59,3292,0.00,0.00,14.93,16,43.98,43.50,10.01,32.51,2.40,1.08,14.50
700713,0.78,3.12,14.47,8,0.59,3308,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.50
700775,0.78,3.12,14.59,8,0.59,3294,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.70
700837,0.00,3.12,14.59,8,0.59,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.40,1.08,14.60
700898,0.78,3.12,14.59,8,0.58,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.60
700960,0.00,3.12,14.59,8,0.58,3308,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.38,1.08,14.50
701022,0.78,3.12,14.59,8,0.62,3288,0.00,0.00,14.41,16,43.98,43.50,10.01,31.84,2.40,1.08,14.50
701083,0.78,3.12,14.70,8,0.59,3307,0.00,0.00,14.70,16,43.98,43.50,10.01,32.29,2.40,1.08,14.70
701146,0.00,3.12,14.70,8,0.59,3291,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.60
701207,0.00,3.12,14.47,8,0.59,3308,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.42,1.08,14.60
701269,0.00,3.12,14.59,8,0.60,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.42,1.08,14.70
701330,0.00,3.12,14.59,8,0.58,3289,0.00,0.00,14.70,16,43.98,43.50,10.01,32.86,2.42,1.08,14.60
701391,-0.78,3.12,14.59,8,0.56,3308,0.00,0.00,14.70,16,43.98,43.50,10.01,32.06,2.40,1.08,14.60
701453,-0.78,3.12,14.47,8,0.59,3308,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.40,1.08,14.50
701515,0.00,3.12,14.59,8,0.55,3291,0.00,0.00,13.29,16,43.98,43.50,10.01,32.17,2.40,1.08,14.50
701577,0.00,3.12,14.70,8,0.59,3307,0.00,0.00,16.80,16,43.98,43.50,10.01,32.62,2.38,1.08,14.80
701638,0.00,3.12,14.81,8,0.62,3292,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.40,1.08,14.80
701700,0.00,3.12,14.70,8,0.59,3304,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.80
701761,0.00,3.12,14.70,8,0.59,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.70
701823,0.00,3.12,14.59,8,0.60,3288,0.00,0.00,13.23,16,43.98,43.50,10.01,32.29,2.40,1.08,14.60
701885,-0.78,3.12,14.59,8,0.62,3288,0.00,0.00,14.70,16,43.98,43.50,10.01,32.73,2.42,1.08,14.60
701946,-0.78,3.12,14.59,8,0.59,3310,0.00,0.00,13.36,16,43.98,43.50,10.01,32.40,2.38,1.08,14.50
702008,-0.78,3.12,14.47,8,0.59,3291,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.42,1.08,14.50
702069,0.00,3.12,14.47,8,0.58,3292,0.00,0.00,14.70,16,43.98,43.50,10.01,32.28,2.40,1.08,14.60
702131,0.00,3.12,14.70,8,0.58,3312,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.90
702192,0.00,3.12,14.81,8,0.59,3294,0.00,0.00,14.70,16,43.98,43.50,10.01,31.95,2.40,1.08,14.90
702255,-0.78,3.12,14.70,8,0.58,3310,0.00,0.00,13.27,16,43.98,43.50,10.01,32.18,2.40,1.08,14.60
