Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
655063,-2.34,6.25,14.70,8,0.78,2671,0.00,0.00,14.59,16,40.12,40.50,12.33,-2.32,35.20,2.46,0.00,1.22,14.70
655131,-1.56,6.25,14.81,8,0.82,2679,0.00,0.00,14.76,16,40.12,40.00,12.48,-2.22,35.94,2.48,0.00,1.22,14.70
655200,-2.34,6.25,14.59,8,0.83,2682,0.00,0.00,14.76,16,39.41,40.00,12.62,-2.09,36.18,2.48,0.00,1.24,14.50
655268,-2.34,6.25,14.59,8,0.81,2696,0.00,0.00,14.76,16,39.41,39.00,12.62,-2.03,36.80,2.50,18.43,1.24,14.50
655337,-2.34,6.25,14.47,8,0.83,2702,0.00,0.00,14.76,16,39.06,39.50,12.77,-1.93,37.05,2.50,18.43,1.24,14.60
655405,-2.34,6.25,14.59,8,0.81,2713,0.00,0.00,14.76,16,39.77,39.00,12.77,-1.90,37.29,2.50,20.00,1.24,14.60
655474,-2.34,6.25,14.81,8,0.83,2724,0.00,0.00,14.76,16,39.06,39.00,12.77,-1.88,37.67,2.50,20.00,1.24,14.60
655543,-2.34,6.25,14.70,8,0.82,2734,0.00,0.00,14.77,16,39.77,39.00,12.77,-1.97,37.66,2.50,18.43,1.22,14.70
655611,-2.34,6.25,14.70,8,0.81,2734,0.00,0.00,14.77,16,39.77,39.50,12.77,-2.09,37.17,2.50,18.43,1.20,14.60
655679,-2.34,6.25,14.59,8,0.80,2743,0.00,0.00,14.77,16,40.47,40.00,12.62,-2.22,36.55,2.48,17.25,1.18,14.70
655748,-2.34,6.25,14.70,8,0.79,2748,0.00,0.00,14.78,16,40.47,40.00,12.48,-2.55,36.68,2.48,17.25,1.14,14.70
655816,-2.34,6.25,14.70,8,0.76,2751,0.00,0.00,14.96,16,41.52,40.00,12.04,-3.00,35.07,2.44,13.33,1.10,14.60
655885,-4.69,6.25,14.36,8,0.73,2752,0.00,0.00,15.05,16,42.58,41.50,11.75,-3.54,32.98,2.42,13.33,1.06,14.30
655953,-5.47,6.25,14.13,8,0.69,2756,0.00,0.00,15.67,16,43.28,42.50,11.17,-3.96,30.94,2.36,0.00,1.04,14.30
658822,0.00,0.78,22.97,10,0.29,2700,0.00,0.00,14.69,16,28.16,26.00,4.79,-9.71,12.90,1.86,0.00,0.80,59.70
658890,0.00,0.78,17.34,10,0.30,2698,0.00,0.00,14.69,16,33.09,30.50,5.08,-9.53,13.26,1.86,0.00,0.82,17.80
658959,-0.78,2.34,14.81,8,0.31,2672,0.00,0.00,14.69,16,39.06,35.50,5.22,-9.40,13.71,1.90,0.00,0.82,17.80
659027,-1.56,2.34,14.59,8,0.32,2692,0.00,0.00,14.69,16,40.12,40.00,5.37,-9.28,14.15,1.90,0.00,0.82,15.20
659096,-1.56,2.34,14.59,8,0.33,2696,0.00,0.00,14.69,16,40.82,40.00,5.37,-9.09,14.47,1.92,0.00,0.82,15.00
659165,-1.56,2.34,14.47,8,0.34,2693,0.00,0.00,14.69,16,41.17,40.50,5.66,-8.95,14.79,1.94,0.00,0.84,15.00
659233,-1.56,2.34,14.59,8,0.35,2694,0.00,0.00,14.68,16,41.52,41.00,5.66,-8.80,15.19,1.94,0.00,0.84,14.90
659301,-1.56,2.34,14.47,8,0.36,2692,0.00,0.00,14.68,16,41.88,41.50,5.80,-8.68,15.63,1.96,0.00,0.86,14.90
659370,-0.78,2.34,14.59,8,0.37,2679,0.00,0.00,14.68,16,42.58,41.50,5.95,-8.59,16.00,1.98,0.00,0.86,14.90
659438,-1.56,2.34,14.70,8,0.38,2698,0.00,0.00,14.68,16,42.93,42.50,6.09,-8.39,16.66,2.00,0.00,0.88,15.00
659507,-2.34,2.34,14.59,8,0.38,2682,0.00,0.00,14.68,16,43.28,42.50,6.24,-8.31,16.96,2.00,0.00,0.88,14.80
659575,-2.34,2.34,14.36,8,0.40,2687,0.00,0.00,14.68,16,43.63,43.00,6.38,-8.20,17.03,2.00,0.00,0.88,14.80
659645,-2.34,2.34,14.36,8,0.40,2668,0.00,0.00,14.71,16,43.63,43.50,6.53,-8.06,17.64,2.04,0.00,0.88,14.60
659713,-2.34,2.34,14.47,8,0.41,2670,0.00,0.00,14.71,16,43.98,43.50,6.67,-7.95,17.71,2.04,0.00,0.90,14.60
659782,-2.34,2.34,14.59,8,0.42,2666,0.00,0.00,13.07,16,43.98,43.50,6.82,-7.87,18.26,2.06,0.00,0.90,14.70
659850,-1.56,2.34,14.70,8,0.42,2672,0.00,0.00,13.07,16,43.98,43.50,6.82,-7.77,18.18,2.06,0.00,0.90,14.70
659918,-1.56,2.34,14.81,8,0.41,2669,0.00,0.00,14.71,16,43.98,43.50,6.96,-7.64,19.27,2.06,0.00,0.92,14.80
659986,-1.56,2.34,14.70,8,0.46,2689,0.00,0.00,16.80,16,44.34,43.50,7.11,-7.44,20.06,2.08,0.00,0.92,14.90
660055,-1.56,2.34,14.70,8,0.47,2686,0.00,0.00,14.73,16,44.34,43.50,7.25,-7.23,18.28,2.10,0.00,0.94,14.90
660124,-2.34,2.34,14.59,8,0.48,2684,0.00,0.00,14.73,16,44.34,44.00,7.55,-7.00,21.10,2.12,0.00,0.96,14.80
660193,-3.12,2.34,14.59,8,0.51,2685,0.00,0.00,14.73,16,44.69,44.00,7.69,-6.79,21.80,2.16,0.00,0.98,14.60
660262,-1.56,2.34,14.47,8,0.53,2689,0.00,0.00,14.73,16,44.69,44.50,7.98,-6.50,23.06,2.18,0.00,1.00,14.60
660330,-1.56,2.34,14.70,8,0.54,2686,0.00,0.00,14.72,16,44.69,44.50,8.27,-6.19,23.63,2.20,0.00,1.00,14.70
660398,-1.56,2.34,14.70,8,0.53,2695,0.00,0.00,16.38,16,44.69,44.50,8.56,-6.01,25.01,2.24,0.00,1.02,14.90
660466,-1.56,2.34,14.70,8,0.57,2682,0.00,0.00,14.75,16,44.69,44.50,8.71,-5.72,25.49,2.24,0.00,1.02,14.90
660535,-2.34,2.34,14.59,8,0.59,2684,0.00,0.00,16.45,16,44.34,44.00,9.00,-5.57,25.78,2.26,0.00,1.04,14.70
660604,-1.56,3.12,14.47,8,0.61,2682,0.00,0.00,14.75,16,44.34,44.00,9.14,-5.32,26.63,2.28,0.00,1.04,14.80
660673,-1.56,3.12,14.70,8,0.60,2692,0.00,0.00,14.45,16,43.98,44.00,9.43,-5.10,27.47,2.28,0.00,1.06,14.80
660741,-0.78,3.12,14.81,8,0.64,2683,0.00,0.00,14.75,16,43.98,43.50,9.58,-4.89,28.20,2.32,0.00,1.06,15.00
660809,-0.78,3.12,14.81,8,0.64,2690,0.00,0.00,14.75,16,43.98,43.50,9.87,-4.74,28.52,2.30,0.00,1.08,14.80
660879,-1.56,3.12,14.81,8,0.65,2689,0.00,0.00,14.75,16,43.98,43.50,9.87,-4.60,28.85,2.32,0.00,1.08,14.60
660946,-0.78,3.91,14.70,8,0.66,2696,0.00,0.00,14.75,16,43.98,43.50,10.01,-4.47,29.16,2.32,0.00,1.08,14.60
661015,-0.78,3.91,14.70,8,0.66,2696,0.00,0.00,14.78,16,43.98,43.50,10.16,-4.37,29.59,2.34,0.00,1.10,14.80
661084,-0.78,3.91,14.81,8,0.67,2710,0.00,0.00,14.79,16,43.98,43.50,10.30,-4.23,29.82,2.34,0.00,1.10,14.80
661152,-0.78,3.91,14.81,8,0.68,2716,0.00,0.00,14.78,16,43.63,43.50,10.45,-4.14,30.16,2.36,0.00,1.10,14.80
661221,0.00,3.91,14.70,8,0.69,2720,0.00,0.00,13.13,16,43.63,43.50,10.59,-4.04,30.72,2.36,0.00,1.12,14.70
661289,-0.78,3.91,14.81,8,0.69,2729,0.00,0.00,14.79,16,43.63,43.50,10.74,-3.94,30.72,2.38,0.00,1.12,14.70
661358,0.00,3.91,14.70,8,0.70,2727,0.00,0.00,14.79,16,43.63,43.50,10.88,-3.81,31.17,2.38,0.00,1.12,14.70
661426,-0.78,4.69,14.81,8,0.70,2742,0.00,0.00,14.82,16,43.63,43.50,10.88,-3.71,31.95,2.38,0.00,1.12,14.70
661494,0.00,4.69,14.70,8,0.71,2739,0.00,0.00,14.82,16,43.28,43.00,11.03,-3.64,31.84,2.40,0.00,1.12,14.70
661563,0.00,6.25,14.81,8,0.70,2743,0.00,0.00,14.82,16,43.28,43.00,11.03,-3.60,32.28,2.40,0.00,1.12,14.70
661631,0.00,6.25,14.70,8,0.71,2749,0.00,0.00,14.82,16,43.28,43.00,11.17,-3.46,32.29,2.40,0.00,1.14,14.70
661700,0.00,6.25,14.70,8,0.69,2753,0.00,0.00,16.59,16,42.93,42.50,11.32,-3.38,32.97,2.42,0.00,1.14,14.60
661768,-1.56,6.25,14.47,8,0.72,2755,0.00,0.00,14.82,16,42.58,42.50,11.32,-3.36,33.22,2.42,0.00,1.14,14.60
661837,-0.78,6.25,14.47,8,0.73,2760,0.00,0.00,14.82,16,42.58,42.50,11.32,-3.29,33.22,2.42,0.00,1.14,14.40
661905,-1.56,6.25,14.24,8,0.73,2770,0.00,0.00,14.82,16,42.23,42.00,11.46,-3.23,33.83,2.42,0.00,1.14,14.50
661974,-1.56,6.25,14.59,8,0.72,2763,0.00,0.00,14.82,16,41.88,41.50,11.46,-3.13,34.20,2.44,0.00,1.16,14.50
662041,-1.56,6.25,14.36,8,0.74,2766,0.00,0.00,14.82,16,41.88,41.50,11.61,-3.06,34.83,2.44,0.00,1.16,14.50
662111,-2.34,6.25,14.47,8,0.78,2776,0.00,0.00,14.82,16,41.88,41.50,11.61,-3.02,34.34,2.44,0.00,1.16,14.40
662179,-1.56,6.25,14.24,8,0.75,2780,0.00,0.00,14.82,16,41.88,41.50,11.75,-2.96,34.70,2.44,0.00,1.16,14.40
662247,-1.56,6.25,14.59,8,0.78,2782,0.00,0.00,14.80,16,41.52,41.50,11.75,-2.94,34.83,2.44,0.00,1.16,14.70
662316,-1.56,6.25,14.47,8,0.77,2794,0.00,0.00,14.79,16,41.52,41.50,11.75,-2.88,34.83,2.46,0.00,1.16,14.60
662384,-1.56,6.25,14.70,8,0.77,2793,0.00,0.00,14.79,16,41.17,41.00,11.75,-2.88,35.69,2.46,14.51,1.16,14.60
662453,-2.34,6.25,14.59,8,0.77,2778,0.00,0.00,14.80,16,41.17,41.00,11.75,-2.77,35.82,2.48,14.51,1.16,14.60
662521,-2.34,6.25,14.47,8,0.76,2774,0.00,0.00,14.80,16,41.17,41.00,11.90,-2.71,35.69,2.46,14.51,1.16,14.50
662590,-2.34,6.25,14.47,8,0.76,2785,0.00,0.00,14.80,16,41.17,41.00,11.90,-2.71,35.57,2.48,14.51,1.18,14.50
662659,-1.56,6.25,14.59,8,0.78,2784,0.00,0.00,14.80,16,41.17,41.00,12.04,-2.63,35.69,2.46,14.51,1.18,14.50
662727,-1.56,6.25,14.81,8,0.77,2790,0.00,0.00,16.54,16,41.17,41.00,12.04,-2.57,36.18,2.48,14.51,1.18,14.70
662795,-1.56,6.25,14.70,8,0.81,2797,0.00,0.00,14.80,16,40.82,40.50,12.19,-2.55,36.55,2.46,14.51,1.18,14.70
662864,-2.34,6.25,14.70,8,0.75,2802,0.00,0.00,14.80,16,40.82,40.50,12.19,-2.46,36.55,2.48,15.69,1.20,14.70
662933,-2.34,6.25,14.59,8,0.80,2809,0.00,0.00,13.28,16,40.47,40.50,12.19,-2.40,36.93,2.48,15.69,1.20,14.50
663001,-1.56,6.25,14.70,8,0.81,2833,0.00,0.00,14.77,16,40.47,40.50,12.33,-2.24,37.79,2.50,15.69,1.20,14.70
663070,-1.56,6.25,14.70,8,0.81,2834,0.00,0.00,14.77,16,40.12,40.00,12.48,-2.13,38.04,2.50,15.69,1.22,14.70
663138,-1.56,6.25,14.70,8,0.81,2838,0.00,0.00,14.77,16,39.77,40.00,12.62,-2.03,38.29,2.52,17.25,1.22,14.70
663207,-1.56,6.25,14.59,8,0.82,2846,0.00,0.00,14.77,16,39.41,39.50,12.62,-1.91,38.92,2.52,17.25,1.24,14.60
663276,-1.56,6.25,14.70,8,0.84,2849,0.00,0.00,14.76,16,39.06,39.00,12.77,-1.86,39.06,2.54,18.43,1.24,14.60
663344,-1.56,6.25,14.70,8,0.84,2840,0.00,0.00,14.77,16,39.06,39.00,12.91,-1.76,40.03,2.56,18.43,1.24,14.70
663412,-1.56,6.25,14.70,8,0.85,2841,0.00,0.00,14.73,16,38.71,39.00,12.91,-1.70,39.61,2.54,20.00,1.24,14.60
663482,0.00,5.47,14.47,8,0.85,2859,0.00,0.00,14.74,16,38.71,38.50,13.06,-1.76,40.72,2.56,20.00,1.24,14.60
663550,0.00,5.47,14.59,10,0.84,2843,0.00,0.00,14.74,16,39.06,38.50,12.91,-1.84,40.03,2.54,20.00,1.22,14.60
663619,-0.78,5.47,14.36,8,0.82,2877,0.00,0.00,14.75,16,39.77,39.00,12.91,-1.93,39.48,2.54,20.00,1.20,14.50
663687,-1.56,5.47,14.47,8,0.81,2869,0.00,0.00,14.75,16,39.77,39.50,12.77,-2.05,39.06,2.54,17.25,1.20,14.60
663756,-0.78,6.25,14.36,8,0.80,2886,0.00,0.00,14.95,16,40.12,39.50,12.62,-2.05,38.79,2.52,17.25,1.20,14.60
663824,-0.78,6.25,14.59,8,0.79,2872,0.00,0.00,14.79,16,40.82,40.00,12.62,-2.17,38.29,2.50,15.69,1.20,14.60
663892,-0.78,6.25,14.59,8,0.80,2880,0.00,0.00,14.79,16,40.47,40.50,12.48,-2.19,38.29,2.52,15.69,1.18,14.70
663961,-0.78,6.25,14.70,8,0.79,2873,0.00,0.00,14.79,16,40.47,40.00,12.48,-2.22,38.29,2.52,15.69,1.18,14.70
664030,-1.56,6.25,14.70,8,0.80,2893,0.00,0.00,14.79,16,40.47,40.00,12.48,-2.20,38.16,2.52,15.69,1.20,14.70
664098,-1.56,6.25,14.47,8,0.79,2891,0.00,0.00,14.79,16,40.82,40.00,12.48,-2.28,38.53,2.52,15.69,1.18,14.70
664167,-0.78,6.25,14.59,8,0.80,2918,0.00,0.00,14.79,16,40.12,40.50,12.48,-2.19,38.16,2.52,15.69,1.20,14.70
664235,-0.78,6.25,14.59,8,0.80,2901,0.00,0.00,14.79,16,40.47,40.00,12.48,-2.20,38.66,2.52,15.69,1.20,14.60
664304,-1.56,6.25,14.59,8,0.80,2901,0.00,0.00,15.07,16,40.12,40.00,12.48,-2.17,38.40,2.52,15.69,1.20,14.60
664373,-1.56,6.25,14.59,8,0.80,2912,0.00,0.00,14.79,16,40.47,40.00,12.62,-2.15,38.79,2.52,15.69,1.20,14.60
664441,-1.56,6.25,14.70,8,0.79,2922,0.00,0.00,14.96,16,40.47,40.00,12.62,-2.15,38.66,2.52,15.69,1.20,14.60
664509,-0.78,6.25,14.59,8,0.79,2933,0.00,0.00,14.79,16,40.47,40.00,12.62,-2.15,38.66,2.54,15.69,1.20,14.60
664578,-0.78,6.25,14.70,8,0.79,2925,0.00,0.00,14.79,16,40.47,40.00,12.62,-2.17,38.80,2.52,15.69,1.20,14.60
664646,-0.78,6.25,14.70,8,0.79,2926,0.00,0.00,14.79,16,40.82,40.00,12.48,-2.24,38.53,2.52,15.69,1.18,14.70
664714,-1.56,6.25,14.70,8,0.81,2919,0.00,0.00,14.99,16,40.47,40.00,12.48,-2.36,38.65,2.52,15.69,1.18,14.60
664783,-0.78,6.25,14.59,8,0.77,2934,0.00,0.00,14.79,16,40.82,40.50,12.33,-2.49,37.92,2.52,15.69,1.16,14.60
664851,-1.56,6.25,14.47,8,0.76,2943,0.00,0.00,15.02,16,41.52,41.00,12.19,-2.61,37.67,2.50,14.51,1.16,14.60
664920,-1.56,6.25,14.59,8,0.76,2952,0.00,0.00,14.79,16,41.52,41.50,12.04,-2.73,36.93,2.48,14.51,1.14,14.60
664988,-0.78,6.25,14.59,8,0.75,2932,0.00,0.00,14.82,16,41.88,41.50,12.04,-2.84,36.80,2.50,13.33,1.14,14.70
665057,-0.78,6.25,14.70,8,0.74,2936,0.00,0.00,14.82,16,42.23,41.50,11.90,-2.92,36.68,2.48,13.33,1.14,14.70
665126,-0.78,6.25,14.70,8,0.78,2958,0.00,0.00,14.82,16,41.88,42.00,11.75,-3.00,36.81,2.50,11.76,1.14,14.70
665195,-0.78,6.25,14.59,8,0.74,2969,0.00,0.00,14.82,16,41.88,41.50,11.75,-3.06,36.93,2.50,11.76,1.12,14.60
665262,-2.34,6.25,14.59,8,0.73,2950,0.00,0.00,14.82,16,42.23,42.00,11.61,-3.13,36.18,2.48,11.76,1.12,14.60
665331,-3.12,6.25,14.36,8,0.72,2941,0.00,0.00,14.82,16,42.58,42.00,11.61,-3.31,35.94,2.48,11.76,1.12,14.50
665400,-2.34,6.25,14.24,8,0.70,2968,0.00,0.00,14.85,16,43.28,42.50,11.46,-3.60,35.44,2.46,10.59,1.10,14.50
665469,-2.34,6.25,14.47,8,0.68,2965,0.00,0.00,14.85,16,43.28,43.00,11.17,-3.89,33.48,2.44,10.59,1.08,14.50
665537,-3.12,6.25,14.47,8,0.65,2968,0.00,0.00,14.86,16,43.63,43.00,10.88,-4.16,32.51,2.40,6.67,1.06,14.50
665605,-3.91,6.25,14.47,8,0.63,2952,0.00,0.00,14.86,16,43.63,43.50,10.59,-4.37,32.06,2.40,6.67,1.06,14.50
665674,-3.12,6.25,14.36,8,0.63,2960,0.00,0.00,14.86,16,43.63,43.50,10.45,-4.49,31.17,2.38,7.84,1.06,14.50
665743,-2.34,6.25,14.70,8,0.63,2988,0.00,0.00,14.86,16,43.63,43.50,10.16,-4.52,31.39,2.38,6.67,1.06,14.70
665811,-2.34,6.25,14.81,8,0.60,2969,0.00,0.00,13.19,16,43.98,43.50,10.16,-4.60,31.05,2.38,6.67,1.06,14.70
665880,-2.34,6.25,14.70,8,0.65,2939,0.00,0.00,14.88,16,43.63,43.50,10.16,-4.64,29.06,2.38,6.67,1.06,14.70
665948,-3.12,6.25,14.70,8,0.62,2971,0.00,0.00,14.88,16,43.63,43.50,10.01,-4.70,30.72,2.36,6.67,1.06,14.70
666016,-3.91,6.25,14.47,8,0.62,2981,0.00,0.00,14.88,16,43.98,43.50,10.01,-4.78,32.83,2.36,6.67,1.06,14.50
666084,-3.12,6.25,14.47,8,0.61,2962,0.00,0.00,14.88,16,43.98,43.50,9.87,-4.83,30.49,2.36,6.67,1.04,14.50
666153,-3.12,6.25,14.59,8,0.61,2964,0.00,0.00,14.88,16,43.98,43.50,9.87,-4.89,30.05,2.36,6.67,1.04,14.50
666222,-3.12,6.25,14.59,8,0.61,2986,0.00,0.00,14.88,16,43.98,43.50,9.72,-4.97,30.38,2.34,6.67,1.04,14.60
666291,-3.12,6.25,14.59,8,0.60,2978,0.00,0.00,14.91,16,43.98,43.50,9.72,-5.07,29.38,2.34,6.67,1.04,14.60
666359,-3.91,6.25,14.47,8,0.60,2963,0.00,0.00,14.91,16,43.98,43.50,9.58,-5.10,29.38,2.34,6.67,1.04,14.60
666427,-3.12,6.25,14.59,8,0.58,2963,0.00,0.00,14.91,16,43.98,43.50,9.58,-5.18,29.93,2.34,5.10,1.04,14.60
666496,-3.91,6.25,14.70,8,0.59,2986,0.00,0.00,14.91,16,43.98,43.50,9.58,-5.20,29.26,2.32,5.10,1.04,14.60
666565,-3.91,6.25,14.47,8,0.58,2982,0.00,0.00,14.91,16,43.98,43.50,9.43,-5.28,29.38,2.32,5.10,1.02,14.60
666633,-3.91,6.25,14.47,8,0.57,2958,0.00,0.00,14.91,16,43.98,43.50,9.43,-5.36,28.52,2.32,5.10,1.02,14.60
666701,-3.12,6.25,14.47,8,0.57,2963,0.00,0.00,14.91,16,43.98,43.50,9.29,-5.41,27.99,2.30,5.10,1.02,14.60
666770,-3.91,6.25,14.70,8,0.59,2981,0.00,0.00,14.91,16,44.34,43.50,9.29,-5.47,28.31,2.30,5.10,1.02,14.60
666838,-3.91,6.25,14.59,8,0.57,2986,0.00,0.00,14.91,16,44.34,44.00,9.29,-5.51,27.89,2.30,3.92,1.02,14.60
666907,-3.12,6.25,14.59,8,0.56,2960,0.00,0.00,14.94,16,44.34,44.00,9.14,-5.55,28.09,2.30,3.92,1.02,14.70
666975,-3.12,6.25,14.70,8,0.56,2962,0.00,0.00,14.94,16,44.34,44.00,9.14,-5.57,27.89,2.30,3.92,1.02,14.70
667044,-3.12,6.25,14.81,8,0.57,2976,0.00,0.00,14.94,16,43.98,44.00,9.14,-5.51,27.68,2.30,3.92,1.02,14.80
667112,-3.12,6.25,14.70,8,0.57,2978,0.00,0.00,14.94,16,43.98,43.50,9.14,-5.51,28.20,2.30,5.10,1.02,14.70
667181,-3.91,6.25,14.59,8,0.57,2957,0.00,0.00,14.94,16,44.34,43.50,9.14,-5.49,28.31,2.32,5.10,1.02,14.70
667250,-3.91,6.25,14.47,8,0.57,2958,0.00,0.00,14.94,16,43.98,43.50,9.14,-5.49,28.20,2.30,5.10,1.02,14.70
667318,-3.12,6.25,14.59,8,0.57,2972,0.00,0.00,14.94,16,44.34,43.50,9.14,-5.47,28.52,2.32,5.10,1.02,14.50
667387,-3.12,6.25,14.70,8,0.59,2983,0.00,0.00,14.94,16,44.34,44.00,9.14,-5.49,28.09,2.30,5.10,1.02,14.70
667455,-3.12,6.25,14.70,8,0.57,2964,0.00,0.00,14.94,16,43.98,44.00,9.29,-5.51,25.64,2.30,5.10,1.02,14.70
667524,-3.12,6.25,14.70,8,0.57,2981,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.51,28.41,2.30,5.10,1.02,14.70
667593,-3.12,6.25,14.70,8,0.57,2981,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.55,28.09,2.30,5.10,1.02,14.70
667661,-3.12,6.25,14.70,8,0.57,2952,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.53,27.99,2.30,5.10,1.02,14.70
667729,-3.12,6.25,14.59,8,0.56,2956,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.65,27.89,2.30,5.10,1.02,14.60
667798,-3.91,6.25,14.59,8,0.54,2955,0.00,0.00,14.94,16,44.34,44.00,9.00,-5.78,27.57,2.28,5.10,1.00,14.70
667867,-3.12,6.25,14.59,8,0.54,2982,0.00,0.00,14.94,16,44.34,44.00,8.85,-5.92,26.62,2.28,3.92,1.00,14.70
667936,-3.91,6.25,14.47,8,0.52,2969,0.00,0.00,14.94,16,44.34,44.00,8.85,-6.01,26.40,2.26,3.92,1.00,14.60
668003,-3.91,6.25,14.47,8,0.52,2960,0.00,0.00,15.21,16,44.34,44.00,8.71,-6.15,25.79,2.26,2.75,1.00,14.50
668071,-3.91,6.25,14.47,8,0.52,2956,0.00,0.00,14.97,16,44.34,44.00,8.56,-6.21,25.68,2.26,2.75,1.00,14.50
668141,-3.12,5.47,14.59,8,0.51,2977,0.00,0.00,14.97,16,44.34,44.00,8.56,-6.23,25.01,2.24,2.75,1.00,14.70
668209,-3.12,5.47,14.70,8,0.51,2963,0.00,0.00,14.97,16,44.34,44.00,8.42,-6.30,25.20,2.24,2.75,1.00,14.90
668277,-3.12,5.47,14.70,8,0.51,2957,0.00,0.00,14.97,16,44.34,44.00,8.42,-6.32,25.20,2.24,2.75,0.98,14.90
668346,-3.12,5.47,14.70,8,0.51,2949,0.00,0.00,14.97,16,44.34,44.00,8.42,-6.32,25.20,2.24,2.75,0.98,14.70
668415,-3.12,5.47,14.70,8,0.50,2966,0.00,0.00,14.97,16,44.34,44.00,8.42,-6.34,25.01,2.24,1.18,0.98,14.70
668483,-2.34,5.47,14.70,8,0.50,2960,0.00,0.00,15.00,16,44.34,44.00,8.27,-6.40,24.80,2.22,1.18,0.98,14.80
668551,-2.34,5.47,14.81,8,0.51,2947,0.00,0.00,15.00,16,44.34,44.00,8.27,-6.40,24.80,2.24,1.18,0.98,14.80
668621,-2.34,4.69,14.81,8,0.51,2950,0.00,0.00,15.00,16,44.34,44.00,8.27,-6.44,25.20,2.24,1.18,0.98,14.80
668689,-2.34,4.69,14.81,8,0.53,2969,0.00,0.00,14.97,16,44.34,44.00,8.27,-6.44,24.91,2.24,1.18,0.98,14.80
668757,-1.56,4.69,14.70,8,0.51,2954,0.00,0.00,14.96,16,44.34,44.00,8.27,-6.44,24.80,2.22,1.18,0.98,14.80
668826,-2.34,4.69,14.70,8,0.50,2957,0.00,0.00,14.96,16,44.34,44.00,8.27,-6.44,24.61,2.22,1.18,0.98,14.70
668895,-2.34,4.69,14.70,8,0.50,2920,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.46,24.51,2.22,1.18,0.98,14.70
668963,-1.56,2.34,14.70,8,0.50,2947,0.00,0.00,15.00,16,44.34,44.00,8.27,-6.48,24.62,2.24,1.18,0.98,14.70
669031,-1.56,2.34,14.70,8,0.49,2963,0.00,0.00,15.00,16,44.34,44.00,8.27,-6.50,24.32,2.22,1.18,0.98,14.70
669100,-1.56,2.34,14.81,8,0.50,2948,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.52,24.23,2.22,1.18,0.98,14.80
669168,0.00,2.34,14.93,8,0.51,2952,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.44,24.80,2.24,1.18,0.98,14.80
669237,0.00,2.34,15.04,8,0.50,2930,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.36,25.10,2.22,1.18,1.00,15.00
669306,0.00,2.34,14.93,8,0.52,2944,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.30,25.01,2.24,2.75,1.00,14.80
669374,0.00,2.34,14.81,8,0.51,2940,0.00,0.00,13.30,16,44.34,44.00,8.42,-6.13,25.30,2.24,2.75,1.00,14.80
669443,0.00,2.34,14.81,8,0.54,2933,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.01,26.31,2.26,3.92,1.02,14.80
669511,0.00,2.34,14.81,8,0.55,2930,0.00,0.00,14.53,16,44.34,44.00,8.71,-5.92,26.51,2.28,3.92,1.02,14.80
669580,0.00,2.34,14.81,8,0.55,2948,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.82,27.25,2.28,3.92,1.02,14.60
669649,0.00,2.34,14.70,8,0.56,2954,0.00,0.00,14.35,16,44.34,44.00,8.85,-5.70,27.04,2.28,3.92,1.02,14.60
669717,0.00,2.34,14.70,8,0.57,2941,0.00,0.00,14.93,16,43.98,44.00,9.00,-5.59,27.47,2.30,5.10,1.04,14.70
669785,0.78,3.12,14.59,8,0.59,2928,0.00,0.00,16.51,16,43.98,43.50,9.14,-5.43,27.89,2.30,5.10,1.06,14.60
669854,0.00,3.12,14.81,8,0.62,2927,0.00,0.00,14.91,16,43.98,43.50,9.29,-5.12,28.74,2.32,6.67,1.08,14.60
669922,0.78,3.12,14.70,8,0.64,2952,0.00,0.00,14.88,16,43.63,43.50,9.58,-4.83,30.27,2.36,6.67,1.08,14.60
669990,-0.78,3.12,14.70,8,0.66,2942,0.00,0.00,14.88,16,43.63,43.50,9.72,-4.51,31.06,2.38,6.27,1.12,14.60
670059,0.00,3.12,14.47,8,0.71,2942,0.00,0.00,14.84,16,43.28,43.50,10.01,-4.16,31.84,2.40,6.27,1.14,14.60
670127,0.00,3.91,14.47,8,0.69,2930,0.00,0.00,14.84,16,42.93,43.00,10.45,-3.71,33.72,2.42,6.27,1.16,14.60
