Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
52757,1.56,0.00,14.70,8,0.29,2797,0.00,0.00,13.07,16,45.74,45.50,115,5.08,-9.63,13.38,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
52854,2.34,0.00,14.70,8,0.29,2841,0.00,0.00,13.07,16,45.74,45.50,115,5.08,-9.63,13.53,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
52950,2.34,0.00,14.81,8,0.29,2849,0.00,0.00,13.07,16,45.74,45.50,115,5.08,-9.65,13.70,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
53046,1.56,0.00,14.70,8,0.28,2864,0.00,0.00,13.07,16,45.74,45.50,115,5.08,-9.65,13.48,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.90,57.6,21.4
53142,1.56,0.00,14.47,8,0.28,2886,0.00,0.00,13.07,16,45.74,45.50,115,5.08,-9.65,13.43,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.70,57.6,21.4
53238,2.34,0.00,14.70,8,0.28,2894,0.00,0.00,13.07,16,46.09,46.00,115,5.08,-9.69,13.48,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60,57.7,21.4
53334,2.34,0.00,14.70,8,0.28,2942,0.00,0.00,13.07,16,46.09,46.00,115,5.08,-9.71,13.48,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60,57.7,21.4
53430,3.12,0.00,14.81,8,0.27,2954,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.71,13.42,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.70,57.7,21.4
53526,2.34,0.00,14.81,8,0.27,2960,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.75,13.27,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
53622,3.12,0.00,14.81,8,0.27,2996,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.75,13.65,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
53718,2.34,0.00,14.70,8,0.27,2996,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-4.81,13.59,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.70,57.6,21.4
53815,3.12,0.00,14.59,8,0.27,3010,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.77,13.38,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.70,57.6,21.4
53910,2.34,0.00,14.70,8,0.26,3042,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.80,13.48,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,57.6,21.4
54005,2.34,0.00,14.59,8,0.27,3050,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.80,13.21,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,57.6,21.4
54102,1.56,0.00,14.59,8,0.27,3132,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.82,13.37,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
54199,0.00,0.00,14.36,8,0.26,3108,0.00,0.00,13.07,16,46.09,46.00,115,4.93,-9.82,13.48,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.3
54295,-0.78,0.00,14.24,8,0.26,3122,0.00,0.00,13.07,16,46.09,46.00,113,4.93,-9.84,13.64,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.40,57.6,21.3
54390,0.00,0.00,14.36,8,0.26,3136,0.00,0.00,13.07,16,46.09,46.00,113,4.93,-9.84,13.38,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.30,57.6,21.4
54486,0.00,0.00,14.59,8,0.26,3128,0.00,0.00,13.07,16,46.09,46.00,113,4.79,-9.84,13.38,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.7,21.4
54583,0.00,0.00,14.59,8,0.25,3160,0.00,0.00,13.07,16,46.09,46.00,113,4.79,-9.84,13.48,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.7,21.4
54678,-0.78,0.00,14.59,8,0.25,3188,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.84,13.16,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
54775,-0.78,0.00,14.59,8,0.25,3182,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.84,13.05,1.82,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,57.6,21.4
54870,0.00,0.00,14.70,8,0.24,3217,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.84,13.16,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,57.6,21.4
54966,0.00,0.00,14.81,8,0.25,3223,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.86,13.32,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.6,21.4
55062,0.00,0.00,14.81,8,0.25,3245,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.84,13.38,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.6,21.4
55158,0.00,0.00,14.59,8,0.24,3262,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.86,13.15,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
55255,-0.78,0.00,14.47,8,0.24,3256,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.86,13.10,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
55351,0.00,0.00,14.70,8,0.24,3274,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.86,13.10,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
55447,0.78,0.00,14.81,8,0.24,3294,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.90,13.16,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
55542,0.78,0.00,14.81,8,0.24,3305,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.88,13.16,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.90,57.7,21.4
55638,0.00,0.00,14.70,8,0.24,3328,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.88,13.27,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.7,21.4
55735,0.00,0.00,14.47,8,0.24,3320,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.94,13.16,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
55830,0.78,0.00,14.59,8,0.24,3366,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.92,13.16,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
55927,0.78,0.00,14.70,8,0.23,3358,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.96,13.27,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.7,21.4
56022,0.78,0.00,14.81,8,0.23,3378,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.00,13.05,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.6,21.4
56118,1.56,0.00,14.81,8,0.23,3362,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.00,13.10,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.7,21.4
56214,1.56,0.00,14.81,8,0.23,3395,0.00,0.00,13.07,16,46.45,46.00,113,4.79,-9.98,13.16,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.7,21.4
56310,0.78,0.00,14.81,8,0.25,3407,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.02,13.32,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.80,57.6,21.4
56407,0.00,0.00,14.47,8,0.23,3424,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.04,13.59,1.86,0.00,-3.25,3.92,0.78,0.00,0.00,14.90,57.6,21.4
56502,-2.34,0.00,14.13,8,0.23,3424,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.04,13.21,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
56599,-3.12,0.00,14.01,8,0.23,3414,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.06,12.95,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.50,57.6,21.4
56694,-1.56,0.00,14.36,8,0.23,3443,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.06,13.16,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.40,57.7,21.4
56789,-0.78,0.00,14.70,8,0.23,3442,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.07,13.15,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
56886,-0.78,0.00,14.81,8,0.23,3450,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.13,13.05,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.80,57.6,21.4
56982,-0.78,0.00,14.81,8,0.23,3474,0.00,0.00,13.07,16,46.45,46.00,113,4.64,-10.11,12.84,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.90,57.6,21.4
57079,0.00,0.00,14.81,8,0.23,3472,0.00,0.00,13.07,16,46.45,46.00,113,4.50,-10.13,13.48,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.90,57.6,21.4
57175,-0.78,0.00,14.59,8,0.23,3456,0.00,0.00,13.07,16,46.45,46.00,111,4.64,-10.13,13.38,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.90,57.7,21.4
57271,-1.56,0.00,14.47,8,0.23,3490,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.13,13.04,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.80,57.7,21.4
57367,-2.34,0.00,14.36,8,0.23,3500,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.15,13.27,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
57462,-3.12,0.00,14.36,8,0.22,3483,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.15,13.05,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
57558,-2.34,0.00,14.59,8,0.23,3485,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.15,13.21,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
57654,-2.34,0.00,14.47,8,0.23,3532,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.19,13.42,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
57751,-3.12,0.00,14.47,8,0.22,3546,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.23,13.16,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
57846,-3.12,0.00,14.59,8,0.22,3522,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.25,13.16,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
57943,-3.12,0.00,14.59,8,0.22,3518,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.25,13.10,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58039,-3.12,0.00,14.59,8,0.23,3536,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.23,13.27,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58136,-3.12,0.00,14.59,8,0.22,3568,0.00,0.00,13.07,16,46.45,46.00,111,4.50,-10.29,13.27,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58232,-3.91,0.00,14.47,8,0.22,3583,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.31,13.27,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58327,-3.91,0.00,14.36,8,0.22,3578,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.31,13.21,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58424,-3.12,0.00,14.70,8,0.22,3558,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.33,13.16,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58520,-3.12,0.00,14.81,8,0.22,3571,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.33,13.26,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58616,-3.12,0.00,14.81,8,0.22,3582,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.33,13.05,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,15.00,57.7,21.4
58712,-2.34,0.00,14.81,8,0.22,3585,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.38,13.27,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,15.00,57.7,21.4
58808,-2.34,0.00,14.81,8,0.22,3609,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.36,13.10,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.7,21.4
58904,-1.56,0.00,14.81,8,0.22,3573,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.36,13.10,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.90,57.7,21.4
59000,-2.34,0.00,14.70,8,0.22,3600,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.33,13.21,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.90,57.7,21.4
59096,-2.34,0.00,14.59,8,0.22,3653,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.38,13.10,1.82,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.6,21.4
59192,-1.56,0.00,14.70,8,0.22,3678,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.40,13.37,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.7,21.4
59289,-1.56,0.00,14.81,8,0.22,3709,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.44,13.48,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.6,21.4
59385,-0.78,0.00,14.81,8,0.23,3667,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.40,13.70,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,15.00,57.6,21.4
59480,-1.56,0.00,14.70,8,0.23,3639,0.00,0.00,13.07,16,46.45,46.00,111,4.35,-10.31,13.64,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.7,21.4
59576,-3.91,0.00,14.24,8,0.23,3590,0.00,0.00,13.07,16,46.45,46.00,109,4.35,-10.31,13.27,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
59673,-3.91,0.00,14.24,8,0.22,3634,0.00,0.00,13.07,16,46.45,46.00,109,4.35,-10.35,13.32,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.50,57.6,21.4
59770,-3.12,0.00,14.59,8,0.22,3707,0.00,0.00,13.07,16,46.45,46.00,109,4.35,-10.42,13.32,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.50,57.6,21.4
59866,-0.78,0.00,15.16,8,0.22,3705,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.42,13.64,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
59962,0.00,0.00,15.16,8,0.23,3682,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.38,13.70,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,15.30,57.6,21.4
60058,-0.78,0.00,14.81,8,0.23,3656,0.00,0.00,13.07,16,46.45,46.00,109,4.35,-10.36,13.81,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,15.20,57.7,21.4
60153,-2.34,0.00,14.47,8,0.22,3669,0.00,0.00,13.07,16,46.45,46.00,109,4.35,-10.38,13.54,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.7,21.4
60249,-2.34,0.00,14.36,8,0.22,3682,0.00,0.00,13.07,16,46.45,46.00,109,4.35,-10.38,13.48,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.50,57.6,21.4
60345,-2.34,0.00,14.47,8,0.22,3709,0.00,0.00,13.07,16,46.45,46.00,109,4.35,-10.40,13.59,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.50,57.7,21.4
60441,-2.34,0.00,14.59,8,0.22,3720,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.42,13.48,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.7,21.4
60538,-1.56,0.00,14.70,8,0.22,3737,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.42,13.64,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.7,21.4
60633,-1.56,0.00,14.81,8,0.22,3737,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,13.70,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.7,21.4
60729,-1.56,0.00,14.70,8,0.22,3698,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.46,13.81,1.86,0.00,-3.56,3.92,0.80,0.00,0.00,14.90,57.7,21.4
60826,-1.56,0.00,14.70,8,0.22,3702,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.42,13.81,1.86,0.00,-3.56,3.92,0.80,0.00,0.00,14.90,57.7,21.4
60921,-2.34,0.00,14.47,8,0.22,3711,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.44,13.65,1.86,0.00,-3.56,3.92,0.80,0.00,0.00,14.80,57.7,21.4
61018,-2.34,0.00,14.47,8,0.22,3755,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.46,13.76,1.86,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.7,21.4
61114,-2.34,0.00,14.70,8,0.23,3767,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.44,14.04,1.88,0.00,-3.56,3.92,0.80,0.00,0.00,14.60,57.7,21.4
61209,-1.56,0.00,14.70,8,0.22,3780,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,13.81,1.88,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.7,21.4
61306,-0.78,0.00,14.81,8,0.23,3755,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,14.04,1.86,0.00,-3.56,3.92,0.80,0.00,0.00,14.80,57.6,21.4
61402,-0.78,0.00,14.81,8,0.23,3738,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,14.17,1.88,0.00,-3.56,3.92,0.80,0.00,0.00,14.90,57.7,21.4
61498,-1.56,0.00,14.59,8,0.22,3744,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,13.92,1.86,0.00,-3.56,3.92,0.80,0.00,0.00,14.80,57.6,21.4
61594,-1.56,0.00,14.59,8,0.23,3794,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.46,14.16,1.88,0.00,-3.56,3.92,0.80,0.00,0.00,14.80,57.6,21.4
61690,-1.56,0.00,14.59,8,0.23,3807,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.46,14.67,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.6,21.4
61786,-1.56,0.00,14.47,8,0.23,3788,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,14.29,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,57.6,21.4
61882,-1.56,0.00,14.47,8,0.23,3782,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,14.42,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,57.6,21.4
61978,-1.56,0.00,14.70,8,0.23,3786,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.42,14.35,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,57.7,21.4
62074,-1.56,0.00,14.70,8,0.23,3822,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.46,14.29,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,57.7,21.4
62170,-0.78,0.00,14.70,8,0.23,3820,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.44,14.79,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.80,57.7,21.4
62266,-0.78,0.00,14.81,8,0.23,3826,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.48,14.48,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.80,57.7,21.4
62362,-0.78,0.00,14.81,8,0.23,3824,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.44,14.79,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.80,57.6,21.4
62458,-0.78,0.00,14.70,8,0.23,3850,0.00,0.00,13.07,16,46.45,46.00,109,4.21,-10.42,14.92,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.80,57.6,21.4
62555,-0.78,0.00,14.70,8,0.23,3858,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.42,14.86,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,57.6,21.4
62651,-0.78,0.00,14.59,8,0.23,3852,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.42,14.92,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,57.6,21.4
62747,-0.78,0.00,14.70,8,0.23,3878,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.42,14.80,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,57.6,21.3
62843,0.00,0.00,14.81,8,0.23,3864,0.00,0.00,13.07,16,46.45,46.00,108,4.35,-10.40,15.16,1.92,0.00,-3.56,4.31,0.80,0.00,0.00,14.80,57.6,21.3
62939,-0.78,0.00,14.47,8,0.23,3894,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.42,15.05,1.92,0.00,-3.56,4.31,0.80,0.00,0.00,14.80,57.6,21.3
63035,-1.56,0.00,14.36,8,0.23,3878,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.42,15.22,1.92,0.00,-3.56,4.31,0.80,0.00,0.00,14.60,57.6,21.3
63131,-2.34,0.00,14.36,8,0.24,3886,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.44,15.35,1.92,0.00,-3.56,4.31,0.80,0.00,0.00,14.60,57.6,21.3
63227,-2.34,0.00,14.47,8,0.24,3956,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.42,15.67,1.94,0.00,-3.56,4.31,0.80,0.00,0.00,14.60,57.6,21.3
63323,-3.12,0.00,14.47,8,0.23,3894,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.48,15.16,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.60,57.6,21.4
63419,-3.12,0.00,14.47,8,0.23,3920,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.50,14.80,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.60,57.6,21.4
63515,-3.12,0.00,14.59,8,0.23,3910,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.50,14.91,1.90,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.6,21.4
63612,-3.12,0.00,14.59,8,0.23,3920,0.00,0.00,13.07,16,46.45,46.00,108,4.21,-10.52,14.73,1.90,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
63707,-3.12,0.00,14.59,8,0.22,3926,0.00,0.00,13.07,16,46.45,46.00,108,4.06,-10.60,14.73,1.90,0.00,-3.56,3.92,0.76,0.00,0.00,14.70,57.6,21.4
63803,-2.34,0.00,14.70,8,0.21,3926,0.00,0.00,13.07,16,46.45,46.00,108,4.06,-10.79,13.64,1.86,0.00,-3.56,2.75,0.74,0.00,0.00,14.70,57.6,21.4
63900,0.00,0.00,14.70,8,0.18,3935,0.00,0.00,13.07,16,46.45,45.00,108,3.92,-11.12,13.16,1.84,0.00,-3.56,0.39,0.64,0.00,0.00,14.80,57.6,21.3
63996,0.00,0.00,14.93,10,0.16,3824,0.00,0.00,13.07,16,38.36,38.00,108,3.48,-11.22,11.00,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,14.80,57.6,21.3
64091,0.00,0.00,16.88,10,0.14,3894,0.00,0.00,13.07,16,28.87,25.50,108,3.48,-11.18,9.48,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,14.90,57.6,21.4
64188,0.00,0.00,20.33,10,0.15,3937,0.00,0.00,13.07,16,20.08,20.00,108,3.63,-11.10,9.34,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,15.70,57.7,21.4
64284,0.00,0.00,25.38,10,0.15,3755,0.00,0.00,13.07,16,20.08,20.00,108,3.63,-11.06,9.61,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,18.60,57.7,21.4
64380,0.00,0.00,25.38,10,0.15,3718,0.00,0.00,13.07,16,20.08,20.00,108,3.63,-11.08,9.56,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,24.40,57.7,21.4
64475,0.00,0.00,23.77,10,0.14,3770,0.00,0.00,13.07,16,20.08,20.00,108,3.63,-11.12,8.90,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,33.70,57.6,21.4
64572,0.00,0.00,23.89,10,0.14,3737,0.00,0.00,13.07,16,20.08,20.00,108,3.48,-11.10,8.95,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,63.00,57.6,21.4
64668,0.00,0.00,23.89,10,0.14,3703,0.00,0.00,13.07,16,20.08,20.00,108,3.48,-11.10,8.81,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,85.70,57.6,21.4
64764,0.00,0.00,23.54,10,0.14,3635,0.00,0.00,13.07,16,20.08,20.00,108,3.63,-11.14,8.72,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,96.00,57.6,21.4
64860,0.00,0.00,23.77,10,0.14,3599,0.00,0.00,13.07,16,20.08,20.00,108,3.48,-11.16,8.33,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,96.00,57.6,21.4
64956,0.00,0.00,23.54,10,0.16,3559,0.00,0.00,13.58,16,20.08,20.00,108,3.48,-10.65,8.54,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,96.00,57.6,21.4
65052,0.00,0.00,23.89,10,0.16,3532,0.00,0.00,13.07,16,20.08,20.00,108,4.06,-10.81,10.23,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.6,21.4
65148,0.00,0.00,23.66,10,0.15,3503,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.98,8.54,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.6,21.4
65244,0.00,0.00,24.12,10,0.15,3466,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.98,8.59,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.7,21.4
65340,0.00,0.00,23.54,10,0.15,3392,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.96,8.37,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.7,21.4
