Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
74036,-0.78,0.00,14.70,8,0.26,965,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.57,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,183
74125,-0.78,0.00,14.59,8,0.26,964,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.57,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,183
74214,-0.78,0.00,14.70,8,0.26,956,0.00,0.00,13.07,16,14.10,14.50,90,5.08,-9.61,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,183
74303,-0.78,0.00,14.59,8,0.26,954,0.00,0.00,13.07,16,14.10,14.50,90,5.08,-9.59,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,183
74392,-0.78,0.00,14.59,8,0.25,960,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.57,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,183
74481,-0.78,0.00,14.59,8,0.25,966,0.00,0.00,13.07,16,14.10,13.00,90,5.08,-9.57,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
74570,-1.56,0.00,14.59,8,0.25,965,0.00,0.00,13.07,16,14.10,13.50,90,5.08,-9.61,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
74659,-1.56,0.00,14.47,8,0.25,957,0.00,0.00,13.07,16,14.10,13.00,90,5.08,-9.63,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
74748,-1.56,0.00,14.47,8,0.25,962,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.65,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
74838,-1.56,0.00,14.47,8,0.26,951,0.00,0.00,13.07,16,14.10,15.50,90,5.08,-9.67,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
74926,-0.78,0.00,14.59,8,0.26,954,0.00,0.00,13.07,16,14.10,14.50,90,5.08,-9.65,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
75015,-0.78,0.00,14.47,8,0.26,952,0.00,0.00,13.07,16,14.10,14.50,90,5.08,-9.63,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
75105,-1.56,0.00,14.59,8,0.26,948,0.00,0.00,13.07,16,14.10,15.00,90,5.08,-9.63,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
75193,-1.56,0.00,14.70,8,0.26,942,0.00,0.00,13.07,16,14.10,15.50,90,5.08,-9.63,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
75283,-0.78,0.00,14.59,8,0.25,948,0.00,0.00,13.07,16,14.10,14.50,90,5.08,-9.57,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
75371,-1.56,0.00,14.47,8,0.25,953,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.59,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
75460,-1.56,0.00,14.59,8,0.25,951,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.63,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
75550,-1.56,0.00,14.36,8,0.25,950,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.65,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
75638,-1.56,0.00,14.24,8,0.25,950,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.63,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
75727,-1.56,0.00,14.36,8,0.25,944,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.65,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
75816,-1.56,0.00,14.36,8,0.26,928,0.00,0.00,13.07,16,14.10,16.50,90,5.08,-9.65,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
75905,-1.56,0.00,14.47,8,0.26,926,0.00,0.00,13.07,16,14.10,15.00,90,5.08,-9.63,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
75994,-1.56,0.00,14.36,8,0.26,934,0.00,0.00,13.07,16,14.10,15.50,90,5.08,-9.63,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76083,-1.56,0.00,14.47,8,0.26,925,0.00,0.00,13.07,16,14.10,16.00,90,5.08,-9.61,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76173,-1.56,0.00,14.47,8,0.26,939,0.00,0.00,13.07,16,14.10,15.00,90,5.08,-9.59,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76262,-1.56,0.00,14.47,8,0.25,947,0.00,0.00,13.07,16,14.10,13.50,90,5.08,-9.61,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76351,-1.56,0.00,14.47,8,0.25,936,0.00,0.00,13.07,16,14.10,14.50,90,5.08,-9.63,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76440,-1.56,0.00,14.47,8,0.25,947,0.00,0.00,13.07,16,14.10,13.50,90,5.08,-9.63,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76529,-1.56,0.00,14.47,8,0.25,953,0.00,0.00,13.07,16,14.10,13.00,90,5.08,-9.65,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76618,-2.34,0.00,14.36,8,0.25,937,0.00,0.00,13.07,16,14.10,14.50,90,4.93,-9.71,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76707,-1.56,0.00,14.59,8,0.25,947,0.00,0.00,13.07,16,14.10,13.50,90,5.08,-9.69,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76796,-1.56,0.00,14.47,8,0.25,960,0.00,0.00,13.07,16,14.10,12.50,90,4.93,-9.69,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76885,-1.56,0.00,14.47,8,0.25,954,0.00,0.00,13.07,16,14.10,13.00,90,4.93,-9.73,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
76974,-1.56,0.00,14.70,8,0.25,952,0.00,0.00,13.07,16,14.10,13.50,90,4.93,-9.73,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
77063,-1.56,0.00,14.70,8,0.25,951,0.00,0.00,13.07,16,14.10,13.50,90,4.93,-9.73,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
77153,-1.56,0.00,14.59,8,0.25,940,0.00,0.00,13.07,16,14.10,14.00,90,4.93,-9.73,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
77241,-1.56,0.00,14.81,8,0.25,937,0.00,0.00,13.07,16,14.10,15.00,90,4.93,-9.73,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
77331,-1.56,0.00,14.81,8,0.26,941,0.00,0.00,13.07,16,14.10,14.00,90,5.08,-9.67,3.98,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,183
77419,-1.56,0.00,14.59,8,0.27,946,0.00,0.00,13.06,16,14.10,14.00,90,5.08,-9.63,4.18,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,14.70,183
77508,-1.56,0.00,14.81,8,0.29,945,0.00,0.00,13.06,16,14.10,14.00,90,5.08,-9.51,4.32,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,183
77597,-1.56,0.00,14.81,8,0.31,952,0.00,0.00,13.06,16,14.10,13.00,90,5.37,-9.30,4.83,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,14.70,183
77686,-1.56,0.00,14.47,8,0.31,984,0.00,0.00,13.06,16,14.10,9.50,90,5.51,-9.13,5.02,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.80,183
77776,-2.34,0.00,14.36,8,0.31,1011,0.00,0.00,13.06,16,14.10,14.00,90,5.66,-8.97,5.12,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.70,183
77865,-2.34,0.00,14.13,8,0.31,1021,0.00,0.00,13.06,16,14.10,14.00,90,5.66,-8.97,5.29,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,183
77954,-2.34,0.00,14.47,8,0.33,1082,0.00,0.00,12.28,16,15.16,15.50,90,5.80,-8.89,5.43,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,183
78043,-1.56,0.00,14.47,8,0.33,1113,0.00,0.00,13.06,16,16.56,16.50,90,5.95,-8.80,6.03,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,183
78132,-1.56,0.00,14.70,8,0.32,1175,0.00,0.00,13.06,16,17.97,17.50,90,6.09,-8.66,6.29,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,183
78221,-0.78,0.00,14.70,8,0.31,1230,0.00,0.00,13.06,16,19.38,20.00,90,6.09,-8.66,6.33,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,183
78310,-1.56,0.00,15.04,8,0.30,1274,0.00,0.00,13.06,16,21.48,21.00,90,5.95,-8.72,6.33,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,183
78399,0.00,0.00,15.04,8,0.30,1357,0.00,0.00,13.06,16,23.59,22.50,90,5.80,-8.89,6.51,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,183
78488,1.56,0.00,15.39,8,0.30,1389,0.00,0.00,13.06,16,26.05,26.50,90,5.80,-8.99,6.88,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00,183
78577,3.12,0.00,15.73,8,0.29,1444,0.00,0.00,13.07,16,28.52,28.50,90,5.66,-9.09,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40,183
78666,4.69,0.00,15.62,8,0.29,1501,0.00,0.00,13.07,16,28.87,29.00,90,5.51,-9.15,7.11,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.60,183
78755,6.25,0.00,15.85,8,0.28,1524,0.00,0.00,13.07,16,29.22,29.00,90,5.51,-9.24,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.70,183
78844,5.47,0.00,15.73,8,0.28,1531,0.00,0.00,13.07,16,29.57,29.50,90,5.37,-9.28,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.70,183
78933,5.47,0.00,15.27,8,0.29,1518,0.00,0.00,13.07,16,29.22,29.00,90,5.37,-9.34,7.34,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.60,183
79022,6.25,0.00,15.27,8,0.30,1504,0.00,0.00,13.07,16,29.22,29.00,90,5.37,-9.34,7.39,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.50,183
79112,5.47,0.00,15.16,8,0.30,1486,0.00,0.00,13.06,16,28.87,28.50,90,5.37,-9.30,7.42,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.30,183
79201,4.69,0.00,15.04,8,0.31,1448,0.00,0.00,13.06,16,28.52,28.50,90,5.37,-9.24,7.46,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.30,183
79290,3.91,0.00,14.47,8,0.32,1435,0.00,0.00,13.06,16,28.52,28.50,90,5.51,-9.17,7.55,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.20,183
79379,3.12,0.00,14.47,8,0.34,1376,0.00,0.00,13.06,16,28.16,28.00,90,5.66,-9.03,7.84,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,183
79468,3.12,0.00,14.24,8,0.35,1365,0.00,0.00,13.06,16,27.81,27.50,90,5.80,-8.91,7.97,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,183
79557,2.34,0.00,14.01,8,0.37,1352,0.00,0.00,13.06,16,27.46,27.00,90,5.95,-8.78,8.01,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,183
79646,1.56,0.00,14.01,8,0.38,1312,0.00,0.00,13.05,16,27.11,27.00,90,5.95,-8.62,8.22,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,183
79735,0.78,0.00,14.13,8,0.39,1288,0.00,0.00,13.05,16,27.11,26.50,90,6.09,-8.47,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,183
79825,0.78,0.00,14.13,8,0.41,1263,0.00,0.00,13.05,16,26.76,26.50,90,6.38,-8.35,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,183
79913,0.78,0.00,14.13,8,0.42,1206,0.00,0.00,13.05,16,26.41,26.00,90,6.53,-8.12,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,183
80003,0.78,0.00,14.36,8,0.44,1182,0.00,0.00,13.04,16,25.70,25.50,90,6.96,-7.79,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,183
80092,0.00,0.00,14.24,8,0.46,1161,0.00,0.00,13.04,16,25.70,25.50,90,7.11,-7.56,8.76,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,183
80181,0.00,0.00,14.24,8,0.48,1098,0.00,0.00,12.50,16,25.00,25.00,90,7.40,-7.21,8.76,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,183
80270,-0.78,0.00,13.78,8,0.49,1086,0.00,0.00,13.04,16,24.65,24.50,90,7.84,-7.00,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,183
80359,-1.56,0.00,13.90,8,0.51,1074,0.00,0.00,13.04,16,24.65,24.50,90,7.98,-6.77,9.02,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.30,183
80448,-2.34,0.00,13.67,8,0.51,1070,0.00,0.00,13.04,16,24.65,24.50,90,8.13,-6.57,9.02,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.20,183
80537,-3.12,0.00,13.78,8,0.51,1069,0.00,0.00,13.04,16,24.65,24.50,90,8.27,-6.40,9.20,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.10,183
80627,-3.12,0.00,14.13,8,0.54,1084,0.00,0.00,13.04,16,24.65,24.50,90,8.42,-6.17,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.20,183
80715,-0.78,0.00,14.24,8,0.54,1084,0.00,0.00,13.03,16,24.65,24.50,90,8.56,-5.98,9.62,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.20,183
80804,-1.56,0.00,14.47,8,0.54,1093,0.00,0.00,13.04,16,24.65,24.50,90,8.85,-5.80,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,183
80893,-0.78,0.00,14.47,8,0.54,1132,0.00,0.00,13.04,16,25.00,25.00,90,9.00,-5.67,9.97,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.40,183
80982,-0.78,0.00,14.70,8,0.54,1158,0.00,0.00,13.04,16,25.35,25.00,90,9.14,-5.57,10.00,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,183
81072,-1.56,0.00,14.81,8,0.52,1175,0.00,0.00,13.04,16,25.70,25.50,88,9.14,-5.53,10.23,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,183
81161,-0.78,0.00,14.70,8,0.52,1225,0.00,0.00,13.04,16,26.05,26.00,88,9.14,-5.55,10.47,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,183
81250,-0.78,0.00,14.81,8,0.51,1243,0.00,0.00,13.05,16,26.05,26.00,88,9.14,-5.57,10.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,183
81339,0.00,0.00,14.93,8,0.51,1268,0.00,0.00,13.05,16,26.41,26.00,88,9.00,-5.67,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,183
81428,0.78,0.00,14.93,8,0.50,1313,0.00,0.00,13.05,16,26.76,26.50,88,9.00,-5.78,10.85,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,183
81516,1.56,0.00,14.93,8,0.50,1348,0.00,0.00,13.05,16,27.11,27.00,88,8.71,-5.92,11.18,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,15.00,183
81606,3.12,0.00,15.39,8,0.50,1394,0.00,0.00,13.05,16,27.46,27.00,90,8.71,-6.03,11.43,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.30,183
81695,3.12,0.00,15.39,8,0.51,1414,0.00,0.00,13.06,16,27.46,27.50,90,8.71,-6.05,11.71,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.30,183
81783,3.91,0.00,15.50,8,0.50,1447,0.00,0.00,13.06,16,28.16,28.00,90,8.71,-6.05,12.07,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.50,183
81873,3.12,0.00,15.27,8,0.49,1494,0.00,0.00,13.06,16,28.16,28.00,90,8.56,-6.09,12.38,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.50,183
81962,2.34,0.00,14.93,8,0.49,1517,0.00,0.00,13.06,16,28.52,28.50,90,8.56,-6.13,12.28,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,15.20,183
82052,2.34,0.00,14.81,8,0.49,1508,0.00,0.00,13.06,16,28.52,28.50,90,8.56,-6.17,12.33,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.90,183
82141,3.12,0.00,14.81,8,0.50,1510,0.00,0.00,13.06,16,28.52,28.50,90,8.56,-6.21,12.59,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.00,183
82230,3.12,0.00,14.93,8,0.51,1497,0.00,0.00,13.06,16,28.52,28.50,90,8.56,-6.17,12.59,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.00,183
82319,3.91,0.00,14.93,8,0.52,1485,0.00,0.00,12.53,16,28.16,28.00,90,8.56,-6.09,12.68,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.00,183
82408,3.91,0.00,14.81,8,0.56,1310,0.00,0.00,11.80,16,27.46,26.50,90,8.71,-5.94,12.88,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,183
82496,2.34,0.00,14.81,8,0.76,1098,0.00,0.00,10.78,16,24.65,24.50,90,9.43,-5.28,12.79,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,183
82585,1.56,0.00,14.24,8,0.71,1199,0.00,0.00,13.57,16,23.59,23.50,90,10.45,-4.22,12.54,1.84,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,183
82675,-1.56,0.00,14.59,8,0.72,1229,0.00,0.00,11.99,16,26.05,25.50,90,11.03,-3.64,14.26,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,183
82764,-6.25,0.00,12.52,8,0.84,1034,0.00,0.00,14.07,16,23.24,23.00,88,11.75,-2.90,15.17,1.92,0.00,-1.70,9.80,0.96,0.00,0.00,14.20,183
82853,-8.59,0.00,12.29,8,0.70,1286,0.00,0.00,13.03,16,25.70,25.50,88,12.19,-2.46,14.02,1.90,0.00,-1.70,9.80,0.96,0.00,0.00,13.00,183
82942,-7.81,0.00,12.40,8,0.80,1086,0.00,0.00,11.86,16,25.35,23.50,88,11.90,-2.84,14.56,1.92,0.00,-1.70,9.80,0.96,0.00,0.00,12.80,183
83031,-4.69,0.00,13.44,8,0.69,1235,0.00,0.00,13.04,16,25.00,25.00,88,12.33,-2.46,14.62,1.88,0.00,-1.70,9.80,0.96,0.00,0.00,13.30,183
83120,0.00,0.00,14.59,8,0.67,1210,0.00,0.00,13.04,16,27.11,25.50,88,11.90,-2.86,14.86,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,14.30,183
83209,1.56,0.00,14.93,8,0.72,1225,0.00,0.00,14.85,16,25.00,25.50,88,11.75,-2.73,15.24,1.90,0.00,-1.70,9.80,0.96,0.00,0.00,15.30,183
83298,1.56,0.00,15.62,8,0.65,1449,0.00,0.00,13.05,16,27.46,27.00,88,11.75,-2.92,14.99,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,15.30,185
83388,0.78,0.00,15.04,8,0.75,1296,0.00,0.00,13.84,16,25.35,25.50,88,11.61,-3.15,15.30,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,15.80,185
83476,0.78,0.00,15.16,8,0.65,1482,0.00,0.00,13.05,16,27.46,27.50,88,11.61,-2.88,14.93,1.96,0.00,-1.70,9.41,0.96,0.00,0.00,15.40,185
83566,0.00,0.00,15.04,8,0.73,1352,0.00,0.00,12.14,16,26.76,26.50,88,11.46,-3.29,15.85,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,15.10,185
83654,0.78,0.00,14.81,8,0.65,1524,0.00,0.00,13.06,16,27.11,28.00,88,11.46,-3.19,15.24,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,185
83744,3.91,0.00,15.50,8,0.64,1438,0.00,0.00,13.06,16,28.16,27.00,88,11.03,-3.58,15.52,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.30,185
83832,2.34,0.00,15.04,8,0.65,1533,0.00,0.00,13.06,16,27.11,27.00,88,11.17,-3.58,15.52,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,15.30,185
83922,1.56,0.00,14.93,8,0.63,1502,0.00,0.00,12.60,16,28.87,28.00,88,11.03,-3.83,15.52,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.20,185
84011,0.78,0.00,14.70,8,0.66,1447,0.00,0.00,13.57,16,27.46,27.00,88,10.88,-3.93,15.85,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,185
84100,0.78,0.00,14.70,8,0.62,1582,0.00,0.00,13.06,16,29.22,28.50,88,10.74,-3.96,15.85,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,185
84189,0.00,0.00,14.81,8,0.64,1509,0.00,0.00,13.48,16,28.16,28.00,88,10.59,-4.18,16.06,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,185
84278,0.78,0.00,14.47,8,0.59,1588,0.00,0.00,13.07,16,28.87,28.50,88,10.59,-4.06,16.20,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,185
84367,1.56,0.00,14.47,8,0.60,1568,0.00,0.00,12.38,16,29.22,28.50,88,10.30,-4.39,16.47,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,185
84456,0.78,0.00,14.13,8,0.59,1646,0.00,0.00,13.07,16,29.22,29.50,88,10.30,-4.33,16.40,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.50,185
84545,1.56,0.00,14.70,8,0.59,1709,0.00,0.00,13.07,16,29.92,29.50,88,10.16,-4.58,16.40,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,185
84635,0.00,0.00,14.81,8,0.60,1682,0.00,0.00,13.07,16,29.22,29.50,88,10.01,-4.66,16.61,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,185
84723,0.78,0.00,14.70,8,0.58,1744,0.00,0.00,13.07,16,30.27,30.00,88,9.87,-4.80,16.47,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,185
84813,0.78,0.00,14.59,8,0.59,1696,0.00,0.00,13.07,16,29.92,29.50,88,9.72,-4.97,16.75,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,185
84901,0.00,0.00,14.47,8,0.56,1804,0.00,0.00,13.07,16,30.62,30.50,88,9.72,-4.99,16.75,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.50,185
84990,0.00,0.00,14.59,8,0.58,1764,0.00,0.00,13.07,16,30.62,30.50,88,9.58,-5.16,16.82,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,185
85079,0.78,0.00,14.47,8,0.56,1844,0.00,0.00,13.07,16,30.62,30.50,88,9.58,-5.16,17.02,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,185
85168,0.78,0.00,14.59,8,0.58,1815,0.00,0.00,13.07,16,31.33,30.50,88,9.58,-5.16,17.39,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,185
85258,0.78,0.00,14.59,8,0.59,1827,0.00,0.00,13.07,16,30.98,30.50,88,9.72,-5.03,18.30,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,185
85347,0.78,0.00,14.47,8,0.60,1861,0.00,0.00,13.06,16,31.33,31.00,88,9.72,-4.99,18.61,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.60,185
85436,-1.56,0.00,14.36,8,0.61,1881,0.00,0.00,13.06,16,30.98,31.00,88,9.87,-4.81,19.07,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.60,185
85525,0.00,0.00,14.47,8,0.63,1922,0.00,0.00,12.53,16,31.68,31.50,88,10.01,-4.64,19.70,2.12,0.00,-1.70,11.76,1.02,0.00,0.00,14.70,185
85614,0.78,0.00,14.70,8,0.67,1930,0.00,0.00,13.06,16,31.33,31.50,88,10.30,-4.27,21.11,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,185
85703,0.00,0.00,14.70,8,0.66,1968,0.00,0.00,13.06,16,32.03,32.00,88,10.74,-4.08,21.26,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,185
85792,0.78,0.00,14.70,8,0.66,1965,0.00,0.00,13.06,16,32.03,31.50,88,10.74,-3.94,21.58,2.16,0.00,-1.70,12.55,1.04,0.00,0.00,14.80,185
85882,0.78,0.00,14.93,8,0.65,2023,0.00,0.00,13.06,16,32.38,32.00,88,10.88,-3.85,21.82,2.16,0.00,-1.70,12.55,1.06,0.00,0.00,14.80,185
85971,3.12,0.00,15.04,8,0.65,2036,0.00,0.00,13.06,16,32.38,32.00,88,10.88,-3.87,21.73,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,15.20,185
86060,3.12,0.00,15.16,8,0.65,2062,0.00,0.00,13.06,16,32.73,32.00,88,10.88,-3.83,21.98,2.16,0.00,-1.70,12.55,1.06,0.00,0.00,15.40,185
86149,3.12,0.00,15.16,8,0.64,2092,0.00,0.00,13.06,16,33.09,33.00,88,10.88,-3.91,22.06,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,15.10,185
86239,3.12,0.00,14.93,8,0.65,2090,0.00,0.00,12.00,16,33.09,33.00,88,10.74,-3.93,22.06,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,14.90,185
86328,3.91,0.00,14.93,8,0.63,2150,0.00,0.00,13.07,16,33.79,33.00,88,10.74,-4.02,22.21,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,15.00,185
86418,3.12,0.00,14.81,8,0.63,2149,0.00,0.00,13.07,16,33.79,33.50,88,10.59,-4.10,22.55,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,14.90,185
86506,3.12,0.00,14.70,8,0.62,2168,0.00,0.00,13.07,16,33.79,33.50,88,10.59,-4.12,22.55,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,14.70,185
