Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
100094,-1.56,-2.34,14.13,8,0.73,1873,0.00,0.00,14.64,16,33.79,33.50,100,11.03,-3.42,22.90,2.18,0.00,1.08,13.73,1.08,0.00,0.00,14.70,185
100096,0.00,-1.56,15.04,8,0.74,1899,0.00,0.00,14.64,16,34.14,34.00,100,11.46,-3.19,22.90,2.18,0.00,1.39,14.12,1.10,0.00,0.00,14.70,185
100098,0.00,0.00,15.27,8,0.76,1921,0.00,0.00,14.15,16,34.49,34.00,100,11.61,-2.96,24.58,2.22,0.00,2.01,14.90,1.12,0.00,0.00,14.70,185
100100,0.78,0.00,15.16,8,0.78,1946,0.00,0.00,14.64,16,34.49,34.00,100,11.75,-2.71,25.34,2.24,0.00,2.01,15.69,1.14,0.00,0.00,14.70,185
100102,0.00,0.00,15.04,8,0.79,1964,0.00,0.00,14.64,16,34.84,34.50,100,12.04,-2.55,25.76,2.24,0.00,2.94,15.29,1.14,0.00,0.00,14.70,185
100104,-1.56,0.00,14.81,8,0.81,2006,0.00,0.00,14.65,16,35.20,35.00,100,12.19,-2.44,25.76,2.24,0.00,2.94,15.69,1.16,0.00,0.00,14.70,185
100106,-0.78,0.00,14.47,8,0.78,2030,0.00,0.00,14.65,16,35.55,35.50,100,12.33,-2.42,25.87,2.26,0.00,2.94,16.08,1.16,0.00,0.00,14.70,185
101015,0.78,0.00,14.70,8,0.78,2048,0.00,0.00,14.65,16,35.55,35.50,100,12.33,-2.40,26.98,2.26,0.00,2.94,16.08,1.16,0.00,0.00,14.70,185
101017,0.78,0.00,14.93,8,0.78,2092,0.00,0.00,14.66,16,35.90,35.50,100,12.33,-2.38,27.22,2.26,0.00,3.25,16.08,1.16,0.00,0.00,14.70,185
101019,0.00,0.00,15.04,8,0.77,2117,0.00,0.00,14.66,16,36.25,36.00,100,12.33,-2.40,26.75,2.28,0.00,3.25,16.08,1.16,0.00,0.00,14.70,185
101021,0.78,0.00,14.81,8,0.77,2151,0.00,0.00,14.42,16,36.25,36.50,100,12.33,-2.42,27.57,2.28,0.00,3.25,16.08,1.16,0.00,0.00,14.70,185
101022,1.56,0.00,14.81,8,0.78,2172,0.00,0.00,14.66,16,36.60,36.50,100,12.33,-2.38,28.27,2.30,0.00,3.25,16.08,1.16,0.00,0.00,14.70,185
101024,0.78,0.00,14.81,8,0.76,2194,0.00,0.00,14.66,16,36.60,36.50,100,12.33,-2.44,28.74,2.30,0.00,3.25,16.08,1.16,0.00,0.00,14.70,185
101025,1.56,0.00,14.81,8,0.79,2227,0.00,0.00,14.66,16,36.95,36.50,100,12.33,-2.44,29.32,2.30,0.00,3.25,16.08,1.16,0.00,0.00,14.70,185
101027,0.78,0.00,14.81,8,0.79,2270,0.00,0.00,14.67,16,37.30,37.00,100,12.33,-2.46,29.80,2.32,0.00,2.94,15.69,1.16,0.00,0.00,14.70,185
101029,0.78,0.00,14.70,8,0.76,2270,0.00,0.00,14.68,16,37.30,37.50,100,12.19,-2.51,29.56,2.32,0.00,2.63,15.29,1.14,0.00,0.00,14.70,185
101031,0.78,0.00,14.59,8,0.77,2310,0.00,0.00,14.68,16,38.01,38.00,100,12.19,-2.65,29.56,2.34,0.00,2.63,14.90,1.14,0.00,0.00,14.70,185
102098,1.56,0.00,14.70,8,0.76,2345,0.00,0.00,14.69,16,38.01,38.00,100,11.90,-2.80,29.56,2.32,0.00,2.01,14.90,1.12,0.00,0.00,14.80,185
102100,1.56,0.00,14.81,8,0.76,2340,0.00,0.00,14.94,16,38.36,38.50,100,11.90,-2.86,29.44,2.32,0.00,2.01,14.51,1.12,0.00,0.00,14.80,185
102102,1.56,0.00,14.81,8,0.74,2385,0.00,0.00,14.31,16,38.71,38.50,100,11.75,-2.98,29.44,2.32,0.00,2.01,14.51,1.12,0.00,0.00,14.80,185
102104,1.56,0.00,14.81,8,0.74,2406,0.00,0.00,14.70,16,39.06,39.00,100,11.61,-3.15,29.56,2.32,0.00,1.08,13.33,1.10,0.00,0.00,14.80,185
102106,1.56,0.00,14.81,8,0.71,2434,0.00,0.00,14.70,16,39.77,39.00,100,11.46,-3.52,27.92,2.30,0.00,0.15,12.16,1.06,0.00,0.00,14.80,185
102107,1.56,0.00,14.70,8,0.68,2457,0.00,0.00,14.71,16,40.12,40.00,100,11.03,-4.02,26.52,2.26,0.00,0.15,11.37,1.04,0.00,0.00,14.80,185
102108,0.78,0.00,14.59,8,0.64,2476,0.00,0.00,14.71,16,40.47,40.00,100,10.30,-4.39,26.41,2.26,0.00,-1.08,11.37,1.02,0.00,0.00,14.80,185
102110,1.56,0.00,14.36,8,0.63,2448,0.00,0.00,14.71,16,41.17,40.50,100,10.16,-4.62,26.07,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.80,185
102112,2.34,0.00,14.70,8,0.63,2522,0.00,0.00,14.71,16,40.82,41.00,100,10.01,-4.80,26.29,2.24,0.00,-1.70,10.98,1.02,0.00,0.00,14.80,185
102114,1.56,0.00,14.81,8,0.61,2537,0.00,0.00,14.71,16,41.52,41.50,100,9.72,-5.05,25.55,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.80,185
103064,1.56,0.00,14.70,8,0.60,2541,0.00,0.00,14.71,16,41.52,41.50,100,9.58,-5.22,25.65,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
103065,1.56,0.00,14.70,8,0.60,2559,0.00,0.00,14.71,16,41.88,41.50,100,9.58,-5.30,25.45,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,185
103067,2.34,0.00,14.70,8,0.59,2603,0.00,0.00,14.71,16,42.23,41.50,100,9.29,-5.39,25.45,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,185
103069,1.56,0.00,14.59,8,0.60,2604,0.00,0.00,14.71,16,41.88,41.50,100,9.29,-5.41,25.87,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,185
103071,1.56,0.00,14.70,8,0.59,2626,0.00,0.00,14.71,16,42.58,42.00,100,9.29,-5.45,25.87,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,185
103072,1.56,0.00,14.59,8,0.60,2612,0.00,0.00,14.71,16,42.23,42.00,100,9.29,-5.36,26.08,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
103074,1.56,0.00,14.59,8,0.59,2662,0.00,0.00,14.71,16,42.93,42.50,100,9.43,-5.38,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
103075,1.56,0.00,14.70,8,0.60,2658,0.00,0.00,14.71,16,42.58,42.50,100,9.29,-5.36,26.18,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
103076,0.78,0.00,14.59,8,0.58,2642,0.00,0.00,14.71,16,43.28,43.00,100,9.29,-5.45,25.97,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,185
103078,1.56,0.00,14.59,8,0.58,2685,0.00,0.00,14.71,16,43.28,43.00,100,9.29,-5.55,25.97,2.24,0.00,-2.94,10.20,1.00,0.00,0.00,14.60,185
103079,1.56,0.00,14.70,8,0.55,2700,0.00,0.00,14.71,16,43.28,43.50,100,9.00,-5.76,25.23,2.22,0.00,-2.94,9.80,0.98,0.00,0.00,14.60,185
104189,0.78,0.00,14.59,8,0.54,2716,0.00,0.00,14.71,16,43.28,43.00,100,8.85,-5.98,24.38,2.22,0.00,-3.56,9.80,0.98,0.00,0.00,14.70,185
104191,0.78,0.00,14.59,8,0.55,2729,0.00,0.00,14.71,16,43.63,43.00,100,8.71,-6.03,24.90,2.22,0.00,-3.56,9.80,0.96,0.00,0.00,14.70,185
104193,1.56,0.00,14.70,8,0.54,2765,0.00,0.00,14.13,16,43.63,43.50,100,8.56,-6.13,24.80,2.22,0.00,-3.56,9.80,0.98,0.00,0.00,14.70,185
104195,0.78,0.00,14.59,8,0.56,2748,0.00,0.00,14.71,16,43.63,43.50,100,8.56,-6.13,24.69,2.22,0.00,-3.56,9.80,0.98,0.00,0.00,14.70,185
104197,0.00,-0.78,14.59,8,0.53,2784,0.00,0.00,14.71,16,43.98,43.50,100,8.56,-6.17,24.58,2.22,0.00,-3.56,9.80,0.98,0.00,0.00,14.70,185
104198,0.78,-0.78,14.47,8,0.54,2770,0.00,0.00,14.71,16,43.98,44.00,100,8.56,-6.21,24.69,2.22,0.00,-3.56,9.80,0.98,0.00,0.00,14.70,185
104200,1.56,-2.34,14.59,8,0.52,2816,0.00,0.00,14.71,16,44.34,44.00,100,8.56,-6.27,24.38,2.22,0.00,-3.56,9.80,0.96,0.00,0.00,14.70,185
104201,1.56,-2.34,14.81,8,0.53,2792,0.00,0.00,14.71,16,44.34,44.00,100,8.42,-6.34,24.58,2.20,0.00,-3.87,9.41,0.96,0.00,0.00,14.70,185
104203,3.12,-2.34,14.93,8,0.51,2760,0.00,0.00,14.71,16,44.34,44.00,100,8.27,-6.48,23.94,2.22,0.00,-4.18,9.02,0.94,0.00,0.00,14.70,185
104205,3.12,-2.34,15.04,8,0.51,2816,0.00,0.00,14.71,16,44.34,44.00,100,8.13,-6.54,23.74,2.20,0.00,-4.18,9.02,0.94,0.00,0.00,14.70,185
105264,3.12,-2.34,14.93,8,0.50,2836,0.00,0.00,14.71,16,44.34,44.00,100,8.13,-6.63,23.40,2.18,0.00,-4.18,9.02,0.94,0.00,0.00,14.60,185
105266,3.12,-2.34,14.81,8,0.49,2832,0.00,0.00,14.71,16,44.34,44.00,100,7.98,-6.79,22.42,2.18,0.00,-4.18,8.63,0.94,0.00,0.00,14.60,185
105268,3.12,-2.34,14.81,8,0.47,2835,0.00,0.00,14.71,16,44.34,44.00,100,7.84,-6.98,22.22,2.16,0.00,-4.18,8.24,0.92,0.00,0.00,14.60,185
105269,3.12,-2.34,14.70,8,0.46,2834,0.00,0.00,14.71,16,44.34,44.00,100,7.55,-7.17,21.86,2.14,0.00,-4.18,8.24,0.92,0.00,0.00,14.60,185
105271,3.91,-2.34,14.81,8,0.44,2860,0.00,0.00,14.71,16,44.34,44.00,100,7.40,-7.27,21.29,2.14,0.00,-4.18,8.24,0.92,0.00,0.00,14.60,185
105273,3.91,-2.34,14.81,8,0.45,2873,0.00,0.00,14.71,16,44.34,44.00,100,7.40,-7.35,21.29,2.14,0.00,-4.18,7.84,0.92,0.00,0.00,14.60,185
105275,3.91,-2.34,14.81,8,0.45,2892,0.00,0.00,14.71,16,44.34,44.00,100,7.40,-7.44,21.47,2.12,0.00,-4.18,7.84,0.92,0.00,0.00,14.60,185
105277,3.91,-2.34,14.70,8,0.47,2881,0.00,0.00,14.71,16,44.34,44.00,100,7.25,-7.46,21.10,2.12,0.00,-4.18,7.84,0.90,0.00,0.00,14.60,185
105279,2.34,-2.34,14.59,8,0.43,2884,0.00,0.00,14.71,16,44.34,44.00,100,7.11,-7.56,20.72,2.12,0.00,-4.18,7.84,0.90,0.00,0.00,14.60,185
106191,2.34,-2.34,14.36,8,0.43,2893,0.00,0.00,14.71,16,44.34,44.00,100,7.11,-7.60,20.54,2.12,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106193,3.12,-2.34,14.47,8,0.42,2915,0.00,0.00,14.71,16,44.34,44.00,100,7.11,-7.68,20.15,2.10,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106195,2.34,-2.34,14.47,8,0.41,2896,0.00,0.00,14.71,16,44.34,44.00,100,6.96,-7.73,20.06,2.10,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106197,2.34,-2.34,14.47,8,0.41,2910,0.00,0.00,14.71,16,44.34,44.00,100,6.96,-7.75,19.97,2.10,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106198,3.12,-2.34,14.59,8,0.41,2941,0.00,0.00,14.71,16,44.34,44.00,100,6.96,-7.79,20.06,2.10,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106200,3.12,-2.34,14.81,8,0.41,2948,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.83,19.89,2.10,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106202,3.12,-2.34,14.81,8,0.44,2939,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.85,19.66,2.08,0.00,-4.18,7.84,0.90,0.00,0.00,14.60,185
106204,2.34,-2.34,14.70,8,0.40,2933,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.89,19.89,2.10,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106205,2.34,-2.34,14.47,8,0.40,2960,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.89,19.90,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106206,2.34,-2.34,14.47,8,0.41,2949,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.93,20.07,2.10,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
106207,1.56,-2.34,14.70,8,0.39,2968,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.95,19.73,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,14.60,185
107446,1.56,-2.34,14.47,8,0.40,2981,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.95,19.89,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107448,1.56,-2.34,14.47,8,0.40,2970,0.00,0.00,14.71,16,44.34,44.00,100,6.82,-7.95,19.81,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107450,1.56,-2.34,14.59,8,0.39,2960,0.00,0.00,14.71,16,44.34,44.00,99,6.82,-7.97,19.50,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107452,1.56,-2.34,14.70,8,0.39,3001,0.00,0.00,14.71,16,44.34,44.00,99,6.67,-7.97,19.58,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107453,1.56,-2.34,14.70,8,0.39,2998,0.00,0.00,14.70,16,44.34,44.00,99,6.67,-8.02,19.50,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107455,2.34,-2.34,14.70,8,0.38,2965,0.00,0.00,14.25,16,44.34,44.00,99,6.67,-8.04,19.20,2.08,0.00,-4.18,7.45,0.88,0.00,0.00,11.40,185
107456,2.34,-2.34,14.70,8,0.39,2961,0.00,0.00,14.70,16,44.34,44.00,99,6.67,-8.04,19.66,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107458,2.34,-2.34,14.59,8,0.38,3018,0.00,0.00,14.70,16,44.34,44.00,99,6.67,-8.08,19.42,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107460,1.56,-2.34,14.59,8,0.38,3022,0.00,0.00,14.70,16,44.34,44.00,99,6.67,-8.06,19.35,2.08,0.00,-4.18,7.45,0.90,0.00,0.00,11.40,185
107462,1.56,-2.34,14.47,8,0.38,3002,0.00,0.00,14.70,16,44.34,44.00,99,6.53,-8.16,18.65,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.40,185
107465,1.56,-2.34,14.59,8,0.38,3004,0.00,0.00,14.70,16,44.34,44.00,99,6.53,-8.24,18.88,2.08,0.00,-4.18,7.06,0.88,0.00,0.00,11.40,185
108825,1.56,-2.34,14.47,8,0.37,3038,0.00,0.00,14.70,16,44.34,44.00,99,6.53,-8.28,18.49,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108826,0.00,-2.34,14.47,8,0.37,3034,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.31,18.49,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108828,0.78,-1.56,14.47,8,0.37,3050,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.31,18.49,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108830,0.78,-1.56,14.59,8,0.37,3041,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.31,18.80,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108832,0.78,-1.56,14.59,8,0.37,3058,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.33,18.80,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108834,0.00,-1.56,14.47,8,0.37,3052,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.33,18.65,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108835,0.00,-1.56,14.47,8,0.36,3017,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.35,18.18,2.04,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108836,0.00,-1.56,14.47,8,0.36,3068,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.35,18.65,2.06,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108838,0.00,-1.56,14.59,8,0.36,3061,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.35,18.49,2.04,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108839,0.00,-1.56,14.70,8,0.37,3075,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.37,18.80,2.04,0.00,-4.18,7.06,0.88,0.00,0.00,11.20,185
108841,0.78,-1.56,14.70,8,0.37,3102,0.00,0.00,14.70,16,44.34,44.00,99,6.38,-8.33,18.72,2.06,0.00,-4.18,7.45,0.88,0.00,0.00,11.20,185
110082,0.00,-1.56,14.59,8,0.38,3113,0.00,0.00,14.69,16,44.34,44.00,99,6.38,-8.22,20.83,2.08,0.00,-4.18,8.63,0.92,0.00,0.00,57.00,185
110084,0.00,-1.56,14.59,8,0.42,3125,0.00,0.00,14.28,16,44.34,44.00,99,6.67,-7.81,22.13,2.16,0.00,-4.18,9.02,0.94,0.00,0.00,57.00,185
110086,0.00,-1.56,14.70,8,0.46,3110,0.00,0.00,14.68,16,44.34,44.00,99,7.25,-7.39,23.83,2.20,0.00,-4.18,10.59,0.98,0.00,0.00,57.00,185
110088,-0.78,-1.56,14.47,8,0.49,3150,0.00,0.00,14.18,16,44.34,44.00,99,7.69,-6.94,26.41,2.22,0.00,-3.25,11.37,1.00,0.00,0.00,57.00,185
110089,-1.56,-1.56,14.47,8,0.55,3151,0.00,0.00,14.66,16,44.34,44.00,99,7.84,-6.32,28.86,2.32,2.75,-3.25,12.94,1.06,0.00,0.00,57.00,185
110091,-1.56,-1.56,14.47,8,0.58,3191,0.00,0.00,14.04,16,44.34,43.50,99,8.85,-5.72,30.32,2.34,7.84,-0.77,14.51,1.08,0.00,0.00,57.00,185
110092,-2.34,0.00,14.47,8,0.69,3162,0.00,0.00,14.42,16,43.63,43.50,99,9.29,-4.91,37.95,2.40,7.84,1.08,15.69,1.14,0.00,0.00,57.00,185
110094,-6.25,0.00,14.24,8,0.74,3219,0.00,0.00,14.36,16,43.28,43.00,99,10.01,-4.23,39.84,2.50,11.76,1.08,17.65,1.20,0.00,20.00,57.00,185
110096,-7.81,0.00,13.44,8,0.81,3249,0.00,0.00,14.43,16,42.93,42.50,99,11.03,-3.44,42.02,2.54,17.25,3.25,20.78,1.26,0.00,20.00,57.00,185
110097,-7.81,0.00,13.78,8,0.85,3291,0.00,0.00,14.33,16,42.58,42.50,99,11.61,-2.61,49.16,2.58,17.25,7.58,23.14,1.36,0.00,20.00,57.00,185
110099,-10.16,0.00,14.01,8,0.94,3338,0.00,0.00,14.42,16,42.23,42.50,99,12.33,-1.97,52.09,2.68,26.27,7.58,26.27,1.44,0.00,20.00,57.00,185
111071,0.00,0.00,14.01,10,0.97,3350,0.00,0.00,14.49,16,42.23,42.00,99,13.20,-1.26,54.30,2.70,28.24,9.75,28.24,1.54,0.00,20.00,99.90,185
111072,0.00,0.00,13.78,10,1.01,3428,0.00,0.00,14.17,16,42.23,42.00,99,13.64,-0.85,57.73,2.74,28.24,10.98,29.80,1.58,0.00,20.00,99.90,185
111074,0.00,0.00,13.09,10,1.06,3466,0.00,0.00,14.29,16,42.23,42.00,99,13.93,-0.37,60.22,2.78,29.02,10.98,34.51,1.68,0.00,20.00,99.90,185
111075,0.00,0.00,12.86,10,1.12,3493,0.00,0.00,13.78,16,41.88,41.50,99,14.80,0.35,67.07,2.84,29.80,13.46,40.00,1.84,0.00,20.00,99.90,185
111077,0.00,0.00,11.83,10,1.19,3580,0.00,0.00,13.39,16,40.47,40.00,97,15.24,0.95,71.73,2.90,29.80,13.77,45.49,2.02,0.00,20.00,99.90,185
111079,0.00,0.00,12.06,10,1.31,3621,0.00,0.00,13.04,16,38.36,37.00,97,16.11,1.51,77.58,2.96,31.37,13.77,49.80,2.18,0.00,20.00,99.90,185
111080,0.00,0.00,11.71,10,1.37,3709,0.00,0.00,12.85,16,36.25,35.50,97,16.54,2.11,87.57,3.00,32.55,13.77,55.29,2.30,0.00,20.00,99.90,185
111082,0.00,0.00,11.25,10,1.46,3765,0.00,0.00,12.71,16,34.49,34.50,97,16.98,2.77,91.46,3.10,35.69,14.70,63.92,2.58,0.00,20.00,99.90,185
111083,0.00,0.00,10.91,10,1.54,3809,0.00,0.00,12.72,16,33.09,32.50,97,17.99,3.50,97.42,3.14,35.69,16.55,75.69,2.90,0.00,20.00,99.90,185
111085,0.00,0.00,11.02,10,1.61,3890,0.00,0.00,12.42,16,32.03,32.00,97,18.72,4.43,109.61,3.26,38.82,16.55,87.06,3.24,0.00,20.00,99.90,185
111086,0.00,0.00,11.02,10,1.71,3994,0.00,0.00,12.10,16,30.62,30.50,97,19.30,5.34,116.11,3.34,41.18,19.34,96.86,3.66,8.00,20.00,99.90,185
111940,0.00,0.00,11.02,10,1.79,4078,0.00,0.00,11.74,16,29.57,29.00,97,20.89,6.46,122.28,3.42,41.18,20.57,99.61,3.82,8.00,20.00,99.90,185
111942,0.00,0.00,11.14,10,1.85,4197,0.00,0.00,11.56,16,28.52,28.50,97,21.76,7.72,136.25,3.54,41.96,20.57,100.00,3.84,8.00,20.00,99.90,185
111943,0.00,0.00,11.02,10,2.05,4252,0.00,0.00,11.37,16,27.11,27.00,97,22.64,8.89,145.39,3.56,41.96,20.57,100.00,3.86,8.00,20.00,99.90,185
111945,0.00,0.00,11.02,10,2.20,4332,0.00,0.00,11.43,16,25.35,25.00,97,24.67,10.46,168.01,3.70,41.96,20.57,100.00,3.88,8.00,20.00,99.90,185
111946,0.00,0.00,11.14,10,2.43,4542,0.00,0.00,11.50,16,22.54,22.50,97,25.83,12.09,187.38,3.88,41.96,20.57,100.00,3.88,8.00,20.00,99.90,185
111948,0.00,0.00,11.14,10,2.63,4601,0.00,0.00,11.18,16,20.08,19.00,97,28.58,14.12,199.69,3.96,41.96,20.57,100.00,3.88,8.00,20.00,99.90,185
111950,0.00,0.00,11.02,10,2.80,4711,0.00,0.00,11.49,16,18.67,18.00,97,29.89,15.86,227.78,4.02,41.96,20.57,100.00,3.86,8.00,15.31,99.90,185
111952,0.00,0.00,11.02,10,2.93,4851,0.00,0.00,11.50,16,17.62,17.50,97,31.05,17.42,239.73,4.14,41.96,20.57,99.61,3.86,8.00,8.05,99.90,185
111953,0.00,0.00,11.02,10,3.04,5033,0.00,0.00,11.33,16,17.27,16.50,97,32.94,18.47,253.80,4.20,34.90,20.57,98.43,3.82,8.00,8.05,99.90,185
111954,0.00,0.00,11.14,10,2.97,5050,0.00,0.00,11.67,16,17.27,17.00,97,33.37,18.76,264.62,4.26,34.90,20.57,95.29,3.76,10.13,4.82,99.90,185
111955,0.00,0.00,11.14,10,3.03,5278,0.00,0.00,11.56,16,16.91,16.50,97,33.52,18.66,267.57,4.26,33.73,20.57,88.63,3.60,10.13,0.02,99.90,185
111957,0.00,0.00,11.14,10,2.99,5419,0.00,0.00,11.57,16,17.62,17.00,95,32.94,18.12,267.56,4.26,29.02,18.41,81.18,3.38,10.13,0.02,99.90,185
112896,0.00,0.00,11.14,10,2.90,5514,0.00,0.00,11.67,16,18.67,19.00,95,32.36,17.33,266.58,4.26,29.02,15.31,75.29,3.18,7.61,-5.80,99.90,185
112897,0.00,0.00,11.14,10,2.80,5626,0.00,0.00,11.61,16,20.43,21.00,95,31.63,16.24,263.76,4.24,20.78,15.31,56.08,2.78,7.61,-5.80,99.90,185
112899,0.00,0.00,11.14,10,2.63,5756,0.00,0.00,11.98,16,26.41,26.50,95,30.04,13.52,232.79,4.20,20.78,12.53,34.90,2.16,5.77,-4.08,99.90,185
112900,0.00,0.00,11.14,10,2.22,5818,0.00,0.00,13.62,16,30.62,31.50,95,26.55,7.54,152.89,4.06,20.39,12.53,18.82,1.50,5.77,-4.08,99.90,185
112902,0.00,0.00,11.14,10,1.50,5796,0.00,0.00,14.19,16,39.41,40.00,95,19.59,0.35,113.31,3.58,20.39,1.39,14.90,1.16,4.85,-1.45,99.90,185
112903,0.00,0.00,11.14,10,1.19,5873,0.00,0.00,16.87,16,42.58,43.00,95,13.20,-3.89,113.31,3.32,15.69,1.39,6.67,1.04,4.85,-1.45,99.90,185
112904,0.00,0.00,11.14,10,0.71,5905,0.00,0.00,13.91,16,43.98,38.00,93,9.00,-7.46,80.44,2.94,15.69,-8.82,0.00,0.66,0.00,0.00,99.90,185
112905,0.00,0.00,11.25,10,0.59,5805,0.00,0.00,14.32,16,31.33,25.00,93,5.80,-9.40,57.20,2.74,0.00,-8.82,0.00,0.66,0.00,0.00,99.90,185
112907,0.00,0.00,12.63,10,0.46,5905,0.00,0.00,14.19,16,18.32,25.00,93,5.22,-9.49,50.71,2.62,0.00,-8.82,0.00,0.66,0.00,0.00,99.90,185
112909,0.00,0.00,20.44,10,0.39,5796,0.00,0.00,13.94,16,4.96,11.50,93,5.08,-9.63,39.17,2.48,0.00,-9.13,0.00,0.66,0.00,0.00,99.90,185
112910,0.00,0.00,23.89,10,0.32,5805,0.00,0.00,14.49,16,-4.88,-1.50,93,4.93,-9.78,33.93,2.38,0.00,-9.13,0.00,0.66,0.00,0.00,99.90,185
112912,0.00,0.00,23.89,10,0.32,5796,0.00,0.00,13.98,16,-15.08,-15.00,93,4.79,-9.88,30.68,2.34,0.00,-9.13,0.00,0.66,0.00,0.00,99.90,185
113759,0.00,0.00,23.66,10,0.30,5764,0.00,0.00,13.42,16,-15.08,-15.50,93,4.79,-9.96,28.50,2.30,0.00,-9.13,0.00,0.66,0.00,0.00,15.30,185
113761,0.00,0.00,23.66,10,0.31,5716,0.00,0.00,14.00,16,-14.02,-14.50,91,4.79,-9.84,29.68,2.34,0.00,-8.51,0.00,0.76,0.00,0.00,15.30,185
113763,0.00,0.00,24.00,10,0.29,5716,0.00,0.00,13.99,16,-15.08,-15.50,91,4.79,-10.38,27.69,2.28,0.00,-8.51,0.00,0.64,0.00,0.00,15.30,185
113764,0.00,0.00,23.54,10,0.25,5686,0.00,0.00,14.03,16,-15.08,-15.50,91,4.35,-10.17,26.18,2.24,0.00,-8.20,0.00,0.66,0.00,0.00,15.30,185
113766,0.00,0.00,23.54,10,0.27,5605,0.00,0.00,14.04,16,-15.08,-15.50,91,4.50,-10.15,25.02,2.22,0.00,-8.20,0.00,0.64,0.00,0.00,15.30,185
