Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
233289,3.12,0.78,14.47,8,138,1213,61.9,43.9,0.00,0.00,14.70,16,84,4.79,0.64,14.50
233348,3.12,0.78,14.36,8,138,1220,61.9,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
233407,2.34,0.78,14.47,8,138,1227,61.9,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
233467,3.12,0.78,14.36,8,138,1223,61.9,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
233526,2.34,0.78,14.36,8,138,1222,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
233586,2.34,0.78,14.13,8,138,1228,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
233644,2.34,0.78,14.36,8,138,1218,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.40
233704,2.34,0.78,14.36,8,138,1218,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.40
233764,3.12,0.78,14.24,8,138,1210,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.40
233823,2.34,0.78,14.47,8,138,1217,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.40
233883,2.34,0.78,14.36,8,138,1225,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.40
233942,3.12,0.78,14.47,8,138,1212,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234001,3.12,0.78,14.70,8,138,1219,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234060,3.12,0.78,14.70,8,140,1215,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234120,3.12,0.78,14.59,8,140,1197,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234178,3.12,0.78,14.59,8,140,1216,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
234239,3.12,0.78,14.59,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,84,4.93,0.64,14.60
234297,2.34,0.78,14.59,8,140,1216,62.0,43.8,0.00,0.00,14.70,16,84,4.93,0.64,14.60
234356,3.12,0.78,14.36,8,140,1216,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
234416,2.34,0.78,14.47,8,140,1230,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
234476,2.34,0.78,14.47,8,140,1222,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234535,3.12,0.78,14.36,8,140,1203,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234593,2.34,0.78,14.59,8,140,1218,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234653,3.12,0.78,14.59,8,140,1215,62.0,43.8,0.00,0.00,14.70,16,84,4.93,0.64,14.50
234712,2.34,0.78,14.47,8,140,1212,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234772,2.34,0.78,14.59,8,140,1221,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234831,3.12,0.78,14.59,8,140,1210,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234890,3.12,0.78,14.59,8,140,1200,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
234950,3.12,0.78,14.47,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
235009,3.12,0.78,14.70,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
235068,3.12,0.78,14.59,8,140,1228,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
235127,3.12,0.78,14.47,8,140,1207,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
235186,2.34,0.78,14.59,8,140,1216,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
235246,3.12,0.78,14.47,8,140,1222,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
235306,2.34,0.78,14.36,8,140,1220,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.60
235365,3.12,0.78,14.59,8,140,1234,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
235424,3.91,0.78,14.59,8,140,1217,62.0,43.8,0.00,0.00,14.70,16,84,4.79,0.64,14.50
235483,3.12,0.78,14.70,8,140,1204,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
235542,3.91,0.78,14.70,8,140,1228,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
235601,3.91,0.78,14.81,8,140,1228,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
235661,3.91,0.78,14.70,8,140,1233,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
235720,3.91,0.78,14.70,8,140,1218,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
235779,3.12,0.78,14.70,8,140,1229,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
235838,3.91,0.78,14.59,8,140,1231,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
235898,3.12,0.78,14.47,8,140,1212,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
235957,2.34,0.78,14.47,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
236017,2.34,0.78,14.36,8,140,1227,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
236075,2.34,0.78,14.36,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
236135,2.34,0.78,14.24,8,140,1237,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
236195,2.34,0.78,14.36,8,140,1233,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
236254,2.34,0.78,14.36,8,140,1233,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.40
236313,3.12,0.78,14.24,8,140,1217,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.40
236373,2.34,0.78,14.47,8,140,1226,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.40
236432,3.12,0.78,14.47,8,140,1220,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.40
236491,2.34,0.78,14.47,8,140,1206,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.40
236550,2.34,0.78,14.47,8,140,1218,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
236610,3.12,0.78,14.47,8,140,1213,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
236669,2.34,0.78,14.47,8,140,1213,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
236728,3.12,0.78,14.36,8,140,1229,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
236788,2.34,0.78,14.47,8,140,1220,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.40
236847,2.34,0.78,14.47,8,140,1220,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
236906,3.12,0.78,14.36,8,140,1208,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
236966,2.34,0.78,14.47,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237025,2.34,0.78,14.59,8,140,1226,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237084,2.34,0.78,14.47,8,140,1225,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237143,2.34,0.78,14.47,8,140,1246,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237202,2.34,0.78,14.47,8,140,1234,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237262,1.56,0.78,14.24,8,140,1222,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237322,2.34,0.78,14.24,8,140,1225,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237381,2.34,0.78,14.47,8,140,1227,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237440,2.34,0.78,14.47,8,140,1238,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237499,3.12,0.78,14.36,8,140,1238,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237558,2.34,0.78,14.59,8,140,1238,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237617,3.12,0.78,14.59,8,140,1230,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237677,3.12,0.78,14.59,8,140,1232,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237736,3.12,0.78,14.70,8,140,1228,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
237796,3.12,0.78,14.59,8,140,1222,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
237855,2.34,0.78,14.47,8,140,1227,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
237915,3.12,0.78,14.70,8,140,1232,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
237974,3.12,0.78,14.70,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238033,2.34,0.78,14.70,8,140,1227,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238093,3.12,0.78,14.36,8,140,1237,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238153,2.34,0.78,14.59,8,140,1237,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238212,2.34,0.78,14.47,8,140,1227,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238271,3.12,0.78,14.36,8,140,1218,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238330,2.34,0.78,14.59,8,140,1225,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238390,3.12,0.78,14.70,8,140,1225,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
238449,3.12,0.78,14.59,8,140,1228,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
238509,3.91,0.78,14.70,8,140,1228,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
238567,3.91,0.78,14.70,8,140,1225,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
238627,3.12,0.78,14.70,8,140,1221,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
238686,3.91,0.78,14.70,8,140,1226,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238745,3.12,0.78,14.70,8,140,1226,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238804,3.12,0.78,14.59,8,140,1218,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
238864,3.12,0.78,14.47,8,140,1220,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
238923,3.12,0.78,14.59,8,140,1231,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.70
238983,3.12,0.78,14.59,8,140,1224,62.0,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.60
239042,3.91,0.78,14.47,8,140,1220,62.2,43.8,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239101,3.12,0.78,14.70,8,140,1219,62.2,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239161,3.91,0.78,14.59,8,140,1216,62.3,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.60
239220,3.12,0.78,14.59,8,140,1208,62.3,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.60
239279,3.12,0.78,14.36,8,140,1222,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.60
239338,3.12,0.78,14.59,8,140,1225,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239398,2.34,0.78,14.36,8,140,1225,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239456,3.12,0.78,14.24,8,140,1219,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239516,2.34,0.78,14.47,8,140,1224,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239576,3.12,0.78,14.47,8,140,1221,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239635,3.12,0.78,14.36,8,140,1212,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239695,3.12,0.78,14.70,8,140,1220,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239754,3.12,0.78,14.59,8,140,1218,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239812,2.34,0.78,14.59,8,140,1224,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239872,3.12,0.78,14.24,8,140,1220,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239931,3.12,0.78,14.59,8,140,1202,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
239991,3.12,0.78,14.47,8,140,1202,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
240050,3.12,0.78,14.24,8,140,1208,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
240109,2.34,0.78,14.47,8,140,1217,62.5,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
240169,2.34,0.78,14.36,8,140,1212,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
240229,2.34,0.78,14.24,8,140,1202,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.50
240287,2.34,0.78,14.36,8,140,1208,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.40
240347,2.34,0.78,14.47,8,140,1201,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.40
240406,2.34,0.78,14.36,8,140,1198,62.4,43.7,0.00,0.00,14.70,16,86,4.79,0.64,14.40
240466,3.12,0.78,14.36,8,140,1210,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
240526,3.12,0.78,14.59,8,140,1210,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
240585,3.12,0.78,14.59,8,140,1209,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
240644,3.12,0.78,14.59,8,140,1209,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
240703,2.34,0.78,14.70,8,140,1218,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
240762,3.12,0.78,14.70,8,140,1209,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
240822,3.12,0.78,14.59,8,140,1197,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
240882,2.34,0.78,14.59,8,140,1214,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
240941,3.12,0.78,14.24,8,140,1208,62.5,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
241000,2.34,0.78,14.36,8,140,1202,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
241059,3.12,0.78,14.47,8,140,1213,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
241119,2.34,0.78,14.47,8,140,1208,62.1,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
241178,2.34,0.78,14.24,8,140,1194,62.1,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241237,2.34,0.78,14.36,8,140,1194,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241296,2.34,0.78,14.47,8,140,1206,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241356,2.34,0.78,14.24,8,140,1201,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241414,2.34,0.78,14.36,8,140,1194,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241474,2.34,0.78,14.59,8,140,1207,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.40
241533,3.12,0.78,14.36,8,140,1210,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.40
241593,2.34,0.78,14.59,8,140,1204,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241653,3.12,0.78,14.70,8,140,1212,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241711,3.12,0.78,14.70,8,140,1208,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
241771,3.12,0.78,14.47,8,140,1190,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
241831,3.12,0.78,14.59,8,140,1201,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
241890,2.34,0.78,14.59,8,140,1201,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
241949,3.12,0.78,14.47,8,140,1202,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
242008,2.34,0.78,14.59,8,140,1199,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
242067,2.34,0.78,14.59,8,140,1214,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
242127,2.34,0.78,14.36,8,140,1213,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
242186,2.34,0.78,14.24,8,140,1197,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
242245,2.34,0.78,14.47,8,140,1200,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
242304,2.34,0.78,14.24,8,140,1195,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
242363,2.34,0.78,14.24,8,140,1200,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242422,3.12,0.78,14.47,8,140,1194,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242482,2.34,0.78,14.47,8,140,1194,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.40
242541,3.12,0.78,14.47,8,140,1189,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242601,2.34,0.78,14.59,8,140,1200,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242660,2.34,0.78,14.59,8,140,1202,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242719,2.34,0.78,14.36,8,140,1188,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242779,2.34,0.78,14.59,8,140,1202,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242838,2.34,0.78,14.36,8,140,1197,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242897,1.56,0.78,14.24,8,140,1179,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
242956,2.34,0.78,14.24,8,140,1192,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243016,2.34,0.78,14.47,8,140,1184,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243076,1.56,0.78,14.24,8,140,1176,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243135,2.34,0.78,14.24,8,140,1176,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243195,1.56,0.78,14.47,8,140,1190,62.3,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243253,2.34,0.78,14.36,8,140,1190,62.3,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243313,2.34,0.78,14.36,8,140,1185,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243372,1.56,0.78,14.47,8,142,1193,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243432,2.34,0.78,14.24,8,142,1183,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243491,1.56,0.78,14.24,8,142,1183,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243550,1.56,0.78,14.36,8,142,1191,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243609,0.78,0.78,14.36,8,142,1187,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243669,1.56,0.78,14.13,8,142,1192,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243727,2.34,0.78,14.36,8,142,1177,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243788,1.56,0.78,14.47,8,142,1177,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.40
243847,2.34,0.78,14.47,8,142,1174,62.1,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
243906,1.56,0.78,14.59,8,142,1184,62.1,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
243965,2.34,0.78,14.59,8,142,1181,62.0,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244025,1.56,0.78,14.36,8,142,1172,62.0,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244084,1.56,0.78,14.59,8,142,1196,62.0,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244144,1.56,0.78,14.24,8,142,1195,62.2,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244202,0.78,0.78,14.24,8,142,1183,62.2,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244262,1.56,0.78,14.13,8,142,1194,62.4,43.7,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244321,0.78,0.78,14.36,8,142,1191,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
244381,1.56,0.78,14.24,8,142,1191,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.40
244439,2.34,0.78,14.36,8,142,1178,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.50
244499,2.34,0.78,14.70,8,142,1190,62.1,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244558,2.34,0.78,14.70,8,142,1185,62.1,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244617,2.34,0.78,14.70,8,142,1179,62.1,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.50
244677,2.34,0.78,14.70,8,142,1195,62.0,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.60
244736,2.34,0.78,14.59,8,142,1202,62.0,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.60
244796,2.34,0.78,14.81,8,142,1200,62.0,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.70
244855,2.34,0.78,14.81,8,142,1194,62.0,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.70
244915,2.34,0.78,14.81,8,142,1185,62.2,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.70
244974,2.34,0.78,14.59,8,142,1187,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.70
245032,2.34,0.78,14.70,8,142,1187,62.3,43.7,0.00,0.00,14.70,16,88,4.93,0.64,14.70
245092,2.34,0.78,14.70,8,142,1190,62.3,43.7,0.00,0.00,14.70,16,88,4.93,0.64,14.70
245151,2.34,0.78,14.59,8,142,1196,62.4,43.7,0.00,0.00,14.70,16,88,4.93,0.64,14.70
245210,2.34,0.78,14.70,8,142,1206,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.70
245269,3.12,0.78,14.70,8,142,1196,62.4,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245329,2.34,0.78,14.59,8,142,1176,62.2,43.8,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245388,3.12,0.78,14.70,8,142,1186,62.2,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.60
245448,2.34,0.78,14.70,8,142,1191,62.1,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.60
245507,2.34,0.78,14.59,8,142,1189,62.1,43.8,0.00,0.00,14.70,16,88,4.93,0.64,14.60
245566,3.12,0.78,14.59,8,142,1200,62.3,43.7,0.00,0.00,14.70,16,88,4.93,0.64,14.60
245625,2.34,0.78,14.70,8,142,1200,62.3,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245685,2.34,0.78,14.47,8,142,1195,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245743,2.34,0.78,14.47,8,142,1186,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245803,2.34,0.78,14.59,8,142,1196,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245862,3.12,0.78,14.47,8,142,1204,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245922,2.34,0.78,14.47,8,142,1199,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
245981,3.12,0.78,14.59,8,142,1196,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
246040,3.12,0.78,14.36,8,142,1204,62.4,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
246100,2.34,0.78,14.36,8,142,1194,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
246159,3.12,0.78,14.59,8,142,1194,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246218,2.34,0.78,14.70,8,142,1192,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246278,3.12,0.78,14.59,8,142,1192,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
246337,2.34,0.78,14.70,8,142,1197,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
246397,2.34,0.78,14.59,8,142,1203,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246455,2.34,0.78,14.36,8,142,1206,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246514,2.34,0.78,14.59,8,142,1212,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246573,3.12,0.78,14.59,8,142,1208,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246633,2.34,0.78,14.36,8,142,1202,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246692,2.34,0.78,14.36,8,142,1209,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.60
246751,2.34,0.78,14.59,8,142,1201,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
246811,2.34,0.78,14.59,8,142,1194,62.5,43.7,0.00,0.00,14.70,16,88,4.79,0.64,14.50
246871,3.12,0.78,14.47,8,142,1194,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
246929,2.34,0.78,14.59,8,142,1200,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
246989,2.34,0.78,14.70,8,142,1196,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247049,2.34,0.78,14.59,8,142,1192,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.70
247107,2.34,0.78,14.59,8,142,1210,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.70
247168,3.12,0.78,14.59,8,142,1206,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.60
247226,2.34,0.78,14.47,8,142,1194,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.60
247286,2.34,0.78,14.47,8,142,1207,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.60
