Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12287,-2.34,0.00,14.47,8,0.85,2379,0.00,0.00,14.68,16,37.30,37.00,59,12.19,-2.51,34.93,2.38,2.32,15.69,1.16,14.80
12362,-1.56,0.00,14.59,8,0.88,2449,0.00,0.00,14.66,16,37.30,37.50,59,12.19,-2.53,35.11,2.40,2.32,15.69,1.16,14.80
12438,-1.56,0.00,14.24,8,0.88,2399,0.00,0.00,14.66,16,37.30,36.50,59,12.19,-2.48,35.30,2.40,2.32,16.08,1.16,14.80
12513,-2.34,0.00,14.47,8,0.88,2454,0.00,0.00,14.19,16,37.30,37.50,59,12.19,-2.51,36.48,2.42,2.63,16.08,1.16,14.80
12588,-3.12,0.00,14.36,8,0.89,2443,0.00,0.00,14.68,16,37.66,37.00,59,12.19,-2.46,36.89,2.42,2.63,16.08,1.16,14.80
12664,-3.91,0.00,14.13,8,0.88,2458,0.00,0.00,14.23,16,37.66,37.50,59,12.33,-2.49,36.61,2.44,2.63,16.08,1.16,14.80
12739,-3.91,0.00,14.24,8,0.88,2482,0.00,0.00,14.68,16,38.36,38.00,59,12.19,-2.42,36.89,2.42,2.63,16.08,1.16,14.80
12815,-3.12,0.00,14.47,8,0.88,2501,0.00,0.00,14.47,16,38.01,38.00,59,12.33,-2.49,36.89,2.42,2.63,16.08,1.16,14.80
12890,-3.12,0.00,14.59,8,0.88,2482,0.00,0.00,14.69,16,38.36,38.00,59,12.33,-2.42,37.02,2.44,2.63,16.08,1.16,14.80
12965,-3.12,0.00,14.70,8,0.89,2545,0.00,0.00,14.48,16,38.01,38.50,59,12.33,-2.48,37.16,2.44,2.63,16.08,1.16,14.80
13041,-3.12,0.00,14.59,8,0.91,2512,0.00,0.00,14.69,16,38.36,38.00,59,12.33,-2.40,37.58,2.44,2.63,16.08,1.16,14.80
13117,-4.69,0.00,14.59,8,0.92,2552,0.00,0.00,14.69,16,38.01,38.00,59,12.33,-2.38,38.25,2.44,2.63,16.47,1.16,14.80
13192,-3.91,0.00,14.36,8,0.89,2510,0.00,0.00,14.69,16,39.06,38.00,59,12.33,-2.34,38.39,2.46,2.63,16.47,1.18,14.80
13267,-3.91,0.00,14.47,8,0.91,2557,0.00,0.00,14.69,16,38.36,39.00,59,12.33,-2.26,39.89,2.46,2.63,16.47,1.18,14.80
13343,-3.91,0.00,14.59,8,0.90,2610,0.00,0.00,14.38,16,38.71,38.00,59,12.33,-2.30,38.80,2.46,2.63,16.47,1.18,14.80
13419,-4.69,0.00,14.47,8,0.91,2568,0.00,0.00,14.69,16,38.71,38.00,59,12.48,-2.19,39.62,2.46,2.94,16.86,1.18,14.80
13494,-3.91,0.00,14.47,8,0.92,2608,0.00,0.00,14.69,16,39.06,38.00,59,12.48,-2.22,39.48,2.48,2.94,16.86,1.18,14.80
13569,-3.91,0.00,14.59,8,0.90,2590,0.00,0.00,14.69,16,39.41,38.00,59,12.48,-2.17,39.75,2.48,2.94,16.86,1.18,14.80
13644,-3.91,0.00,14.70,8,0.93,2635,0.00,0.00,14.69,16,39.06,38.50,59,12.62,-2.19,39.34,2.48,2.94,16.86,1.18,14.80
13720,-3.91,0.00,14.70,8,0.91,2663,0.00,0.00,14.69,16,39.41,38.00,59,12.48,-2.15,40.03,2.48,2.94,16.86,1.20,14.80
13795,-3.91,0.00,14.59,8,0.91,2656,0.00,0.00,14.69,16,39.41,38.50,59,12.62,-2.15,40.31,2.48,2.94,16.86,1.18,14.80
13870,-3.91,0.00,14.70,8,0.92,2684,0.00,0.00,14.69,16,39.41,38.50,59,12.62,-2.13,40.72,2.50,2.94,16.86,1.20,14.80
13946,-3.91,0.00,14.59,8,0.92,2681,0.00,0.00,14.69,16,39.77,38.50,59,12.62,-2.11,41.53,2.50,2.94,16.86,1.20,14.80
14021,-3.91,0.00,14.70,8,0.91,2691,0.00,0.00,14.69,16,39.77,39.00,59,12.62,-2.09,41.53,2.50,2.94,16.86,1.20,14.80
14096,-3.91,0.00,14.59,8,0.91,2685,0.00,0.00,14.69,16,40.12,39.00,59,12.62,-2.11,41.39,2.50,2.94,16.86,1.20,14.80
14172,-3.12,0.00,14.70,8,0.93,2706,0.00,0.00,14.90,16,39.77,39.00,59,12.62,-2.09,41.26,2.52,2.94,16.86,1.20,14.80
14247,-3.12,0.00,14.70,8,0.92,2737,0.00,0.00,14.69,16,40.12,39.00,59,12.62,-2.13,42.08,2.52,2.94,16.86,1.20,14.80
14323,-3.91,0.00,14.70,8,0.93,2728,0.00,0.00,14.69,16,40.47,39.00,59,12.62,-2.09,42.08,2.52,3.25,16.86,1.20,14.80
14398,-3.91,0.00,14.59,8,0.92,2762,0.00,0.00,14.90,16,40.12,39.50,59,12.62,-2.15,42.49,2.52,3.25,16.86,1.20,14.80
14473,-3.91,0.00,14.47,8,0.93,2752,0.00,0.00,14.69,16,40.47,39.50,59,12.62,-2.09,41.67,2.52,2.94,16.86,1.20,14.80
14548,-3.12,0.00,14.59,8,0.93,2780,0.00,0.00,15.00,16,40.12,39.50,59,12.62,-2.13,43.46,2.54,3.25,16.86,1.20,14.80
14624,-4.69,0.00,14.70,8,0.93,2780,0.00,0.00,14.44,16,40.82,39.00,59,12.62,-2.15,43.98,2.54,3.25,16.86,1.20,14.80
14700,-4.69,0.00,14.36,8,0.94,2757,0.00,0.00,14.70,16,40.82,40.00,57,12.62,-2.11,42.80,2.54,3.25,16.86,1.20,14.80
14775,-3.91,0.00,14.59,8,0.93,2838,0.00,0.00,14.92,16,40.47,39.50,57,12.62,-2.15,43.99,2.54,3.25,17.25,1.20,14.80
14850,-3.91,0.00,14.59,8,0.94,2846,0.00,0.00,14.69,16,40.47,39.50,57,12.62,-2.11,43.63,2.54,3.25,17.25,1.20,14.80
14926,-4.69,0.00,14.59,8,0.92,2856,0.00,0.00,14.70,16,40.82,39.50,57,12.62,-2.15,44.33,2.54,3.25,17.25,1.20,14.80
15001,-4.69,0.00,14.47,8,0.90,2870,0.00,0.00,14.70,16,40.82,39.50,57,12.62,-2.15,43.64,2.54,3.25,17.25,1.20,14.80
15076,-3.91,0.00,14.47,8,0.93,2858,0.00,0.00,14.70,16,40.82,40.50,57,12.62,-2.15,44.68,2.56,3.25,17.25,1.20,14.80
15151,-4.69,0.00,14.59,8,0.91,2883,0.00,0.00,14.70,16,41.17,40.50,57,12.62,-2.17,44.34,2.56,3.25,17.25,1.20,14.80
15226,-4.69,0.00,14.59,8,0.92,2922,0.00,0.00,14.70,16,41.17,41.00,57,12.48,-2.15,44.16,2.56,3.25,17.25,1.20,14.80
15302,-4.69,0.00,14.59,8,0.92,2920,0.00,0.00,14.70,16,41.17,40.50,57,12.62,-2.20,44.85,2.56,3.25,17.25,1.20,14.80
15377,-4.69,0.00,14.59,8,0.92,2942,0.00,0.00,14.70,16,41.17,40.00,57,12.48,-2.17,44.51,2.54,3.25,17.25,1.20,14.80
15453,-4.69,0.00,14.47,8,0.90,2930,0.00,0.00,14.70,16,41.17,40.00,57,12.48,-2.19,44.68,2.56,3.25,17.25,1.20,14.80
15528,-4.69,0.00,14.59,8,0.91,2940,0.00,0.00,14.70,16,41.17,40.00,57,12.48,-2.17,44.51,2.56,3.25,17.25,1.20,14.80
15603,-4.69,0.00,14.70,8,0.92,2976,0.00,0.00,14.70,16,41.17,40.00,57,12.48,-2.19,45.03,2.56,3.25,17.25,1.20,14.80
15679,-5.47,0.00,14.59,8,0.91,2984,0.00,0.00,14.70,16,41.52,40.00,57,12.48,-2.17,45.20,2.58,3.25,17.25,1.20,14.80
15754,-5.47,0.00,14.47,8,0.92,2981,0.00,0.00,14.95,16,41.17,40.00,57,12.48,-2.17,45.20,2.58,3.25,17.25,1.20,14.80
15829,-5.47,0.00,14.36,8,0.89,3023,0.00,0.00,14.70,16,41.52,40.00,57,12.48,-2.20,45.72,2.56,3.25,17.25,1.20,14.80
15904,-4.69,-0.78,14.47,8,0.90,3023,0.00,0.00,14.70,16,41.52,41.50,57,12.48,-2.20,45.72,2.58,3.25,17.25,1.20,14.80
15980,-5.47,-0.78,14.59,8,0.89,3022,0.00,0.00,14.52,16,41.88,41.50,57,12.48,-2.24,45.38,2.56,3.25,17.25,1.20,14.80
16056,-4.69,-0.78,14.59,8,0.90,3050,0.00,0.00,14.70,16,41.52,41.50,57,12.48,-2.22,45.90,2.58,3.25,17.25,1.20,14.80
16132,-4.69,-0.78,14.70,8,0.90,3056,0.00,0.00,14.70,16,41.88,41.50,57,12.48,-2.26,46.08,2.58,3.25,17.25,1.20,14.80
16207,-5.47,-0.78,14.47,8,0.90,3071,0.00,0.00,14.70,16,41.52,41.50,57,12.48,-2.24,45.72,2.56,3.25,17.25,1.20,14.80
16282,-5.47,-0.78,14.47,8,0.89,3096,0.00,0.00,14.70,16,41.88,41.50,57,12.48,-2.24,45.55,2.56,3.25,17.25,1.20,14.80
16358,-4.69,-0.78,14.59,8,0.89,3081,0.00,0.00,14.70,16,41.88,41.50,57,12.48,-2.24,46.42,2.58,3.25,17.25,1.20,14.80
16433,-5.47,-0.78,14.59,8,0.90,3114,0.00,0.00,14.70,16,41.88,41.50,57,12.48,-2.22,46.25,2.58,3.25,17.25,1.20,14.80
16508,-5.47,-0.78,14.47,8,0.90,3107,0.00,0.00,14.85,16,41.88,41.50,57,12.48,-2.24,46.42,2.58,3.25,17.25,1.20,14.80
16584,-5.47,-0.78,14.59,8,0.88,3129,0.00,0.00,14.70,16,41.88,41.50,57,12.48,-2.24,46.77,2.58,3.25,17.25,1.22,14.80
16659,-5.47,-0.78,14.59,8,0.89,3197,0.00,0.00,14.70,16,41.88,41.50,57,12.48,-2.26,46.25,2.58,3.25,17.65,1.22,14.80
16734,-5.47,-0.78,14.59,8,0.89,3164,0.00,0.00,14.70,16,41.88,41.50,57,12.48,-2.26,46.25,2.58,3.25,17.65,1.22,14.80
16810,-5.47,-0.78,14.59,8,0.88,3160,0.00,0.00,14.52,16,42.23,41.50,57,12.48,-2.26,46.42,2.58,3.25,17.65,1.22,14.80
16885,-5.47,-0.78,14.59,8,0.89,3182,0.00,0.00,15.00,16,41.88,41.50,57,12.33,-2.24,46.94,2.60,3.25,17.65,1.22,14.80
16960,-5.47,-0.78,14.70,8,0.88,3183,0.00,0.00,14.39,16,42.23,42.00,57,12.48,-2.26,46.42,2.58,3.25,17.65,1.22,14.80
17036,-5.47,-0.78,14.59,8,0.89,3200,0.00,0.00,14.38,16,42.23,41.50,57,12.48,-2.20,47.64,2.60,3.87,18.43,1.22,14.80
17110,-5.47,0.00,14.70,8,0.98,3202,0.00,0.00,14.17,16,40.82,41.50,57,12.48,-1.84,48.16,2.68,3.87,22.35,1.30,14.80
17186,0.00,0.00,14.36,10,1.15,3234,0.00,0.00,13.85,16,37.66,39.50,57,12.91,-0.52,52.84,2.80,9.13,30.20,1.54,14.80
17262,0.00,0.00,12.17,10,1.23,3268,0.00,0.00,13.54,16,35.55,36.50,57,14.22,0.85,61.25,2.86,9.13,40.00,1.86,14.80
17337,0.00,0.00,12.40,10,1.28,3265,0.00,0.00,13.30,16,34.14,34.00,57,15.38,1.59,70.32,2.90,13.77,50.59,2.16,14.80
17412,0.00,0.00,12.29,10,1.38,3291,0.00,0.00,13.24,16,31.68,32.00,57,16.54,2.05,72.87,2.96,13.77,61.18,2.46,14.80
17487,0.00,0.00,11.71,10,1.44,3318,0.00,0.00,12.56,16,30.98,30.00,57,16.98,2.49,77.97,2.92,14.70,74.51,2.86,14.80
17563,0.00,0.00,11.02,10,1.52,3318,0.00,0.00,12.14,16,29.57,29.00,57,17.41,2.98,80.86,3.02,18.72,96.86,3.56,14.80
17639,0.00,0.00,11.14,10,1.58,3356,0.00,0.00,12.50,16,28.52,28.50,57,17.85,3.36,85.05,3.06,18.72,100.00,3.94,14.80
17713,0.00,0.00,11.14,10,1.60,3378,0.00,0.00,12.20,16,27.81,27.50,57,18.14,3.85,89.04,3.10,20.57,100.00,3.96,14.80
17789,0.00,0.00,11.14,10,1.64,3428,0.00,0.00,12.30,16,27.46,27.00,57,18.57,4.37,93.29,3.18,20.57,100.00,3.96,14.80
17865,0.00,0.00,11.14,10,1.69,3448,0.00,0.00,12.20,16,26.76,26.50,57,18.86,4.78,97.04,3.16,20.57,100.00,3.96,14.80
17940,0.00,0.00,11.14,10,1.78,3445,0.00,0.00,12.14,16,25.35,25.00,57,19.73,5.26,99.46,3.24,20.57,100.00,3.96,14.80
18016,0.00,0.00,11.14,10,1.81,3472,0.00,0.00,12.08,16,24.65,23.50,57,20.17,5.86,104.38,3.22,20.57,100.00,3.96,14.80
18091,0.00,0.00,11.14,10,1.87,3504,0.00,0.00,12.03,16,23.95,23.50,57,20.75,6.38,105.89,3.32,20.57,100.00,3.96,14.80
18166,0.00,0.00,11.14,10,1.94,3576,0.00,0.00,11.87,16,22.54,22.50,57,21.18,7.06,110.28,3.32,20.57,100.00,3.96,14.80
18242,0.00,0.00,11.14,10,2.02,3606,0.00,0.00,11.56,16,22.19,21.50,57,21.76,7.72,115.80,3.36,20.57,100.00,3.96,14.80
18317,0.00,0.00,11.14,10,2.08,3626,0.00,0.00,11.38,16,21.84,21.00,57,22.49,8.43,123.35,3.38,20.57,100.00,3.96,14.80
18392,0.00,0.00,11.14,10,2.19,3671,0.00,0.00,11.40,16,20.78,20.00,57,23.80,9.34,129.93,3.42,20.57,100.00,3.96,14.80
18467,0.00,0.00,11.14,10,2.27,3678,0.00,0.00,11.39,16,19.73,19.00,57,24.52,10.23,135.38,3.46,20.57,100.00,3.96,14.80
18543,0.00,0.00,11.14,10,2.37,3729,0.00,0.00,11.31,16,17.62,18.00,57,25.39,11.10,141.59,3.52,20.57,100.00,3.96,14.80
18619,0.00,0.00,11.14,10,2.43,3746,0.00,0.00,11.51,16,16.91,16.50,57,26.12,12.26,149.72,3.62,20.57,100.00,3.96,14.80
18694,0.00,0.00,11.14,10,2.57,3809,0.00,0.00,11.33,16,16.56,16.50,57,26.99,13.19,153.31,3.74,20.57,100.00,3.96,14.80
18771,0.00,0.00,11.14,10,2.68,3820,0.00,0.00,11.51,16,15.51,15.50,57,28.00,14.27,162.48,3.74,20.57,100.00,3.96,14.80
18846,0.00,0.00,11.14,10,2.77,3872,0.00,0.00,11.42,16,14.80,14.00,57,29.75,15.35,175.05,3.80,20.57,100.00,3.96,14.80
18922,0.00,0.00,11.14,10,2.83,3920,0.00,0.00,11.27,16,14.45,13.00,57,30.62,16.34,185.44,3.80,20.57,100.00,3.96,14.80
18997,0.00,0.00,11.14,10,2.90,3976,0.00,0.00,11.20,16,14.10,13.00,57,31.34,17.21,189.87,3.86,20.57,100.00,3.96,14.80
19073,0.00,0.00,11.14,10,3.00,3985,0.00,0.00,11.81,16,14.10,13.00,57,32.21,17.89,199.46,3.88,20.57,100.00,3.96,14.80
19148,0.00,0.00,11.14,10,3.07,4050,0.00,0.00,11.90,16,14.45,13.00,57,32.79,18.37,204.19,3.94,20.57,100.00,3.96,14.80
19224,0.00,0.00,11.14,10,3.14,4130,0.00,0.00,12.37,16,14.45,13.00,57,33.08,18.74,208.26,3.96,20.57,100.00,3.96,14.80
19299,0.00,0.00,11.14,10,3.12,4144,0.00,0.00,11.65,16,14.80,13.00,57,33.52,19.03,217.05,3.96,20.57,100.00,3.96,14.80
19374,0.00,0.00,11.14,10,3.08,4232,0.00,0.00,11.54,16,14.80,13.50,57,33.66,19.12,219.32,4.00,20.57,100.00,3.96,14.80
19450,0.00,0.00,11.14,10,3.11,4237,0.00,0.00,11.12,16,15.16,13.50,57,33.66,19.16,224.99,4.00,20.57,100.00,3.96,14.80
19525,0.00,0.00,11.14,10,3.12,4300,0.00,0.00,11.10,16,15.16,14.00,57,33.81,19.12,229.24,4.08,20.57,100.00,3.96,14.80
19601,0.00,0.00,11.14,10,3.18,4350,0.00,0.00,11.76,16,15.51,14.00,57,33.81,19.20,228.67,4.12,20.57,100.00,3.96,14.80
19676,0.00,0.00,11.14,10,3.27,4356,0.00,0.00,12.19,16,15.51,14.00,57,33.95,19.43,238.84,4.10,20.57,100.00,3.96,14.80
19752,0.00,0.00,11.14,10,3.30,4459,0.00,0.00,12.01,16,15.86,14.00,57,34.10,19.70,239.78,4.12,20.57,100.00,3.96,14.80
19827,0.00,0.00,11.14,10,3.25,4526,0.00,0.00,11.57,16,15.86,14.00,57,34.39,19.84,245.42,4.12,20.57,100.00,3.96,14.80
19902,0.00,0.00,11.14,10,3.18,4545,0.00,0.00,11.26,16,15.86,14.50,57,34.68,20.01,248.72,4.18,20.57,100.00,3.96,14.80
19978,0.00,0.00,11.14,10,3.19,4607,0.00,0.00,11.33,16,16.21,15.00,57,34.68,19.99,252.08,4.18,20.57,100.00,3.96,14.80
20053,0.00,0.00,11.14,10,3.19,4621,0.00,0.00,11.90,16,16.21,15.00,57,34.68,19.97,250.60,4.16,20.57,100.00,3.96,14.80
20129,0.00,0.00,11.14,10,3.18,4684,0.00,0.00,11.59,16,16.56,15.00,57,34.82,20.01,255.93,4.22,20.57,100.00,3.96,14.80
20204,0.00,0.00,11.14,10,3.25,4795,0.00,0.00,11.91,16,16.56,15.50,57,34.82,20.05,259.39,4.20,20.57,100.00,3.96,14.80
20280,0.00,0.00,11.14,10,3.27,4817,0.00,0.00,12.11,16,16.56,15.50,57,34.82,20.13,259.89,4.24,20.57,100.00,3.96,14.80
20355,0.00,0.00,11.14,10,3.24,4873,0.00,0.00,11.35,16,16.91,15.50,57,34.68,20.17,266.94,4.24,20.57,100.00,3.96,14.80
20430,0.00,0.00,11.14,10,3.24,4931,0.00,0.00,11.31,16,17.27,15.50,57,34.97,20.26,271.47,4.28,20.57,100.00,3.96,14.80
20506,0.00,0.00,11.14,10,3.25,4957,0.00,0.00,11.28,16,17.27,16.00,57,34.97,20.30,276.01,4.28,20.57,100.00,3.96,14.80
20582,0.00,0.00,11.14,10,3.31,5040,0.00,0.00,11.74,16,17.27,16.00,57,34.97,20.26,278.05,4.30,20.57,100.00,3.96,14.80
20657,0.00,0.00,11.14,10,3.33,5078,0.00,0.00,11.86,16,17.62,16.00,55,35.11,20.32,282.82,4.32,20.57,100.00,3.96,14.80
20733,0.00,0.00,11.14,10,3.37,5094,0.00,0.00,11.67,16,17.97,16.50,55,35.11,20.36,284.96,4.34,20.57,100.00,3.96,14.80
20808,0.00,0.00,11.14,10,3.31,5197,0.00,0.00,11.88,16,17.97,16.50,55,35.11,20.38,290.33,4.36,20.57,100.00,3.96,14.80
20884,0.00,0.00,11.14,10,3.29,5256,0.00,0.00,11.46,16,18.32,17.00,55,35.11,20.34,292.49,4.34,20.26,100.00,3.96,14.80
20960,0.00,0.00,11.14,10,3.29,5338,0.00,0.00,11.32,16,18.67,17.50,55,34.97,20.23,294.63,4.36,20.26,100.00,3.96,14.80
21036,0.00,0.00,11.14,10,3.25,5349,0.00,0.00,11.42,16,19.02,17.50,55,34.97,20.09,296.78,4.36,19.96,100.00,3.96,14.80
21110,0.00,0.00,11.14,10,3.32,5396,0.00,0.00,11.61,16,19.02,17.50,55,34.82,20.07,297.31,4.38,19.65,100.00,3.96,14.80
21185,0.00,0.00,11.14,10,3.32,5430,0.00,0.00,11.89,16,19.38,18.00,55,34.82,20.01,298.39,4.36,19.65,100.00,3.96,14.80
21261,0.00,0.00,11.14,10,3.26,5494,0.00,0.00,11.53,16,19.73,18.50,55,34.68,19.97,296.24,4.36,19.34,100.00,3.96,14.80
21337,0.00,0.00,11.25,10,3.28,5580,0.00,0.00,11.50,16,20.08,18.50,55,34.53,19.92,298.93,4.38,19.34,100.00,3.96,14.80
21412,0.00,0.00,11.14,10,3.21,5601,0.00,0.00,11.44,16,20.08,19.00,55,34.39,19.72,299.48,4.40,18.72,100.00,3.96,14.80
21488,0.00,0.00,11.14,10,3.19,5677,0.00,0.00,11.61,16,20.43,19.00,55,34.24,19.49,305.98,4.42,18.72,100.00,3.96,14.80
21564,0.00,0.00,11.25,10,3.21,5694,-2.11,0.00,11.62,16,20.78,19.00,55,34.24,19.12,306.55,4.42,17.48,100.00,3.96,14.80
21640,0.00,0.00,11.25,10,3.20,5760,-2.11,0.00,12.34,16,20.78,17.00,55,33.95,19.10,307.10,4.40,17.48,100.00,3.96,14.80
21715,0.00,0.00,11.25,10,3.13,5818,-2.11,0.00,11.64,16,20.78,17.50,55,33.52,18.72,300.01,4.38,17.48,100.00,3.96,14.80
21790,0.00,0.00,11.25,10,3.07,5846,-2.11,0.00,11.85,16,21.13,17.50,55,32.94,18.31,299.46,4.40,16.86,100.00,3.96,14.80
21866,0.00,0.00,11.25,10,3.03,5933,-2.11,0.00,11.53,16,21.13,17.50,55,32.79,17.89,302.15,4.38,16.86,100.00,3.96,14.80
21940,0.00,0.00,11.25,10,2.99,5962,-2.11,0.00,11.79,16,21.48,17.50,55,32.79,17.46,302.15,4.36,15.31,100.00,3.96,14.80
22016,0.00,0.00,11.25,10,2.99,5995,-2.11,0.00,11.63,16,21.48,18.00,55,32.21,16.94,299.63,4.36,15.31,100.00,3.96,14.80
22092,0.00,0.00,11.25,10,2.96,5995,-2.11,0.00,11.64,16,21.48,18.00,55,31.63,16.28,299.10,4.36,15.01,100.00,3.96,14.80
22168,0.00,0.00,11.25,10,2.94,6063,-2.11,0.00,11.64,16,21.84,18.00,55,31.05,15.93,295.84,4.36,15.01,100.00,3.96,14.80
22244,0.00,0.00,11.25,10,2.60,6112,-2.11,0.00,18.42,16,25.70,18.50,55,30.62,13.36,292.59,4.34,8.20,0.39,1.82,14.80
22320,0.00,0.00,11.25,10,0.98,5647,0.00,0.00,15.75,16,38.36,31.50,55,12.48,-4.35,55.46,2.82,8.20,0.39,0.66,14.80
22395,0.00,0.00,11.25,10,0.72,6361,0.00,0.00,13.76,16,35.20,31.50,55,12.48,-7.79,74.57,2.92,8.20,0.39,0.66,14.80
22470,0.00,0.00,11.25,10,0.68,6361,0.00,0.00,14.08,16,31.33,35.00,55,7.25,-9.73,74.57,2.78,-10.06,0.39,0.66,14.80
22546,0.00,0.00,11.48,10,0.54,5832,0.00,0.00,13.98,16,27.11,30.00,55,4.79,-9.90,62.36,2.78,-10.06,0.00,0.66,14.80
22621,0.00,0.00,15.27,10,0.45,6082,0.00,0.00,14.37,16,22.54,24.50,55,4.93,-9.71,50.24,2.62,-10.06,0.39,0.66,14.80
22698,0.00,0.00,20.21,10,0.39,5995,0.00,0.00,14.08,16,17.97,24.50,55,4.93,-9.73,50.24,2.46,-10.06,0.00,0.66,14.80
22773,0.00,0.00,20.21,10,0.36,5995,0.00,0.00,13.87,16,13.40,18.50,55,4.93,-9.80,40.03,2.40,-10.06,0.00,0.66,14.80
22849,0.00,0.00,24.12,10,0.32,5943,0.00,0.00,13.84,16,11.99,13.00,55,4.79,-9.88,34.92,2.40,-10.06,0.00,0.66,14.80
22925,0.00,0.00,24.00,10,0.30,5986,0.00,0.00,13.88,16,11.99,11.50,55,4.79,-9.96,31.29,2.34,-10.06,0.00,0.66,14.80
23000,0.00,0.00,24.12,10,0.29,5952,0.00,0.00,13.85,16,11.99,11.50,55,4.79,-9.96,28.97,2.30,-10.06,0.00,0.66,14.80
23076,0.00,0.00,24.00,10,0.28,5962,0.00,0.00,13.89,16,11.99,11.50,54,4.64,-10.04,28.97,2.28,-10.06,0.00,0.66,14.80
23151,0.00,0.00,24.00,10,0.27,5962,0.00,0.00,13.89,16,11.99,11.50,54,4.64,-10.09,28.15,2.28,-10.06,0.00,0.66,14.80
23227,0.00,0.00,24.46,10,0.26,5901,0.00,0.00,13.90,16,11.99,11.50,54,4.64,-10.11,26.50,2.26,-10.06,0.00,0.66,14.80
23303,0.00,0.00,24.12,10,0.26,5878,0.00,0.00,14.14,16,11.99,11.50,55,4.64,-10.11,25.42,2.24,-9.44,0.00,0.66,14.80
23378,0.00,0.00,24.35,10,0.25,5832,0.00,0.00,13.91,16,11.99,11.50,55,4.64,-10.09,25.42,2.20,-9.44,0.00,0.66,14.80
23454,0.00,0.00,24.35,10,0.25,5896,0.00,0.00,13.92,16,11.99,11.50,55,4.64,-10.17,24.47,2.20,-9.13,0.00,0.66,14.80
23530,0.00,0.00,24.12,10,0.25,5846,0.00,0.00,13.91,16,11.99,11.50,55,4.50,-10.19,24.68,2.22,-9.13,0.00,0.66,14.80
23605,0.00,0.00,24.23,10,0.24,5823,0.00,0.00,13.94,16,11.99,11.50,55,4.50,-10.17,23.70,2.20,-9.13,0.39,0.66,14.80
23680,0.00,0.00,24.00,10,0.24,5836,0.00,0.00,13.95,16,11.99,11.50,55,4.50,-10.23,23.27,2.18,-9.13,0.39,0.66,14.80
23756,0.00,0.00,24.35,10,0.24,5860,0.00,0.00,14.43,16,11.99,11.50,55,4.50,-10.17,23.27,2.18,-9.13,0.00,0.66,14.80
23832,0.00,0.00,24.35,10,0.18,5796,0.00,0.00,12.72,16,11.99,11.50,55,4.50,-11.56,23.28,2.18,-8.51,0.00,0.66,14.80
23907,0.00,0.00,24.00,10,0.26,5742,0.00,0.00,14.00,16,11.99,11.50,55,3.63,-10.58,22.63,2.20,-8.51,0.00,0.66,14.80
23982,0.00,0.00,24.00,10,0.25,5677,0.00,0.00,14.05,16,11.99,11.50,55,4.35,-10.33,24.36,2.20,-8.51,0.00,0.66,14.80
24059,0.00,0.00,24.46,10,0.25,5614,0.00,0.00,14.06,16,11.99,11.50,55,4.35,-10.35,23.17,2.18,-7.89,0.00,0.66,14.80
24134,0.00,0.00,24.23,10,0.25,5547,0.00,0.00,14.08,16,11.99,11.50,55,4.35,-10.36,22.78,2.16,-7.89,0.00,0.66,14.80
24210,0.00,0.00,24.12,10,0.24,5474,0.00,0.00,14.09,16,11.99,11.50,55,4.35,-10.40,22.78,2.14,-7.27,0.00,0.66,14.80
24285,0.00,0.00,24.35,10,0.25,5489,0.00,0.00,14.11,16,11.99,11.50,55,4.35,-10.42,22.03,2.14,-7.27,0.39,0.64,14.80
24361,0.00,0.00,24.35,10,0.25,5361,0.00,0.00,14.12,16,11.99,11.50,55,4.21,-10.54,22.11,2.14,-6.96,0.39,0.66,14.80
24436,0.00,0.00,24.46,10,0.25,5319,0.00,0.00,14.15,16,11.99,11.50,55,4.21,-10.58,21.93,2.14,-6.96,0.00,0.66,14.80
24512,0.00,0.00,24.12,10,0.26,5215,0.00,0.00,14.17,16,11.99,11.50,55,4.21,-10.58,21.64,2.14,-6.34,0.39,0.66,14.80
24588,0.00,0.00,24.23,10,0.25,5169,0.00,0.00,14.23,16,11.99,11.50,55,4.06,-10.64,21.65,2.12,-6.34,0.00,0.66,14.80
24663,0.00,0.00,24.23,10,0.25,5094,0.00,0.00,14.27,16,11.99,11.50,55,4.06,-10.71,21.07,2.12,-6.03,0.00,0.66,14.80
24739,0.00,0.00,24.23,10,0.25,4957,0.00,0.00,14.30,16,11.99,11.50,55,3.92,-10.77,20.60,2.12,-6.03,0.39,0.66,14.80
24815,0.00,0.00,24.35,10,0.25,4857,0.00,0.00,14.35,16,11.99,11.50,55,3.92,-10.71,20.05,2.10,-5.41,0.00,0.66,14.80
24890,0.00,0.00,24.23,10,0.24,4814,0.00,0.00,14.38,16,11.99,11.50,55,3.92,-10.75,19.42,2.08,-5.41,0.00,0.66,14.80
