Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
80009,2.34,0.00,14.24,8,108,0.31,1295,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.51,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
80106,1.56,0.00,14.36,8,108,0.30,1287,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80201,2.34,0.00,14.36,8,108,0.31,1275,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.49,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80297,2.34,0.00,14.36,8,108,0.30,1285,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80393,1.56,0.00,14.13,8,108,0.31,1272,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.49,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80489,2.34,0.00,14.47,8,108,0.31,1293,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.49,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80585,2.34,0.00,14.47,8,108,0.31,1293,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80681,2.34,0.00,14.36,8,108,0.30,1286,69.3,41.4,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.53,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
80777,2.34,0.00,14.47,8,108,0.30,1277,69.3,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80873,2.34,0.00,14.24,8,108,0.31,1273,69.2,41.4,0.00,0.00,14.36,16,10.94,13.50,93,5.22,-9.49,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
80969,1.56,0.00,14.36,8,108,0.31,1293,69.2,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
81065,1.56,0.00,14.24,8,108,0.30,1285,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
81160,1.56,0.00,14.36,8,108,0.30,1298,69.3,41.4,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
81256,1.56,0.00,14.36,8,108,0.30,1295,69.3,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.51,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
81352,2.34,0.00,14.36,8,108,0.31,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,13.50,93,5.22,-9.53,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
81448,2.34,0.00,14.47,8,108,0.31,1289,69.3,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.51,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
81544,2.34,0.00,14.36,8,108,0.30,1277,69.2,41.3,0.00,0.00,14.36,16,10.94,13.50,93,5.22,-9.53,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
81639,1.56,0.00,14.47,8,108,0.31,1274,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
81736,1.56,0.00,14.36,8,108,0.31,1270,69.3,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
81832,2.34,0.00,14.47,8,108,0.30,1285,69.2,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
81928,2.34,0.00,14.47,8,108,0.31,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
82023,2.34,0.00,14.47,8,108,0.31,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
82119,2.34,0.00,14.24,8,108,0.31,1275,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
82216,1.56,0.00,14.36,8,108,0.31,1268,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
82312,1.56,0.00,14.36,8,108,0.31,1285,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
82407,2.34,0.00,14.24,8,108,0.31,1263,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
82503,1.56,0.00,14.47,8,108,0.31,1288,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
82600,1.56,0.00,14.36,8,108,0.31,1274,69.2,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
82695,2.34,0.00,14.36,8,108,0.31,1280,69.2,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
82791,2.34,0.00,14.47,8,108,0.31,1284,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.49,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
82887,2.34,0.00,14.36,8,108,0.30,1286,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
82983,2.34,0.00,14.59,8,108,0.31,1275,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.49,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
83080,2.34,0.00,14.47,8,108,0.30,1297,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
83175,2.34,0.00,14.36,8,108,0.31,1278,69.2,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.51,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
83271,1.56,0.00,14.01,8,108,0.30,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
83366,1.56,0.00,14.24,8,108,0.31,1277,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
83463,1.56,0.00,14.01,8,108,0.30,1281,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
83559,1.56,0.00,14.24,8,108,0.30,1291,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
83654,1.56,0.00,14.36,8,108,0.31,1289,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
83751,2.34,0.00,14.36,8,108,0.31,1285,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
83847,2.34,0.00,14.59,8,108,0.30,1294,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
83942,2.34,0.00,14.47,8,109,0.30,1279,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
84038,2.34,0.00,14.47,8,109,0.31,1289,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
84134,2.34,0.00,14.36,8,109,0.30,1281,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
84229,2.34,0.00,14.47,8,109,0.30,1290,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
84326,2.34,0.00,14.47,8,109,0.30,1288,69.3,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
84421,2.34,0.00,14.47,8,109,0.30,1290,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
84517,2.34,0.00,14.36,8,109,0.30,1284,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
84614,2.34,0.00,14.24,8,109,0.30,1269,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
84710,2.34,0.00,14.36,8,109,0.30,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
84805,2.34,0.00,14.36,8,109,0.30,1279,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
84901,2.34,0.00,14.47,8,109,0.30,1293,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
84997,2.34,0.00,14.47,8,109,0.30,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
85093,2.34,0.00,14.47,8,109,0.31,1285,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
85190,2.34,0.00,14.47,8,109,0.31,1277,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
85285,2.34,0.00,14.47,8,109,0.31,1262,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
85382,2.34,0.00,14.59,8,109,0.30,1286,69.3,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
85477,3.12,0.00,14.59,8,109,0.30,1270,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
85574,3.12,0.00,14.70,8,109,0.30,1282,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
85670,3.12,0.00,14.47,8,109,0.30,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.49,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
85766,2.34,0.00,14.36,8,109,0.31,1285,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
85861,1.56,0.00,14.13,8,109,0.30,1285,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
85957,1.56,0.00,14.13,8,109,0.31,1270,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
86052,1.56,0.00,14.01,8,109,0.31,1268,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
86149,1.56,0.00,14.01,8,109,0.31,1284,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
86245,1.56,0.00,14.36,8,109,0.31,1280,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
86341,2.34,0.00,14.36,8,109,0.30,1272,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
86437,1.56,0.00,14.36,8,109,0.31,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.49,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
86532,1.56,0.00,14.13,8,109,0.30,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
86628,0.78,0.00,14.13,8,109,0.30,1279,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.51,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
86724,1.56,0.00,14.13,8,109,0.31,1263,69.3,41.3,0.00,0.00,14.36,16,10.94,13.50,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
86820,1.56,0.00,14.24,8,109,0.31,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
86916,1.56,0.00,14.24,8,109,0.30,1282,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
87012,1.56,0.00,14.24,8,109,0.31,1286,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
87107,0.78,0.00,14.24,8,109,0.30,1274,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
87204,1.56,0.00,14.24,8,109,0.31,1272,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
87300,1.56,0.00,14.47,8,109,0.31,1275,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
87395,2.34,0.00,14.47,8,109,0.31,1269,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
87491,1.56,0.00,14.47,8,109,0.31,1283,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
87588,1.56,0.00,14.24,8,109,0.30,1286,69.2,41.3,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
87684,1.56,0.00,14.24,8,109,0.30,1288,69.2,41.3,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
87779,1.56,0.00,14.36,8,109,0.31,1270,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
87876,2.34,0.00,14.24,8,109,0.31,1264,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
87971,2.34,0.00,14.47,8,109,0.31,1266,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
88068,2.34,0.00,14.47,8,109,0.31,1273,69.2,41.3,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
88164,2.34,0.00,14.59,8,109,0.31,1276,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
88259,2.34,0.00,14.47,8,109,0.31,1264,69.2,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
88355,2.34,0.00,14.47,8,109,0.31,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
88451,2.34,0.00,14.36,8,109,0.31,1266,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
88547,2.34,0.00,14.47,8,109,0.31,1269,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
88643,2.34,0.00,14.47,8,109,0.31,1272,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
88739,2.34,0.00,14.59,8,109,0.30,1278,69.2,41.4,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.48,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
88835,2.34,0.00,14.59,8,109,0.31,1272,69.2,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
88931,2.34,0.00,14.36,8,109,0.31,1265,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
89027,2.34,0.00,14.47,8,109,0.30,1272,69.3,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
89123,1.56,0.00,14.24,8,109,0.30,1278,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
89219,1.56,0.00,14.24,8,109,0.30,1288,69.3,41.4,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
89314,2.34,0.00,14.47,8,109,0.30,1273,69.2,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
89410,1.56,0.00,14.36,8,109,0.30,1292,69.2,41.3,0.00,0.00,14.36,16,10.94,10.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
89506,1.56,0.00,14.36,8,109,0.30,1266,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
89602,2.34,0.00,14.47,8,109,0.31,1262,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
89699,2.34,0.00,14.47,8,109,0.30,1276,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
89795,2.34,0.00,14.36,8,109,0.30,1270,69.2,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
89889,2.34,0.00,14.59,8,109,0.30,1279,69.2,41.3,0.00,0.00,14.36,16,10.94,10.00,93,5.22,-9.49,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
89986,2.34,0.00,14.47,8,109,0.31,1271,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
90082,2.34,0.00,14.47,8,111,0.30,1270,69.3,41.4,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
90178,1.56,0.00,14.24,8,111,0.31,1280,69.2,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
90273,1.56,0.00,14.36,8,111,0.31,1281,69.2,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
90370,2.34,0.00,14.24,8,111,0.30,1299,69.2,41.3,0.00,0.00,14.36,16,10.94,9.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
90466,2.34,0.00,14.36,8,111,0.30,1277,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
90562,1.56,0.00,14.47,8,111,0.31,1276,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
90657,1.56,0.00,14.24,8,111,0.30,1273,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
90754,1.56,0.00,14.36,8,111,0.31,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
90850,2.34,0.00,14.36,8,111,0.31,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
90945,2.34,0.00,14.59,8,111,0.30,1285,69.2,41.4,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.48,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
91041,2.34,0.00,14.47,8,111,0.30,1289,69.2,41.4,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
91137,1.56,0.00,14.36,8,111,0.30,1300,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
91233,1.56,0.00,14.13,8,111,0.30,1292,69.2,41.3,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
91329,1.56,0.00,14.13,8,111,0.30,1294,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
91425,0.78,0.00,14.13,8,111,0.30,1281,69.3,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
91520,0.78,0.00,14.01,8,111,0.30,1278,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.51,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.30
91617,0.78,0.00,14.13,8,111,0.30,1282,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.30
91712,0.78,0.00,14.01,8,111,0.31,1275,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
91808,0.78,0.00,14.13,8,111,0.31,1279,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
91904,0.78,0.00,14.47,8,111,0.31,1270,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.49,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
92000,1.56,0.00,14.47,8,111,0.30,1284,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
92096,2.34,0.00,14.70,8,111,0.31,1275,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
92192,2.34,0.00,14.47,8,111,0.30,1286,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
92288,1.56,0.00,14.47,8,111,0.30,1282,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
92384,1.56,0.00,14.36,8,111,0.31,1263,69.3,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
92480,1.56,0.00,14.47,8,111,0.31,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
92576,1.56,0.00,14.36,8,111,0.31,1279,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
92672,1.56,0.00,14.36,8,111,0.30,1289,69.3,41.4,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
92767,1.56,0.00,14.47,8,111,0.30,1275,69.3,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
92863,1.56,0.00,14.47,8,111,0.30,1283,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
