Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76388,0.00,0.00,23.20,10,0.13,2225,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76476,0.00,0.00,22.97,10,0.13,2242,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76563,0.00,0.00,23.08,10,0.13,2222,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.29,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76650,0.00,0.00,23.08,10,0.13,2232,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76736,0.00,0.00,23.08,10,0.13,2216,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76822,0.00,0.00,23.31,10,0.13,2220,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76910,0.00,0.00,23.08,10,0.13,2220,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.29,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76996,0.00,0.00,22.97,10,0.13,2218,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77083,0.00,0.00,23.08,10,0.13,2226,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.23,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77170,0.00,0.00,23.08,10,0.13,2189,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77257,0.00,0.00,23.20,10,0.13,2223,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77343,0.00,0.00,23.08,10,0.13,2206,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77430,0.00,0.00,22.97,10,0.13,2193,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.22,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77517,0.00,0.00,22.97,10,0.13,2196,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.23,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77604,0.00,0.00,23.08,10,0.13,2186,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.22,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77690,0.00,0.00,22.97,10,0.13,2181,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.20,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77776,0.00,0.00,23.08,10,0.13,2194,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.22,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77864,0.00,0.00,23.08,10,0.13,2178,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.22,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77950,0.00,0.00,23.20,10,0.13,2190,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78038,0.00,0.00,23.20,10,0.13,2168,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78124,0.00,0.00,23.08,10,0.13,2181,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78211,0.00,0.00,23.08,10,0.13,2172,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78299,0.00,0.00,23.20,10,0.13,2179,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78386,0.00,0.00,23.20,10,0.13,2150,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78473,0.00,0.00,23.20,10,0.13,2159,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78559,0.00,0.00,23.31,10,0.14,2165,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.16,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78646,0.00,0.00,22.97,10,0.13,2152,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.16,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78734,0.00,0.00,23.31,10,0.13,2138,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.16,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78820,0.00,0.00,22.97,10,0.13,2165,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.18,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78907,0.00,0.00,23.08,10,0.14,2140,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.16,4.66,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78994,0.00,0.00,22.97,10,0.13,2151,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.14,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79080,0.00,0.00,23.20,10,0.13,2130,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.14,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79168,0.00,0.00,23.08,10,0.13,2140,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.16,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79254,0.00,0.00,23.08,10,0.13,2132,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.12,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79341,0.00,0.00,23.08,10,0.13,2121,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.10,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79428,0.00,0.00,23.31,10,0.14,2137,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.10,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79515,0.00,0.00,23.08,10,0.13,2122,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.12,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79601,0.00,0.00,23.20,10,0.13,2128,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.10,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79688,0.00,0.00,23.08,10,0.13,2110,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.12,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79774,0.00,0.00,23.31,10,0.14,2122,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.08,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79861,0.00,0.00,23.08,10,0.14,2115,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.10,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
79949,0.00,0.00,23.31,10,0.14,2099,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.08,4.79,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80035,0.00,0.00,23.08,10,0.13,2109,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.08,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80121,0.00,0.00,23.20,10,0.12,2107,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.08,4.52,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80208,0.00,0.00,23.20,10,0.13,2102,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.06,4.28,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80295,0.00,0.00,23.31,10,0.12,2088,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.06,4.10,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80382,0.00,0.00,23.08,10,0.11,2099,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.08,3.88,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80468,0.00,0.00,23.31,10,0.13,2096,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.06,3.72,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80555,0.00,0.00,23.20,10,0.13,2084,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.04,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80642,0.00,0.00,23.31,10,0.14,2090,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.06,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80729,0.00,0.00,23.08,10,0.14,2096,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.04,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80816,0.00,0.00,23.08,10,0.14,2081,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.04,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80902,0.00,0.00,23.08,10,0.14,2075,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.04,4.73,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
80989,0.00,0.00,23.20,10,0.13,2091,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.04,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81076,0.00,0.00,23.31,10,0.13,2078,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.00,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81163,0.00,0.00,23.31,10,0.14,2064,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.02,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81250,0.00,0.00,23.31,10,0.15,2087,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.02,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81336,0.00,0.00,23.20,10,0.14,2072,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.00,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81424,0.00,0.00,22.97,10,0.14,2053,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-10.98,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81510,0.00,0.00,23.31,10,0.14,2067,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-11.00,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81597,0.00,0.00,23.20,10,0.13,2038,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.98,4.79,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81684,0.00,0.00,23.08,10,0.14,2048,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.98,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81770,0.00,0.00,23.08,10,0.14,2070,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-10.98,4.72,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81857,0.00,0.00,23.31,10,0.14,2032,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.98,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
81944,0.00,0.00,23.20,10,0.14,2040,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.98,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
82030,0.00,0.00,23.31,10,0.14,2058,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.96,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
82117,0.00,0.00,23.20,10,0.14,2028,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.98,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
82204,0.00,0.00,23.31,10,0.14,2038,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
82291,0.00,0.00,23.20,10,0.14,2044,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.96,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
82378,0.00,0.00,23.08,10,0.15,2020,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,4.79,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
82465,0.00,0.00,23.08,10,0.15,2018,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.93,5.21,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
82551,0.00,0.00,23.08,10,0.15,2028,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.87,5.18,1.40,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
82638,0.00,0.00,23.08,10,0.16,2024,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,5.14,1.40,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
82725,0.00,0.00,23.08,10,0.19,2019,0.00,0.00,14.70,16,11.99,11.50,73,4.06,-10.69,5.76,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
82812,0.00,0.00,23.31,10,0.21,2015,0.00,0.00,14.69,16,14.10,15.50,73,4.50,-10.40,6.60,1.52,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
82898,0.00,0.00,23.31,10,0.25,2032,0.00,0.00,13.63,16,17.27,18.00,73,4.64,-10.09,7.09,1.56,0.00,-2.01,3.92,0.78,0.00,0.00,99.90
82985,0.00,0.00,23.08,10,0.26,2030,0.00,0.00,14.69,16,22.19,22.00,73,4.79,-9.92,8.64,1.64,0.00,-2.01,4.31,0.78,0.00,0.00,99.90
83072,0.00,0.00,22.97,10,0.28,2028,0.00,0.00,14.68,16,26.76,28.50,73,5.08,-9.80,9.00,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,99.90
83159,0.00,0.00,22.97,10,0.29,2018,0.00,0.00,14.68,16,32.38,33.00,73,5.08,-9.63,9.41,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,99.90
83246,0.00,0.00,21.94,10,0.31,2022,0.00,0.00,14.68,16,34.14,34.00,73,5.22,-9.42,9.81,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,90.90
83333,0.00,0.00,15.96,10,0.31,2015,0.00,0.00,14.68,16,34.14,34.00,73,5.51,-9.24,10.14,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,33.50
83419,0.00,0.78,15.27,8,0.31,2016,0.00,0.00,14.68,16,34.14,34.00,73,5.66,-9.05,10.39,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,20.50
83506,-0.78,0.78,15.04,8,0.32,2036,0.00,0.00,14.68,16,34.14,34.00,73,5.80,-8.91,10.71,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,17.10
83593,0.00,0.78,15.04,8,0.34,2012,0.00,0.00,13.98,16,34.14,34.00,73,5.95,-8.78,11.01,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.10
83679,0.00,0.78,14.93,8,0.34,2028,0.00,0.00,14.68,16,34.14,34.00,73,5.95,-8.70,11.46,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,15.80
83766,0.78,0.78,14.93,8,0.34,2045,0.00,0.00,14.68,16,34.14,34.00,73,6.09,-8.62,11.58,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,15.80
83852,0.78,0.78,14.70,8,0.34,2041,0.00,0.00,14.68,16,34.14,34.00,73,6.09,-8.57,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.60
83939,0.00,0.78,14.59,8,0.34,2040,0.00,0.00,14.69,16,34.14,34.00,73,6.24,-8.53,11.41,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,15.50
84026,-0.78,0.78,14.47,8,0.34,2060,0.00,0.00,14.69,16,34.14,34.00,73,6.24,-8.49,11.68,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
84113,-0.78,0.78,14.59,8,0.34,2051,0.00,0.00,14.69,16,34.14,34.00,73,6.24,-8.43,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
84200,0.00,0.78,14.70,8,0.35,2053,0.00,0.00,14.69,16,34.14,34.00,73,6.24,-8.43,11.62,1.78,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
84287,0.00,0.78,14.81,8,0.36,2069,0.00,0.00,14.69,16,34.14,34.00,73,6.24,-8.39,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
84374,0.00,0.78,14.81,8,0.35,2065,0.00,0.00,14.69,16,34.14,34.00,73,6.24,-8.39,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
84461,0.00,0.78,14.70,8,0.35,2062,0.00,0.00,14.69,16,34.14,34.00,73,6.38,-8.33,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
84548,0.00,0.78,14.59,8,0.35,2062,0.00,0.00,14.69,16,34.14,34.00,73,6.38,-8.33,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
84634,-0.78,0.78,14.59,8,0.35,2080,0.00,0.00,14.69,16,34.49,34.00,73,6.38,-8.30,12.23,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
84721,0.00,0.78,14.70,8,0.36,2076,0.00,0.00,14.69,16,34.49,34.00,73,6.38,-8.30,12.34,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
84809,0.00,0.78,14.70,8,0.36,2074,0.00,0.00,14.69,16,34.49,34.00,73,6.38,-8.30,12.34,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
84896,0.00,0.78,14.70,8,0.36,2095,0.00,0.00,14.69,16,34.49,34.00,73,6.38,-8.30,12.39,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
84982,0.00,0.78,14.70,8,0.36,2087,0.00,0.00,14.69,16,34.49,34.00,73,6.53,-8.26,12.39,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
85069,0.00,0.78,14.70,8,0.37,2100,0.00,0.00,14.69,16,34.49,34.00,73,6.53,-8.18,12.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
85155,0.00,0.78,14.70,8,0.39,2089,0.00,0.00,14.69,16,34.49,34.00,73,6.67,-8.08,13.27,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
85243,0.00,0.78,14.81,8,0.43,2098,0.00,0.00,14.10,16,34.49,34.00,73,6.96,-7.83,13.76,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
85329,0.78,0.78,14.81,8,0.46,2119,0.00,0.00,14.67,16,34.49,34.00,73,7.40,-7.37,15.26,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
85416,0.78,0.78,14.36,8,0.48,2114,0.00,0.00,14.67,16,34.49,34.00,73,7.69,-6.92,16.93,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
85504,-1.56,0.78,14.01,8,0.50,2129,0.00,0.00,14.67,16,34.49,34.00,73,8.27,-6.59,17.49,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
85591,-2.34,0.78,14.13,8,0.53,2133,0.00,0.00,14.66,16,34.49,34.00,73,8.27,-6.40,17.64,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
85677,-0.78,0.78,14.81,8,0.52,2152,0.00,0.00,14.67,16,34.49,34.00,73,8.56,-6.19,18.72,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
85765,0.00,0.78,14.81,8,0.52,2134,0.00,0.00,14.67,16,34.49,34.00,73,8.71,-6.05,18.41,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
85851,0.00,0.78,14.81,8,0.52,2146,0.00,0.00,14.67,16,34.49,34.00,73,8.71,-6.01,18.72,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,15.10
85938,0.00,0.78,14.93,8,0.52,2152,0.00,0.00,14.68,16,34.49,34.00,73,8.71,-5.96,18.72,2.06,0.00,-2.01,10.20,0.96,0.00,0.00,15.00
86024,0.78,0.78,14.81,8,0.52,2164,0.00,0.00,14.68,16,34.49,34.00,73,8.85,-5.94,18.57,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
86112,0.78,0.78,14.93,8,0.53,2172,0.00,0.00,14.21,16,34.84,34.00,73,8.85,-5.92,18.80,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,15.10
86199,1.56,0.78,14.93,8,0.51,2187,0.00,0.00,14.94,16,34.84,34.00,73,8.85,-5.84,19.35,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
86285,1.56,0.78,14.93,8,0.53,2204,0.00,0.00,14.68,16,34.84,34.50,73,8.85,-5.86,19.04,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
86372,1.56,0.78,14.81,8,0.53,2179,0.00,0.00,14.69,16,34.84,34.50,73,8.85,-5.84,19.11,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,15.00
86459,1.56,0.78,14.70,8,0.52,2200,0.00,0.00,15.02,16,34.84,34.50,73,8.85,-5.82,19.35,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.90
86545,1.56,0.78,14.81,8,0.53,2221,0.00,0.00,14.69,16,34.84,34.50,73,8.85,-5.82,19.50,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
86632,2.34,0.78,14.81,8,0.55,2213,0.00,0.00,14.69,16,35.20,35.00,73,8.85,-5.84,19.42,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.90
86719,1.56,0.00,14.81,8,0.53,2238,0.00,0.00,14.69,16,35.20,35.00,73,8.85,-5.78,19.89,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
86806,2.34,0.78,14.70,8,0.54,2231,0.00,0.00,14.69,16,34.84,35.00,73,9.00,-5.76,19.97,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.90
86893,2.34,0.78,14.70,8,0.53,2244,0.00,0.00,14.69,16,35.20,35.00,73,8.85,-5.80,20.15,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
86980,2.34,0.78,14.70,8,0.54,2266,0.00,0.00,14.69,16,35.55,35.50,73,9.00,-5.76,20.15,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
87066,2.34,0.00,14.70,8,0.55,2254,0.00,0.00,14.09,16,35.20,35.00,73,8.85,-5.82,19.97,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
89851,-0.78,1.56,14.47,8,0.39,2447,0.00,0.00,14.71,16,38.01,38.00,72,6.67,-8.02,16.03,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
89938,-1.56,1.56,14.59,8,0.40,2440,0.00,0.00,14.70,16,37.66,38.00,72,6.67,-8.06,16.10,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
90025,-0.78,1.56,14.70,8,0.39,2474,0.00,0.00,14.70,16,38.01,37.50,72,6.67,-8.10,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
90112,-0.78,1.56,14.70,8,0.38,2445,0.00,0.00,15.05,16,38.36,38.00,72,6.53,-8.08,16.10,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
90199,-0.78,1.56,14.59,8,0.40,2456,0.00,0.00,14.70,16,37.66,38.00,72,6.53,-8.10,15.81,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
90286,-0.78,1.56,14.59,8,0.39,2492,0.00,0.00,14.70,16,38.36,38.00,72,6.53,-8.12,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
90372,-0.78,1.56,14.70,8,0.38,2448,0.00,0.00,14.70,16,38.01,38.00,72,6.53,-8.14,16.24,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
90459,-0.78,1.56,14.47,8,0.38,2478,0.00,0.00,14.70,16,38.36,38.00,72,6.53,-8.18,15.61,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
90545,-0.78,1.56,14.70,8,0.35,2472,0.00,0.00,15.02,16,38.36,38.00,72,5.80,-8.43,14.90,1.90,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
90633,-0.78,1.56,14.59,8,0.27,2460,0.00,0.00,15.42,16,38.71,37.50,72,5.08,-9.49,11.79,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
90719,0.00,0.00,13.55,10,0.21,2472,0.00,0.00,15.27,16,32.03,33.00,72,4.35,-10.46,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
90806,0.00,0.00,13.21,10,0.14,2440,0.00,0.00,14.70,16,23.95,19.00,72,3.77,-10.91,6.75,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
90893,0.00,0.00,13.21,10,0.15,2404,0.00,0.00,14.70,16,14.80,13.00,72,3.63,-11.06,5.73,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
90980,0.00,0.00,14.47,10,0.13,2222,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.06,5.05,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
91067,0.00,0.00,15.04,10,0.14,2095,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-11.04,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
91153,0.00,0.00,15.96,10,0.16,2001,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.91,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
91241,0.00,0.00,19.06,10,0.19,1800,0.00,0.00,13.67,16,11.99,11.50,72,3.92,-10.83,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
91328,0.00,0.00,20.44,10,0.21,1692,0.00,0.00,14.70,16,11.99,11.50,72,4.06,-10.75,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
91414,0.00,0.00,21.94,10,0.23,1579,0.00,0.00,13.65,16,11.99,11.50,72,4.21,-10.58,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
91501,0.00,0.00,22.62,10,0.24,1396,0.00,0.00,14.70,16,11.29,19.00,72,4.35,-10.35,5.79,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,18.70
