Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46152,-2.34,2.34,14.24,8,0.35,1288,62.5,33.0,0.00,0.00,14.69,16,26.76,24.50,97,6.38,-8.31,7.61,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
46248,-0.78,2.34,14.59,8,0.35,1330,62.5,33.2,0.00,0.00,14.69,16,29.57,26.50,97,6.38,-8.39,7.73,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
46344,0.00,2.34,14.93,8,0.36,1324,62.5,33.2,0.00,0.00,14.69,16,29.57,29.50,97,6.24,-8.39,7.81,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
46440,3.12,2.34,15.39,8,0.36,1331,62.5,33.2,0.00,0.00,14.69,16,29.57,29.50,97,6.24,-8.37,8.06,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,15.40
46535,6.25,2.34,15.96,8,0.37,1320,62.5,33.1,0.00,0.00,14.69,16,29.57,29.50,97,6.38,-8.33,8.14,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,16.00
46632,7.03,2.34,16.19,8,0.37,1312,62.5,33.1,0.00,0.00,14.69,16,29.57,29.50,97,6.38,-8.28,8.23,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,16.00
46727,7.03,2.34,16.19,8,0.38,1320,62.5,32.9,0.00,0.00,14.69,16,29.57,29.50,97,6.53,-8.24,8.31,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,16.10
46824,7.03,2.34,15.73,8,0.38,1318,62.5,32.8,0.00,0.00,14.69,16,29.22,29.50,97,6.53,-8.20,8.31,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,16.10
46919,6.25,2.34,15.62,8,0.39,1300,62.5,32.6,0.00,0.00,14.69,16,29.22,29.50,97,6.53,-8.14,8.39,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,16.10
47015,6.25,2.34,15.04,8,0.40,1297,62.5,32.6,0.00,0.00,14.69,16,28.87,29.00,97,6.67,-8.06,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.70
47111,5.47,2.34,14.93,8,0.41,1262,62.5,32.5,0.00,0.00,14.69,16,28.87,28.50,97,6.67,-7.91,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.40
47207,5.47,2.34,14.81,8,0.42,1249,62.2,32.1,0.00,0.00,14.68,16,28.52,28.50,97,6.82,-7.77,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.20
47303,5.47,2.34,14.70,8,0.44,1181,62.1,31.9,0.00,0.00,14.68,16,27.81,28.50,97,6.96,-7.52,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
47398,5.47,2.34,14.59,8,0.46,1156,62.0,31.9,0.00,0.00,14.67,16,27.46,27.50,97,7.25,-7.33,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
47494,4.69,2.34,14.36,8,0.49,1082,62.0,32.3,0.00,0.00,14.67,16,27.11,27.00,97,7.55,-7.02,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
47591,3.91,2.34,14.24,8,0.51,1062,62.0,32.7,0.00,0.00,14.66,16,26.76,26.50,97,7.84,-6.77,8.82,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
47687,3.12,2.34,14.13,8,0.52,1020,62.0,32.7,0.00,0.00,14.66,16,26.41,26.50,97,8.13,-6.44,8.87,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
47783,3.12,2.34,14.13,8,0.55,999,62.2,33.1,0.00,0.00,14.66,16,26.05,26.00,97,8.42,-6.15,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
47879,3.91,2.34,14.36,8,0.55,980,62.2,33.4,0.00,0.00,14.66,16,26.05,25.50,97,8.71,-5.80,8.95,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
47975,3.91,1.56,14.36,8,0.51,1012,62.3,33.3,0.00,0.00,15.32,16,26.76,26.00,97,9.00,-5.53,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
48070,3.91,1.56,14.36,8,0.50,1086,62.4,33.3,0.00,0.00,14.67,16,27.46,27.00,97,9.14,-5.59,9.13,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
48167,4.69,1.56,14.70,8,0.48,1146,62.4,33.2,0.00,0.00,15.17,16,27.81,27.00,97,9.14,-5.74,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
48263,5.47,0.00,14.81,8,0.46,1167,62.4,33.6,0.00,0.00,14.68,16,28.16,27.50,97,8.85,-5.90,9.31,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
48358,6.25,0.00,15.04,8,0.46,1262,62.4,33.3,0.00,0.00,14.69,16,28.87,28.00,97,8.71,-6.13,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.30
48454,8.59,0.00,15.39,8,0.45,1274,62.5,33.3,0.00,0.00,14.69,16,29.22,28.50,97,8.42,-6.44,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.40
48549,10.16,0.00,15.85,8,0.44,1348,62.5,32.9,0.00,0.00,14.69,16,29.57,29.00,97,8.13,-6.75,9.31,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.60
48645,10.16,2.34,15.62,8,0.43,1352,62.5,32.4,0.00,0.00,14.69,16,29.92,29.50,97,7.84,-7.02,9.36,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.90
48741,9.38,2.34,15.62,8,0.40,1421,62.5,32.2,0.00,0.00,15.30,16,30.62,29.50,97,7.55,-7.23,9.36,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.90
48838,7.81,2.34,14.93,8,0.39,1463,62.5,32.2,0.00,0.00,14.70,16,30.98,30.50,97,7.40,-7.44,9.31,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.40
48934,7.03,2.34,14.47,8,0.37,1499,62.5,31.9,0.00,0.00,13.40,16,31.33,30.50,97,7.11,-7.66,9.31,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.80
49029,5.47,2.34,14.24,8,0.36,1526,62.5,31.8,0.00,0.00,14.71,16,31.68,31.00,97,6.96,-7.83,9.22,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.50
49125,4.69,2.34,14.13,8,0.36,1550,62.5,31.8,0.00,0.00,14.71,16,32.03,31.50,97,6.67,-7.99,9.18,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
49222,4.69,2.34,14.01,8,0.34,1592,62.5,32.3,0.00,0.00,14.71,16,32.03,32.00,97,6.67,-8.12,9.18,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
49318,5.47,2.34,14.13,8,0.34,1612,62.5,32.7,0.00,0.00,14.71,16,32.38,32.00,97,6.38,-8.30,9.17,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
49413,4.69,2.34,14.13,8,0.33,1644,62.5,33.3,0.00,0.00,14.71,16,32.73,32.00,97,6.24,-8.45,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
49509,3.91,2.34,14.47,8,0.32,1668,62.5,33.3,0.00,0.00,14.71,16,33.09,32.50,97,6.09,-8.68,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
49605,3.91,2.34,14.36,8,0.30,1694,62.5,33.9,0.00,0.00,14.71,16,33.44,33.00,97,5.95,-8.99,8.14,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
49702,3.12,2.34,14.47,8,0.28,1710,62.5,35.0,0.00,0.00,14.71,16,33.44,33.00,97,5.37,-9.30,7.94,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
49798,2.34,2.34,14.24,8,0.27,1724,62.5,35.7,0.00,0.00,14.71,16,33.79,33.00,97,5.22,-9.49,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
49894,1.56,2.34,13.90,8,0.25,1743,62.5,35.7,0.00,0.00,14.71,16,33.79,33.50,97,4.93,-9.88,6.98,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
49990,0.78,2.34,14.01,8,0.24,1735,62.5,36.2,0.00,0.00,14.71,16,33.79,33.50,97,4.64,-10.13,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
50085,0.78,2.34,14.01,8,0.22,1746,62.5,36.2,0.00,0.00,15.29,16,34.14,34.00,97,4.50,-10.33,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
50181,0.00,2.34,14.01,8,0.22,1764,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.35,-10.42,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
50278,-0.78,2.34,14.01,8,0.22,1760,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.21,-10.52,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
50373,-0.78,2.34,14.13,8,0.22,1754,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.21,-10.58,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.30
50469,-0.78,2.34,14.24,8,0.22,1759,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.60,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.10
50565,0.00,2.34,14.47,8,0.22,1746,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.60,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.10
50661,0.78,2.34,14.81,8,0.22,1754,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.62,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.20
50757,0.78,2.34,14.93,8,0.22,1744,62.5,36.2,0.00,0.00,14.71,16,33.79,34.00,97,4.06,-10.62,6.42,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
50853,0.78,2.34,14.81,8,0.23,1731,62.5,36.2,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.62,6.60,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
50949,0.78,2.34,14.81,8,0.22,1748,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.60,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
51044,1.56,2.34,14.93,8,0.22,1761,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.60,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
51141,1.56,2.34,14.81,8,0.23,1764,62.5,36.2,0.00,0.00,14.71,16,34.14,34.00,97,4.06,-10.62,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
51237,1.56,2.34,14.81,8,0.23,1734,62.5,36.2,0.00,0.00,14.71,16,33.79,34.00,97,4.06,-10.62,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
51333,1.56,2.34,14.81,8,0.23,1728,62.5,36.2,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.60,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
51429,1.56,2.34,14.70,8,0.22,1728,62.5,36.2,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.60,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
51525,1.56,2.34,14.70,8,0.22,1736,62.5,36.2,0.00,0.00,14.71,16,34.14,33.50,97,4.06,-10.58,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
51621,1.56,2.34,14.70,8,0.22,1745,62.5,36.2,0.00,0.00,14.71,16,33.79,34.00,97,4.06,-10.60,6.46,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
51717,1.56,2.34,14.70,8,0.22,1742,62.5,36.2,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.60,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
51812,2.34,2.34,14.70,8,0.22,1738,62.5,36.2,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.58,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
51909,1.56,2.34,14.70,8,0.23,1708,62.5,36.2,0.00,0.00,14.71,16,33.79,33.50,97,4.06,-10.58,6.38,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
52004,2.34,2.34,14.70,8,0.23,1696,62.5,36.2,0.00,0.00,14.71,16,33.44,33.00,97,4.06,-10.58,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
52101,2.34,2.34,14.70,8,0.23,1698,62.5,36.2,0.00,0.00,14.70,16,33.44,33.00,97,4.21,-10.52,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
52197,2.34,2.34,14.70,8,0.23,1711,62.5,36.2,0.00,0.00,14.70,16,33.79,33.50,97,4.21,-10.52,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
52293,2.34,2.34,14.70,8,0.23,1710,62.5,36.2,0.00,0.00,14.70,16,33.44,33.50,97,4.21,-10.52,6.46,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
52389,2.34,2.34,14.81,8,0.24,1676,62.5,36.2,0.00,0.00,14.70,16,33.09,33.00,97,4.21,-10.48,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
52485,2.34,2.34,14.81,8,0.24,1638,62.5,36.2,0.00,0.00,14.70,16,33.09,33.00,97,4.21,-10.42,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
52580,3.12,2.34,14.81,8,0.24,1660,62.5,36.2,0.00,0.00,14.70,16,33.09,33.00,97,4.35,-10.33,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
52676,3.12,2.34,14.81,8,0.24,1648,62.5,36.2,0.00,0.00,14.70,16,32.73,33.00,97,4.35,-10.35,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
52773,3.12,2.34,14.81,8,0.24,1614,62.5,36.2,0.00,0.00,14.70,16,32.73,32.50,97,4.35,-10.31,6.53,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
52868,2.34,2.34,14.70,8,0.25,1605,62.5,36.2,0.00,0.00,14.70,16,32.38,32.50,97,4.50,-10.21,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
52965,3.12,2.34,14.59,8,0.25,1602,62.5,36.2,0.00,0.00,14.70,16,32.73,32.00,97,4.50,-10.09,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
53060,2.34,2.34,14.59,8,0.25,1592,62.2,36.2,0.00,0.00,14.70,16,32.38,32.00,97,4.64,-10.06,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
53156,2.34,2.34,14.47,8,0.25,1578,62.1,36.3,0.00,0.00,14.70,16,32.38,32.00,97,4.64,-10.00,6.64,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
53252,2.34,2.34,14.59,8,0.25,1563,62.1,36.3,0.00,0.00,14.70,16,32.03,32.00,97,4.79,-9.94,6.64,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
53348,1.56,2.34,14.47,8,0.26,1571,62.0,36.3,0.00,0.00,14.70,16,32.03,32.00,97,4.79,-9.88,6.64,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
53444,1.56,2.34,14.47,8,0.26,1558,62.0,36.3,0.00,0.00,14.70,16,31.68,32.00,97,4.79,-9.86,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
53540,1.56,2.34,14.47,8,0.26,1542,62.0,36.3,0.00,0.00,14.70,16,32.03,31.50,97,4.79,-9.82,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
53635,1.56,2.34,14.47,8,0.26,1534,62.0,36.3,0.00,0.00,14.70,16,31.68,31.50,97,4.93,-9.80,6.60,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
53731,1.56,2.34,14.59,8,0.26,1538,62.0,36.3,0.00,0.00,14.70,16,32.03,31.50,97,4.93,-9.77,6.64,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
53827,0.78,2.34,14.47,8,0.26,1533,62.0,36.3,0.00,0.00,14.70,16,31.68,31.50,97,4.93,-9.75,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
53924,1.56,2.34,14.47,8,0.26,1508,62.0,36.3,0.00,0.00,14.70,16,31.68,31.50,97,4.93,-9.73,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
54019,1.56,2.34,14.70,8,0.26,1509,62.0,36.3,0.00,0.00,14.70,16,31.68,31.00,97,4.93,-9.71,6.53,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
54114,1.56,2.34,14.70,8,0.26,1515,62.2,36.3,0.00,0.00,14.70,16,31.33,31.50,97,5.08,-9.69,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
54211,2.34,2.34,14.70,8,0.26,1496,62.2,36.3,0.00,0.00,14.70,16,31.33,31.00,97,5.08,-9.67,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
54307,2.34,2.34,14.70,8,0.27,1491,62.2,36.3,0.00,0.00,14.70,16,31.33,31.00,97,4.93,-9.67,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
54402,2.34,2.34,14.81,8,0.26,1478,62.3,36.2,0.00,0.00,14.70,16,31.33,31.00,97,5.08,-9.67,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
54499,2.34,2.34,14.81,8,0.25,1485,62.4,36.2,0.00,0.00,14.70,16,31.33,31.00,97,5.08,-9.71,6.20,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.90
54595,3.12,2.34,14.81,8,0.24,1473,62.4,36.2,0.00,0.00,14.70,16,31.33,31.00,97,4.93,-9.82,5.83,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.90
54690,3.12,2.34,14.81,8,0.23,1469,62.4,36.2,0.00,0.00,14.70,16,31.33,31.00,97,4.79,-9.92,5.63,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,15.00
54786,2.34,2.34,14.81,8,0.23,1442,62.4,36.2,0.00,0.00,14.70,16,30.98,30.50,97,4.79,-10.02,5.60,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80
54882,2.34,2.34,14.70,8,0.23,1438,62.5,36.2,0.00,0.00,14.70,16,30.98,30.50,97,4.64,-10.06,5.54,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80
54978,2.34,2.34,14.59,8,0.23,1436,62.5,36.2,0.00,0.00,14.70,16,30.98,30.50,97,4.64,-10.09,5.56,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
55074,2.34,2.34,14.70,8,0.23,1407,62.5,36.2,0.00,0.00,14.70,16,29.57,30.50,97,4.50,-10.15,5.30,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
55169,2.34,2.34,14.70,8,0.22,1394,62.5,36.2,0.00,0.00,14.70,16,26.76,35.50,97,4.50,-10.23,5.08,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
55265,2.34,2.34,14.81,8,0.22,1390,62.5,36.2,0.00,0.00,14.70,16,24.30,33.00,97,4.35,-10.35,5.01,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
55362,2.34,2.34,14.81,8,0.22,1375,62.5,36.2,0.00,0.00,14.70,16,21.48,32.00,97,4.35,-10.38,4.95,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
55458,2.34,2.34,14.81,8,0.22,1366,62.5,36.2,0.00,0.00,14.70,16,18.67,27.50,97,4.35,-10.42,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
55554,3.12,2.34,14.81,8,0.22,1328,62.5,36.2,0.00,0.00,14.70,16,15.86,25.50,97,4.21,-10.46,4.95,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
55649,3.12,2.34,14.81,8,0.23,1320,62.5,36.2,0.00,0.00,14.70,16,14.10,22.50,97,4.21,-10.46,4.92,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
55746,3.12,2.34,14.81,8,0.23,1302,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.21,-10.46,4.92,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
55841,3.12,2.34,14.81,8,0.23,1296,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.21,-10.44,4.92,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
55937,3.12,2.34,14.81,8,0.24,1281,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.21,-10.40,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
56033,3.12,2.34,14.70,8,0.24,1254,62.6,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.38,5.01,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
56129,3.12,2.34,14.70,8,0.24,1245,62.6,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.33,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
56224,2.34,2.34,14.70,8,0.24,1216,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.23,4.95,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
56320,2.34,2.34,14.47,8,0.24,1212,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.13,4.75,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
56417,2.34,2.34,14.24,8,0.22,1188,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.23,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
56512,2.34,2.34,14.36,8,0.21,1174,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.31,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
56608,2.34,2.34,14.13,8,0.22,1151,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.31,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
56704,1.56,2.34,14.13,8,0.23,1124,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.27,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
56799,1.56,2.34,14.13,8,0.23,1114,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.23,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
56895,0.78,2.34,13.90,8,0.23,1106,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.23,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
56992,0.78,2.34,14.01,8,0.23,1083,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.19,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
57087,0.78,2.34,13.90,8,0.24,1072,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.21,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57183,0.78,2.34,13.90,8,0.24,1071,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.17,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57279,0.00,2.34,14.01,8,0.24,1062,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.15,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57376,0.00,2.34,13.90,8,0.24,1052,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.11,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57471,0.00,2.34,14.01,8,0.24,1045,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.11,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57569,0.00,2.34,14.13,8,0.24,1040,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.50,-10.11,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57664,0.00,2.34,14.24,8,0.24,1036,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.64,-10.11,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57760,0.00,2.34,14.36,8,0.24,1034,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.64,-10.09,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
57855,0.00,2.34,14.13,8,0.24,1019,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.64,-10.04,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
57951,0.00,2.34,14.24,8,0.24,1018,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.64,-10.02,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
58047,0.00,2.34,14.36,8,0.25,1016,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,97,4.64,-10.00,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
58143,-0.78,2.34,14.24,8,0.25,1014,62.5,36.2,0.00,0.00,14.70,16,14.10,21.00,97,4.79,-9.94,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
58239,-0.78,2.34,14.36,8,0.26,1010,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,97,4.79,-9.92,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
58335,0.00,2.34,14.36,8,0.26,1012,62.5,36.2,0.00,0.00,14.69,16,14.10,20.00,97,4.79,-9.86,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
58431,-0.78,2.34,14.13,8,0.26,1014,62.5,36.2,0.00,0.00,14.69,16,14.10,20.00,97,4.79,-9.82,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
58527,-0.78,2.34,14.13,8,0.26,1016,62.5,36.2,0.00,0.00,14.69,16,14.10,18.50,97,4.93,-9.78,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
58622,-0.78,2.34,14.13,8,0.28,1002,62.5,36.2,0.00,0.00,13.59,16,14.10,19.50,97,4.93,-9.75,4.77,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
58718,-1.56,2.34,14.13,8,0.31,1012,62.5,36.1,0.00,0.00,14.69,16,14.10,19.00,95,4.93,-9.59,5.08,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
