Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
119728,-1.56,0.78,14.81,8,172,0.33,1054,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.72,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
119824,-1.56,0.78,14.81,8,172,0.33,1020,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,95,5.95,-8.70,5.73,1.46,0.00,-2.94,0.64,0.00,0.00,14.90
119919,-0.78,0.78,14.81,8,172,0.34,1029,71.6,44.5,0.00,0.00,14.70,16,9.88,12.00,95,5.95,-8.66,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
120015,-0.78,0.00,14.81,8,172,0.34,1028,71.6,44.5,0.00,0.00,14.70,16,9.88,10.50,95,6.09,-8.62,5.73,1.46,0.00,-2.94,0.64,0.00,0.00,14.90
120112,-1.56,0.00,14.70,8,172,0.33,1034,71.6,44.5,0.00,0.00,14.70,16,9.88,9.50,95,6.09,-8.64,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
120207,-1.56,0.00,14.70,8,172,0.33,1035,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,6.09,-8.66,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
120303,-1.56,0.00,14.81,8,172,0.33,1046,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,95,6.09,-8.64,5.79,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
120399,-1.56,0.00,14.70,8,172,0.33,1032,71.7,44.5,0.00,0.00,14.70,16,9.88,10.00,95,5.95,-8.66,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
120495,-0.78,0.00,14.70,8,172,0.33,1046,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,95,6.09,-8.64,5.73,1.46,0.00,-2.94,0.64,0.00,0.00,14.80
120591,-1.56,0.00,14.59,8,172,0.33,1048,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,95,5.95,-8.68,5.79,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
120687,-1.56,0.00,14.47,8,172,0.33,1027,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,95,5.95,-8.70,5.76,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
120783,-2.34,0.00,14.59,8,172,0.33,1047,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,95,6.09,-8.66,5.76,1.46,0.00,-2.94,0.64,0.00,0.00,14.80
120879,-2.34,0.00,14.47,8,172,0.32,1045,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,95,5.95,-8.66,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
120974,-1.56,0.00,14.59,8,172,0.33,1059,71.7,44.5,0.00,0.00,14.70,16,9.88,11.00,95,5.95,-8.70,5.70,1.46,0.00,-2.94,0.64,0.00,0.00,14.60
121071,-1.56,0.00,14.59,8,172,0.34,1037,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.70,5.79,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
121167,-1.56,0.00,14.47,8,172,0.33,1033,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,95,6.09,-8.66,5.79,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
121263,-2.34,0.00,14.47,8,172,0.33,1042,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,95,6.09,-8.66,5.79,1.46,0.00,-2.94,0.64,0.00,0.00,14.70
121358,-2.34,0.00,14.47,8,172,0.33,1026,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,95,6.09,-8.70,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
121455,-1.56,0.00,14.59,8,172,0.33,1017,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,95,5.95,-8.68,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
121550,-1.56,0.00,14.70,8,172,0.33,1046,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,95,5.95,-8.66,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
121646,-1.56,0.00,14.70,8,172,0.32,1044,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,95,5.95,-8.68,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
121742,-1.56,0.00,14.70,8,172,0.32,1039,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.70,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
121838,-1.56,0.00,14.81,8,172,0.32,1042,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,95,5.95,-8.74,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
121934,-1.56,0.00,14.70,8,172,0.32,1030,71.6,44.6,0.00,0.00,14.70,16,9.88,10.50,95,5.95,-8.80,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
122030,-1.56,0.00,14.81,8,172,0.33,1025,71.6,44.6,0.00,0.00,14.70,16,9.88,10.50,95,5.95,-8.76,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
122126,-0.78,0.00,14.81,8,172,0.33,1036,71.6,44.6,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.74,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
122222,-0.78,0.00,14.70,8,172,0.33,1028,71.7,44.6,0.00,0.00,14.70,16,9.88,10.00,95,5.95,-8.70,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
122317,-0.78,0.00,14.81,8,172,0.33,1022,71.7,44.6,0.00,0.00,14.70,16,9.88,11.50,95,5.95,-8.72,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
122414,-0.78,0.00,14.70,8,172,0.32,1014,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.70,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
122509,-0.78,0.00,14.70,8,172,0.33,1012,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,95,5.95,-8.70,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
122606,-0.78,0.00,14.70,8,172,0.33,1022,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,95,5.95,-8.70,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
122702,-1.56,0.00,14.59,8,172,0.33,1025,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.68,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
122797,-1.56,0.00,14.47,8,172,0.32,1028,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.70,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
122893,-2.34,0.00,14.59,8,172,0.32,1036,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,95,5.95,-8.70,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
122989,-2.34,0.00,14.36,8,172,0.33,1010,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,95,5.95,-8.74,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
123086,-2.34,0.00,14.24,8,172,0.33,1008,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,95,5.95,-8.70,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
123182,-1.56,0.00,14.47,8,172,0.33,1023,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.68,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
123277,-1.56,0.00,14.36,8,172,0.34,1012,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,95,6.09,-8.64,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
123373,-1.56,0.00,14.59,8,172,0.33,1009,71.7,44.5,0.00,0.00,14.70,16,9.88,11.00,95,6.09,-8.66,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
123470,-1.56,0.00,14.70,8,172,0.33,1032,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,95,6.09,-8.64,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
123565,-1.56,0.00,14.70,8,172,0.33,1014,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,95,5.95,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
123660,-1.56,0.00,14.70,8,172,0.33,1022,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,95,5.95,-8.70,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
123756,-1.56,0.00,14.59,8,172,0.33,1021,71.7,44.6,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.68,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
123853,-1.56,0.00,14.59,8,172,0.33,1017,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,97,5.95,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
123949,-1.56,0.00,14.70,8,172,0.32,1025,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.66,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
124045,-1.56,0.00,14.70,8,172,0.32,1017,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,97,5.95,-8.70,5.56,1.42,0.00,-2.94,0.64,0.00,0.00,14.90
124140,-1.56,0.00,14.81,8,172,0.33,1004,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,97,5.95,-8.70,5.54,1.42,0.00,-2.94,0.64,0.00,0.00,14.90
124236,-0.78,0.00,14.81,8,172,0.33,1012,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,5.95,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
124332,-0.78,0.00,14.81,8,172,0.33,1035,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,97,6.09,-8.66,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
124428,-1.56,0.00,14.81,8,172,0.32,1027,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,5.95,-8.70,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
124524,-0.78,0.00,14.81,8,172,0.32,1028,71.7,44.6,0.00,0.00,14.70,16,9.88,9.00,97,5.95,-8.76,5.50,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
124621,-0.78,0.00,14.81,8,172,0.34,992,71.7,44.6,0.00,0.00,14.70,16,9.88,13.00,97,5.95,-8.74,5.56,1.42,0.00,-2.94,0.64,0.00,0.00,15.00
124716,-0.78,0.00,14.81,8,172,0.33,1001,71.7,44.6,0.00,0.00,14.70,16,9.88,11.50,97,5.95,-8.68,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
124812,-1.56,0.00,14.70,8,172,0.33,1019,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.62,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
124908,-1.56,0.00,14.36,8,172,0.33,1021,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.64,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
125004,-2.34,0.00,14.36,8,172,0.33,1006,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.68,5.56,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
125100,-3.12,0.00,14.36,8,172,0.33,1017,71.7,44.5,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.64,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
125195,-2.34,0.00,14.24,8,172,0.33,1004,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.60,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
125292,-2.34,0.00,14.47,8,172,0.33,1016,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,97,6.09,-8.60,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
125388,-1.56,0.00,14.70,8,172,0.33,1010,71.7,44.5,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.64,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
125484,-1.56,0.00,14.59,8,172,0.33,1006,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.62,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
125580,-1.56,0.00,14.70,8,172,0.32,1024,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.64,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
125675,-1.56,0.00,14.81,8,172,0.33,1033,71.7,44.5,0.00,0.00,14.70,16,9.88,7.50,97,5.95,-8.66,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
125772,-0.78,0.00,14.81,8,172,0.33,1002,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,97,5.95,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
125867,-0.78,0.00,14.81,8,172,0.33,1018,71.7,44.6,0.00,0.00,14.70,16,9.88,9.50,97,5.95,-8.68,5.56,1.42,0.00,-2.94,0.64,0.00,0.00,15.00
125964,-0.78,0.00,14.81,8,172,0.33,1021,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
126059,-0.78,0.00,14.81,8,172,0.33,996,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,97,5.95,-8.70,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
126155,-0.78,0.00,14.93,8,172,0.33,960,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.62,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
126251,-0.78,0.00,14.93,8,172,0.33,1022,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.66,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
126347,-0.78,0.00,14.81,8,172,0.33,1013,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.62,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
126443,-0.78,0.00,14.81,8,172,0.32,1019,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
126539,-0.78,0.00,14.70,8,172,0.32,1015,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,97,5.95,-8.70,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
126634,-1.56,0.00,14.47,8,172,0.32,1014,71.7,44.6,0.00,0.00,14.70,16,9.88,10.00,97,5.95,-8.72,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
126731,-1.56,0.00,14.59,8,172,0.33,1015,71.7,44.6,0.00,0.00,14.70,16,9.88,9.50,97,5.95,-8.70,5.54,1.42,0.00,-2.94,0.64,0.00,0.00,14.90
126826,-0.78,0.00,14.70,8,172,0.33,1013,71.7,44.6,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.64,5.56,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
126923,-0.78,0.00,14.59,8,172,0.33,1008,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.64,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
127018,-1.56,0.00,14.70,8,172,0.32,1035,71.7,44.5,0.00,0.00,14.70,16,9.88,7.50,97,6.09,-8.64,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
127114,-1.56,0.00,14.59,8,172,0.33,1022,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,5.95,-8.70,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
127210,-0.78,0.00,14.70,8,172,0.33,994,71.7,44.5,0.00,0.00,14.70,16,9.88,12.00,97,5.95,-8.70,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
127306,-0.78,0.00,14.70,8,172,0.33,1020,71.7,44.5,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.66,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
127402,-0.78,0.00,14.59,8,172,0.32,968,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,97,6.09,-8.62,5.60,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
127498,-1.56,0.00,14.47,8,172,0.32,1022,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,5.95,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
127593,-1.56,0.00,14.70,8,172,0.33,1006,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,5.95,-8.72,5.50,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
127690,-1.56,0.00,14.47,8,172,0.33,997,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,97,5.95,-8.68,5.56,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
127785,-0.78,0.00,14.59,8,172,0.33,1007,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,97,6.09,-8.64,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
127881,-1.56,0.00,14.59,8,172,0.33,1013,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.60,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
127977,-1.56,0.00,14.47,8,172,0.33,998,71.5,44.4,0.00,0.00,14.70,16,9.88,11.00,97,6.09,-8.62,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
128073,-2.34,0.00,14.36,8,172,0.33,1012,71.4,44.4,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.62,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
128168,-2.34,0.00,14.47,8,172,0.33,1021,71.3,44.3,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.60,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
128265,-2.34,0.00,14.24,8,172,0.33,997,71.3,44.3,0.00,0.00,14.70,16,9.88,11.00,97,6.09,-8.64,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
128361,-1.56,0.00,14.59,8,172,0.33,1004,71.3,44.3,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.60,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
128457,-1.56,0.00,14.59,8,172,0.33,1022,71.3,44.3,0.00,0.00,14.70,16,9.88,8.00,97,6.09,-8.60,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
128553,-1.56,0.00,14.59,8,172,0.33,1019,71.1,44.4,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.62,5.56,1.42,0.00,-2.94,0.64,0.00,0.00,14.70
128648,-0.78,0.00,14.81,8,172,0.33,1007,71.5,44.4,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.68,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
128745,-0.78,0.00,14.81,8,172,0.33,1019,71.6,44.4,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.62,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
128840,-1.56,0.00,14.70,8,172,0.33,1010,71.6,44.4,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.60,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
128936,-0.78,0.00,14.81,8,172,0.33,1027,71.6,44.5,0.00,0.00,14.70,16,9.88,8.00,97,6.09,-8.64,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
129032,-1.56,0.00,14.70,8,172,0.33,1002,71.6,44.5,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.66,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
129128,-0.78,0.00,14.81,8,174,0.34,993,71.7,44.5,0.00,0.00,14.70,16,9.88,11.50,97,6.09,-8.66,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
129224,-1.56,0.00,14.81,8,174,0.34,1015,71.7,44.4,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.60,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
129320,-0.78,0.00,14.81,8,174,0.33,1018,71.7,44.4,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.59,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
129415,-0.78,0.00,14.70,8,174,0.33,1017,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.59,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
129511,-1.56,0.00,14.70,8,174,0.34,999,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.60,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
129607,-1.56,0.00,14.47,8,174,0.33,1000,71.7,44.4,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.60,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
129703,-2.34,0.00,14.36,8,174,0.33,1006,71.7,44.4,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.59,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
129799,-1.56,0.00,14.70,8,174,0.33,1020,71.6,44.4,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.59,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
129895,-1.56,0.00,14.59,8,174,0.33,1018,71.6,44.4,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.59,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
129991,-1.56,0.00,14.59,8,174,0.34,996,71.6,44.4,0.00,0.00,14.70,16,9.88,11.00,97,6.09,-8.60,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
130087,-1.56,0.00,14.59,8,174,0.34,1006,71.6,44.4,0.00,0.00,14.70,16,9.88,11.00,97,6.24,-8.59,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
130183,-1.56,0.00,14.47,8,174,0.33,1008,71.6,44.4,0.00,0.00,14.70,16,9.88,9.50,97,6.24,-8.53,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
130280,-1.56,0.00,14.59,8,174,0.33,1082,71.6,44.4,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.57,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
130375,-1.56,0.00,14.70,8,174,0.33,1020,71.6,44.4,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.59,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
130471,-1.56,0.00,14.59,8,174,0.33,1009,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.60,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
130567,-1.56,0.00,14.59,8,174,0.33,1002,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.60,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
130663,-1.56,0.00,14.70,8,174,0.33,1022,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.60,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
130759,-1.56,0.00,14.59,8,174,0.34,1000,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.59,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
130855,-1.56,0.00,14.70,8,174,0.33,1014,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.55,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
130951,-0.78,0.00,14.70,8,174,0.33,1004,71.7,44.4,0.00,0.00,14.70,16,9.88,10.50,97,6.24,-8.57,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
131046,-1.56,0.00,14.70,8,174,0.34,990,71.7,44.4,0.00,0.00,14.70,16,9.88,11.50,97,6.09,-8.57,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
131142,-1.56,0.00,14.59,8,174,0.34,1001,71.7,44.4,0.00,0.00,14.70,16,9.88,10.50,97,6.24,-8.53,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
131238,-1.56,0.00,14.70,8,174,0.33,1020,71.7,44.4,0.00,0.00,14.70,16,9.88,8.00,97,6.24,-8.51,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
131334,-1.56,0.00,14.47,8,174,0.34,1017,71.7,44.4,0.00,0.00,14.70,16,9.88,8.50,97,6.24,-8.51,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
131429,-1.56,0.00,14.70,8,174,0.34,1016,71.7,44.4,0.00,0.00,14.70,16,9.88,8.50,97,6.24,-8.53,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
131526,-1.56,0.00,14.59,8,174,0.33,1018,71.7,44.4,0.00,0.00,14.70,16,9.88,8.50,97,6.24,-8.55,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
131621,-1.56,0.00,14.70,8,174,0.33,1017,71.7,44.4,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.59,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
131717,-0.78,0.00,14.81,8,174,0.33,1028,71.7,44.5,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.57,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
131813,-0.78,0.00,14.81,8,174,0.33,1034,71.7,44.5,0.00,0.00,14.70,16,9.88,7.00,97,6.09,-8.59,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
131910,-0.78,0.00,14.81,8,174,0.33,1023,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,97,6.09,-8.60,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
132006,-0.78,0.00,14.81,8,174,0.33,1032,71.7,44.5,0.00,0.00,14.70,16,9.88,8.00,97,6.09,-8.62,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
132102,-0.78,-0.78,14.81,8,174,0.33,1012,71.7,44.5,0.00,0.00,14.70,16,9.88,10.00,97,6.09,-8.64,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
132198,-0.78,-0.78,14.70,8,174,0.34,1007,71.7,44.5,0.00,0.00,14.70,16,9.88,10.50,97,6.09,-8.62,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,15.10
132294,-0.78,-0.78,14.81,8,174,0.34,1016,71.7,44.5,0.00,0.00,14.70,16,9.88,9.50,97,6.09,-8.60,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
132390,-0.78,-0.78,14.70,8,174,0.33,1026,71.7,44.4,0.00,0.00,14.70,16,9.88,8.50,97,6.09,-8.59,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
132486,-0.78,-0.78,14.59,8,174,0.33,1023,71.7,44.5,0.00,0.00,14.70,16,9.88,9.00,97,6.09,-8.60,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
