Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
71719,-3.91,-1.56,13.90,8,0.19,1694,0.00,0.00,14.73,16,28.16,28.00,0.70,3.48,5.43,1.44,0.00,14.40
71774,-4.69,-1.56,14.01,8,0.19,1684,0.00,0.00,14.73,16,27.81,28.00,0.70,3.48,5.36,1.44,0.00,14.20
71842,-4.69,-1.56,14.01,8,0.19,1672,0.00,0.00,14.73,16,27.81,27.50,0.70,3.48,5.40,1.44,0.00,14.20
71899,-4.69,-1.56,14.24,8,0.19,1676,0.00,0.00,14.73,16,28.16,27.50,0.70,3.48,5.36,1.42,0.00,14.20
71959,-4.69,-1.56,14.36,8,0.19,1676,0.00,0.00,14.73,16,28.16,27.50,0.70,3.48,5.36,1.44,0.00,14.20
72029,-4.69,-1.56,14.36,8,0.20,1670,0.00,0.00,14.73,16,27.81,27.50,0.70,3.48,5.43,1.44,0.00,14.30
72093,-4.69,-1.56,14.36,8,0.20,1647,0.00,0.00,14.73,16,27.11,27.00,0.70,3.48,5.43,1.44,0.00,14.30
72157,-4.69,-1.56,14.36,8,0.20,1636,0.00,0.00,14.73,16,26.76,27.00,0.70,3.48,5.40,1.44,0.00,14.40
72213,-4.69,-1.56,14.47,8,0.20,1610,0.00,0.00,14.73,16,26.76,26.50,0.70,3.48,5.43,1.44,0.00,14.40
72285,-5.47,-1.56,14.36,8,0.20,1595,0.00,0.00,14.73,16,26.76,26.50,0.70,3.48,5.40,1.44,0.00,14.40
72350,-5.47,-1.56,14.24,8,0.20,1612,0.00,0.00,14.73,16,27.11,27.00,0.70,3.63,5.36,1.42,0.00,14.40
72412,-6.25,-1.56,14.24,8,0.20,1624,0.00,0.00,14.73,16,27.11,27.00,0.70,3.63,5.36,1.44,0.00,14.50
72477,-7.03,-1.56,14.13,8,0.20,1609,0.00,0.00,14.73,16,26.76,26.50,0.70,3.63,5.36,1.42,0.00,14.50
72540,-7.03,-1.56,14.13,8,0.21,1578,0.00,0.00,14.73,16,26.41,26.00,0.70,3.63,5.43,1.44,0.00,14.50
72604,-7.81,-1.56,14.13,8,0.20,1564,0.00,0.00,14.73,16,26.41,26.00,0.70,3.63,5.36,1.42,0.00,14.50
72660,-7.81,-1.56,14.01,8,0.21,1569,0.00,0.00,14.73,16,26.41,26.00,0.70,3.77,5.36,1.42,0.00,14.30
72731,-8.59,-1.56,14.01,8,0.20,1573,0.00,0.00,14.73,16,26.41,26.00,0.70,3.77,5.30,1.42,0.00,14.20
72796,-8.59,-1.56,13.90,8,0.21,1548,0.00,0.00,14.73,16,26.05,26.00,0.70,3.77,5.36,1.42,0.00,14.20
72861,-9.38,-1.56,14.01,8,0.21,1551,0.00,0.00,14.76,16,26.05,26.00,0.70,3.77,5.36,1.44,0.00,14.30
72923,-9.38,-1.56,14.13,8,0.21,1549,0.00,0.00,14.76,16,26.05,26.00,0.70,3.77,5.36,1.42,0.00,14.20
72987,-9.38,-1.56,14.24,8,0.21,1534,0.00,0.00,14.76,16,26.05,26.00,0.70,3.77,5.36,1.42,0.00,14.20
73052,-9.38,-1.56,14.24,8,0.21,1532,0.00,0.00,14.76,16,25.70,25.50,0.70,3.92,5.36,1.44,0.00,14.20
73115,-8.59,-1.56,14.36,8,0.21,1516,0.00,0.00,14.76,16,25.35,25.50,0.70,3.92,5.36,1.42,0.00,14.30
73178,-8.59,-1.56,14.36,8,0.22,1496,0.00,0.00,14.76,16,25.35,25.00,0.70,3.92,5.36,1.42,0.00,14.30
73242,-8.59,-1.56,14.59,8,0.20,1510,0.00,0.00,14.76,16,23.95,31.00,0.64,3.92,4.82,1.42,0.00,14.30
73306,-8.59,-1.56,14.59,8,0.19,1508,0.00,0.00,14.76,16,21.48,28.00,0.64,3.63,4.26,1.36,0.00,14.40
73365,-8.59,-1.56,14.59,8,0.17,1481,0.00,0.00,15.39,16,18.32,26.00,0.64,3.63,4.21,1.34,0.00,14.40
73432,-8.59,-1.56,14.70,8,0.17,1470,0.00,0.00,14.77,16,14.10,23.50,0.64,3.48,3.93,1.32,0.00,14.50
73487,0.00,-1.56,14.70,8,0.16,1414,0.00,0.00,14.77,16,11.29,20.00,0.64,3.34,3.85,1.30,0.00,14.50
73562,0.00,-1.56,14.70,10,0.17,1348,0.00,0.00,14.77,16,11.29,20.00,0.64,3.34,3.85,1.30,0.00,14.60
73626,0.00,-1.56,14.59,10,0.18,1295,0.00,0.00,14.70,16,10.94,19.00,0.64,3.34,3.96,1.32,0.00,14.60
73687,0.00,-1.56,14.59,10,0.19,1254,0.00,0.00,14.70,16,10.94,19.00,0.64,3.34,3.96,1.32,0.00,14.60
73754,0.00,-1.56,14.59,10,0.20,1225,0.00,0.00,14.70,16,10.59,19.00,0.64,3.34,4.02,1.32,0.00,14.70
73818,0.00,-1.56,14.47,10,0.21,1178,0.00,0.00,14.70,16,10.59,18.50,0.64,3.48,4.07,1.32,0.00,14.60
73880,0.00,-1.56,14.36,10,0.21,1144,0.00,0.00,14.70,16,10.23,18.50,0.64,3.48,4.07,1.32,0.00,14.60
73950,0.00,-1.56,14.13,10,0.23,1096,0.00,0.00,14.69,16,10.23,18.00,0.64,3.63,4.07,1.32,0.00,14.60
74002,-0.78,-1.56,13.78,8,0.23,1072,0.00,0.00,14.69,16,9.88,18.00,0.64,3.77,4.13,1.32,0.00,14.60
74069,-0.78,-1.56,13.78,8,0.24,1032,0.00,0.00,14.69,16,9.88,17.50,0.64,3.92,4.07,1.32,0.00,14.60
74137,-1.56,-1.56,13.55,8,0.24,1005,0.00,0.00,14.69,16,9.88,17.50,0.64,4.06,4.10,1.32,0.00,14.50
74190,-1.56,-1.56,13.32,8,0.24,996,0.00,0.00,14.69,16,9.88,17.50,0.64,4.06,4.07,1.32,0.00,14.50
74265,-2.34,-1.56,13.21,8,0.24,988,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,3.99,1.30,0.00,14.50
74331,-3.12,-1.56,13.21,8,0.24,988,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,3.93,1.30,0.00,14.50
74387,-3.12,-1.56,13.09,8,0.23,978,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,3.82,1.30,0.00,14.50
74444,-3.91,-1.56,12.86,8,0.23,971,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,3.75,1.30,0.00,14.20
74511,-3.91,-1.56,12.75,8,0.23,957,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,3.72,1.28,0.00,14.00
74585,-4.69,-1.56,12.63,8,0.23,956,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,3.67,1.28,0.00,14.00
74650,-5.47,-1.56,12.40,8,0.23,950,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,3.63,1.26,0.00,13.90
74705,-5.47,-1.56,12.29,8,0.23,940,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.60,1.26,0.00,13.60
74767,-6.25,-1.56,12.29,8,0.23,929,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.58,1.26,0.00,13.60
74834,-6.25,-1.56,12.17,8,0.23,924,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.58,1.26,0.00,13.40
74905,-7.03,-1.56,12.29,8,0.23,925,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.56,1.26,0.00,13.20
74969,-7.03,-1.56,12.29,8,0.24,912,0.00,0.00,14.69,16,9.88,17.50,0.64,4.64,3.56,1.26,0.00,13.20
75032,-7.03,-1.56,12.52,8,0.24,899,0.00,0.00,14.69,16,9.88,17.50,0.64,4.64,3.56,1.26,0.00,13.00
75096,-7.03,-1.56,12.63,8,0.24,885,0.00,0.00,14.69,16,9.88,17.50,0.64,4.64,3.56,1.26,0.00,12.90
75145,-7.03,-1.56,12.75,8,0.25,874,0.00,0.00,14.69,16,9.88,17.50,0.64,4.64,3.60,1.26,0.00,12.90
75223,-7.03,-1.56,12.86,8,0.25,870,0.00,0.00,14.69,16,9.88,17.50,0.64,4.79,3.65,1.28,0.00,12.90
75287,-7.03,-1.56,13.09,8,0.26,849,0.00,0.00,14.69,16,9.88,17.50,0.64,4.79,3.70,1.30,0.00,12.90
75352,-7.03,-1.56,13.32,8,0.27,848,0.00,0.00,14.69,16,9.88,17.50,0.64,4.79,3.73,1.30,0.00,13.00
75415,-7.03,-1.56,13.55,8,0.27,843,0.00,0.00,14.69,16,9.88,17.50,0.64,4.93,3.78,1.30,0.00,13.00
75476,-7.03,-1.56,13.78,8,0.27,846,0.00,0.00,14.69,16,9.88,17.50,0.64,5.08,3.86,1.30,0.00,13.00
75541,-7.03,-1.56,13.90,8,0.27,851,0.00,0.00,14.69,16,9.88,17.50,0.64,5.08,3.88,1.30,0.00,13.10
75606,-7.03,0.00,14.13,8,0.27,866,0.00,0.00,14.69,16,9.88,17.50,0.64,5.08,3.96,1.30,0.00,13.30
75670,-6.25,0.00,14.24,8,0.27,879,0.00,0.00,14.69,16,9.88,16.00,0.64,5.22,3.99,1.30,0.00,13.30
75735,-6.25,0.00,14.36,8,0.27,888,0.00,0.00,14.69,16,9.88,14.50,0.64,5.22,3.99,1.32,0.00,13.60
75787,-6.25,0.00,14.59,8,0.27,890,0.00,0.00,14.69,16,9.88,14.00,0.64,5.22,3.99,1.32,0.00,13.60
75864,-6.25,0.00,14.70,8,0.27,886,0.00,0.00,14.69,16,9.88,14.00,0.64,5.22,3.99,1.32,0.00,13.70
75928,-6.25,0.00,14.81,8,0.27,896,0.00,0.00,14.69,16,9.88,13.00,0.64,5.22,4.04,1.32,0.00,14.20
75988,-6.25,0.00,14.81,8,0.27,895,0.00,0.00,14.69,16,9.88,13.00,0.64,5.22,4.04,1.32,0.00,14.20
76054,-6.25,0.00,14.81,8,0.27,901,0.00,0.00,14.69,16,9.88,11.50,0.64,5.37,4.10,1.34,0.00,14.30
76107,-6.25,0.00,14.81,8,0.28,897,0.00,0.00,14.69,16,9.88,12.00,0.64,5.37,4.15,1.34,0.00,14.50
76170,-6.25,0.00,14.81,8,0.27,907,0.00,0.00,14.69,16,9.88,12.00,0.64,5.37,4.15,1.34,0.00,14.50
76236,-5.47,0.00,14.81,8,0.28,908,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,4.18,1.34,0.00,14.70
76310,-5.47,0.00,15.04,8,0.28,898,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,4.21,1.34,0.00,14.90
76369,-5.47,0.00,15.04,8,0.28,898,0.00,0.00,14.69,16,9.88,11.50,0.64,5.37,4.21,1.34,0.00,14.90
76436,-5.47,0.00,15.16,8,0.28,902,0.00,0.00,14.69,16,9.88,11.50,0.64,5.37,4.26,1.34,0.00,14.90
76504,-5.47,0.00,15.16,8,0.28,901,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,4.26,1.34,0.00,14.90
76560,-4.69,0.00,15.27,8,0.28,904,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,4.26,1.34,0.00,15.00
76629,-4.69,0.00,15.16,8,0.29,906,0.00,0.00,14.69,16,9.88,10.50,0.64,5.51,4.29,1.34,0.00,15.00
76687,-4.69,0.00,15.39,8,0.29,912,0.00,0.00,14.69,16,9.88,10.00,0.64,5.51,4.32,1.34,0.00,15.00
76756,-4.69,0.00,15.27,8,0.30,911,0.00,0.00,14.69,16,9.88,9.50,0.66,5.66,4.49,1.36,0.00,15.10
76810,-4.69,0.00,15.27,8,0.31,911,0.00,0.00,14.69,16,9.88,9.50,0.68,5.66,4.60,1.36,0.00,15.20
76870,-4.69,0.00,15.39,8,0.33,920,0.00,0.00,13.75,16,9.88,8.50,0.68,5.80,4.82,1.38,0.00,15.20
76938,-4.69,0.00,15.27,8,0.33,926,0.00,0.00,14.69,16,10.23,10.00,0.70,5.95,5.10,1.40,0.00,15.30
77012,-4.69,0.00,15.39,8,0.35,937,0.00,0.00,13.20,16,11.29,10.50,0.74,6.09,5.10,1.42,0.00,15.30
77070,-3.12,0.00,15.27,8,0.37,966,0.00,0.00,13.30,16,13.40,11.50,0.74,6.24,5.74,1.48,0.00,15.30
77141,-3.12,0.00,15.39,8,0.40,989,0.00,0.00,14.67,16,15.16,13.00,0.76,6.53,6.37,1.52,0.00,15.30
77204,-3.12,0.00,15.27,8,0.38,1039,0.00,0.00,14.67,16,16.21,15.00,0.76,6.53,6.77,1.54,0.00,15.30
77266,-3.12,0.00,15.04,8,0.36,1136,0.00,0.00,15.34,16,18.67,17.00,0.76,6.67,7.06,1.54,0.00,15.30
77331,-3.91,0.00,15.16,8,0.34,1246,0.00,0.00,14.69,16,20.43,18.50,0.76,6.67,7.10,1.56,0.00,15.20
77391,-3.91,0.00,15.04,8,0.34,1280,0.00,0.00,14.69,16,22.89,21.00,0.76,6.53,7.21,1.56,0.00,15.20
77445,-3.91,0.00,14.81,8,0.34,1295,0.00,0.00,14.69,16,23.95,23.00,0.76,6.38,7.33,1.56,0.00,15.00
77523,-3.91,0.00,14.81,8,0.34,1354,0.00,0.00,14.69,16,24.65,24.00,0.76,6.24,7.37,1.58,0.00,14.90
77573,-2.34,0.00,14.93,8,0.32,1380,0.00,0.00,14.69,16,24.65,24.50,0.78,6.24,7.50,1.58,0.00,14.90
77642,0.00,0.00,15.39,8,0.33,1408,0.00,0.00,14.69,16,25.35,25.00,0.78,6.24,7.57,1.58,0.00,15.10
77715,3.12,0.00,15.85,8,0.33,1404,0.00,0.00,14.69,16,25.35,25.00,0.78,6.09,7.70,1.60,0.00,15.30
77773,3.91,0.00,16.31,8,0.33,1418,0.00,0.00,14.69,16,25.35,25.00,0.78,6.09,7.82,1.60,0.00,15.30
77843,4.69,0.00,16.42,8,0.34,1406,0.00,0.00,14.69,16,25.00,25.00,0.78,6.09,7.90,1.60,0.00,15.80
77907,5.47,0.00,16.19,8,0.35,1407,0.00,0.00,14.69,16,25.35,25.00,0.78,6.09,8.03,1.62,0.00,16.30
77964,4.69,0.00,16.08,8,0.36,1408,0.00,0.00,14.69,16,25.35,25.00,0.78,6.24,8.36,1.64,0.00,16.30
78035,3.91,0.00,15.73,8,0.37,1393,0.00,0.00,14.69,16,25.35,25.00,0.80,6.24,8.56,1.64,0.00,16.10
78089,3.91,0.00,15.62,8,0.38,1391,0.00,0.00,14.68,16,25.00,25.00,0.80,6.38,8.69,1.64,0.00,16.10
78163,3.12,0.00,15.16,8,0.39,1364,0.00,0.00,14.68,16,24.65,24.50,0.80,6.53,8.78,1.66,0.00,16.10
78214,3.12,0.00,14.93,8,0.39,1352,0.00,0.00,14.68,16,24.65,24.50,0.80,6.53,8.87,1.66,0.00,15.60
78289,3.12,0.00,14.81,8,0.40,1321,0.00,0.00,14.68,16,23.95,24.00,0.80,6.67,8.87,1.66,0.00,15.60
78340,3.12,0.00,14.70,8,0.41,1306,0.00,0.00,14.68,16,23.95,23.50,0.80,6.82,8.91,1.66,0.00,15.00
78414,2.34,0.00,14.70,8,0.42,1293,0.00,0.00,14.68,16,23.95,23.50,0.80,6.96,8.95,1.66,0.00,14.90
78474,2.34,0.00,14.59,8,0.43,1262,0.00,0.00,14.67,16,24.30,24.00,0.80,7.11,9.04,1.66,0.00,14.90
78543,2.34,0.00,14.59,8,0.41,1247,0.00,0.00,14.67,16,24.30,24.00,0.80,7.11,9.13,1.66,0.00,14.70
78612,2.34,0.00,14.59,8,0.45,1228,0.00,0.00,14.67,16,24.65,24.50,0.80,7.25,9.13,1.66,0.00,14.60
78664,2.34,0.00,14.59,8,0.47,1180,0.00,0.00,14.67,16,25.35,25.00,0.80,7.55,9.22,1.66,0.00,14.60
78737,3.12,0.00,14.70,8,0.48,1156,0.00,0.00,14.66,16,25.70,25.00,0.80,7.69,9.22,1.66,0.00,14.70
78790,3.12,0.00,14.59,8,0.49,1122,0.00,0.00,14.66,16,26.41,25.50,0.80,7.98,9.22,1.68,0.00,14.70
78865,2.34,0.00,14.59,8,0.50,1101,0.00,0.00,14.66,16,26.76,26.00,0.80,8.13,9.17,1.66,0.00,14.70
78940,1.56,0.00,14.36,8,0.51,1075,0.00,0.00,14.69,16,27.46,26.50,0.82,8.42,9.31,1.68,0.00,14.60
78981,0.78,0.00,14.13,8,0.51,1091,0.00,0.00,14.69,16,27.46,27.00,0.80,8.56,9.35,1.68,0.00,14.60
79049,0.78,0.00,14.13,8,0.50,1155,0.00,0.00,14.70,16,26.76,27.00,0.82,8.56,9.35,1.68,0.00,14.60
79121,0.00,0.00,14.01,8,0.48,1189,0.00,0.00,14.70,16,25.70,26.50,0.82,8.56,9.39,1.68,0.00,14.40
79184,0.00,0.00,14.13,8,0.48,1194,0.00,0.00,14.70,16,26.05,25.50,0.82,8.56,9.44,1.68,0.00,14.40
79248,0.78,0.00,14.36,8,0.47,1210,0.00,0.00,14.71,16,25.70,26.00,0.82,8.56,9.56,1.68,0.00,14.30
79313,2.34,0.00,14.70,8,0.47,1246,0.00,0.00,14.71,16,26.05,25.50,0.82,8.42,9.53,1.70,0.00,14.40
79375,2.34,0.00,14.81,8,0.46,1276,0.00,0.00,14.71,16,25.70,26.00,0.82,8.27,9.56,1.70,0.00,14.40
79440,3.12,0.00,14.81,8,0.45,1276,0.00,0.00,14.71,16,25.70,25.50,0.82,8.13,9.66,1.70,0.00,14.60
79494,3.91,0.00,15.04,8,0.45,1322,0.00,0.00,14.71,16,26.05,26.00,0.82,7.98,9.66,1.70,0.00,15.00
79556,4.69,0.00,15.27,8,0.44,1333,0.00,0.00,14.71,16,26.05,26.00,0.82,7.84,9.75,1.70,0.00,15.00
79626,6.25,0.00,15.50,8,0.43,1357,0.00,0.00,14.71,16,26.05,26.00,0.82,7.84,9.75,1.70,0.00,15.40
79694,6.25,0.00,15.50,8,0.43,1378,0.00,0.00,14.72,16,26.41,26.00,0.82,7.69,9.84,1.70,0.00,15.60
79757,6.25,0.00,15.50,8,0.42,1421,0.00,0.00,14.72,16,26.76,26.50,0.82,7.55,9.79,1.70,0.00,15.60
79823,6.25,0.00,15.50,8,0.42,1443,0.00,0.00,15.20,16,27.11,26.50,0.82,7.55,9.79,1.70,0.00,15.50
79876,6.25,0.00,15.27,8,0.40,1469,0.00,0.00,14.73,16,27.11,27.00,0.82,7.55,9.84,1.70,0.00,15.50
79952,6.25,0.00,15.16,8,0.39,1476,0.00,0.00,14.73,16,27.11,27.00,0.82,7.40,9.79,1.70,0.00,15.40
80016,5.47,0.00,15.04,8,0.39,1497,0.00,0.00,14.73,16,27.81,27.00,0.82,7.25,9.84,1.70,0.00,15.20
80077,6.25,0.00,14.93,8,0.38,1534,0.00,0.00,14.73,16,28.52,28.00,0.82,7.25,9.79,1.70,0.00,15.20
80144,6.25,0.00,14.93,8,0.38,1554,0.00,0.00,14.73,16,28.52,28.50,0.82,7.11,9.79,1.72,0.00,15.10
80207,6.25,0.00,14.93,8,0.38,1577,0.00,0.00,14.73,16,28.87,28.50,0.82,6.96,9.88,1.70,0.00,14.90
80273,7.03,0.00,14.93,8,0.37,1596,0.00,0.00,14.73,16,29.22,28.50,0.82,6.82,9.84,1.70,0.00,14.90
80336,7.03,0.00,14.93,8,0.37,1616,0.00,0.00,14.73,16,29.22,29.00,0.82,6.67,9.84,1.70,0.00,15.00
80399,7.03,0.00,14.93,8,0.36,1629,0.00,0.00,14.73,16,29.92,29.50,0.82,6.67,9.84,1.70,0.00,15.00
80463,7.03,0.00,14.93,8,0.36,1656,0.00,0.00,14.73,16,30.27,29.50,0.82,6.53,9.97,1.72,0.00,15.00
80529,7.03,0.00,14.81,8,0.36,1666,0.00,0.00,14.73,16,30.62,30.00,0.82,6.38,10.03,1.72,0.00,14.90
80577,6.25,0.00,14.70,8,0.36,1686,0.00,0.00,14.73,16,30.62,30.50,0.82,6.24,9.88,1.72,0.00,14.90
80645,6.25,0.00,14.70,8,0.35,1710,0.00,0.00,14.74,16,30.62,30.50,0.82,6.24,9.97,1.70,0.00,14.90
80719,6.25,0.00,14.70,8,0.34,1742,0.00,0.00,14.74,16,30.98,31.00,0.82,6.09,9.88,1.70,0.00,14.70
80777,6.25,0.00,14.59,8,0.34,1761,0.00,0.00,14.74,16,31.33,31.00,0.82,6.09,9.88,1.72,0.00,14.70
80846,6.25,0.00,14.59,8,0.34,1758,0.00,0.00,14.74,16,31.68,31.00,0.82,5.95,9.88,1.70,0.00,14.70
80904,6.25,0.00,14.47,8,0.33,1762,0.00,0.00,14.74,16,31.68,31.50,0.82,5.95,9.88,1.70,0.00,14.60
80974,6.25,0.00,14.47,8,0.33,1772,0.00,0.00,14.74,16,31.68,31.50,0.82,5.95,9.79,1.70,0.00,14.60
81032,5.47,0.00,14.47,8,0.32,1792,0.00,0.00,14.74,16,32.03,31.50,0.82,5.80,9.70,1.70,0.00,14.60
81102,5.47,0.00,14.36,8,0.32,1807,0.00,0.00,14.74,16,32.03,32.00,0.82,5.80,9.61,1.70,0.00,14.60
81164,4.69,0.00,14.36,8,0.32,1812,0.00,0.00,14.77,16,32.38,32.00,0.80,5.66,9.57,1.70,0.00,14.60
81231,3.91,0.00,14.24,8,0.31,1827,0.00,0.00,14.77,16,32.38,32.00,0.82,5.66,9.53,1.70,0.00,14.60
81294,3.91,0.00,14.24,8,0.31,1844,0.00,0.00,14.77,16,32.38,32.00,0.80,5.66,9.44,1.68,0.00,14.60
81345,3.91,0.00,14.24,8,0.30,1849,0.00,0.00,14.77,16,32.38,32.00,0.78,5.51,8.87,1.68,0.00,14.50
81422,3.91,0.00,14.24,8,0.29,1844,0.00,0.00,14.77,16,32.03,32.00,0.76,5.22,8.06,1.64,0.00,14.40
81479,3.12,0.00,14.24,8,0.27,1839,0.00,0.00,14.77,16,31.33,32.00,0.76,4.93,9.70,1.58,0.00,14.40
81548,2.34,0.00,14.01,8,0.25,1838,0.00,0.00,14.78,16,30.98,31.00,0.74,4.79,6.95,1.54,0.00,14.50
81614,1.56,-1.56,14.01,8,0.24,1846,0.00,0.00,14.78,16,30.98,30.50,0.74,4.64,6.81,1.54,0.00,14.40
81673,0.00,-1.56,13.67,8,0.23,1862,0.00,0.00,14.78,16,30.98,30.50,0.74,4.50,6.73,1.52,0.00,14.40
81741,-1.56,-1.56,13.55,8,0.25,1862,0.00,0.00,14.78,16,30.62,30.50,0.74,4.35,6.73,1.52,0.00,14.40
81805,-2.34,-1.56,13.44,8,0.21,1858,0.00,0.00,14.78,16,30.62,30.50,0.74,4.21,6.66,1.52,0.00,14.10
81868,-2.34,-1.56,13.55,8,0.21,1838,0.00,0.00,14.78,16,30.27,30.50,0.74,4.21,6.59,1.52,0.00,14.10
81934,-3.12,-1.56,13.55,8,0.21,1834,0.00,0.00,14.78,16,30.27,30.00,0.74,4.06,6.51,1.50,0.00,14.00
81999,-3.12,-1.56,13.78,8,0.21,1814,0.00,0.00,14.78,16,29.92,30.00,0.74,4.06,6.44,1.50,0.00,14.00
82046,-3.12,-1.56,14.01,8,0.21,1800,0.00,0.00,14.78,16,29.57,29.50,0.74,4.06,6.51,1.50,0.00,14.00
82125,-2.34,-1.56,14.01,8,0.21,1800,0.00,0.00,14.76,16,29.92,29.50,0.74,4.06,6.51,1.50,0.00,14.00
82180,-1.56,-1.56,14.36,8,0.21,1806,0.00,0.00,14.76,16,29.92,29.50,0.74,4.06,6.51,1.50,0.00,14.00
82246,-1.56,-1.56,14.47,8,0.21,1820,0.00,0.00,14.76,16,30.27,29.50,0.74,4.06,6.51,1.50,0.00,14.10
82319,-0.78,-1.56,14.70,8,0.21,1833,0.00,0.00,14.76,16,30.27,30.00,0.74,4.06,6.44,1.50,0.00,14.30
82380,0.00,-1.56,14.93,8,0.21,1823,0.00,0.00,14.76,16,29.92,29.50,0.74,4.06,6.44,1.50,0.00,14.30
82445,0.00,-1.56,15.04,8,0.21,1812,0.00,0.00,14.76,16,29.92,29.50,0.74,4.06,6.40,1.50,0.00,14.50
82508,0.78,-1.56,15.04,8,0.22,1796,0.00,0.00,14.76,16,29.57,29.50,0.74,4.06,6.37,1.50,0.00,15.00
82598,0.78,-1.56,15.16,8,0.22,1774,0.00,0.00,14.76,16,29.22,29.00,0.74,4.06,6.44,1.50,0.00,15.00
82636,1.56,-1.56,15.16,8,0.22,1749,0.00,0.00,14.79,16,28.87,29.00,0.74,4.06,6.51,1.50,0.00,15.10
82700,1.56,-1.56,15.16,8,0.22,1745,0.00,0.00,14.79,16,28.87,28.50,0.74,4.06,6.44,1.50,0.00,15.10
82753,1.56,-1.56,15.16,8,0.22,1752,0.00,0.00,14.79,16,28.87,29.00,0.74,4.06,6.37,1.50,0.00,15.10
82828,1.56,-1.56,15.04,8,0.22,1757,0.00,0.00,14.79,16,29.22,29.00,0.74,4.06,6.40,1.50,0.00,15.10
82880,1.56,-1.56,15.04,8,0.22,1759,0.00,0.00,14.79,16,29.22,29.00,0.74,4.06,6.44,1.50,0.00,15.10
82949,1.56,-1.56,14.93,8,0.22,1756,0.00,0.00,14.79,16,29.22,29.00,0.74,4.06,6.44,1.50,0.00,15.00
83019,1.56,-1.56,14.81,8,0.22,1760,0.00,0.00,14.79,16,29.22,29.00,0.74,4.06,6.44,1.50,0.00,15.00
83080,1.56,-1.56,14.81,8,0.22,1748,0.00,0.00,14.79,16,28.87,28.50,0.74,4.06,6.44,1.50,0.00,15.00
83148,1.56,-1.56,14.70,8,0.23,1727,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.51,1.52,0.00,14.80
83213,1.56,-1.56,14.70,8,0.23,1706,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.48,1.52,0.00,14.80
83277,0.78,-1.56,14.59,8,0.23,1700,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.44,1.50,0.00,14.80
83341,0.78,-1.56,14.59,8,0.23,1703,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.44,1.50,0.00,14.70
83402,0.78,-1.56,14.59,8,0.23,1718,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.37,1.50,0.00,14.60
83467,0.78,-1.56,14.47,8,0.23,1718,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.44,1.50,0.00,14.60
83519,0.78,-1.56,14.47,8,0.22,1719,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.40,1.50,0.00,14.60
83582,0.00,-1.56,14.47,8,0.23,1714,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.44,1.50,0.00,14.60
83650,0.78,-1.56,14.47,8,0.23,1696,0.00,0.00,14.79,16,28.52,28.50,0.74,4.06,6.44,1.50,0.00,14.60
83722,0.78,-1.56,14.59,8,0.23,1696,0.00,0.00,14.79,16,28.52,28.00,0.74,4.06,6.44,1.50,0.00,14.60
83782,0.78,-1.56,14.59,8,0.23,1693,0.00,0.00,14.79,16,28.16,28.00,0.74,4.06,6.37,1.50,0.00,14.60
83851,0.78,-1.56,14.70,8,0.23,1688,0.00,0.00,14.79,16,28.16,28.00,0.74,4.06,6.40,1.50,0.00,14.60
83914,1.56,-1.56,14.70,8,0.23,1677,0.00,0.00,14.79,16,28.16,28.00,0.74,4.21,6.44,1.50,0.00,14.60
83972,1.56,-1.56,14.70,8,0.23,1671,0.00,0.00,14.79,16,28.16,28.00,0.74,4.21,6.44,1.50,0.00,14.60
