Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
244285,-3.12,0.00,15.04,8,0.26,1144,57.6,21.4,0.00,0.00,12.98,16,14.10,13.00,73,4.64,-10.06,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
244381,-3.12,0.00,14.81,8,0.26,1147,57.6,21.4,0.00,0.00,12.98,16,14.10,12.00,73,4.64,-10.06,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
244478,-3.12,0.00,14.81,8,0.26,1151,57.6,21.4,0.00,0.00,12.98,16,14.10,13.00,73,4.64,-10.06,4.91,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
244573,-3.12,0.00,14.81,8,0.26,1145,57.6,21.3,0.00,0.00,12.98,16,14.10,13.00,73,4.64,-10.07,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
244669,-3.12,0.00,14.70,8,0.26,1129,57.6,21.3,0.00,0.00,12.98,16,14.10,14.00,73,4.64,-10.09,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244765,-3.12,0.00,14.70,8,0.26,1135,57.6,21.3,0.00,0.00,12.98,16,14.10,14.00,73,4.64,-10.06,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244860,-3.12,0.00,14.59,8,0.26,1140,57.6,21.3,0.00,0.00,12.98,16,14.10,13.00,73,4.64,-10.06,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244956,-3.12,0.00,14.70,8,0.26,1150,57.6,21.3,0.00,0.00,12.98,16,14.10,13.00,73,4.64,-10.06,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
245053,-3.12,0.00,14.47,8,0.26,1148,57.6,21.3,0.00,0.00,12.98,16,14.10,14.00,73,4.64,-10.06,4.91,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245149,-3.12,0.00,14.47,8,0.26,1153,57.6,21.3,0.00,0.00,12.98,16,14.10,13.50,73,4.64,-10.09,4.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245244,-3.12,0.00,14.47,8,0.26,1145,57.6,21.3,0.00,0.00,12.98,16,14.10,14.50,73,4.64,-10.06,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245340,-3.12,0.00,14.47,8,0.26,1142,57.6,21.3,0.00,0.00,12.98,16,14.10,13.00,73,4.64,-10.06,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245435,-3.12,0.00,14.70,8,0.26,1148,57.6,21.4,0.00,0.00,12.98,16,14.10,13.00,73,4.64,-10.06,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245532,-3.12,0.00,14.47,8,0.26,1141,57.6,21.4,0.00,0.00,12.98,16,14.10,14.00,73,4.64,-10.06,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245628,-3.12,0.00,14.59,8,0.26,1139,57.6,21.4,0.00,0.00,12.98,16,14.10,12.50,73,4.64,-10.06,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
245723,-3.12,0.00,14.36,8,0.26,1156,57.6,21.4,0.00,0.00,12.98,16,10.23,11.50,73,4.64,-10.07,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
245819,-3.12,0.00,14.70,8,0.26,1131,57.6,21.4,0.00,0.00,12.98,16,10.23,12.00,73,4.64,-10.11,4.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
245916,-2.34,0.00,14.70,8,0.27,1124,57.6,21.4,0.00,0.00,12.98,16,10.23,11.50,73,4.64,-10.07,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
246012,-2.34,0.00,14.59,8,0.27,1124,57.6,21.4,0.00,0.00,12.98,16,10.23,11.50,73,4.64,-10.04,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
246107,-3.12,0.00,14.59,8,0.27,1121,57.6,21.4,0.00,0.00,12.98,16,10.23,11.50,73,4.64,-10.00,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246203,-3.91,0.00,14.24,8,0.27,1118,57.6,21.4,0.00,0.00,12.98,16,10.23,13.00,73,4.79,-9.96,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246299,-3.12,0.00,14.47,8,0.27,1108,57.6,21.3,0.00,0.00,12.98,16,10.23,11.50,73,4.79,-9.92,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
246395,-3.12,0.00,14.24,8,0.27,1117,57.6,21.4,0.00,0.00,12.98,16,10.23,13.00,73,4.79,-9.88,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246491,-3.12,0.00,14.47,8,0.28,1100,57.6,21.4,0.00,0.00,12.98,16,10.23,13.00,73,4.79,-9.86,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
246586,-3.12,0.00,14.47,8,0.28,1104,57.6,21.4,0.00,0.00,12.98,16,10.23,11.00,73,4.79,-9.82,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246682,-3.91,0.00,14.47,8,0.28,1113,57.6,21.4,0.00,0.00,12.98,16,10.23,11.00,73,4.93,-9.80,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246779,-3.91,0.00,14.47,8,0.28,1101,57.6,21.3,0.00,0.00,12.98,16,10.23,11.00,73,4.93,-9.77,5.16,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
246875,-3.91,0.00,14.36,8,0.28,1114,57.6,21.3,0.00,0.00,12.98,16,10.23,10.00,73,4.93,-9.75,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
246970,-3.12,0.00,14.59,8,0.29,1114,57.6,21.3,0.00,0.00,12.97,16,10.23,11.50,73,4.93,-9.73,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
247066,-2.34,0.00,14.59,8,0.29,1098,57.6,21.3,0.00,0.00,12.97,16,10.23,11.50,73,5.08,-9.67,5.36,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247162,-2.34,0.00,14.81,8,0.29,1110,57.6,21.4,0.00,0.00,12.97,16,10.23,10.00,73,5.08,-9.63,5.36,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
247259,-2.34,0.00,15.04,8,0.30,1111,57.6,21.4,0.00,0.00,12.97,16,10.23,10.50,73,5.08,-9.57,5.36,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
247354,-0.78,0.00,15.27,8,0.30,1108,57.7,21.4,0.00,0.00,12.97,16,10.23,10.00,73,5.08,-9.57,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
247450,-0.78,0.00,15.16,8,0.30,1108,57.6,21.4,0.00,0.00,12.97,16,10.23,8.00,73,5.22,-9.49,5.51,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
247546,-0.78,0.00,15.04,8,0.29,1129,57.6,21.4,0.00,0.00,12.98,16,10.23,7.50,73,5.22,-9.51,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
247642,-1.56,0.00,15.04,8,0.28,1136,57.6,21.4,0.00,0.00,12.98,16,10.23,7.00,73,5.22,-9.53,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
247738,-1.56,0.00,14.81,8,0.28,1141,57.6,21.4,0.00,0.00,12.98,16,10.23,8.00,73,5.08,-9.57,5.36,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
247833,-0.78,0.00,14.93,8,0.28,1141,57.6,21.4,0.00,0.00,12.98,16,10.23,8.00,73,5.08,-9.57,5.36,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
247930,-0.78,0.00,14.93,8,0.29,1138,57.6,21.4,0.00,0.00,12.98,16,10.23,10.00,73,5.08,-9.57,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
248025,0.00,0.00,14.93,8,0.28,1149,57.6,21.4,0.00,0.00,12.98,16,10.23,7.00,73,5.08,-9.57,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
248121,0.00,0.00,14.81,8,0.29,1152,57.6,21.4,0.00,0.00,12.98,16,10.23,9.50,73,5.08,-9.57,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
248218,0.00,0.00,14.93,8,0.28,1142,57.6,21.4,0.00,0.00,12.98,16,10.23,8.00,73,5.08,-9.59,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
248313,0.00,0.00,14.93,8,0.28,1146,57.6,21.4,0.00,0.00,12.98,16,10.23,7.50,73,5.08,-9.59,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
248409,0.78,0.00,15.04,8,0.28,1139,57.6,21.4,0.00,0.00,12.98,16,10.23,10.00,73,5.08,-9.57,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
248505,0.78,0.00,15.16,8,0.28,1133,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,73,5.08,-9.57,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
248601,0.78,0.00,14.93,8,0.28,1152,57.6,21.4,0.00,0.00,12.98,16,10.23,9.50,73,5.08,-9.63,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
248697,0.78,0.00,14.93,8,0.28,1143,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,73,5.08,-9.63,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
248793,0.00,0.00,14.70,8,0.28,1150,57.6,21.4,0.00,0.00,12.98,16,10.23,7.50,73,5.08,-9.63,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
248889,0.00,0.00,14.70,8,0.28,1160,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,73,5.08,-9.67,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
248985,0.78,0.00,14.70,8,0.28,1154,57.6,21.4,0.00,0.00,12.98,16,10.23,10.50,73,5.08,-9.67,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
249081,0.78,0.00,14.81,8,0.28,1153,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,73,5.08,-9.67,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
249177,0.78,0.00,14.70,8,0.28,1155,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,73,5.08,-9.67,5.35,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249272,0.78,0.00,14.47,8,0.27,1164,57.6,21.3,0.00,0.00,12.98,16,10.23,8.00,73,5.08,-9.69,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
249369,0.78,0.00,14.59,8,0.27,1166,57.6,21.3,0.00,0.00,12.98,16,10.59,8.00,73,4.93,-9.75,5.26,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
249464,0.78,0.00,14.59,8,0.27,1164,57.6,21.3,0.00,0.00,12.98,16,10.59,9.50,73,4.93,-9.78,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
249560,0.78,0.00,14.70,8,0.28,1157,57.6,21.3,0.00,0.00,12.98,16,10.59,8.50,73,4.93,-9.77,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249656,0.78,0.00,14.70,8,0.28,1158,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.93,-9.77,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249752,0.78,0.00,14.70,8,0.28,1149,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,73,4.93,-9.77,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249847,0.78,0.00,14.70,8,0.27,1154,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.93,-9.77,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
249944,0.00,0.00,14.59,8,0.27,1152,57.6,21.3,0.00,0.00,12.98,16,10.23,8.50,73,4.93,-9.78,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250039,0.00,0.00,14.36,8,0.27,1165,57.6,21.3,0.00,0.00,12.98,16,10.23,8.50,73,4.93,-9.82,5.24,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250136,-0.78,0.00,14.36,8,0.27,1171,57.6,21.3,0.00,0.00,12.98,16,10.59,9.00,73,4.79,-9.86,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
250232,0.00,0.00,14.24,8,0.27,1166,57.6,21.3,0.00,0.00,12.98,16,10.23,8.50,73,4.79,-9.86,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250327,0.00,0.00,14.36,8,0.27,1175,57.6,21.3,0.00,0.00,12.98,16,10.59,8.00,73,4.79,-9.88,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
250423,0.00,0.00,14.36,8,0.27,1180,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.79,-9.92,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
250519,0.78,0.00,14.47,8,0.27,1176,57.6,21.3,0.00,0.00,12.98,16,10.59,9.00,73,4.79,-9.92,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
250615,0.78,0.00,14.70,8,0.27,1176,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.79,-9.92,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250711,0.78,0.00,14.70,8,0.27,1164,57.6,21.3,0.00,0.00,12.98,16,10.59,10.00,73,4.79,-9.92,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250807,1.56,0.00,14.81,8,0.27,1164,57.6,21.3,0.00,0.00,12.98,16,10.59,10.00,73,4.79,-9.92,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250903,0.78,0.00,14.81,8,0.26,1172,57.6,21.3,0.00,0.00,12.98,16,10.59,10.50,73,4.79,-9.94,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
250999,0.78,0.00,14.59,8,0.26,1157,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,73,4.79,-9.96,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251094,0.00,0.00,14.36,8,0.26,1161,57.6,21.3,0.00,0.00,12.98,16,10.23,11.00,73,4.79,-9.94,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251191,0.00,0.00,14.47,8,0.26,1153,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251287,0.00,0.00,14.24,8,0.27,1156,57.6,21.3,0.00,0.00,12.98,16,10.23,10.00,73,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251382,-0.78,0.00,14.36,8,0.26,1150,57.6,21.3,0.00,0.00,12.98,16,10.23,10.00,73,4.79,-9.94,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
251479,-0.78,0.00,14.13,8,0.26,1158,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,73,4.79,-9.94,5.11,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
251575,-0.78,0.00,14.36,8,0.26,1166,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,73,4.79,-9.96,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
251671,-0.78,0.00,14.24,8,0.26,1163,57.6,21.3,0.00,0.00,12.98,16,10.59,10.00,73,4.64,-10.00,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
251766,-0.78,0.00,14.24,8,0.26,1172,57.6,21.3,0.00,0.00,12.98,16,10.23,10.00,73,4.64,-10.04,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
251863,-0.78,0.00,14.24,8,0.27,1162,57.6,21.3,0.00,0.00,12.98,16,10.23,12.00,73,4.64,-10.02,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
251958,-0.78,0.00,14.24,8,0.27,1152,57.6,21.3,0.00,0.00,12.98,16,10.23,11.00,73,4.79,-9.96,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
252054,-0.78,0.00,14.36,8,0.27,1147,57.6,21.3,0.00,0.00,12.98,16,10.23,10.00,73,4.79,-9.96,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
252150,-1.56,0.00,14.13,8,0.27,1146,57.6,21.3,0.00,0.00,12.98,16,10.23,12.00,73,4.79,-9.96,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
252245,-1.56,0.00,14.24,8,0.27,1136,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.79,-9.96,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
252341,-1.56,0.00,14.01,8,0.27,1134,57.6,21.3,0.00,0.00,12.98,16,10.23,13.50,73,4.79,-9.94,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
252437,-2.34,0.00,14.24,8,0.27,1118,57.6,21.3,0.00,0.00,12.98,16,10.23,12.00,73,4.79,-9.92,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
252534,-2.34,0.00,14.13,8,0.27,1131,57.6,21.3,0.00,0.00,12.98,16,10.23,11.00,73,4.79,-9.90,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
252629,-2.34,0.00,14.24,8,0.27,1135,57.6,21.3,0.00,0.00,12.98,16,10.23,12.00,73,4.79,-9.90,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
252725,-2.34,0.00,14.13,8,0.27,1122,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.79,-9.88,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
252821,-2.34,0.00,14.13,8,0.27,1133,57.6,21.3,0.00,0.00,12.98,16,10.23,11.50,73,4.79,-9.90,5.07,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
252917,-2.34,0.00,14.24,8,0.27,1124,57.6,21.3,0.00,0.00,12.98,16,10.23,11.00,73,4.79,-9.88,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
253013,-3.12,0.00,14.13,8,0.27,1127,57.6,21.3,0.00,0.00,12.98,16,10.23,12.50,73,4.79,-9.86,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
253110,-2.34,0.00,14.47,8,0.28,1112,57.6,21.3,0.00,0.00,12.98,16,10.23,10.50,73,4.79,-9.86,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253204,-2.34,0.00,14.36,8,0.27,1124,57.6,21.3,0.00,0.00,12.98,16,10.23,11.50,73,4.79,-9.84,5.10,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253301,-2.34,0.00,14.47,8,0.27,1117,57.6,21.3,0.00,0.00,12.98,16,10.23,11.50,73,4.93,-9.82,5.11,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253397,-3.12,0.00,14.47,8,0.28,1117,57.6,21.3,0.00,0.00,12.98,16,10.23,11.50,73,4.93,-9.82,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253492,-3.12,0.00,14.24,8,0.29,1113,57.6,21.3,0.00,0.00,12.98,16,10.23,13.00,73,4.93,-9.78,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253589,-3.12,0.00,14.36,8,0.29,1092,57.6,21.3,0.00,0.00,12.97,16,10.23,11.50,73,4.93,-9.71,5.24,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253685,-2.34,0.00,14.59,8,0.29,1108,57.6,21.3,0.00,0.00,12.98,16,10.23,11.00,73,5.08,-9.65,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253781,-3.12,0.00,14.70,8,0.29,1115,57.6,21.4,0.00,0.00,12.98,16,10.23,10.50,73,5.08,-9.63,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253876,-2.34,0.00,14.36,8,0.29,1112,57.6,21.4,0.00,0.00,12.97,16,10.23,12.00,73,5.08,-9.57,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253972,-2.34,0.00,14.59,8,0.30,1102,57.6,21.4,0.00,0.00,12.97,16,10.23,11.00,73,5.08,-9.55,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254068,-2.34,0.00,14.81,8,0.30,1103,57.6,21.4,0.00,0.00,12.97,16,10.23,10.00,73,5.22,-9.51,5.55,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
254164,-1.56,0.00,14.81,8,0.29,1113,57.6,21.4,0.00,0.00,12.98,16,10.23,8.00,73,5.22,-9.48,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
254260,-1.56,0.00,14.93,8,0.28,1127,57.6,21.4,0.00,0.00,12.98,16,10.23,7.50,73,5.22,-9.48,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
254356,-1.56,0.00,14.81,8,0.28,1136,57.6,21.4,0.00,0.00,12.98,16,10.23,8.00,73,5.22,-9.53,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
254452,-1.56,0.00,14.81,8,0.29,1117,57.6,21.4,0.00,0.00,12.98,16,10.23,10.50,73,5.08,-9.53,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
254548,-1.56,0.00,14.70,8,0.30,1114,57.6,21.4,0.00,0.00,12.97,16,10.23,11.50,73,5.22,-9.53,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
254643,-1.56,0.00,14.81,8,0.30,1123,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,75,5.22,-9.48,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
254740,-0.78,0.00,14.93,8,0.29,1128,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,75,5.22,-9.48,5.55,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
254836,-0.78,0.00,14.81,8,0.29,1139,57.6,21.4,0.00,0.00,12.98,16,10.23,8.00,75,5.22,-9.49,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
254931,-0.78,0.00,14.93,8,0.28,1136,57.6,21.4,0.00,0.00,12.98,16,10.23,7.50,75,5.22,-9.53,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
255028,-0.78,0.00,14.81,8,0.28,1139,57.6,21.4,0.00,0.00,12.98,16,10.23,10.00,75,5.22,-9.53,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
255124,-0.78,0.00,14.93,8,0.28,1124,57.6,21.4,0.00,0.00,12.98,16,10.23,8.00,75,5.08,-9.55,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
255219,-0.78,0.00,14.70,8,0.29,1141,57.6,21.4,0.00,0.00,12.98,16,10.23,9.50,75,5.08,-9.55,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
255315,-0.78,0.00,14.81,8,0.29,1132,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,75,5.08,-9.57,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
255411,0.00,0.00,14.81,8,0.28,1142,57.6,21.4,0.00,0.00,12.98,16,10.23,8.50,75,5.08,-9.57,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
255507,0.00,0.00,14.93,8,0.28,1144,57.6,21.4,0.00,0.00,12.98,16,10.23,9.50,75,5.08,-9.57,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
255603,0.00,0.00,14.81,8,0.28,1138,57.6,21.4,0.00,0.00,12.98,16,10.23,9.50,75,5.08,-9.57,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
255699,-0.78,0.00,14.59,8,0.28,1153,57.6,21.4,0.00,0.00,12.98,16,10.23,7.00,75,5.08,-9.61,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
255794,-0.78,0.00,14.47,8,0.29,1159,57.6,21.4,0.00,0.00,12.98,16,10.23,10.50,75,5.08,-9.65,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255890,0.00,0.00,14.59,8,0.28,1138,57.6,21.4,0.00,0.00,12.98,16,10.23,9.50,75,5.08,-9.63,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255986,0.00,0.00,14.70,8,0.28,1143,57.6,21.4,0.00,0.00,12.98,16,10.23,9.00,75,5.08,-9.65,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256082,0.00,0.00,14.70,8,0.28,1149,57.6,21.4,0.00,0.00,12.98,16,10.23,9.00,75,5.08,-9.63,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
256178,0.00,0.00,14.70,8,0.28,1148,57.6,21.3,0.00,0.00,12.98,16,10.23,7.00,75,5.08,-9.67,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
256274,0.00,0.00,14.59,8,0.28,1148,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,75,5.08,-9.67,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
256370,-0.78,0.00,14.70,8,0.27,1149,57.6,21.3,0.00,0.00,12.98,16,10.23,8.00,75,5.08,-9.69,5.32,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
256466,-0.78,0.00,14.47,8,0.27,1148,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,75,4.93,-9.73,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
256562,-0.78,0.00,14.59,8,0.28,1151,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,75,4.93,-9.77,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
256658,-0.78,0.00,14.47,8,0.28,1148,57.6,21.3,0.00,0.00,12.98,16,10.23,9.50,75,4.93,-9.77,5.26,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
256754,-0.78,0.00,14.59,8,0.36,1154,57.6,21.3,0.00,0.00,10.85,16,10.59,10.50,75,5.08,-9.71,5.52,1.42,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
256850,-0.78,0.00,14.47,8,0.45,1154,57.6,21.8,0.00,0.00,11.20,16,13.75,16.00,75,5.66,-8.97,8.25,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
