Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
383593,-3.91,-1.56,14.59,8,0.29,878,0.00,0.00,14.69,16,9.88,9.50,97,5.51,-9.24,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
383680,-3.91,-1.56,14.47,8,0.29,878,0.00,0.00,14.69,16,9.88,9.50,97,5.51,-9.22,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
383767,-4.69,-1.56,14.59,8,0.29,872,0.00,0.00,14.69,16,9.88,9.50,97,5.51,-9.24,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
383853,-3.91,-1.56,14.59,8,0.29,880,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
383940,-4.69,-1.56,14.36,8,0.29,880,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.24,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
384026,-4.69,-1.56,14.59,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.28,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
384113,-4.69,-1.56,14.59,8,0.28,887,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.26,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
384200,-4.69,-1.56,14.36,8,0.29,875,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.26,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
384287,-4.69,-1.56,14.59,8,0.29,875,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.26,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
384373,-4.69,-1.56,14.59,8,0.29,880,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
384460,-4.69,-1.56,14.59,8,0.29,876,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.26,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
384548,-4.69,-1.56,14.70,8,0.29,884,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.26,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
384633,-3.91,-1.56,14.59,8,0.28,890,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.26,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
384721,-4.69,-1.56,14.70,8,0.28,890,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.28,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
384807,-3.91,-1.56,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.30,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
384894,-3.91,-1.56,14.70,8,0.29,881,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.30,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
384981,-4.69,-1.56,14.70,8,0.29,871,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.28,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385068,-4.69,-1.56,14.59,8,0.28,884,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.26,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385154,-4.69,-1.56,14.59,8,0.29,880,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.26,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
385241,-3.91,-1.56,14.70,8,0.28,885,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.26,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385328,-3.91,-1.56,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.24,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385414,-4.69,-1.56,14.59,8,0.29,877,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.24,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385501,-3.91,-1.56,14.59,8,0.28,879,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.24,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385588,-3.91,-1.56,14.59,8,0.28,877,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.26,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385675,-4.69,-1.56,14.70,8,0.29,877,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.26,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
385762,-3.91,-1.56,14.70,8,0.29,873,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.26,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385848,-3.91,-1.56,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.24,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
385935,-3.91,-1.56,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.22,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
386022,-3.91,-1.56,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.17,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
386109,-3.91,-1.56,14.70,8,0.29,876,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.20,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
386196,-3.91,-1.56,14.81,8,0.29,886,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.22,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
386282,-3.12,-1.56,14.81,8,0.29,870,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.22,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
386369,-3.91,-1.56,14.81,8,0.29,870,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.20,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
386456,-3.91,-1.56,14.70,8,0.29,879,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.20,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
386543,-3.91,-1.56,14.70,8,0.29,882,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.20,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
386630,-3.91,-1.56,14.81,8,0.28,884,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.24,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
386716,-3.91,-1.56,14.70,8,0.29,882,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.24,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
386804,-3.91,-1.56,14.70,8,0.29,889,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.24,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
386889,-3.91,-1.56,14.81,8,0.29,885,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.26,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
386977,-3.91,-1.56,14.70,8,0.29,880,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
387063,-3.91,-1.56,14.81,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.26,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
387150,-3.12,-1.56,14.81,8,0.29,866,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.24,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
387237,-3.91,-1.56,14.81,8,0.29,866,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.18,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
387324,-3.91,-1.56,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.20,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
387410,-3.91,-1.56,14.59,8,0.29,877,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.20,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
387497,-3.91,-1.56,14.47,8,0.29,879,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.20,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
387584,-4.69,-1.56,14.36,8,0.29,880,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
387670,-3.91,-1.56,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
387757,-4.69,-1.56,14.47,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
387844,-4.69,-1.56,14.47,8,0.30,864,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
387931,-4.69,-1.56,14.36,8,0.29,864,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.17,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
388017,-4.69,-1.56,14.47,8,0.29,881,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
388104,-4.69,-1.56,14.47,8,0.28,886,0.00,0.00,14.70,16,9.88,8.50,97,5.51,-9.20,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
388190,-3.91,-1.56,14.47,8,0.28,891,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.20,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
388277,-4.69,-1.56,14.59,8,0.28,890,0.00,0.00,14.70,16,9.88,7.50,97,5.51,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
388364,-3.91,-1.56,14.59,8,0.29,880,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
388450,-4.69,-1.56,14.59,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
388537,-3.91,-1.56,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
388624,-3.91,-1.56,14.70,8,0.29,879,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.22,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
388711,-3.91,-1.56,14.70,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
388797,-3.91,-1.56,14.81,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.26,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
388884,-3.91,-1.56,14.81,8,0.29,875,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.22,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
388971,-3.91,-1.56,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.24,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389058,-3.91,-1.56,14.81,8,0.29,876,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.24,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389144,-3.91,-1.56,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.20,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
389232,-3.91,-1.56,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.22,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
389319,-3.91,-1.56,14.81,8,0.29,860,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.17,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389406,-3.91,-1.56,14.81,8,0.29,860,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.15,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389492,-3.91,-1.56,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.17,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389579,-3.91,-1.56,14.81,8,0.29,876,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.15,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389665,-3.91,-1.56,14.81,8,0.29,877,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.18,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389752,-3.91,-1.56,14.70,8,0.29,879,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.18,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389839,-3.91,-1.56,14.59,8,0.29,869,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.17,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
389926,-3.91,-1.56,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390012,-3.91,-1.56,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.15,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
390098,-3.91,-1.56,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.17,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390185,-3.91,-1.56,14.81,8,0.29,864,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.17,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390272,-3.12,-1.56,14.81,8,0.29,881,0.00,0.00,14.70,16,9.88,10.00,97,5.51,-9.15,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390359,-3.91,-1.56,14.70,8,0.28,885,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.18,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390446,-3.12,-1.56,14.81,8,0.28,880,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.20,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
390532,-3.12,-1.56,14.81,8,0.29,875,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.20,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
390619,-3.12,-1.56,14.81,8,0.30,870,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.20,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390705,-3.12,-1.56,14.70,8,0.30,858,0.00,0.00,14.70,16,9.88,11.00,99,5.51,-9.17,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390793,-3.12,-1.56,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,11.00,99,5.51,-9.15,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
390879,-3.91,-1.56,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.15,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
390965,-3.12,-1.56,14.70,8,0.29,867,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.13,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
391053,-3.91,-1.56,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.13,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
391140,-3.12,-1.56,14.70,8,0.29,856,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.11,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
391226,-3.91,-1.56,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.09,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
391313,-3.91,-1.56,14.59,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.13,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
391400,-3.12,-1.56,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.13,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
391487,-3.91,-1.56,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.17,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
391573,-4.69,-1.56,14.59,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.15,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
391660,-3.91,-1.56,14.47,8,0.29,880,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.13,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
391747,-4.69,-1.56,14.36,8,0.29,872,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.18,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
391833,-3.91,-1.56,14.59,8,0.29,872,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.18,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
391920,-3.91,-1.56,14.47,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.15,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
392007,-3.91,-1.56,14.70,8,0.30,864,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.17,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
392093,-3.12,-1.56,14.59,8,0.29,862,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.13,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
392180,-3.91,-1.56,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.11,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
392267,-3.12,-2.34,14.81,8,0.29,882,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.17,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
392353,-3.12,-2.34,14.81,8,0.29,886,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.17,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
411622,-3.12,-3.12,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.22,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
411708,-2.34,-3.12,14.70,8,0.29,873,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.18,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
411795,-3.12,-3.12,14.47,8,0.29,878,0.00,0.00,14.70,16,9.88,8.00,106,5.51,-9.18,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
411882,-3.12,-3.12,14.59,8,0.28,886,0.00,0.00,14.70,16,9.88,7.00,106,5.51,-9.24,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
411969,-2.34,-3.12,14.59,8,0.28,887,0.00,0.00,14.70,16,9.88,7.50,106,5.51,-9.26,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
412055,-2.34,-3.12,14.47,8,0.29,889,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.24,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
412143,-3.12,-3.12,14.70,8,0.29,878,0.00,0.00,14.70,16,9.88,7.50,106,5.51,-9.26,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
412229,-2.34,-3.12,14.70,8,0.29,878,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.24,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
412316,-2.34,-3.12,14.70,8,0.28,880,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.26,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
412403,-2.34,-3.12,14.81,8,0.28,893,0.00,0.00,14.70,16,9.88,7.50,106,5.37,-9.28,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
412489,-2.34,-3.12,14.81,8,0.27,900,0.00,0.00,14.70,16,9.88,7.50,106,5.37,-9.30,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
412577,-2.34,-3.12,14.81,8,0.52,895,0.00,0.00,10.91,16,11.99,9.50,106,5.37,-8.68,4.55,1.48,0.00,-1.18,4.71,0.82,0.00,0.00,14.80
412663,-2.34,-3.12,14.81,8,0.68,863,0.00,0.00,12.52,16,18.32,11.50,106,6.82,-6.63,8.69,1.78,0.00,-1.18,6.27,0.84,0.00,0.00,14.80
412750,-2.34,-3.12,14.70,8,0.65,944,0.00,0.00,14.61,16,24.65,15.50,106,9.14,-5.43,11.01,1.78,0.00,-1.18,6.27,0.84,0.00,0.00,14.80
412837,-2.34,-3.12,14.59,8,0.52,1117,0.00,0.00,16.69,16,27.46,24.50,106,9.43,-5.16,11.68,1.80,0.00,-1.18,6.67,0.86,0.00,0.00,14.70
412924,-5.47,-3.12,14.47,8,0.49,1598,0.00,0.00,14.66,16,29.92,27.00,106,9.43,-5.63,11.79,1.80,0.00,-1.49,6.67,0.86,0.00,0.00,14.70
413010,-9.38,-3.12,13.09,8,0.47,1681,0.00,0.00,14.67,16,31.33,29.50,106,8.71,-6.13,12.28,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,14.40
413097,-2.34,-3.12,14.36,8,0.46,1754,0.00,0.00,14.68,16,31.68,31.00,106,8.27,-6.65,12.94,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,14.20
413183,6.25,-3.12,15.85,8,0.45,1775,0.00,0.00,14.68,16,31.68,31.50,106,7.98,-6.96,13.16,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,16.00
413271,8.59,-3.12,17.46,8,0.46,1763,0.00,0.00,14.68,16,31.33,31.50,106,7.69,-7.02,13.39,1.86,0.00,-1.80,7.45,0.88,0.00,0.00,16.80
413357,6.25,-3.12,17.00,8,0.50,1731,0.00,0.00,14.67,16,30.98,31.00,106,7.69,-6.90,13.94,1.88,0.00,-1.80,7.45,0.88,0.00,0.00,16.80
416298,-3.91,1.56,14.24,8,0.62,3010,0.00,0.00,14.71,16,43.63,43.50,108,9.58,-5.09,31.23,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.40
416384,-4.69,1.56,13.90,8,0.57,3103,0.00,0.00,15.04,16,43.63,43.50,108,9.58,-5.30,31.05,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.20
416471,-3.12,1.56,14.24,8,0.58,3196,0.00,0.00,14.71,16,43.63,43.50,108,9.29,-5.41,30.68,2.34,0.00,-1.18,12.94,1.06,0.00,0.00,14.70
416558,-2.34,1.56,14.81,8,0.55,3206,0.00,0.00,15.13,16,43.63,43.50,108,9.29,-5.51,30.50,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.80
416645,-3.12,1.56,14.81,8,0.54,3308,0.00,0.00,14.71,16,43.63,43.50,108,9.14,-5.67,30.38,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.60
416731,-3.12,1.56,14.81,8,0.54,3321,0.00,0.00,14.71,16,43.63,43.50,109,9.00,-5.82,30.21,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.60
416818,-3.12,1.56,14.70,8,0.53,3342,0.00,0.00,14.71,16,43.63,43.50,109,8.85,-5.88,30.32,2.32,0.00,-1.18,12.55,1.04,0.00,0.00,14.70
416906,-3.12,1.56,14.59,8,0.49,3378,0.00,0.00,14.99,16,43.63,43.50,109,8.71,-6.09,29.56,2.32,0.00,-1.18,11.37,1.02,0.00,0.00,14.60
416993,-2.34,1.56,14.59,8,0.32,3459,0.00,0.00,16.10,16,43.98,43.50,109,8.27,-8.30,26.30,1.84,0.00,-3.35,4.31,0.78,0.00,0.00,14.80
417079,0.00,0.78,13.67,10,0.20,3354,0.00,0.00,15.44,16,23.24,43.50,109,4.79,-10.21,15.53,1.62,0.00,-3.04,0.00,0.64,0.00,0.00,14.40
417166,0.00,0.00,12.52,10,0.14,3184,0.00,0.00,14.70,16,5.66,19.50,109,4.21,-10.65,7.32,1.56,0.00,-3.04,0.00,0.64,0.00,0.00,14.10
417254,0.00,0.00,12.86,10,0.16,2944,0.00,0.00,14.00,16,-15.08,9.00,109,3.92,-10.87,7.17,1.56,0.00,-2.42,0.00,0.64,0.00,0.00,13.60
417340,0.00,0.00,16.08,10,0.17,2818,0.00,0.00,14.70,16,-15.08,-8.50,109,3.77,-10.96,7.32,1.56,0.00,-2.42,0.00,0.64,0.00,0.00,14.40
417427,0.00,0.00,19.06,10,0.18,2687,0.00,0.00,14.70,16,-15.08,-15.50,109,3.77,-10.96,7.70,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,14.40
417513,0.00,0.00,22.74,10,0.18,2424,0.00,0.00,14.70,16,-15.08,-15.50,109,3.77,-10.96,7.48,1.56,0.00,-2.11,0.00,0.64,0.00,0.00,16.90
417601,0.00,0.00,23.66,10,0.16,2318,0.00,0.00,14.70,16,-15.08,-15.50,109,3.77,-10.94,7.09,1.50,0.00,-2.11,0.00,0.64,0.00,0.00,21.40
417688,0.00,0.00,23.66,10,0.19,2181,0.00,0.00,13.73,16,-15.08,-15.50,109,3.77,-10.89,5.92,1.46,0.00,-2.11,0.39,0.66,0.00,0.00,26.80
417775,0.00,0.00,23.77,10,0.35,1951,0.00,0.00,11.96,16,0.04,-15.50,109,3.92,-10.04,6.57,1.52,0.00,-2.11,5.49,0.84,0.00,0.00,32.50
417861,0.00,0.00,24.00,10,0.51,1910,0.00,0.00,13.30,16,26.76,-8.50,109,5.95,-8.14,9.45,1.96,0.00,-2.11,9.02,0.94,0.00,0.00,64.40
417948,0.00,0.00,23.77,10,0.51,2028,0.00,0.00,14.64,16,35.55,34.00,109,7.11,-7.17,17.42,2.02,0.00,-1.80,9.80,0.96,0.00,0.00,80.00
