Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12060,1.56,-0.78,14.81,8,0.63,1298,0.00,0.00,14.66,16,26.76,26.00,102,10.59,-4.12,14.05,1.90,0.00,-1.49,8.24,0.92,0.00,0.00,0.00
12146,0.78,-0.78,14.70,8,0.63,1334,0.00,0.00,14.66,16,27.46,27.00,102,10.59,-4.10,14.66,1.94,0.00,-1.49,8.63,0.94,0.00,0.00,0.00
12233,2.34,-0.78,14.70,8,0.63,1458,0.00,0.00,14.67,16,28.16,28.00,102,10.59,-4.08,15.41,1.94,0.00,-1.49,9.02,0.94,0.00,0.00,0.00
12320,3.12,-0.78,14.81,8,0.62,1496,0.00,0.00,14.67,16,28.87,28.50,102,10.59,-4.22,15.75,1.96,0.00,-1.49,9.02,0.94,0.00,0.00,0.00
12406,3.91,-0.78,15.27,8,0.62,1546,0.00,0.00,14.68,16,29.22,29.50,102,10.45,-4.35,16.44,1.98,0.00,-1.49,9.02,0.94,0.00,0.00,0.00
12494,4.69,-0.78,15.39,8,0.61,1633,0.00,0.00,15.26,16,29.92,29.50,102,10.16,-4.54,16.24,1.98,0.00,-1.80,9.02,0.94,0.00,0.00,0.00
12580,4.69,-0.78,15.27,8,0.58,1680,0.00,0.00,14.69,16,30.62,30.00,102,10.01,-4.80,16.10,1.98,0.00,-1.80,9.02,0.94,0.00,0.00,0.00
12666,4.69,-0.78,15.04,8,0.58,1723,0.00,0.00,14.69,16,30.98,31.00,102,9.87,-5.03,17.00,2.02,0.00,-1.80,9.41,0.94,0.00,0.00,0.00
12753,5.47,-0.78,15.04,8,0.57,1820,0.00,0.00,14.69,16,32.03,32.00,102,9.58,-5.20,17.48,2.02,0.00,-1.80,9.41,0.96,0.00,0.00,0.00
12840,6.25,-0.78,15.27,8,0.56,1876,0.00,0.00,15.05,16,32.73,32.00,102,9.43,-5.34,17.48,2.02,0.00,-1.80,9.80,0.96,0.00,0.00,0.00
12927,4.69,-0.78,14.93,8,0.55,1909,0.00,0.00,14.69,16,33.09,33.00,102,9.43,-5.38,17.86,2.02,0.00,-1.80,9.80,0.96,0.00,0.00,0.00
13013,4.69,-0.78,14.70,8,0.54,1966,0.00,0.00,14.70,16,33.44,33.00,102,9.29,-5.45,18.10,2.04,0.00,-1.80,9.80,0.96,0.00,0.00,0.00
13100,5.47,-0.78,14.70,8,0.54,2039,0.00,0.00,14.70,16,34.14,34.00,102,9.29,-5.51,18.26,2.04,0.00,-2.11,9.80,0.96,0.00,0.00,0.00
13187,5.47,-0.78,14.81,8,0.53,2080,0.00,0.00,14.70,16,34.84,34.50,102,9.14,-5.57,18.49,2.06,0.00,-2.11,9.80,0.96,0.00,0.00,0.00
13274,5.47,-0.78,14.81,8,0.52,2132,0.00,0.00,14.70,16,35.20,35.00,102,9.14,-5.69,18.64,2.06,0.00,-1.80,10.20,0.98,0.00,0.00,0.00
13361,5.47,-0.78,14.81,8,0.53,2186,0.00,0.00,14.70,16,35.90,35.50,102,9.00,-5.74,18.96,2.08,0.00,-1.80,10.20,0.98,0.00,0.00,0.00
13448,5.47,-0.78,14.70,8,0.53,2216,0.00,0.00,14.70,16,36.25,36.50,102,8.85,-5.78,19.81,2.10,0.00,-1.80,10.20,0.98,0.00,0.00,0.00
13534,5.47,-0.78,14.70,8,0.54,2271,0.00,0.00,14.70,16,36.60,36.50,102,9.00,-5.76,20.43,2.12,0.00,-1.80,10.20,0.98,0.00,0.00,0.00
13621,5.47,-0.78,14.70,8,0.56,2339,0.00,0.00,14.69,16,36.95,37.00,102,9.00,-5.70,21.38,2.16,0.00,-1.80,10.59,0.98,0.00,0.00,0.00
13708,4.69,-0.78,14.70,8,0.55,2374,0.00,0.00,14.69,16,38.01,38.00,102,9.00,-5.70,22.33,2.16,0.00,-1.80,10.59,1.00,0.00,0.00,0.00
13795,5.47,-0.78,14.36,8,0.55,2441,0.00,0.00,14.69,16,38.36,38.50,102,9.00,-5.78,22.80,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,0.00
13882,5.47,-0.78,14.59,8,0.56,2472,0.00,0.00,14.69,16,39.06,38.50,102,8.85,-5.82,23.21,2.18,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
13969,5.47,-1.56,14.70,8,0.55,2516,0.00,0.00,14.70,16,40.12,40.00,102,8.85,-5.90,23.52,2.20,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14055,5.47,-1.56,14.59,8,0.55,2590,0.00,0.00,14.70,16,40.82,41.00,102,8.71,-5.99,24.16,2.20,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14142,5.47,-1.56,14.59,8,0.55,2650,0.00,0.00,14.70,16,41.17,41.50,104,8.71,-6.01,24.16,2.20,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14229,5.47,-1.56,14.70,8,0.55,2658,0.00,0.00,14.96,16,41.88,42.00,104,8.71,-6.03,24.58,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14316,4.69,-1.56,14.59,8,0.53,2704,0.00,0.00,14.70,16,43.28,43.00,104,8.56,-6.13,24.90,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14403,5.47,-1.56,14.47,8,0.53,2816,0.00,0.00,14.70,16,43.63,43.50,104,8.56,-6.23,25.13,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14490,5.47,-1.56,14.59,8,0.53,2838,0.00,0.00,14.70,16,43.63,43.50,104,8.56,-6.25,25.23,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14577,5.47,-1.56,14.81,8,0.52,2866,0.00,0.00,14.70,16,43.63,43.50,104,8.42,-6.34,25.23,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14663,3.91,-1.56,14.70,8,0.50,2943,0.00,0.00,14.70,16,43.63,43.50,104,8.27,-6.50,24.91,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14750,3.91,-1.56,14.47,8,0.50,2970,0.00,0.00,14.71,16,43.63,43.50,104,8.27,-6.54,24.69,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,0.00
14837,3.91,-1.56,14.47,8,0.49,3010,0.00,0.00,14.71,16,43.63,43.50,104,8.13,-6.59,24.80,2.22,0.00,-2.11,10.98,1.00,0.00,0.00,0.00
14924,4.69,-1.56,14.47,8,0.48,3060,0.00,0.00,14.71,16,43.98,43.50,104,8.13,-6.67,24.58,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,0.00
15011,3.91,-1.56,14.59,8,0.47,3120,0.00,0.00,14.71,16,43.98,43.50,104,7.98,-6.71,24.38,2.20,0.00,-2.11,10.59,0.98,0.00,0.00,0.00
15098,3.12,-1.56,14.47,8,0.46,3136,0.00,0.00,14.71,16,43.98,43.50,104,7.98,-6.79,24.27,2.20,0.00,-2.11,10.20,0.98,0.00,0.00,0.00
15184,3.12,-0.78,14.36,8,0.45,3187,0.00,0.00,14.71,16,43.98,43.50,104,7.84,-6.88,24.16,2.20,0.00,-2.11,10.20,0.98,0.00,0.00,0.00
15272,2.34,-0.78,14.47,8,0.44,3204,0.00,0.00,14.71,16,43.98,43.50,104,7.69,-7.04,23.51,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
15359,2.34,-0.78,14.47,8,0.44,3259,0.00,0.00,14.71,16,43.98,43.50,104,7.69,-7.15,23.73,2.18,0.00,-2.73,10.20,0.98,0.00,0.00,0.00
15446,1.56,-0.78,14.47,8,0.42,3279,0.00,0.00,14.71,16,43.98,43.50,104,7.55,-7.25,23.74,2.20,0.00,-2.73,10.20,0.98,0.00,0.00,0.00
15532,0.00,-0.78,14.36,8,0.41,3327,0.00,0.00,14.71,16,43.98,43.50,104,7.40,-7.37,22.89,2.18,0.00,-2.73,10.20,0.98,0.00,0.00,0.00
15619,1.56,-0.78,14.47,8,0.40,3339,0.00,0.00,14.71,16,43.98,43.50,104,7.40,-7.44,22.70,2.18,0.00,-2.73,9.80,0.96,0.00,0.00,0.00
15706,2.34,-0.78,14.70,8,0.40,3395,0.00,0.00,14.71,16,43.98,43.50,104,7.25,-7.56,22.51,2.16,0.00,-2.73,9.80,0.96,0.00,0.00,0.00
15793,1.56,-0.78,14.81,8,0.40,3400,0.00,0.00,14.71,16,43.98,43.50,104,7.11,-7.62,22.70,2.16,0.00,-2.73,9.80,0.96,0.00,0.00,0.00
15879,1.56,-0.78,14.70,8,0.39,3421,0.00,0.00,14.71,16,43.98,43.50,104,7.11,-7.73,22.33,2.16,0.00,-2.73,9.80,0.96,0.00,0.00,0.00
15966,1.56,-0.78,14.59,8,0.39,3478,0.00,0.00,14.71,16,43.98,43.50,104,6.96,-7.79,22.61,2.16,0.00,-2.73,9.80,0.96,0.00,0.00,0.00
16053,1.56,-0.78,14.59,8,0.38,3500,0.00,0.00,14.71,16,43.98,43.50,104,6.82,-7.85,22.50,2.16,0.00,-3.35,9.80,0.96,0.00,0.00,0.00
16140,1.56,-0.78,14.59,8,0.38,3496,0.00,0.00,14.71,16,43.98,43.50,104,6.82,-7.91,22.50,2.16,0.00,-3.35,9.80,0.96,0.00,0.00,0.00
16227,2.34,-0.78,14.59,8,0.37,3534,0.00,0.00,14.71,16,43.98,43.50,104,6.82,-7.97,22.33,2.16,0.00,-3.35,9.80,0.96,0.00,0.00,0.00
16314,2.34,-0.78,14.70,8,0.38,3578,0.00,0.00,14.71,16,43.98,43.50,104,6.67,-8.08,22.23,2.16,0.00,-3.35,9.80,0.96,0.00,0.00,0.00
16401,2.34,-0.78,14.70,8,0.38,3588,0.00,0.00,14.71,16,43.98,43.50,104,6.53,-8.14,22.70,2.18,0.00,-3.35,9.80,0.96,0.00,0.00,0.00
16487,0.78,-0.78,14.59,8,0.37,3621,0.00,0.00,14.71,16,43.98,43.50,104,6.53,-8.22,22.32,2.16,0.00,-3.35,9.80,0.96,0.00,0.00,0.00
16575,0.78,-0.78,14.24,8,0.35,3639,0.00,0.00,15.27,16,43.98,43.50,104,6.38,-8.60,22.13,1.96,0.00,-3.64,5.88,0.80,0.00,0.00,0.00
16661,0.00,-0.78,14.36,10,0.24,3646,0.00,0.00,15.34,16,41.17,37.50,104,5.80,-10.60,9.17,1.66,0.00,-3.64,0.00,0.64,0.00,0.00,0.00
16748,0.00,0.00,13.44,10,0.13,3482,0.00,0.00,14.70,16,25.70,25.50,104,3.63,-11.08,7.90,1.58,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
16835,0.00,0.00,13.21,10,0.14,3339,0.00,0.00,14.70,16,10.59,13.00,104,3.63,-11.04,7.56,1.56,0.00,-3.35,0.00,0.66,0.00,0.00,0.00
16922,0.00,0.00,14.13,10,0.14,3230,0.00,0.00,14.70,16,-3.83,-9.50,104,3.63,-10.96,7.48,1.56,0.00,-2.73,0.00,0.64,0.00,0.00,0.00
17009,0.00,0.00,18.03,10,0.16,2965,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.91,7.53,1.56,0.00,-2.73,0.00,0.66,0.00,0.00,0.00
17096,0.00,0.00,22.62,10,0.17,2842,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.87,7.81,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,0.00
17183,0.00,0.00,25.27,10,0.19,2723,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.87,8.18,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00
17270,0.00,0.00,25.04,10,0.18,2473,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.89,7.53,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,0.00
17356,0.00,0.00,24.12,10,0.18,2376,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.87,7.02,1.48,0.00,-2.11,0.00,0.66,0.00,0.00,0.00
17443,0.00,0.00,23.89,10,0.16,2248,0.00,0.00,14.70,16,-15.08,-15.50,104,3.92,-10.83,5.85,1.44,0.00,-2.11,0.00,0.64,0.00,0.00,0.00
17530,0.00,0.00,23.89,10,0.19,2040,0.00,0.00,12.08,16,-15.08,-15.50,104,3.92,-10.71,5.73,1.46,0.00,-2.11,1.18,0.76,0.00,0.00,0.00
17617,0.00,0.00,23.66,10,0.32,1898,0.00,0.00,12.81,16,-1.72,-5.50,104,4.50,-9.51,8.53,1.66,0.00,-1.80,5.88,0.86,0.00,0.00,0.00
17703,0.00,0.00,24.00,10,0.40,1861,0.00,0.00,14.66,16,13.75,20.00,104,5.22,-8.84,12.51,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00
17790,0.00,0.00,23.89,10,0.39,1889,0.00,0.00,14.66,16,33.79,33.50,104,6.24,-8.26,12.99,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,0.00
17877,-1.56,0.00,20.10,8,0.37,2129,0.00,0.00,14.66,16,35.55,35.50,104,6.53,-8.10,13.39,1.86,0.00,-2.11,7.06,0.88,0.00,0.00,0.00
17964,-1.56,-0.78,12.86,8,0.39,2232,0.00,0.00,14.66,16,36.60,36.50,104,6.53,-8.06,14.53,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,0.00
18050,1.56,-0.78,14.01,8,0.41,2258,0.00,0.00,13.76,16,36.60,36.50,104,6.82,-7.85,15.14,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,0.00
18149,3.12,-0.78,14.81,8,0.45,2222,0.00,0.00,14.66,16,36.25,36.00,104,6.96,-7.52,16.30,1.98,0.00,-2.11,8.24,0.92,0.00,0.00,0.00
18224,2.34,-0.78,15.04,8,0.46,2176,0.00,0.00,14.66,16,35.20,35.50,104,7.25,-7.10,16.65,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,0.00
18311,0.00,-0.78,14.81,8,0.51,2133,0.00,0.00,14.13,16,35.55,35.50,104,7.84,-6.59,18.26,2.06,0.00,-2.11,10.98,1.00,0.00,0.00,0.00
18397,0.00,-0.78,14.47,8,0.57,2211,0.00,0.00,14.11,16,35.90,35.50,104,8.42,-5.99,19.98,2.10,0.00,-1.80,10.98,1.02,0.00,0.00,0.00
18484,0.00,-0.78,14.36,8,0.60,2185,0.00,0.00,13.50,16,35.90,35.50,104,9.00,-5.32,22.61,2.18,0.00,-1.18,12.16,1.06,0.00,0.00,0.00
18571,-0.78,-0.78,14.36,8,0.72,2230,0.00,0.00,14.61,16,35.90,35.50,104,10.16,-4.35,26.64,2.26,0.00,-1.18,14.51,1.12,0.00,0.00,0.00
18658,-4.69,-0.78,14.36,8,0.73,2264,0.00,0.00,14.62,16,35.90,35.50,104,10.74,-3.65,27.69,2.28,0.00,-0.27,14.90,1.14,0.00,0.00,0.00
18745,-2.34,-0.78,13.44,8,0.75,2271,0.00,0.00,14.62,16,36.25,36.00,104,11.17,-3.33,28.38,2.30,0.00,-0.27,15.69,1.16,0.00,0.00,0.00
18831,0.00,-0.78,14.59,8,0.76,2297,0.00,0.00,14.63,16,36.60,36.50,104,11.46,-3.11,29.32,2.32,0.00,-0.27,15.69,1.18,0.00,0.00,0.00
18918,0.78,-0.78,15.04,8,0.78,2350,0.00,0.00,14.63,16,36.25,36.50,104,11.75,-2.94,30.21,2.34,0.00,0.04,16.47,1.18,0.00,0.00,0.00
19006,0.78,-0.78,15.16,8,0.83,2362,0.00,0.00,14.35,16,36.25,36.00,104,11.75,-2.71,33.03,2.38,0.00,0.35,17.25,1.22,0.00,0.00,0.00
19092,-0.78,-0.78,14.93,8,0.85,2397,0.00,0.00,14.36,16,36.25,35.50,104,12.04,-2.40,34.11,2.40,0.00,0.35,18.43,1.24,0.00,0.00,0.00
19179,-2.34,-0.78,14.47,8,0.91,2443,0.00,0.00,14.62,16,35.55,35.50,104,12.48,-2.11,36.60,2.44,0.00,0.97,20.00,1.30,0.00,0.00,0.00
19266,-3.12,-0.78,14.24,8,0.92,2478,0.00,0.00,14.32,16,35.20,35.50,104,12.77,-1.82,39.31,2.48,0.00,1.88,21.18,1.34,0.00,0.00,0.00
19352,-2.34,0.00,14.13,8,0.94,2512,0.00,0.00,14.62,16,35.90,35.50,104,12.91,-1.57,39.84,2.48,0.00,1.88,21.96,1.36,0.00,0.00,0.00
19439,-2.34,0.00,14.47,8,0.95,2552,0.00,0.00,14.47,16,35.90,36.00,104,13.20,-1.41,40.40,2.50,0.00,2.49,22.35,1.38,0.00,0.00,0.00
19526,-2.34,0.00,14.59,8,0.96,2597,0.00,0.00,14.64,16,36.60,36.50,102,13.35,-1.28,42.02,2.52,3.53,2.80,22.75,1.38,0.00,0.00,0.00
19613,-3.12,0.00,14.47,8,0.97,2630,0.00,0.00,14.64,16,37.30,36.50,102,13.49,-1.12,43.12,2.54,3.53,2.80,23.14,1.40,0.00,0.00,0.00
19700,-3.12,0.00,14.47,8,0.98,2691,0.00,0.00,14.64,16,37.66,37.00,102,13.64,-0.99,43.46,2.54,5.88,2.80,23.14,1.40,0.00,0.00,0.00
19787,-3.12,0.00,14.47,8,1.00,2731,0.00,0.00,14.64,16,38.01,37.50,102,13.64,-0.95,45.36,2.58,6.67,3.11,23.14,1.40,6.83,13.25,0.00
19873,-3.91,0.00,14.47,8,1.01,2730,0.00,0.00,14.65,16,38.36,38.00,102,13.78,-0.85,46.57,2.60,6.67,3.11,23.14,1.40,6.83,13.25,0.00
19960,-3.91,0.00,14.36,8,1.01,2826,0.00,0.00,14.65,16,38.71,38.50,102,13.93,-0.81,47.61,2.60,6.67,3.11,23.14,1.40,6.83,12.81,0.00
20047,-3.91,0.00,14.47,8,1.03,2852,0.00,0.00,14.87,16,38.71,38.00,102,13.93,-0.77,48.82,2.62,6.27,3.42,23.14,1.40,6.83,13.50,0.00
20134,-4.69,0.00,14.47,8,1.02,2876,0.00,0.00,14.66,16,38.71,38.50,102,13.93,-0.75,49.68,2.64,6.27,3.42,23.14,1.40,6.83,13.50,0.00
20221,-4.69,0.00,14.59,8,1.02,2926,0.00,0.00,14.66,16,38.71,38.50,102,14.07,-0.73,50.37,2.64,5.88,3.42,22.35,1.38,6.83,13.50,0.00
20308,-4.69,0.00,14.47,8,0.99,2957,0.00,0.00,14.68,16,39.06,38.50,102,13.93,-0.97,49.51,2.62,0.00,3.11,21.18,1.32,6.83,12.87,0.00
20394,-4.69,0.00,14.59,8,0.97,3010,0.00,0.00,14.68,16,39.41,39.00,102,13.78,-1.08,48.47,2.62,0.00,3.11,20.39,1.30,6.83,12.87,0.00
20481,-4.69,0.00,14.70,8,0.95,3056,0.00,0.00,14.69,16,39.77,39.50,102,13.49,-1.22,49.16,2.62,0.00,2.80,19.61,1.28,6.83,12.75,0.00
20568,-4.69,0.00,14.70,8,0.93,3102,0.00,0.00,14.69,16,39.77,39.50,102,13.49,-1.31,48.64,2.62,0.00,2.80,19.22,1.28,6.83,13.25,0.00
20655,-4.69,0.00,14.70,8,0.93,3112,0.00,0.00,14.69,16,40.12,40.00,102,13.35,-1.39,48.82,2.62,0.00,2.80,19.22,1.28,6.83,13.25,0.00
20742,-4.69,0.00,14.70,8,0.92,3191,0.00,0.00,14.69,16,40.47,40.00,102,13.35,-1.45,48.99,2.62,0.00,2.49,19.22,1.26,6.83,12.56,0.00
20829,-4.69,0.00,14.70,8,0.93,3206,0.00,0.00,14.70,16,40.47,40.00,102,13.20,-1.49,49.16,2.64,0.00,2.49,19.22,1.26,6.83,12.81,0.00
20916,-4.69,0.00,14.70,8,0.91,3238,0.00,0.00,14.70,16,40.47,40.50,102,13.20,-1.51,49.51,2.64,0.00,2.49,19.22,1.26,6.83,12.81,0.00
21003,-4.69,0.00,14.59,8,0.91,3260,0.00,0.00,14.70,16,40.82,40.50,102,13.06,-1.55,50.20,2.64,0.00,2.80,18.82,1.26,6.83,14.12,0.00
21090,-5.47,0.00,14.59,8,0.88,3333,0.00,0.00,14.56,16,41.17,40.50,100,13.06,-1.80,50.20,2.64,0.00,2.49,18.43,1.24,6.83,13.68,0.00
21177,-5.47,0.00,14.47,8,0.88,3338,0.00,0.00,14.84,16,41.52,41.50,100,12.91,-1.90,49.51,2.64,0.00,2.49,18.43,1.24,6.83,13.68,0.00
21264,-5.47,0.00,14.47,8,0.87,3358,0.00,0.00,14.88,16,41.52,41.50,100,12.77,-2.03,49.85,2.64,0.00,2.49,18.43,1.24,6.83,14.31,0.00
21351,-4.69,-0.78,14.70,8,0.87,3424,0.00,0.00,14.70,16,41.52,41.50,100,12.62,-2.07,49.51,2.64,0.00,2.49,18.43,1.24,6.83,15.81,0.00
21438,-5.47,-0.78,14.59,8,0.86,3438,0.00,0.00,14.70,16,41.52,41.50,100,12.62,-2.13,50.54,2.64,0.00,2.80,18.43,1.24,6.83,15.81,0.00
21525,-5.47,-0.78,14.59,8,0.86,3467,0.00,0.00,14.70,16,41.88,41.50,100,12.48,-2.19,50.19,2.64,0.00,2.80,18.43,1.24,6.83,16.00,0.00
21612,-5.47,-0.78,14.59,8,0.86,3548,0.00,0.00,14.70,16,41.88,41.50,100,12.48,-2.26,51.23,2.66,0.00,2.80,18.43,1.24,6.83,17.31,0.00
21699,-5.47,-0.78,14.59,8,0.88,3575,0.00,0.00,14.70,16,41.88,41.50,100,12.48,-2.20,52.41,2.68,0.00,3.11,18.82,1.26,6.83,17.31,0.00
21786,-4.69,-0.78,14.70,8,0.90,3575,0.00,0.00,14.69,16,41.52,41.50,100,12.62,-2.09,53.45,2.70,0.00,3.42,19.61,1.28,6.83,18.00,0.00
21872,-4.69,-0.78,14.81,8,0.90,3635,0.00,0.00,14.68,16,41.52,41.50,100,12.77,-1.95,54.82,2.70,2.75,3.42,20.00,1.30,6.83,20.00,0.00
21960,0.00,-0.78,14.70,10,0.92,3658,0.00,0.00,14.67,16,41.17,41.00,100,12.77,-1.86,56.70,2.74,2.75,4.64,20.39,1.32,6.83,20.00,0.00
22046,0.00,0.00,14.70,10,0.96,3674,0.00,0.00,14.45,16,41.17,41.00,99,13.06,-1.62,58.75,2.76,5.49,5.26,21.57,1.36,6.83,20.00,0.00
22134,0.00,0.00,14.13,10,0.99,3774,0.00,0.00,14.45,16,40.82,40.50,99,13.20,-1.37,60.94,2.80,12.94,5.26,22.35,1.38,6.83,20.00,0.00
22220,0.00,0.00,13.90,10,1.03,3790,0.00,0.00,14.61,16,40.47,40.00,99,13.49,-0.91,65.77,2.86,12.94,6.79,23.53,1.40,6.83,20.00,0.00
22308,0.00,0.00,13.55,10,1.06,3826,0.00,0.00,14.47,16,40.12,40.00,99,14.07,-0.56,67.83,2.88,18.43,7.10,24.31,1.44,6.83,20.00,0.00
22394,0.00,0.00,13.67,10,1.10,3868,0.00,0.00,14.57,16,39.77,39.50,99,14.22,-0.25,70.90,2.90,21.96,7.10,25.10,1.46,6.83,20.00,0.00
22481,0.00,0.00,13.32,10,1.15,3937,0.00,0.00,14.34,16,39.41,39.50,99,14.51,0.00,76.18,2.96,21.96,7.72,25.49,1.46,6.83,20.00,0.00
22568,0.00,0.00,12.75,10,1.19,3968,0.00,0.00,14.03,16,38.71,38.50,99,14.95,0.31,79.26,2.98,26.67,8.33,25.88,1.48,6.83,20.00,0.00
22654,0.00,0.00,12.40,10,1.23,4052,0.00,0.00,13.70,16,38.01,38.00,99,15.24,0.73,83.32,3.02,27.84,8.33,26.67,1.52,6.83,20.00,0.00
22742,0.00,0.00,12.06,10,1.28,4082,0.00,0.00,13.36,16,38.01,38.50,99,15.53,1.14,87.34,3.08,27.84,8.33,27.06,1.52,6.83,20.00,0.00
22829,0.00,0.00,11.48,10,1.30,4082,0.00,0.00,13.26,16,37.66,38.00,97,15.82,1.39,89.80,3.10,28.24,8.64,27.06,1.52,6.83,20.00,0.00
22916,0.00,0.00,11.37,10,1.34,4206,0.00,0.00,13.31,16,37.66,37.50,97,16.40,1.66,92.57,3.14,28.24,8.64,26.67,1.50,6.83,20.00,0.00
23003,0.00,0.00,11.25,10,1.32,4216,0.00,0.00,13.55,16,38.01,37.50,97,16.40,1.31,91.83,3.12,28.24,8.64,23.92,1.42,6.83,20.00,0.00
23090,0.00,0.00,11.14,10,1.26,4268,0.00,0.00,13.76,16,39.06,39.00,97,15.96,0.91,90.47,3.12,26.67,7.72,22.35,1.38,6.83,20.00,0.00
23177,0.00,0.00,11.37,10,1.25,4332,0.00,0.00,13.99,16,39.41,39.00,97,15.38,0.58,90.91,3.10,26.67,7.72,21.57,1.34,6.83,20.00,0.00
23264,0.00,0.00,11.48,10,1.20,4373,0.00,0.00,14.32,16,40.12,39.50,97,15.09,0.08,89.57,3.06,24.71,7.10,20.00,1.28,6.83,20.00,0.00
23350,0.00,0.00,11.71,10,1.13,4398,0.00,0.00,14.36,16,41.17,41.50,97,14.65,-0.75,83.78,3.04,20.00,4.64,18.43,1.24,6.83,15.75,0.00
23437,0.00,0.00,11.94,10,1.05,4491,0.00,0.00,15.34,16,42.23,42.00,97,13.35,-1.84,77.92,2.96,20.00,4.64,16.08,1.16,6.83,12.00,0.00
23524,0.00,0.00,11.94,10,0.73,4510,0.00,0.00,14.81,16,44.34,43.50,97,12.33,-3.48,53.45,2.70,13.73,1.88,14.90,1.12,6.83,12.00,0.00
23611,0.00,0.00,12.17,10,0.69,4504,0.00,0.00,14.42,16,44.34,44.00,95,11.03,-4.80,52.08,2.66,9.80,0.04,14.12,1.10,6.83,13.62,0.00
23698,0.00,0.00,14.93,10,0.64,4578,0.00,0.00,14.43,16,44.34,44.00,95,9.14,-5.76,49.15,2.64,9.80,0.04,12.94,1.06,0.00,0.00,0.00
23785,0.00,0.00,14.59,10,0.56,4570,0.00,0.00,14.43,16,44.34,44.00,95,8.56,-6.63,45.02,2.50,3.14,-1.18,11.76,1.04,0.00,0.00,0.00
23872,0.00,0.00,14.01,10,0.52,4610,0.00,0.00,14.44,16,44.34,44.00,95,7.98,-7.23,39.57,2.48,1.96,-2.42,11.37,1.02,0.00,0.00,0.00
23959,0.00,0.00,14.47,10,0.48,4612,0.00,0.00,14.43,16,44.34,44.00,95,7.11,-7.73,37.82,2.44,1.96,-2.42,10.20,0.98,0.00,0.00,0.00
24046,0.00,0.00,14.36,10,0.43,4627,0.00,0.00,15.52,16,44.34,44.00,95,6.67,-8.31,34.66,2.32,0.78,-4.25,9.02,0.94,0.00,0.00,0.00
24133,0.00,0.00,14.01,10,0.37,4629,0.00,0.00,14.46,16,44.34,44.00,95,6.24,-8.80,28.15,2.28,0.00,-4.87,8.24,0.92,0.00,0.00,0.00
24220,0.00,0.00,14.47,10,0.35,4607,0.00,0.00,14.44,16,44.34,44.00,93,5.66,-9.11,27.11,2.26,0.00,-4.87,7.84,0.90,0.00,0.00,0.00
24306,0.00,0.00,14.70,10,0.34,4627,0.00,0.00,14.44,16,44.34,44.00,93,5.51,-9.32,26.30,2.26,0.00,-4.87,7.84,0.90,0.00,0.00,0.00
24393,0.00,0.00,14.81,10,0.34,4624,0.00,0.00,14.45,16,44.34,44.00,93,5.37,-9.42,25.54,2.24,0.00,-4.87,7.45,0.88,0.00,0.00,0.00
