Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
127230,9.38,2.34,14.24,8,153,0.80,2136,64.4,33.9,0.00,0.00,14.67,16,34.49,34.50,82,12.62,-2.20,28.63,2.30,0.00,-1.70,1.18,0.00,0.00,14.20
127326,8.59,2.34,13.90,8,153,0.79,2141,64.4,34.0,0.00,0.00,14.67,16,34.84,34.50,81,12.48,-2.26,28.27,2.30,0.00,-1.70,1.16,0.00,0.00,14.20
127423,6.25,2.34,13.90,8,153,0.79,2168,64.4,34.4,0.00,0.00,14.69,16,35.20,35.00,81,12.33,-2.42,28.38,2.30,0.00,-1.70,1.16,0.00,0.00,14.30
127519,6.25,2.34,14.13,8,153,0.78,2175,64.4,34.4,0.00,0.00,14.69,16,35.90,35.50,81,12.19,-2.49,28.86,2.30,0.00,-1.70,1.16,0.00,0.00,14.40
127615,7.03,2.34,14.24,8,153,0.78,2204,64.4,34.6,0.00,0.00,14.69,16,35.55,35.50,81,12.19,-2.63,28.98,2.30,0.00,-1.70,1.14,0.00,0.00,14.30
127710,6.25,2.34,14.13,8,154,0.75,2216,64.4,35.1,0.00,0.00,14.69,16,36.25,36.00,81,12.04,-2.82,26.75,2.30,0.00,-1.70,1.12,0.00,0.00,14.40
127807,3.91,2.34,14.01,8,154,0.71,2232,64.4,36.3,0.00,0.00,15.43,16,36.60,36.50,81,11.61,-3.38,26.29,2.26,0.00,-1.70,1.08,0.00,0.00,14.00
127903,1.56,2.34,13.78,8,154,0.70,2267,64.4,36.3,0.00,0.00,14.78,16,36.95,36.50,81,11.03,-3.69,25.87,2.26,0.00,-1.70,1.06,0.00,0.00,14.10
127998,1.56,2.34,13.32,8,154,0.68,2300,64.4,37.0,0.00,0.00,14.78,16,37.30,37.00,81,11.03,-3.87,26.08,2.24,0.00,-1.70,1.06,0.00,0.00,14.10
128094,0.78,2.34,13.67,8,154,0.67,2288,64.4,37.3,0.00,0.00,14.78,16,37.30,37.50,81,10.74,-4.06,25.45,2.24,0.00,-2.01,1.06,0.00,0.00,14.10
128191,0.00,2.34,13.90,8,154,0.66,2322,64.4,37.3,0.00,0.00,14.78,16,37.66,37.50,81,10.59,-4.25,25.76,2.24,0.00,-2.01,1.04,0.00,0.00,14.20
128287,-0.78,2.34,13.78,8,154,0.64,2333,64.4,37.7,0.00,0.00,14.78,16,38.01,37.50,81,10.30,-4.43,24.91,2.22,0.00,-2.01,1.04,0.00,0.00,14.30
128382,-0.78,2.34,14.36,8,154,0.64,2351,64.4,38.2,0.00,0.00,14.78,16,38.01,38.00,81,10.16,-4.70,25.02,2.22,0.00,-2.01,1.02,0.00,0.00,14.40
128478,-2.34,2.34,14.36,8,154,0.59,2351,64.4,39.0,0.00,0.00,15.46,16,38.36,38.00,81,9.87,-4.95,21.67,2.18,0.00,-2.01,0.98,0.00,0.00,14.50
128574,-3.12,2.34,14.13,8,154,0.56,2376,64.4,39.0,0.00,0.00,14.86,16,38.71,38.50,81,9.29,-5.53,21.67,2.14,0.00,-2.01,0.96,0.00,0.00,14.30
128671,-6.25,0.78,13.32,8,154,0.52,2396,64.4,39.7,0.00,0.00,14.86,16,39.06,39.00,81,9.00,-5.92,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,14.10
128766,-7.81,0.78,13.21,8,154,0.51,2404,64.4,40.1,0.00,0.00,14.86,16,39.06,39.00,81,8.71,-6.11,20.25,2.12,0.00,-2.01,0.94,0.00,0.00,13.80
128863,-7.03,0.78,13.78,8,154,0.49,2400,64.4,40.7,0.00,0.00,14.94,16,39.41,39.00,81,8.42,-6.56,19.35,2.08,0.00,-2.01,0.90,0.00,0.00,13.90
128959,-9.38,0.78,13.21,8,154,0.43,2417,64.4,40.7,0.00,0.00,14.94,16,39.77,39.50,81,7.84,-7.06,17.34,2.04,0.00,-2.01,0.88,0.00,0.00,14.00
129054,-11.72,0.78,13.21,8,154,0.42,2416,64.4,41.3,0.00,0.00,14.94,16,39.77,39.50,81,7.40,-7.44,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,13.90
129151,-13.28,0.78,13.09,8,154,0.40,2454,64.4,41.6,0.00,0.00,14.94,16,40.12,40.00,81,7.11,-7.73,16.36,2.00,0.00,-2.01,0.88,0.00,0.00,13.70
129247,-14.06,0.78,13.78,8,154,0.39,2432,64.4,41.6,0.00,0.00,14.94,16,40.12,40.00,81,6.82,-8.01,16.16,1.98,0.00,-2.01,0.86,0.00,0.00,13.80
129342,-14.84,0.78,13.55,8,154,0.38,2461,64.4,41.9,0.00,0.00,14.94,16,40.47,40.00,81,6.53,-8.30,14.60,1.94,0.00,-2.01,0.84,0.00,0.00,14.10
129439,-14.84,0.78,14.24,8,154,0.34,2434,64.4,42.3,0.00,0.00,14.94,16,40.47,40.00,81,6.24,-8.84,12.51,1.82,0.00,-2.01,0.78,0.00,0.00,14.20
129535,-17.19,0.78,13.78,8,154,0.29,2472,64.4,42.9,0.00,0.00,15.02,16,41.17,40.50,81,5.51,-9.34,12.01,1.80,0.00,-2.01,0.78,0.00,0.00,14.30
129630,-21.88,0.78,13.32,8,154,0.28,2464,64.4,42.9,0.00,0.00,15.02,16,41.17,41.00,81,5.22,-9.63,11.62,1.78,0.00,-2.01,0.78,0.00,0.00,13.90
129726,-23.44,0.00,13.09,8,154,0.27,2473,64.4,43.1,0.00,0.00,15.02,16,41.17,41.00,81,4.93,-9.78,10.65,1.78,0.00,-2.01,0.76,0.00,0.00,13.50
129822,-22.66,0.00,13.44,8,154,0.26,2465,64.4,43.1,0.00,0.00,15.02,16,41.52,41.00,81,4.79,-10.07,10.19,1.74,0.00,-2.01,0.74,0.00,0.00,13.60
129918,-23.44,0.00,14.01,8,154,0.24,2476,64.4,43.1,0.00,0.00,15.02,16,41.17,41.50,81,4.35,-10.40,9.63,1.68,0.00,-2.01,0.70,0.00,0.00,14.00
130014,0.00,0.00,14.13,8,154,0.19,2460,64.4,43.1,0.00,0.00,14.70,16,38.71,38.00,81,4.06,-10.85,7.86,1.60,0.00,-2.01,0.68,0.00,0.00,14.10
130110,0.00,0.00,13.78,10,154,0.19,2415,64.4,43.1,0.00,0.00,14.70,16,34.84,35.50,81,3.77,-10.98,7.73,1.56,0.00,-2.01,0.68,0.00,0.00,14.10
130207,0.00,0.00,13.32,10,154,0.17,2489,64.4,43.1,0.00,0.00,14.70,16,31.68,29.50,81,3.63,-11.08,7.13,1.56,0.00,-2.01,0.66,0.00,0.00,14.00
130302,0.00,0.00,13.21,10,154,0.16,2427,64.4,43.1,0.00,0.00,15.20,16,25.35,26.00,81,3.63,-11.16,6.42,1.52,0.00,-2.01,0.66,0.00,0.00,13.80
130397,0.00,0.00,14.59,10,154,0.16,2462,64.4,43.1,0.00,0.00,14.70,16,16.56,15.50,81,3.48,-11.20,6.60,1.50,0.00,-2.01,0.64,0.00,0.00,13.80
130494,0.00,0.00,19.06,10,154,0.16,2429,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.22,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,13.80
130590,0.00,0.00,22.28,10,154,0.16,2414,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.25,6.38,1.50,0.00,-2.01,0.64,0.00,0.00,14.70
130686,0.00,0.00,22.85,10,154,0.16,2413,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.27,6.53,1.50,0.00,-2.01,0.64,0.00,0.00,17.20
130782,0.00,0.00,22.85,10,154,0.16,2403,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.25,6.16,1.48,0.00,-2.01,0.64,0.00,0.00,22.00
130878,0.00,0.00,22.85,10,154,0.16,2391,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.25,6.24,1.48,0.00,-2.01,0.64,0.00,0.00,29.90
130974,0.00,0.00,22.85,10,154,0.16,2383,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.27,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,40.30
131070,0.00,0.00,23.08,10,154,0.15,2384,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.25,6.13,1.48,0.00,-2.01,0.64,0.00,0.00,58.20
131165,0.00,0.00,22.85,10,154,0.16,2361,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.27,6.13,1.48,0.00,-2.01,0.64,0.00,0.00,73.00
131262,0.00,0.00,23.08,10,154,0.15,2342,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.48,-11.27,5.66,1.48,0.00,-2.01,0.64,0.00,0.00,84.20
131358,0.00,0.00,23.08,10,154,0.15,2341,64.4,43.1,0.00,0.00,14.70,16,15.16,15.50,81,3.34,-11.29,5.83,1.46,0.00,-2.01,0.64,0.00,0.00,95.20
131454,0.00,0.00,23.08,10,154,0.15,2347,64.4,43.1,0.00,0.00,14.70,16,15.16,15.50,81,3.34,-11.33,5.83,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
131550,0.00,0.00,23.08,10,154,0.15,2345,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,81,3.34,-11.35,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,96.00
131645,0.00,0.00,23.08,10,154,0.15,2321,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.63,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
131742,0.00,0.00,22.97,10,154,0.15,2304,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,96.00
131837,0.00,0.00,23.20,10,154,0.14,2318,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.54,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
131934,0.00,0.00,22.97,10,154,0.14,2306,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.43,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
132029,0.00,0.00,23.08,10,154,0.14,2272,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.39,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
132125,0.00,0.00,22.85,10,154,0.14,2274,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.41,5.20,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
132222,0.00,0.00,23.08,10,154,0.14,2310,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.45,5.24,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132317,0.00,0.00,22.85,10,154,0.14,2260,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.43,5.27,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132413,0.00,0.00,23.08,10,154,0.13,2269,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.47,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132509,0.00,0.00,23.08,10,154,0.13,2279,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.49,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132606,0.00,0.00,22.97,10,154,0.14,2262,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.52,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132702,0.00,0.00,23.08,10,154,0.13,2244,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.49,4.82,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
132798,0.00,0.00,22.97,10,154,0.13,2236,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.52,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
132894,0.00,0.00,22.97,10,154,0.13,2255,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.56,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
132990,0.00,0.00,23.20,10,154,0.13,2208,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.54,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
133085,0.00,0.00,22.97,10,154,0.13,2238,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.56,4.69,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
133181,0.00,0.00,23.08,10,154,0.12,2206,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.54,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
133277,0.00,0.00,23.20,10,154,0.12,2215,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.05,-11.56,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
133373,0.00,0.00,22.97,10,154,0.12,2219,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.58,4.43,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
133469,0.00,0.00,22.97,10,154,0.12,2168,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.58,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
133564,0.00,0.00,23.08,10,154,0.12,2189,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.05,-11.60,4.29,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
133661,0.00,0.00,23.08,10,154,0.12,2167,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.60,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
133756,0.00,0.00,23.08,10,154,0.12,2162,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.64,4.32,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
133854,0.00,0.00,22.97,10,154,0.12,2166,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.62,4.13,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
133949,0.00,0.00,23.08,10,154,0.12,2147,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.64,4.13,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
134045,0.00,0.00,23.08,10,154,0.11,2146,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.64,3.96,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
134143,0.00,0.00,22.97,10,154,0.11,2133,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.66,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
134238,0.00,0.00,23.08,10,154,0.11,2133,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.66,3.90,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
134334,0.00,0.00,22.97,10,154,0.11,2128,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.68,3.86,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
134430,0.00,0.00,23.08,10,154,0.11,2106,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.68,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
134527,0.00,0.00,23.31,10,154,0.11,2114,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.72,3.78,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
134623,0.00,0.00,23.08,10,154,0.11,2080,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.66,3.78,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
134719,0.00,0.00,23.20,10,154,0.11,2084,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.66,3.65,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
134815,0.00,0.00,22.97,10,154,0.11,2057,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.66,3.65,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
134911,0.00,0.00,22.97,10,154,0.11,2054,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.64,3.67,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135007,0.00,0.00,23.08,10,154,0.11,2046,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.62,3.67,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135103,0.00,0.00,23.20,10,154,0.11,2022,64.4,43.1,0.00,0.00,14.70,16,14.80,14.00,81,3.05,-11.64,3.56,1.26,0.00,-2.01,0.64,0.00,0.00,99.90
135198,0.00,0.00,23.20,10,154,0.11,2005,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.05,-11.58,3.66,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135295,0.00,0.00,23.20,10,154,0.11,2007,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.05,-11.56,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135389,0.00,0.00,22.97,10,154,0.11,1994,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.05,-11.58,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135487,0.00,0.00,23.08,10,154,0.11,1956,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.05,-11.56,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135582,0.00,0.00,23.08,10,154,0.11,1941,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.19,-11.56,3.67,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135679,0.00,0.00,23.20,10,154,0.11,1949,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.19,-11.54,3.65,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135774,0.00,0.00,22.97,10,154,0.12,1944,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.19,-11.56,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135870,0.00,0.00,22.97,10,154,0.12,1914,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.19,-11.54,3.67,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
135966,0.00,0.00,23.08,10,154,0.12,1902,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.19,-11.56,3.67,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
136062,0.00,0.00,23.20,10,154,0.12,1872,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.19,-11.54,3.65,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
136158,0.00,0.00,23.31,10,154,0.12,1854,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.56,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
136255,0.00,0.00,23.20,10,154,0.12,1836,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.58,3.66,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
136350,0.00,0.00,23.08,10,154,0.12,1821,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.62,3.67,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
136446,0.00,0.00,23.08,10,154,0.12,1791,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.62,1.26,0.00,-2.32,0.64,0.00,0.00,99.90
136543,0.00,0.00,23.08,10,154,0.12,1789,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.64,3.56,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
136638,0.00,0.00,23.08,10,154,0.12,1739,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.62,3.59,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
136735,0.00,0.00,23.08,10,154,0.15,1613,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.05,-11.64,3.75,1.28,0.00,-2.63,0.64,0.00,0.00,99.90
136831,0.00,0.00,22.97,10,154,0.17,1401,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.05,-11.51,3.91,1.30,0.00,-2.63,0.64,0.00,0.00,99.90
136927,0.00,0.00,22.97,10,154,0.18,1278,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.48,-11.25,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,99.90
137023,0.00,0.00,23.20,10,154,0.18,1167,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.63,-11.00,3.43,1.28,0.00,-2.94,0.64,0.00,0.00,99.90
137119,0.00,0.00,23.20,10,154,0.19,1169,64.4,43.1,0.00,0.00,12.89,16,14.10,22.00,81,3.77,-10.87,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,99.90
137215,0.00,0.00,23.08,10,156,0.19,1168,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,81,3.77,-10.89,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,95.60
137311,0.00,0.00,22.97,10,156,0.18,1172,64.4,43.1,0.00,0.00,14.70,16,14.10,21.50,81,3.77,-10.89,3.56,1.26,0.00,-2.94,0.64,0.00,0.00,88.50
137407,0.00,0.00,22.62,10,156,0.19,1153,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.77,-10.89,3.56,1.26,0.00,-2.94,0.64,0.00,0.00,85.90
137503,0.00,0.00,18.26,10,156,0.20,1110,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,81,3.77,-10.87,3.50,1.26,0.00,-2.94,0.64,0.00,0.00,85.90
137600,0.00,0.00,16.42,10,156,0.20,1076,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,81,3.92,-10.81,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,85.10
137695,0.00,0.00,14.70,8,156,0.22,1018,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,81,3.92,-10.75,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,81.30
137791,-1.56,0.00,14.01,8,156,0.23,997,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,81,4.06,-10.60,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,34.20
137887,-3.12,0.00,12.98,8,156,0.25,992,64.4,43.1,0.00,0.00,14.68,16,14.10,22.00,81,4.21,-10.44,4.04,1.34,0.00,-2.94,0.64,0.00,0.00,29.50
137983,-3.91,0.00,12.75,8,156,0.24,1034,64.4,43.1,0.00,0.00,14.68,16,14.10,22.00,81,4.50,-10.25,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,23.50
138079,-3.12,0.00,13.21,8,156,0.24,1046,64.4,43.1,0.00,0.00,14.68,16,14.10,19.00,81,4.50,-10.21,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,19.30
138175,-2.34,0.00,13.67,8,156,0.24,1047,64.4,43.1,0.00,0.00,14.68,16,14.10,18.50,81,4.50,-10.17,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,16.40
138271,-2.34,0.00,14.01,8,156,0.25,1049,64.4,43.1,0.00,0.00,14.68,16,14.10,17.50,81,4.50,-10.13,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
138366,-1.56,0.00,14.59,8,156,0.25,1046,64.4,43.1,0.00,0.00,14.68,16,14.10,17.50,81,4.64,-10.07,4.40,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
138462,-1.56,0.00,14.81,8,156,0.25,1073,64.4,43.1,0.00,0.00,14.68,16,14.10,14.00,81,4.64,-10.04,4.48,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
138559,-1.56,0.00,15.04,8,156,0.26,1070,64.4,43.1,0.00,0.00,14.68,16,14.10,14.50,81,4.64,-9.98,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
138654,-0.78,0.00,15.16,8,156,0.26,1066,64.4,43.1,0.00,0.00,14.68,16,14.10,15.00,81,4.79,-9.92,4.66,1.36,0.00,-2.94,0.64,0.00,0.00,15.10
138750,-0.78,0.00,15.27,8,156,0.26,1076,64.4,43.1,0.00,0.00,14.68,16,14.10,13.50,81,4.79,-9.86,4.66,1.38,0.00,-2.94,0.64,0.00,0.00,15.30
138846,0.00,0.00,15.39,8,156,0.26,1089,64.4,43.1,0.00,0.00,14.68,16,14.10,11.50,81,4.79,-9.82,4.79,1.36,0.00,-2.94,0.64,0.00,0.00,15.40
138941,0.00,0.00,15.50,8,156,0.26,1097,64.4,43.1,0.00,0.00,14.68,16,14.10,11.50,81,4.93,-9.82,4.79,1.38,0.00,-2.94,0.64,0.00,0.00,15.50
139038,0.00,0.00,15.62,8,156,0.26,1090,64.4,43.1,0.00,0.00,14.68,16,14.10,11.50,81,4.93,-9.78,4.79,1.36,0.00,-2.94,0.64,0.00,0.00,15.60
139134,0.78,0.00,15.62,8,156,0.26,1099,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.78,4.79,1.38,0.00,-2.94,0.64,0.00,0.00,15.70
139230,0.78,0.00,15.62,8,156,0.26,1106,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.78,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,15.70
139325,0.78,0.00,15.50,8,156,0.26,1098,64.4,43.1,0.00,0.00,14.69,16,14.10,12.50,81,4.93,-9.77,4.73,1.36,0.00,-2.94,0.64,0.00,0.00,15.70
139421,1.56,0.00,15.62,8,156,0.26,1103,64.4,43.1,0.00,0.00,14.69,16,14.10,12.00,81,4.93,-9.77,4.73,1.38,0.00,-2.94,0.64,0.00,0.00,15.70
139517,1.56,0.00,15.50,8,156,0.25,1113,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.75,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,15.60
139613,2.34,0.00,15.50,8,156,0.25,1112,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.77,4.73,1.38,0.00,-2.94,0.64,0.00,0.00,15.70
139709,2.34,0.00,15.50,8,156,0.26,1101,64.4,43.1,0.00,0.00,14.69,16,14.10,13.00,81,4.93,-9.77,4.73,1.36,0.00,-2.94,0.64,0.00,0.00,15.60
139805,2.34,0.00,15.62,8,156,0.26,1112,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.77,4.86,1.38,0.00,-2.94,0.64,0.00,0.00,15.60
139900,3.12,0.00,15.73,8,156,0.26,1125,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.75,4.88,1.38,0.00,-2.94,0.64,0.00,0.00,15.60
139997,3.12,0.00,15.62,8,156,0.25,1120,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.77,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,15.70
140093,3.12,0.00,15.73,8,156,0.25,1135,64.4,43.1,0.00,0.00,14.69,16,14.10,11.00,81,4.93,-9.80,4.66,1.36,0.00,-2.94,0.64,0.00,0.00,15.70
