Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
38775,0.00,0.00,23.66,10,0.16,2418,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.08,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,64.70
38871,0.00,0.00,23.77,10,0.17,2440,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,80.00
38966,0.00,0.00,23.89,10,0.16,2415,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.49,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,90.40
39063,0.00,0.00,23.54,10,0.16,2419,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.08,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
39159,0.00,0.00,23.66,10,0.15,2427,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.27,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
39255,0.00,0.00,23.89,10,0.15,2427,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.24,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
39351,0.00,0.00,23.89,10,0.16,2418,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.08,6.31,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
39447,0.00,0.00,23.89,10,0.15,2389,63.3,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.08,6.16,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
39543,0.00,0.00,23.77,10,0.16,2407,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.08,5.99,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
39639,0.00,0.00,24.00,10,0.16,2391,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
39735,0.00,0.00,23.66,10,0.16,2400,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.04,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
39830,0.00,0.00,24.00,10,0.16,2376,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
39927,0.00,0.00,23.66,10,0.16,2399,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.04,6.35,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
40022,0.00,0.00,24.12,10,0.15,2380,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.05,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
40118,0.00,0.00,23.77,10,0.19,2380,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.04,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
40214,0.00,0.00,23.66,10,0.16,2380,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.08,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
40310,0.00,0.00,24.00,10,0.16,2368,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
40406,0.00,0.00,23.77,10,0.16,2316,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.06,6.24,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
40502,0.00,0.00,23.89,10,0.17,2359,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.63,-11.04,6.49,1.48,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
40598,0.00,0.00,23.77,10,0.18,2417,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.87,6.98,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
40695,0.00,0.00,23.77,10,0.21,2371,63.4,23.9,0.00,0.00,13.07,16,18.32,16.50,102,4.06,-10.64,7.94,1.56,0.00,-2.01,2.35,0.72,0.00,0.00,99.90
40790,0.00,0.00,24.12,10,0.24,2351,63.4,23.9,0.00,0.00,13.06,16,21.13,18.50,102,4.21,-10.29,8.69,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,99.90
40886,0.00,0.00,23.77,10,0.22,2359,63.4,23.9,0.00,0.00,13.06,16,25.00,24.00,102,4.50,-10.21,9.81,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
40981,0.00,0.00,23.43,10,0.26,2352,63.4,23.9,0.00,0.00,13.06,16,30.27,27.00,102,4.50,-10.11,9.95,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,88.50
41077,0.00,0.00,21.94,10,0.29,2366,63.4,23.9,0.00,0.00,13.06,16,35.20,34.00,102,4.64,-9.90,11.36,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,88.50
41174,0.00,0.00,16.65,10,0.33,2350,63.4,24.0,0.00,0.00,12.46,16,39.41,37.00,102,5.08,-9.49,12.34,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,33.30
41270,0.00,0.00,16.08,10,0.31,2354,63.4,24.0,0.00,0.00,13.04,16,39.41,39.00,102,5.37,-9.05,13.51,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,21.30
41365,0.78,0.00,15.39,8,0.35,2369,63.4,24.1,0.00,0.00,12.60,16,39.41,39.00,102,5.95,-8.62,14.66,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,18.10
41462,0.78,0.00,15.27,8,0.40,2372,63.3,24.3,0.00,0.00,13.04,16,39.06,39.00,102,6.24,-8.28,13.33,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,16.60
41558,1.56,0.00,15.27,8,0.41,2390,63.3,24.4,0.00,0.00,13.04,16,39.06,39.00,102,6.67,-8.02,16.02,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,16.00
41654,2.34,0.00,15.16,8,0.42,2396,63.4,24.4,0.00,0.00,13.04,16,39.06,39.00,102,6.82,-7.83,16.65,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,15.60
41750,3.12,0.00,15.16,8,0.43,2373,63.4,24.4,0.00,0.00,13.04,16,39.41,39.00,102,6.96,-7.68,17.13,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,15.50
41845,3.91,0.00,15.04,8,0.42,2404,63.4,24.5,0.00,0.00,13.04,16,39.41,39.00,102,7.11,-7.60,17.13,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.50
41942,3.91,0.00,14.93,8,0.44,2382,63.4,24.5,0.00,0.00,13.04,16,39.41,39.00,102,7.11,-7.54,17.63,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,15.20
42038,3.91,0.00,14.81,8,0.44,2389,63.4,24.5,0.00,0.00,13.04,16,39.41,39.00,102,7.25,-7.44,17.71,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
42134,3.12,0.00,14.59,8,0.43,2414,63.4,24.5,0.00,0.00,13.05,16,39.41,39.00,102,7.25,-7.41,17.34,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
42229,3.91,0.00,14.81,8,0.43,2418,63.4,24.6,0.00,0.00,13.05,16,39.41,39.50,102,7.25,-7.41,17.48,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
42325,3.91,0.00,14.70,8,0.41,2421,63.4,24.6,0.00,0.00,13.05,16,39.77,39.50,102,7.40,-7.37,17.63,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
42422,3.91,0.00,14.81,8,0.44,2430,63.4,24.6,0.00,0.00,13.05,16,39.77,39.00,102,7.25,-7.39,17.64,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
42518,3.91,0.00,14.70,8,0.44,2437,63.4,24.6,0.00,0.00,13.06,16,39.77,39.50,102,7.25,-7.41,18.02,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
42613,3.12,0.00,14.59,8,0.44,2423,63.4,24.5,0.00,0.00,13.06,16,39.77,39.50,102,7.25,-7.43,18.02,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
42709,2.34,0.00,14.36,8,0.43,2451,63.4,24.5,0.00,0.00,13.06,16,40.12,40.00,102,7.25,-7.43,17.48,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
42806,2.34,0.00,14.70,8,0.44,2428,63.4,24.5,0.00,0.00,13.06,16,40.12,39.50,102,7.25,-7.48,17.79,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
42901,3.91,0.00,14.70,8,0.44,2450,63.4,24.5,0.00,0.00,13.06,16,39.77,40.00,102,7.25,-7.50,17.86,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
42998,2.34,0.00,14.59,8,0.43,2449,63.4,24.5,0.00,0.00,13.06,16,39.77,40.00,102,7.11,-7.54,17.64,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
43094,1.56,0.00,14.24,8,0.43,2472,63.4,24.5,0.00,0.00,14.69,16,40.12,40.00,102,7.11,-7.54,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
43190,1.56,0.00,14.47,8,0.43,2464,63.4,24.5,0.00,0.00,13.06,16,40.12,40.00,102,7.11,-7.64,17.71,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
43285,2.34,0.00,14.47,8,0.42,2466,63.4,24.4,0.00,0.00,13.06,16,40.12,40.00,102,7.11,-7.73,17.35,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
43382,2.34,0.00,14.70,8,0.41,2493,63.4,24.4,0.00,0.00,13.40,16,40.47,40.50,102,6.82,-7.87,16.65,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
43477,1.56,0.00,14.47,8,0.40,2472,63.4,24.4,0.00,0.00,13.07,16,40.82,40.00,102,6.67,-8.04,16.58,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
43573,0.00,0.00,14.47,8,0.39,2492,63.4,24.3,0.00,0.00,13.07,16,40.82,40.50,102,6.53,-8.14,16.36,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
43670,1.56,0.00,14.47,8,0.38,2476,63.4,24.3,0.00,0.00,13.07,16,40.82,40.50,102,6.53,-8.26,15.75,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
43765,1.56,0.00,14.59,8,0.36,2499,63.4,24.3,0.00,0.00,13.07,16,41.17,41.00,102,6.24,-8.41,15.08,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
43861,1.56,0.00,14.36,8,0.36,2496,63.4,24.2,0.00,0.00,13.07,16,41.17,41.00,102,6.09,-8.59,14.84,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
43957,-0.78,0.00,14.47,8,0.35,2477,63.4,24.2,0.00,0.00,13.07,16,41.17,41.00,102,6.09,-8.72,14.48,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
44052,0.00,0.00,14.47,8,0.35,2510,63.4,24.1,0.00,0.00,13.07,16,41.17,41.00,102,5.95,-8.82,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
44148,0.00,0.00,14.59,8,0.34,2499,63.4,24.1,0.00,0.00,13.07,16,41.52,41.00,102,5.80,-8.89,14.17,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
44244,0.78,0.00,14.70,8,0.33,2497,63.4,24.1,0.00,0.00,13.07,16,41.52,41.50,102,5.66,-8.99,14.04,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
44341,0.00,0.00,14.70,8,0.33,2499,63.4,24.1,0.00,0.00,13.07,16,41.52,41.50,102,5.66,-9.09,13.69,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
44437,0.78,0.00,14.70,8,0.32,2502,63.4,24.0,0.00,0.00,13.07,16,41.52,41.00,102,5.51,-9.20,13.57,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
44533,0.78,0.00,14.70,8,0.32,2522,63.4,24.0,0.00,0.00,13.07,16,41.52,41.50,102,5.37,-9.36,13.21,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
44629,0.00,0.00,14.59,8,0.31,2518,63.4,24.0,0.00,0.00,13.07,16,41.52,41.50,102,5.37,-9.38,13.05,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
44725,-0.78,0.00,14.47,8,0.30,2523,63.4,24.0,0.00,0.00,13.07,16,41.52,41.50,102,5.22,-9.44,12.73,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
44821,0.00,0.00,14.70,8,0.30,2539,63.3,24.0,0.00,0.00,13.07,16,41.88,41.50,102,5.22,-9.48,12.67,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
44917,0.78,0.00,14.81,8,0.31,2510,63.3,24.0,0.00,0.00,13.07,16,41.52,41.50,102,5.22,-9.49,12.83,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
45013,1.56,0.00,15.04,8,0.30,2524,63.4,24.0,0.00,0.00,13.07,16,41.88,42.00,102,5.22,-9.49,12.68,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,15.00
45109,2.34,0.00,14.93,8,0.30,2526,63.4,24.0,0.00,0.00,13.07,16,41.88,41.50,102,5.22,-9.49,12.62,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,15.10
45204,2.34,0.00,14.93,8,0.30,2512,63.4,24.0,0.00,0.00,13.07,16,41.52,41.50,102,5.22,-9.51,12.39,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,15.00
45301,2.34,0.00,14.81,8,0.30,2538,63.4,23.9,0.00,0.00,13.07,16,41.88,42.00,102,5.22,-9.53,12.62,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,15.00
45397,2.34,0.00,14.81,8,0.30,2552,63.4,23.9,0.00,0.00,13.07,16,42.23,41.50,102,5.22,-9.55,12.73,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
45493,2.34,0.00,14.81,8,0.30,2529,63.4,23.9,0.00,0.00,13.07,16,41.88,41.50,102,5.08,-9.55,12.83,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
45588,2.34,0.00,14.59,8,0.30,2544,63.4,23.9,0.00,0.00,13.07,16,42.23,41.50,102,5.22,-9.55,10.27,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
45685,2.34,0.00,14.70,8,0.30,2547,63.4,23.9,0.00,0.00,13.07,16,42.23,42.00,102,5.08,-9.57,12.68,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
45780,2.34,0.00,14.59,8,0.29,2537,63.3,24.0,0.00,0.00,13.07,16,42.23,41.50,102,5.08,-9.57,12.28,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
45877,1.56,0.00,14.70,8,0.30,2527,63.3,23.9,0.00,0.00,13.07,16,42.23,42.00,102,5.08,-9.61,12.73,1.82,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
45972,1.56,0.00,14.59,8,0.30,2620,63.4,23.9,0.00,0.00,13.07,16,42.23,42.50,102,5.08,-9.61,12.39,1.82,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
46069,2.34,0.00,14.70,8,0.29,2541,63.4,23.9,0.00,0.00,13.07,16,42.58,42.00,102,5.08,-9.61,12.51,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
46164,2.34,0.00,14.59,8,0.29,2555,63.4,23.9,0.00,0.00,13.07,16,42.23,42.00,102,5.08,-9.65,12.45,1.82,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
46261,2.34,0.00,14.59,8,0.29,2562,63.4,23.9,0.00,0.00,13.07,16,42.23,42.50,102,5.08,-9.67,12.17,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
46357,2.34,0.00,14.70,8,0.29,2571,63.4,23.9,0.00,0.00,13.07,16,42.23,42.00,102,4.93,-9.71,12.01,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
46452,3.12,0.00,14.70,8,0.29,2564,63.4,23.9,0.00,0.00,13.07,16,42.23,42.50,102,4.93,-9.73,12.39,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
46548,3.91,0.00,14.81,8,0.28,2568,63.4,23.9,0.00,0.00,13.07,16,42.23,42.50,102,4.93,-9.75,12.23,1.82,0.00,-2.01,3.53,0.78,0.00,0.00,15.00
46644,3.12,0.00,14.70,8,0.27,2568,63.4,23.9,0.00,0.00,13.07,16,42.23,42.50,102,4.93,-9.84,11.52,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
46741,1.56,0.00,14.24,8,0.26,2563,63.4,23.9,0.00,0.00,13.37,16,42.93,42.50,102,4.64,-10.04,11.31,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.80
46836,3.12,0.00,14.59,8,0.25,2580,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.64,-10.17,10.65,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,14.60
46932,2.34,0.00,14.81,8,0.25,2558,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.50,-10.23,10.60,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
47029,3.12,0.00,14.81,8,0.24,2551,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.35,-10.33,10.39,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
47124,3.12,0.00,14.81,8,0.24,2554,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.35,-10.38,10.08,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,14.80
47220,3.12,0.00,14.47,8,0.23,2562,63.4,23.9,0.00,0.00,13.07,16,42.58,42.50,102,4.21,-10.48,10.03,1.70,0.00,-2.01,1.57,0.72,0.00,0.00,14.80
47316,3.12,0.00,14.47,8,0.22,2554,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.06,-10.60,9.17,1.68,0.00,-2.01,1.18,0.70,0.00,0.00,14.70
47412,3.12,0.00,14.59,8,0.21,2548,63.4,23.9,0.00,0.00,13.07,16,42.58,42.50,102,4.06,-10.77,9.18,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.70
47508,0.00,0.00,14.59,10,0.20,2566,63.3,23.9,0.00,0.00,13.07,16,39.41,41.50,102,3.77,-10.89,8.73,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,14.60
47604,0.00,0.00,14.81,10,0.19,2545,63.3,23.9,0.00,0.00,13.07,16,36.25,38.50,102,3.77,-10.96,8.56,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.60
47700,0.00,0.00,15.04,10,0.20,2552,63.4,23.9,0.00,0.00,13.07,16,32.38,34.00,102,3.63,-11.00,8.47,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.70
47796,0.00,0.00,18.03,10,0.22,2528,63.4,23.9,0.00,0.00,13.07,16,29.57,31.00,102,3.77,-10.91,8.14,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,15.00
47891,0.00,0.00,19.64,10,0.20,2534,63.4,23.9,0.00,0.00,13.07,16,24.30,25.50,102,3.77,-10.85,8.35,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,16.10
47988,0.00,0.00,23.89,10,0.19,2549,63.4,23.9,0.00,0.00,13.07,16,19.73,22.50,102,3.92,-10.81,8.18,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,18.70
48084,0.00,0.00,25.38,10,0.19,2549,63.4,23.9,0.00,0.00,13.07,16,17.62,17.50,102,3.92,-10.81,7.94,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,21.90
48180,0.00,0.00,23.54,10,0.19,2540,63.4,23.9,0.00,0.00,13.07,16,17.27,17.00,102,3.92,-10.83,8.06,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,28.80
48276,0.00,0.00,23.66,10,0.19,2516,63.4,23.9,0.00,0.00,13.07,16,16.56,16.50,102,3.92,-10.85,7.94,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,28.80
48372,0.00,0.00,23.66,10,0.19,2535,63.4,23.9,0.00,0.00,13.07,16,16.91,17.00,102,3.77,-10.85,7.89,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,41.50
48468,0.00,0.00,23.66,10,0.19,2516,63.4,23.9,0.00,0.00,13.07,16,16.91,16.00,102,3.77,-10.89,7.86,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,69.10
48565,0.00,0.00,23.66,10,0.18,2499,63.4,23.9,0.00,0.00,13.07,16,16.56,15.50,102,3.77,-10.87,7.53,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,87.50
48660,0.00,0.00,23.66,10,0.18,2513,63.4,23.9,0.00,0.00,13.07,16,16.21,16.50,102,3.77,-10.89,7.61,1.56,0.00,-2.01,0.39,0.68,0.00,0.00,96.00
48756,0.00,0.00,23.66,10,0.18,2490,63.4,23.9,0.00,0.00,13.07,16,16.21,15.50,102,3.77,-10.91,7.48,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,96.00
48852,0.00,0.00,23.54,10,0.18,2446,63.4,23.9,0.00,0.00,13.07,16,16.21,15.50,102,3.77,-10.91,7.70,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
48948,0.00,0.00,23.89,10,0.19,2486,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,7.61,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
49044,0.00,0.00,23.77,10,0.19,2482,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,7.57,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
49139,0.00,0.00,23.89,10,0.17,2488,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,7.29,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
49235,0.00,0.00,23.89,10,0.18,2467,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,7.24,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
49332,0.00,0.00,23.77,10,0.18,2466,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.93,7.36,1.54,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
49427,0.00,0.00,23.66,10,0.18,2466,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.96,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
49523,0.00,0.00,23.89,10,0.18,2470,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.96,7.40,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
49619,0.00,0.00,23.77,10,0.18,2435,63.3,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.93,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
49715,0.00,0.00,23.66,10,0.18,2443,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.94,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
49811,0.00,0.00,23.89,10,0.18,2444,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.94,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
49907,0.00,0.00,23.77,10,0.17,2442,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.93,7.05,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50003,0.00,0.00,23.54,10,0.18,2402,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.93,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50100,0.00,0.00,23.54,10,0.18,2412,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.89,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50195,0.00,0.00,23.89,10,0.18,2404,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50292,0.00,0.00,23.54,10,0.18,2414,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50387,0.00,0.00,23.89,10,0.17,2388,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,6.79,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50483,0.00,0.00,23.54,10,0.18,2394,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.89,6.94,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50579,0.00,0.00,23.54,10,0.17,2377,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.89,6.80,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50675,0.00,0.00,23.89,10,0.17,2380,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.89,6.76,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50772,0.00,0.00,23.77,10,0.17,2372,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,6.87,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50868,0.00,0.00,23.43,10,0.17,2356,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.89,6.72,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
50963,0.00,0.00,23.77,10,0.17,2357,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.94,6.57,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51059,0.00,0.00,23.77,10,0.16,2347,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.96,6.27,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51155,0.00,0.00,23.77,10,0.16,2330,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.94,6.27,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51251,0.00,0.00,24.00,10,0.16,2349,63.4,23.9,0.00,0.00,13.07,16,15.16,15.50,102,3.77,-10.96,6.27,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51348,0.00,0.00,23.77,10,0.16,2339,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.77,-10.98,6.27,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51444,0.00,0.00,23.66,10,0.16,2310,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-10.98,6.09,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
