Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
166947,-2.34,0.00,14.59,8,0.44,2118,0.00,0.00,13.07,16,34.14,34.00,70,7.69,-7.10,15.30,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
167036,-3.12,0.00,14.70,8,0.47,2138,0.00,0.00,13.07,16,34.49,34.00,70,7.69,-7.06,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
167126,-2.34,0.00,14.70,8,0.44,2118,0.00,0.00,13.07,16,34.49,34.00,70,7.69,-7.10,15.52,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
167215,-2.34,0.00,14.70,8,0.44,2121,0.00,0.00,13.07,16,34.49,34.00,70,7.69,-7.08,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
167305,-2.34,0.00,14.59,8,0.43,2126,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.51,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
167394,-3.12,0.00,14.47,8,0.43,2122,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.23,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
167482,-3.12,0.00,14.70,8,0.44,2136,0.00,0.00,13.07,16,34.14,34.00,70,7.55,-7.10,15.24,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
167571,-2.34,0.00,14.70,8,0.43,2120,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
167661,-2.34,0.00,14.70,8,0.43,2138,0.00,0.00,13.07,16,34.49,34.00,70,7.69,-7.12,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
167749,-2.34,0.00,14.70,8,0.43,2142,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.12,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
167839,-2.34,0.00,14.70,8,0.43,2131,0.00,0.00,13.07,16,34.14,34.00,70,7.55,-7.10,15.30,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
167928,-3.12,0.00,14.59,8,0.43,2138,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.30,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168017,-2.34,0.00,14.70,8,0.43,2135,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.44,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
168106,-3.12,0.00,14.59,8,0.44,2136,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.44,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168195,-2.34,0.00,14.70,8,0.43,2128,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168284,-2.34,0.00,14.70,8,0.43,2136,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.08,15.51,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168373,-2.34,0.00,14.70,8,0.43,2118,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168462,-3.12,0.00,14.47,8,0.43,2143,0.00,0.00,13.07,16,34.14,34.00,70,7.55,-7.10,15.11,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168552,-2.34,0.00,14.47,8,0.43,2135,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.08,15.30,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168640,-2.34,0.00,14.81,8,0.43,2139,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.30,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
168729,-2.34,0.00,14.81,8,0.44,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.12,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
168818,-2.34,0.00,14.81,8,0.43,2146,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.12,15.44,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
168907,-3.12,0.00,14.36,8,0.43,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.10,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
168997,-3.12,0.00,14.59,8,0.43,2132,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.12,15.30,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
169086,-2.34,0.00,14.70,8,0.43,2155,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
169175,-2.34,0.00,14.81,8,0.43,2124,0.00,0.00,13.07,16,34.84,34.00,70,7.55,-7.12,15.11,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
169264,-2.34,0.00,14.81,8,0.44,2145,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.44,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
169354,-2.34,0.00,14.59,8,0.44,2138,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.12,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
169443,-2.34,0.00,14.70,8,0.44,2142,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
169533,-3.12,0.00,14.70,8,0.44,2130,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
169622,-3.91,0.00,14.36,8,0.41,2152,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.14,15.16,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
169711,-3.12,0.00,14.36,8,0.43,2139,0.00,0.00,13.07,16,34.84,34.00,70,7.55,-7.12,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
169800,-3.12,0.00,14.47,8,0.43,2150,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.30,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
169889,-2.34,0.00,14.70,8,0.43,2152,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.11,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
169979,-2.34,0.00,14.81,8,0.43,2133,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.16,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
170069,-2.34,0.00,14.81,8,0.43,2138,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
170158,-1.56,0.00,14.81,8,0.43,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.44,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
170247,-1.56,0.00,14.81,8,0.43,2132,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.15,15.17,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.10,183
170336,-1.56,0.00,14.81,8,0.43,2135,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.12,15.30,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
170425,-1.56,0.00,14.70,8,0.43,2151,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
170515,-1.56,0.00,14.70,8,0.42,2141,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
170604,-1.56,0.00,14.81,8,0.43,2142,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.16,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
170693,-1.56,0.00,14.70,8,0.44,2148,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.15,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
170783,-1.56,0.00,14.70,8,0.43,2156,0.00,0.00,13.07,16,34.84,34.50,70,7.55,-7.12,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
170872,-1.56,0.00,14.59,8,0.43,2136,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.30,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
170962,-1.56,0.00,14.59,8,0.43,2146,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.44,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
171051,-1.56,0.00,14.81,8,0.43,2134,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.23,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
171140,-2.34,0.00,14.59,8,0.44,2141,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.12,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
171229,-0.78,0.00,14.59,8,0.42,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.14,15.52,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
171319,-1.56,0.00,14.70,8,0.43,2143,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.15,15.30,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
171409,-3.91,0.00,14.59,8,0.43,2157,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.15,15.30,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
171498,-2.34,0.00,14.47,8,0.43,2155,0.00,0.00,13.07,16,34.84,34.00,70,7.55,-7.15,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
171586,-2.34,0.00,14.47,8,0.43,2156,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.17,15.30,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
171677,-2.34,0.00,14.47,8,0.43,2142,0.00,0.00,13.07,16,34.84,34.00,70,7.55,-7.19,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
171765,-2.34,0.00,14.70,8,0.42,2159,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.19,15.24,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
171855,-3.12,0.00,14.70,8,0.43,2124,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.19,15.37,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
171943,-1.56,0.00,14.70,8,0.43,2166,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.19,15.30,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
172032,-3.12,0.00,14.59,8,0.42,2160,0.00,0.00,13.07,16,34.84,34.50,70,7.55,-7.21,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
172121,-1.56,0.00,14.70,8,0.43,2144,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.19,15.23,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
172210,-1.56,0.00,14.81,8,0.43,2124,0.00,0.00,13.07,16,34.49,34.50,70,7.55,-7.21,15.23,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
172300,-1.56,0.00,14.70,8,0.42,2167,0.00,0.00,13.07,16,34.84,34.50,70,7.55,-7.21,15.16,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
172389,-2.34,0.00,14.59,8,0.42,2141,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.23,15.24,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
172479,-2.34,0.00,14.59,8,0.42,2146,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.24,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
172568,-2.34,0.00,14.59,8,0.42,2152,0.00,0.00,13.07,16,34.84,34.50,70,7.40,-7.21,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
172657,-2.34,0.00,14.59,8,0.42,2130,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.25,15.37,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
172746,-2.34,0.00,14.47,8,0.42,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.16,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
172835,-1.56,0.00,14.70,8,0.42,2154,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.25,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
172925,-3.12,0.00,14.81,8,0.42,2152,0.00,0.00,13.07,16,34.84,34.50,70,7.40,-7.25,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
173014,-2.34,0.00,14.70,8,0.42,2136,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.27,15.06,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
173104,-2.34,0.00,14.70,8,0.42,2153,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.25,15.23,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
173193,-2.34,0.00,14.59,8,0.42,2163,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.25,15.16,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
173282,-2.34,0.00,14.70,8,0.42,2151,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.27,14.92,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
173371,-2.34,0.00,14.70,8,0.42,2136,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.27,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
173461,-1.56,0.00,14.81,8,0.42,2152,0.00,0.00,13.07,16,34.84,34.50,70,7.40,-7.29,15.17,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
173551,-1.56,0.00,14.81,8,0.42,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.27,15.16,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
173640,-2.34,0.00,14.81,8,0.42,2152,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.29,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
173729,-1.56,0.00,14.70,8,0.43,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
173817,-2.34,0.00,14.47,8,0.42,2147,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.27,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
173907,-1.56,0.00,14.47,8,0.41,2154,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.29,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
173996,-1.56,0.00,14.70,8,0.42,2152,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.29,15.05,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183
174085,-1.56,0.00,14.81,8,0.42,2142,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.27,15.30,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183
174175,-1.56,0.00,14.70,8,0.42,2155,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.30,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.90,183
174263,-1.56,0.00,14.70,8,0.42,2140,0.00,0.00,13.07,16,34.84,34.50,70,7.40,-7.27,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
174352,-2.34,0.00,14.59,8,0.42,2146,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.31,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
174443,-2.34,0.00,14.47,8,0.41,2138,0.00,0.00,13.07,16,34.84,34.50,70,7.40,-7.29,14.80,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
174532,-2.34,0.00,14.47,8,0.43,2142,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.16,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
174620,-1.56,0.00,14.47,8,0.43,2150,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.30,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
174710,-1.56,0.00,14.81,8,0.42,2141,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.29,15.30,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.90,183
174799,-1.56,0.00,14.70,8,0.42,2152,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.31,15.16,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
174888,-2.34,0.00,14.59,8,0.43,2144,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.27,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
174978,-2.34,0.00,14.36,8,0.42,2158,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.27,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
175067,-2.34,0.00,14.47,8,0.42,2132,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,14.94,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
175156,-2.34,0.00,14.70,8,0.43,2148,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,14.92,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
175244,-2.34,0.00,14.70,8,0.42,2141,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.29,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
175334,-1.56,0.00,14.70,8,0.42,2148,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
175422,-2.34,0.00,14.70,8,0.42,2134,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.29,14.86,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183
175512,-3.12,0.00,14.59,8,0.42,2158,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.29,15.24,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
175601,-3.12,0.00,14.70,8,0.42,2153,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.31,15.11,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,183
175690,-1.56,0.00,14.70,8,0.42,2150,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.31,15.05,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,15.00,183
175779,-2.34,0.00,14.47,8,0.42,2149,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.27,15.05,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,15.00,183
175869,-2.34,0.00,14.70,8,0.43,2135,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
175959,-2.34,0.00,14.70,8,0.43,2148,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.31,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
176048,-3.12,0.00,14.70,8,0.42,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.27,14.92,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183
176137,-2.34,0.00,14.47,8,0.42,2143,0.00,0.00,13.07,16,34.84,34.00,70,7.40,-7.27,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
176225,-2.34,0.00,14.59,8,0.42,2132,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.27,14.98,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,183
176315,-2.34,0.00,14.70,8,0.42,2156,0.00,0.00,13.07,16,34.84,34.50,70,7.40,-7.27,14.62,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
176405,-2.34,0.00,14.70,8,0.42,2143,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.16,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
176494,-2.34,0.00,14.81,8,0.42,2137,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,14.98,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.90,183
176582,-1.56,0.00,14.81,8,0.42,2147,0.00,0.00,13.07,16,34.49,34.50,70,7.40,-7.27,15.05,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.90,183
176672,-2.34,0.00,14.81,8,0.43,2164,0.00,0.00,13.07,16,34.84,34.50,70,7.40,-7.25,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
176761,-2.34,0.00,14.59,8,0.42,2121,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
176850,-2.34,0.00,14.70,8,0.43,2142,0.00,0.00,13.07,16,34.14,34.00,70,7.40,-7.27,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
176939,-2.34,0.00,14.47,8,0.42,2143,0.00,0.00,13.34,16,34.49,34.00,70,7.40,-7.27,15.37,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
177029,-1.56,0.00,14.59,8,0.42,2122,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.30,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
177118,-2.34,0.00,14.70,8,0.43,2150,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.29,15.16,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
177208,-2.34,0.00,14.70,8,0.43,2132,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.27,14.99,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
177297,-2.34,0.00,14.47,8,0.42,2135,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.23,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183
177386,-2.34,0.00,14.59,8,0.42,2127,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.27,15.11,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
177475,-1.56,0.00,14.70,8,0.43,2147,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.16,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183
177564,-2.34,0.00,14.70,8,0.43,2132,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.05,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.90,183
177653,-2.34,0.00,14.70,8,0.42,2140,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.27,15.37,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,183
177743,-3.12,0.00,14.47,8,0.41,2128,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,14.75,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,183
177832,-2.34,0.00,14.47,8,0.42,2133,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,14.92,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,183
177920,-2.34,0.00,14.70,8,0.42,2126,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,183
178009,-2.34,0.00,14.81,8,0.43,2126,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.25,15.05,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
178100,-1.56,0.00,14.81,8,0.43,2141,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.23,15.17,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,183
178189,-2.34,0.00,14.70,8,0.43,2128,0.00,0.00,13.07,16,34.49,34.00,70,7.40,-7.19,15.11,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
178277,-1.56,0.00,14.70,8,0.44,2134,0.00,0.00,13.07,16,34.49,34.00,70,7.55,-7.17,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
178367,-2.34,0.00,14.59,8,0.45,2117,0.00,0.00,13.07,16,34.14,34.00,70,7.55,-7.10,15.79,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
178456,-3.12,0.00,14.36,8,0.45,2145,0.00,0.00,13.06,16,34.49,34.00,70,7.55,-7.06,15.92,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,183
178545,-2.34,0.00,14.59,8,0.46,2121,0.00,0.00,13.06,16,34.14,34.00,70,7.69,-6.98,16.14,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,183
178634,-3.12,0.00,14.47,8,0.47,2130,0.00,0.00,13.06,16,34.14,34.00,70,7.84,-6.85,16.33,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,183
178723,-2.34,0.00,14.70,8,0.47,2126,0.00,0.00,13.06,16,34.49,34.00,72,7.84,-6.77,16.40,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,183
178812,-2.34,0.00,14.81,8,0.47,2118,0.00,0.00,13.06,16,34.49,34.00,72,7.98,-6.71,16.67,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.90,183
178901,-1.56,0.00,14.70,8,0.49,2117,0.00,0.00,13.06,16,34.14,34.00,72,8.13,-6.61,16.89,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,183
178991,-1.56,0.00,14.81,8,0.49,2135,0.00,0.00,13.06,16,34.14,34.00,72,8.13,-6.42,17.38,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,15.10,183
179080,-1.56,0.00,14.81,8,0.47,2122,0.00,0.00,13.06,16,34.14,34.00,72,8.42,-6.32,17.61,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,15.10,183
179168,-1.56,0.00,14.81,8,0.52,2111,0.00,0.00,13.06,16,34.14,33.50,72,8.42,-6.23,17.92,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,15.00,183
179258,-1.56,0.00,14.70,8,0.52,2143,0.00,0.00,13.06,16,34.14,34.00,72,8.56,-6.07,18.38,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,183
179348,-0.78,0.00,14.81,8,0.52,2130,0.00,0.00,13.06,16,34.14,34.00,72,8.71,-5.96,18.15,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,183
