Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
47992,4.69,0.00,14.59,8,0.28,2654,0.00,0.00,13.16,16,43.98,43.00,104,5.08,-9.67,12.32,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
48089,4.69,0.00,14.70,8,0.28,2681,0.00,0.00,13.16,16,43.98,43.50,104,5.08,-9.69,12.48,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.6,21.3
48185,5.47,0.00,14.81,8,0.28,2698,0.00,0.00,13.16,16,43.98,43.50,104,5.08,-9.67,12.52,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.6,21.4
48280,5.47,0.00,14.81,8,0.28,2723,0.00,0.00,13.16,16,44.69,44.00,104,5.08,-9.69,12.48,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.7,21.4
48376,6.25,0.00,14.93,8,0.29,2747,0.00,0.00,13.16,16,45.04,44.50,104,5.08,-9.65,12.68,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.7,21.4
48473,5.47,0.00,14.70,8,0.28,2758,0.00,0.00,13.16,16,45.04,45.00,104,5.08,-9.67,12.88,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,57.6,21.4
48569,6.25,0.00,14.70,8,0.27,2806,0.00,0.00,13.16,16,45.74,45.50,104,5.08,-9.67,12.88,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.6,21.4
48664,5.47,0.00,14.70,8,0.27,2812,0.00,0.00,13.16,16,45.74,45.50,104,5.08,-9.67,12.78,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.6,21.4
48760,6.25,0.00,14.70,8,0.27,2826,0.00,0.00,13.16,16,46.09,45.00,104,5.08,-9.67,12.88,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
48856,6.25,0.00,14.81,8,0.27,2846,0.00,0.00,13.16,16,46.09,45.50,104,5.08,-9.69,12.88,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
48952,6.25,0.00,14.70,8,0.27,2857,0.00,0.00,13.16,16,46.09,45.50,104,5.08,-9.69,13.14,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
49049,6.25,0.00,14.70,8,0.27,2900,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-9.73,12.99,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.7,21.4
49144,5.47,0.00,14.59,8,0.26,2915,0.00,0.00,13.16,16,46.09,45.50,104,5.08,-9.71,13.14,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.6,21.4
49240,5.47,0.00,14.36,8,0.27,2922,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-9.73,12.88,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.70,57.6,21.4
49336,5.47,0.00,14.59,8,0.26,2913,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-9.75,12.83,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60,57.7,21.4
49433,5.47,0.00,14.59,8,0.25,2994,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-9.75,13.03,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.70,57.7,21.4
49528,6.25,0.00,14.81,8,0.26,2982,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-4.81,12.93,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.70,57.7,21.4
49624,6.25,0.00,14.81,8,0.26,3029,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-9.77,12.74,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.70,57.7,21.4
49720,7.03,0.00,14.81,8,0.25,3032,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-9.80,12.83,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.70,57.6,21.4
49817,7.03,0.00,14.81,8,0.25,3067,0.00,0.00,13.16,16,46.09,45.50,104,4.93,-9.82,12.74,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.70,57.7,21.4
49912,6.25,0.00,14.47,8,0.25,3052,0.00,0.00,13.16,16,46.09,46.00,104,4.93,-9.82,12.83,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.70,57.6,21.4
50008,6.25,0.00,14.59,8,0.24,3114,0.00,0.00,13.16,16,46.45,46.00,104,4.93,-9.84,13.04,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
50104,5.47,0.00,14.47,8,0.25,3104,0.00,0.00,13.16,16,46.45,46.00,104,4.79,-9.84,12.64,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
50201,5.47,0.00,14.47,8,0.25,3131,0.00,0.00,13.16,16,46.45,46.00,104,4.93,-9.84,12.63,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
50296,5.47,0.00,14.47,8,0.24,3131,0.00,0.00,13.16,16,46.45,46.00,104,4.93,-9.84,12.63,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.40,57.6,21.4
50392,5.47,0.00,14.47,8,0.24,3158,0.00,0.00,13.16,16,46.45,46.00,104,4.79,-9.84,12.64,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.7,21.4
50488,5.47,0.00,14.70,8,0.24,3188,0.00,0.00,13.16,16,46.45,46.00,104,4.79,-9.84,12.83,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,57.7,21.4
50585,4.69,0.00,14.59,8,0.23,3155,0.00,0.00,13.16,16,46.45,46.00,104,4.79,-9.86,12.68,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
50680,5.47,0.00,14.47,8,0.24,3206,0.00,0.00,13.16,16,46.45,46.00,104,4.79,-9.86,12.48,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
50776,5.47,0.00,14.70,8,0.24,3221,0.00,0.00,13.16,16,46.45,46.00,104,4.79,-9.86,12.83,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
50872,4.69,0.00,14.59,8,0.23,3245,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.86,12.79,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
50967,4.69,0.00,14.47,8,0.24,3236,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.86,12.43,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
51064,4.69,0.00,14.59,8,0.23,3280,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.86,12.74,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.50,57.6,21.4
51160,4.69,0.00,14.70,8,0.23,3262,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.92,12.58,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
51256,5.47,0.00,14.70,8,0.23,3278,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.92,12.58,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
51351,6.25,0.00,14.81,8,0.23,3314,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.94,12.63,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
51447,5.47,0.00,14.81,8,0.23,3301,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.94,12.74,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,15.00,57.7,21.4
51543,5.47,0.00,14.47,8,0.23,3320,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.94,12.88,1.86,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.6,21.4
51639,5.47,0.00,14.59,8,0.22,3350,0.00,0.00,13.16,16,46.45,46.00,106,4.79,-9.96,12.33,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
51735,5.47,0.00,14.59,8,0.22,3362,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-9.98,12.53,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
51831,6.25,0.00,14.81,8,0.23,3354,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.00,12.74,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.6,21.4
51928,6.25,0.00,14.70,8,0.22,3364,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.00,12.42,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.6,21.4
52023,6.25,0.00,14.70,8,0.22,3381,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.00,12.52,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.6,21.4
52119,6.25,0.00,14.81,8,0.22,3390,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.06,12.63,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.6,21.4
52215,7.03,0.00,14.70,8,0.22,3374,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.04,12.74,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
52310,6.25,0.00,14.70,8,0.22,3402,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.04,12.43,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.6,21.4
52407,5.47,0.00,14.47,8,0.22,3398,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.06,12.63,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
52503,5.47,0.00,14.47,8,0.22,3437,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.11,12.64,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.50,57.7,21.4
52599,4.69,0.00,14.47,8,0.22,3434,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.11,12.42,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
52695,4.69,0.00,14.59,8,0.23,3424,0.00,0.00,13.16,16,46.45,46.00,106,4.64,-10.11,12.52,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
52791,4.69,0.00,14.59,8,0.22,3462,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.13,13.13,1.86,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
52887,3.12,0.00,14.36,8,0.22,3453,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.15,12.53,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
52983,3.91,0.00,14.24,8,0.22,3453,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.17,12.63,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.50,57.7,21.4
53079,3.91,0.00,14.47,8,0.22,3469,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.17,12.88,1.86,0.00,-3.25,3.92,0.78,0.00,0.00,14.50,57.7,21.4
53175,2.34,0.00,14.59,8,0.21,3496,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.21,12.63,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
53271,2.34,0.00,14.47,8,0.21,3511,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.23,12.53,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
53368,2.34,0.00,14.47,8,0.21,3488,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.23,12.43,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.50,57.7,21.4
53464,2.34,0.00,14.59,8,0.22,3496,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.23,12.64,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
53560,3.12,0.00,14.59,8,0.21,3529,0.00,0.00,13.16,16,46.45,46.00,106,4.50,-10.27,12.28,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.7,21.4
53656,3.12,0.00,14.70,8,0.21,3538,0.00,0.00,13.16,16,46.45,46.00,108,4.50,-10.27,12.53,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
53752,3.12,0.00,14.81,8,0.21,3512,0.00,0.00,13.16,16,46.45,46.00,108,4.50,-10.27,12.43,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.7,21.4
53848,3.12,0.00,14.70,8,0.22,3519,0.00,0.00,13.16,16,46.45,46.00,108,4.50,-10.31,12.78,1.86,0.00,-3.25,3.92,0.78,0.00,0.00,14.80,57.7,21.4
53944,2.34,0.00,14.47,8,0.21,3561,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.33,12.33,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.80,57.7,21.4
54041,2.34,0.00,14.59,8,0.21,3597,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.36,12.79,1.86,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
54136,2.34,0.00,14.59,8,0.21,3628,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.40,12.38,1.82,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.7,21.4
54233,2.34,0.00,14.59,8,0.22,3597,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.40,12.52,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.7,21.4
54329,3.12,0.00,14.81,8,0.21,3508,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.33,12.79,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.7,21.4
54424,1.56,0.00,14.59,8,0.21,3519,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.29,12.22,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.80,57.6,21.4
54520,2.34,0.00,14.47,8,0.22,3573,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.33,12.59,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
54616,2.34,0.00,14.59,8,0.21,3600,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.38,12.64,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.7,21.4
54712,2.34,0.00,14.70,8,0.21,3639,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.40,12.43,1.82,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
54808,3.12,0.00,14.70,8,0.21,3634,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.46,12.70,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.6,21.4
54905,3.12,0.00,14.93,8,0.21,3609,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.40,12.38,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,15.10,57.6,21.4
55000,3.91,0.00,14.93,8,0.21,3595,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.38,12.63,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,15.10,57.6,21.4
55097,3.91,0.00,14.70,8,0.21,3611,0.00,0.00,13.25,16,46.45,46.00,108,4.35,-10.40,12.74,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.90,57.7,21.4
55192,3.12,0.00,14.70,8,0.21,3625,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.42,12.79,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.6,21.4
55288,3.12,0.00,14.59,8,0.21,3635,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.42,12.63,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
55385,3.91,0.00,14.70,8,0.21,3637,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.42,12.74,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
55480,3.91,0.00,14.81,8,0.21,3632,0.00,0.00,13.25,16,46.45,46.00,108,4.35,-10.40,12.63,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.6,21.4
55576,3.91,0.00,14.81,8,0.21,3632,0.00,0.00,13.25,16,46.45,46.00,108,4.35,-10.40,12.93,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.6,21.4
55672,3.91,0.00,14.70,8,0.21,3639,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.40,12.93,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.6,21.4
55768,3.91,0.00,14.59,8,0.21,3658,0.00,0.00,13.16,16,46.45,46.00,108,4.35,-10.42,12.83,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.7,21.4
55864,3.91,0.00,14.59,8,0.21,3662,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.42,12.74,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.7,21.4
55960,3.91,0.00,14.59,8,0.21,3673,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.42,13.09,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
56056,3.12,0.00,14.59,8,0.21,3676,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.40,13.20,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
56152,2.34,0.00,14.36,8,0.21,3685,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.42,12.93,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
56248,2.34,0.00,14.47,8,0.21,3714,0.00,0.00,13.48,16,46.45,46.00,108,4.21,-10.44,13.37,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.6,21.3
56344,1.56,0.00,14.36,8,0.21,3716,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.42,13.03,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.6,21.3
56440,1.56,0.00,14.36,8,0.21,3716,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.42,12.93,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
56536,3.12,0.00,14.81,8,0.21,3726,0.00,0.00,13.25,16,46.45,46.00,108,4.21,-10.44,13.14,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.7,21.4
56632,3.91,0.00,14.93,8,0.21,3740,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.48,13.25,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,15.00,57.7,21.4
56728,3.91,0.00,14.81,8,0.21,3748,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.48,13.20,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,15.10,57.7,21.4
56824,3.12,0.00,14.81,8,0.21,3735,0.00,0.00,13.16,16,46.45,46.00,108,4.21,-10.48,13.61,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.7,21.4
56920,2.34,0.00,14.47,8,0.21,3733,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.50,13.03,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.7,21.4
57015,2.34,0.00,14.47,8,0.21,3748,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.50,13.56,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.7,21.4
57111,3.12,0.00,14.59,8,0.21,3754,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.37,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.7,21.4
57208,3.12,0.00,14.70,8,0.21,3788,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.24,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.7,21.4
57304,3.12,0.00,14.81,8,0.22,3790,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.55,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
57399,3.91,0.00,14.81,8,0.22,3712,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.50,13.55,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,15.00,57.7,21.4
57495,3.91,0.00,14.81,8,0.22,3780,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.67,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.90,57.7,21.4
57591,3.91,0.00,14.70,8,0.22,3786,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.56,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.6,21.4
57687,3.91,0.00,14.59,8,0.22,3822,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.73,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.7,21.4
57783,3.91,0.00,14.70,8,0.22,3826,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.73,1.88,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.6,21.4
57878,3.91,0.00,14.70,8,0.22,3811,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.50,14.39,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.6,21.4
57975,3.12,0.00,14.59,8,0.22,3813,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.50,13.73,1.88,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.7,21.4
58070,3.91,0.00,14.59,8,0.22,3844,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,14.26,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.6,21.4
58167,3.12,0.00,14.59,8,0.21,3852,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.91,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.6,21.4
58263,3.91,0.00,14.70,8,0.22,3840,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.50,13.84,1.88,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.6,21.4
58359,4.69,0.00,14.81,8,0.22,3864,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,14.26,1.90,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
58455,4.69,0.00,14.81,8,0.22,3860,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,13.96,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.90,57.7,21.4
58551,4.69,0.00,14.81,8,0.22,3870,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,14.39,1.92,0.00,-3.56,3.92,0.80,0.00,0.00,14.90,57.7,21.4
58648,4.69,0.00,14.70,8,0.22,3842,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,14.08,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.80,57.7,21.4
58743,4.69,0.00,14.70,8,0.22,3882,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.46,14.08,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.80,57.6,21.4
58840,4.69,0.00,14.81,8,0.22,3890,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,14.74,1.94,0.00,-3.56,3.92,0.80,0.00,0.00,14.80,57.7,21.4
58935,3.91,0.00,14.59,8,0.22,3904,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.46,14.44,1.90,0.00,-3.56,3.92,0.80,0.00,0.00,14.90,57.7,21.4
59032,3.12,0.00,14.36,8,0.22,3914,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.50,14.39,1.92,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,57.6,21.4
59127,3.12,0.00,14.47,8,0.22,3949,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.48,14.39,1.90,0.00,-3.56,3.92,0.78,0.00,0.00,14.60,57.6,21.4
59223,3.12,0.00,14.47,8,0.22,3918,0.00,0.00,13.25,16,46.45,46.00,109,4.21,-10.56,14.74,1.94,0.00,-3.56,3.53,0.64,0.00,0.00,14.60,57.6,21.4
59319,0.00,0.00,14.70,10,0.17,3892,0.00,0.00,13.25,16,43.28,39.50,109,3.92,-11.20,11.38,1.76,0.00,-3.56,0.00,0.64,0.00,0.00,14.70,57.6,21.4
59415,0.00,0.00,15.62,10,0.15,3799,0.00,0.00,13.25,16,33.44,33.00,109,3.48,-11.18,9.53,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,14.80,57.6,21.4
59511,0.00,0.00,18.83,10,0.14,3910,0.00,0.00,13.25,16,23.95,20.50,109,3.48,-11.22,9.06,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,15.10,57.7,21.4
59608,0.00,0.00,23.77,10,0.14,3916,0.00,0.00,13.25,16,20.08,20.00,109,3.48,-11.14,8.86,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,17.20,57.7,21.4
59703,0.00,0.00,25.38,10,0.15,3746,0.00,0.00,13.25,16,20.08,20.00,109,3.48,-11.12,9.32,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,23.50,57.7,21.4
59800,0.00,0.00,24.81,10,0.14,3720,0.00,0.00,13.25,16,20.08,20.00,109,3.63,-11.18,8.97,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,35.00,57.6,21.4
59896,0.00,0.00,23.54,10,0.13,3752,0.00,0.00,13.25,16,20.08,20.00,109,3.48,-11.23,8.34,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,68.10,57.6,21.4
59992,0.00,0.00,23.66,10,0.14,3702,0.00,0.00,13.25,16,20.08,20.00,109,3.48,-11.22,8.97,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,86.70,57.6,21.4
60088,0.00,0.00,23.77,10,0.14,3600,0.00,0.00,13.25,16,20.08,20.00,109,3.48,-11.18,8.26,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,96.00,57.6,21.4
60184,0.00,0.00,23.77,10,0.13,3585,0.00,0.00,13.25,16,20.08,20.00,109,3.48,-11.22,8.39,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,96.00,57.6,21.4
60281,0.00,0.00,24.12,10,0.13,3561,0.00,0.00,13.25,16,20.08,20.00,109,3.48,-11.54,7.79,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.7,21.4
60376,0.00,0.00,23.43,10,0.19,3490,0.00,0.00,13.25,16,20.08,20.00,109,3.19,-10.67,6.54,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.7,21.4
60472,0.00,0.00,23.77,10,0.15,3446,0.00,0.00,13.25,16,20.08,20.00,109,3.77,-10.89,8.64,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.7,21.4
60568,0.00,0.00,23.77,10,0.14,3370,0.00,0.00,13.25,16,20.08,20.00,109,3.77,-10.91,8.35,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.6,21.4
60665,0.00,0.00,23.77,10,0.15,3317,0.00,0.00,13.25,16,20.08,20.00,109,3.77,-10.85,8.23,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.7,21.4
