Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
229847,0.00,0.00,22.97,10,142,0.13,1860,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,3.19,-11.51,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,26.20
229943,0.00,0.00,22.97,10,142,0.13,1860,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,3.19,-11.52,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,30.20
230039,0.00,0.00,23.08,10,142,0.13,1831,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,3.19,-11.54,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,33.60
230135,0.00,0.00,23.08,10,142,0.13,1834,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,3.19,-11.56,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,42.80
230231,0.00,0.00,23.08,10,142,0.14,1818,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,3.19,-11.56,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,52.30
230327,0.00,0.00,22.97,10,142,0.14,1805,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,3.19,-11.58,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,62.50
230423,0.00,0.00,22.97,10,142,0.14,1793,66.4,39.7,0.00,0.00,14.70,16,14.10,21.00,88,3.05,-11.60,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,68.50
230519,0.00,0.00,23.20,10,142,0.14,1774,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.60,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,76.40
230615,0.00,0.00,22.85,10,142,0.14,1752,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.62,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,83.50
230711,0.00,0.00,22.85,10,142,0.14,1737,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.62,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,88.70
230807,0.00,0.00,23.08,10,142,0.14,1722,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.62,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,90.60
230902,0.00,0.00,22.97,10,142,0.14,1718,66.4,39.7,0.00,0.00,14.70,16,14.10,21.50,88,3.05,-11.64,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,93.90
230999,0.00,0.00,23.20,10,142,0.15,1698,66.3,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.62,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231095,0.00,0.00,23.20,10,142,0.15,1667,66.3,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.62,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231190,0.00,0.00,22.97,10,142,0.15,1658,66.3,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.62,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231287,0.00,0.00,22.97,10,142,0.15,1636,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.60,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231383,0.00,0.00,23.08,10,142,0.15,1623,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.05,-11.56,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231479,0.00,0.00,23.20,10,142,0.16,1595,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.19,-11.52,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231575,0.00,0.00,22.97,10,142,0.19,1422,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.19,-11.35,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231671,0.00,0.00,23.08,10,142,0.20,1296,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.63,-11.08,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
231766,0.00,0.00,23.20,10,142,0.21,1165,66.4,39.7,0.00,0.00,14.68,16,14.10,22.00,88,3.77,-10.93,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,96.00
231862,0.00,0.00,23.20,10,142,0.21,1174,66.4,39.7,0.00,0.00,14.68,16,14.10,22.00,88,3.77,-10.91,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,94.60
231957,0.00,0.00,22.97,10,142,0.20,1162,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,88,3.77,-10.87,3.88,1.28,0.00,-1.80,0.64,0.00,0.00,89.00
232053,0.00,0.00,23.08,10,142,0.21,1151,66.4,39.7,0.00,0.00,14.68,16,14.10,22.00,88,3.92,-10.81,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,87.30
232149,0.00,0.00,20.67,10,142,0.22,1107,66.4,39.7,0.00,0.00,14.68,16,14.10,22.00,88,3.92,-10.71,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,72.20
232246,0.00,0.78,14.36,10,142,0.24,1091,66.4,39.7,0.00,0.00,14.68,16,14.10,22.00,88,4.06,-10.60,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,53.50
232341,-3.12,0.78,12.40,8,142,0.25,1054,66.4,39.7,0.00,0.00,14.66,16,14.10,22.00,88,4.21,-10.48,4.55,1.36,0.00,-1.80,0.64,0.00,0.00,32.10
232438,-3.91,0.78,12.17,8,142,0.27,1050,66.4,39.7,0.00,0.00,14.66,16,14.10,22.00,88,4.50,-10.33,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,24.00
232533,-3.91,0.78,12.29,8,142,0.29,1032,66.4,39.7,0.00,0.00,14.64,16,14.10,22.00,88,4.50,-10.07,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,19.30
232629,-4.69,0.78,12.75,8,142,0.31,1042,66.4,39.7,0.00,0.00,14.64,16,14.10,22.00,88,4.64,-9.84,5.37,1.44,0.00,-1.80,0.64,0.00,0.00,15.90
232726,-3.91,0.78,12.98,8,142,0.30,1074,66.4,39.7,0.00,0.00,14.64,16,14.10,20.00,88,4.93,-9.69,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.30
232822,-3.91,1.56,13.78,8,142,0.31,1090,66.4,39.7,0.00,0.00,14.64,16,14.10,18.50,88,5.08,-9.61,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,13.90
232918,-3.12,1.56,14.36,8,142,0.32,1069,66.4,39.6,0.00,0.00,14.64,16,14.10,19.00,88,5.22,-9.48,5.63,1.44,0.00,-1.80,0.64,0.00,0.00,14.00
233013,-2.34,1.56,14.81,8,142,0.33,1070,66.4,39.5,0.00,0.00,14.64,16,14.10,14.50,88,5.37,-9.30,5.99,1.48,0.00,-1.80,0.64,0.00,0.00,14.30
233109,-1.56,1.56,14.93,8,142,0.32,1107,66.4,39.4,0.00,0.00,14.64,16,14.10,13.00,88,5.51,-9.18,6.05,1.48,0.00,-1.80,0.64,0.00,0.00,14.70
233205,-1.56,1.56,15.73,8,142,0.33,1106,66.4,39.4,0.00,0.00,14.64,16,14.10,15.50,88,5.51,-9.07,6.13,1.48,0.00,-1.80,0.64,0.00,0.00,15.40
233301,-0.78,1.56,15.62,8,142,0.34,1098,66.4,39.4,0.00,0.00,14.61,16,14.10,15.00,88,5.66,-8.95,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,15.40
233397,0.00,1.56,16.08,8,142,0.35,1108,66.4,39.3,0.00,0.00,14.61,16,14.10,10.50,88,5.80,-8.84,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,16.00
233493,0.00,1.56,15.96,8,142,0.34,1137,66.4,39.3,0.00,0.00,14.64,16,14.10,9.50,88,5.95,-8.80,6.53,1.50,0.00,-1.80,0.64,0.00,0.00,16.10
233588,0.78,1.56,16.54,8,142,0.33,1159,66.4,39.3,0.00,0.00,14.64,16,14.10,10.50,88,5.95,-8.78,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,16.10
233684,1.56,1.56,16.42,8,142,0.33,1154,66.4,39.3,0.00,0.00,14.64,16,14.10,9.50,88,5.95,-8.76,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,16.20
233780,2.34,1.56,16.42,8,142,0.35,1160,66.4,39.2,0.00,0.00,14.64,16,14.10,10.00,88,5.95,-8.72,6.68,1.50,0.00,-1.80,0.64,0.00,0.00,16.30
233877,2.34,1.56,16.19,8,142,0.35,1134,66.4,39.2,0.00,0.00,14.64,16,14.10,10.50,88,6.09,-8.64,6.80,1.52,0.00,-1.80,0.64,0.00,0.00,16.30
233972,3.12,1.56,16.42,8,142,0.34,1179,66.4,39.2,0.00,0.00,14.64,16,14.10,8.50,88,6.09,-8.62,6.80,1.52,0.00,-1.80,0.64,0.00,0.00,16.30
234069,3.91,1.56,16.19,8,142,0.34,1177,66.4,39.2,0.00,0.00,14.66,16,14.10,9.00,88,5.95,-8.68,6.68,1.52,0.00,-1.80,0.64,0.00,0.00,16.20
234164,3.91,1.56,16.19,8,142,0.33,1187,66.4,39.3,0.00,0.00,14.66,16,14.10,8.00,88,5.95,-8.72,6.68,1.52,0.00,-1.80,0.64,0.00,0.00,16.30
234261,4.69,1.56,16.19,8,142,0.32,1219,66.4,39.3,0.00,0.00,14.66,16,14.10,7.00,88,5.95,-8.82,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,16.30
234356,5.47,1.56,16.19,8,142,0.32,1219,66.4,39.3,0.00,0.00,14.66,16,14.10,6.50,88,5.80,-8.91,6.60,1.52,0.00,-1.80,0.64,0.00,0.00,16.30
234452,5.47,1.56,15.85,8,142,0.33,1222,66.4,39.4,0.00,0.00,14.66,16,14.10,7.00,88,5.66,-8.97,6.68,1.52,0.00,-1.80,0.64,0.00,0.00,16.20
234548,5.47,1.56,15.85,8,142,0.33,1236,66.4,39.4,0.00,0.00,14.66,16,14.10,7.00,88,5.66,-8.99,6.80,1.52,0.00,-1.80,0.64,0.00,0.00,16.10
234644,5.47,1.56,15.50,8,142,0.32,1248,66.4,39.4,0.00,0.00,14.66,16,14.10,6.00,88,5.66,-9.07,6.76,1.52,0.00,-1.80,0.64,0.00,0.00,15.90
234740,5.47,1.56,15.50,8,142,0.32,1270,66.4,39.4,0.00,0.00,14.68,16,14.10,6.00,88,5.51,-9.15,6.68,1.52,0.00,-1.80,0.64,0.00,0.00,15.60
234836,5.47,1.56,15.16,8,142,0.31,1253,66.4,39.5,0.00,0.00,14.68,16,14.10,6.00,88,5.51,-9.24,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,15.40
234932,5.47,1.56,14.93,8,142,0.30,1281,66.4,39.5,0.00,0.00,14.68,16,14.10,6.50,88,5.37,-9.30,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,15.30
235028,5.47,1.56,14.70,8,142,0.30,1294,66.4,39.5,0.00,0.00,14.70,16,14.10,6.00,88,5.37,-9.36,6.42,1.48,0.00,-1.80,0.64,0.00,0.00,15.10
235123,5.47,1.56,14.59,8,142,0.29,1288,66.3,39.5,0.00,0.00,14.70,16,14.10,6.50,88,5.22,-9.44,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.80
235220,4.69,1.56,14.47,8,142,0.29,1298,66.3,39.6,0.00,0.00,14.70,16,14.10,7.50,88,5.22,-9.48,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
235316,4.69,1.56,14.36,8,142,0.29,1298,66.4,39.6,0.00,0.00,14.70,16,14.10,7.00,88,5.22,-9.53,6.27,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
235411,4.69,1.56,14.36,8,142,0.28,1308,66.4,39.6,0.00,0.00,14.70,16,14.10,8.00,88,5.08,-9.63,6.13,1.46,0.00,-1.80,0.64,0.00,0.00,14.50
235507,4.69,1.56,13.90,8,142,0.28,1297,66.4,39.7,0.00,0.00,14.70,16,14.10,7.50,88,5.08,-9.67,6.16,1.46,0.00,-1.80,0.64,0.00,0.00,14.50
235603,3.91,1.56,14.01,8,142,0.28,1307,66.4,39.7,0.00,0.00,14.70,16,14.10,9.50,88,5.08,-9.69,6.13,1.48,0.00,-1.80,0.64,0.00,0.00,14.40
235699,3.91,0.78,13.67,8,142,0.28,1308,66.4,39.7,0.00,0.00,14.70,16,14.10,10.50,88,4.93,-9.75,6.05,1.48,0.00,-1.80,0.64,0.00,0.00,14.20
235795,3.12,0.78,13.78,8,142,0.27,1303,66.4,39.7,0.00,0.00,14.70,16,14.10,9.50,88,4.93,-9.78,5.92,1.46,0.00,-1.80,0.64,0.00,0.00,14.10
235891,3.12,0.78,13.55,8,144,0.26,1315,66.4,39.7,0.00,0.00,14.70,16,14.10,11.00,88,4.93,-9.86,5.79,1.46,0.00,-1.80,0.64,0.00,0.00,14.10
235986,3.12,0.78,13.78,8,144,0.27,1308,66.4,39.7,0.00,0.00,14.70,16,14.10,11.50,88,4.79,-9.92,5.79,1.44,0.00,-1.80,0.64,0.00,0.00,14.00
236082,3.12,0.78,13.90,8,144,0.27,1294,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,88,4.79,-9.94,5.83,1.46,0.00,-1.80,0.64,0.00,0.00,13.90
236179,3.12,0.78,14.01,8,144,0.26,1304,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,88,4.79,-9.96,5.76,1.44,0.00,-1.80,0.64,0.00,0.00,14.00
236275,3.12,0.78,14.24,8,144,0.26,1318,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,88,4.64,-10.02,5.63,1.44,0.00,-1.80,0.64,0.00,0.00,14.10
236370,3.12,0.78,14.01,8,144,0.26,1304,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.64,-10.06,5.54,1.44,0.00,-1.80,0.64,0.00,0.00,14.10
236466,2.34,0.78,14.24,8,144,0.26,1301,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.64,-10.09,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.30
236562,2.34,0.78,14.01,8,144,0.26,1295,66.4,39.7,0.00,0.00,14.70,16,14.10,14.50,88,4.64,-10.11,5.63,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
236658,2.34,0.78,13.90,8,144,0.26,1283,66.4,39.7,0.00,0.00,14.70,16,14.10,15.00,88,4.64,-10.11,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
236754,2.34,0.78,14.13,8,144,0.25,1301,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,88,4.50,-10.13,5.43,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
236850,2.34,0.78,14.01,8,144,0.25,1294,66.4,39.7,0.00,0.00,14.70,16,14.10,15.00,88,4.50,-10.17,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
236946,2.34,0.78,14.01,8,144,0.25,1299,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,4.50,-10.25,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
237042,1.56,0.78,13.90,8,144,0.25,1291,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,4.50,-10.27,5.27,1.40,0.00,-1.80,0.64,0.00,0.00,14.10
237138,1.56,0.78,14.01,8,144,0.24,1273,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.35,-10.31,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.10
237234,1.56,0.78,13.90,8,144,0.25,1276,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.35,-10.31,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
237330,1.56,0.78,14.24,8,144,0.25,1261,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.35,-10.31,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
237426,1.56,0.78,14.13,8,144,0.25,1270,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.35,-10.31,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
237522,1.56,0.78,14.24,8,144,0.25,1252,66.4,39.7,0.00,0.00,14.70,16,14.10,14.50,88,4.35,-10.31,5.11,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
237618,1.56,0.78,14.24,8,144,0.24,1271,66.4,39.7,0.00,0.00,14.70,16,14.10,16.50,88,4.35,-10.36,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
237714,1.56,0.78,14.13,8,144,0.24,1250,66.4,39.7,0.00,0.00,14.70,16,14.10,17.00,88,4.35,-10.38,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
237809,1.56,0.78,14.24,8,144,0.25,1249,66.4,39.7,0.00,0.00,14.70,16,14.10,17.50,88,4.35,-10.38,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
237905,0.78,0.78,14.13,8,144,0.25,1228,66.4,39.7,0.00,0.00,14.70,16,14.10,17.50,88,4.35,-10.33,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
238001,0.78,0.78,14.01,8,144,0.25,1232,66.4,39.7,0.00,0.00,14.70,16,14.10,17.50,88,4.35,-10.33,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
238097,0.78,0.78,14.01,8,144,0.25,1227,66.4,39.7,0.00,0.00,14.70,16,14.10,16.00,88,4.35,-10.31,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
238193,0.78,0.78,14.01,8,144,0.24,1240,66.4,39.7,0.00,0.00,14.70,16,14.10,16.00,88,4.35,-10.35,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
238288,0.78,0.78,14.01,8,144,0.25,1232,66.4,39.7,0.00,0.00,14.70,16,14.10,17.00,88,4.35,-10.33,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
238385,0.78,0.78,14.13,8,144,0.25,1225,66.4,39.7,0.00,0.00,14.70,16,14.10,18.00,88,4.35,-10.31,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
238481,0.78,0.78,14.13,8,144,0.25,1204,66.4,39.7,0.00,0.00,14.70,16,14.10,16.50,88,4.50,-10.27,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
238577,0.78,0.78,14.24,8,144,0.25,1210,66.4,39.7,0.00,0.00,14.70,16,14.10,18.50,88,4.50,-10.25,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
238673,0.00,0.78,14.24,8,144,0.25,1190,66.4,39.7,0.00,0.00,14.70,16,14.10,19.00,88,4.50,-10.21,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
238769,0.00,0.78,14.36,8,144,0.25,1198,66.4,39.7,0.00,0.00,14.70,16,14.10,17.50,88,4.50,-10.17,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.20
238864,0.00,0.78,14.36,8,144,0.25,1191,66.4,39.7,0.00,0.00,14.70,16,14.10,18.00,88,4.50,-10.17,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
238960,0.78,0.78,14.47,8,144,0.25,1198,66.4,39.7,0.00,0.00,14.70,16,14.10,16.50,88,4.50,-10.17,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
239056,0.78,0.78,14.59,8,144,0.25,1190,66.4,39.7,0.00,0.00,14.70,16,14.10,17.50,88,4.50,-10.15,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.40
239152,0.78,0.78,14.59,8,144,0.25,1190,66.4,39.7,0.00,0.00,14.70,16,14.10,16.00,88,4.50,-10.17,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
239248,0.78,0.78,14.70,8,144,0.25,1190,66.4,39.7,0.00,0.00,14.70,16,14.10,17.50,88,4.50,-10.15,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
239344,0.78,0.78,14.70,8,144,0.25,1178,66.4,39.7,0.00,0.00,14.70,16,14.10,16.50,88,4.50,-10.15,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
239439,0.78,0.78,14.81,8,144,0.25,1172,66.4,39.7,0.00,0.00,14.70,16,14.10,16.50,88,4.50,-10.11,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
239536,1.56,0.78,14.81,8,144,0.25,1160,66.4,39.7,0.00,0.00,14.70,16,14.10,17.00,88,4.64,-10.06,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
239632,1.56,0.78,14.81,8,144,0.25,1170,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.64,-10.06,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
239728,0.78,0.78,14.81,8,144,0.26,1176,66.4,39.7,0.00,0.00,14.70,16,14.10,17.00,88,4.64,-10.04,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.80
239824,0.78,0.78,14.70,8,144,0.26,1155,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.64,-10.00,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
239920,0.78,0.78,14.59,8,144,0.26,1167,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.79,-9.96,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
240016,1.56,0.78,14.70,8,144,0.26,1154,66.4,39.7,0.00,0.00,14.70,16,14.10,16.00,88,4.79,-9.96,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
240112,1.56,0.78,14.70,8,144,0.26,1160,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,4.79,-9.94,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
240208,1.56,0.78,14.70,8,144,0.26,1154,66.4,39.7,0.00,0.00,14.70,16,14.10,16.00,88,4.79,-9.94,5.11,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
240303,1.56,0.78,14.70,8,144,0.27,1156,66.4,39.7,0.00,0.00,14.70,16,14.10,17.00,88,4.79,-9.92,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
240399,1.56,0.78,14.81,8,144,0.28,1149,66.4,39.7,0.00,0.00,14.68,16,14.10,16.50,88,4.79,-9.84,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
240495,1.56,0.78,14.81,8,144,0.27,1157,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,88,4.93,-9.82,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
240591,1.56,0.78,14.93,8,144,0.27,1166,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,4.93,-9.82,5.21,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
240687,1.56,0.78,14.93,8,144,0.27,1161,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,4.93,-9.77,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,15.00
240783,1.56,0.78,14.93,8,144,0.26,1175,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.93,-9.78,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
240879,2.34,0.78,14.81,8,144,0.26,1173,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,88,4.93,-9.80,5.21,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
240975,2.34,0.78,14.81,8,144,0.27,1183,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,88,4.93,-9.82,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,14.90
241071,2.34,0.78,14.81,8,144,0.27,1177,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,88,4.79,-9.82,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
241166,2.34,0.78,14.81,8,144,0.28,1173,66.4,39.7,0.00,0.00,14.70,16,14.10,16.00,88,4.93,-9.77,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
241262,2.34,0.78,14.81,8,144,0.27,1156,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.93,-9.73,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,15.00
241358,2.34,0.78,14.81,8,144,0.27,1173,66.4,39.7,0.00,0.00,14.70,16,14.10,14.50,88,4.93,-9.75,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
241455,2.34,0.78,14.70,8,144,0.27,1161,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.93,-9.73,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
241549,2.34,0.78,14.70,8,144,0.27,1173,66.4,39.7,0.00,0.00,14.70,16,14.10,11.50,88,4.93,-9.75,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
241646,2.34,0.78,14.81,8,144,0.27,1154,66.4,39.7,0.00,0.00,14.70,16,14.10,14.50,88,4.93,-9.75,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
241742,3.12,0.78,14.81,8,144,0.28,1159,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,88,4.93,-9.73,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
241838,3.91,0.78,14.93,8,144,0.27,1172,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.93,-9.73,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
241934,4.69,0.78,15.16,8,144,0.27,1177,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.93,-9.73,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
242030,4.69,0.78,15.27,8,144,0.27,1194,66.4,39.7,0.00,0.00,14.70,16,14.10,11.00,88,4.93,-9.75,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,15.00
242126,4.69,0.78,15.04,8,144,0.26,1188,66.4,39.7,0.00,0.00,14.70,16,10.59,10.00,88,4.93,-9.78,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,15.10
242222,4.69,0.78,15.16,8,144,0.27,1173,66.4,39.7,0.00,0.00,14.70,16,10.59,10.50,88,4.93,-9.77,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,15.10
242318,4.69,0.78,14.93,8,144,0.27,1173,66.4,39.7,0.00,0.00,14.70,16,10.59,10.50,88,4.93,-9.75,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,15.00
242413,4.69,0.78,14.93,8,144,0.27,1167,66.4,39.7,0.00,0.00,14.70,16,10.59,11.00,88,4.93,-9.73,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
242509,4.69,1.56,14.81,8,144,0.27,1162,66.4,39.7,0.00,0.00,14.70,16,10.59,10.50,88,4.93,-9.71,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
242606,4.69,1.56,14.81,8,144,0.27,1169,66.4,39.7,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.65,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
242701,4.69,1.56,14.70,8,144,0.28,1153,66.4,39.7,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.63,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
