Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
43607,-0.78,0.78,14.93,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,5.08,3.52,1.28,0.64,15.00,185
43671,-0.78,0.78,14.93,8,0.24,855,0.00,0.00,14.70,16,9.88,8.00,5.08,3.49,1.28,0.64,15.00,185
43735,-0.78,0.78,14.93,8,0.25,850,0.00,0.00,14.70,16,9.88,8.50,5.08,3.49,1.26,0.64,15.00,185
43799,-0.78,0.78,14.93,8,0.25,855,0.00,0.00,14.70,16,9.88,8.00,5.08,3.49,1.26,0.64,15.00,185
43863,-1.56,0.78,14.93,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,5.08,3.52,1.26,0.64,15.00,185
43926,-0.78,0.78,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,9.00,5.08,3.52,1.26,0.64,15.00,185
43991,-0.78,0.78,14.93,8,0.25,854,0.00,0.00,14.70,16,9.88,8.50,5.08,3.49,1.26,0.64,15.00,185
44054,-0.78,0.78,14.81,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,5.08,3.49,1.26,0.64,15.00,185
44118,-0.78,0.78,14.81,8,0.26,822,0.00,0.00,14.69,16,9.88,11.50,5.08,3.56,1.28,0.64,15.00,185
44182,-1.56,0.78,14.81,8,0.27,804,0.00,0.00,14.69,16,9.88,13.50,5.08,3.56,1.28,0.64,15.10,185
44246,-0.78,0.78,14.81,8,0.27,802,0.00,0.00,14.69,16,9.88,13.50,5.22,3.58,1.26,0.64,15.10,185
44310,-0.78,0.78,14.81,8,0.27,797,0.00,0.00,14.69,16,9.88,14.00,5.22,3.60,1.28,0.64,14.90,185
44374,-0.78,0.78,14.93,8,0.27,802,0.00,0.00,14.69,16,9.88,13.00,5.37,3.65,1.30,0.64,14.90,185
44437,-0.78,0.78,14.93,8,0.27,811,0.00,0.00,14.69,16,9.88,12.00,5.37,3.65,1.28,0.64,14.90,185
44501,0.00,0.78,14.93,8,0.27,821,0.00,0.00,14.69,16,9.88,10.50,5.37,3.67,1.26,0.64,14.90,185
44565,-0.78,0.78,15.04,8,0.26,827,0.00,0.00,14.69,16,9.88,10.00,5.37,3.65,1.28,0.64,14.90,185
44629,0.00,0.78,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,9.00,5.37,3.68,1.28,0.64,14.90,185
44693,-0.78,0.78,14.93,8,0.26,864,0.00,0.00,14.70,16,9.88,6.00,5.37,3.70,1.30,0.64,14.90,185
44757,-0.78,0.78,14.81,8,0.25,872,0.00,0.00,14.70,16,9.88,5.50,5.37,3.65,1.30,0.64,14.90,185
44821,-0.78,0.78,14.93,8,0.25,875,0.00,0.00,14.70,16,9.88,5.50,5.37,3.60,1.28,0.64,15.00,185
44885,-0.78,0.78,14.81,8,0.22,870,0.00,0.00,14.70,16,9.88,6.00,5.22,3.63,1.28,0.64,14.90,185
44949,-0.78,0.78,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,6.50,5.22,3.65,1.28,0.64,14.90,185
45013,-0.78,0.78,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,7.00,5.22,3.67,1.28,0.64,14.90,185
45076,-0.78,0.78,14.70,8,0.25,875,0.00,0.00,14.70,16,9.88,6.00,5.22,3.70,1.28,0.64,14.90,185
45140,-0.78,0.78,14.59,8,0.25,884,0.00,0.00,14.70,16,9.88,6.50,5.22,3.70,1.28,0.64,14.90,185
45204,-0.78,0.78,14.59,8,0.25,882,0.00,0.00,14.70,16,9.88,6.00,5.22,3.65,1.28,0.64,14.90,185
45268,-0.78,0.78,14.59,8,0.25,879,0.00,0.00,14.70,16,9.88,6.00,5.08,3.65,1.28,0.64,14.90,185
45333,-0.78,0.78,14.70,8,0.25,878,0.00,0.00,14.70,16,9.88,6.50,5.08,3.65,1.28,0.64,14.80,185
45397,-0.78,0.78,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,9.00,5.08,3.65,1.30,0.64,14.80,185
45460,-0.78,0.78,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,8.00,5.22,3.70,1.30,0.64,14.80,185
45523,-0.78,0.78,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,8.50,5.22,3.76,1.30,0.64,14.80,185
45587,0.00,0.78,14.81,8,0.25,873,0.00,0.00,14.70,16,9.88,7.50,5.22,3.70,1.28,0.64,14.80,185
45652,0.00,0.78,14.81,8,0.25,873,0.00,0.00,14.70,16,9.88,8.00,5.08,3.70,1.28,0.64,14.80,185
45715,0.00,0.78,14.93,8,0.25,873,0.00,0.00,14.70,16,9.88,7.50,5.22,3.65,1.26,0.64,14.80,185
45779,0.00,0.78,14.93,8,0.25,877,0.00,0.00,14.70,16,9.88,8.00,5.08,3.65,1.26,0.64,14.90,185
45843,0.78,0.78,15.04,8,0.25,876,0.00,0.00,14.70,16,9.88,7.00,5.08,3.60,1.26,0.64,14.90,185
45907,0.78,0.78,15.16,8,0.25,879,0.00,0.00,14.70,16,9.88,7.00,5.08,3.63,1.28,0.64,14.90,185
45971,0.78,0.78,15.04,8,0.25,884,0.00,0.00,14.70,16,9.88,7.00,5.08,3.63,1.28,0.64,14.90,185
46035,0.78,0.78,15.04,8,0.25,889,0.00,0.00,14.70,16,9.88,6.00,5.08,3.65,1.28,0.64,14.90,185
46099,0.78,0.78,15.04,8,0.24,898,0.00,0.00,14.70,16,9.88,6.00,5.08,3.60,1.28,0.64,15.00,185
46163,0.78,0.78,15.04,8,0.24,899,0.00,0.00,14.70,16,9.88,6.00,4.93,3.60,1.28,0.64,15.00,185
46227,0.78,0.00,14.93,8,0.24,896,0.00,0.00,14.70,16,9.88,6.50,4.93,3.60,1.28,0.64,15.10,185
46290,0.78,0.00,14.93,8,0.25,887,0.00,0.00,14.70,16,9.88,8.00,4.93,3.60,1.30,0.64,15.10,185
46354,0.78,0.00,14.81,8,0.25,883,0.00,0.00,14.70,16,9.88,8.00,4.93,3.65,1.30,0.64,15.10,185
46418,0.78,0.00,14.81,8,0.25,878,0.00,0.00,14.70,16,9.88,9.00,5.08,3.65,1.28,0.64,15.20,185
46483,0.78,0.78,14.81,8,0.25,885,0.00,0.00,14.70,16,9.88,8.00,5.08,3.65,1.28,0.64,15.10,185
46546,0.78,0.78,14.81,8,0.25,890,0.00,0.00,14.70,16,9.88,7.50,5.08,3.65,1.28,0.64,15.10,185
46610,0.78,0.78,14.81,8,0.24,898,0.00,0.00,14.70,16,9.88,7.00,4.93,3.60,1.28,0.64,15.00,185
46674,0.78,0.00,14.81,8,0.24,902,0.00,0.00,14.70,16,9.88,7.00,4.93,3.60,1.28,0.64,15.00,185
46738,0.78,0.00,14.70,8,0.24,904,0.00,0.00,14.70,16,9.88,7.00,4.93,3.60,1.26,0.64,15.00,185
46801,0.78,0.00,14.70,8,0.24,894,0.00,0.00,14.70,16,9.88,8.00,4.93,3.60,1.26,0.64,14.90,185
46866,0.00,0.00,14.70,8,0.24,898,0.00,0.00,14.70,16,9.88,7.50,4.93,3.58,1.26,0.64,14.90,185
46929,0.00,0.00,14.59,8,0.24,894,0.00,0.00,14.70,16,9.88,8.00,4.93,3.60,1.26,0.64,14.90,185
46993,0.00,0.00,14.70,8,0.24,896,0.00,0.00,14.70,16,9.88,8.00,4.93,3.60,1.26,0.64,14.90,185
47057,0.00,0.00,14.59,8,0.24,888,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.64,14.90,185
47121,0.00,0.00,14.59,8,0.24,885,0.00,0.00,14.70,16,9.88,9.50,4.93,3.60,1.26,0.64,14.80,185
47185,0.00,0.00,14.59,8,0.24,876,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.64,14.80,185
47250,0.78,0.00,14.59,8,0.24,878,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.28,0.64,14.80,185
47313,0.78,0.00,14.59,8,0.24,883,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.64,14.80,185
47377,0.78,0.00,14.70,8,0.24,894,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.28,0.64,14.80,185
47441,0.00,0.00,14.59,8,0.24,890,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.28,0.64,14.80,185
47504,0.78,0.00,14.59,8,0.24,893,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.28,0.64,14.70,185
47569,0.00,0.00,14.59,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.64,14.70,185
47632,0.78,0.00,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.28,0.64,14.70,185
47696,0.00,0.00,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.28,0.64,14.80,185
47760,0.78,0.00,14.70,8,0.24,888,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.80,185
47824,0.78,0.00,14.70,8,0.24,884,0.00,0.00,14.70,16,9.88,10.00,4.79,3.52,1.26,0.64,14.80,185
47887,0.78,0.00,14.70,8,0.24,882,0.00,0.00,14.70,16,9.88,10.00,4.93,3.52,1.26,0.64,14.80,185
47952,0.78,0.00,14.70,8,0.24,879,0.00,0.00,14.70,16,9.88,10.50,4.79,3.49,1.26,0.64,14.80,185
48016,0.78,0.00,14.70,8,0.24,889,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.80,185
48080,0.78,0.00,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,4.79,3.52,1.26,0.64,14.80,185
48142,0.78,0.00,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,9.00,4.93,3.49,1.26,0.64,14.80,185
48207,0.78,0.00,14.81,8,0.24,888,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.26,0.64,14.80,185
48271,0.78,0.00,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.26,0.64,14.80,185
48335,0.78,0.00,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.26,0.64,14.80,185
48398,0.78,0.00,14.81,8,0.23,887,0.00,0.00,14.70,16,9.88,9.00,4.79,3.47,1.26,0.64,15.00,185
48462,0.78,0.00,14.81,8,0.24,893,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.28,0.64,15.00,185
48526,0.78,0.00,14.81,8,0.24,891,0.00,0.00,14.70,16,9.88,9.50,4.79,3.47,1.28,0.64,14.80,185
48590,0.78,0.00,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.28,0.64,15.00,185
48654,0.78,0.00,14.81,8,0.24,887,0.00,0.00,14.70,16,9.88,9.50,4.79,3.47,1.28,0.64,15.00,185
48717,0.78,0.00,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,10.50,4.79,3.49,1.26,0.64,14.80,185
48782,0.78,0.00,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,10.50,4.79,3.49,1.26,0.64,14.80,185
48846,0.78,0.00,14.81,8,0.24,871,0.00,0.00,14.70,16,9.88,11.00,4.93,3.49,1.26,0.64,14.80,185
48910,0.78,0.00,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.64,14.80,185
48974,0.78,0.00,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,14.80,185
49037,0.78,0.00,14.70,8,0.24,879,0.00,0.00,14.70,16,9.88,10.50,4.79,3.45,1.24,0.64,14.80,185
49101,0.78,0.00,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,14.70,185
49165,0.78,0.00,14.59,8,0.23,880,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.26,0.64,14.70,185
49229,0.78,0.00,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,10.00,4.79,3.40,1.26,0.64,14.80,185
49292,0.00,0.00,14.59,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,4.79,3.41,1.26,0.64,14.80,185
49357,0.00,0.00,14.47,8,0.23,872,0.00,0.00,14.70,16,9.88,10.50,4.79,3.41,1.26,0.64,14.80,185
49421,0.78,0.00,14.59,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,4.79,3.45,1.28,0.64,14.80,185
49484,0.00,0.00,14.47,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,4.79,3.45,1.26,0.64,14.70,185
49549,0.00,0.00,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,10.50,4.79,3.42,1.26,0.64,14.70,185
49612,0.00,0.00,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,11.00,4.79,3.45,1.26,0.64,14.70,185
49676,0.00,0.00,14.47,8,0.23,869,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.24,0.64,14.70,185
49740,0.00,0.00,14.59,8,0.23,872,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.24,0.64,14.70,185
49804,0.00,0.00,14.47,8,0.23,880,0.00,0.00,14.70,16,9.88,9.00,4.79,3.40,1.24,0.64,14.70,185
49868,0.00,0.00,14.59,8,0.23,886,0.00,0.00,14.70,16,9.88,8.50,4.79,3.40,1.24,0.64,14.70,185
49932,0.78,0.00,14.59,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.64,14.60,185
49995,0.78,0.00,14.70,8,0.23,877,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.64,14.60,185
50059,0.78,0.00,14.59,8,0.24,870,0.00,0.00,14.70,16,9.88,10.50,4.79,3.38,1.26,0.64,14.60,185
50123,0.00,0.00,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,4.79,3.40,1.26,0.64,14.70,185
50187,0.00,0.00,14.59,8,0.24,866,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.26,0.64,14.70,185
50251,0.78,0.00,14.70,8,0.23,869,0.00,0.00,14.70,16,9.88,10.00,4.79,3.40,1.26,0.64,14.70,185
50315,0.78,0.00,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.24,0.64,14.70,185
50378,0.78,0.00,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.24,0.64,14.70,185
50443,0.78,0.00,14.81,8,0.23,859,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.24,0.64,14.70,185
50506,0.78,0.00,14.81,8,0.23,861,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.26,0.64,14.70,185
50570,0.78,0.00,14.81,8,0.23,862,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.26,0.64,14.70,185
50634,0.78,0.00,14.81,8,0.23,864,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.26,0.64,14.70,185
50697,0.78,0.00,14.81,8,0.23,856,0.00,0.00,14.70,16,9.88,11.00,4.79,3.36,1.26,0.64,14.70,185
50762,0.78,0.00,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.70,185
50825,0.78,0.00,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,11.00,4.79,3.38,1.24,0.64,14.80,185
50889,0.78,0.00,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,11.00,4.93,3.40,1.24,0.64,14.80,185
50953,0.78,0.00,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.24,0.64,14.80,185
51018,0.78,0.00,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,11.00,4.93,3.38,1.26,0.64,14.80,185
51081,0.78,0.00,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.90,185
51144,0.78,0.00,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.26,0.64,14.90,185
51208,0.78,0.00,14.81,8,0.23,867,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.64,14.90,185
51272,0.78,0.00,14.70,8,0.23,870,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.26,0.64,14.90,185
51336,1.56,0.00,14.81,8,0.23,871,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.24,0.64,14.80,185
51400,0.78,0.00,14.59,8,0.23,870,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.24,0.64,14.80,185
51464,0.78,0.00,14.59,8,0.23,862,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.64,14.80,185
51528,0.78,0.00,14.81,8,0.23,862,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.24,0.64,14.80,185
51592,0.78,0.00,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.24,0.64,14.80,185
51655,0.78,0.00,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,10.50,4.79,3.33,1.26,0.64,14.80,185
51719,0.78,0.00,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,12.00,4.93,3.36,1.26,0.64,14.80,185
51782,0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.64,14.80,185
51847,0.78,0.00,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,11.50,4.93,3.40,1.26,0.64,14.80,185
51911,0.78,0.00,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,11.50,4.93,3.40,1.24,0.64,14.80,185
51975,0.78,0.00,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.38,1.24,0.64,14.80,185
52039,0.78,0.00,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.80,185
52102,0.78,0.00,14.59,8,0.23,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,185
52166,0.78,0.00,14.59,8,0.23,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.26,0.64,14.70,185
52230,0.78,0.00,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.26,0.64,14.70,185
52294,0.78,0.00,14.59,8,0.23,858,0.00,0.00,14.70,16,9.88,9.50,4.79,3.31,1.24,0.64,14.70,185
52357,0.78,0.00,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,9.50,4.79,3.31,1.24,0.64,14.70,185
52422,0.78,0.00,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.79,3.33,1.24,0.64,14.70,185
52485,0.78,0.00,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,185
52559,0.00,0.00,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,10.50,4.79,3.33,1.24,0.64,14.70,185
52613,0.78,0.00,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.31,1.26,0.64,14.80,185
52677,0.00,0.00,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,11.00,4.79,3.31,1.26,0.64,14.80,185
52740,0.78,0.00,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.33,1.26,0.64,14.70,185
52805,0.78,0.00,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,11.00,4.93,3.33,1.24,0.64,14.70,185
52868,0.78,0.00,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,11.50,4.93,3.36,1.24,0.64,14.70,185
52932,0.78,0.00,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.70,185
52996,0.78,0.00,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.70,185
53060,0.78,0.00,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.26,0.64,14.70,185
53124,0.00,0.00,14.47,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.31,1.26,0.64,14.70,185
53188,0.78,0.00,14.59,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.31,1.24,0.64,14.70,185
53251,0.78,0.00,14.59,8,0.23,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.31,1.24,0.64,14.70,185
53315,0.78,0.00,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.28,1.24,0.64,14.70,185
53380,0.00,0.00,14.47,8,0.23,858,0.00,0.00,14.70,16,9.88,10.00,4.93,3.31,1.24,0.64,14.70,185
53443,0.78,0.00,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.60,185
53508,0.78,0.00,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.33,1.26,0.64,14.60,185
53570,0.78,0.00,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.26,0.64,14.60,185
53634,0.78,0.00,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,10.50,4.93,3.33,1.26,0.64,14.60,185
53698,0.78,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.60,185
53764,0.78,0.00,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.33,1.24,0.64,14.60,185
53826,0.78,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.60,185
53890,0.78,0.00,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.31,1.26,0.64,14.70,185
53954,0.78,0.00,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.33,1.26,0.64,14.70,185
54018,0.78,0.00,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.70,185
54082,0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.26,0.64,14.80,185
54146,0.78,0.00,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.80,185
54209,0.78,0.00,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.80,185
54273,0.78,0.00,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.80,185
54337,0.78,0.00,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.80,185
54401,0.78,0.00,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.26,0.64,14.80,185
54465,0.78,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.64,14.80,185
54529,0.78,0.00,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.26,0.64,14.80,185
54592,0.78,0.00,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,8.50,4.93,3.36,1.24,0.64,14.80,185
54656,0.78,0.00,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.80,185
54720,0.78,0.00,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.80,185
54783,0.78,0.00,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.80,185
54848,0.78,0.00,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.26,0.64,14.80,185
54912,0.78,0.00,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,8.50,4.93,3.36,1.26,0.64,14.70,185
54976,0.78,0.00,14.59,8,0.23,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.33,1.26,0.64,14.70,185
55039,0.78,0.00,14.70,8,0.23,863,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.24,0.64,14.80,185
55104,0.78,0.00,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.24,0.64,14.70,185
55167,0.78,0.00,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,185
55231,0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.33,1.24,0.64,14.70,185
55295,0.78,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.80,185
55360,0.78,0.00,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.26,0.64,14.80,185
55423,0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.26,0.64,14.70,185
55486,0.78,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.80,185
55551,0.78,0.00,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.80,185
55615,0.78,0.00,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.80,185
55678,0.78,0.00,14.47,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.38,1.24,0.64,14.80,185
55742,0.78,0.00,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.26,0.64,14.70,185
55806,0.00,0.00,14.47,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.64,14.70,185
55869,0.78,0.00,14.47,8,0.23,851,0.00,0.00,14.70,16,9.88,8.50,4.93,3.31,1.26,0.64,14.70,185
55934,0.00,0.00,14.47,8,0.23,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.33,1.24,0.64,14.70,185
55998,0.78,0.00,14.47,8,0.23,856,0.00,0.00,14.70,16,9.88,8.50,4.93,3.31,1.24,0.64,14.70,185
56062,0.00,0.00,14.24,8,0.24,859,0.00,0.00,14.70,16,9.88,10.00,4.93,3.33,1.24,0.64,14.70,185
56125,0.00,0.00,14.36,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.33,1.24,0.64,14.60,185
56189,0.00,0.00,14.36,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.26,0.64,14.70,185
56253,0.00,0.00,14.36,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.26,0.64,14.70,185
56318,0.00,0.00,14.36,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.33,1.26,0.64,14.60,185
56381,0.00,0.00,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.33,1.26,0.64,14.60,185
56445,0.00,0.00,14.47,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.33,1.24,0.64,14.60,185
56510,0.00,0.00,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.50,185
56572,0.00,0.00,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.50,185
