Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
119328,0.00,0.00,23.89,10,0.14,2257,0.00,0.00,14.70,15,-15.08,-15.50,90,3.48,-11.29,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
119415,0.00,0.00,23.66,10,0.13,2257,0.00,0.00,14.70,15,-15.08,-15.50,90,3.48,-11.25,4.98,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
119502,0.00,0.00,23.89,10,0.13,2238,0.00,0.00,14.70,15,-15.08,-15.50,90,3.48,-11.25,4.79,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
119589,0.00,0.00,24.12,10,0.13,2235,0.00,0.00,14.70,15,-15.08,-15.50,90,3.48,-11.27,4.24,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
119675,0.00,0.00,24.12,10,0.13,2257,0.00,0.00,14.70,15,-15.08,-15.50,90,3.48,-11.25,4.72,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
119763,0.00,0.00,24.12,10,0.15,2235,0.00,0.00,14.70,15,-15.08,-15.50,90,3.48,-11.20,4.86,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
119849,0.00,0.00,24.12,10,0.15,2240,0.00,0.00,14.70,15,-15.08,-15.50,90,3.48,-11.16,5.49,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
119936,0.00,0.00,24.12,10,0.15,2244,0.00,0.00,14.70,15,-15.08,-15.50,90,3.63,-11.08,5.73,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
120022,0.00,0.00,24.35,10,0.16,2240,0.00,0.00,14.70,15,-15.08,-15.50,90,3.77,-10.94,5.43,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
120109,0.00,0.00,24.00,10,0.18,2220,0.00,0.00,14.70,15,-12.27,-13.50,90,3.92,-10.79,6.35,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
120196,0.00,0.00,23.89,10,0.19,2227,0.00,0.00,14.69,15,-6.99,-5.50,90,4.06,-10.62,6.94,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
120283,0.00,0.00,24.23,10,0.20,2230,0.00,0.00,14.69,15,-2.07,-1.50,90,4.21,-10.48,7.02,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
120370,0.00,0.00,24.12,10,0.21,2215,0.00,0.00,14.69,15,5.31,4.00,90,4.21,-10.46,7.70,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,96.00
120456,0.00,0.00,23.89,10,0.24,2218,0.00,0.00,13.85,15,12.70,15.00,90,4.50,-10.27,8.44,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,96.00
120544,0.00,0.00,23.31,10,0.26,2216,0.00,0.00,14.68,15,23.59,25.00,90,4.50,-10.13,8.91,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,86.50
120629,0.00,0.00,21.71,10,0.29,2226,0.00,0.00,14.00,15,34.84,33.50,90,4.79,-9.80,10.28,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,51.50
120716,0.00,0.00,18.38,10,0.33,2232,0.00,0.00,14.67,15,36.25,35.00,90,5.51,-9.32,11.52,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,29.60
120804,0.00,0.00,15.50,10,0.35,2216,0.00,0.00,14.67,15,36.25,35.00,90,5.80,-8.93,12.12,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,20.80
120890,-2.34,-2.34,14.93,8,0.36,2220,0.00,0.00,14.66,15,36.25,35.00,90,5.95,-8.62,13.34,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,17.00
123693,3.91,-2.34,14.70,8,0.80,2380,0.00,0.70,14.69,15,35.55,35.00,90,12.19,-2.49,32.13,2.36,0.00,-0.15,14.90,1.14,0.00,0.00,14.70
123779,3.12,-2.34,14.47,8,0.82,2400,0.00,0.70,14.17,15,35.90,35.00,90,12.19,-2.55,31.40,2.36,0.00,-0.15,14.90,1.14,0.00,0.00,14.70
123866,3.91,-2.34,14.70,8,0.79,2387,0.00,0.70,14.69,15,35.20,35.50,90,12.04,-2.61,32.31,2.34,0.00,-0.15,14.90,1.12,0.00,0.00,14.70
123952,3.12,-2.34,14.47,8,0.75,2410,0.00,0.00,14.70,15,36.25,35.00,90,11.90,-2.88,31.05,2.32,0.00,-0.15,14.12,1.08,0.00,0.00,14.70
124039,3.12,-2.34,14.59,8,0.70,2392,0.00,0.00,15.21,15,36.25,35.50,90,11.46,-3.31,28.50,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
124127,3.91,-2.34,14.81,8,0.68,2416,0.00,0.00,14.71,15,36.60,35.50,90,10.88,-3.75,27.92,2.26,0.00,-0.77,12.16,1.04,0.00,0.00,14.80
124213,3.91,-2.34,14.59,8,0.65,2414,0.00,0.00,14.71,15,36.60,35.50,90,10.59,-4.14,26.64,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
124300,3.91,-2.34,14.70,8,0.62,2419,0.00,0.00,14.71,15,36.95,35.50,90,10.30,-4.45,25.23,2.24,0.00,-1.39,11.37,1.00,0.00,0.00,14.70
124387,3.91,-2.34,14.81,8,0.61,2408,0.00,0.00,15.20,15,36.95,36.00,90,10.01,-4.62,25.65,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.90
124474,3.91,-2.34,14.70,8,0.60,2441,0.00,0.00,14.71,15,37.30,35.50,90,9.87,-4.89,24.80,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,14.80
124561,3.91,-2.34,14.70,8,0.59,2426,0.00,0.00,14.71,15,37.30,36.00,90,9.72,-5.14,23.94,2.18,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
124647,3.91,-2.34,14.70,8,0.56,2436,0.00,0.00,14.71,15,37.30,36.00,90,9.29,-5.32,23.00,2.18,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
124735,3.91,-2.34,14.59,8,0.55,2450,0.00,0.00,14.71,15,37.30,36.00,90,9.14,-5.55,23.21,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
124822,3.91,-2.34,14.70,8,0.55,2424,0.00,0.00,14.71,15,37.66,36.50,90,9.00,-5.74,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
124909,4.69,-2.34,14.81,8,0.54,2440,0.00,0.00,14.71,15,37.30,36.50,90,8.85,-5.88,21.95,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
124996,4.69,-2.34,14.70,8,0.53,2445,0.00,0.00,14.71,15,37.66,36.50,90,8.71,-5.98,21.76,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
125083,3.91,-2.34,14.59,8,0.52,2440,0.00,0.00,14.71,15,37.66,36.50,90,8.56,-6.05,21.47,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
125170,3.91,-2.34,14.59,8,0.52,2426,0.00,0.00,14.71,15,37.30,36.50,88,8.56,-6.17,21.29,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
125257,3.91,-2.34,14.70,8,0.51,2467,0.00,0.00,14.71,15,37.66,36.50,88,8.42,-6.27,21.38,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
125343,3.91,-2.34,14.59,8,0.50,2446,0.00,0.00,14.71,15,37.66,36.50,88,8.42,-6.36,20.54,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
125430,3.91,-2.34,14.59,8,0.48,2455,0.00,0.00,14.71,15,38.01,36.50,88,8.27,-6.52,20.25,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
125518,3.91,-2.34,14.70,8,0.47,2474,0.00,0.00,14.71,15,37.66,36.50,88,7.98,-6.71,19.66,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
125604,3.91,-2.34,14.59,8,0.44,2441,0.00,0.00,14.71,15,38.36,37.00,88,7.69,-7.12,17.86,2.02,0.00,-2.01,7.45,0.86,0.00,0.00,14.80
125690,3.91,-2.34,14.70,8,0.40,2457,0.00,0.00,15.08,15,38.01,37.00,88,6.82,-7.70,16.30,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
125778,2.34,-2.34,14.01,8,0.36,2456,0.00,0.00,15.10,15,38.36,37.00,88,6.09,-8.45,14.42,1.84,0.00,-2.01,4.71,0.78,0.00,0.00,14.60
125864,-1.56,-2.34,13.32,8,0.31,2441,0.00,0.00,15.11,15,38.71,38.00,88,5.66,-9.09,11.42,1.76,0.00,-2.01,3.53,0.74,0.00,0.00,14.10
125951,-5.47,-2.34,13.09,8,0.27,2444,0.00,0.00,14.73,15,38.71,37.50,88,5.22,-9.69,10.46,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.10
126038,-7.03,-3.91,12.98,8,0.24,2448,0.00,0.00,14.73,15,39.06,38.00,88,4.50,-10.17,9.45,1.66,0.00,-2.01,1.57,0.68,0.00,0.00,13.60
126125,-8.59,0.00,13.21,10,0.20,2454,0.00,0.00,14.70,15,35.90,35.50,88,4.21,-10.54,7.06,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,13.40
126211,0.00,0.00,13.32,10,0.19,2432,0.00,0.00,14.70,15,28.87,30.00,88,3.92,-10.77,7.48,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,13.50
126298,0.00,0.00,13.44,10,0.19,2460,0.00,0.00,14.70,15,20.78,18.50,88,3.77,-10.89,7.86,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,13.60
126385,0.00,0.00,14.70,10,0.19,2438,0.00,0.00,14.70,15,10.94,8.50,88,3.77,-10.89,7.86,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,13.80
126472,0.00,0.00,15.50,10,0.19,2454,0.00,0.00,14.70,15,0.74,0.50,88,3.92,-10.81,7.70,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,14.10
126559,0.00,0.00,17.23,10,0.19,2422,0.00,0.00,14.70,15,-12.62,-15.00,88,3.92,-10.79,7.65,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,14.90
126645,0.00,0.00,21.59,10,0.18,2428,0.00,0.00,14.70,15,-15.08,-15.50,88,3.92,-10.81,7.17,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
126733,0.00,0.00,24.35,10,0.18,2418,0.00,0.00,14.70,15,-15.08,-15.50,88,3.92,-10.83,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,17.80
126819,0.00,0.00,25.50,10,0.18,2418,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.87,7.17,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,20.90
126906,0.00,0.00,25.38,10,0.17,2430,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.89,7.28,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,25.80
126993,0.00,0.00,25.38,10,0.17,2420,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.89,7.09,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,33.60
127080,0.00,0.00,24.35,10,0.17,2419,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.89,6.75,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,51.10
127166,0.00,0.00,23.77,10,0.16,2398,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.91,6.95,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,73.00
127254,0.00,0.00,23.89,10,0.17,2392,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.89,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,73.00
127340,0.00,0.00,24.23,10,0.16,2390,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.89,6.80,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,86.10
127427,0.00,0.00,24.00,10,0.17,2407,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.91,6.35,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,94.90
127514,0.00,0.00,24.23,10,0.17,2382,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.91,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
127602,0.00,0.00,23.89,10,0.16,2393,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.91,6.38,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
127688,0.00,0.00,23.89,10,0.17,2377,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.91,6.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
127775,0.00,0.00,23.77,10,0.17,2384,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.89,6.76,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
127862,0.00,0.00,24.23,10,0.17,2381,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.91,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
127949,0.00,0.00,24.00,10,0.17,2383,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.94,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
128036,0.00,0.00,23.89,10,0.14,2358,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.93,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128124,0.00,0.00,24.35,10,0.14,2352,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.93,5.95,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128210,0.00,0.00,24.00,10,0.16,2368,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.94,5.43,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128297,0.00,0.00,24.00,10,0.17,2347,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.94,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128383,0.00,0.00,24.12,10,0.16,2351,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.96,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128471,0.00,0.00,24.46,10,0.16,2338,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.96,6.24,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128557,0.00,0.00,24.12,10,0.16,2349,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.98,6.09,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128643,0.00,0.00,24.23,10,0.16,2340,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-11.00,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128731,0.00,0.00,24.12,10,0.15,2326,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.00,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128817,0.00,0.00,23.89,10,0.16,2335,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.04,6.24,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128904,0.00,0.00,24.12,10,0.16,2328,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.04,6.02,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
128991,0.00,0.00,23.77,10,0.15,2326,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.04,6.13,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
129078,0.00,0.00,24.58,10,0.16,2310,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.04,6.02,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
129165,0.00,0.00,24.00,10,0.16,2296,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.06,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
129252,0.00,0.00,24.12,10,0.16,2314,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.08,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
129338,0.00,0.00,24.23,10,0.15,2294,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.08,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
129425,0.00,0.00,24.12,10,0.15,2288,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.08,5.85,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
129513,0.00,0.00,24.12,10,0.15,2302,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.08,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
129599,0.00,0.00,23.89,10,0.14,2288,0.00,0.00,14.70,15,-15.08,-15.50,88,3.63,-11.04,5.86,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
129686,0.00,0.00,23.89,10,0.16,2275,0.00,0.00,14.70,15,-15.08,-15.50,88,3.77,-10.93,5.85,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
129772,0.00,0.00,24.00,10,0.18,2287,0.00,0.00,14.70,15,-15.08,-15.50,88,3.92,-10.83,6.20,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
129859,0.00,0.00,24.12,10,0.18,2274,0.00,0.00,14.70,15,-13.32,-14.50,88,3.92,-10.71,6.76,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
129947,0.00,0.00,23.89,10,0.18,2264,0.00,0.00,14.70,15,-9.10,-11.50,88,4.06,-10.65,7.13,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
130033,0.00,0.00,23.89,10,0.18,2275,0.00,0.00,14.70,15,-3.83,-3.50,88,4.06,-10.64,6.95,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
130119,0.00,0.00,24.23,10,0.18,2258,0.00,0.00,14.70,15,1.09,0.00,88,3.92,-10.77,7.01,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
130206,0.00,0.00,24.00,10,0.18,2252,0.00,0.00,14.70,15,7.42,4.00,88,3.92,-10.77,6.95,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,78.50
130293,0.00,0.00,24.00,10,0.18,2261,0.00,0.00,14.70,15,12.34,12.00,88,3.92,-10.85,6.87,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,63.90
130380,0.00,0.00,24.12,10,0.18,2263,0.00,0.00,14.70,15,17.62,16.50,88,3.92,-10.87,6.90,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,52.40
130467,0.00,0.00,23.43,10,0.18,2249,0.00,0.00,14.70,15,22.54,20.00,88,3.77,-10.98,6.79,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,33.50
130553,0.00,0.00,19.64,10,0.19,2244,0.00,0.00,14.70,15,28.87,29.50,88,3.63,-11.06,6.80,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,33.50
130640,0.00,0.00,16.19,10,0.18,2252,0.00,0.00,14.70,15,33.79,33.50,88,3.63,-11.06,6.87,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,28.00
130727,0.00,0.00,15.39,10,0.17,2249,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.04,6.53,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,23.50
130814,-0.78,-0.78,15.04,8,0.18,2227,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.04,6.49,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,19.80
130901,-0.78,-0.78,14.93,8,0.18,2243,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.06,6.57,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,17.70
130987,-0.78,-0.78,14.81,8,0.18,2233,0.00,0.00,14.70,15,36.95,35.50,88,3.63,-11.08,6.57,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,16.70
131074,-0.78,-0.78,14.81,8,0.18,2240,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.06,6.49,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,16.00
131161,-0.78,-0.78,14.59,8,0.18,2224,0.00,0.00,14.70,15,36.95,35.50,88,3.63,-11.06,6.64,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,15.70
131248,-0.78,-1.56,14.47,8,0.18,2252,0.00,0.00,14.70,15,36.25,35.00,88,3.63,-11.02,6.57,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,15.70
131334,-0.78,-1.56,14.59,8,0.18,2232,0.00,0.00,14.70,15,36.95,35.50,88,3.63,-11.08,6.38,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,15.50
131422,-0.78,-1.56,14.36,8,0.18,2220,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.04,6.49,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,15.30
131508,-1.56,-1.56,14.24,8,0.18,2220,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-10.98,6.57,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
131595,-1.56,-1.56,14.13,8,0.18,2214,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.00,6.57,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.80
131681,-1.56,-3.91,14.24,8,0.17,2220,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.00,6.60,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
131769,-1.56,-3.91,14.24,8,0.18,2215,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.02,6.60,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
131856,-2.34,-3.91,14.13,8,0.18,2203,0.00,0.00,14.70,15,36.60,35.00,88,3.63,-11.02,6.60,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
131942,-2.34,-3.91,14.13,8,0.17,2194,0.00,0.00,14.70,15,36.60,35.50,88,3.63,-11.02,6.64,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
132029,-3.12,-3.91,14.13,8,0.18,2216,0.00,0.00,14.70,15,36.25,35.00,88,3.63,-11.02,6.60,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
132116,-2.34,-3.91,14.36,8,0.18,2206,0.00,0.00,14.70,15,36.25,35.50,88,3.63,-11.04,6.42,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
132203,-2.34,-3.91,14.47,8,0.17,2190,0.00,0.00,14.70,15,36.60,35.00,88,3.63,-11.02,6.60,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
132289,-2.34,-3.91,14.47,8,0.16,2194,0.00,0.00,14.70,15,36.25,35.00,88,3.63,-11.00,6.13,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
132376,-2.34,-3.91,14.59,8,0.16,2179,0.00,0.00,15.22,15,36.25,35.50,88,3.63,-11.00,6.03,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
132463,-3.12,-3.91,14.47,8,0.18,2205,0.00,0.00,14.70,15,36.25,35.00,88,3.63,-11.06,6.02,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
132549,-2.34,-3.91,14.59,8,0.17,2177,0.00,0.00,14.70,15,36.25,35.00,88,3.63,-11.02,6.53,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
132637,-2.34,-3.91,14.70,8,0.18,2206,0.00,0.00,14.70,15,36.25,34.50,88,3.63,-11.06,6.16,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
132723,-2.34,-3.91,14.93,8,0.17,2159,0.00,0.00,14.70,15,36.25,35.00,90,3.63,-11.06,6.42,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
132810,-2.34,-3.91,14.93,8,0.18,2206,0.00,0.00,14.70,15,36.25,35.00,90,3.63,-11.06,6.53,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
132897,-2.34,-3.91,14.81,8,0.18,2170,0.00,0.00,14.70,15,36.25,35.00,90,3.63,-11.06,6.42,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.80
132984,-2.34,-3.91,14.81,8,0.17,2178,0.00,0.00,14.70,15,35.90,35.00,90,3.63,-11.06,6.27,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
133071,-2.34,-3.91,14.81,8,0.17,2164,0.00,0.00,14.70,15,36.25,35.00,90,3.63,-11.08,6.24,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,15.00
133158,-2.34,-3.91,14.59,8,0.15,2157,0.00,0.00,15.17,15,35.90,34.50,90,3.63,-11.06,6.31,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
133244,-2.34,-3.91,14.47,8,0.16,2169,0.00,0.00,15.16,15,36.25,34.50,90,3.63,-11.10,5.83,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
133331,-2.34,-3.91,14.36,8,0.15,2165,0.00,0.00,13.43,15,36.25,35.00,90,3.63,-11.08,4.69,1.36,0.00,-2.01,1.57,0.70,0.00,0.00,14.80
133417,0.00,0.00,14.47,10,0.17,2150,0.00,0.00,14.70,15,35.90,34.50,90,3.63,-11.04,5.66,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
133504,0.00,0.00,14.59,10,0.17,2164,0.00,0.00,14.70,15,36.25,35.00,90,3.77,-10.98,5.92,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
133592,0.00,0.00,15.39,10,0.17,2175,0.00,0.00,14.70,15,35.90,34.50,90,3.63,-11.04,6.09,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
133678,0.00,0.00,15.62,10,0.16,2166,0.00,0.00,14.70,15,35.90,35.00,90,3.63,-11.08,6.05,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
133765,0.00,0.00,15.96,10,0.16,2141,0.00,0.00,14.70,15,35.90,34.50,90,3.63,-11.08,6.02,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
133852,0.00,0.00,15.16,10,0.17,2143,0.00,0.00,14.70,15,35.90,34.50,90,3.63,-11.08,5.95,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
133938,0.00,0.00,14.59,10,0.17,2134,0.00,0.00,14.70,15,35.90,34.50,90,3.63,-11.08,6.16,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,15.30
134025,0.00,0.00,14.36,10,0.16,2138,0.00,0.00,15.27,15,35.90,34.50,90,3.63,-11.10,6.20,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,15.40
134112,0.00,0.00,13.90,10,0.17,2150,0.00,0.00,14.70,15,35.90,34.00,90,3.63,-11.08,5.69,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,15.10
134199,0.00,0.00,13.78,10,0.16,2128,0.00,0.00,14.70,15,35.90,34.50,90,3.63,-11.10,5.95,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
134286,0.00,0.00,13.67,10,0.17,2140,0.00,0.00,14.70,15,35.55,34.00,90,3.63,-11.12,5.85,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
