Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
243635,3.12,-0.78,14.81,8,185,0.73,1976,68.4,46.1,0.00,0.00,14.34,16,34.14,34.00,91,11.17,-3.60,23.41,2.20,0.00,-1.70,1.10,0.00,0.00,14.80
243731,3.12,-0.78,14.81,8,185,0.76,1988,68.4,44.9,0.00,0.00,14.64,16,34.49,34.00,91,11.75,-3.13,25.02,2.24,0.00,-1.70,1.12,0.00,0.00,15.00
243827,3.91,-0.78,14.93,8,185,0.78,2030,68.4,44.9,0.00,0.00,14.64,16,34.49,34.00,91,11.90,-2.86,25.45,2.26,0.00,-1.70,1.14,0.00,0.00,15.00
243923,3.91,-0.78,14.70,8,185,0.79,2053,68.4,43.9,0.00,0.00,14.64,16,34.49,34.00,91,12.19,-2.61,26.52,2.28,0.00,-1.70,1.16,0.00,0.00,14.90
244019,3.12,-0.78,14.70,8,185,0.80,2106,68.3,43.1,0.00,0.00,14.64,16,34.84,34.00,91,12.33,-2.42,27.22,2.30,0.00,-1.70,1.20,0.00,0.00,14.60
244115,3.91,-0.78,14.81,8,185,0.83,2140,68.3,43.4,0.00,0.00,14.64,16,34.84,34.50,91,12.48,-2.24,29.09,2.32,0.00,-1.70,1.20,0.00,0.00,14.80
244211,4.69,-0.78,14.81,8,185,0.82,2186,68.3,42.6,0.00,0.00,14.65,16,35.20,34.50,91,12.62,-2.17,29.44,2.34,0.00,-1.70,1.22,0.00,0.00,14.80
244307,3.91,-0.78,14.47,8,185,0.82,2206,68.3,42.4,0.00,0.00,14.38,16,35.20,35.00,91,12.62,-2.11,30.50,2.36,0.00,-1.70,1.22,0.00,0.00,14.60
244404,3.12,-0.78,14.70,8,185,0.86,2262,68.4,42.3,0.00,0.00,14.65,16,35.55,35.00,91,12.62,-2.05,31.76,2.36,0.00,-1.70,1.24,0.00,0.00,14.50
244500,1.56,-0.78,14.36,8,185,0.87,2309,68.4,42.3,0.00,0.00,14.40,16,35.55,35.50,91,12.77,-1.99,33.94,2.38,0.00,-1.70,1.24,0.00,0.00,14.30
244595,0.78,0.00,14.13,8,185,0.90,2366,68.4,42.2,0.00,0.00,14.65,16,35.55,35.00,91,12.77,-1.97,34.47,2.40,0.00,-1.70,1.24,0.00,0.00,14.40
244692,0.00,0.00,14.13,8,185,0.89,2400,68.4,41.9,0.00,0.00,16.74,16,35.55,35.50,91,12.77,-1.93,36.05,2.42,0.00,-1.70,1.24,0.00,0.00,14.10
244787,-1.56,0.00,13.78,8,185,0.90,2403,68.1,41.3,0.00,0.00,14.66,16,35.55,35.50,91,12.77,-1.93,36.60,2.44,0.00,-1.70,1.24,0.00,0.00,14.00
244884,-2.34,0.00,14.01,8,185,0.91,2462,68.0,41.3,0.00,0.00,14.66,16,35.90,35.50,91,12.77,-1.95,37.68,2.44,0.00,-1.70,1.24,0.00,0.00,14.10
244979,-2.34,0.00,13.78,8,185,0.91,2491,68.3,41.0,0.00,0.00,16.52,16,35.90,35.50,91,12.77,-1.93,38.37,2.46,0.00,-1.70,1.24,0.00,0.00,14.40
245075,-3.12,0.00,14.36,8,185,0.92,2566,67.9,40.8,0.00,0.00,14.66,16,35.90,36.00,91,12.77,-1.90,39.85,2.48,0.00,-1.70,1.26,0.00,0.00,14.40
245171,-3.12,0.00,14.01,8,185,0.91,2606,67.9,40.7,0.00,0.00,14.49,16,36.25,35.50,91,12.91,-1.82,40.12,2.52,0.00,-1.70,1.26,0.00,0.00,14.60
245267,-3.91,0.00,14.36,8,185,0.93,2656,67.9,40.7,0.00,0.00,14.49,16,36.25,36.00,91,12.91,-1.76,41.20,2.50,0.00,-1.70,1.26,0.00,0.00,14.40
245363,-3.12,0.00,14.59,8,185,0.95,2661,67.9,40.7,0.00,0.00,14.67,16,36.60,36.00,91,13.06,-1.70,41.88,2.52,0.00,-1.70,1.26,0.00,0.00,14.60
245458,-3.12,0.00,14.81,8,185,0.94,2744,67.9,40.5,0.00,0.00,14.67,16,36.95,36.50,91,13.06,-1.66,42.29,2.54,0.00,-1.70,1.26,0.00,0.00,14.60
245556,-3.91,0.00,14.70,8,185,0.96,2743,67.9,40.5,0.00,0.00,14.67,16,36.60,36.50,91,13.06,-1.64,43.99,2.56,0.00,-1.70,1.26,0.00,0.00,14.50
245651,-3.91,0.00,14.36,8,185,0.94,2754,67.9,40.5,0.00,0.00,14.67,16,36.60,36.50,91,13.20,-1.59,44.16,2.58,0.00,-1.70,1.28,0.00,0.00,14.30
245747,-3.12,0.00,14.70,8,185,0.98,2833,67.9,40.4,0.00,0.00,14.67,16,36.95,36.50,91,13.20,-1.53,45.71,2.60,0.00,-1.70,1.28,0.00,0.00,14.50
245843,-4.69,0.00,14.70,8,185,0.95,2876,67.9,40.3,0.00,0.00,14.55,16,37.30,36.50,91,13.20,-1.51,46.91,2.60,0.00,-1.70,1.28,0.00,0.00,14.60
245938,-4.69,0.00,14.47,8,185,0.98,2934,67.8,40.3,0.00,0.00,16.59,16,37.30,36.50,91,13.20,-1.47,48.65,2.62,0.00,-1.70,1.28,0.00,0.00,14.50
246035,-5.47,0.00,14.36,8,185,1.00,2960,67.8,40.2,0.00,0.00,16.78,16,37.30,36.50,91,13.20,-1.45,48.30,2.62,0.00,-1.70,1.28,0.00,0.00,14.40
246130,-7.03,0.00,14.01,8,185,0.99,3014,67.8,40.3,0.00,0.00,14.84,16,38.01,37.50,91,13.20,-1.51,48.82,2.62,0.00,-1.70,1.24,0.00,0.00,14.30
246227,-6.25,0.00,14.47,8,185,0.91,3055,67.8,40.4,0.00,0.00,14.95,16,38.71,38.00,91,13.06,-1.64,48.47,2.60,0.00,-2.01,1.24,0.00,0.00,14.40
246323,-8.59,0.00,14.01,8,185,0.89,3104,67.8,40.4,0.00,0.00,14.70,16,40.12,39.00,91,12.77,-1.90,47.27,2.58,0.00,-2.01,1.20,0.00,0.00,14.30
246419,-7.81,-0.78,14.47,8,185,0.86,3129,67.8,40.8,0.00,0.00,14.71,16,41.17,40.00,91,12.33,-2.22,45.53,2.58,0.00,-2.01,1.18,0.00,0.00,14.50
246516,-9.38,-0.78,14.36,8,185,0.84,3175,67.8,41.8,0.00,0.00,14.99,16,41.88,41.00,91,12.19,-2.51,45.88,2.56,0.00,-2.01,1.16,0.00,0.00,14.30
246611,-8.59,-0.78,14.36,8,185,0.78,3219,67.8,42.6,0.00,0.00,14.71,16,42.58,41.50,91,11.75,-2.71,43.81,2.54,0.00,-2.32,1.14,0.00,0.00,14.40
246707,-9.38,-0.78,14.47,8,185,0.79,3265,67.8,42.6,0.00,0.00,14.71,16,42.93,42.50,91,11.75,-3.00,43.12,2.54,0.00,-2.32,1.14,0.00,0.00,14.40
246803,-8.59,-0.78,14.47,8,185,0.77,3282,67.8,43.2,0.00,0.00,14.71,16,43.63,42.50,91,11.32,-3.17,42.95,2.52,0.00,-2.32,1.12,0.00,0.00,14.50
246899,-8.59,-1.56,14.81,8,185,0.74,3316,67.8,44.5,0.00,0.00,15.45,16,44.34,43.50,91,10.74,-3.75,41.88,2.44,0.00,-2.63,0.92,0.00,0.00,14.60
246995,-15.62,-1.56,13.44,8,185,0.48,3299,67.8,44.0,0.00,0.00,16.31,16,46.09,44.00,91,6.82,-5.94,21.80,1.74,0.00,-2.94,0.68,0.00,0.00,13.10
247091,0.00,0.00,11.48,10,185,0.23,3265,67.8,45.6,0.00,0.00,15.50,16,36.60,45.50,91,5.51,-8.93,12.02,1.58,0.00,-2.94,0.64,0.00,0.00,11.80
247187,0.00,0.00,11.02,10,185,0.16,3286,67.8,44.5,0.00,0.00,13.84,16,27.11,35.00,91,4.21,-10.17,7.28,1.54,0.00,-2.94,0.64,0.00,0.00,11.70
247283,0.00,0.00,11.25,10,185,0.14,3145,67.8,44.5,0.00,0.00,14.70,16,20.08,28.50,91,3.92,-10.62,7.16,1.56,0.00,-2.63,0.64,0.00,0.00,11.20
247378,0.00,0.00,11.48,10,185,0.16,2930,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,91,3.92,-10.79,7.48,1.58,0.00,-2.32,0.64,0.00,0.00,11.40
247475,0.00,0.00,12.29,10,185,0.18,2813,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,91,3.92,-10.81,7.81,1.60,0.00,-2.32,0.64,0.00,0.00,12.00
247571,0.00,0.00,16.31,10,185,0.21,2565,68.1,44.7,0.00,0.00,13.08,16,16.91,20.00,90,3.92,-10.81,7.98,1.60,0.00,-2.01,0.76,0.00,0.00,13.90
247666,0.00,0.00,20.56,10,185,0.31,2472,68.3,44.8,0.00,0.00,13.56,16,23.95,16.50,90,4.93,-10.21,9.77,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
247762,0.00,0.00,23.77,10,185,0.35,2471,68.3,44.8,0.00,0.00,14.66,16,35.20,27.00,90,5.51,-9.28,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,47.60
247858,0.00,0.00,23.20,10,185,0.38,2544,68.3,44.9,0.00,0.00,14.66,16,42.58,35.00,90,6.09,-8.82,15.20,1.98,0.00,-2.01,0.88,0.00,0.00,47.60
247955,0.00,-1.56,14.47,8,185,0.42,2636,68.3,45.1,0.00,0.00,13.91,16,41.88,42.50,90,6.38,-8.39,16.36,2.04,0.00,-2.01,0.90,0.00,0.00,16.00
248050,0.78,-1.56,14.70,8,185,0.46,2597,68.3,44.6,0.00,0.00,13.81,16,40.82,41.50,90,6.96,-7.91,19.26,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
248146,3.12,-1.56,15.27,8,185,0.53,2523,68.3,45.4,0.00,0.00,14.15,16,39.41,40.50,90,7.40,-7.33,20.25,2.14,0.00,-2.01,0.96,0.00,0.00,15.70
248242,3.12,-1.56,15.50,8,185,0.61,2427,68.3,46.3,0.00,0.00,14.00,16,37.30,39.00,90,8.56,-6.54,22.51,2.20,0.00,-2.01,1.00,0.00,0.00,15.60
248338,3.12,-1.56,14.93,8,185,0.62,2289,68.4,47.8,0.00,0.00,14.25,16,38.01,37.50,90,9.14,-5.70,23.94,2.18,0.00,-2.01,1.04,0.00,0.00,15.30
248435,1.56,-1.56,14.59,8,185,0.74,2326,68.4,47.8,0.00,0.00,13.97,16,36.60,37.50,90,10.59,-4.93,25.98,2.34,0.00,-1.70,1.12,0.00,0.00,14.70
248531,2.34,-1.56,14.70,8,185,0.80,2328,68.4,47.1,0.00,0.00,13.98,16,35.55,36.50,90,11.17,-3.71,29.91,2.34,0.00,-1.70,1.18,0.00,0.00,14.60
248626,3.91,-1.56,14.93,8,185,0.90,2354,68.4,45.3,0.00,0.00,14.82,16,35.55,35.50,90,12.19,-2.84,34.66,2.40,0.00,-1.70,1.22,0.00,0.00,15.10
248722,1.56,-1.56,14.36,8,185,0.89,2360,68.4,42.8,0.00,0.00,14.61,16,35.20,35.00,90,12.48,-2.32,34.47,2.40,0.00,-1.70,1.24,0.00,0.00,14.60
248818,0.78,-1.56,14.24,8,185,0.93,2363,68.3,42.8,0.00,0.00,13.14,16,35.20,34.50,90,12.62,-2.05,36.05,2.42,0.00,-1.70,1.26,0.00,0.00,14.40
248914,2.34,-1.56,14.59,8,185,0.92,2376,68.4,42.0,0.00,0.00,14.61,16,34.84,35.00,90,12.77,-1.88,36.46,2.44,0.00,-1.70,1.26,0.00,0.00,14.60
249010,-1.56,0.00,13.78,8,185,0.94,2378,68.4,41.8,0.00,0.00,14.88,16,35.20,34.50,90,12.91,-1.74,37.15,2.44,0.00,-1.70,1.28,0.00,0.00,14.20
249106,-2.34,0.00,13.78,8,185,0.95,2428,68.4,41.6,0.00,0.00,14.63,16,35.20,35.00,90,13.06,-1.68,37.41,2.46,0.00,-1.70,1.26,0.00,0.00,14.10
249202,-3.12,0.00,13.78,8,185,0.93,2444,68.3,41.6,0.00,0.00,14.38,16,35.20,35.00,90,13.06,-1.66,37.95,2.44,0.00,-1.70,1.28,0.00,0.00,14.30
249297,-3.91,0.00,13.67,8,185,0.95,2441,68.3,41.5,0.00,0.00,13.15,16,35.55,35.00,90,13.06,-1.62,38.36,2.46,0.00,-1.70,1.26,0.00,0.00,14.20
249393,-4.69,0.00,13.90,8,185,0.95,2458,68.3,41.5,0.00,0.00,14.64,16,35.90,35.00,90,13.06,-1.66,38.37,2.46,0.00,-1.70,1.24,0.00,0.00,14.10
249489,-5.47,0.00,14.01,8,185,0.90,2486,68.3,41.7,0.00,0.00,14.66,16,36.25,35.50,90,12.77,-1.78,38.23,2.44,0.00,-1.70,1.20,0.00,0.00,14.30
249585,-4.69,-1.56,14.36,8,185,0.90,2483,68.3,41.7,0.00,0.00,14.66,16,36.95,35.50,90,12.62,-2.07,37.82,2.44,0.00,-1.70,1.18,0.00,0.00,14.50
249682,-7.81,-1.56,14.36,8,185,0.89,2525,68.3,42.4,0.00,0.00,14.67,16,36.95,36.50,90,12.33,-2.32,37.15,2.42,0.00,-1.70,1.16,0.00,0.00,14.30
249778,-7.81,-1.56,14.01,8,185,0.88,2552,68.3,42.9,0.00,0.00,14.67,16,36.95,36.50,90,12.33,-2.38,37.15,2.44,0.00,-1.70,1.16,0.00,0.00,14.50
249874,-7.03,-1.56,14.59,8,185,0.87,2569,68.3,42.9,0.00,0.00,14.68,16,37.30,36.50,90,12.19,-2.46,37.41,2.44,0.00,-1.70,1.16,0.00,0.00,14.70
249970,-7.03,-1.56,14.36,8,185,0.86,2509,68.3,43.1,0.00,0.00,14.68,16,37.66,36.50,90,12.04,-2.49,37.15,2.44,0.00,-1.70,1.14,0.00,0.00,14.50
250066,-7.81,-1.56,14.47,8,185,0.86,2597,68.3,43.3,0.00,0.00,14.49,16,37.30,37.50,90,12.04,-2.59,37.01,2.46,0.00,-1.70,1.14,0.00,0.00,14.60
250161,-7.81,-1.56,14.59,8,185,0.85,2592,68.4,43.5,0.00,0.00,14.69,16,37.66,37.00,90,12.04,-2.59,37.81,2.44,0.00,-1.70,1.14,0.00,0.00,14.50
250257,-9.38,-1.56,14.13,8,185,0.85,2606,68.4,43.5,0.00,0.00,14.69,16,38.01,37.50,90,12.04,-2.65,37.01,2.44,0.00,-1.70,1.14,0.00,0.00,14.50
250353,-7.03,-1.56,14.59,8,185,0.86,2616,68.0,43.6,0.00,0.00,14.69,16,38.01,38.00,90,12.04,-2.71,37.54,2.44,0.00,-1.70,1.14,0.00,0.00,14.60
250449,-6.25,-1.56,14.81,8,185,0.85,2632,68.4,43.9,0.00,0.00,14.69,16,38.01,38.00,90,12.04,-2.69,37.27,2.44,0.00,-2.01,1.14,0.00,0.00,15.00
250545,-6.25,-1.56,14.93,8,185,0.86,2644,68.4,43.9,0.00,0.00,14.69,16,37.66,38.00,90,11.90,-2.78,37.82,2.44,0.00,-2.01,1.14,0.00,0.00,14.90
250641,-6.25,-1.56,14.81,8,185,0.85,2672,68.3,43.9,0.00,0.00,14.69,16,38.36,38.00,90,11.90,-2.77,38.09,2.44,0.00,-2.01,1.14,0.00,0.00,14.80
250737,-6.25,-1.56,14.70,8,185,0.85,2688,68.3,43.9,0.00,0.00,14.69,16,38.71,38.00,90,11.90,-2.78,37.95,2.44,0.00,-2.01,1.14,0.00,0.00,14.70
250834,-7.03,-1.56,14.36,8,185,0.83,2722,68.4,44.1,0.00,0.00,14.27,16,38.36,39.00,90,11.90,-2.80,37.68,2.44,0.00,-2.01,1.12,0.00,0.00,14.50
250929,-6.25,-1.56,14.81,8,185,0.80,2698,68.4,44.5,0.00,0.00,14.70,16,40.12,38.00,90,11.46,-2.98,37.15,2.40,0.00,-2.01,1.08,0.00,0.00,14.70
251025,-7.81,-1.56,14.36,8,185,0.76,2705,68.3,44.5,0.00,0.00,14.71,16,41.17,40.00,90,11.17,-3.46,35.38,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
251121,-9.38,-1.56,14.01,8,185,0.67,2722,68.3,46.2,0.00,0.00,14.99,16,41.52,41.00,90,10.01,-4.18,30.38,2.28,0.00,-2.01,1.00,0.00,0.00,14.30
251217,-11.72,-1.56,13.78,8,185,0.62,2720,68.3,47.0,0.00,0.00,14.97,16,42.93,41.50,90,9.58,-4.95,28.50,2.26,0.00,-2.01,0.98,0.00,0.00,14.00
251313,-12.50,-1.56,13.67,8,185,0.56,2734,68.3,47.0,0.00,0.00,15.12,16,42.93,42.50,90,9.00,-5.47,25.23,2.22,0.00,-2.01,0.96,0.00,0.00,14.00
251410,-14.84,-1.56,13.90,8,185,0.54,2743,68.3,47.5,0.00,0.00,14.72,16,42.93,42.50,90,8.71,-5.86,24.79,2.22,0.00,-2.01,0.96,0.00,0.00,14.00
251505,-14.84,-1.56,14.36,8,185,0.52,2740,68.3,47.4,0.00,0.00,14.73,16,43.28,42.50,90,8.42,-6.15,23.74,2.20,0.00,-2.01,0.94,0.00,0.00,14.20
251602,-13.28,-1.56,14.47,8,185,0.50,2746,68.3,47.1,0.00,0.00,14.72,16,43.28,43.00,90,8.27,-6.28,23.30,2.18,0.00,-2.01,0.94,0.00,0.00,14.70
251698,-11.72,-1.56,14.93,8,185,0.50,2755,68.3,47.1,0.00,0.00,14.72,16,43.28,43.00,90,8.27,-6.48,23.51,2.20,0.00,-2.01,0.94,0.00,0.00,15.40
251793,-7.81,-1.56,15.50,8,185,0.50,2737,68.3,46.8,0.00,0.00,14.72,16,43.63,42.50,90,8.13,-6.57,23.51,2.18,0.00,-2.01,0.94,0.00,0.00,15.70
251890,-5.47,-1.56,16.08,8,185,0.50,2751,68.3,46.7,0.00,0.00,14.72,16,43.98,43.00,90,7.98,-6.69,22.80,2.18,0.00,-2.01,0.94,0.00,0.00,15.50
251986,-4.69,-1.56,15.73,8,185,0.49,2760,68.3,46.6,0.00,0.00,14.72,16,43.98,43.50,90,7.98,-6.73,22.80,2.16,0.00,-2.01,0.94,0.00,0.00,15.90
252082,-3.91,-1.56,15.50,8,185,0.49,2766,68.4,46.6,0.00,0.00,14.71,16,43.63,43.50,90,7.98,-6.79,22.51,2.16,0.00,-2.01,0.92,0.00,0.00,15.40
252178,-2.34,-1.56,15.27,8,183,0.48,2792,68.4,46.6,0.00,0.00,14.71,16,43.63,43.50,90,7.69,-6.92,22.22,2.16,0.00,-2.01,0.92,0.00,0.00,15.10
252274,-3.12,-1.56,14.93,8,183,0.49,2786,68.4,46.3,0.00,0.00,15.07,16,43.98,43.50,90,7.69,-6.98,22.32,2.14,0.00,-2.01,0.92,0.00,0.00,14.90
252370,-3.12,-1.56,15.04,8,183,0.49,2786,68.3,46.2,0.00,0.00,13.08,16,43.98,44.00,90,7.55,-7.10,21.76,2.16,0.00,-2.01,0.92,0.00,0.00,14.60
252467,-3.91,-1.56,14.70,8,183,0.46,2774,68.3,46.2,0.00,0.00,14.71,16,43.63,43.50,90,7.55,-7.17,22.32,2.12,0.00,-2.01,0.92,0.00,0.00,14.50
252562,-3.12,-1.56,14.47,8,183,0.46,2761,68.3,46.0,0.00,0.00,14.71,16,43.98,43.50,90,7.40,-7.27,21.29,2.10,0.00,-2.01,0.90,0.00,0.00,14.50
252658,-3.12,-1.56,14.47,8,183,0.43,2774,68.3,45.7,0.00,0.00,14.71,16,44.34,43.50,90,7.11,-7.50,20.63,2.06,0.00,-2.01,0.86,0.00,0.00,14.50
252754,-3.12,-1.56,14.70,8,183,0.40,2778,68.4,45.7,0.00,0.00,15.40,16,44.69,44.50,90,6.67,-7.91,18.49,2.00,0.00,-2.01,0.84,0.00,0.00,14.70
252850,-7.03,-1.56,14.01,8,183,0.35,2771,68.4,45.4,0.00,0.00,14.72,16,45.04,45.00,90,6.24,-8.28,17.49,1.98,0.00,-2.01,0.82,0.00,0.00,14.50
252946,-9.38,-1.56,13.44,8,183,0.37,2778,68.4,45.2,0.00,0.00,14.72,16,45.04,45.00,90,5.95,-8.64,15.75,1.94,0.00,-2.01,0.82,0.00,0.00,14.10
253042,-9.38,-1.56,13.90,8,183,0.33,2772,68.1,44.8,0.00,0.00,14.72,16,45.39,45.00,90,5.66,-8.91,15.33,1.92,0.00,-2.01,0.80,0.00,0.00,14.00
253138,-8.59,-1.56,14.13,8,183,0.32,2787,68.0,44.8,0.00,0.00,14.72,16,45.04,45.50,90,5.66,-9.09,14.97,1.92,0.00,-2.01,0.80,0.00,0.00,14.30
253234,-7.81,-1.56,14.24,8,183,0.32,2767,67.9,44.7,0.00,0.00,14.71,16,45.04,45.00,90,5.51,-9.18,14.59,1.92,0.00,-2.01,0.80,0.00,0.00,14.40
253330,-6.25,-1.56,15.16,8,183,0.32,2772,67.9,44.6,0.00,0.00,15.07,16,45.39,45.00,90,5.51,-9.22,14.90,1.92,0.00,-2.01,0.80,0.00,0.00,15.10
253426,-3.91,-1.56,15.50,8,183,0.31,2754,67.9,44.6,0.00,0.00,14.71,16,45.04,45.00,90,5.37,-9.32,14.36,1.88,0.00,-2.01,0.78,0.00,0.00,15.50
253522,-3.91,-1.56,15.16,8,183,0.30,2744,67.9,44.6,0.00,0.00,14.71,16,45.39,45.00,90,5.22,-9.48,13.98,1.86,0.00,-2.01,0.76,0.00,0.00,15.30
253618,-3.91,-1.56,15.16,8,183,0.27,2752,67.9,44.5,0.00,0.00,14.71,16,45.04,45.00,90,4.79,-9.80,12.34,1.78,0.00,-2.01,0.72,0.00,0.00,15.10
253713,-3.91,-1.56,14.70,8,183,0.28,2719,67.8,44.5,0.00,0.00,14.70,16,43.63,45.00,90,4.50,-10.13,11.47,1.72,0.00,-2.01,0.68,0.00,0.00,15.00
253810,0.00,0.00,14.24,10,183,0.22,2730,67.8,44.5,0.00,0.00,14.70,16,39.41,43.00,90,4.06,-10.60,9.63,1.66,0.00,-2.01,0.68,0.00,0.00,14.70
253906,0.00,0.00,13.32,10,183,0.20,2690,67.8,44.5,0.00,0.00,14.70,16,33.79,40.00,90,3.92,-10.71,9.36,1.66,0.00,-2.01,0.68,0.00,0.00,14.20
254002,0.00,0.00,13.55,10,183,0.20,2712,67.8,44.5,0.00,0.00,14.70,16,28.52,33.00,90,3.92,-10.79,9.04,1.64,0.00,-2.01,0.68,0.00,0.00,14.20
254097,0.00,0.00,16.42,10,183,0.20,2742,67.9,44.5,0.00,0.00,14.70,16,22.19,29.50,90,3.92,-10.79,8.82,1.64,0.00,-2.01,0.66,0.00,0.00,14.60
254194,0.00,0.00,20.10,10,183,0.20,2684,67.9,44.5,0.00,0.00,14.70,16,20.08,22.00,90,3.92,-10.77,8.64,1.64,0.00,-2.01,0.66,0.00,0.00,16.30
254290,0.00,0.00,23.77,10,183,0.19,2662,67.9,44.5,0.00,0.00,14.70,16,20.08,20.00,90,3.92,-10.79,8.51,1.62,0.00,-2.01,0.66,0.00,0.00,20.50
254386,0.00,0.00,25.61,10,183,0.19,2644,67.9,44.5,0.00,0.00,14.70,16,20.08,20.00,91,3.92,-10.83,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,28.40
254483,0.00,0.00,25.61,10,183,0.22,2614,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,91,3.77,-10.87,8.39,1.60,0.00,-2.01,0.66,0.00,0.00,42.10
254578,0.00,0.00,24.23,10,183,0.19,2620,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,91,3.77,-10.87,8.23,1.60,0.00,-2.01,0.64,0.00,0.00,70.80
254674,0.00,0.00,23.89,10,183,0.19,2618,67.8,44.5,0.00,0.00,14.70,16,19.38,20.00,91,3.77,-10.89,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,89.20
254770,0.00,0.00,23.77,10,183,0.18,2574,67.8,44.5,0.00,0.00,14.70,16,17.97,18.50,91,3.77,-10.91,7.89,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
254867,0.00,0.00,23.89,10,183,0.18,2557,67.8,44.5,0.00,0.00,14.70,16,17.97,17.50,91,3.77,-10.96,7.70,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
254963,0.00,0.00,24.12,10,183,0.18,2554,67.8,44.5,0.00,0.00,14.70,16,17.27,17.50,91,3.77,-10.94,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
255059,0.00,0.00,24.23,10,183,0.18,2554,67.8,44.5,0.00,0.00,14.70,16,16.56,17.00,91,3.77,-10.96,7.48,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
255155,0.00,0.00,23.89,10,183,0.18,2518,67.8,44.5,0.00,0.00,14.70,16,16.21,17.00,91,3.77,-10.98,7.56,1.56,0.00,-2.01,0.64,0.00,0.00,96.00
255251,0.00,0.00,24.23,10,183,0.18,2524,67.8,44.5,0.00,0.00,14.70,16,15.51,16.50,91,3.77,-10.98,7.57,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
255347,0.00,0.00,24.23,10,183,0.18,2550,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.98,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
255444,0.00,0.00,23.89,10,183,0.18,2500,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.63,-10.98,7.40,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
255540,0.00,0.00,24.23,10,183,0.17,2467,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.98,7.32,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
255635,0.00,0.00,23.89,10,183,0.17,2448,67.9,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.96,7.24,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
255731,0.00,0.00,24.00,10,183,0.17,2460,67.9,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.96,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
255827,0.00,0.00,23.89,10,183,0.17,2423,67.9,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.93,7.13,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
255923,0.00,0.00,24.23,10,183,0.17,2440,67.9,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.94,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
256019,0.00,0.00,24.23,10,183,0.17,2404,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.94,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
256115,0.00,0.00,24.00,10,183,0.17,2398,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.93,6.98,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
256211,0.00,0.00,23.89,10,183,0.17,2390,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.93,6.95,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
256307,0.00,0.00,24.12,10,183,0.17,2376,67.9,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.93,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
256403,0.00,0.00,24.23,10,183,0.17,2356,67.9,44.5,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.89,6.87,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
