Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
661022,-0.78,-5.47,14.81,8,0.27,815,0.00,0.00,14.70,16,9.88,8.50,122,5.51,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
661108,-1.56,-5.47,14.93,8,0.27,803,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
661195,-1.56,-5.47,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,122,5.51,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
661282,-1.56,-5.47,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
661368,-1.56,-5.47,14.70,8,0.27,797,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
661455,-1.56,-5.47,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
661543,-0.78,-5.47,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
661630,-0.78,-5.47,14.81,8,0.27,815,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
661716,-0.78,-5.47,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
661803,-0.78,-5.47,14.81,8,0.26,795,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.28,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
661890,-0.78,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
661976,-0.78,-5.47,14.81,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662063,-1.56,-5.47,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
662150,-1.56,-5.47,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
662236,-0.78,-5.47,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662324,-1.56,-5.47,14.70,8,0.27,797,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662410,-0.78,-5.47,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.26,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662497,-0.78,-5.47,14.70,8,0.27,807,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662584,-0.78,-5.47,14.81,8,0.27,803,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
662671,-0.78,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662758,-0.78,-5.47,14.81,8,0.27,789,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.24,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662845,-0.78,-5.47,14.81,8,0.28,787,0.00,0.00,14.70,16,9.88,11.00,122,5.51,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
662931,-0.78,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.22,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
663018,-1.56,-5.47,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
663105,-0.78,-5.47,14.59,8,0.27,814,0.00,0.00,14.70,16,9.88,8.50,122,5.51,-9.24,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
663192,-1.56,-5.47,14.47,8,0.27,810,0.00,0.00,14.70,16,9.88,8.00,122,5.51,-9.26,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
663278,-1.56,-5.47,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
663365,-1.56,-5.47,14.47,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
663453,-0.78,-5.47,14.70,8,0.27,791,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
663539,-0.78,-5.47,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,11.00,122,5.51,-9.24,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
663625,-0.78,-5.47,14.70,8,0.27,798,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
663712,-0.78,-5.47,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.24,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
663799,-0.78,-5.47,14.81,8,0.27,801,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
663886,-0.78,-5.47,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,8.50,122,5.51,-9.26,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
663973,-0.78,-5.47,14.70,8,0.27,798,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.22,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
664058,-1.56,-5.47,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
664146,-1.56,-5.47,14.59,8,0.27,801,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
664233,-1.56,-5.47,14.59,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
664319,-0.78,-5.47,14.47,8,0.27,797,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
664406,-1.56,-5.47,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.22,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
664493,-0.78,-5.47,14.70,8,0.27,797,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
664580,-0.78,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
664666,-0.78,-5.47,14.59,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.24,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
664754,-0.78,-5.47,14.59,8,0.27,813,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
664840,-1.56,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
664926,-1.56,-5.47,14.59,8,0.27,798,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
665013,-1.56,-5.47,14.47,8,0.27,800,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.22,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
665100,-1.56,-5.47,14.59,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
665186,-0.78,-5.47,14.59,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
665274,-0.78,-5.47,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
665361,-0.78,-5.47,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
665447,-0.78,-5.47,14.70,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
665534,-0.78,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
665620,-0.78,-5.47,14.70,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
665708,-0.78,-5.47,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
665795,-0.78,-5.47,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
665881,-0.78,-5.47,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.28,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
665968,-0.78,-5.47,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.30,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
666054,-0.78,-5.47,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
666142,-0.78,-5.47,14.81,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.30,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
666228,-0.78,-5.47,14.81,8,0.27,799,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
685617,1.56,-6.25,14.13,8,0.24,888,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.96,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
685704,0.78,-6.25,13.78,8,0.23,888,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.96,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
685791,0.78,-6.25,13.78,8,0.23,890,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.96,3.42,1.24,0.00,-1.08,0.39,0.66,0.00,0.00,14.20
685878,0.00,-6.25,13.67,8,0.23,888,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.96,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
685964,0.00,-6.25,13.55,8,0.23,884,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.96,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
686052,0.00,-6.25,13.55,8,0.23,869,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.96,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
686139,0.00,-6.25,13.67,8,0.24,864,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.94,3.39,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
686225,0.00,-6.25,13.78,8,0.23,854,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.92,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
686311,0.00,-6.25,13.78,8,0.24,846,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.92,3.39,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,13.90
686399,0.00,-6.25,13.90,8,0.24,842,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.86,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
686485,-0.78,-6.25,13.90,8,0.24,832,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.86,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
686572,0.00,-6.25,13.90,8,0.24,835,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.82,3.34,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
686659,-0.78,-6.25,14.13,8,0.24,831,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.82,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
686746,-0.78,-6.25,14.01,8,0.24,822,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.78,3.33,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
686832,-0.78,-6.25,14.01,8,0.24,813,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.75,3.30,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
686919,-0.78,-6.25,14.13,8,0.25,805,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.73,3.33,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
687005,-0.78,-6.25,14.13,8,0.25,810,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.71,3.33,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
687093,-0.78,-6.25,14.13,8,0.25,810,0.00,0.00,14.71,16,9.88,17.00,124,4.93,-9.67,3.33,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
710241,-1.56,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.28,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
710327,-1.56,-5.47,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.30,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
710414,-1.56,-5.47,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
710501,-1.56,-5.47,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.32,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
710587,-1.56,-5.47,14.81,8,0.26,812,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
710674,-1.56,-5.47,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
710761,-1.56,-5.47,14.59,8,0.26,813,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.30,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
710848,-2.34,-5.47,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.34,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
710934,-1.56,-5.47,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711020,-1.56,-5.47,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711108,-1.56,-5.47,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
711194,-1.56,-5.47,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
711281,-1.56,-5.47,14.81,8,0.27,798,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711368,-1.56,-5.47,14.81,8,0.27,807,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
711455,-1.56,-5.47,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711541,-1.56,-5.47,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.34,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711628,-1.56,-5.47,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711715,-1.56,-5.47,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.34,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711802,-1.56,-5.47,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.36,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711888,-1.56,-5.47,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.34,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
711974,-1.56,-5.47,14.70,8,0.27,803,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.34,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
712061,-1.56,-5.47,14.81,8,0.26,805,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
712149,-1.56,-5.47,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
712234,-1.56,-5.47,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.32,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
712322,-1.56,-5.47,14.70,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.30,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
712409,-1.56,-5.47,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
712495,-2.34,-5.47,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
712582,-2.34,-5.47,14.47,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
712668,-2.34,-5.47,14.36,8,0.27,809,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.32,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
712755,-2.34,-5.47,14.47,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.32,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
712842,-1.56,-5.47,14.36,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
712929,-1.56,-5.47,14.59,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.30,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
713016,-1.56,-5.47,14.59,8,0.27,795,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.32,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
713102,-1.56,-5.47,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.30,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
713189,-1.56,-5.47,14.81,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
713276,-1.56,-5.47,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.30,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
713363,-1.56,-5.47,14.81,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.30,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
713449,-1.56,-5.47,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
713536,-2.34,-5.47,14.70,8,0.27,791,0.00,0.00,14.70,16,9.88,11.00,124,5.37,-9.28,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
713623,-1.56,-5.47,14.59,8,0.27,794,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.30,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
713709,-2.34,-5.47,14.47,8,0.27,802,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
713796,-2.34,-5.47,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
713882,-1.56,-5.47,14.47,8,0.27,810,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.30,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
713970,-1.56,-5.47,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.30,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
714056,-1.56,-5.47,14.59,8,0.27,805,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.30,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
714143,-1.56,-5.47,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.28,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
714231,-1.56,-5.47,14.70,8,0.27,794,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
714316,-1.56,-5.47,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.28,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
714404,-1.56,-5.47,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.30,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
714490,-1.56,-5.47,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.32,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
714577,-1.56,-5.47,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,7.50,124,5.37,-9.34,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
714664,-1.56,-5.47,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,7.50,124,5.37,-9.38,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
714751,-1.56,-5.47,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.36,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
714837,-1.56,-5.47,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.38,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
714924,-1.56,-5.47,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
715011,-1.56,-5.47,14.81,8,0.26,819,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.36,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
715097,-1.56,-5.47,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.38,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
715184,-1.56,-5.47,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.34,3.60,1.26,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
715271,-1.56,-5.47,14.70,8,0.32,824,0.00,0.00,11.56,16,10.23,9.50,124,5.37,-8.53,5.14,1.38,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
715358,-0.78,-5.47,14.70,8,0.42,850,0.00,0.00,12.10,16,12.70,10.50,124,6.53,-7.75,6.64,1.48,0.00,-1.08,4.31,0.80,0.00,0.00,14.80
715445,-1.56,-5.47,14.59,8,0.51,917,0.00,0.00,13.61,16,16.56,14.50,124,7.25,-6.98,8.03,1.64,0.00,-1.08,4.71,0.82,0.00,0.00,14.80
715531,-1.56,-5.47,14.70,8,0.52,1196,0.00,0.00,15.42,16,21.13,17.50,124,7.69,-6.65,9.09,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
715618,-4.69,-5.47,14.70,8,0.42,1360,0.00,0.00,15.28,16,27.46,22.00,124,7.98,-6.77,9.27,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
715704,-8.59,-5.47,14.01,8,0.41,1488,0.00,0.00,14.68,16,28.87,28.50,124,7.69,-7.17,9.45,1.66,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
