Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12211,2.34,0.00,14.59,8,0.54,2214,0.00,0.00,14.69,16,38.36,38.00,59,8.71,-5.96,19.90,2.10,-1.70,9.80,0.96,14.80
12287,2.34,0.00,14.70,8,0.54,2204,0.00,0.00,14.69,16,38.36,38.00,59,8.71,-5.90,20.23,2.10,-1.70,9.80,0.96,14.80
12362,1.56,0.00,14.70,8,0.54,2217,0.00,0.00,14.69,16,38.36,38.00,59,8.85,-5.92,19.81,2.10,-1.70,10.20,0.98,14.80
12437,1.56,0.00,14.59,8,0.55,2214,0.00,0.00,14.69,16,38.36,38.00,59,8.85,-5.90,20.15,2.10,-1.70,10.20,0.98,14.80
12513,2.34,0.00,14.59,8,0.55,2225,0.00,0.00,14.69,16,38.36,38.00,59,8.85,-5.84,20.51,2.10,-2.01,10.20,0.98,14.80
12588,2.34,0.00,14.81,8,0.56,2220,0.00,0.00,14.69,16,38.36,38.50,59,8.85,-5.86,20.32,2.12,-2.01,10.20,0.98,14.80
12664,2.34,0.00,14.81,8,0.55,2244,0.00,0.00,14.69,16,38.71,38.00,59,8.85,-5.78,20.23,2.10,-2.01,10.20,0.98,14.80
12739,2.34,0.00,14.81,8,0.56,2232,0.00,0.00,14.69,16,38.71,38.00,59,8.85,-5.82,20.79,2.12,-2.01,10.20,0.98,14.80
12815,2.34,0.00,14.70,8,0.55,2247,0.00,0.00,14.69,16,38.71,38.50,59,9.00,-5.76,20.89,2.10,-2.01,10.20,0.98,14.80
12890,2.34,0.00,14.70,8,0.57,2247,0.00,0.00,14.69,16,38.71,38.50,59,9.00,-5.74,20.61,2.12,-2.01,10.20,0.98,14.80
12965,2.34,0.00,14.70,8,0.55,2252,0.00,0.00,14.69,16,38.71,38.50,59,9.00,-5.76,21.36,2.12,-2.01,10.20,0.98,14.80
13041,2.34,0.00,14.59,8,0.57,2259,0.00,0.00,14.69,16,38.71,38.50,59,9.00,-5.74,20.79,2.12,-2.01,10.20,0.98,14.80
13116,2.34,0.00,14.59,8,0.57,2272,0.00,0.00,14.69,16,39.06,38.50,59,9.00,-5.70,21.27,2.12,-2.01,10.20,0.98,14.80
13191,2.34,0.00,14.70,8,0.57,2270,0.00,0.00,14.69,16,38.71,38.50,59,9.00,-5.70,21.65,2.14,-2.01,10.20,0.98,14.80
13267,2.34,0.00,14.70,8,0.55,2278,0.00,0.00,14.12,16,39.06,39.00,59,9.00,-5.70,21.08,2.12,-2.01,10.20,0.98,14.80
13343,1.56,0.00,14.47,8,0.57,2285,0.00,0.00,14.69,16,38.71,39.00,59,9.00,-5.69,21.65,2.14,-2.01,10.20,0.98,14.80
13417,3.12,0.00,14.59,8,0.57,2279,0.00,0.00,14.69,16,39.06,39.00,59,9.00,-5.65,21.36,2.12,-2.01,10.20,0.98,14.80
13493,2.34,0.00,14.70,8,0.58,2301,0.00,0.00,14.69,16,39.06,39.00,59,9.00,-5.65,22.03,2.16,-2.01,10.20,0.98,14.80
13567,2.34,0.00,14.59,8,0.58,2246,0.00,0.00,14.98,16,39.06,39.00,59,9.14,-5.59,21.93,2.16,-2.01,10.20,0.98,14.80
13644,2.34,0.00,14.59,8,0.57,2298,0.00,0.00,14.69,16,39.06,39.00,59,9.14,-5.63,22.31,2.14,-2.01,10.20,0.98,14.80
13720,1.56,0.00,14.59,8,0.57,2318,0.00,0.00,14.70,16,39.41,39.00,59,9.14,-5.59,22.22,2.14,-2.01,10.20,0.98,14.80
13794,2.34,0.00,14.47,8,0.56,2309,0.00,0.00,14.70,16,39.41,39.00,59,9.14,-5.61,21.65,2.14,-2.01,10.20,0.98,14.80
13869,2.34,0.00,14.47,8,0.56,2322,0.00,0.00,14.69,16,39.41,39.00,59,9.14,-5.57,21.84,2.14,-2.01,10.20,0.98,14.80
13945,3.12,0.00,14.70,8,0.58,2324,0.00,0.00,14.69,16,39.41,39.00,59,9.14,-5.57,22.13,2.16,-2.01,10.20,0.98,14.80
14020,3.12,0.00,14.81,8,0.56,2328,0.00,0.00,14.70,16,39.77,39.00,59,9.14,-5.57,22.69,2.16,-2.01,10.20,0.98,14.80
14095,3.12,0.00,14.81,8,0.59,2336,0.00,0.00,14.69,16,39.41,39.00,59,9.14,-5.55,21.84,2.18,-2.32,10.20,0.98,14.80
14171,2.34,0.00,14.70,8,0.58,2345,0.00,0.00,14.69,16,39.41,39.00,59,9.14,-5.57,22.51,2.16,-2.32,10.20,0.98,14.80
14247,2.34,0.00,14.59,8,0.59,2336,0.00,0.00,14.69,16,39.41,39.00,59,9.14,-5.51,22.79,2.16,-1.70,10.20,0.98,14.80
14322,1.56,0.00,14.36,8,0.58,2366,0.00,0.00,14.70,16,39.77,39.50,59,9.14,-5.53,22.60,2.16,-1.70,10.20,0.98,14.80
14398,2.34,0.00,14.47,8,0.59,2350,0.00,0.00,14.70,16,39.41,39.50,59,9.14,-5.49,22.98,2.16,-2.32,10.20,0.98,14.80
14473,2.34,0.00,14.59,8,0.58,2367,0.00,0.00,14.70,16,39.77,39.50,59,9.14,-5.51,23.18,2.16,-2.32,10.59,0.98,14.80
14548,2.34,0.00,14.59,8,0.59,2371,0.00,0.00,14.69,16,39.77,39.50,59,9.29,-5.47,22.99,2.18,-2.32,10.20,0.98,14.80
14624,1.56,0.00,14.70,8,0.57,2398,0.00,0.00,14.70,16,40.12,39.50,61,9.29,-5.49,23.39,2.16,-1.70,10.59,0.98,14.80
14699,2.34,0.00,14.59,8,0.59,2366,0.00,0.00,14.69,16,39.77,39.50,61,9.14,-5.49,23.19,2.18,-1.70,10.59,0.98,14.80
14774,2.34,0.00,14.47,8,0.57,2406,0.00,0.00,14.70,16,40.12,40.00,61,9.29,-5.49,23.60,2.18,-1.70,10.59,0.98,14.80
14849,2.34,0.00,14.70,8,0.58,2381,0.00,0.00,14.70,16,39.77,39.50,61,9.14,-5.49,23.28,2.18,-2.01,10.59,0.98,14.80
14925,2.34,0.00,14.70,8,0.58,2406,0.00,0.00,14.70,16,40.12,40.00,61,9.29,-5.51,23.28,2.18,-2.01,10.59,0.98,14.80
15000,3.12,0.00,14.70,8,0.59,2412,0.00,0.00,14.70,16,40.12,40.00,61,9.14,-5.47,23.39,2.18,-2.01,10.59,0.98,14.80
15076,3.12,0.00,14.81,8,0.58,2432,0.00,0.00,14.69,16,40.12,40.00,61,9.14,-5.55,23.50,2.18,-2.01,10.59,0.98,14.80
15151,3.12,0.00,14.70,8,0.59,2420,0.00,0.00,14.69,16,40.12,40.00,61,9.14,-5.49,23.60,2.20,-2.01,10.59,0.98,14.80
15226,2.34,0.00,14.70,8,0.60,2428,0.00,0.00,14.70,16,40.12,39.50,61,9.14,-5.55,24.13,2.20,-2.01,10.59,0.98,14.80
15301,2.34,0.00,14.70,8,0.57,2427,0.00,0.00,14.16,16,40.47,40.00,61,9.14,-5.49,23.93,2.18,-2.01,10.59,0.98,14.80
15377,2.34,0.00,14.59,8,0.59,2432,0.00,0.00,14.70,16,40.47,40.00,61,9.14,-5.57,23.93,2.20,-2.01,10.59,0.98,14.80
15452,3.12,0.00,14.59,8,0.58,2431,0.00,0.00,14.70,16,40.82,40.00,61,9.14,-5.57,24.03,2.20,-2.01,10.59,1.00,14.80
15528,3.12,0.00,14.70,8,0.59,2441,0.00,0.00,14.70,16,40.47,40.50,61,9.14,-5.55,23.93,2.20,-2.01,10.59,1.00,14.80
15602,3.12,0.00,14.70,8,0.59,2451,0.00,0.00,14.70,16,40.82,40.00,61,9.14,-5.57,23.93,2.20,-2.01,10.59,1.00,14.80
15678,3.12,0.00,14.70,8,0.58,2470,0.00,0.00,14.70,16,40.82,40.00,61,9.14,-5.55,24.25,2.20,-2.01,10.59,1.00,14.80
15754,2.34,0.00,14.59,8,0.58,2472,0.00,0.00,14.70,16,40.82,40.00,61,9.14,-5.57,24.35,2.20,-2.01,10.59,1.00,14.80
15829,2.34,0.00,14.59,8,0.60,2466,0.00,0.00,14.70,16,40.47,40.50,61,9.14,-5.55,24.25,2.20,-2.01,10.59,1.00,14.80
15904,3.12,0.00,14.59,8,0.59,2480,0.00,0.00,14.70,16,40.82,40.50,61,9.14,-5.59,24.68,2.22,-2.01,10.59,1.00,14.80
15979,2.34,0.00,14.59,8,0.59,2493,0.00,0.00,14.70,16,40.82,40.50,61,9.14,-5.61,24.57,2.20,-2.01,10.59,1.00,14.80
16056,1.56,0.00,14.59,8,0.59,2491,0.00,0.00,14.70,16,41.17,40.50,61,9.14,-5.61,24.24,2.20,-2.32,10.59,1.00,14.80
16131,2.34,0.00,14.59,8,0.59,2496,0.00,0.00,14.70,16,41.17,41.00,61,9.14,-5.59,24.46,2.22,-2.32,10.59,1.00,14.80
16205,2.34,0.00,14.70,8,0.60,2518,0.00,0.00,14.70,16,41.17,41.00,61,9.14,-5.57,24.89,2.22,-2.32,10.59,1.00,14.80
16281,2.34,0.00,14.70,8,0.59,2494,0.00,0.00,14.70,16,41.17,40.50,61,9.14,-5.61,24.79,2.22,-2.32,10.59,1.00,14.80
16356,2.34,0.00,14.59,8,0.59,2510,0.00,0.00,14.96,16,41.17,41.00,61,9.14,-5.55,24.88,2.22,-2.32,10.98,1.00,14.80
16432,1.56,0.00,14.59,8,0.58,2524,0.00,0.00,14.70,16,41.17,41.50,61,9.14,-5.57,24.46,2.22,-2.32,10.59,1.00,14.80
16507,2.34,0.00,14.36,8,0.60,2529,0.00,0.00,14.70,16,41.17,41.00,61,9.14,-5.59,24.89,2.22,-2.32,10.59,1.00,14.80
16582,2.34,0.00,14.70,8,0.60,2525,0.00,0.00,14.70,16,41.52,41.00,61,9.14,-5.61,25.22,2.22,-2.32,10.59,1.00,14.80
16658,2.34,0.00,14.70,8,0.59,2546,0.00,0.00,14.70,16,41.52,41.50,61,9.14,-5.63,25.32,2.22,-2.32,10.59,1.00,14.80
16733,2.34,0.00,14.70,8,0.59,2551,0.00,0.00,14.70,16,41.52,41.50,61,9.14,-5.59,24.89,2.22,-2.32,10.59,1.00,14.80
16809,2.34,0.00,14.70,8,0.60,2539,0.00,0.00,14.95,16,41.52,41.50,61,9.14,-5.61,25.22,2.22,-2.32,10.59,1.00,14.80
16884,2.34,0.00,14.59,8,0.60,2546,0.00,0.00,14.70,16,41.52,41.50,61,9.14,-5.59,24.79,2.22,-2.32,10.59,1.00,14.80
16960,2.34,0.00,14.70,8,0.59,2565,0.00,0.00,14.37,16,41.88,41.50,61,9.14,-5.61,25.43,2.24,-2.32,10.59,1.00,14.80
17035,2.34,0.00,14.70,8,0.59,2572,0.00,0.00,14.70,16,41.88,41.50,61,9.14,-5.65,25.11,2.22,-2.32,10.59,1.00,14.80
17110,1.56,0.00,14.70,8,0.58,2562,0.00,0.00,14.70,16,41.88,41.50,61,9.14,-5.57,25.22,2.22,-2.32,10.59,1.00,14.80
17186,1.56,0.00,14.47,8,0.59,2571,0.00,0.00,14.70,16,41.88,41.50,61,9.14,-5.61,25.54,2.22,-2.32,10.59,1.00,14.80
17261,2.34,0.00,14.59,8,0.59,2590,0.00,0.00,14.70,16,42.23,42.00,61,9.14,-5.59,25.22,2.22,-2.32,10.59,1.00,14.80
17337,2.34,0.00,14.59,8,0.59,2597,0.00,0.00,14.70,16,42.23,42.00,61,9.14,-5.59,25.43,2.22,-2.32,10.98,1.00,14.80
17412,2.34,0.00,14.70,8,0.59,2600,0.00,0.00,14.70,16,42.23,42.00,61,9.14,-5.63,25.43,2.22,-2.32,10.59,1.00,14.80
17488,2.34,0.00,14.81,8,0.59,2592,0.00,0.00,14.70,16,42.23,42.00,61,9.14,-5.61,25.11,2.22,-2.63,10.59,1.00,14.80
17563,2.34,0.00,14.70,8,0.59,2603,0.00,0.00,14.70,16,42.23,42.00,61,9.14,-5.61,25.74,2.24,-2.63,10.98,1.00,14.80
17638,2.34,0.00,14.70,8,0.59,2604,0.00,0.00,14.70,16,42.23,42.00,61,9.14,-5.65,25.54,2.24,-2.63,10.59,1.00,14.80
17713,2.34,0.00,14.70,8,0.59,2628,0.00,0.00,14.33,16,42.23,42.00,61,9.00,-5.63,25.75,2.24,-2.63,10.98,1.00,14.80
17789,1.56,0.00,14.47,8,0.59,2627,0.00,0.00,14.70,16,42.58,42.00,61,9.00,-5.61,25.96,2.24,-2.63,10.98,1.00,14.80
17865,1.56,0.00,14.47,8,0.59,2639,0.00,0.00,14.70,16,42.58,42.50,61,9.00,-5.65,25.54,2.24,-2.63,10.98,1.00,14.80
17940,1.56,0.00,14.47,8,0.60,2618,0.00,0.00,15.00,16,42.58,42.00,61,9.00,-5.65,25.85,2.24,-2.63,10.98,1.00,14.80
18015,1.56,0.00,14.59,8,0.61,2634,0.00,0.00,14.70,16,42.23,42.50,61,9.00,-5.65,26.18,2.24,-2.63,10.98,1.00,14.80
18090,1.56,0.00,14.59,8,0.60,2644,0.00,0.00,14.70,16,42.93,42.00,61,9.00,-5.63,26.74,2.24,-2.63,10.98,1.00,14.80
18165,0.78,0.00,14.59,8,0.60,2642,0.00,0.00,14.70,16,42.58,42.50,61,9.14,-5.59,26.62,2.26,-2.63,10.98,1.00,14.80
18241,0.78,0.78,14.36,8,0.60,2666,0.00,0.00,14.70,16,42.58,42.50,61,9.14,-5.59,26.51,2.26,-2.63,10.98,1.00,14.80
18317,1.56,0.78,14.59,8,0.60,2671,0.00,0.00,14.70,16,42.93,42.50,61,9.14,-5.57,26.62,2.24,-2.63,10.98,1.00,14.80
18392,0.78,0.78,14.47,8,0.60,2678,0.00,0.00,14.70,16,42.58,42.50,61,9.14,-5.55,26.40,2.26,-2.01,11.37,1.02,14.80
18467,1.56,0.78,14.59,8,0.61,2680,0.00,0.00,14.70,16,42.58,42.50,61,9.14,-5.49,26.51,2.26,-2.01,11.37,1.00,14.80
18542,1.56,0.78,14.70,8,0.61,2628,0.00,0.00,14.70,16,42.93,42.50,61,9.29,-5.45,27.09,2.28,-2.32,11.37,1.02,14.80
18618,1.56,0.78,14.70,8,0.62,2683,0.00,0.00,14.28,16,42.93,42.50,61,9.29,-5.43,27.44,2.28,-2.32,11.37,1.02,14.80
18693,0.78,0.78,14.70,8,0.63,2686,0.00,0.00,14.69,16,42.93,42.50,61,9.29,-5.39,27.79,2.28,-2.32,11.37,1.02,14.80
18769,0.00,0.78,14.36,8,0.63,2693,0.00,0.00,14.69,16,42.93,42.50,61,9.43,-5.34,27.79,2.28,-2.32,11.37,1.02,14.80
18844,0.78,0.78,14.24,8,0.63,2698,0.00,0.00,14.69,16,42.93,42.50,61,9.43,-5.30,28.27,2.28,-2.32,11.76,1.02,14.80
18920,0.78,0.78,14.47,8,0.63,2704,0.00,0.00,14.69,16,43.28,42.50,61,9.43,-5.22,28.50,2.30,-1.70,11.76,1.04,14.80
18995,0.78,0.78,14.59,8,0.63,2709,0.00,0.00,14.36,16,42.93,42.50,61,9.43,-5.18,28.61,2.32,-1.70,11.76,1.02,14.80
19070,0.78,0.78,14.59,8,0.65,2721,0.00,0.00,14.69,16,43.28,42.50,61,9.43,-5.16,28.97,2.32,-1.70,12.16,1.04,14.80
19146,0.00,0.78,14.70,8,0.63,2730,0.00,0.00,14.41,16,43.28,42.50,61,9.58,-5.09,29.55,2.30,-1.70,12.16,1.04,14.80
19221,-0.78,0.78,14.47,8,0.65,2730,0.00,0.00,14.69,16,43.28,43.00,61,9.58,-5.07,29.56,2.32,-1.70,12.16,1.04,14.80
19296,0.78,0.78,14.47,8,0.63,2749,0.00,0.00,14.26,16,43.28,43.00,61,9.72,-5.05,29.44,2.32,-1.70,12.16,1.04,14.80
19371,0.00,0.78,14.59,8,0.65,2739,0.00,0.00,14.69,16,43.63,43.00,61,9.72,-4.99,30.04,2.32,-1.39,12.16,1.04,14.80
19446,0.78,0.78,14.70,8,0.67,2758,0.00,0.00,14.69,16,43.63,43.00,61,9.72,-4.95,30.27,2.34,-1.39,12.55,1.04,14.80
19522,-0.78,0.78,14.70,8,0.66,2756,0.00,0.00,14.69,16,43.28,43.00,61,9.72,-4.87,30.63,2.34,-1.39,12.55,1.04,14.80
19598,-0.78,0.78,14.36,8,0.66,2771,0.00,0.00,14.69,16,43.63,43.00,61,9.87,-4.85,30.63,2.34,-1.39,12.94,1.06,14.80
19674,0.00,0.78,14.47,8,0.66,2778,0.00,0.00,14.35,16,43.63,43.50,61,9.87,-4.80,30.57,2.34,-1.39,12.94,1.06,14.80
19749,0.00,0.78,14.70,8,0.69,2786,0.00,0.00,14.69,16,43.63,43.50,61,10.01,-4.72,32.02,2.36,-1.39,12.94,1.06,14.80
19824,-0.78,0.78,14.70,8,0.69,2791,0.00,0.00,14.29,16,43.63,43.50,61,10.01,-4.68,32.39,2.36,-1.39,12.94,1.06,14.80
19899,-1.56,0.78,14.47,8,0.69,2799,0.00,0.00,14.69,16,43.63,43.50,61,10.01,-4.62,33.12,2.38,-0.77,12.94,1.06,14.80
19976,-2.34,0.78,14.13,8,0.72,2824,0.00,0.00,14.69,16,43.63,43.50,61,10.16,-4.62,32.57,2.36,-0.77,12.94,1.06,14.80
20051,-2.34,0.78,14.13,8,0.69,2838,0.00,0.00,14.69,16,43.63,43.50,61,10.16,-4.54,33.84,2.36,-0.77,13.33,1.08,14.80
20126,-2.34,0.78,14.24,8,0.72,2840,0.00,0.00,14.69,16,43.63,43.50,61,10.16,-4.51,32.57,2.38,-0.77,13.33,1.08,14.80
20202,-2.34,0.78,14.59,8,0.69,2855,0.00,0.00,14.00,16,43.63,43.50,61,10.16,-4.45,32.93,2.36,-0.77,13.33,1.08,14.80
20278,-3.12,0.78,14.47,8,0.73,2832,0.00,0.00,14.69,16,43.28,43.50,61,10.30,-4.45,33.66,2.38,-0.77,13.73,1.08,14.80
20353,-3.12,0.78,14.47,8,0.73,2854,0.00,0.00,14.69,16,43.63,43.00,61,10.30,-4.41,34.75,2.38,-0.15,13.73,1.08,14.80
20429,-3.91,0.78,14.47,8,0.72,2850,0.00,0.00,14.45,16,43.63,43.50,61,10.30,-4.35,34.58,2.40,-0.15,13.73,1.08,14.80
20504,-3.91,0.78,14.36,8,0.74,2886,0.00,0.00,14.32,16,43.28,43.50,61,10.45,-4.31,35.48,2.42,-0.15,13.73,1.08,14.80
20579,-3.91,0.78,14.70,8,0.74,2902,0.00,0.00,14.69,16,43.28,43.00,61,10.45,-4.23,36.16,2.40,-0.15,13.73,1.08,14.80
20655,-6.25,0.78,14.13,8,0.75,2879,0.00,0.00,14.69,16,43.28,43.00,61,10.45,-4.22,35.66,2.42,-0.15,13.73,1.10,14.80
20730,-5.47,0.78,14.01,8,0.76,2899,0.00,0.00,14.69,16,43.28,43.00,61,10.45,-4.22,36.76,2.42,-0.15,14.12,1.10,14.80
20806,-4.69,0.78,14.24,8,0.75,2896,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.12,36.34,2.42,-0.15,14.12,1.10,14.80
20881,-4.69,0.78,14.59,8,0.76,2930,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.10,37.03,2.44,-0.15,14.12,1.10,14.80
20956,-6.25,0.78,14.59,8,0.76,2930,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.04,37.30,2.42,0.46,14.12,1.10,14.80
21032,-6.25,0.78,14.36,8,0.77,2943,0.00,0.00,14.92,16,42.93,43.00,61,10.59,-3.98,37.16,2.42,0.46,14.51,1.12,14.80
21107,-5.47,0.78,14.59,8,0.75,2941,0.00,0.00,14.69,16,43.28,42.50,61,10.74,-3.94,37.70,2.44,0.46,14.51,1.12,14.80
21182,-5.47,0.78,14.59,8,0.76,2965,0.00,0.00,14.69,16,43.28,43.00,61,10.74,-3.89,37.30,2.44,0.46,14.90,1.12,14.80
21257,-4.69,0.78,14.81,8,0.77,2968,0.00,0.00,14.69,16,42.93,43.00,61,10.88,-3.83,37.71,2.44,0.46,14.90,1.12,14.80
21333,-4.69,0.78,14.81,8,0.77,2969,0.00,0.00,14.69,16,42.58,43.00,61,10.88,-3.77,37.84,2.44,1.08,14.90,1.12,14.80
21408,-4.69,0.78,14.70,8,0.78,2968,0.00,0.00,14.69,16,42.93,42.50,61,10.88,-3.71,38.39,2.46,1.08,14.90,1.12,14.80
21484,-5.47,0.78,14.70,8,0.78,3000,0.00,0.00,14.69,16,42.58,42.50,61,11.03,-3.64,39.08,2.46,1.08,14.90,1.12,14.80
21559,-5.47,0.78,14.70,8,0.79,3004,0.00,0.00,14.69,16,42.58,42.50,61,11.03,-3.56,39.08,2.46,1.08,15.29,1.14,14.80
21635,-5.47,0.78,14.70,8,0.79,3006,0.00,0.00,14.69,16,42.23,42.50,61,11.17,-3.52,39.34,2.48,1.08,15.29,1.14,14.80
21711,-5.47,0.78,14.59,8,0.80,3029,0.00,0.00,14.69,16,41.88,42.00,61,11.17,-3.44,39.62,2.48,1.70,15.69,1.14,14.80
21786,-4.69,0.78,14.59,8,0.79,3026,0.00,0.00,14.69,16,42.58,42.00,61,11.32,-3.36,40.99,2.50,1.70,15.69,1.14,14.80
21861,-6.25,0.78,14.59,8,0.81,3030,0.00,0.00,14.49,16,41.88,41.50,61,11.46,-3.27,40.85,2.50,1.70,16.08,1.16,14.80
21937,-4.69,0.78,14.36,8,0.84,3061,0.00,0.00,14.69,16,40.82,41.50,61,11.46,-3.09,41.80,2.52,2.63,16.47,1.18,14.80
22012,-4.69,0.78,14.70,8,0.86,3054,0.00,0.00,14.48,16,40.47,40.50,61,11.75,-2.86,42.63,2.56,2.63,17.25,1.20,14.80
22087,-6.25,0.00,14.36,8,0.89,3027,0.00,0.00,14.68,16,39.41,40.00,61,11.90,-2.63,43.81,2.58,3.25,18.04,1.22,14.80
22162,-7.03,0.00,14.24,8,0.92,3078,0.00,0.00,14.67,16,38.36,39.50,61,12.04,-2.36,45.72,2.60,3.25,18.43,1.24,14.80
22238,-7.03,0.00,14.36,8,0.91,3114,0.00,0.00,14.67,16,38.36,39.00,61,12.33,-2.13,47.11,2.58,4.49,19.22,1.26,14.80
22314,-7.03,0.00,14.47,8,0.93,3113,0.00,0.00,14.67,16,38.36,38.00,61,12.62,-1.93,48.16,2.60,4.49,19.61,1.26,14.80
22389,0.00,0.00,14.47,8,0.94,3114,0.00,0.00,14.66,16,38.36,37.50,61,12.91,-1.76,49.73,2.62,5.10,20.39,1.30,14.80
22465,0.00,0.00,14.47,10,0.99,3142,0.00,0.00,14.61,16,37.30,37.50,61,13.06,-1.57,48.85,2.62,6.34,20.78,1.30,14.80
22540,0.00,0.00,14.47,10,0.99,3136,0.00,0.00,14.60,16,37.30,36.50,61,13.20,-1.35,51.80,2.66,6.34,21.18,1.32,14.80
22616,0.00,0.00,13.21,10,1.00,3160,0.00,0.00,14.56,16,36.95,36.50,61,13.35,-1.10,51.80,2.66,7.58,22.35,1.36,14.80
22691,0.00,0.00,13.44,10,1.05,3194,0.00,0.00,14.30,16,36.25,36.00,61,13.64,-0.75,52.84,2.70,7.58,24.31,1.42,14.80
22766,0.00,0.00,13.44,10,1.08,3193,0.00,0.00,14.11,16,35.90,35.50,61,13.93,-0.33,57.67,2.74,8.82,27.06,1.48,14.80
22841,0.00,0.00,13.09,10,1.12,3219,0.00,0.00,14.04,16,34.84,34.00,61,14.80,0.29,59.94,2.76,8.82,29.41,1.56,14.80
22916,0.00,0.00,12.75,10,1.17,3223,0.00,0.00,13.84,16,33.79,33.50,61,15.24,0.68,61.44,2.78,10.98,31.37,1.62,14.80
22991,0.00,0.00,12.98,10,1.21,3248,0.00,0.00,13.53,16,32.73,32.50,61,15.53,1.18,63.86,2.82,13.15,34.90,1.72,14.80
23067,0.00,0.00,12.63,10,1.22,3256,0.00,0.00,13.40,16,31.68,32.00,61,16.11,1.64,65.91,2.86,13.15,39.22,1.84,14.80
23142,0.00,0.00,11.83,10,1.32,3286,0.00,0.00,13.08,16,29.92,31.50,61,16.40,2.13,67.03,2.92,13.77,44.71,2.02,14.80
23218,0.00,0.00,11.83,10,1.40,3323,0.00,0.00,13.13,16,28.16,29.00,61,16.83,2.57,74.85,2.96,13.77,51.37,2.18,14.80
23293,0.00,0.00,11.48,10,1.41,3344,0.00,0.00,12.66,16,28.16,27.00,61,17.56,3.00,77.12,2.94,14.08,62.35,2.54,14.80
23369,0.00,0.00,10.91,10,1.51,3351,0.00,0.00,12.78,16,25.35,26.00,61,17.99,3.36,82.21,3.00,16.55,76.08,2.96,14.80
23443,0.00,0.00,11.14,10,1.58,3389,0.00,0.00,12.11,16,24.30,24.00,61,18.28,3.93,87.60,3.08,16.55,90.59,3.44,14.80
23519,0.00,0.00,11.14,10,1.63,3406,0.00,0.00,12.02,16,23.24,23.50,61,18.72,4.31,90.46,3.14,20.57,100.00,3.90,14.80
23594,0.00,0.00,10.80,10,1.68,3434,0.00,0.00,12.16,16,22.54,22.50,61,19.01,4.78,94.47,3.10,20.57,100.00,3.94,14.80
23670,0.00,0.00,10.80,10,1.77,3483,0.00,0.00,12.25,16,21.13,21.50,61,19.44,5.24,95.87,3.20,20.57,100.00,3.94,14.80
23745,0.00,0.00,11.02,10,1.77,3488,0.00,0.00,11.95,16,21.13,21.00,61,19.88,5.76,103.09,3.16,20.57,100.00,3.96,14.80
23821,0.00,0.00,11.14,10,1.86,3519,0.00,0.00,12.08,16,20.08,20.00,61,20.89,6.32,105.40,3.28,20.57,100.00,3.96,14.80
23896,0.00,0.00,11.14,10,1.90,3510,0.00,0.00,11.78,16,19.02,19.00,61,21.47,6.98,110.02,3.26,20.57,100.00,3.96,14.80
23971,0.00,0.00,11.02,10,2.04,3568,0.00,0.00,11.85,16,17.62,17.50,61,22.05,7.66,116.37,3.32,20.57,100.00,3.96,14.80
24046,0.00,0.00,11.14,10,2.09,3570,0.00,0.00,11.40,16,16.91,16.50,61,22.64,8.35,121.12,3.40,20.57,100.00,3.96,14.80
24122,0.00,0.00,11.14,10,2.18,3640,0.00,0.00,11.60,16,15.86,16.00,61,23.22,9.20,126.29,3.52,20.57,100.00,3.96,14.80
24197,0.00,0.00,11.14,10,2.30,3662,0.00,0.00,11.61,16,14.80,15.50,61,23.94,10.04,131.10,3.54,20.57,100.00,3.96,14.80
24273,0.00,0.00,11.14,10,2.35,3689,0.00,0.00,11.27,16,14.10,14.50,61,24.81,11.06,142.57,3.58,20.57,100.00,3.96,14.80
24348,0.00,0.00,11.14,10,2.46,3718,0.00,0.00,11.53,16,13.40,12.50,61,26.41,12.05,151.98,3.60,20.57,100.00,3.96,14.80
24423,0.00,0.00,11.14,10,2.56,3757,0.00,0.00,11.38,16,11.99,11.50,61,27.28,13.15,154.99,3.60,20.57,100.00,3.96,14.80
24499,0.00,0.00,11.14,10,2.66,3776,0.00,0.00,11.37,16,11.99,11.00,61,28.29,14.15,161.87,3.74,20.57,100.00,3.96,14.80
24574,0.00,0.00,11.14,10,2.73,3809,0.00,0.00,11.80,16,11.99,11.00,61,29.16,15.22,168.41,3.78,20.57,100.00,3.96,14.80
24650,0.00,0.00,11.14,10,2.86,3890,0.00,0.00,11.52,16,11.99,11.50,61,30.04,16.22,175.85,3.84,20.57,100.00,3.96,14.80
24725,0.00,0.00,11.14,10,2.92,3945,0.00,0.00,11.42,16,11.99,11.00,59,30.91,17.04,192.72,3.86,20.57,100.00,3.96,14.80
