Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
860928,1.56,-7.03,14.93,8,185,0.59,3278,70.3,46.1,0.00,0.00,14.71,16,44.69,44.50,86,9.43,-5.39,32.13,2.38,0.00,-2.63,1.06,0.00,0.00,14.90
861025,0.78,-7.03,14.81,8,185,0.59,3266,70.3,46.1,0.00,0.00,15.12,16,44.69,44.50,86,9.29,-5.43,32.31,2.34,0.00,-2.63,1.04,0.00,0.00,14.50
861121,0.78,-7.03,14.47,8,185,0.59,3280,70.3,46.2,0.00,0.00,16.80,16,44.69,44.50,86,9.29,-5.47,31.58,2.36,0.00,-2.63,1.04,0.00,0.00,14.60
861216,1.56,-7.03,14.59,8,185,0.57,3265,70.3,46.2,0.00,0.00,13.07,16,44.69,44.50,86,9.29,-5.51,31.23,2.34,0.00,-2.63,1.04,0.00,0.00,14.60
861312,3.12,-7.03,14.70,8,185,0.54,3268,70.3,46.2,0.00,0.00,14.40,16,44.69,44.50,86,9.14,-5.55,30.68,2.34,0.00,-2.63,1.04,0.00,0.00,14.80
861408,3.12,-7.03,14.81,8,185,0.57,3276,70.3,46.2,0.00,0.00,14.71,16,44.69,44.50,86,9.14,-5.55,31.58,2.34,0.00,-2.63,1.04,0.00,0.00,14.70
861505,3.12,-7.03,14.70,8,185,0.59,3286,70.3,46.2,0.00,0.00,14.70,16,44.69,44.50,86,9.14,-5.57,30.87,2.36,0.00,-2.63,1.04,0.00,0.00,14.50
861600,3.12,-7.03,14.47,8,185,0.54,3285,70.3,46.2,0.00,0.00,13.07,16,44.69,44.50,86,9.14,-5.57,31.23,2.34,0.00,-2.63,1.04,0.00,0.00,14.40
861697,4.69,-7.03,14.47,8,185,0.56,3270,70.3,46.2,0.00,0.00,14.71,16,44.69,44.50,86,9.14,-5.59,31.23,2.34,0.00,-2.63,1.04,0.00,0.00,14.70
861793,3.12,-7.03,14.59,8,185,0.58,3265,70.3,46.2,0.00,0.00,14.40,16,44.69,44.50,86,9.14,-5.59,30.68,2.34,0.00,-2.63,1.04,0.00,0.00,14.70
861889,3.12,-7.03,14.47,8,185,0.54,3264,70.3,46.2,0.00,0.00,16.80,16,44.69,44.50,86,9.14,-5.59,31.58,2.34,0.00,-2.63,1.04,0.00,0.00,14.40
861985,1.56,-7.03,14.24,8,185,0.59,3264,70.3,46.2,0.00,0.00,14.70,16,44.69,44.50,86,9.14,-5.61,31.04,2.34,0.00,-2.63,1.04,0.00,0.00,14.40
862080,3.91,-7.03,14.24,8,185,0.58,3288,70.3,46.2,0.00,0.00,14.70,16,44.69,44.50,86,9.14,-5.59,30.68,2.34,0.00,-2.63,1.04,0.00,0.00,14.30
862177,3.91,-7.03,14.70,8,185,0.56,3288,70.3,46.2,0.00,0.00,13.24,16,44.69,44.50,86,9.14,-5.63,31.05,2.34,0.00,-2.63,1.04,0.00,0.00,14.40
862273,2.34,-7.03,14.13,8,185,0.57,3268,70.3,46.2,0.00,0.00,14.70,16,44.69,44.50,86,9.14,-5.59,31.05,2.34,0.00,-2.63,1.04,0.00,0.00,14.40
862369,3.12,-7.03,14.24,8,185,0.55,3288,70.3,46.2,0.00,0.00,14.70,16,45.04,44.50,86,9.14,-5.61,30.87,2.34,0.00,-2.63,1.06,0.00,0.00,14.50
862464,3.12,-7.03,14.59,8,185,0.57,3264,70.3,46.2,0.00,0.00,14.70,16,44.69,44.50,86,9.14,-5.61,30.50,2.34,0.00,-2.63,1.04,0.00,0.00,14.60
862561,3.91,-7.03,14.59,8,185,0.56,3269,70.3,46.2,0.00,0.00,14.37,16,44.69,44.50,86,9.14,-5.59,30.68,2.34,0.00,-2.63,1.06,0.00,0.00,14.50
862656,4.69,-7.03,14.81,8,185,0.58,3291,70.3,46.2,0.00,0.00,14.70,16,44.69,44.50,86,9.14,-5.63,31.05,2.34,0.00,-2.63,1.04,0.00,0.00,14.60
862752,3.91,-7.03,14.24,8,185,0.57,3286,70.3,46.2,0.00,0.00,14.70,16,44.69,44.50,86,9.14,-5.65,30.87,2.34,0.00,-2.63,1.04,0.00,0.00,14.50
862848,3.91,-7.03,14.47,8,185,0.55,3292,70.3,46.2,0.00,0.00,14.70,16,45.04,44.50,86,9.00,-5.65,30.68,2.34,0.00,-2.63,1.04,0.00,0.00,14.40
862945,2.34,-7.03,14.36,8,185,0.54,3269,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,86,9.00,-5.70,30.32,2.32,0.00,-2.63,1.04,0.00,0.00,14.30
863041,3.12,-7.03,14.36,8,185,0.54,3269,70.3,46.2,0.00,0.00,14.70,16,45.04,45.00,86,9.00,-5.82,29.32,2.32,0.00,-2.63,1.02,0.00,0.00,14.50
863137,3.91,-7.03,14.59,8,185,0.52,3276,70.3,46.3,0.00,0.00,14.71,16,45.04,45.00,86,8.85,-5.98,29.55,2.30,0.00,-2.63,1.02,0.00,0.00,14.50
863232,3.12,-6.25,14.24,8,185,0.52,3270,70.3,45.9,0.00,0.00,14.71,16,45.04,45.00,86,8.71,-6.11,28.16,2.30,0.00,-2.63,1.02,0.00,0.00,14.50
863329,3.12,-5.47,14.24,8,185,0.49,3285,70.3,45.9,0.00,0.00,14.71,16,45.39,45.00,86,8.56,-6.25,27.92,2.26,0.00,-2.63,1.02,0.00,0.00,14.40
863424,2.34,-5.47,14.36,8,185,0.48,3286,70.3,45.6,0.00,0.00,14.71,16,45.39,45.00,86,8.42,-6.40,26.98,2.28,0.00,-2.94,1.00,0.00,0.00,14.40
863520,2.34,-4.69,14.47,8,185,0.47,3286,70.3,45.3,0.00,0.00,14.71,16,45.39,45.00,86,8.27,-6.54,26.19,2.22,0.00,-2.94,1.00,0.00,0.00,14.30
863616,2.34,-4.69,14.01,8,185,0.44,3291,70.3,45.0,0.00,0.00,14.71,16,45.39,45.00,86,8.13,-6.69,25.54,2.24,0.00,-2.94,0.98,0.00,0.00,14.30
863712,3.12,-4.69,14.59,8,185,0.46,3269,70.3,45.0,0.00,0.00,14.71,16,45.39,45.00,86,7.98,-6.77,25.54,2.22,0.00,-2.94,0.98,0.00,0.00,14.70
863808,0.78,-3.91,14.36,8,185,0.45,3266,70.3,44.8,0.00,0.00,14.71,16,45.39,45.00,86,7.98,-6.83,24.90,2.22,0.00,-2.94,0.98,0.00,0.00,14.30
863904,1.56,-3.91,14.01,8,185,0.44,3269,70.3,44.7,0.00,0.00,14.71,16,45.74,45.00,86,7.84,-6.90,25.12,2.24,0.00,-2.94,0.98,0.00,0.00,14.60
864000,3.12,-3.12,14.47,8,185,0.45,3268,70.3,44.5,0.00,0.00,14.71,16,45.39,45.00,86,7.84,-6.94,24.16,2.22,0.00,-2.94,0.98,0.00,0.00,14.70
864096,3.12,-3.12,14.81,8,185,0.45,3282,70.3,44.5,0.00,0.00,14.71,16,45.39,45.00,86,7.69,-6.96,24.58,2.22,0.00,-2.94,0.98,0.00,0.00,14.50
864192,2.34,-3.12,14.36,8,185,0.44,3279,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-6.98,24.48,2.24,0.00,-2.94,0.98,0.00,0.00,14.50
864287,2.34,-2.34,14.47,8,185,0.45,3262,70.3,44.4,0.00,0.00,14.71,16,45.39,45.00,86,7.69,-7.00,24.58,2.20,0.00,-2.94,0.98,0.00,0.00,14.40
864383,2.34,-2.34,14.24,8,185,0.45,3260,70.3,44.4,0.00,0.00,14.71,16,45.39,45.00,86,7.69,-6.98,24.58,2.20,0.00,-2.94,0.98,0.00,0.00,14.40
864479,2.34,-2.34,14.47,8,185,0.45,3265,70.3,44.4,0.00,0.00,14.71,16,45.39,45.00,86,7.69,-6.98,24.38,2.20,0.00,-2.94,0.98,0.00,0.00,14.50
864576,3.12,-2.34,14.59,8,185,0.44,3286,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-7.00,24.58,2.20,0.00,-2.94,0.98,0.00,0.00,14.60
864673,2.34,-1.56,14.47,8,185,0.44,3282,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-7.00,24.26,2.22,0.00,-2.94,0.98,0.00,0.00,14.40
864769,1.56,-1.56,14.13,8,185,0.45,3258,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-7.02,23.83,2.22,0.00,-2.94,0.98,0.00,0.00,14.40
864865,3.91,-1.56,14.59,8,185,0.45,3269,70.3,44.3,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-6.98,24.58,2.22,0.00,-2.94,0.98,0.00,0.00,14.60
864961,2.34,-1.56,14.70,8,185,0.46,3245,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-7.02,24.05,2.20,0.00,-2.94,0.98,0.00,0.00,14.60
865057,2.34,-1.56,14.24,8,185,0.45,3280,70.3,44.3,0.00,0.00,13.34,16,45.39,45.50,86,7.69,-7.02,23.94,2.20,0.00,-2.94,0.98,0.00,0.00,14.40
865153,1.56,-1.56,14.01,8,185,0.45,3279,70.3,44.3,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-7.02,24.48,2.20,0.00,-2.94,0.98,0.00,0.00,14.30
865249,2.34,0.78,14.24,8,185,0.44,3245,70.3,44.3,0.00,0.00,14.70,16,45.74,45.00,86,7.69,-6.98,24.16,2.22,0.00,-2.94,0.98,0.00,0.00,14.60
865344,2.34,0.78,14.59,8,185,0.45,3278,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-7.00,24.16,2.20,0.00,-2.94,0.98,0.00,0.00,14.60
865440,1.56,0.78,14.13,8,185,0.45,3280,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-7.00,24.37,2.20,0.00,-2.94,0.98,0.00,0.00,14.30
865536,1.56,0.78,14.36,8,185,0.46,3256,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-6.98,25.13,2.22,0.00,-2.94,0.98,0.00,0.00,14.40
865632,-0.78,0.78,14.24,8,185,0.45,3246,70.3,44.4,0.00,0.00,14.70,16,45.39,45.00,86,7.69,-6.90,24.79,2.20,0.00,-2.94,1.00,0.00,0.00,14.30
865729,-0.78,0.78,14.01,8,185,0.47,3249,70.3,44.5,0.00,0.00,14.70,16,45.39,45.00,86,7.84,-6.88,25.01,2.22,0.00,-2.63,1.00,0.00,0.00,14.30
865824,0.78,0.78,14.47,8,185,0.44,3268,70.3,44.5,0.00,0.00,14.70,16,45.39,45.00,86,7.84,-6.85,25.02,2.22,0.00,-2.63,1.00,0.00,0.00,14.70
865920,0.00,0.78,14.59,8,185,0.47,3279,70.3,44.6,0.00,0.00,14.70,16,45.39,45.00,86,7.84,-6.81,25.23,2.22,0.00,-2.63,1.00,0.00,0.00,14.40
866016,-0.78,0.78,14.36,8,185,0.49,3258,70.3,44.7,0.00,0.00,14.69,16,45.39,45.00,86,7.98,-6.65,26.18,2.24,0.00,-2.63,1.02,0.00,0.00,14.30
866112,0.00,0.78,14.24,8,185,0.50,3268,70.3,45.0,0.00,0.00,14.69,16,45.04,45.00,86,8.13,-6.40,27.33,2.28,0.00,-2.63,1.04,0.00,0.00,14.60
866209,0.78,0.78,14.70,8,185,0.51,3248,70.3,45.0,0.00,0.00,14.69,16,45.04,45.00,86,8.42,-6.21,27.80,2.30,0.00,-2.63,1.06,0.00,0.00,14.70
866304,1.56,0.78,14.59,8,185,0.59,3251,70.3,45.6,0.00,0.00,14.69,16,44.34,44.50,86,8.56,-5.84,30.68,2.36,0.00,-2.63,1.08,0.00,0.00,14.70
866400,0.78,0.78,14.59,8,185,0.69,3272,70.3,46.3,0.00,0.00,14.38,16,44.34,44.00,86,9.14,-5.28,33.75,2.38,0.00,-2.32,1.10,0.00,0.00,14.40
866496,-3.91,0.00,14.13,8,185,0.72,3272,70.3,46.0,0.00,0.00,14.66,16,43.98,43.50,86,9.43,-4.93,35.74,2.42,0.00,-2.32,1.12,0.00,0.00,13.90
866592,-3.12,0.00,13.55,8,185,0.71,3276,70.3,46.0,0.00,0.00,14.43,16,43.98,43.50,86,10.01,-4.58,37.68,2.46,0.00,-2.32,1.14,0.00,0.00,13.90
866689,-3.12,-0.78,14.01,8,185,0.74,3278,70.3,45.9,0.00,0.00,14.66,16,43.63,43.50,86,10.16,-4.20,38.77,2.50,0.00,-2.32,1.16,0.00,0.00,14.30
866785,-4.69,-0.78,14.01,8,185,0.77,3255,70.3,45.7,0.00,0.00,14.34,16,43.28,43.50,86,10.74,-3.85,40.39,2.50,0.00,-2.32,1.18,0.00,0.00,14.30
866881,-4.69,-0.78,14.01,8,185,0.81,3278,70.3,45.2,0.00,0.00,14.66,16,43.28,43.00,86,10.88,-3.60,41.75,2.52,0.00,-2.32,1.18,0.00,0.00,14.20
866976,-3.12,-1.56,14.47,8,185,0.80,3278,70.3,45.2,0.00,0.00,14.66,16,42.58,42.50,86,11.17,-3.40,42.15,2.52,0.00,-2.01,1.20,0.00,0.00,14.50
867072,-3.91,-1.56,14.59,8,185,0.82,3284,70.3,44.6,0.00,0.00,14.66,16,42.23,42.50,86,11.32,-3.21,43.80,2.54,0.00,-2.01,1.20,0.00,0.00,14.50
867168,-4.69,-2.34,14.24,8,185,0.83,3286,70.3,44.0,0.00,0.00,14.66,16,42.23,42.00,86,11.46,-3.04,44.67,2.56,0.00,-2.01,1.20,0.00,0.00,14.40
867265,-4.69,-2.34,14.36,8,185,0.83,3269,70.3,44.0,0.00,0.00,14.66,16,41.88,42.00,86,11.75,-2.90,44.85,2.58,0.00,-2.01,1.22,0.00,0.00,14.50
867360,-3.91,-2.34,14.59,8,185,0.86,3275,70.3,43.5,0.00,0.00,14.67,16,41.52,41.50,86,11.75,-2.75,45.36,2.58,0.00,-2.01,1.22,0.00,0.00,14.60
867456,-4.69,-3.12,14.70,8,185,0.85,3295,70.3,43.0,0.00,0.00,14.67,16,41.52,41.50,86,12.04,-2.61,46.57,2.58,0.00,-2.01,1.22,0.00,0.00,14.60
867553,-4.69,-3.12,14.24,8,185,0.88,3279,70.3,42.6,0.00,0.00,14.67,16,40.82,40.50,86,12.04,-2.49,47.61,2.62,0.00,-2.01,1.22,0.00,0.00,14.40
867649,-3.12,-3.12,14.59,8,185,0.87,3305,70.3,42.6,0.00,0.00,14.67,16,41.17,40.50,86,12.33,-2.32,48.13,2.60,0.00,-2.01,1.24,0.00,0.00,14.70
867745,-3.12,-3.91,14.70,8,185,0.86,3302,70.3,42.2,0.00,0.00,14.68,16,41.17,40.50,86,12.33,-2.24,48.12,2.62,0.00,-2.01,1.24,0.00,0.00,14.70
867841,-3.12,-3.91,14.81,8,185,0.89,3307,70.3,41.9,0.00,0.00,14.67,16,40.47,40.50,86,12.48,-2.19,49.16,2.64,0.00,-2.01,1.24,0.00,0.00,14.60
867936,-3.12,-3.91,14.70,8,185,0.89,3314,70.3,41.7,0.00,0.00,14.68,16,40.82,40.00,86,12.48,-2.09,48.98,2.64,0.00,-2.01,1.24,0.00,0.00,14.60
868032,-2.34,-3.91,14.70,8,185,0.88,3296,70.3,41.7,0.00,0.00,14.68,16,40.82,40.00,86,12.62,-2.07,49.33,2.64,0.00,-2.01,1.24,0.00,0.00,14.70
868129,-2.34,-4.69,14.70,8,185,0.88,3298,70.3,41.5,0.00,0.00,14.69,16,40.12,40.00,86,12.62,-1.99,48.99,2.64,0.00,-2.01,1.24,0.00,0.00,14.60
868225,-2.34,-4.69,14.70,8,185,0.92,3301,70.3,41.3,0.00,0.00,14.68,16,40.12,39.50,86,12.77,-1.93,50.71,2.64,0.00,-2.01,1.22,0.00,0.00,14.70
868321,-2.34,-4.69,14.59,8,185,0.91,3324,70.3,41.3,0.00,0.00,15.02,16,40.47,40.00,86,12.77,-1.93,50.19,2.64,0.00,-2.01,1.24,0.00,0.00,14.70
868417,-1.56,-4.69,14.47,8,185,0.91,3311,70.3,41.3,0.00,0.00,14.69,16,40.12,40.00,86,12.77,-1.90,49.51,2.64,0.00,-2.01,1.22,0.00,0.00,14.50
868513,-1.56,-3.91,14.59,8,185,0.91,3332,70.3,41.1,0.00,0.00,14.69,16,40.47,40.00,86,12.77,-1.91,50.72,2.64,0.00,-2.01,1.22,0.00,0.00,14.70
868609,-2.34,-3.91,14.59,8,185,0.91,3318,70.3,41.1,0.00,0.00,14.69,16,40.47,40.00,86,12.77,-1.93,50.89,2.66,0.00,-2.01,1.22,0.00,0.00,14.50
868706,-2.34,-3.91,14.36,8,185,0.92,3336,70.3,41.1,0.00,0.00,14.69,16,40.12,40.00,86,12.77,-1.88,50.37,2.66,0.00,-2.01,1.22,0.00,0.00,14.50
868801,-3.91,-3.12,14.36,8,185,0.92,3340,70.3,41.1,0.00,0.00,14.69,16,40.12,40.00,86,12.77,-1.82,50.89,2.64,0.00,-2.01,1.22,0.00,0.00,14.30
868897,-3.91,-3.12,14.47,8,185,0.92,3345,70.3,41.0,0.00,0.00,14.69,16,40.12,40.00,86,12.91,-1.88,51.22,2.64,0.00,-2.01,1.22,0.00,0.00,14.50
868993,-2.34,-3.12,14.47,8,185,0.94,3352,70.3,41.0,0.00,0.00,16.79,16,40.47,40.00,86,12.77,-1.86,50.19,2.66,0.00,-2.01,1.22,0.00,0.00,14.50
869089,-3.91,-3.12,14.47,8,185,0.91,3357,70.3,41.0,0.00,0.00,14.48,16,40.47,40.00,86,12.91,-1.78,49.85,2.64,0.00,-2.01,1.22,0.00,0.00,14.50
869184,-3.12,-3.12,14.59,8,185,0.92,3356,70.2,40.9,0.00,0.00,14.69,16,40.12,40.00,86,12.91,-1.84,48.83,2.66,0.00,-2.01,1.22,0.00,0.00,14.70
869281,-3.12,-3.12,14.59,8,185,0.91,3362,70.2,40.9,0.00,0.00,16.80,16,40.47,40.00,86,12.91,-1.80,50.54,2.64,0.00,-2.01,1.22,0.00,0.00,14.60
869377,-3.12,-2.34,14.47,8,185,0.92,3360,70.2,41.0,0.00,0.00,14.48,16,40.12,40.00,86,12.91,-1.80,51.23,2.66,0.00,-2.01,1.22,0.00,0.00,14.60
869473,-5.47,-0.78,14.24,8,185,0.93,3368,70.3,41.0,0.00,0.00,13.22,16,40.47,40.00,86,12.91,-1.80,51.39,2.66,0.00,-2.01,1.22,0.00,0.00,14.30
869569,-5.47,-0.78,14.36,8,185,0.91,3374,70.3,41.0,0.00,0.00,13.19,16,40.47,40.00,86,12.91,-1.84,50.89,2.68,0.00,-2.01,1.22,0.00,0.00,14.20
869666,-6.25,-0.78,14.01,8,185,0.90,3378,70.3,40.9,0.00,0.00,13.22,16,40.82,40.00,86,12.91,-1.84,50.89,2.66,0.00,-2.01,1.22,0.00,0.00,14.20
869761,-5.47,-0.78,14.36,8,185,0.89,3360,70.3,41.1,0.00,0.00,13.21,16,40.82,40.50,86,12.91,-1.88,50.37,2.64,0.00,-2.01,1.20,0.00,0.00,14.60
869858,-5.47,-0.78,14.47,8,185,0.90,3383,70.3,41.1,0.00,0.00,16.47,16,40.82,41.00,86,12.77,-1.93,50.37,2.64,0.00,-2.01,1.20,0.00,0.00,14.40
869954,-3.91,-0.78,14.59,8,185,0.90,3368,70.3,41.2,0.00,0.00,14.70,16,41.17,40.50,86,12.77,-2.03,50.19,2.64,0.00,-2.01,1.20,0.00,0.00,14.90
870049,-5.47,-0.78,14.59,8,185,0.90,3388,70.3,41.5,0.00,0.00,14.83,16,41.17,40.50,86,12.77,-2.07,49.85,2.64,0.00,-2.01,1.20,0.00,0.00,14.40
870145,-6.25,-1.56,14.36,8,185,0.86,3372,70.3,41.5,0.00,0.00,14.49,16,41.52,41.00,86,12.62,-2.24,49.33,2.62,0.00,-2.32,1.18,0.00,0.00,14.50
870241,-6.25,-1.56,14.24,8,185,0.86,3395,70.3,41.8,0.00,0.00,14.70,16,41.52,41.50,84,12.48,-2.32,49.50,2.62,0.00,-2.32,1.18,0.00,0.00,14.40
870338,-7.03,-1.56,14.24,8,185,0.85,3377,70.3,42.1,0.00,0.00,14.71,16,41.88,41.50,84,12.33,-2.38,48.12,2.62,0.00,-2.32,1.18,0.00,0.00,14.50
870434,-5.47,-2.34,14.81,8,185,0.87,3400,70.3,42.3,0.00,0.00,14.70,16,41.52,41.50,84,12.33,-2.44,48.47,2.60,0.00,-2.32,1.18,0.00,0.00,14.80
870530,-5.47,-2.34,14.81,8,185,0.84,3400,70.3,42.3,0.00,0.00,14.71,16,41.88,41.50,84,12.19,-2.51,48.47,2.62,0.00,-2.32,1.18,0.00,0.00,14.60
870626,-5.47,-3.12,14.47,8,185,0.83,3402,70.3,42.5,0.00,0.00,16.80,16,42.23,41.50,84,12.19,-2.55,48.13,2.60,0.00,-2.32,1.18,0.00,0.00,14.50
870722,-4.69,-3.12,14.70,8,185,0.83,3410,70.3,42.6,0.00,0.00,14.71,16,42.23,42.00,84,12.04,-2.63,46.56,2.60,0.00,-2.32,1.16,0.00,0.00,14.60
870818,-5.47,-3.12,14.70,8,185,0.82,3389,70.3,42.9,0.00,0.00,14.71,16,42.58,42.00,84,12.04,-2.75,47.95,2.60,0.00,-2.32,1.16,0.00,0.00,14.60
870914,-3.91,-3.91,14.59,8,185,0.82,3415,70.3,42.9,0.00,0.00,14.71,16,42.58,42.00,84,11.90,-2.80,47.26,2.60,0.00,-2.32,1.16,0.00,0.00,14.50
871011,-4.69,-3.91,14.70,8,185,0.81,3409,70.3,43.1,0.00,0.00,15.04,16,42.58,42.50,84,11.90,-2.88,46.57,2.58,0.00,-2.32,1.16,0.00,0.00,14.50
871107,-3.91,-3.91,14.47,8,185,0.81,3420,70.3,43.4,0.00,0.00,14.71,16,42.93,42.50,84,11.75,-3.00,45.20,2.58,0.00,-2.32,1.16,0.00,0.00,14.70
871203,-3.91,-3.91,14.70,8,185,0.79,3421,70.3,43.8,0.00,0.00,14.71,16,43.28,42.50,84,11.61,-3.11,45.20,2.56,0.00,-2.32,1.14,0.00,0.00,14.50
871299,-3.12,-4.69,14.59,8,185,0.75,3401,70.3,43.8,0.00,0.00,14.71,16,43.28,43.00,84,11.61,-3.15,44.84,2.54,0.00,-2.32,1.14,0.00,0.00,14.60
871394,-3.12,-4.69,14.70,8,185,0.78,3420,70.3,43.8,0.00,0.00,14.47,16,43.28,43.00,84,11.46,-3.23,44.50,2.56,0.00,-2.32,1.14,0.00,0.00,14.70
871491,-3.12,-4.69,14.70,8,185,0.77,3406,70.3,44.2,0.00,0.00,15.05,16,43.63,43.50,84,11.46,-3.33,42.95,2.56,0.00,-2.32,1.14,0.00,0.00,14.70
871587,-2.34,-4.69,14.47,8,185,0.75,3406,70.3,44.2,0.00,0.00,14.71,16,43.98,43.50,84,11.32,-3.48,42.78,2.54,0.00,-2.32,1.12,0.00,0.00,14.40
871683,-2.34,-4.69,14.47,8,185,0.73,3434,70.3,44.7,0.00,0.00,14.71,16,43.98,43.50,84,11.17,-3.64,42.15,2.52,0.00,-2.32,1.12,0.00,0.00,14.50
871779,-3.12,-4.69,14.47,8,185,0.74,3409,70.3,45.1,0.00,0.00,13.07,16,43.98,43.50,84,11.03,-3.69,41.61,2.52,0.00,-2.32,1.12,0.00,0.00,14.40
871875,-2.34,-7.03,14.59,8,185,0.73,3428,70.3,45.3,0.00,0.00,14.71,16,43.98,43.50,84,11.03,-3.79,43.48,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
871970,-0.78,-7.03,14.81,8,185,0.73,3407,70.3,45.3,0.00,0.00,14.71,16,43.98,43.50,84,10.88,-3.87,41.47,2.52,0.00,-2.32,1.12,0.00,0.00,14.80
872067,0.00,-7.03,14.81,8,185,0.75,3436,70.3,45.5,0.00,0.00,14.71,16,43.98,43.50,84,10.74,-3.96,41.47,2.50,0.00,-2.32,1.12,0.00,0.00,14.70
872162,0.78,-7.03,14.81,8,185,0.69,3438,70.3,45.6,0.00,0.00,14.71,16,43.98,43.50,84,10.59,-4.04,40.92,2.50,0.00,-2.63,1.12,0.00,0.00,14.80
872258,-1.56,-7.03,14.81,8,185,0.75,3415,70.3,45.7,0.00,0.00,14.71,16,43.98,43.50,84,10.59,-4.12,41.47,2.50,0.00,-2.63,1.10,0.00,0.00,14.30
872354,-1.56,-7.03,14.24,8,185,0.66,3428,70.3,45.7,0.00,0.00,14.71,16,44.34,44.00,84,10.59,-4.22,40.12,2.48,0.00,-2.63,1.10,0.00,0.00,14.20
872450,-0.78,-7.03,14.24,8,185,0.68,3436,70.3,45.7,0.00,0.00,14.71,16,44.34,44.00,84,10.45,-4.27,39.17,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
872546,-1.56,-7.03,14.59,8,185,0.72,3420,70.3,45.8,0.00,0.00,14.71,16,44.34,44.00,84,10.30,-4.37,39.17,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
872642,-0.78,-7.03,14.36,8,185,0.69,3438,70.3,45.8,0.00,0.00,14.71,16,44.34,44.00,84,10.30,-4.47,39.17,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
872738,-1.56,-7.03,14.13,8,185,0.68,3418,70.2,45.8,0.00,0.00,14.71,16,44.34,44.00,84,10.30,-4.54,38.89,2.46,0.00,-2.63,1.08,0.00,0.00,14.40
872833,-0.78,-7.03,14.36,8,185,0.66,3417,70.2,45.8,0.00,0.00,14.94,16,44.34,44.00,84,10.16,-4.58,38.90,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
872930,-2.34,-7.03,14.24,8,185,0.65,3436,70.2,45.9,0.00,0.00,13.21,16,44.34,44.00,84,10.16,-4.68,37.54,2.44,0.00,-2.63,1.08,0.00,0.00,14.40
873026,-2.34,-7.03,14.36,8,185,0.65,3426,70.3,45.9,0.00,0.00,16.48,16,44.34,44.00,84,10.01,-4.80,37.27,2.44,0.00,-2.63,1.08,0.00,0.00,14.30
873122,-0.78,-7.03,14.59,8,185,0.64,3443,70.3,45.9,0.00,0.00,14.71,16,44.69,44.50,84,9.87,-4.87,37.01,2.42,0.00,-2.63,1.08,0.00,0.00,14.60
873218,-0.78,-7.03,14.70,8,185,0.64,3442,70.3,46.0,0.00,0.00,13.22,16,44.69,44.50,84,9.87,-4.93,36.60,2.44,0.00,-2.63,1.08,0.00,0.00,14.50
873313,-2.34,-7.03,14.47,8,185,0.64,3423,70.3,46.0,0.00,0.00,14.71,16,44.69,44.50,84,9.72,-4.97,36.73,2.42,0.00,-2.63,1.08,0.00,0.00,14.40
873410,0.00,-7.03,14.47,8,185,0.63,3440,70.3,46.0,0.00,0.00,14.71,16,44.69,44.50,84,9.72,-5.07,36.05,2.42,0.00,-2.63,1.08,0.00,0.00,14.60
873505,-0.78,-7.03,14.70,8,185,0.62,3424,70.3,46.0,0.00,0.00,14.71,16,44.69,44.50,84,9.58,-5.12,36.18,2.42,0.00,-2.63,1.08,0.00,0.00,14.40
873601,-1.56,-7.03,14.13,8,185,0.62,3423,70.3,46.1,0.00,0.00,14.71,16,44.69,44.50,84,9.58,-5.16,35.74,2.42,0.00,-2.63,1.08,0.00,0.00,14.40
