Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
73967,3.91,0.00,14.36,8,0.28,1212,58.5,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74063,3.12,0.00,14.36,8,0.28,1212,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.63,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
74159,3.12,0.00,14.36,8,0.28,1219,58.5,21.4,0.00,0.00,12.89,16,10.59,9.00,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74254,3.12,0.00,14.36,8,0.28,1207,58.5,21.4,0.00,0.00,12.89,16,10.59,8.50,95,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74350,3.12,0.00,14.36,8,0.28,1210,58.5,21.5,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74446,3.12,0.00,14.47,8,0.28,1210,58.6,21.5,0.00,0.00,12.89,16,10.59,9.00,95,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
74543,3.91,0.00,14.24,8,0.28,1206,58.6,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.63,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74638,3.91,0.00,14.47,8,0.28,1204,58.6,21.5,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74734,3.12,0.00,14.24,8,0.28,1216,58.6,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74831,3.12,0.00,14.36,8,0.28,1218,58.5,21.5,0.00,0.00,12.89,16,10.59,9.00,95,5.08,-9.67,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
74927,3.91,0.00,14.36,8,0.28,1211,58.5,21.4,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
75022,3.91,0.00,14.47,8,0.28,1275,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
75119,3.91,0.00,14.47,8,0.27,1217,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
75215,3.12,0.00,14.47,8,0.28,1271,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
75310,3.12,0.00,14.47,8,0.28,1208,58.5,21.4,0.00,0.00,12.89,16,10.59,12.00,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
75406,3.12,0.00,14.47,8,0.28,1218,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
75502,3.91,0.00,14.47,8,0.28,1202,58.5,21.4,0.00,0.00,12.89,16,10.59,11.00,95,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
75599,3.91,0.00,14.59,8,0.28,1211,58.5,21.4,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75694,3.91,0.00,14.59,8,0.28,1196,58.5,21.4,0.00,0.00,12.89,16,10.59,11.50,95,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
75791,3.91,0.00,14.70,8,0.28,1210,58.5,21.4,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
75886,3.91,0.00,14.59,8,0.28,1209,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75982,3.12,0.00,14.70,8,0.28,1221,58.5,21.4,0.00,0.00,12.89,16,10.59,9.00,95,5.08,-9.63,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76079,3.12,0.00,14.59,8,0.28,1196,58.5,21.4,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
76174,3.91,0.00,14.70,8,0.28,1208,58.5,21.5,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.59,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76271,3.91,0.00,14.47,8,0.28,1205,58.5,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.61,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76367,3.91,0.00,14.59,8,0.28,1215,58.6,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.59,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
76463,3.91,0.00,14.47,8,0.28,1197,58.6,21.5,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.59,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76558,3.91,0.00,14.47,8,0.28,1206,58.6,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.57,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76655,3.91,0.00,14.59,8,0.28,1202,58.6,21.5,0.00,0.00,12.89,16,10.59,11.00,95,5.08,-9.57,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
76751,3.91,0.00,14.70,8,0.28,1220,58.6,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.61,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
76846,3.91,0.00,14.59,8,0.28,1219,58.6,21.5,0.00,0.00,12.89,16,10.59,9.00,95,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
76942,3.91,0.00,14.59,8,0.28,1205,58.6,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.63,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
77038,3.91,0.00,14.47,8,0.28,1212,58.6,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
77135,3.91,0.00,14.47,8,0.28,1218,58.6,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77230,3.91,0.00,14.36,8,0.27,1226,58.6,21.5,0.00,0.00,12.89,16,10.59,8.50,95,5.08,-9.67,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77326,3.91,0.00,14.47,8,0.28,1204,58.6,21.5,0.00,0.00,12.89,16,10.59,11.00,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77422,3.91,0.00,14.36,8,0.28,1213,58.5,21.4,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77518,3.12,0.00,14.36,8,0.27,1222,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.69,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77614,3.12,0.00,14.24,8,0.27,1227,58.5,21.4,0.00,0.00,12.89,16,10.59,8.50,95,5.08,-9.69,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77710,3.91,0.00,14.13,8,0.28,1211,58.5,21.4,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.67,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77805,3.91,0.00,14.24,8,0.28,1218,58.5,21.4,0.00,0.00,12.89,16,10.59,10.00,95,5.08,-9.67,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77901,3.91,0.00,14.36,8,0.28,1214,58.5,21.4,0.00,0.00,12.89,16,10.59,11.00,95,5.08,-9.67,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
77997,3.91,0.00,14.47,8,0.28,1212,58.5,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
78093,3.91,0.00,14.47,8,0.28,1200,58.5,21.5,0.00,0.00,12.89,16,10.59,11.50,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
78189,3.91,0.00,14.59,8,0.28,1210,58.6,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
78285,3.91,0.00,14.47,8,0.28,1202,58.5,21.4,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.59,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78381,3.91,0.00,14.47,8,0.28,1203,58.5,21.5,0.00,0.00,12.89,16,10.59,11.50,95,5.08,-9.57,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78477,3.91,0.00,14.59,8,0.28,1208,58.5,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.57,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
78573,3.91,0.00,14.47,8,0.28,1206,58.5,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.57,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78669,3.91,0.00,14.47,8,0.28,1215,58.5,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.61,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78764,3.91,0.00,14.47,8,0.28,1220,58.5,21.5,0.00,0.00,12.89,16,10.59,9.50,95,5.08,-9.61,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
78860,3.91,0.00,14.59,8,0.28,1222,58.5,21.5,0.00,0.00,12.89,16,10.59,9.00,95,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78956,3.91,0.00,14.59,8,0.28,1159,58.5,21.5,0.00,0.00,12.89,16,10.59,10.50,95,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79052,3.91,0.00,14.59,8,0.27,1233,58.5,21.4,0.00,0.00,12.89,16,10.59,8.00,95,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79148,3.12,0.00,14.59,8,0.27,1217,58.6,21.4,0.00,0.00,12.89,16,10.59,9.00,95,4.93,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79244,3.12,0.00,14.70,8,0.27,1228,58.6,21.4,0.00,0.00,12.89,16,10.59,8.50,95,5.08,-9.73,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
79340,3.12,0.00,14.47,8,0.27,1228,58.6,21.4,0.00,0.00,12.89,16,10.59,8.50,95,4.93,-9.73,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79436,3.12,0.00,14.36,8,0.27,1226,58.6,21.4,0.00,0.00,12.89,16,10.59,9.50,95,4.93,-9.73,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
79531,3.12,0.00,14.36,8,0.27,1226,58.6,21.4,0.00,0.00,12.89,16,10.59,9.50,95,4.93,-9.73,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79628,3.12,0.00,14.24,8,0.27,1213,58.6,21.4,0.00,0.00,12.89,16,10.59,10.50,95,4.93,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79723,3.12,0.00,14.47,8,0.27,1205,58.6,21.4,0.00,0.00,12.89,16,10.59,11.50,95,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79819,3.12,0.00,14.47,8,0.28,1213,58.6,21.4,0.00,0.00,12.89,16,10.94,11.00,95,5.08,-9.42,5.63,1.46,0.00,-1.70,0.00,0.68,0.00,0.00,14.50
79914,3.12,0.00,14.59,8,0.34,1206,58.6,21.4,0.00,0.00,9.92,16,14.10,11.50,95,5.51,-9.09,7.65,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
80011,3.12,0.00,14.59,8,0.39,1270,58.6,22.0,0.00,0.00,12.83,16,18.32,13.00,95,5.80,-8.57,8.19,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
80107,1.56,0.00,14.59,8,0.41,1333,58.6,22.5,0.00,0.00,12.81,16,24.65,19.00,95,6.38,-8.22,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
80203,1.56,0.00,14.01,8,0.42,1472,58.6,22.5,0.00,0.00,12.81,16,31.33,23.50,95,6.67,-7.89,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
80299,2.34,0.00,14.01,8,0.42,1536,58.6,22.8,0.00,0.00,12.81,16,31.33,31.00,95,6.96,-7.72,10.71,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
80395,3.91,0.00,14.36,8,0.43,1565,58.6,23.0,0.00,0.00,12.81,16,31.33,31.50,95,7.11,-7.56,11.27,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
80491,7.03,0.00,15.04,8,0.45,1538,58.6,23.2,0.00,0.00,12.10,16,30.62,31.00,95,7.25,-7.35,11.47,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
80587,9.38,0.00,15.50,8,0.46,1486,58.6,23.2,0.00,0.00,12.79,16,30.62,30.50,95,7.55,-7.12,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.30
80683,10.16,0.00,15.96,8,0.50,1458,58.6,23.4,0.00,0.00,12.15,16,29.92,30.00,95,7.69,-6.73,12.12,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.70
80779,9.38,0.00,15.85,8,0.54,1439,58.6,23.7,0.00,0.00,11.99,16,29.57,29.50,95,8.27,-6.19,12.99,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.90
80875,7.81,0.00,15.50,8,0.58,1377,58.6,24.2,0.00,0.00,12.14,16,28.87,29.00,95,8.56,-5.74,13.28,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,15.70
80971,7.81,0.00,14.81,8,0.62,1345,58.6,24.2,0.00,0.00,12.07,16,28.87,28.50,95,9.29,-5.32,13.98,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.20
81067,7.81,0.00,14.70,8,0.64,1304,58.6,24.1,0.00,0.00,12.21,16,28.52,28.50,97,9.58,-4.83,14.29,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.90
81163,8.59,0.00,14.70,8,0.68,1312,58.6,23.9,0.00,0.00,12.71,16,28.52,28.50,97,10.16,-4.29,14.97,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,14.90
81259,8.59,0.00,14.70,8,0.70,1316,58.6,23.9,0.00,0.00,12.71,16,28.87,28.50,97,10.45,-3.96,15.47,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
81355,8.59,0.00,14.70,8,0.70,1342,58.6,23.7,0.00,0.00,12.71,16,28.87,28.50,97,10.88,-3.79,15.61,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,14.90
81450,9.38,0.00,14.70,8,0.70,1358,58.6,23.6,0.00,0.00,12.73,16,29.22,28.50,97,11.03,-3.69,15.61,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,15.10
81546,10.94,0.00,15.04,8,0.70,1360,58.6,23.6,0.00,0.00,12.73,16,28.87,28.50,97,11.03,-3.62,15.81,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,15.20
81643,12.50,0.00,15.16,8,0.71,1340,58.6,23.6,0.00,0.00,12.73,16,28.87,28.50,97,11.17,-3.54,15.96,1.96,0.00,-1.70,9.41,0.96,0.00,0.00,15.40
81738,13.28,0.00,15.39,8,0.71,1340,58.6,23.6,0.00,0.00,12.28,16,28.52,28.50,97,11.32,-3.42,15.81,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,15.50
81835,14.06,0.00,15.62,8,0.72,1315,58.6,23.5,0.00,0.00,12.75,16,28.52,28.50,97,11.32,-3.29,15.95,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,15.70
81930,12.50,0.00,15.39,8,0.71,1336,58.6,23.5,0.00,0.00,11.83,16,29.57,28.50,97,11.46,-3.36,15.81,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
82027,11.72,0.00,14.81,8,0.68,1449,58.6,23.5,0.00,0.00,12.79,16,30.62,29.50,97,11.17,-3.64,16.36,1.98,0.00,-1.70,10.20,0.96,0.00,0.00,15.00
82122,12.50,0.00,14.81,8,0.66,1569,58.6,23.6,0.00,0.00,12.81,16,30.98,30.50,97,11.03,-3.87,16.71,2.00,0.00,-1.70,10.20,0.96,0.00,0.00,14.90
82219,13.28,0.00,14.81,8,0.65,1606,58.6,23.6,0.00,0.00,12.81,16,31.68,30.50,97,10.74,-4.10,17.48,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,14.90
82315,11.72,0.00,14.81,8,0.64,1718,58.6,23.8,0.00,0.00,12.83,16,32.73,32.00,97,10.45,-4.49,17.86,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
82410,8.59,0.00,14.13,8,0.62,1792,58.6,23.8,0.00,0.00,12.85,16,33.44,32.50,97,10.01,-4.85,18.26,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
82506,9.38,0.00,13.78,8,0.61,1893,58.6,24.0,0.00,0.00,13.18,16,34.14,33.00,97,9.72,-5.03,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.20
82602,7.81,0.00,13.44,8,0.58,1936,58.6,24.1,0.00,0.00,12.87,16,34.84,34.00,97,9.43,-5.26,18.72,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.10
82698,8.59,0.00,13.67,8,0.55,2070,58.6,24.1,0.00,0.00,14.47,16,35.55,34.50,97,9.29,-5.47,18.65,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.10
82793,5.47,0.00,14.01,8,0.55,2076,58.6,24.2,0.00,0.00,12.89,16,36.25,35.50,97,9.14,-5.63,18.96,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.10
82890,3.91,0.00,13.55,8,0.53,2208,58.6,24.3,0.00,0.00,12.89,16,37.30,35.50,97,9.00,-5.94,19.11,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.00
82986,2.34,0.00,13.55,8,0.52,2251,58.6,24.1,0.00,0.00,12.89,16,37.66,37.00,97,8.56,-6.11,19.42,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.10
83082,0.78,0.00,13.09,8,0.53,2272,58.6,24.1,0.00,0.00,12.89,16,38.01,37.50,97,8.56,-6.07,20.15,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,13.80
83177,-0.78,0.00,13.32,8,0.52,2318,58.6,24.1,0.00,0.00,12.89,16,38.71,38.00,97,8.56,-6.21,20.25,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,13.50
83274,-1.56,0.00,13.32,8,0.52,2312,58.6,24.0,0.00,0.00,12.89,16,39.41,38.00,97,8.42,-6.28,21.29,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,13.70
83370,-1.56,0.00,13.21,8,0.52,2464,58.6,23.9,0.00,0.00,12.39,16,39.41,39.00,97,8.42,-6.34,21.75,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,13.90
83466,-4.69,0.00,13.78,8,0.53,2446,58.6,23.9,0.00,0.00,12.89,16,40.12,39.00,97,8.27,-6.44,21.76,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,13.90
83562,-3.12,0.00,13.67,8,0.52,2560,58.6,23.9,0.00,0.00,12.89,16,41.52,40.50,97,8.27,-6.59,21.95,2.14,0.00,-2.01,10.20,0.96,0.00,0.00,14.00
83658,-3.12,0.00,14.01,8,0.51,2622,58.6,23.7,0.00,0.00,12.89,16,41.52,41.50,97,7.98,-6.83,22.13,2.14,0.00,-2.01,10.20,0.96,0.00,0.00,14.20
83754,-2.34,0.00,14.13,8,0.49,2612,58.6,23.2,0.00,0.00,13.34,16,42.23,41.00,97,7.55,-7.87,19.27,2.06,0.00,-2.01,7.84,0.86,0.00,0.00,14.40
83851,-7.81,0.00,14.24,8,0.41,2642,58.6,23.2,0.00,0.00,13.54,16,43.28,42.00,97,6.09,-8.91,13.81,1.86,0.00,-2.01,5.49,0.80,0.00,0.00,14.40
83946,-10.94,0.00,13.55,8,0.33,2658,58.6,21.9,0.00,0.00,14.06,16,38.71,42.50,97,4.93,-10.44,8.82,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
84041,-12.50,0.00,12.17,8,0.23,2626,58.6,21.4,0.00,0.00,13.72,16,28.87,38.50,97,3.92,-10.94,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
84139,-14.84,0.00,11.94,8,0.17,2460,58.6,21.4,0.00,0.00,13.42,16,19.38,31.00,97,3.63,-11.18,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
84234,0.00,0.00,11.48,10,0.17,2344,58.6,21.4,0.00,0.00,12.89,16,15.16,17.50,97,3.48,-11.25,6.60,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,12.30
84330,0.00,0.00,11.25,10,0.16,2146,58.5,21.4,0.00,0.00,12.89,16,14.80,15.00,97,3.48,-11.10,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.00
84426,0.00,0.00,11.25,10,0.17,1987,58.5,21.4,0.00,0.00,12.89,16,14.10,14.00,97,3.77,-10.89,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,11.80
84522,0.00,0.00,11.25,10,0.18,1907,58.5,21.4,0.00,0.00,12.89,16,14.10,14.00,97,3.77,-10.98,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
84619,0.00,0.00,11.25,10,0.20,1692,58.5,21.4,0.00,0.00,12.89,16,14.10,22.00,97,3.77,-10.91,5.83,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,11.20
84714,0.00,0.00,11.25,10,0.26,1630,58.5,21.4,0.00,0.00,10.19,16,15.86,22.00,97,4.21,-10.04,7.61,1.56,0.00,-1.70,1.96,0.74,0.00,0.00,11.20
84810,0.00,0.00,11.25,10,0.32,1482,58.5,21.4,0.00,0.00,11.75,16,19.73,17.50,97,4.64,-9.65,8.03,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,11.20
84906,0.00,0.00,11.37,10,0.36,1516,58.5,21.4,0.00,0.00,12.81,16,25.35,19.50,97,5.51,-9.01,9.67,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,11.10
85002,0.00,0.00,11.60,10,0.38,1677,58.5,21.9,0.00,0.00,11.85,16,32.38,27.50,97,5.80,-8.57,10.55,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,11.50
85097,0.00,0.00,13.21,10,0.42,1678,58.6,22.4,0.00,0.00,12.79,16,32.03,32.00,97,6.38,-8.24,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,12.60
85194,0.00,0.00,13.44,10,0.44,1636,58.6,22.8,0.00,0.00,12.77,16,32.03,32.00,97,6.67,-7.89,12.06,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,13.50
85289,0.00,0.00,14.01,10,0.44,1655,58.6,22.8,0.00,0.00,12.79,16,32.38,32.00,97,6.96,-7.73,12.12,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,13.80
85385,0.00,0.00,14.36,10,0.45,1654,58.6,23.0,0.00,0.00,12.79,16,32.38,32.00,97,6.96,-7.58,12.51,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.20
85481,0.00,0.00,14.93,8,0.45,1660,58.6,23.1,0.00,0.00,11.89,16,32.38,32.00,97,7.25,-7.29,13.98,1.92,0.00,-1.70,7.06,0.90,0.00,0.00,14.80
85577,0.78,0.00,15.16,8,0.52,1727,58.6,23.1,0.00,0.00,12.75,16,32.38,32.00,97,7.69,-6.75,14.96,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.30
85673,3.91,0.00,15.50,8,0.54,1719,58.6,23.6,0.00,0.00,12.75,16,32.38,32.00,97,8.27,-6.40,15.40,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.50
85770,4.69,0.00,15.73,8,0.53,1772,58.6,23.9,0.00,0.00,12.77,16,33.09,32.00,97,8.27,-6.28,15.96,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.80
85865,6.25,0.00,15.85,8,0.56,1757,58.6,24.0,0.00,0.00,12.75,16,33.09,32.50,97,8.56,-6.07,16.24,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.80
85961,7.81,0.00,15.85,8,0.55,1767,58.6,24.0,0.00,0.00,12.77,16,33.44,32.50,97,8.71,-5.96,17.07,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.90
86057,8.59,0.00,15.85,8,0.57,1820,58.6,24.2,0.00,0.00,12.77,16,33.44,33.00,97,8.71,-5.78,17.21,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,15.80
86153,11.72,0.00,15.96,8,0.57,1813,58.6,24.3,0.00,0.00,12.79,16,33.79,33.00,97,9.00,-5.70,17.64,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,15.90
86249,10.16,0.00,15.96,8,0.57,1877,58.6,24.2,0.00,0.00,12.79,16,33.79,33.50,97,9.00,-5.55,17.95,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.80
86345,11.72,0.00,15.50,8,0.57,1881,58.6,24.2,0.00,0.00,12.79,16,34.14,33.50,97,9.14,-5.47,18.41,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,15.60
86441,11.72,0.00,15.39,8,0.57,1944,58.6,24.2,0.00,0.00,12.79,16,34.14,34.00,97,9.29,-5.45,18.33,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.40
86537,12.50,0.00,15.04,8,0.57,1953,58.6,24.1,0.00,0.00,12.81,16,34.84,34.00,97,9.29,-5.45,18.49,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
