Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
105346,14.81,0.37,2810,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.86,0.00,0.00,14.90
105411,14.81,0.37,2818,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.32,0.86,0.00,0.00,14.90
105474,14.70,0.37,2820,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.32,0.88,0.00,0.00,15.00
105538,14.81,0.39,2814,0.00,0.00,14.70,16,6.24,-8.35,0.00,-2.01,0.90,0.00,0.00,15.00
105602,14.70,0.42,2830,0.00,0.00,14.23,16,6.53,-8.08,0.00,-2.01,0.94,0.00,0.00,15.00
105666,14.81,0.45,2821,0.00,0.00,14.11,16,6.96,-7.70,0.00,-2.32,0.96,0.00,0.00,15.00
105730,14.81,0.49,2818,0.00,0.00,14.69,16,7.25,-7.23,0.00,-2.32,0.98,0.00,0.00,14.90
105794,14.81,0.51,2834,0.00,0.00,13.97,16,7.69,-6.92,0.00,-2.32,1.00,0.00,0.00,15.00
105858,14.70,0.54,2826,0.00,0.00,14.68,16,7.98,-6.61,0.00,-2.32,1.00,0.00,0.00,15.00
105922,14.81,0.54,2828,0.00,0.00,14.68,16,8.27,-6.46,0.00,-2.32,1.02,0.00,0.00,14.90
105986,14.81,0.54,2870,0.00,0.00,14.68,16,8.42,-6.28,0.00,-2.01,1.02,0.00,0.00,14.80
106050,14.70,0.56,2861,0.00,0.00,14.68,16,8.56,-6.15,0.00,-2.01,1.02,0.00,0.00,14.80
106114,14.81,0.56,2882,0.00,0.00,14.68,16,8.71,-6.03,0.00,-2.01,1.02,0.00,0.00,15.10
106178,14.93,0.57,2883,0.00,0.00,14.68,16,8.71,-5.94,0.00,-2.01,1.04,0.00,0.00,15.30
106241,15.04,0.60,2882,0.00,0.00,14.68,16,8.85,-5.82,0.00,-2.01,1.04,0.00,0.00,15.30
106305,15.04,0.60,2902,0.00,0.00,14.67,16,9.00,-5.67,0.00,-2.01,1.06,0.00,0.00,15.20
106369,14.93,0.61,2886,0.00,0.00,14.67,16,9.14,-5.53,0.00,-2.01,1.06,0.00,0.00,15.20
106433,14.93,0.63,2940,0.00,0.00,14.67,16,9.29,-5.38,0.00,-2.01,1.08,0.00,0.00,15.00
106497,14.81,0.64,2940,0.00,0.00,14.67,16,9.43,-5.18,0.00,-2.01,1.08,0.00,0.00,14.90
106561,14.70,0.66,2950,0.00,0.00,14.67,16,9.58,-5.07,0.00,-2.01,1.08,0.00,0.00,14.90
106624,14.70,0.66,2948,0.00,0.00,14.67,16,9.72,-4.99,0.00,-2.01,1.10,0.00,0.00,14.60
106689,14.59,0.68,2949,0.00,0.00,14.67,16,9.72,-4.93,0.00,-2.01,1.08,0.00,0.00,14.50
106752,14.36,0.67,2978,0.00,0.00,14.67,16,9.87,-4.89,0.00,-2.01,1.10,0.00,0.00,14.50
106816,14.36,0.68,2975,0.00,0.00,14.68,16,9.87,-4.89,0.00,-2.01,1.08,0.00,0.00,14.40
106880,14.13,0.67,2983,0.00,0.00,14.68,16,9.87,-4.83,0.00,-2.01,1.10,0.00,0.00,14.50
106945,14.24,0.67,2996,0.00,0.00,14.68,16,9.87,-4.83,0.00,-2.01,1.10,0.00,0.00,14.50
107009,14.47,0.67,3030,0.00,0.00,14.69,16,9.87,-4.81,0.00,-2.32,1.10,0.00,0.00,14.60
107072,14.59,0.66,3018,0.00,0.00,14.69,16,9.87,-4.83,0.00,-2.32,1.10,0.00,0.00,14.60
107136,14.47,0.66,3030,0.00,0.00,14.69,16,9.87,-4.81,0.00,-2.32,1.10,0.00,0.00,14.60
107200,14.47,0.68,3054,0.00,0.00,14.98,16,9.87,-4.81,0.00,-2.32,1.10,0.00,0.00,14.50
107264,14.36,0.68,3054,0.00,0.00,14.69,16,9.87,-4.81,0.00,-2.32,1.10,0.00,0.00,14.50
107328,14.59,0.68,3064,0.00,0.00,14.96,16,9.87,-4.80,0.00,-2.32,1.10,0.00,0.00,14.50
107391,14.24,0.67,3086,0.00,0.00,14.44,16,9.87,-4.80,0.00,-2.32,1.10,0.00,0.00,14.40
107456,14.01,0.66,3078,0.00,0.00,14.69,16,9.87,-4.78,0.00,-2.32,1.10,0.00,0.00,14.40
107519,14.13,0.66,3114,0.00,0.00,14.69,16,9.87,-4.81,0.00,-2.32,1.10,0.00,0.00,14.30
107583,14.24,0.66,3130,0.00,0.00,14.45,16,9.87,-4.80,0.00,-2.32,1.08,0.00,0.00,14.50
107647,14.24,0.65,3117,0.00,0.00,14.69,16,9.87,-4.83,0.00,-2.32,1.10,0.00,0.00,14.50
107711,14.36,0.64,3080,0.00,0.00,14.34,16,9.87,-4.81,0.00,-2.32,1.08,0.00,0.00,14.50
107775,14.13,0.65,3144,0.00,0.00,14.90,16,9.87,-4.85,0.00,-2.32,1.08,0.00,0.00,14.50
107839,14.59,0.65,3140,0.00,0.00,15.06,16,9.87,-4.91,0.00,-2.32,1.08,0.00,0.00,14.50
107903,14.70,0.63,3163,0.00,0.00,14.94,16,9.72,-5.12,0.00,-2.63,1.04,0.00,0.00,14.70
107966,14.70,0.59,3144,0.00,0.00,15.17,16,9.29,-5.76,0.00,-2.63,0.96,0.00,0.00,14.70
108031,14.24,0.50,3178,0.00,0.00,15.71,16,8.42,-6.94,0.00,-2.63,0.82,0.00,0.00,14.50
108095,13.78,0.37,3180,0.00,0.00,16.02,16,6.96,-8.76,0.00,-2.63,0.64,0.00,0.00,14.10
108159,13.21,0.26,3155,0.00,0.00,15.50,16,5.37,-9.80,0.00,-2.63,0.64,0.00,0.00,14.10
108222,12.63,0.20,3144,0.00,0.00,15.04,16,4.50,-10.46,0.00,-2.63,0.64,0.00,0.00,13.60
108287,12.52,0.17,3056,0.00,0.00,14.70,16,4.06,-10.77,0.00,-2.63,0.64,0.00,0.00,13.00
108350,12.17,0.15,2960,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.63,0.64,0.00,0.00,13.00
108414,12.40,0.15,2841,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,12.90
108479,13.44,0.17,2718,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,12.90
108542,14.59,0.18,2590,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,12.90
108606,15.04,0.19,2466,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,13.50
108669,15.04,0.19,2367,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,13.50
108734,17.34,0.21,2238,0.00,0.00,13.04,16,4.06,-10.52,0.00,-2.01,0.76,0.00,0.00,14.90
108798,21.02,0.27,2171,0.00,0.00,14.01,16,4.64,-9.90,0.00,-2.01,0.80,0.00,0.00,17.40
108861,22.51,0.29,2190,0.00,0.00,14.69,16,4.93,-9.71,0.00,-2.01,0.80,0.00,0.00,17.40
108925,22.85,0.29,2238,0.00,0.00,13.94,16,5.22,-9.53,0.00,-2.01,0.82,0.00,0.00,31.60
108989,22.74,0.32,2270,0.00,0.00,14.68,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,56.60
109053,22.51,0.32,2366,0.00,0.00,14.68,16,5.66,-9.09,0.00,-2.01,0.84,0.00,0.00,56.60
109116,18.72,0.34,2400,0.00,0.00,13.95,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,22.70
109180,14.93,0.37,2392,0.00,0.00,14.67,16,6.09,-8.66,0.00,-2.01,0.84,0.00,0.00,15.40
109245,14.13,0.37,2372,0.00,0.00,14.67,16,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,15.40
109309,14.36,0.42,2383,0.00,0.00,14.18,16,6.67,-8.12,0.00,-2.01,0.90,0.00,0.00,14.70
109373,14.36,0.45,2389,0.00,0.00,13.87,16,7.11,-7.66,0.00,-2.01,0.94,0.00,0.00,14.60
109436,14.47,0.51,2380,0.00,0.00,13.81,16,7.69,-6.94,0.00,-2.01,0.96,0.00,0.00,14.60
109500,14.47,0.55,2400,0.00,0.00,14.64,16,8.42,-6.34,0.00,-2.01,1.00,0.00,0.00,14.70
109564,14.36,0.58,2385,0.00,0.00,13.75,16,8.85,-5.78,0.00,-2.01,1.04,0.00,0.00,14.70
109627,14.36,0.69,2398,0.00,0.00,13.82,16,9.87,-4.97,0.00,-2.01,1.10,0.00,0.00,14.60
109691,14.47,0.76,2418,0.00,0.00,14.20,16,10.74,-4.12,0.00,-2.01,1.14,0.00,0.00,14.80
109755,14.93,0.79,2409,0.00,0.00,14.61,16,11.32,-3.56,0.00,-1.70,1.16,0.00,0.00,14.80
109820,14.81,0.82,2430,0.00,0.00,14.83,16,11.61,-3.13,0.00,-1.70,1.18,0.00,0.00,15.00
109883,14.47,0.81,2430,0.00,0.00,14.13,16,11.90,-2.90,0.00,-1.70,1.18,0.00,0.00,14.60
109947,14.70,0.84,2436,0.00,0.00,14.61,16,11.90,-2.78,0.00,-1.70,1.20,0.00,0.00,14.60
110011,14.81,0.83,2443,0.00,0.00,14.62,16,12.04,-2.65,0.00,-1.70,1.20,0.00,0.00,14.90
110075,14.81,0.85,2464,0.00,0.00,14.62,16,12.04,-2.59,0.00,-1.70,1.20,0.00,0.00,14.70
110139,14.70,0.85,2452,0.00,0.00,14.62,16,12.04,-2.57,0.00,-1.70,1.20,0.00,0.00,14.70
110202,14.81,0.85,2456,0.00,0.00,14.29,16,12.19,-2.48,0.00,-1.70,1.20,0.00,0.00,14.90
110267,14.81,0.86,2486,0.00,0.00,14.64,16,12.19,-2.44,0.00,-1.70,1.20,0.00,0.00,14.90
110330,14.81,0.86,2478,0.00,0.00,14.64,16,12.19,-2.48,0.00,-1.70,1.20,0.00,0.00,14.80
110394,14.70,0.85,2478,0.00,0.00,14.64,16,12.33,-2.46,0.00,-1.70,1.20,0.00,0.00,14.70
110459,14.70,0.85,2478,0.00,0.00,14.82,16,12.19,-2.46,0.00,-1.70,1.20,0.00,0.00,14.70
110523,14.70,0.87,2512,0.00,0.00,14.65,16,12.33,-2.42,0.00,-1.70,1.20,0.00,0.00,14.70
110587,14.70,0.87,2508,0.00,0.00,14.65,16,12.33,-2.36,0.00,-1.70,1.20,0.00,0.00,14.70
110651,14.59,0.88,2509,0.00,0.00,14.65,16,12.33,-2.36,0.00,-1.70,1.18,0.00,0.00,14.70
110715,14.59,0.86,2514,0.00,0.00,14.66,16,12.33,-2.36,0.00,-1.70,1.18,0.00,0.00,14.60
110778,14.47,0.88,2534,0.00,0.00,14.66,16,12.33,-2.26,0.00,-1.70,1.18,0.00,0.00,14.60
110843,14.59,0.87,2546,0.00,0.00,14.66,16,12.33,-2.34,0.00,-1.70,1.18,0.00,0.00,14.60
110906,14.59,0.87,2540,0.00,0.00,14.66,16,12.33,-2.38,0.00,-1.70,1.18,0.00,0.00,14.60
110970,14.59,0.88,2546,0.00,0.00,14.66,16,12.33,-2.38,0.00,-1.70,1.18,0.00,0.00,14.60
111034,14.59,0.87,2554,0.00,0.00,14.67,16,12.33,-2.48,0.00,-1.70,1.16,0.00,0.00,14.60
111097,14.36,0.86,2574,0.00,0.00,15.08,16,12.19,-2.61,0.00,-1.70,1.14,0.00,0.00,14.50
111162,14.36,0.82,2578,0.00,0.00,14.90,16,11.90,-2.78,0.00,-1.70,1.12,0.00,0.00,14.50
111226,14.59,0.79,2577,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,1.12,0.00,0.00,14.50
111290,14.47,0.80,2582,0.00,0.00,14.69,16,11.61,-3.02,0.00,-1.70,1.12,0.00,0.00,14.70
111354,14.59,0.80,2582,0.00,0.00,14.90,16,11.61,-3.13,0.00,-2.01,1.08,0.00,0.00,14.70
111418,14.81,0.76,2605,0.00,0.00,14.90,16,11.17,-3.54,0.00,-2.01,1.08,0.00,0.00,15.10
111482,14.81,0.70,2606,0.00,0.00,15.14,16,10.88,-3.83,0.00,-2.01,1.04,0.00,0.00,14.80
111546,14.81,0.67,2621,0.00,0.00,14.71,16,10.45,-4.27,0.00,-2.01,1.04,0.00,0.00,14.80
111609,14.70,0.64,2611,0.00,0.00,14.71,16,10.30,-4.47,0.00,-2.01,1.02,0.00,0.00,14.80
111674,14.81,0.64,2620,0.00,0.00,14.71,16,10.16,-4.68,0.00,-2.01,1.02,0.00,0.00,15.20
111737,15.04,0.64,2616,0.00,0.00,14.71,16,9.72,-4.91,0.00,-2.01,0.98,0.00,0.00,15.20
111801,15.16,0.61,2628,0.00,0.00,15.00,16,9.29,-5.43,0.00,-2.01,0.96,0.00,0.00,15.20
111865,15.04,0.57,2644,0.00,0.00,14.99,16,8.85,-5.78,0.00,-2.01,0.94,0.00,0.00,15.20
111928,14.70,0.53,2648,0.00,0.00,14.98,16,8.56,-6.13,0.00,-2.01,0.94,0.00,0.00,14.50
111992,14.24,0.51,2651,0.00,0.00,15.03,16,8.13,-6.61,0.00,-2.01,0.88,0.00,0.00,14.20
112056,14.01,0.46,2651,0.00,0.00,15.49,16,7.11,-7.44,0.00,-2.01,0.76,0.00,0.00,14.20
112121,14.36,0.38,2632,0.00,0.00,15.64,16,5.95,-8.68,0.00,-2.01,0.68,0.00,0.00,14.50
112184,14.24,0.30,2632,0.00,0.00,15.54,16,4.93,-9.78,0.00,-2.01,0.64,0.00,0.00,14.20
112249,13.32,0.24,2607,0.00,0.00,15.22,16,4.21,-10.36,0.00,-2.01,0.64,0.00,0.00,14.20
112312,12.86,0.20,2624,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,13.60
112376,12.52,0.18,2636,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,13.10
112440,12.52,0.17,2618,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,13.10
112504,12.63,0.17,2634,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,13.10
112567,13.90,0.17,2615,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,13.10
112632,14.81,0.17,2614,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,13.20
112696,15.73,0.17,2595,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,14.30
112759,18.26,0.17,2618,0.00,0.00,15.19,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,14.30
112823,21.25,0.16,2600,0.00,0.00,13.87,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,16.40
112887,22.85,0.17,2615,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,19.90
112951,22.74,0.18,2615,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,19.90
113016,22.74,0.17,2591,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,25.30
113079,22.85,0.17,2591,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,34.20
113143,22.74,0.17,2569,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,34.20
113207,22.85,0.17,2586,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,61.40
113271,22.97,0.19,2576,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,61.40
113335,22.85,0.20,2590,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.70,0.00,0.00,81.80
113399,22.85,0.23,2579,0.00,0.00,14.69,16,4.06,-10.52,0.00,-2.01,0.72,0.00,0.00,95.00
113463,22.97,0.24,2568,0.00,0.00,14.69,16,4.35,-10.42,0.00,-2.01,0.72,0.00,0.00,95.00
113527,22.74,0.25,2540,0.00,0.00,14.69,16,4.21,-10.48,0.00,-2.01,0.74,0.00,0.00,96.00
113591,22.74,0.24,2575,0.00,0.00,14.69,16,4.21,-10.44,0.00,-2.01,0.76,0.00,0.00,96.00
113655,22.62,0.26,2558,0.00,0.00,14.69,16,4.35,-10.31,0.00,-2.01,0.76,0.00,0.00,96.00
113718,20.10,0.26,2578,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.01,0.78,0.00,0.00,48.20
113783,16.19,0.30,2556,0.00,0.00,14.68,16,4.64,-9.88,0.00,-2.01,0.80,0.00,0.00,20.00
113847,16.19,0.32,2566,0.00,0.00,14.68,16,5.08,-9.61,0.00,-2.01,0.82,0.00,0.00,20.00
113910,15.04,0.33,2554,0.00,0.00,14.07,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,16.20
113974,14.81,0.34,2561,0.00,0.00,14.68,16,5.51,-9.11,0.00,-2.01,0.84,0.00,0.00,15.10
114038,14.47,0.37,2550,0.00,0.00,13.36,16,5.95,-8.70,0.00,-2.01,0.88,0.00,0.00,15.10
114103,14.13,0.43,2551,0.00,0.00,14.66,16,6.38,-8.30,0.00,-2.01,0.90,0.00,0.00,14.60
114166,14.13,0.44,2538,0.00,0.00,13.86,16,6.67,-7.87,0.00,-2.01,0.92,0.00,0.00,14.60
114230,14.59,0.47,2556,0.00,0.00,14.66,16,7.11,-7.48,0.00,-2.01,0.94,0.00,0.00,14.70
114293,14.59,0.49,2579,0.00,0.00,13.68,16,7.55,-7.19,0.00,-2.01,0.96,0.00,0.00,14.80
114358,14.70,0.53,2536,0.00,0.00,14.65,16,7.98,-6.65,0.00,-2.01,0.98,0.00,0.00,14.80
114421,14.93,0.55,2568,0.00,0.00,14.65,16,8.27,-6.46,0.00,-2.01,1.00,0.00,0.00,15.40
114485,15.16,0.58,2555,0.00,0.00,14.64,16,8.71,-5.99,0.00,-2.01,1.02,0.00,0.00,15.70
114549,15.39,0.62,2598,0.00,0.00,14.33,16,9.14,-5.63,0.00,-2.01,1.04,0.00,0.00,15.70
114613,15.27,0.66,2581,0.00,0.00,14.03,16,9.58,-5.07,0.00,-2.01,1.08,0.00,0.00,15.50
114677,15.39,0.72,2611,0.00,0.00,14.63,16,10.16,-4.54,0.00,-2.01,1.10,0.00,0.00,15.30
114742,15.16,0.75,2562,0.00,0.00,14.63,16,10.45,-4.20,0.00,-2.01,1.12,0.00,0.00,15.30
114805,14.93,0.74,2606,0.00,0.00,14.64,16,10.74,-3.96,0.00,-2.01,1.12,0.00,0.00,14.80
114869,14.81,0.74,2580,0.00,0.00,14.64,16,10.88,-3.77,0.00,-2.01,1.14,0.00,0.00,14.80
114933,14.70,0.78,2620,0.00,0.00,14.64,16,11.17,-3.64,0.00,-2.01,1.14,0.00,0.00,14.70
114997,14.81,0.79,2608,0.00,0.00,14.39,16,11.32,-3.40,0.00,-1.70,1.16,0.00,0.00,15.00
115061,14.93,0.82,2638,0.00,0.00,14.39,16,11.46,-3.25,0.00,-1.70,1.16,0.00,0.00,15.00
115125,14.93,0.83,2613,0.00,0.00,14.64,16,11.61,-3.09,0.00,-1.70,1.18,0.00,0.00,14.80
115189,14.81,0.84,2630,0.00,0.00,14.64,16,11.75,-2.92,0.00,-1.70,1.18,0.00,0.00,14.50
115253,14.36,0.84,2628,0.00,0.00,14.64,16,11.90,-2.86,0.00,-1.70,1.20,0.00,0.00,14.50
115316,14.36,0.85,2641,0.00,0.00,14.64,16,11.90,-2.75,0.00,-1.70,1.20,0.00,0.00,14.40
115381,14.36,0.85,2642,0.00,0.00,14.64,16,12.04,-2.69,0.00,-1.70,1.20,0.00,0.00,14.60
115444,14.59,0.87,2671,0.00,0.00,14.65,16,12.04,-2.63,0.00,-1.70,1.20,0.00,0.00,14.60
115508,14.47,0.85,2674,0.00,0.00,14.66,16,12.04,-2.61,0.00,-1.70,1.20,0.00,0.00,14.60
115572,14.59,0.88,2628,0.00,0.00,14.65,16,12.04,-2.55,0.00,-1.70,1.20,0.00,0.00,14.40
115636,14.13,0.87,2692,0.00,0.00,14.66,16,12.19,-2.55,0.00,-1.70,1.18,0.00,0.00,14.40
115700,14.24,0.86,2692,0.00,0.00,14.66,16,12.04,-2.65,0.00,-1.70,1.16,0.00,0.00,14.30
115764,14.01,0.82,2704,0.00,0.00,14.96,16,11.90,-3.15,0.00,-2.01,1.10,0.00,0.00,14.30
115828,14.36,0.77,2695,0.00,0.00,14.96,16,11.32,-3.73,0.00,-2.01,1.04,0.00,0.00,14.40
115892,14.13,0.66,2709,0.00,0.00,14.71,16,10.74,-4.20,0.00,-2.01,1.04,0.00,0.00,14.40
115956,14.13,0.64,2690,0.00,0.00,14.71,16,10.30,-4.58,0.00,-2.01,1.02,0.00,0.00,14.40
116020,14.59,0.63,2723,0.00,0.00,14.71,16,10.01,-4.85,0.00,-2.01,1.02,0.00,0.00,14.60
116083,14.93,0.62,2709,0.00,0.00,14.71,16,9.72,-5.10,0.00,-2.01,0.98,0.00,0.00,15.40
116147,15.16,0.59,2715,0.00,0.00,15.17,16,9.29,-5.82,0.00,-2.01,0.90,0.00,0.00,15.40
116212,15.04,0.51,2705,0.00,0.00,15.44,16,8.42,-6.67,0.00,-2.01,0.82,0.00,0.00,15.30
116275,14.59,0.43,2721,0.00,0.00,15.48,16,7.25,-7.75,0.00,-2.01,0.80,0.00,0.00,14.50
116340,13.78,0.37,2714,0.00,0.00,15.14,16,6.38,-8.49,0.00,-2.01,0.78,0.00,0.00,14.50
116403,13.21,0.33,2716,0.00,0.00,15.18,16,5.80,-9.13,0.00,-2.01,0.70,0.00,0.00,13.90
116467,13.21,0.29,2725,0.00,0.00,15.27,16,5.08,-9.82,0.00,-2.01,0.66,0.00,0.00,13.90
116531,13.09,0.24,2714,0.00,0.00,15.18,16,4.50,-10.35,0.00,-2.01,0.64,0.00,0.00,13.60
116596,12.98,0.21,2696,0.00,0.00,14.70,16,4.06,-10.73,0.00,-2.01,0.64,0.00,0.00,13.50
116660,12.98,0.19,2702,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,13.50
116724,12.98,0.17,2710,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,13.40
116788,13.21,0.17,2698,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,13.40
116851,13.67,0.17,2704,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,13.40
116916,14.70,0.18,2698,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,13.60
116980,15.62,0.17,2710,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,14.40
117044,17.00,0.18,2705,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,14.40
117107,20.67,0.18,2702,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,17.00
117172,22.85,0.18,2693,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,21.30
117236,22.62,0.18,2685,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,21.30
117299,22.74,0.17,2692,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,28.50
117363,22.85,0.17,2674,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,28.50
117428,23.08,0.18,2663,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,45.50
117491,23.20,0.18,2653,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,73.30
117555,23.08,0.18,2650,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,73.30
117619,22.85,0.18,2645,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,91.60
117683,22.97,0.18,2644,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
117747,23.08,0.17,2634,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,96.00
117811,22.97,0.18,2648,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
117874,23.08,0.18,2642,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
117939,23.08,0.17,2640,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
118002,23.08,0.18,2638,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
118066,23.08,0.17,2682,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
118130,23.08,0.18,2610,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
118194,22.85,0.17,2602,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
118258,23.08,0.18,2623,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
118321,23.20,0.18,2608,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
118386,23.08,0.18,2608,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
118449,23.08,0.18,2610,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
118513,22.97,0.17,2584,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
118577,23.20,0.17,2579,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
118642,23.08,0.18,2578,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
118705,23.08,0.18,2590,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
118769,23.31,0.18,2582,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
118833,23.08,0.18,2584,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
118896,23.20,0.19,2576,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
118960,23.31,0.18,2560,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
119024,23.08,0.17,2563,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
119088,23.31,0.20,2561,0.00,0.00,13.11,16,3.77,-10.75,0.00,-2.01,0.72,0.00,0.00,99.90
119152,23.31,0.22,2562,0.00,0.00,14.70,16,4.21,-10.62,0.00,-2.01,0.64,0.00,0.00,99.90
119215,22.97,0.21,2554,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
119280,22.97,0.17,2532,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
119343,23.08,0.17,2554,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
119408,22.85,0.17,2543,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,96.00
