Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
376076,0.00,0.00,24.12,10,0.31,1953,0.00,0.00,14.68,16,25.35,29.00,88,5.51,-9.32,9.86,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,86.50
376162,0.00,0.00,23.31,10,0.29,2020,0.00,0.00,14.68,16,32.73,35.50,88,5.66,-9.11,10.34,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,86.50
376249,0.00,0.00,18.03,10,0.32,2365,0.00,0.00,14.05,16,37.30,37.00,88,5.51,-9.18,11.90,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,44.00
376336,0.00,0.00,14.81,10,0.36,2339,0.00,0.00,14.67,16,36.60,36.50,88,5.95,-8.88,13.45,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,18.10
376423,0.00,-0.78,14.93,8,0.37,2314,0.00,0.00,14.09,16,36.95,36.50,88,6.09,-8.66,13.76,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,15.70
376509,-0.78,-0.78,14.59,8,0.37,2306,0.00,0.00,14.67,16,36.60,36.50,88,6.24,-8.39,13.93,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,15.30
376597,-3.12,-0.78,13.90,8,0.38,2319,0.00,0.00,14.67,16,36.25,36.00,88,6.53,-8.28,14.42,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
376683,-3.12,-1.56,14.47,8,0.38,2306,0.00,0.00,14.99,16,36.60,36.50,88,6.53,-8.16,14.73,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
376771,-1.56,-1.56,14.70,8,0.39,2303,0.00,0.00,14.68,16,36.25,36.00,88,6.67,-8.06,14.78,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
376857,-1.56,-1.56,14.81,8,0.38,2305,0.00,0.00,14.68,16,36.25,36.00,88,6.67,-8.02,14.48,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
376943,-1.56,-2.34,14.81,8,0.37,2291,0.00,0.00,14.68,16,36.60,36.00,88,6.67,-8.01,14.29,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
377030,-0.78,-2.34,14.81,8,0.38,2291,0.00,0.00,14.69,16,36.25,36.00,88,6.67,-8.01,14.17,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
377118,0.00,-2.34,15.16,8,0.40,2296,0.00,0.00,14.68,16,36.25,36.00,88,6.67,-7.99,14.84,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,15.30
377204,1.56,-2.34,15.16,8,0.37,2283,0.00,0.00,15.03,16,36.25,36.00,88,6.67,-7.97,15.08,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,15.70
377291,0.78,-3.12,14.93,8,0.39,2272,0.00,0.00,13.73,16,36.25,36.00,88,6.67,-8.01,14.53,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
377377,-0.78,-3.12,14.59,8,0.38,2282,0.00,0.00,14.69,16,35.90,36.00,88,6.67,-7.97,14.36,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
377465,0.00,-3.12,14.70,8,0.38,2266,0.00,0.00,14.69,16,36.25,36.00,88,6.67,-7.99,14.29,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
377552,0.00,-3.12,14.70,8,0.38,2262,0.00,0.00,14.69,16,36.25,35.50,88,6.67,-7.99,14.48,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
377638,0.78,-3.12,14.81,8,0.38,2277,0.00,0.00,14.69,16,35.90,36.00,88,6.67,-7.99,14.23,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
377725,1.56,-5.47,14.81,8,0.38,2254,0.00,0.00,14.69,16,35.90,36.00,88,6.67,-7.97,14.60,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
377812,1.56,-5.47,14.93,8,0.37,2243,0.00,0.00,14.69,16,35.90,35.50,88,6.67,-7.99,13.93,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
377899,1.56,-5.47,14.81,8,0.39,2255,0.00,0.00,14.02,16,35.55,35.50,88,6.67,-7.97,14.23,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
377986,2.34,-5.47,15.04,8,0.37,2238,0.00,0.00,14.69,16,35.90,35.50,88,6.67,-8.01,14.23,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
378073,3.12,-5.47,15.16,8,0.38,2239,0.00,0.00,14.69,16,35.90,35.50,88,6.67,-7.99,13.87,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
378159,2.34,-5.47,14.81,8,0.38,2235,0.00,0.00,14.69,16,35.90,35.50,88,6.67,-8.02,13.63,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
378246,3.12,-5.47,14.81,8,0.38,2260,0.00,0.00,14.69,16,35.90,35.50,88,6.67,-8.02,14.66,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
378334,3.12,-5.47,14.81,8,0.37,2230,0.00,0.00,14.70,16,35.90,35.50,88,6.67,-7.99,14.00,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
378420,3.12,-5.47,14.81,8,0.37,2220,0.00,0.00,14.69,16,35.55,35.50,88,6.67,-8.02,13.98,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
378507,3.12,-5.47,14.93,8,0.38,2238,0.00,0.00,14.69,16,35.90,35.50,88,6.67,-8.01,14.35,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
378594,3.91,-5.47,14.93,8,0.37,2218,0.00,0.00,14.70,16,35.90,35.50,88,6.67,-7.99,13.98,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
378681,3.91,-5.47,14.70,8,0.37,2222,0.00,0.00,15.05,16,35.55,35.50,88,6.67,-7.99,14.17,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
378767,3.91,-5.47,14.70,8,0.38,2215,0.00,0.00,14.69,16,35.55,35.50,88,6.67,-8.01,13.87,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
378854,3.91,-5.47,14.70,8,0.37,2228,0.00,0.00,14.70,16,35.90,35.50,88,6.67,-8.02,13.81,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
378941,3.91,-5.47,14.70,8,0.38,2221,0.00,0.00,14.70,16,35.55,35.50,88,6.67,-8.01,13.63,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
379028,3.91,-5.47,14.81,8,0.39,2200,0.00,0.00,14.69,16,35.55,35.50,88,6.67,-7.99,14.17,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
379115,4.69,-5.47,14.81,8,0.37,2196,0.00,0.00,14.70,16,35.55,35.50,88,6.67,-7.99,14.29,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
379201,3.91,-5.47,14.59,8,0.38,2196,0.00,0.00,14.70,16,35.55,35.50,88,6.67,-8.01,13.33,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
379288,3.12,-5.47,14.47,8,0.37,2209,0.00,0.00,14.70,16,35.55,35.00,88,6.67,-8.01,13.87,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
379375,3.91,-5.47,14.70,8,0.38,2184,0.00,0.00,14.70,16,35.55,35.00,88,6.67,-8.02,13.45,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
379461,3.91,-5.47,14.59,8,0.37,2199,0.00,0.00,14.70,16,35.55,35.50,88,6.67,-8.01,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
379549,3.91,-5.47,14.59,8,0.38,2185,0.00,0.00,14.70,16,35.20,35.50,88,6.67,-8.02,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
379635,3.12,-5.47,14.59,8,0.37,2197,0.00,0.00,14.70,16,35.20,35.50,88,6.67,-8.01,13.69,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
379722,3.91,-5.47,14.70,8,0.38,2176,0.00,0.00,14.69,16,35.20,35.00,88,6.67,-7.99,13.98,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
379809,3.91,-5.47,14.70,8,0.37,2191,0.00,0.00,14.70,16,35.55,35.00,88,6.67,-8.01,13.63,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
379896,3.12,-5.47,14.59,8,0.37,2181,0.00,0.00,14.70,16,35.55,35.50,88,6.67,-8.02,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
379983,2.34,-5.47,14.36,8,0.37,2178,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.02,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
380070,3.12,-5.47,14.47,8,0.38,2174,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.04,13.52,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
380158,3.12,-5.47,14.59,8,0.38,2181,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.02,13.69,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
380244,2.34,-5.47,14.59,8,0.35,2185,0.00,0.00,15.19,16,35.20,35.00,88,6.67,-8.04,13.05,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
380331,2.34,-5.47,14.47,8,0.36,2182,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.04,12.73,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
380417,2.34,-5.47,14.59,8,0.37,2159,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.04,12.73,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
380505,3.12,-5.47,14.81,8,0.36,2171,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.04,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
380592,3.91,-5.47,14.93,8,0.38,2159,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.04,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
380679,3.91,-5.47,14.93,8,0.36,2175,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.08,13.28,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
380767,3.91,-5.47,14.81,8,0.36,2156,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.06,12.94,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
380853,3.12,-5.47,14.59,8,0.36,2164,0.00,0.00,14.70,16,34.84,35.00,88,6.67,-8.08,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
380940,3.12,-5.47,14.70,8,0.37,2160,0.00,0.00,14.70,16,35.20,34.50,88,6.67,-8.08,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
381027,3.91,-5.47,14.70,8,0.36,2170,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-8.08,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
381114,3.12,-5.47,14.59,8,0.36,2144,0.00,0.00,14.70,16,35.20,34.50,88,6.53,-8.10,13.05,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
381201,3.91,-5.47,14.59,8,0.37,2169,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.06,12.79,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
381288,3.12,-5.47,14.47,8,0.38,2158,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.10,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
381376,3.12,-5.47,14.59,8,0.35,2150,0.00,0.00,15.17,16,34.84,34.50,88,6.67,-8.06,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
381463,2.34,-5.47,14.36,8,0.36,2161,0.00,0.00,14.70,16,34.84,34.50,88,6.67,-8.10,12.62,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
381550,1.56,-5.47,14.36,8,0.36,2160,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.06,12.62,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
381638,2.34,-5.47,14.70,8,0.37,2135,0.00,0.00,14.70,16,35.20,34.50,88,6.53,-8.08,13.28,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
381724,3.91,-4.69,14.93,8,0.37,2144,0.00,0.00,14.70,16,34.84,35.00,88,6.67,-8.10,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
381810,3.91,-4.69,14.81,8,0.35,2139,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.10,12.78,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
381898,3.12,-4.69,14.59,8,0.37,2129,0.00,0.00,14.70,16,35.20,34.50,88,6.67,-8.10,12.83,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
381985,2.34,-4.69,14.47,8,0.36,2150,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.10,13.05,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
382072,2.34,-4.69,14.59,8,0.36,2134,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.12,12.83,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
382158,3.12,-4.69,14.70,8,0.36,2143,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.10,12.94,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
382245,3.91,-4.69,14.81,8,0.36,2134,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.10,12.79,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
382333,3.91,-4.69,14.81,8,0.36,2135,0.00,0.00,14.70,16,34.84,34.50,86,6.67,-8.08,12.83,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
382420,3.91,-4.69,14.81,8,0.36,2126,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.10,12.94,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
382506,3.91,-4.69,14.81,8,0.36,2131,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.12,13.05,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
382592,3.91,-4.69,14.70,8,0.37,2134,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.10,12.83,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
382679,3.91,-4.69,14.59,8,0.36,2120,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.10,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
382766,3.91,-4.69,14.59,8,0.36,2139,0.00,0.00,14.70,16,34.84,34.50,86,6.53,-8.10,12.62,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
382853,3.12,-4.69,14.59,8,0.38,2118,0.00,0.00,14.69,16,34.84,34.50,86,6.67,-8.10,12.88,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
382940,3.91,-4.69,14.70,8,0.38,2130,0.00,0.00,14.70,16,34.84,34.50,86,6.67,-7.99,13.22,1.86,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
383027,3.12,-4.69,14.47,8,0.39,2112,0.00,0.00,14.69,16,34.84,34.50,86,6.82,-7.85,13.45,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
383113,3.12,-4.69,14.36,8,0.41,2120,0.00,0.00,14.69,16,34.49,34.50,86,6.96,-7.72,13.75,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
383200,3.12,-4.69,14.70,8,0.40,2130,0.00,0.00,15.21,16,34.49,34.50,86,7.11,-7.60,14.84,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
383287,3.91,-4.69,14.70,8,0.42,2117,0.00,0.00,13.85,16,34.49,34.00,86,7.25,-7.50,14.35,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
383374,3.91,-4.69,14.70,8,0.42,2125,0.00,0.00,14.69,16,34.49,34.50,86,7.40,-7.39,14.91,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
383461,3.91,-4.69,14.70,8,0.43,2106,0.00,0.00,14.69,16,34.49,34.00,86,7.40,-7.29,14.84,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
383548,3.91,-4.69,14.47,8,0.43,2124,0.00,0.00,14.69,16,34.49,34.00,86,7.55,-7.25,14.66,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
383636,3.91,-4.69,14.81,8,0.43,2121,0.00,0.00,14.69,16,34.49,34.00,86,7.55,-7.15,15.26,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
383723,4.69,-4.69,14.70,8,0.44,2104,0.00,0.00,14.69,16,34.49,34.00,86,7.69,-7.06,15.61,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
383810,3.91,-4.69,14.70,8,0.44,2124,0.00,0.00,14.69,16,34.49,34.00,86,7.84,-6.98,15.33,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
383896,3.91,-4.69,14.70,8,0.47,2106,0.00,0.00,14.69,16,34.49,34.00,86,7.84,-6.86,15.61,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
383983,3.91,-4.69,14.81,8,0.47,2119,0.00,0.00,14.69,16,34.49,34.00,86,7.98,-6.77,16.65,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
384070,4.69,-4.69,14.81,8,0.48,2110,0.00,0.00,14.69,16,34.14,34.00,86,8.27,-6.59,16.71,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
384157,3.91,-4.69,14.70,8,0.50,2105,0.00,0.00,14.69,16,34.49,34.00,86,8.27,-6.42,16.86,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
384243,3.91,-4.69,14.47,8,0.50,2120,0.00,0.00,14.69,16,34.14,34.00,86,8.42,-6.25,17.71,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
384330,3.91,-4.69,14.36,8,0.50,2106,0.00,0.00,14.69,16,34.14,34.00,86,8.71,-6.15,17.27,2.00,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
384417,3.91,-4.69,14.59,8,0.58,2131,0.00,0.00,13.82,16,34.14,34.00,86,9.00,-5.82,17.95,2.04,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
384504,4.69,-4.69,14.81,8,0.65,2120,0.00,0.00,14.31,16,33.79,33.50,86,9.58,-5.14,21.95,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
384591,-0.78,-3.91,13.44,8,0.64,2120,0.00,0.00,14.66,16,33.79,33.50,86,10.30,-4.58,22.80,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,13.90
384678,-0.78,-3.91,13.67,8,0.65,2122,0.00,0.00,14.66,16,33.44,33.50,86,10.45,-4.29,22.70,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,14.10
384765,1.56,-3.91,14.36,8,0.66,2114,0.00,0.00,14.66,16,33.79,33.50,86,10.59,-4.12,23.10,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,14.10
384852,3.12,-3.12,15.04,8,0.66,2126,0.00,0.00,14.66,16,33.79,33.50,86,10.74,-4.02,23.00,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,14.70
384938,3.91,-3.12,15.16,8,0.66,2116,0.00,0.00,14.67,16,33.79,33.50,86,10.88,-3.93,23.30,2.18,0.00,-1.70,13.33,1.06,0.00,0.00,15.10
385026,3.91,-3.12,15.04,8,0.67,2134,0.00,0.00,14.66,16,33.79,33.50,86,10.88,-3.83,23.74,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,14.90
385112,3.91,-2.34,15.04,8,0.69,2112,0.00,0.00,14.24,16,33.79,33.50,86,10.88,-3.75,24.05,2.22,0.00,-1.70,13.33,1.08,0.00,0.00,15.00
385199,4.69,-2.34,14.81,8,0.69,2121,0.00,0.00,14.67,16,33.79,33.50,86,11.03,-3.69,24.38,2.20,0.00,-1.70,13.73,1.08,0.00,0.00,14.80
385285,3.12,-2.34,14.70,8,0.69,2140,0.00,0.00,14.67,16,33.79,33.50,86,11.17,-3.58,24.48,2.20,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
385372,3.91,-2.34,14.81,8,0.71,2118,0.00,0.00,14.66,16,33.44,33.00,86,11.17,-3.44,25.23,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
385459,3.91,-1.56,14.70,8,0.70,2146,0.00,0.00,14.91,16,33.44,33.00,86,11.32,-3.36,25.12,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,14.60
385545,3.12,-1.56,14.36,8,0.72,2135,0.00,0.00,14.67,16,33.44,33.00,86,11.46,-3.31,25.55,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
385632,3.91,-1.56,14.70,8,0.72,2146,0.00,0.00,14.67,16,33.79,33.50,84,11.46,-3.25,25.65,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,14.50
385720,3.12,-1.56,14.70,8,0.71,2128,0.00,0.00,14.67,16,33.44,33.50,84,11.46,-3.19,25.65,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,14.60
385807,3.91,-1.56,14.70,8,0.71,2138,0.00,0.00,14.91,16,33.44,33.50,84,11.61,-3.13,25.65,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,14.60
385894,3.12,-1.56,14.47,8,0.70,2140,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.21,24.91,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
385982,3.91,-0.78,14.70,8,0.70,2143,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.27,24.80,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.70
386067,4.69,-0.78,14.81,8,0.70,2157,0.00,0.00,14.68,16,33.79,33.50,84,11.46,-3.27,25.34,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,14.70
386155,3.91,0.78,14.70,8,0.72,2140,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.25,25.45,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.80
386241,3.12,0.78,14.36,8,0.71,2162,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.27,25.34,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
386328,3.12,0.78,14.13,8,0.70,2151,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.21,25.23,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
386416,2.34,0.78,14.47,8,0.72,2162,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.21,25.34,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.40
386502,2.34,0.78,14.59,8,0.70,2152,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.21,25.65,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
386589,3.12,0.78,14.59,8,0.71,2166,0.00,0.00,14.21,16,33.79,33.50,84,11.46,-3.21,25.23,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
386676,2.34,1.56,14.59,8,0.71,2159,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.19,25.54,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
386763,2.34,1.56,14.47,8,0.73,2166,0.00,0.00,15.02,16,33.79,34.00,84,11.46,-3.19,26.19,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
386850,1.56,1.56,14.47,8,0.71,2179,0.00,0.00,14.90,16,33.79,33.50,84,11.46,-3.19,25.87,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
386937,1.56,1.56,14.13,8,0.71,2172,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.19,25.45,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
387023,1.56,1.56,14.47,8,0.70,2165,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.19,25.65,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.40
387110,1.56,1.56,14.59,8,0.72,2158,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.15,25.65,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
387197,2.34,1.56,14.70,8,0.72,2162,0.00,0.00,14.69,16,33.79,33.50,84,11.46,-3.17,25.87,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
387285,0.78,1.56,14.59,8,0.71,2179,0.00,0.00,14.69,16,33.79,34.00,84,11.46,-3.19,25.97,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
387372,1.56,1.56,14.47,8,0.73,2179,0.00,0.00,14.69,16,34.14,33.50,82,11.46,-3.19,25.76,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
387460,0.78,1.56,14.59,8,0.71,2183,0.00,0.00,14.93,16,34.14,34.00,82,11.61,-3.15,26.19,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
387547,0.78,1.56,14.59,8,0.71,2168,0.00,0.00,14.70,16,33.79,33.50,82,11.61,-3.17,25.76,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
387633,1.56,1.56,14.70,8,0.71,2175,0.00,0.00,14.41,16,33.79,33.50,82,11.46,-3.17,25.76,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
387720,1.56,1.56,14.59,8,0.73,2181,0.00,0.00,14.23,16,34.14,34.00,82,11.46,-3.19,26.18,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.70
387807,1.56,1.56,14.59,8,0.71,2184,0.00,0.00,14.96,16,34.14,34.00,82,11.46,-3.17,26.31,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
387894,0.00,1.56,14.47,8,0.70,2194,0.00,0.00,14.69,16,33.79,33.50,82,11.61,-3.15,26.08,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
387980,0.78,1.56,14.59,8,0.73,2182,0.00,0.00,14.70,16,34.14,34.00,82,11.46,-3.17,25.87,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
388067,0.78,1.56,14.70,8,0.72,2179,0.00,0.00,14.69,16,34.14,33.50,82,11.46,-3.17,26.19,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
388153,1.56,1.56,14.47,8,0.72,2194,0.00,0.00,14.70,16,34.14,34.00,82,11.46,-3.19,25.76,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
388240,0.78,1.56,14.59,8,0.72,2184,0.00,0.00,14.69,16,34.14,34.00,82,11.46,-3.21,26.18,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
388327,0.00,1.56,14.47,8,0.71,2189,0.00,0.00,14.70,16,34.14,34.00,82,11.46,-3.21,26.41,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
388414,0.78,1.56,14.36,8,0.72,2183,0.00,0.00,14.70,16,34.14,34.00,82,11.46,-3.23,25.87,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.50
