Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
191518,1.56,2.34,13.67,8,171,2538,63.9,41.6,0.00,0.00,14.68,16,93,10.01,1.06,14.30
191577,0.78,2.34,14.13,8,171,2533,63.9,41.6,0.00,0.00,14.68,16,93,10.01,1.06,14.30
191636,0.00,2.34,14.01,8,171,2534,63.9,41.5,0.00,0.00,14.68,16,93,10.01,1.06,14.20
191695,-0.78,2.34,14.01,8,171,2574,63.9,41.5,0.00,0.00,14.69,16,93,10.01,1.06,14.30
191755,-0.78,2.34,14.13,8,171,2635,63.9,41.5,0.00,0.00,14.69,16,93,10.01,1.06,14.30
191814,-0.78,2.34,14.01,8,171,2614,63.9,41.5,0.00,0.00,14.69,16,93,10.01,1.06,14.30
191874,-1.56,2.34,14.59,8,171,2663,63.9,41.5,0.00,0.00,14.69,16,93,10.01,1.06,14.30
191933,-0.78,2.34,14.47,8,171,2698,63.9,41.5,0.00,0.00,14.69,16,93,9.87,1.06,14.60
191992,-0.78,2.34,14.47,8,171,2666,63.7,41.5,0.00,0.00,14.69,16,93,9.87,1.06,14.50
192051,-1.56,2.34,14.59,8,171,2705,63.7,41.5,0.00,0.00,14.69,16,93,9.87,1.06,14.50
192110,-0.78,2.34,14.47,8,171,2752,63.6,41.5,0.00,0.00,14.69,16,93,9.87,1.06,14.60
192170,-1.56,2.34,14.47,8,171,2752,63.6,41.5,0.00,0.00,14.69,16,93,9.87,1.06,14.60
192229,-3.12,2.34,14.47,8,171,2731,63.6,41.5,0.00,0.00,14.69,16,93,9.87,1.06,14.50
192289,-3.12,2.34,14.13,8,171,2778,63.5,41.5,0.00,0.00,14.69,16,93,9.72,1.06,14.20
192348,-5.47,2.34,13.90,8,171,2811,63.5,41.5,0.00,0.00,14.69,16,93,9.72,1.06,14.20
192407,-3.91,2.34,14.24,8,171,2822,63.7,41.4,0.00,0.00,14.69,16,93,9.72,1.04,14.30
192466,-3.91,2.34,14.13,8,171,2870,63.7,41.4,0.00,0.00,14.70,16,93,9.72,1.04,14.30
192526,-4.69,2.34,14.47,8,171,2892,63.6,41.4,0.00,0.00,14.70,16,93,9.58,1.04,14.60
192585,-4.69,2.34,14.13,8,171,2878,63.6,41.4,0.00,0.00,14.70,16,93,9.43,1.04,14.40
192644,-7.03,2.34,14.13,8,171,2912,63.4,41.4,0.00,0.00,14.70,16,93,9.29,1.02,14.40
192704,-5.47,2.34,14.24,8,171,2935,63.4,41.3,0.00,0.00,14.71,16,93,9.14,1.02,14.40
192763,-7.81,2.34,14.24,8,171,2935,63.4,41.3,0.00,0.00,14.71,16,93,9.00,1.02,14.40
192822,-7.03,2.34,14.01,8,171,2952,63.4,41.2,0.00,0.00,14.71,16,93,9.00,1.02,14.30
192882,-6.25,2.34,14.36,8,171,2983,63.4,41.2,0.00,0.00,14.71,16,93,8.85,1.02,14.60
192941,-5.47,2.34,14.59,8,171,2992,63.4,41.2,0.00,0.00,14.71,16,93,8.71,1.02,14.60
193001,-7.03,2.34,14.81,8,171,3004,63.4,41.2,0.00,0.00,14.71,16,93,8.71,1.02,14.70
193060,-7.03,1.56,14.47,8,171,3023,63.4,41.1,0.00,0.00,14.94,16,93,8.71,1.00,14.70
193119,-7.03,1.56,14.47,8,171,3048,63.4,41.1,0.00,0.00,14.71,16,93,8.56,1.00,14.60
193179,-6.25,1.56,14.59,8,171,3056,63.4,41.1,0.00,0.00,14.71,16,93,8.42,0.98,14.60
193239,-6.25,1.56,14.70,8,171,3084,63.4,41.1,0.00,0.00,14.97,16,93,8.13,0.94,14.70
193298,-6.25,1.56,14.70,8,171,3096,63.4,41.1,0.00,0.00,15.19,16,93,7.84,0.90,14.60
193357,-10.16,0.78,14.13,8,171,3082,63.4,41.0,0.00,0.00,15.35,16,93,7.11,0.80,14.60
193417,-13.28,0.78,14.13,8,171,3082,63.4,41.0,0.00,0.00,15.57,16,93,6.09,0.70,14.10
193475,0.00,0.78,13.21,8,171,3098,63.4,42.6,0.00,0.00,15.50,16,93,5.08,0.64,14.10
193535,0.00,0.00,12.52,10,171,3072,63.4,42.6,0.00,0.00,15.21,16,93,4.50,0.64,13.10
193594,0.00,0.00,12.06,10,171,3045,63.4,43.4,0.00,0.00,14.70,16,93,4.06,0.64,12.50
193654,0.00,0.00,11.94,10,171,2970,63.4,43.4,0.00,0.00,14.70,16,93,4.06,0.64,12.50
193712,0.00,0.00,11.71,10,171,2910,63.4,43.4,0.00,0.00,14.70,16,93,3.92,0.64,12.30
193773,0.00,0.00,11.37,10,171,2770,63.4,43.4,0.00,0.00,14.70,16,93,3.77,0.64,12.30
193832,0.00,0.00,11.71,10,171,2696,63.4,43.4,0.00,0.00,14.70,16,93,3.63,0.64,12.20
193891,0.00,0.00,11.83,10,171,2585,63.4,43.4,0.00,0.00,14.70,16,93,3.63,0.64,12.40
193951,0.00,0.00,12.06,10,171,2454,63.4,43.4,0.00,0.00,14.70,16,93,3.63,0.64,12.40
194010,0.00,0.00,12.06,10,171,2454,63.4,43.4,0.00,0.00,14.70,16,93,3.63,0.70,12.60
194069,0.00,0.00,12.63,10,171,2330,63.4,43.4,0.00,0.00,13.52,16,93,3.92,0.74,12.60
194128,0.00,0.00,14.01,10,171,2228,63.4,43.4,0.00,0.00,14.69,16,93,4.35,0.76,12.70
194188,0.00,0.00,15.50,10,171,2155,63.4,43.4,0.00,0.00,14.69,16,93,4.50,0.78,14.70
194247,0.00,0.00,21.13,10,171,2121,63.4,43.4,0.00,0.00,13.67,16,93,4.50,0.80,14.70
194307,0.00,0.00,24.35,10,171,2128,63.4,43.4,0.00,0.00,14.68,16,93,4.50,0.80,24.30
194366,0.00,0.00,22.85,10,171,2135,63.4,43.4,0.00,0.00,14.68,16,93,4.79,0.82,24.30
194425,0.00,0.00,22.74,10,171,2155,63.4,43.4,0.00,0.00,14.68,16,93,4.93,0.82,29.40
194484,0.00,0.00,19.87,10,171,2126,63.4,43.2,0.00,0.00,14.68,16,93,5.08,0.82,23.30
194543,0.00,0.00,16.42,10,171,2110,63.4,43.2,0.00,0.00,14.68,16,93,5.22,0.84,23.30
194604,-0.78,-1.56,15.27,8,171,2148,63.4,43.2,0.00,0.00,14.68,16,93,5.51,0.84,17.70
194663,-1.56,-1.56,15.27,8,171,2148,63.4,42.7,0.00,0.00,14.04,16,93,5.66,0.86,17.70
194722,-1.56,-1.56,14.81,8,171,2125,63.4,42.7,0.00,0.00,14.02,16,93,5.95,0.90,15.70
194781,-0.78,-1.56,14.70,8,171,2132,63.4,41.9,0.00,0.00,13.72,16,93,6.38,0.90,15.20
194841,0.00,-1.56,14.81,8,171,2143,63.4,41.9,0.00,0.00,14.66,16,93,6.82,0.90,15.20
194901,0.78,-1.56,15.04,8,171,2125,63.4,41.0,0.00,0.00,14.66,16,93,6.96,0.92,15.20
194960,1.56,-1.56,15.39,8,171,2159,63.4,41.0,0.00,0.00,14.66,16,93,6.96,0.92,15.20
195019,2.34,-1.56,15.27,8,172,2113,63.4,41.0,0.00,0.00,14.66,16,93,7.25,0.92,15.40
195078,3.91,-1.56,15.16,8,172,2170,63.4,41.0,0.00,0.00,14.66,16,93,7.40,0.92,15.40
195138,4.69,-1.56,15.50,8,172,2156,63.4,41.0,0.00,0.00,14.66,16,93,7.40,0.92,15.50
195198,5.47,-1.56,15.50,8,172,2143,63.4,41.0,0.00,0.00,14.66,16,93,7.55,0.92,15.60
195257,7.03,-1.56,15.73,8,172,2182,63.4,41.0,0.00,0.00,14.13,16,93,7.55,0.92,15.60
195316,6.25,-1.56,15.73,8,172,2182,63.4,41.0,0.00,0.00,14.66,16,93,7.69,0.92,15.70
195376,7.03,-1.56,15.62,8,172,2142,63.4,41.0,0.00,0.00,14.67,16,93,7.69,0.92,15.70
195435,6.25,-1.56,15.39,8,172,2174,63.4,41.0,0.00,0.00,14.66,16,93,7.69,0.92,15.60
195495,5.47,-1.56,15.04,8,172,2135,63.4,41.0,0.00,0.00,14.97,16,93,7.69,0.94,15.10
195554,4.69,-1.56,14.70,8,172,2198,63.4,41.0,0.00,0.00,14.67,16,93,7.69,0.94,15.10
195613,3.91,-1.56,14.47,8,172,2214,63.4,41.0,0.00,0.00,14.67,16,93,7.69,0.94,14.70
195673,4.69,-1.56,14.47,8,172,2213,63.4,41.0,0.00,0.00,14.68,16,93,7.69,0.92,14.70
195731,5.47,-1.56,14.59,8,172,2193,63.4,41.0,0.00,0.00,14.67,16,93,7.84,0.92,14.60
195791,3.91,-1.56,14.24,8,172,2150,63.4,41.0,0.00,0.00,14.68,16,93,7.84,0.92,14.60
195850,3.91,-1.56,14.36,8,172,2196,63.4,41.0,0.00,0.00,14.68,16,93,7.84,0.92,14.60
195910,3.12,-1.56,14.24,8,172,2175,63.4,41.0,0.00,0.00,14.68,16,93,7.84,0.92,14.50
195969,3.12,-1.56,14.24,8,172,2175,63.4,41.0,0.00,0.00,14.68,16,93,7.84,0.92,14.50
196028,2.34,-1.56,14.36,8,172,2219,63.4,41.0,0.00,0.00,14.68,16,93,7.84,0.92,14.50
196088,2.34,-1.56,14.24,8,172,2191,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.50
196147,2.34,-1.56,14.13,8,172,2192,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.50
196206,3.12,-1.56,14.59,8,172,2215,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196266,2.34,-1.56,14.47,8,172,2191,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196324,1.56,-1.56,14.47,8,172,2220,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196384,3.12,-1.56,14.47,8,172,2223,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196443,3.12,-1.56,14.59,8,172,2228,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196503,2.34,-1.56,14.47,8,172,2254,63.4,41.0,0.00,0.00,14.69,16,93,7.69,0.92,14.60
196562,1.56,-1.56,14.47,8,172,2254,63.4,41.0,0.00,0.00,14.69,16,93,7.69,0.92,14.60
196622,1.56,-1.56,14.47,8,172,2236,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.50
196681,1.56,-1.56,14.36,8,172,2260,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196740,1.56,-1.56,14.24,8,172,2273,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196800,0.00,-1.56,14.47,8,172,2290,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
196859,0.78,-1.56,14.47,8,172,2296,63.4,41.0,0.00,0.00,14.69,16,93,7.69,0.92,14.60
196919,1.56,-1.56,14.70,8,172,2240,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.70
196978,1.56,-1.56,14.47,8,172,2281,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.70
197037,1.56,-1.56,14.70,8,172,2268,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.70
197096,0.78,-1.56,14.47,8,172,2320,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
197155,0.78,-1.56,14.47,8,172,2320,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
197215,0.78,-1.56,14.47,8,172,2266,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.60
197274,0.00,-1.56,14.36,8,172,2302,63.4,41.0,0.00,0.00,14.69,16,93,7.69,0.92,14.60
197333,0.78,-1.56,14.47,8,172,2289,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.70
197392,1.56,-1.56,14.59,8,172,2316,63.4,41.0,0.00,0.00,14.23,16,93,7.84,0.92,14.70
197452,1.56,-1.56,14.70,8,172,2324,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.70
197512,1.56,-1.56,14.59,8,172,2269,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.70
197570,1.56,-1.56,14.81,8,172,2309,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.70
197630,1.56,-1.56,14.81,8,172,2288,63.4,41.0,0.00,0.00,14.69,16,93,7.84,0.92,14.90
197689,-0.78,-1.56,14.24,8,172,2320,63.4,41.0,0.00,0.00,14.70,16,91,7.84,0.92,14.60
197749,0.78,-1.56,14.47,8,172,2349,63.4,41.0,0.00,0.00,14.20,16,91,7.84,0.92,14.60
197808,1.56,-1.56,14.47,8,172,2349,63.4,41.1,0.00,0.00,15.02,16,91,7.84,0.92,14.70
197867,1.56,-1.56,14.70,8,172,2300,63.4,41.1,0.00,0.00,14.69,16,91,7.84,0.92,14.70
197926,1.56,-1.56,14.81,8,172,2358,63.4,41.1,0.00,0.00,14.69,16,91,7.98,0.92,14.90
197986,1.56,-1.56,14.59,8,172,2296,63.4,41.1,0.00,0.00,15.03,16,91,7.98,0.92,14.80
198044,0.78,-1.56,14.70,8,172,2357,63.4,41.0,0.00,0.00,14.69,16,91,7.84,0.92,14.80
198104,0.00,-1.56,14.70,8,172,2314,63.4,41.0,0.00,0.00,14.70,16,91,7.84,0.92,14.80
198164,1.56,-1.56,14.70,8,172,2351,63.4,41.1,0.00,0.00,14.69,16,91,7.98,0.92,14.80
198224,1.56,-1.56,14.81,8,172,2347,63.4,41.1,0.00,0.00,14.69,16,91,7.98,0.94,14.90
198283,1.56,-1.56,14.70,8,172,2351,63.4,41.1,0.00,0.00,14.70,16,91,7.98,0.94,14.80
198342,1.56,-1.56,14.81,8,172,2365,63.4,41.1,0.00,0.00,14.69,16,91,7.84,0.94,14.80
198401,1.56,-1.56,14.59,8,172,2320,63.4,41.1,0.00,0.00,14.70,16,91,7.98,0.94,14.70
198460,0.00,-1.56,14.59,8,172,2320,63.4,41.1,0.00,0.00,14.18,16,91,7.98,0.94,14.70
198520,0.78,-1.56,14.36,8,172,2369,63.4,41.1,0.00,0.00,14.69,16,91,7.98,0.94,14.70
198579,0.78,-1.56,14.59,8,172,2336,63.4,41.1,0.00,0.00,14.98,16,91,7.98,0.94,14.70
198638,2.34,-1.56,14.70,8,172,2373,63.4,41.1,0.00,0.00,14.70,16,91,7.98,0.94,14.80
198698,1.56,-1.56,14.70,8,172,2375,63.4,41.1,0.00,0.00,14.69,16,91,7.98,0.94,15.00
198757,1.56,-1.56,14.81,8,172,2353,63.4,41.1,0.00,0.00,14.69,16,91,7.98,0.94,15.00
198817,0.78,-1.56,14.70,8,172,2370,63.4,41.1,0.00,0.00,14.69,16,91,7.98,0.94,14.90
198875,0.78,-1.56,14.47,8,172,2341,63.4,41.1,0.00,0.00,14.70,16,91,8.13,0.94,14.90
198935,1.56,-1.56,14.36,8,172,2382,63.4,41.1,0.00,0.00,14.69,16,91,8.13,0.94,14.70
198995,1.56,-1.56,14.59,8,172,2372,63.4,41.1,0.00,0.00,14.69,16,91,8.13,0.94,14.70
199054,0.78,-1.56,14.59,8,172,2372,63.4,41.1,0.00,0.00,14.69,16,91,8.13,0.94,14.70
199114,1.56,-1.56,14.59,8,172,2358,63.4,41.1,0.00,0.00,14.70,16,91,8.13,0.94,14.70
199173,1.56,-1.56,14.81,8,172,2385,63.4,41.1,0.00,0.00,14.70,16,91,8.13,0.94,14.70
199233,1.56,-1.56,14.70,8,172,2376,63.4,41.1,0.00,0.00,14.69,16,91,8.13,0.94,14.90
199291,0.78,-1.56,14.70,8,172,2384,63.4,41.1,0.00,0.00,14.70,16,91,8.13,0.94,14.70
199351,0.78,-1.56,14.47,8,172,2384,63.4,41.1,0.00,0.00,14.69,16,91,8.13,0.94,14.70
199410,0.78,-1.56,14.47,8,172,2373,63.4,41.1,0.00,0.00,14.70,16,91,8.13,0.94,14.70
199470,0.78,-1.56,14.70,8,172,2404,63.4,41.1,0.00,0.00,14.69,16,91,8.13,0.94,14.70
199528,1.56,-1.56,14.70,8,172,2378,63.4,41.1,0.00,0.00,14.69,16,91,8.13,0.94,14.80
199589,1.56,-1.56,14.70,8,172,2404,63.4,41.1,0.00,0.00,14.69,16,91,8.27,0.94,14.80
199647,2.34,-1.56,14.81,8,172,2384,63.4,41.1,0.00,0.00,14.69,16,91,8.27,0.94,14.80
199707,2.34,-1.56,14.81,8,172,2384,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
199766,1.56,-1.56,14.81,8,172,2398,63.4,41.1,0.00,0.00,14.69,16,91,8.27,0.94,14.90
199825,1.56,-1.56,14.59,8,172,2410,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.80
199885,1.56,-1.56,14.70,8,172,2388,63.4,41.1,0.00,0.00,14.69,16,91,8.27,0.94,14.70
199944,1.56,-1.56,14.70,8,172,2420,63.4,41.1,0.00,0.00,14.69,16,91,8.27,0.94,14.70
200004,1.56,-1.56,14.47,8,172,2392,63.4,41.1,0.00,0.00,14.69,16,91,8.42,0.94,14.70
200063,1.56,-1.56,14.70,8,172,2413,63.4,41.1,0.00,0.00,14.69,16,91,8.42,0.94,14.70
200122,0.78,-1.56,14.70,8,172,2407,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.70
200181,2.34,-1.56,14.81,8,172,2412,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,15.00
200240,2.34,-1.56,14.81,8,172,2398,63.4,41.1,0.00,0.00,14.22,16,91,8.42,0.94,15.00
200299,2.34,-1.56,14.81,8,172,2426,63.4,41.1,0.00,0.00,14.96,16,91,8.42,0.94,14.90
200359,2.34,-1.56,14.81,8,172,2426,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.90
200419,1.56,-1.56,14.81,8,172,2412,63.4,41.1,0.00,0.00,14.69,16,91,8.42,0.94,14.80
200478,0.78,-1.56,14.59,8,172,2392,63.4,41.1,0.00,0.00,14.24,16,91,8.42,0.94,14.80
200537,1.56,-1.56,14.59,8,172,2442,63.4,41.1,0.00,0.00,14.69,16,91,8.42,0.94,14.70
200597,1.56,-1.56,14.47,8,172,2390,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.60
200656,1.56,-1.56,14.24,8,172,2435,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.60
200715,0.78,-1.56,14.59,8,172,2419,63.4,41.1,0.00,0.00,14.69,16,91,8.42,0.94,14.70
200774,1.56,-1.56,14.70,8,172,2412,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.70
200835,1.56,-1.56,14.70,8,172,2433,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.90
200894,1.56,-1.56,14.70,8,172,2418,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.80
200953,2.34,-1.56,14.70,8,172,2418,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.80
201012,1.56,-1.56,14.81,8,172,2418,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.90
201072,1.56,-1.56,14.70,8,172,2440,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
201131,1.56,-1.56,14.70,8,172,2431,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.80
201190,1.56,-1.56,14.70,8,172,2422,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.70
201250,0.78,-1.56,14.24,8,172,2424,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.70
201309,0.00,-1.56,14.36,8,172,2413,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.60
201369,0.78,-1.56,14.36,8,172,2415,63.4,41.1,0.00,0.00,14.27,16,91,8.42,0.94,14.60
201428,0.78,-1.56,14.24,8,172,2424,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.60
201487,0.78,-1.56,14.47,8,172,2449,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.60
201546,0.78,-1.56,14.70,8,172,2398,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.60
201606,0.00,-1.56,14.70,8,172,2398,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.90
201665,0.78,-1.56,14.47,8,172,2452,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
201724,0.00,-1.56,14.59,8,172,2420,63.4,41.2,0.00,0.00,14.70,16,91,8.42,0.94,15.00
201783,0.78,-1.56,14.70,8,172,2424,63.4,41.2,0.00,0.00,14.70,16,91,8.27,0.94,14.80
201843,0.78,-1.56,14.59,8,172,2451,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.80
201902,-0.78,-1.56,14.59,8,172,2412,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.80
201962,0.00,-1.56,14.59,8,172,2444,63.4,41.1,0.00,0.00,14.20,16,91,8.42,0.94,14.80
202021,0.78,-1.56,14.59,8,172,2435,63.4,41.1,0.00,0.00,14.70,16,91,8.42,0.94,14.80
202081,0.78,-1.56,14.70,8,172,2423,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
202140,0.78,-1.56,14.70,8,172,2450,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
202199,-0.78,-1.56,14.70,8,172,2450,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.80
202259,0.00,-1.56,14.36,8,172,2436,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.80
202317,0.78,-1.56,14.47,8,172,2427,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.80
202377,0.78,-1.56,14.70,8,172,2448,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.80
202437,0.78,-1.56,14.59,8,172,2429,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
202497,0.00,-1.56,14.59,8,174,2437,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
202555,-0.78,-1.56,14.70,8,174,2430,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.90
202615,-0.78,-1.56,14.13,8,174,2447,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.60
202674,0.00,-1.56,14.47,8,174,2437,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.60
202733,0.00,-1.56,14.81,8,174,2436,63.4,41.1,0.00,0.00,14.70,16,91,8.27,0.94,14.70
202793,-0.78,-1.56,14.47,8,174,2448,63.4,41.1,0.00,0.00,14.70,16,91,8.13,0.94,14.80
202852,0.00,-1.56,14.47,8,174,2448,63.4,41.1,0.00,0.00,14.70,16,91,7.98,0.92,14.80
202911,0.00,-1.56,14.70,8,174,2422,63.4,41.1,0.00,0.00,14.71,16,91,7.98,0.92,14.80
202972,-1.56,-1.56,14.59,8,174,2444,63.4,41.1,0.00,0.00,14.71,16,91,7.84,0.90,14.80
203030,-3.12,-1.56,14.13,8,174,2440,63.4,41.0,0.00,0.00,14.71,16,91,7.55,0.90,14.70
203090,-3.91,-1.56,14.24,8,174,2435,63.4,41.0,0.00,0.00,14.71,16,91,7.40,0.88,14.50
203149,-4.69,-1.56,14.24,8,174,2440,63.4,41.0,0.00,0.00,14.71,16,91,7.40,0.88,14.50
203209,-4.69,-1.56,13.78,8,174,2431,63.4,41.0,0.00,0.00,15.07,16,91,7.25,0.84,14.30
203267,-6.25,-1.56,13.67,8,174,2428,63.4,41.1,0.00,0.00,14.72,16,91,6.96,0.82,14.30
203327,-8.59,-1.56,13.78,8,174,2443,63.4,41.1,0.00,0.00,14.72,16,91,6.53,0.82,14.20
203386,-8.59,-1.56,14.01,8,174,2415,63.4,41.1,0.00,0.00,14.72,16,91,6.24,0.82,14.20
203446,-10.16,-1.56,14.01,8,174,2415,63.4,42.0,0.00,0.00,15.64,16,91,5.95,0.80,14.20
203505,-11.72,-1.56,13.32,8,174,2426,63.4,42.0,0.00,0.00,14.72,16,91,5.80,0.80,13.90
203565,-14.84,-1.56,13.21,8,174,2440,63.4,42.6,0.00,0.00,14.72,16,91,5.66,0.78,13.90
203625,-16.41,-1.56,12.98,8,174,2412,63.4,42.6,0.00,0.00,14.72,16,91,5.37,0.76,13.50
203684,-15.62,-1.56,12.98,8,174,2419,63.4,43.2,0.00,0.00,14.74,16,91,5.08,0.74,13.50
203743,-16.41,-1.56,13.55,8,174,2418,63.4,43.2,0.00,0.00,14.74,16,91,5.08,0.72,13.50
203802,-16.41,-1.56,13.78,8,174,2406,63.4,43.4,0.00,0.00,14.73,16,91,4.79,0.68,13.60
203862,0.00,-1.56,13.67,8,174,2422,63.4,43.4,0.00,0.00,15.10,16,91,4.50,0.64,13.60
203921,0.00,0.00,13.44,10,174,2398,63.3,43.4,0.00,0.00,15.17,16,91,3.92,0.64,13.90
203981,0.00,0.00,13.44,10,174,2348,63.3,43.4,0.00,0.00,15.57,16,91,3.63,0.64,13.90
204040,0.00,0.00,12.52,10,174,2397,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,13.90
204099,0.00,0.00,12.98,10,174,2383,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,13.60
204159,0.00,0.00,12.98,10,174,2383,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,13.60
204217,0.00,0.00,13.21,10,174,2370,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,13.30
204277,0.00,0.00,13.32,10,174,2378,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,13.30
204337,0.00,0.00,14.59,10,174,2341,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,13.20
204396,0.00,0.00,15.50,10,174,2356,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,13.60
204455,0.00,0.00,17.34,10,174,2324,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,13.60
204515,0.00,0.00,20.33,10,174,2320,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,14.60
204574,0.00,0.00,22.39,10,174,2307,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,14.60
204633,0.00,0.00,24.12,10,174,2298,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,16.90
204693,0.00,0.00,23.43,10,174,2301,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,20.10
204752,0.00,0.00,23.43,10,174,2301,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,20.10
204811,0.00,0.00,23.43,10,174,2285,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,23.80
204871,0.00,0.00,23.54,10,174,2264,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,23.80
204929,0.00,0.00,23.31,10,174,2274,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,29.00
204989,0.00,0.00,23.31,10,174,2247,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,33.80
205049,0.00,0.00,23.77,10,174,2266,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,33.80
205108,0.00,0.00,23.89,10,174,2229,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,44.10
205167,0.00,0.00,23.66,10,174,2239,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,44.10
205227,0.00,0.00,23.54,10,174,2224,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,59.70
205286,0.00,0.00,23.54,10,174,2191,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,71.50
