Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
163642,0.78,0.00,14.59,8,0.29,878,57.6,21.7,0.00,0.00,13.07,16,14.10,15.50,93,5.80,-8.95,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
163738,1.56,0.00,14.70,8,0.29,868,57.6,21.7,0.00,0.00,13.06,16,14.10,14.50,93,5.66,-8.95,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
163834,0.78,0.00,14.36,8,0.29,876,57.6,21.7,0.00,0.00,13.07,16,14.10,14.50,93,5.80,-8.97,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
163930,0.00,0.00,14.24,8,0.29,888,57.6,21.7,0.00,0.00,13.07,16,14.10,13.00,93,5.80,-8.95,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164026,0.78,0.00,14.13,8,0.29,885,57.6,21.7,0.00,0.00,13.07,16,14.10,13.50,93,5.80,-8.93,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164122,0.78,0.00,14.36,8,0.30,881,57.6,21.7,0.00,0.00,13.06,16,14.10,15.50,93,5.80,-8.93,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164218,0.00,0.00,14.59,8,0.30,874,57.6,21.7,0.00,0.00,13.06,16,14.10,14.50,93,5.80,-8.89,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164314,0.78,0.00,14.24,8,0.29,880,57.6,21.7,0.00,0.00,13.07,16,14.10,13.00,93,5.80,-8.88,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164409,0.78,0.00,14.36,8,0.29,889,57.6,21.7,0.00,0.00,13.07,16,14.10,12.00,93,5.80,-8.89,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
164505,0.78,0.00,14.59,8,0.29,907,57.6,21.7,0.00,0.00,13.07,16,14.10,10.50,93,5.80,-8.95,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
164601,0.78,0.00,14.81,8,0.28,916,57.6,21.7,0.00,0.00,13.07,16,14.10,10.50,93,5.80,-8.97,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
164697,0.78,0.00,14.59,8,0.29,907,57.6,21.7,0.00,0.00,13.07,16,14.10,12.50,93,5.66,-8.97,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164793,0.78,0.00,14.36,8,0.29,900,57.6,21.7,0.00,0.00,13.07,16,14.10,13.00,93,5.66,-9.01,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164889,0.78,0.00,14.70,8,0.29,898,57.6,21.6,0.00,0.00,13.07,16,14.10,13.50,93,5.66,-9.01,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
164985,0.00,0.00,14.59,8,0.29,893,57.6,21.7,0.00,0.00,13.07,16,14.10,13.00,93,5.66,-8.97,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
165081,0.78,0.00,14.47,8,0.29,898,57.6,21.7,0.00,0.00,13.07,16,14.10,13.00,93,5.66,-8.99,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
165177,0.78,0.00,14.36,8,0.29,902,57.6,21.7,0.00,0.00,13.07,16,14.10,14.00,93,5.66,-9.03,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
165273,0.00,0.00,14.59,8,0.29,899,57.6,21.6,0.00,0.00,13.07,16,14.10,13.00,93,5.66,-9.01,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
165369,0.78,0.00,14.47,8,0.29,890,57.6,21.6,0.00,0.00,13.07,16,14.10,14.00,93,5.66,-8.99,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
165465,0.78,0.00,14.70,8,0.30,879,57.6,21.7,0.00,0.00,13.07,16,14.10,15.50,93,5.66,-8.99,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
165560,0.78,0.00,14.70,8,0.29,882,57.6,21.7,0.00,0.00,13.07,16,14.10,15.50,93,5.66,-8.97,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
165657,0.78,0.00,14.70,8,0.29,874,57.7,21.7,0.00,0.00,13.07,16,14.10,15.00,93,5.66,-8.95,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
165752,0.78,0.00,14.47,8,0.29,880,57.7,21.7,0.00,0.00,13.07,16,14.10,14.00,93,5.66,-8.97,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
165849,0.00,0.00,14.36,8,0.29,887,57.6,21.7,0.00,0.00,13.07,16,14.10,14.00,93,5.80,-8.97,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
165944,0.00,0.00,14.81,8,0.29,893,57.6,21.7,0.00,0.00,13.07,16,14.10,14.00,93,5.80,-8.97,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
166040,0.78,0.00,14.70,8,0.29,885,57.6,21.7,0.00,0.00,13.07,16,14.10,14.00,93,5.66,-8.97,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
166136,0.78,0.00,14.13,8,0.30,873,57.6,21.7,0.00,0.00,13.07,16,14.10,15.00,93,5.66,-8.97,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
166232,0.00,0.00,14.70,8,0.30,876,57.7,21.7,0.00,0.00,13.07,16,14.10,15.50,93,5.80,-8.93,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166327,0.78,0.00,14.47,8,0.29,870,57.6,21.7,0.00,0.00,13.07,16,14.10,14.50,93,5.80,-8.89,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166423,0.78,0.00,14.36,8,0.29,877,57.6,21.7,0.00,0.00,13.07,16,14.10,13.50,93,5.80,-8.89,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166519,0.00,0.00,14.81,8,0.28,906,57.6,21.7,0.00,0.00,13.07,16,14.10,11.50,93,5.80,-8.93,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166615,0.00,0.00,14.70,8,0.28,915,57.6,21.7,0.00,0.00,13.07,16,14.10,10.50,93,5.80,-8.99,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166711,0.00,0.00,14.47,8,0.29,912,57.6,21.6,0.00,0.00,13.07,16,14.10,11.50,93,5.66,-8.99,4.32,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166807,0.00,0.00,14.70,8,0.29,906,57.6,21.6,0.00,0.00,13.07,16,14.10,13.00,93,5.66,-9.03,4.32,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166904,0.00,0.00,14.70,8,0.29,897,57.7,21.6,0.00,0.00,13.07,16,14.10,12.00,93,5.66,-9.01,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
167000,0.00,0.00,14.47,8,0.31,907,57.6,21.6,0.00,0.00,13.07,16,14.10,14.00,93,5.66,-8.99,4.35,1.46,0.00,-1.70,1.57,0.72,0.00,0.00,14.60
167095,1.56,0.00,14.59,8,0.49,916,57.7,21.8,0.00,0.00,10.38,16,14.80,15.50,93,5.66,-8.24,7.00,1.62,0.00,-1.70,3.92,0.80,0.00,0.00,14.60
167191,1.56,0.00,14.81,8,0.60,974,57.7,23.1,0.00,0.00,11.76,16,17.27,19.50,93,7.11,-7.17,8.83,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.60
167287,0.78,0.00,14.59,8,0.58,1026,57.6,23.1,0.00,0.00,13.02,16,22.89,23.50,93,7.98,-6.01,10.25,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
167383,-9.38,0.00,13.32,8,0.54,1381,57.7,24.0,0.00,0.00,13.44,16,29.57,31.00,93,9.14,-5.49,12.83,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
167479,-11.72,0.00,11.94,8,0.54,1599,57.6,23.9,0.00,0.00,13.03,16,32.03,32.50,93,9.29,-5.38,14.29,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,13.70
167575,-0.78,0.00,13.32,8,0.55,1829,57.6,23.9,0.00,0.00,13.03,16,33.44,33.00,93,9.14,-5.55,16.36,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,12.80
167671,4.69,0.00,16.54,8,0.55,1850,57.7,23.9,0.00,0.00,13.03,16,33.44,33.00,93,9.14,-5.57,16.58,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.20
167766,6.25,0.00,17.46,8,0.57,1886,57.6,23.9,0.00,0.00,12.70,16,33.79,33.50,93,9.14,-5.51,17.48,2.02,0.00,-1.70,9.80,0.98,0.00,0.00,16.40
167863,1.56,0.00,16.88,8,0.57,1902,57.6,23.9,0.00,0.00,13.03,16,34.14,34.00,93,9.29,-5.28,18.18,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,16.40
167958,0.78,0.00,14.93,8,0.59,1934,57.7,23.8,0.00,0.00,13.03,16,34.14,34.00,93,9.43,-5.18,18.49,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.50
168054,0.78,0.00,14.70,8,0.63,1890,57.7,23.8,0.00,0.00,13.03,16,33.44,33.00,93,9.58,-4.97,18.49,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
168150,2.34,0.00,14.81,8,0.66,1755,57.7,23.7,0.00,0.00,13.03,16,32.38,32.00,93,9.72,-4.76,18.72,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
168246,0.00,0.00,14.93,8,0.63,1738,57.7,23.6,0.00,0.00,13.24,16,32.03,32.50,93,10.16,-4.43,18.65,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
168342,0.78,0.00,14.36,8,0.66,1826,57.7,23.5,0.00,0.00,13.03,16,33.09,33.00,93,10.30,-4.31,19.66,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
168438,1.56,0.00,14.59,8,0.68,1825,57.7,23.5,0.00,0.00,13.03,16,32.73,33.00,93,10.59,-4.14,19.90,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.60
168534,2.34,0.00,14.81,8,0.79,1883,57.7,23.3,0.00,0.00,12.39,16,33.09,33.00,93,10.59,-3.50,21.28,2.22,0.00,-1.70,14.51,1.12,0.00,0.00,14.80
168630,0.78,0.00,14.93,8,0.77,1920,57.7,23.2,0.00,0.00,13.22,16,32.73,33.00,93,11.75,-2.88,25.23,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,15.00
168726,1.56,0.00,14.47,8,0.78,1948,57.6,23.2,0.00,0.00,13.02,16,33.44,33.00,93,11.90,-2.67,24.91,2.24,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
168821,1.56,0.00,14.47,8,0.80,1999,57.6,23.1,0.00,0.00,12.83,16,33.44,33.00,93,12.19,-2.42,26.08,2.26,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
168917,3.12,0.00,14.81,8,0.81,2022,57.6,23.1,0.00,0.00,13.03,16,33.44,33.50,93,12.33,-2.17,26.87,2.28,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
169013,2.34,0.00,14.81,8,0.81,2096,57.6,23.0,0.00,0.00,13.03,16,34.14,34.00,93,12.62,-2.01,28.27,2.30,0.00,-1.70,17.65,1.24,0.00,0.00,14.80
169109,2.34,0.00,14.81,8,0.84,2122,57.6,23.0,0.00,0.00,12.82,16,34.14,34.00,93,12.77,-1.86,29.20,2.32,0.00,-1.70,18.43,1.26,0.00,0.00,14.80
169205,0.00,0.00,14.81,8,0.86,2184,57.6,22.7,0.00,0.00,12.85,16,34.14,34.00,93,12.91,-1.70,30.87,2.34,0.00,-1.70,19.61,1.28,0.00,0.00,14.70
169301,0.78,0.00,14.36,8,0.90,2217,57.6,22.3,0.00,0.00,12.64,16,34.49,34.00,93,13.06,-1.59,31.95,2.38,0.00,-1.70,20.00,1.30,0.00,0.00,14.50
169397,0.78,0.00,14.47,8,0.93,2267,57.6,21.9,0.00,0.00,12.81,16,34.14,33.50,93,13.20,-1.47,34.47,2.40,0.00,-1.70,21.18,1.34,0.00,0.00,14.50
169493,-1.56,0.00,13.90,8,0.94,2317,57.6,21.9,0.00,0.00,13.02,16,33.79,34.00,93,13.35,-1.31,36.32,2.44,0.00,-1.70,21.96,1.36,0.00,0.00,14.30
169589,-3.12,0.00,13.78,8,0.95,2342,57.6,21.5,0.00,0.00,12.89,16,34.14,34.00,93,13.49,-1.18,37.41,2.46,0.00,-1.39,22.75,1.38,0.00,0.00,14.20
169685,-3.91,0.00,14.13,8,0.98,2449,57.6,21.1,0.00,0.00,13.02,16,34.49,34.00,93,13.64,-1.04,39.17,2.50,0.00,-1.39,23.92,1.44,0.00,0.00,14.20
169780,-4.69,0.00,14.01,8,0.99,2464,57.7,21.1,0.00,0.00,13.02,16,34.14,34.00,93,13.78,-0.89,41.48,2.52,8.24,-1.39,24.71,1.46,0.00,0.00,14.40
169876,-4.69,0.00,14.36,8,1.00,2542,57.7,20.6,0.00,0.00,13.03,16,34.49,34.00,93,13.93,-0.79,42.46,2.54,11.76,-1.08,24.71,1.46,0.00,0.00,14.30
169973,-3.12,0.00,14.47,8,1.02,2559,57.7,20.3,0.00,0.00,12.91,16,34.49,34.00,91,14.07,-0.66,43.46,2.56,11.76,-1.08,25.49,1.48,0.00,0.00,14.40
170068,-3.12,0.00,14.70,8,1.03,2622,57.7,19.7,0.00,0.00,13.03,16,34.49,35.00,91,14.22,-0.48,45.36,2.58,12.94,-0.77,26.27,1.50,0.00,0.00,14.60
170165,-3.12,0.00,14.70,8,1.05,2693,57.6,19.7,0.00,0.00,13.03,16,34.49,34.50,91,14.22,-0.33,46.41,2.60,18.04,-0.77,26.67,1.52,0.00,0.00,14.70
170261,-3.91,0.00,14.70,8,1.08,2753,57.7,19.5,0.00,0.00,13.03,16,34.84,34.50,91,14.51,-0.19,48.82,2.62,18.04,-0.46,27.45,1.54,0.00,0.00,14.60
170357,-5.47,0.00,14.47,8,1.10,2778,57.7,19.0,0.00,0.00,13.03,16,34.84,34.00,91,14.51,-0.06,50.54,2.66,19.22,-0.15,27.45,1.54,0.00,0.00,14.40
170453,-4.69,0.00,14.36,8,1.09,2869,57.7,19.1,0.00,0.00,13.16,16,34.84,34.50,91,14.80,0.04,52.76,2.68,21.96,-0.15,27.84,1.54,0.00,0.00,14.60
170549,-4.69,0.00,14.24,8,1.11,2910,57.7,19.1,0.00,0.00,13.03,16,34.84,34.50,91,14.80,-4.80,54.30,2.70,18.43,-0.15,27.84,1.54,0.00,0.00,14.40
170645,0.00,0.00,14.59,8,1.13,3002,57.7,19.8,0.00,0.00,12.93,16,34.84,35.00,91,14.80,0.25,55.83,2.72,18.43,0.15,27.84,1.56,0.00,0.00,14.40
170741,0.00,0.00,14.24,10,1.14,3032,57.7,20.5,0.00,0.00,12.92,16,35.20,35.00,91,15.09,0.43,56.87,2.76,17.65,0.15,28.24,1.56,0.00,0.00,13.80
170836,0.00,0.00,13.32,10,1.13,3125,57.7,21.5,0.00,0.00,12.95,16,35.55,35.50,91,15.09,0.54,58.23,2.76,13.33,0.46,28.24,1.56,0.00,0.00,13.50
170933,0.00,0.00,13.09,10,1.12,3155,57.6,21.5,0.00,0.00,13.04,16,35.55,35.50,91,15.38,0.73,59.84,2.78,9.41,0.46,28.24,1.56,0.00,0.00,13.20
171029,0.00,0.00,12.75,10,1.14,3209,57.7,22.1,0.00,0.00,13.04,16,35.90,35.50,91,15.38,0.79,61.69,2.80,9.41,0.46,28.24,1.56,0.00,0.00,13.20
171125,0.00,0.00,12.98,10,1.14,3299,57.7,23.0,0.00,0.00,13.15,16,36.25,36.00,91,15.67,0.97,62.43,2.82,7.84,0.77,28.24,1.56,0.00,0.00,13.10
171221,0.00,0.00,12.75,10,1.14,3351,57.7,23.0,0.00,0.00,12.94,16,36.60,36.00,91,15.67,1.10,65.21,2.84,7.84,0.77,28.63,1.58,0.00,0.00,13.10
171317,0.00,0.00,12.29,10,1.15,3442,57.6,23.7,0.00,0.00,13.05,16,36.60,36.50,91,15.82,1.16,66.14,2.88,8.24,1.08,28.63,1.58,0.00,0.00,13.10
171413,0.00,0.00,12.06,10,1.17,3485,57.7,24.0,0.00,0.00,13.05,16,36.95,36.50,91,15.82,1.24,67.07,2.88,8.24,1.39,28.63,1.58,0.00,0.00,12.80
171509,0.00,0.00,11.94,10,1.20,3536,57.7,24.5,0.00,0.00,13.05,16,36.95,36.50,91,16.11,1.31,68.92,2.90,8.24,1.39,28.63,1.58,0.00,0.00,12.80
171605,0.00,0.00,11.94,10,1.26,3600,57.6,24.5,0.00,0.00,13.15,16,36.95,36.50,91,16.11,1.43,72.86,2.94,8.24,1.39,28.63,1.58,0.00,0.00,12.90
171701,0.00,0.00,11.94,10,1.30,3684,57.7,25.2,0.00,0.00,13.15,16,36.60,36.00,91,16.25,1.59,77.92,2.96,8.24,1.70,28.63,1.58,0.00,0.00,12.70
171797,0.00,0.00,11.48,10,1.33,3740,57.7,25.8,0.00,0.00,13.04,16,36.60,36.50,91,16.25,1.72,81.24,3.02,9.02,2.32,28.63,1.58,0.66,0.90,12.70
171894,0.00,0.00,11.48,10,1.37,3854,57.6,27.0,0.00,0.00,13.03,16,36.60,36.50,91,16.40,1.93,86.68,3.06,11.76,2.63,28.63,1.58,0.66,0.90,12.50
171990,0.00,0.00,11.37,10,1.38,3912,57.7,27.0,0.00,0.00,12.93,16,36.60,36.50,91,16.69,2.11,88.26,3.10,14.12,2.63,29.02,1.58,1.36,0.95,12.40
172086,0.00,0.00,11.37,10,1.42,4002,57.6,27.2,0.00,0.00,13.03,16,36.60,36.50,91,16.98,2.40,93.80,3.14,14.12,2.94,28.63,1.58,2.00,0.88,12.10
172182,0.00,0.00,11.37,10,1.44,4045,57.6,27.1,0.00,0.00,13.04,16,36.95,36.50,91,17.27,2.69,96.00,3.18,15.69,3.56,29.02,1.58,1.95,0.88,12.20
172278,0.00,0.00,11.14,10,1.48,4123,57.7,27.1,0.00,0.00,12.90,16,36.95,36.50,91,17.41,3.00,100.40,3.20,18.82,3.87,29.02,1.58,2.95,1.67,11.90
172374,0.00,0.00,11.02,10,1.52,4213,57.6,27.1,0.00,0.00,12.83,16,36.95,36.50,91,17.85,3.27,103.85,3.26,19.22,3.87,29.02,1.58,3.70,1.00,11.80
172470,0.00,0.00,11.02,10,1.54,4249,57.6,27.0,0.00,0.00,12.69,16,36.60,36.50,91,17.99,3.54,111.55,3.32,19.22,4.49,29.02,1.58,4.76,2.05,11.80
172566,0.00,0.00,10.91,10,1.62,4396,57.6,27.0,0.00,0.00,12.47,16,36.60,36.00,91,18.43,3.81,115.42,3.38,20.78,4.80,29.02,1.58,4.76,2.05,11.70
172663,0.00,0.00,11.14,10,1.65,4462,57.6,27.0,0.00,0.00,12.46,16,36.25,36.00,91,18.72,4.27,123.72,3.42,20.78,4.80,28.63,1.58,5.73,1.75,11.90
172758,0.00,0.00,11.14,10,1.73,4556,57.6,27.0,0.00,0.00,12.25,16,35.90,35.50,91,19.30,4.81,128.59,3.50,21.18,5.41,29.02,1.58,6.75,1.90,12.00
172854,0.00,0.00,11.02,10,1.77,4615,57.6,27.0,0.00,0.00,12.19,16,35.90,35.00,90,19.73,5.28,132.85,3.54,21.18,5.41,28.63,1.58,6.97,0.38,11.60
172951,0.00,0.00,11.14,10,1.82,4783,57.6,27.0,0.00,0.00,12.13,16,35.20,34.50,90,20.31,5.65,142.45,3.58,20.00,5.41,28.24,1.56,6.97,0.38,11.70
173047,0.00,0.00,11.14,10,1.83,4789,57.6,27.0,0.00,0.00,11.95,16,34.84,34.50,90,20.60,5.94,146.60,3.64,18.82,5.41,28.24,1.56,6.69,-0.35,11.50
173143,0.00,0.00,11.14,10,1.90,4892,57.6,27.0,0.00,0.00,12.06,16,34.84,34.50,90,20.75,6.25,155.54,3.66,18.82,5.41,27.84,1.56,6.07,-0.78,11.40
173240,0.00,0.00,11.02,10,1.87,5003,57.6,26.9,0.00,0.00,11.91,16,34.84,35.00,90,21.04,6.38,158.84,3.70,18.04,5.41,27.84,1.56,6.07,-0.78,11.60
173336,0.00,0.00,11.14,10,1.93,5102,57.6,26.9,0.00,0.00,12.00,16,34.84,35.00,90,21.18,6.46,160.95,3.72,15.69,5.41,27.84,1.54,5.07,-1.75,11.70
173431,0.00,0.00,11.14,10,1.83,5234,57.6,26.9,0.00,0.00,11.94,16,35.55,35.50,90,21.04,6.23,164.09,3.72,15.69,5.10,27.45,1.54,3.68,-2.95,11.70
173528,0.00,0.00,11.14,10,1.80,5315,57.6,27.0,0.00,0.00,12.05,16,36.25,37.00,90,20.75,5.88,163.31,3.72,13.33,5.10,27.45,1.54,3.94,-2.95,12.10
173624,0.00,0.00,11.14,10,1.77,5388,57.6,27.0,0.00,0.00,12.11,16,37.30,37.50,90,20.46,5.38,162.91,3.72,14.12,5.10,27.45,1.54,2.94,-0.93,11.60
173721,0.00,0.00,11.14,10,1.78,5470,57.6,27.0,0.00,0.00,12.26,16,37.66,37.50,90,20.02,5.24,165.66,3.74,14.12,4.80,27.06,1.52,2.46,-0.60,11.90
173816,0.00,0.00,11.14,10,1.75,5669,57.6,27.0,0.00,0.00,12.17,16,37.66,38.00,90,19.88,5.03,164.47,3.74,14.12,4.80,26.67,1.52,2.46,-0.60,11.90
173912,0.00,0.00,11.14,10,1.71,5720,57.6,27.0,0.00,0.00,12.39,16,38.71,38.50,90,19.44,4.72,166.82,3.74,14.12,4.80,26.67,1.50,2.40,-0.08,11.70
174008,0.00,0.00,11.14,10,1.69,5796,57.6,27.0,0.00,0.00,12.23,16,39.06,39.00,90,19.30,4.51,167.60,3.74,14.51,4.49,26.27,1.50,2.40,-0.08,11.70
174106,0.00,0.00,11.14,10,1.60,5887,57.6,27.0,0.00,0.00,12.38,16,39.77,39.50,90,18.86,4.00,162.91,3.72,14.12,4.49,23.92,1.36,2.40,0.00,11.70
174202,0.00,0.00,11.14,10,0.48,5924,57.6,23.6,0.00,0.00,15.08,16,43.63,40.50,90,15.53,-4.66,136.88,3.36,14.12,-4.80,0.00,0.66,2.40,0.00,11.40
174298,0.00,0.00,11.14,10,0.18,5568,57.6,23.6,0.00,0.00,13.43,16,42.23,43.50,90,8.13,-8.43,11.32,1.76,0.00,-4.80,0.00,0.66,0.00,0.00,12.10
174395,0.00,0.00,11.25,10,0.16,5720,57.6,21.2,0.00,0.00,12.54,16,35.90,37.00,90,5.37,-9.51,14.04,1.90,0.00,-4.80,0.00,0.66,0.00,0.00,12.00
174491,0.00,0.00,15.50,10,0.19,5423,57.6,21.2,0.00,0.00,13.07,16,29.22,30.50,90,5.08,-9.78,15.47,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,16.80
174586,0.00,0.00,23.89,10,0.20,5147,57.6,21.1,0.00,0.00,13.07,16,22.54,20.00,90,4.64,-10.09,17.21,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,51.30
174684,0.00,0.00,24.46,10,0.20,4934,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.50,-10.29,16.51,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,96.00
174779,0.00,0.00,24.58,10,0.19,4556,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.35,-10.35,15.34,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,96.00
174876,0.00,0.00,24.46,10,0.17,4383,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.21,-10.52,13.87,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,96.00
174972,0.00,0.00,24.69,10,0.16,4062,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.06,-10.65,11.21,1.76,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
175068,0.00,0.00,24.23,10,0.16,3922,57.7,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.06,-10.85,10.24,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
175164,0.00,0.00,24.35,10,0.14,3628,57.7,21.1,0.00,0.00,13.07,16,20.08,20.00,90,3.77,-10.96,9.22,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
175260,0.00,0.00,24.46,10,0.14,3478,57.7,21.1,0.00,0.00,13.07,16,20.08,20.00,90,3.63,-11.00,8.27,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
175356,0.00,0.00,24.46,10,0.16,3208,57.7,21.1,0.00,0.00,13.07,16,20.08,20.00,90,3.77,-11.10,7.61,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
175452,0.00,0.00,24.58,10,0.18,3062,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.21,-10.36,11.52,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
175548,0.00,0.00,24.12,10,0.18,2924,57.7,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.21,-10.58,8.44,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
175643,0.00,0.00,24.35,10,0.20,2807,57.7,21.1,0.00,0.00,13.07,16,20.08,20.00,90,4.06,-10.69,8.64,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175740,0.00,0.00,24.46,10,0.20,2685,57.6,21.1,0.00,0.00,13.07,16,20.08,18.00,90,4.06,-10.69,8.44,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
175836,0.00,0.00,24.23,10,0.20,2438,57.6,21.1,0.00,0.00,13.07,16,15.51,15.50,90,4.06,-10.67,8.14,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
175932,0.00,0.00,24.12,10,0.21,2344,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,90,4.06,-10.44,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176028,0.00,0.00,24.35,10,0.23,2110,57.6,21.1,0.00,0.00,12.40,16,14.80,14.00,90,4.35,-10.23,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176123,0.00,0.00,24.69,10,0.24,2010,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,90,4.50,-10.00,7.56,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176220,0.00,0.00,24.23,10,0.27,1755,57.7,21.1,0.00,0.00,13.07,16,14.10,14.00,90,4.79,-9.92,7.40,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
176315,0.00,0.00,24.00,10,0.32,1677,57.7,21.1,0.00,0.00,12.02,16,14.10,14.00,90,4.79,-9.71,7.48,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
