Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
38858,0.00,0.00,13.78,7,0.36,1422,0.00,0.00,14.15,16,11.64,14.00,5.95,8.38,1.62,0.64,0.00,86
38922,0.00,0.00,13.78,7,0.35,1412,0.00,0.00,14.15,16,11.64,12.50,5.95,8.34,1.62,0.64,0.00,86
38986,0.00,0.00,13.78,7,0.35,1414,0.00,0.00,14.15,16,11.29,13.50,5.95,8.34,1.62,0.64,0.00,86
39050,0.00,0.00,13.78,7,0.36,1389,0.00,0.00,14.15,16,11.29,13.00,5.95,8.25,1.62,0.64,0.00,88
39113,0.00,0.00,13.78,7,0.36,1406,0.00,0.00,14.15,16,11.29,16.00,5.95,8.34,1.62,0.64,0.00,88
39177,0.00,0.00,13.67,7,0.35,1403,0.00,0.00,14.15,16,11.29,14.00,5.95,8.34,1.62,0.64,0.00,88
39241,0.00,0.00,13.67,7,0.35,1410,0.00,0.00,14.15,16,11.29,14.00,5.95,8.34,1.62,0.64,0.00,88
39305,0.00,0.00,13.67,7,0.35,1422,0.00,0.00,14.15,16,11.64,13.00,5.95,8.34,1.62,0.64,0.00,88
39370,0.00,0.00,13.78,7,0.35,1404,0.00,0.00,14.15,16,11.29,12.50,5.95,8.25,1.60,0.64,0.00,88
39432,0.00,0.00,13.78,7,0.36,1412,0.00,0.00,14.15,16,11.29,14.00,5.80,8.34,1.62,0.64,0.00,88
39496,0.00,0.00,13.78,7,0.35,1414,0.00,0.00,14.15,16,11.29,13.50,5.95,8.34,1.62,0.64,0.00,88
39560,0.00,0.00,13.67,7,0.35,1414,0.00,0.00,14.15,16,11.29,13.00,5.95,8.34,1.60,0.64,0.00,88
39625,0.00,0.00,13.78,7,0.35,1410,0.00,0.00,14.15,16,11.29,13.00,5.95,8.25,1.62,0.64,0.00,88
39689,0.00,0.00,13.90,7,0.36,1416,0.00,0.00,14.15,16,11.29,14.00,5.80,8.34,1.62,0.64,0.00,88
39752,0.00,0.00,13.78,7,0.36,1408,0.00,0.00,14.15,16,11.29,13.00,5.80,8.34,1.62,0.64,0.00,88
39815,0.00,0.00,13.78,7,0.35,1422,0.00,0.00,14.15,16,11.64,14.00,5.80,8.34,1.62,0.64,0.00,88
39879,0.00,0.00,13.90,7,0.35,1421,0.00,0.00,14.15,16,11.64,13.00,5.95,8.30,1.62,0.64,0.00,88
39944,0.00,0.00,13.90,7,0.35,1421,0.00,0.00,14.15,16,11.64,13.00,5.95,8.25,1.60,0.64,0.00,88
40007,0.00,0.00,13.90,7,0.35,1413,0.00,0.00,14.15,16,11.29,13.00,5.80,8.34,1.62,0.64,0.00,88
40071,0.00,0.00,13.78,7,0.35,1418,0.00,0.00,14.15,16,11.64,13.50,5.80,8.34,1.62,0.64,0.00,88
40135,0.00,0.00,13.78,7,0.36,1408,0.00,0.00,14.15,16,11.29,14.00,5.80,8.34,1.62,0.64,0.00,88
40199,0.00,0.00,13.78,7,0.35,1413,0.00,0.00,14.15,16,11.64,14.00,5.95,8.25,1.62,0.64,0.00,88
40263,0.00,0.00,13.78,7,0.35,1415,0.00,0.00,14.15,16,11.29,13.50,5.95,8.30,1.62,0.64,0.00,88
40327,0.00,0.00,13.78,7,0.35,1417,0.00,0.00,14.15,16,11.29,13.50,5.80,8.30,1.62,0.64,0.00,88
40391,0.00,0.00,13.67,7,0.36,1398,0.00,0.00,14.15,16,11.29,15.50,5.95,8.30,1.62,0.64,0.00,88
40455,0.00,0.00,13.78,7,0.36,1407,0.00,0.00,14.15,16,11.29,14.00,5.95,8.34,1.62,0.64,0.00,88
40518,0.00,0.00,13.90,7,0.35,1404,0.00,0.00,14.15,16,11.29,14.00,5.95,8.30,1.62,0.64,0.00,88
40582,0.00,0.00,13.78,7,0.36,1412,0.00,0.00,14.15,16,11.29,13.50,5.95,8.34,1.62,0.64,0.00,88
40646,0.00,0.00,13.78,7,0.35,1407,0.00,0.00,14.15,16,11.29,14.00,5.95,8.34,1.62,0.64,0.00,88
40710,0.00,0.00,13.78,7,0.35,1417,0.00,0.00,14.15,16,11.64,13.50,5.80,8.30,1.62,0.64,0.00,88
40774,0.00,0.00,13.90,7,0.35,1419,0.00,0.00,14.15,16,11.29,13.50,5.95,8.25,1.62,0.64,0.00,88
40839,0.00,0.00,13.78,7,0.35,1409,0.00,0.00,14.15,16,11.29,14.00,5.80,8.25,1.60,0.64,0.00,88
40903,0.00,0.00,13.90,7,0.35,1406,0.00,0.00,14.15,16,11.29,14.00,5.80,8.25,1.60,0.64,0.00,88
40967,0.00,0.00,13.78,7,0.35,1400,0.00,0.00,14.15,16,11.29,15.00,5.80,8.25,1.60,0.64,0.00,88
41031,0.00,0.00,13.78,7,0.36,1409,0.00,0.00,14.15,16,11.29,14.00,5.80,8.34,1.62,0.64,0.00,88
41095,0.00,0.00,13.90,7,0.36,1402,0.00,0.00,14.15,16,11.29,14.50,5.80,8.34,1.62,0.64,0.00,88
41158,0.00,0.00,13.78,7,0.35,1411,0.00,0.00,14.15,16,11.29,13.50,5.95,8.34,1.62,0.64,0.00,88
41222,0.00,0.00,13.78,7,0.36,1399,0.00,0.00,14.15,16,11.29,13.50,5.95,8.30,1.62,0.64,0.00,88
41287,0.00,0.00,13.78,7,0.35,1409,0.00,0.00,14.15,16,11.29,14.50,5.95,8.25,1.60,0.64,0.00,88
41350,0.00,0.00,13.78,8,0.35,1396,0.00,0.00,14.15,16,11.29,13.50,5.80,8.25,1.62,0.64,0.00,88
41414,-0.78,0.00,13.78,8,0.35,1402,0.00,0.00,14.15,16,11.29,15.00,5.95,8.25,1.62,0.64,0.00,88
41478,-0.78,0.00,13.78,8,0.35,1394,0.00,0.00,14.15,16,11.29,14.00,5.95,8.22,1.62,0.64,0.00,88
41542,-0.78,0.00,13.78,8,0.35,1406,0.00,0.00,14.15,16,11.29,15.00,5.95,8.30,1.62,0.64,0.00,88
41606,0.00,0.00,13.78,8,0.36,1396,0.00,0.00,14.15,16,11.29,13.50,5.95,8.34,1.62,0.64,0.00,88
41670,0.00,0.00,13.78,8,0.35,1403,0.00,0.00,14.15,16,11.29,14.50,5.95,8.25,1.62,0.64,0.00,88
41734,-0.78,0.00,13.78,8,0.36,1401,0.00,0.00,14.15,16,11.29,14.00,5.95,8.30,1.62,0.64,0.00,88
41797,0.00,0.00,13.78,8,0.35,1401,0.00,0.00,14.15,16,11.29,14.50,5.95,8.30,1.62,0.64,0.00,88
41861,0.00,0.00,13.78,8,0.35,1405,0.00,0.00,14.15,16,11.29,14.00,5.95,8.25,1.60,0.64,0.00,88
41925,-0.78,0.00,13.78,8,0.35,1405,0.00,0.00,14.15,16,11.29,13.50,5.95,8.25,1.60,0.64,0.00,88
41989,-0.78,0.00,13.78,8,0.35,1412,0.00,0.00,14.15,16,11.29,13.50,5.95,8.25,1.60,0.64,0.00,88
42054,-0.78,0.00,13.67,8,0.35,1409,0.00,0.00,14.15,16,11.29,13.00,5.95,8.25,1.60,0.64,0.00,88
42118,-0.78,0.00,13.67,8,0.35,1413,0.00,0.00,14.15,16,11.29,13.00,5.80,8.17,1.60,0.64,0.00,88
42182,-0.78,0.00,13.78,8,0.35,1405,0.00,0.00,14.15,16,11.29,13.00,5.80,8.25,1.62,0.64,0.00,88
42245,-0.78,0.00,13.78,8,0.36,1407,0.00,0.00,14.15,16,11.29,14.00,5.80,8.25,1.62,0.64,0.00,88
42309,-0.78,0.00,13.67,8,0.35,1397,0.00,0.00,14.15,16,11.29,13.50,5.80,8.25,1.62,0.64,0.00,88
42374,-0.78,0.00,13.67,8,0.36,1394,0.00,0.00,14.15,16,11.29,14.50,5.80,8.25,1.62,0.64,0.00,88
42438,-0.78,0.00,13.78,8,0.35,1394,0.00,0.00,14.15,16,11.29,15.00,5.95,8.25,1.62,0.64,0.00,88
42501,-0.78,0.00,13.78,8,0.36,1408,0.00,0.00,14.15,16,11.29,14.50,5.95,8.25,1.62,0.64,0.00,88
42565,-0.78,0.00,13.78,8,0.35,1404,0.00,0.00,14.15,16,11.29,13.00,5.95,8.30,1.62,0.64,0.00,88
42629,-0.78,0.00,13.78,8,0.35,1398,0.00,0.00,14.15,16,11.29,13.50,5.80,8.25,1.62,0.64,0.00,88
42693,-0.78,0.00,13.90,8,0.35,1398,0.00,0.00,14.15,16,11.29,14.00,5.80,8.17,1.60,0.64,0.00,88
42756,-0.78,0.00,13.78,8,0.36,1398,0.00,0.00,14.15,16,11.29,14.50,5.95,8.22,1.60,0.64,0.00,88
42820,-0.78,0.00,13.90,8,0.36,1393,0.00,0.00,14.15,16,11.29,14.00,5.80,8.25,1.60,0.64,0.00,88
42884,-0.78,0.00,13.67,8,0.35,1406,0.00,0.00,14.15,16,11.29,13.00,5.95,8.25,1.60,0.64,0.00,88
42948,-0.78,0.00,13.67,8,0.36,1392,0.00,0.00,14.15,16,11.29,14.50,5.80,8.25,1.60,0.64,0.00,88
43012,-0.78,0.00,13.90,8,0.36,1392,0.00,0.00,14.15,16,11.29,14.50,5.80,8.25,1.60,0.64,0.00,88
43076,-0.78,0.00,13.90,8,0.35,1390,0.00,0.00,14.15,16,11.29,14.50,5.95,8.25,1.60,0.64,0.00,88
43140,-0.78,0.00,13.78,8,0.36,1402,0.00,0.00,14.15,16,11.29,13.00,5.95,8.22,1.60,0.64,0.00,88
43204,-0.78,0.00,13.78,8,0.35,1386,0.00,0.00,14.15,16,11.29,15.00,5.95,8.22,1.60,0.64,0.00,88
43267,-0.78,0.00,13.90,8,0.36,1404,0.00,0.00,14.15,16,11.29,13.00,5.95,8.22,1.60,0.64,0.00,88
43331,-0.78,0.00,13.90,8,0.35,1396,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,88
43395,-0.78,0.00,13.78,8,0.35,1398,0.00,0.00,14.15,16,11.29,13.50,5.95,8.22,1.60,0.64,0.00,88
43459,-0.78,0.00,13.90,8,0.35,1391,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,88
43523,-0.78,0.00,13.90,8,0.36,1399,0.00,0.00,14.15,16,11.29,13.50,5.95,8.25,1.62,0.64,0.00,88
43587,-0.78,0.00,13.90,8,0.35,1392,0.00,0.00,14.15,16,11.29,14.00,5.95,8.22,1.60,0.64,0.00,88
43651,-1.56,0.00,13.78,8,0.35,1395,0.00,0.00,14.15,16,11.29,14.00,5.95,8.22,1.60,0.64,0.00,88
43715,-1.56,0.00,13.78,8,0.35,1389,0.00,0.00,14.15,16,11.29,14.00,5.95,8.22,1.60,0.64,0.00,88
43778,-1.56,0.00,13.90,8,0.35,1396,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,88
43843,-0.78,0.00,13.90,8,0.35,1392,0.00,0.00,14.15,16,11.29,13.50,5.80,8.17,1.60,0.64,0.00,88
43906,-1.56,0.00,13.78,8,0.35,1404,0.00,0.00,14.15,16,11.29,14.00,5.80,8.17,1.60,0.64,0.00,88
43970,-1.56,0.00,13.78,8,0.35,1394,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,88
44034,-1.56,0.00,13.90,8,0.35,1398,0.00,0.00,14.15,16,11.29,14.00,5.80,8.22,1.60,0.64,0.00,88
44098,-1.56,0.00,13.90,8,0.35,1401,0.00,0.00,14.15,16,11.29,13.50,5.80,8.17,1.60,0.64,0.00,88
44161,-1.56,0.00,14.01,8,0.35,1396,0.00,0.00,14.15,16,11.29,14.00,5.95,8.22,1.60,0.64,0.00,88
44226,-1.56,0.00,13.90,8,0.35,1404,0.00,0.00,14.15,16,11.29,13.00,5.80,8.17,1.60,0.64,0.00,88
44290,-1.56,0.00,13.90,8,0.35,1390,0.00,0.00,14.15,16,11.29,13.00,5.80,8.22,1.60,0.64,0.00,88
44354,-1.56,0.00,13.90,8,0.35,1398,0.00,0.00,14.15,16,11.29,14.00,5.80,8.17,1.60,0.64,0.00,88
44419,-1.56,0.00,13.90,8,0.35,1381,0.00,0.00,14.15,16,11.29,13.50,5.80,8.22,1.60,0.64,0.00,88
44481,-1.56,0.00,13.78,8,0.36,1395,0.00,0.00,14.15,16,11.29,15.50,5.80,8.17,1.60,0.64,0.00,88
44545,-1.56,0.00,13.78,8,0.35,1388,0.00,0.00,14.15,16,11.29,13.50,5.80,8.17,1.60,0.64,0.00,88
44609,-1.56,0.00,13.78,8,0.35,1399,0.00,0.00,14.15,16,11.29,14.50,5.80,8.22,1.60,0.64,0.00,90
44673,-2.34,0.00,13.90,8,0.35,1383,0.00,0.00,14.15,16,11.29,13.00,5.80,8.17,1.60,0.64,0.00,90
44737,-2.34,0.00,13.90,8,0.36,1391,0.00,0.00,14.15,16,11.29,15.00,5.80,8.12,1.60,0.64,0.00,90
44800,-1.56,0.00,13.90,8,0.35,1380,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
44865,-1.56,0.00,13.90,8,0.35,1394,0.00,0.00,14.15,16,11.29,15.00,5.80,8.17,1.60,0.64,0.00,90
44928,-1.56,0.00,14.01,8,0.35,1391,0.00,0.00,14.15,16,11.29,13.50,5.80,8.17,1.60,0.64,0.00,90
44993,-2.34,0.00,14.01,8,0.35,1404,0.00,0.00,14.15,16,11.29,14.00,5.80,8.17,1.60,0.64,0.00,90
45056,-1.56,0.00,14.01,8,0.35,1381,0.00,0.00,14.15,16,11.29,12.50,5.80,8.25,1.60,0.64,0.00,90
45120,-1.56,0.00,14.01,8,0.35,1389,0.00,0.00,14.15,16,11.29,15.00,5.80,8.12,1.60,0.64,0.00,90
45185,-1.56,0.00,14.13,8,0.36,1379,0.00,0.00,14.15,16,11.29,14.00,5.80,8.17,1.60,0.64,0.00,90
45248,-2.34,0.00,14.13,8,0.36,1379,0.00,0.00,14.15,16,11.29,15.00,5.95,8.17,1.60,0.64,0.00,90
45312,-2.34,0.00,14.01,8,0.35,1386,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
45376,-2.34,0.00,14.01,8,0.35,1376,0.00,0.00,14.15,16,11.29,15.50,5.95,8.12,1.60,0.64,0.00,90
45440,-2.34,0.00,14.01,8,0.36,1380,0.00,0.00,14.15,16,11.29,14.50,5.95,8.17,1.62,0.64,0.00,90
45504,-2.34,0.00,14.01,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.50,5.95,8.17,1.60,0.64,0.00,90
45568,-2.34,0.00,13.90,8,0.36,1392,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,90
45631,-2.34,0.00,13.90,8,0.36,1367,0.00,0.00,14.15,16,11.29,15.50,5.95,8.17,1.60,0.64,0.00,90
45715,-2.34,0.00,14.01,8,0.35,1384,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.62,0.64,0.00,90
45759,-2.34,0.00,14.01,8,0.35,1383,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
45823,-2.34,0.00,14.01,8,0.35,1381,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
45887,-2.34,0.00,14.01,8,0.36,1362,0.00,0.00,14.15,16,11.29,16.00,5.95,8.12,1.60,0.64,0.00,90
45951,-3.12,0.00,14.01,8,0.36,1373,0.00,0.00,14.15,16,11.29,14.50,5.95,8.22,1.60,0.64,0.00,90
46015,-2.34,0.00,14.01,8,0.36,1367,0.00,0.00,14.15,16,11.29,15.50,5.95,8.22,1.60,0.64,0.00,90
46078,-3.12,0.00,14.01,8,0.36,1379,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
46142,-3.12,0.00,13.90,8,0.36,1363,0.00,0.00,14.15,16,11.29,15.50,5.95,8.17,1.60,0.64,0.00,90
46206,-3.12,0.00,14.13,8,0.36,1385,0.00,0.00,14.15,16,11.29,13.00,5.95,8.22,1.60,0.64,0.00,90
46270,-3.12,0.00,14.13,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
46334,-3.12,0.00,14.01,8,0.36,1376,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
46398,-3.12,0.00,14.01,8,0.36,1369,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
46462,-2.34,0.00,14.13,8,0.35,1382,0.00,0.00,14.15,16,11.29,14.50,5.95,8.09,1.60,0.64,0.00,90
46525,-2.34,0.00,14.13,8,0.36,1373,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,90
46590,-3.12,0.00,14.13,8,0.35,1370,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
46654,-3.12,0.00,14.13,8,0.36,1363,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,90
46718,-3.12,0.00,14.13,8,0.36,1373,0.00,0.00,14.15,16,11.29,15.00,5.95,8.17,1.60,0.64,0.00,90
46781,-3.12,0.00,14.13,8,0.36,1360,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
46845,-3.12,0.00,14.13,8,0.35,1382,0.00,0.00,14.15,16,11.29,15.50,5.95,8.12,1.60,0.64,0.00,90
46909,-3.12,0.00,14.13,8,0.36,1366,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,90
46973,-2.34,0.00,14.13,8,0.35,1380,0.00,0.00,14.15,16,11.29,14.50,5.95,8.12,1.60,0.64,0.00,90
47037,-2.34,0.00,14.13,8,0.35,1376,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,90
47100,-3.12,0.00,14.13,8,0.35,1379,0.00,0.00,14.15,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,90
47165,-3.12,0.00,14.13,8,0.36,1363,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,90
47229,-3.12,0.00,14.13,8,0.36,1368,0.00,0.00,14.15,16,11.29,15.00,5.95,8.17,1.60,0.64,0.00,90
47293,-3.12,0.00,14.13,8,0.36,1364,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
47357,-3.12,0.00,14.13,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.50,5.95,8.12,1.60,0.64,0.00,90
47420,-3.12,0.00,14.13,8,0.35,1366,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,90
47485,-3.12,0.00,14.13,8,0.35,1381,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
47548,-3.12,0.00,14.13,8,0.35,1368,0.00,0.00,14.15,16,11.29,13.00,5.95,8.04,1.60,0.64,0.00,90
47612,-3.12,0.00,14.13,8,0.36,1372,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
47676,-2.34,0.00,14.13,8,0.36,1362,0.00,0.00,14.15,16,11.29,13.50,5.95,8.12,1.62,0.64,0.00,90
47740,-2.34,0.00,14.13,8,0.35,1377,0.00,0.00,14.15,16,11.29,14.50,5.95,8.17,1.60,0.64,0.00,90
47804,-3.12,0.00,14.24,8,0.36,1366,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,90
47868,-3.12,0.00,14.24,8,0.35,1366,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
47931,-3.12,0.00,14.13,8,0.36,1363,0.00,0.00,14.15,16,11.29,14.50,5.95,8.12,1.60,0.64,0.00,90
47995,-3.12,0.00,14.13,8,0.35,1360,0.00,0.00,14.15,16,11.29,14.50,5.95,8.09,1.60,0.64,0.00,90
48060,-3.12,0.00,14.13,8,0.35,1379,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,90
48123,-3.12,0.00,14.13,8,0.35,1372,0.00,0.00,14.15,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,90
48187,-3.12,0.00,14.13,8,0.36,1365,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
48251,-3.12,0.00,14.13,8,0.36,1354,0.00,0.00,14.15,16,11.29,15.50,5.95,8.17,1.60,0.64,0.00,90
48315,-3.12,0.00,14.13,8,0.36,1368,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
48378,-3.12,0.00,14.13,8,0.35,1364,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
48442,-3.12,0.00,14.13,8,0.36,1362,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,90
48507,-3.12,0.00,14.13,8,0.36,1361,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
48570,-3.12,0.00,14.24,8,0.36,1367,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
48635,-2.34,0.00,14.24,8,0.36,1362,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
48698,-2.34,0.00,14.13,8,0.36,1367,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,90
48762,-3.12,0.00,14.24,8,0.36,1365,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
48826,-3.12,0.00,14.24,8,0.36,1368,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,90
48889,-3.12,0.00,14.24,8,0.36,1364,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,90
48954,-3.12,0.00,14.13,8,0.36,1372,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
49018,-3.12,0.00,14.13,8,0.36,1368,0.00,0.00,14.15,16,11.29,13.00,5.95,8.14,1.60,0.64,0.00,90
49082,-3.12,0.00,14.13,8,0.35,1376,0.00,0.00,14.15,16,11.29,13.50,5.95,8.12,1.60,0.64,0.00,90
49145,-3.12,0.00,14.13,8,0.36,1361,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,90
49209,-3.12,0.00,14.13,8,0.35,1370,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,90
49273,-3.12,0.00,14.13,8,0.35,1361,0.00,0.00,14.15,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,90
49337,-3.12,0.00,14.24,8,0.36,1368,0.00,0.00,14.15,16,11.29,14.50,5.95,8.17,1.60,0.64,0.00,90
49400,-3.12,0.00,14.13,8,0.36,1368,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,90
49464,-3.12,0.00,14.13,8,0.36,1364,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,90
49528,-3.12,0.00,14.13,8,0.36,1354,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
49593,-3.12,0.00,14.13,8,0.36,1364,0.00,0.00,14.15,16,11.29,15.00,5.95,8.17,1.60,0.64,0.00,90
49656,-3.12,0.00,14.13,8,0.36,1363,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
49720,-3.12,0.00,14.13,8,0.36,1367,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,90
49784,-3.12,0.00,14.13,8,0.36,1348,0.00,0.00,14.15,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,90
49849,-3.12,0.00,14.13,8,0.36,1366,0.00,0.00,14.15,16,11.29,15.50,5.95,8.12,1.60,0.64,0.00,90
49911,-3.12,0.00,14.13,8,0.36,1366,0.00,0.00,14.15,16,11.29,13.50,5.95,8.12,1.60,0.64,0.00,90
49976,-3.12,0.00,14.13,8,0.36,1364,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,91
50039,-3.12,0.00,14.13,8,0.35,1362,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
50103,-3.12,0.00,14.13,8,0.36,1372,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
50167,-3.12,0.00,14.13,8,0.35,1373,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
50231,-3.12,0.00,14.24,8,0.35,1376,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,91
50295,-3.12,0.00,14.13,8,0.36,1376,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,91
50359,-3.12,0.00,14.13,8,0.36,1352,0.00,0.00,14.15,16,11.29,15.50,5.95,8.12,1.60,0.64,0.00,91
50422,-3.12,0.00,14.24,8,0.36,1370,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
50486,-3.12,0.00,14.24,8,0.36,1361,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
50551,-3.12,0.00,14.13,8,0.36,1374,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
50614,-3.12,0.00,14.13,8,0.35,1364,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
50678,-3.12,0.00,14.24,8,0.36,1372,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
50742,-3.12,0.00,14.24,8,0.36,1352,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
50806,-3.12,0.00,14.13,8,0.36,1340,0.00,0.00,14.15,16,11.29,16.50,5.95,8.17,1.60,0.64,0.00,91
50870,-3.12,0.00,14.24,8,0.36,1360,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
50933,-3.12,0.00,14.13,8,0.35,1364,0.00,0.00,14.15,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,91
50997,-3.12,0.00,14.13,8,0.36,1373,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,91
51061,-3.12,0.00,14.13,8,0.36,1356,0.00,0.00,14.15,16,11.29,14.50,5.95,8.09,1.60,0.64,0.00,91
51126,-3.12,0.00,14.24,8,0.36,1366,0.00,0.00,14.15,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,91
51190,-3.12,0.00,14.24,8,0.36,1360,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
51253,-3.12,0.00,14.13,8,0.36,1368,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
51317,-3.12,0.00,14.13,8,0.35,1357,0.00,0.00,14.15,16,11.29,14.50,5.95,8.09,1.60,0.64,0.00,91
51381,-3.12,0.00,14.24,8,0.36,1370,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
51445,-3.12,0.00,14.24,8,0.35,1363,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
51508,-3.12,0.00,14.24,8,0.36,1362,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
