Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
122882,14.59,0.58,1978,0.00,0.00,14.69,16,9.72,-4.97,0.00,-1.70,0.98,0.00,0.00,14.70
122946,14.70,0.57,1994,0.00,0.00,14.69,16,9.72,-4.99,0.00,-1.70,0.98,0.00,0.00,14.70
123010,14.81,0.57,2024,0.00,0.00,14.69,16,9.58,-5.05,0.00,-1.70,0.98,0.00,0.00,14.70
123074,14.70,0.57,2027,0.00,0.00,14.69,16,9.58,-5.07,0.00,-1.70,0.98,0.00,0.00,14.70
123138,14.81,0.57,2034,0.00,0.00,14.69,16,9.58,-5.07,0.00,-1.70,1.00,0.00,0.00,14.70
123202,14.70,0.58,2070,0.00,0.00,14.69,16,9.58,-4.99,0.00,-2.01,1.00,0.00,0.00,14.60
123265,14.70,0.59,2092,0.00,0.00,14.20,16,9.72,-4.85,0.00,-2.01,1.04,0.00,0.00,14.60
123330,14.70,0.69,2098,0.00,0.00,13.87,16,10.01,-4.37,0.00,-2.01,1.12,0.00,0.00,14.60
123394,14.47,0.79,2134,0.00,0.00,13.84,16,10.74,-3.54,0.00,-1.70,1.22,0.00,0.00,14.70
123458,14.24,0.97,2159,0.00,0.00,13.73,16,11.75,-1.97,0.00,-1.70,1.46,0.00,0.00,14.30
123521,14.01,1.12,2180,0.00,0.00,14.25,16,13.35,-0.62,0.00,-1.70,1.76,0.00,0.00,14.30
123585,13.55,1.11,2230,0.00,0.00,14.59,16,14.36,-0.06,0.00,-1.70,2.00,0.00,0.00,13.90
123649,12.75,1.10,2230,0.00,0.00,14.60,16,14.80,0.25,48.63,-0.77,2.44,0.00,0.00,13.50
123713,13.32,1.10,2285,0.00,0.00,12.78,16,15.09,0.48,48.63,-0.77,3.38,0.00,0.00,13.50
123776,14.24,1.11,2328,0.00,0.00,12.31,16,15.24,0.64,48.63,0.77,3.96,0.00,0.00,14.30
123841,13.67,1.11,2361,0.00,0.00,12.31,16,15.38,0.72,48.63,0.77,3.96,0.00,0.00,14.30
123905,11.60,1.14,2381,0.00,0.00,12.10,16,15.53,0.83,48.63,0.77,3.96,0.00,0.00,12.50
123969,11.60,1.15,2456,0.00,0.00,12.32,16,15.53,0.91,48.63,0.77,3.96,0.00,0.00,12.10
124033,11.60,1.16,2485,0.00,0.00,12.42,16,15.67,1.06,48.63,1.08,3.96,0.00,0.00,12.10
124097,11.48,1.19,2498,0.00,0.00,12.33,16,15.82,1.16,48.63,1.08,3.96,0.00,0.00,12.20
124160,11.60,1.18,2568,0.00,0.00,12.22,16,15.96,1.28,48.63,1.39,3.96,0.00,0.00,12.10
124224,11.71,1.22,2568,0.00,0.00,12.17,16,16.11,1.41,48.63,1.39,3.96,0.00,0.00,12.10
124289,11.71,1.22,2603,0.00,0.00,12.33,16,16.25,1.57,48.63,1.39,3.96,0.00,0.00,12.40
124353,11.60,1.22,2644,0.00,0.00,12.45,16,16.40,1.68,48.63,1.39,3.96,0.00,0.00,12.20
124416,11.48,1.25,2711,0.00,0.00,12.33,16,16.54,1.82,48.63,1.70,3.96,0.00,0.00,12.20
124480,11.71,1.27,2751,0.00,0.00,12.33,16,16.69,2.01,48.63,1.70,3.96,0.00,0.00,12.30
124544,11.60,1.29,2776,0.00,0.00,12.33,16,16.83,2.15,48.63,1.70,3.96,0.00,0.00,12.30
124608,11.60,1.32,2840,0.00,0.00,12.33,16,16.98,2.32,48.63,1.70,3.96,0.00,0.85,12.20
124672,11.48,1.36,2882,0.00,0.00,12.32,16,17.27,2.57,48.63,2.32,3.96,-0.12,-0.15,12.30
124735,11.60,1.35,2900,0.00,0.00,12.24,16,17.41,2.78,48.63,2.32,3.96,-0.12,-0.15,12.30
124800,11.48,1.41,2966,0.00,0.00,12.15,16,17.70,2.96,49.02,2.94,3.96,-0.05,0.12,12.10
124864,11.48,1.44,3030,0.00,0.00,12.33,16,17.85,3.21,49.02,2.94,3.96,-0.05,0.12,12.00
124928,11.37,1.49,3056,0.00,0.00,12.12,16,18.14,3.36,49.41,3.56,3.96,0.16,0.35,12.00
124991,11.25,1.53,3126,0.00,0.00,12.32,16,18.43,3.65,49.41,3.56,3.96,0.16,0.35,11.80
125056,11.25,1.54,3184,0.00,0.00,12.32,16,18.57,3.91,49.41,4.18,3.96,0.46,0.50,11.60
125119,11.14,1.59,3208,0.00,0.00,12.22,16,19.01,4.16,49.80,4.18,3.96,0.46,0.50,11.60
125183,11.14,1.64,3295,0.00,0.00,12.22,16,19.30,4.45,49.80,5.10,3.96,1.23,1.07,11.70
125247,11.14,1.65,3358,0.00,0.00,12.26,16,19.59,4.81,50.98,5.10,3.96,1.23,1.07,11.40
125311,11.14,1.71,3386,0.00,0.00,12.32,16,19.88,5.22,50.98,5.72,3.96,1.89,0.90,11.40
125375,11.14,1.80,3466,0.00,0.00,12.31,16,20.31,5.61,51.37,5.72,3.96,1.89,0.90,11.60
125439,11.14,1.83,3534,0.00,0.00,12.31,16,20.89,6.13,51.37,6.65,3.96,2.59,0.95,11.60
125504,11.14,1.90,3597,0.00,0.00,12.19,16,21.47,6.56,52.16,6.65,3.96,2.59,0.95,11.50
125567,11.14,1.98,3674,0.00,0.00,11.92,16,22.05,7.21,52.16,7.89,3.96,3.41,1.22,11.60
125631,11.14,2.03,3726,0.00,0.00,11.84,16,22.78,7.87,53.33,7.89,3.96,3.41,1.22,11.60
125695,11.14,2.07,3803,0.00,0.00,11.52,16,22.78,8.62,53.33,9.75,3.96,3.41,2.95,11.20
125759,11.14,2.19,3860,0.00,0.00,11.48,16,23.65,9.53,56.47,9.75,3.96,4.79,2.95,11.10
125823,11.14,2.27,3912,0.00,0.00,11.43,16,24.38,10.38,56.47,10.98,3.96,4.79,1.38,11.10
125887,11.14,2.35,4038,0.00,0.00,11.42,16,25.39,11.35,55.69,10.98,3.96,5.64,1.38,11.00
125951,11.14,2.47,4087,0.00,0.00,11.28,16,26.41,12.43,55.69,12.84,3.96,5.64,0.85,10.90
126015,11.14,2.63,4197,0.00,0.00,11.27,16,27.57,13.54,54.90,12.84,3.96,6.26,0.85,10.90
126079,11.14,2.82,4276,0.00,0.00,11.33,16,28.58,14.75,54.90,12.84,3.96,6.26,3.25,11.10
126143,11.14,3.02,4360,0.00,0.00,11.31,16,30.04,16.07,49.80,15.93,3.96,7.75,3.25,11.10
126207,11.14,3.17,4448,0.00,0.00,11.42,16,31.49,17.48,49.80,15.93,3.96,7.75,0.92,11.40
126271,11.14,3.19,4576,0.00,0.00,11.36,16,32.79,18.68,42.75,18.10,3.96,8.43,0.92,11.00
126335,11.14,3.24,4655,0.00,0.00,11.90,16,33.95,19.59,42.75,18.10,3.96,8.43,1.82,11.00
126400,11.14,3.21,4768,0.00,0.00,11.79,16,34.53,19.97,41.57,20.57,3.96,9.43,1.82,11.20
126464,11.14,3.24,4879,0.00,0.00,11.66,16,34.82,20.21,41.57,20.57,3.96,9.43,0.47,10.90
126528,11.14,3.27,4996,0.00,0.00,11.67,16,34.82,20.01,42.75,20.57,3.96,9.71,0.47,10.90
126593,11.14,3.31,5105,0.00,0.00,11.53,16,34.68,20.09,42.75,20.57,3.96,9.71,0.67,11.30
126657,11.14,3.31,5201,0.00,0.00,11.55,16,34.82,20.09,44.71,20.57,3.96,10.17,0.67,11.00
126721,11.14,3.33,5285,0.00,0.00,11.55,16,34.97,20.34,44.71,20.57,3.96,10.17,0.42,11.00
126785,11.14,3.31,5285,0.00,0.00,11.90,16,35.11,20.40,45.10,20.57,3.96,10.43,0.42,10.90
126849,11.14,3.35,5419,0.00,0.00,11.99,16,35.26,20.52,45.10,20.57,3.96,10.43,0.15,10.70
126913,11.14,3.38,5539,0.00,0.00,11.98,16,35.26,20.57,45.10,20.57,3.96,10.52,0.15,10.70
126977,11.14,3.33,5712,0.00,0.00,11.89,16,35.26,20.61,44.71,20.57,3.96,10.52,0.15,10.70
127040,11.14,3.34,5818,0.00,0.00,11.96,16,35.11,20.63,44.71,20.57,3.96,10.52,-0.03,10.70
127104,11.14,3.28,5966,0.00,0.00,11.78,16,35.11,20.52,44.71,20.57,3.96,10.49,-0.03,10.80
127168,11.14,3.29,5966,0.00,0.00,11.59,16,35.26,20.46,44.71,20.57,3.96,10.49,-0.03,10.90
127232,11.14,3.28,6043,0.00,0.00,11.76,16,35.26,20.48,44.71,20.57,3.96,10.62,0.22,10.90
127296,11.14,3.25,6244,0.00,0.00,11.61,16,35.11,20.50,45.10,20.57,3.96,10.62,0.22,11.00
127360,11.14,3.25,6244,0.00,0.00,11.61,16,35.26,20.48,45.10,20.57,3.96,10.62,0.22,11.20
127425,11.14,3.20,6372,0.00,0.00,11.86,16,35.26,20.63,45.10,20.57,3.96,10.83,0.35,11.20
127489,11.14,3.17,6488,0.00,0.00,11.83,16,35.11,20.57,45.49,20.57,3.96,10.83,0.35,11.50
127552,11.14,3.15,6488,0.00,0.00,11.70,16,35.40,20.67,45.49,20.57,3.38,10.83,0.35,11.30
127617,11.14,2.97,6660,0.00,0.00,12.01,16,35.40,15.89,45.49,15.01,0.86,3.12,-14.57,11.30
127681,11.14,1.14,6660,0.00,0.00,15.46,16,17.41,-0.33,11.76,15.01,0.66,3.12,-14.57,9.80
127744,11.14,0.26,6660,0.00,0.00,14.30,16,17.41,-5.65,11.76,15.01,0.66,3.12,-14.57,9.80
127808,11.48,0.10,6556,0.00,0.00,13.22,16,6.53,-9.13,11.76,15.01,0.66,3.12,-14.57,11.50
127873,11.48,0.14,6556,0.00,0.00,13.25,16,6.53,-10.06,11.76,-2.63,0.66,0.00,0.00,13.60
127938,12.86,0.15,6334,0.00,0.00,13.25,16,4.50,-9.94,0.00,-2.63,0.66,0.00,0.00,13.60
128002,12.86,0.18,6334,0.00,0.00,13.25,16,5.08,-9.63,0.00,-2.63,0.66,0.00,0.00,14.50
128066,17.57,0.19,5952,0.00,0.00,13.25,16,5.08,-9.65,0.00,-4.80,0.66,0.00,0.00,23.90
128129,23.66,0.22,5669,0.00,0.00,12.19,16,5.08,-9.46,0.00,-4.80,0.96,0.00,0.00,23.90
128194,23.66,0.60,5669,0.00,0.00,12.21,16,6.82,-7.95,0.00,-4.80,1.22,0.00,0.00,58.90
128257,23.43,0.90,5423,0.00,0.00,11.91,16,6.82,-4.51,0.00,1.70,1.80,0.00,0.00,11.40
128322,11.48,1.39,5669,0.00,0.00,12.14,16,12.19,-0.72,9.41,1.70,2.22,0.00,0.00,11.40
128386,11.48,1.81,5263,0.00,0.00,11.93,16,15.67,2.01,9.41,1.70,2.58,0.00,20.00,11.70
128450,11.02,1.88,4280,0.00,0.00,12.73,16,18.86,4.56,33.73,13.46,3.78,8.00,20.00,10.40
128513,11.02,1.85,4280,0.00,0.00,11.64,16,20.17,5.57,33.73,13.46,3.96,8.00,20.00,10.40
128579,11.14,2.29,4908,0.00,0.00,11.17,16,21.62,7.43,47.45,20.57,3.96,8.00,20.00,11.30
128641,11.14,2.21,4612,0.00,0.00,11.32,16,23.80,9.28,47.45,20.57,3.96,8.00,20.00,11.30
128706,11.14,2.68,4667,0.00,0.00,10.90,16,25.39,11.08,46.67,20.57,3.96,8.00,20.00,10.30
128769,11.14,2.85,4914,0.00,0.00,11.53,16,28.29,13.52,46.67,20.57,3.96,8.00,20.00,10.90
128834,11.14,2.96,4638,0.00,0.00,11.03,16,29.75,15.10,46.67,20.57,2.54,8.00,19.87,10.90
128897,11.14,3.15,5023,0.00,0.00,11.97,16,28.73,14.04,46.67,20.57,1.34,8.00,19.87,11.00
128961,11.14,2.49,4711,0.00,0.00,12.56,16,22.64,8.02,46.67,0.46,1.22,0.00,-20.00,8.40
129025,11.14,1.62,4717,0.00,0.00,13.74,16,17.12,4.18,0.00,0.46,1.08,0.00,-20.00,8.40
129089,11.14,0.92,5116,0.00,0.00,15.15,16,9.43,-3.64,0.00,-4.80,0.66,0.00,0.00,9.10
129153,11.14,0.35,4601,0.00,0.00,15.95,16,9.43,-7.41,0.00,-4.80,0.66,0.00,0.00,9.30
129216,11.14,0.15,4854,0.00,0.00,13.93,16,5.95,-9.75,0.00,-4.80,0.66,0.00,0.00,9.30
129281,11.25,0.14,4996,0.00,0.00,13.90,16,4.50,-10.13,0.00,-4.80,0.66,0.00,0.00,13.20
129345,12.98,0.14,4598,0.00,0.00,13.65,16,4.64,-10.04,0.00,-4.80,0.66,0.00,0.00,14.50
129408,17.69,0.17,4940,0.00,0.00,13.02,16,4.50,-10.33,0.00,-4.80,0.66,0.00,0.00,14.50
129472,23.66,0.20,4768,0.00,0.00,13.82,16,4.50,-10.21,0.00,-4.80,0.66,0.00,0.00,28.10
129537,23.54,0.18,4621,0.00,0.00,13.67,16,4.50,-10.17,0.00,-4.80,0.66,0.00,0.00,28.10
129600,23.54,0.16,4621,0.00,0.00,13.04,16,4.21,-10.50,0.00,-4.80,0.66,0.00,0.00,58.90
129665,23.66,0.20,4854,0.00,0.00,13.80,16,4.21,-10.42,0.00,-4.80,0.66,0.00,0.00,83.30
129728,23.66,0.19,4708,0.00,0.00,13.76,16,4.21,-10.42,0.00,-4.80,0.66,0.00,0.00,83.30
129793,23.54,0.19,4673,0.00,0.00,13.70,16,4.06,-10.56,0.00,-4.80,0.66,0.00,0.00,96.00
129857,23.54,0.20,4762,0.00,0.00,13.86,16,4.21,-10.54,0.00,-4.80,0.64,0.00,0.00,96.00
129920,23.89,0.19,4624,0.00,0.00,13.77,16,4.06,-10.54,0.00,-4.80,0.64,0.00,0.00,96.00
129984,23.66,0.20,4693,0.00,0.00,13.30,16,4.06,-10.64,0.00,-4.80,0.66,0.00,0.00,96.00
130049,23.89,0.20,4652,0.00,0.00,13.85,16,4.06,-10.58,0.00,-4.80,0.66,0.00,0.00,99.90
130113,23.66,0.19,4661,0.00,0.00,13.82,16,4.06,-10.62,0.00,-4.80,0.66,0.00,0.00,99.90
130177,23.89,0.18,4673,0.00,0.00,13.89,16,4.06,-10.87,0.00,-4.80,0.68,0.00,0.00,99.90
130240,23.54,0.23,4590,0.00,0.00,12.97,16,3.19,-10.60,0.00,-4.80,0.68,0.00,0.00,99.90
130305,23.66,0.20,4593,0.00,0.00,13.92,16,4.21,-10.69,0.00,-4.80,0.66,0.00,0.00,99.90
130369,24.00,0.17,4568,0.00,0.00,14.02,16,3.92,-10.83,0.00,-4.80,0.66,0.00,0.00,96.00
130433,23.89,0.19,4554,0.00,0.00,14.02,16,3.92,-10.75,0.00,-4.80,0.66,0.00,0.00,96.00
130497,24.00,0.19,4551,0.00,0.00,14.04,16,3.92,-10.71,0.00,-4.80,0.66,0.00,0.00,86.20
130561,23.54,0.19,4529,0.00,0.00,14.03,16,4.06,-10.69,0.00,-4.80,0.66,0.00,0.00,69.10
130626,23.77,0.19,4520,0.00,0.00,14.02,16,4.06,-10.71,0.00,-4.80,0.66,0.00,0.00,69.10
130689,23.77,0.18,4515,0.00,0.00,14.05,16,3.92,-10.73,0.00,-4.80,0.66,0.00,0.00,91.60
130754,24.00,0.19,4491,0.00,0.00,14.08,16,3.92,-10.69,0.00,-4.80,0.66,0.00,0.00,96.00
130817,24.00,0.19,4483,0.00,0.00,14.13,16,3.92,-10.73,0.00,-4.80,0.66,0.00,0.00,96.00
130882,23.66,0.19,4475,0.00,0.00,14.15,16,3.92,-10.69,0.00,-4.49,0.66,0.00,0.00,99.90
130945,24.23,0.18,4475,0.00,0.00,14.13,16,3.92,-10.73,0.00,-4.49,0.66,0.00,0.00,99.90
131010,23.89,0.22,4459,0.00,0.00,14.15,16,3.92,-10.73,0.00,-4.49,0.66,0.00,0.00,99.90
131073,23.89,0.19,4472,0.00,0.00,14.30,16,3.92,-10.73,0.00,-4.49,0.66,0.00,0.00,99.90
131137,23.89,0.18,4401,0.00,0.00,14.43,16,4.06,-10.69,0.00,-4.18,0.64,0.00,0.00,99.90
131202,23.89,0.18,4276,0.00,0.00,14.63,16,3.92,-10.71,0.00,-4.18,0.64,0.00,0.00,99.90
131265,23.66,0.17,4098,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.87,0.64,0.00,0.00,99.90
131330,23.89,0.15,3966,0.00,0.00,15.30,16,3.34,-11.45,0.00,-3.87,0.66,0.00,0.00,99.90
131393,23.89,0.21,3824,0.00,0.00,15.95,16,4.21,-10.54,0.00,-3.56,0.66,0.00,0.00,99.90
131457,23.66,0.18,3685,0.00,0.00,15.37,16,3.92,-10.79,0.00,-3.56,0.66,0.00,0.00,99.90
131521,23.66,0.15,3541,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.25,0.68,0.00,0.00,99.90
131585,24.00,0.18,3398,0.00,0.00,14.70,16,4.06,-10.69,0.00,-3.25,0.72,0.00,0.00,99.90
131649,24.00,0.21,3251,0.00,0.00,14.69,16,4.35,-10.35,0.00,-2.94,0.74,0.00,0.00,99.90
131713,24.00,0.19,3156,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.94,0.76,0.00,0.00,99.90
131777,24.00,0.23,3178,0.00,0.00,14.69,16,4.64,-10.11,0.00,-2.94,0.78,0.00,0.00,99.90
131840,23.43,0.26,3360,0.00,0.00,14.04,16,4.79,-9.98,0.00,-2.94,0.80,0.00,0.00,99.90
131904,23.20,0.28,3279,0.00,0.00,14.69,16,4.79,-9.88,0.00,-2.94,0.80,0.00,0.00,52.00
131968,18.03,0.24,3296,0.00,0.00,14.69,16,4.93,-9.82,0.00,-2.94,0.80,0.00,0.00,18.10
132032,15.04,0.26,3327,0.00,0.00,14.69,16,4.93,-9.77,0.00,-2.94,0.80,0.00,0.00,18.10
132095,14.36,0.27,3280,0.00,0.00,14.69,16,4.93,-9.71,0.00,-2.94,0.80,0.00,0.00,15.30
132160,14.36,0.25,3275,0.00,0.00,14.69,16,4.64,-9.82,0.00,-2.94,0.66,0.00,0.00,14.90
132224,14.24,0.21,3284,0.00,0.00,15.10,16,4.06,-10.50,0.00,-2.94,0.66,0.00,0.00,14.90
132288,14.01,0.18,3246,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.94,0.66,0.00,0.00,14.80
132352,14.01,0.13,3162,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.94,0.66,0.00,0.00,14.60
132416,14.59,0.14,3048,0.00,0.00,13.98,16,4.06,-10.65,0.00,-2.32,0.66,0.00,0.00,14.60
132480,15.85,0.18,2935,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.66,0.00,0.00,14.80
132543,18.83,0.19,2781,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.66,0.00,0.00,14.80
132607,22.74,0.20,2660,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.66,0.00,0.00,16.70
132671,25.38,0.20,2569,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.66,0.00,0.00,21.00
132736,25.38,0.20,2439,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.66,0.00,0.00,21.00
132799,25.38,0.16,2312,0.00,0.00,13.84,16,4.06,-10.56,0.00,-2.01,0.66,0.00,0.00,27.50
132864,24.35,0.18,2210,0.00,0.00,14.70,16,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,33.50
132928,23.54,0.21,2114,0.00,0.00,13.06,16,4.21,-10.29,0.00,-2.01,0.72,0.00,0.00,33.50
132992,23.77,0.22,1977,0.00,0.00,14.69,16,4.50,-10.11,0.00,-2.01,0.74,0.00,0.00,54.50
133055,23.89,0.23,1892,0.00,0.00,14.69,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,77.60
133119,24.12,0.28,1888,0.00,0.00,13.09,16,4.64,-9.86,0.00,-1.70,0.82,0.00,0.00,77.60
133183,24.00,0.32,1927,0.00,0.00,14.68,16,5.08,-9.48,0.00,-1.70,0.82,0.00,0.00,91.60
133247,23.66,0.30,2148,0.00,0.00,14.68,16,5.51,-9.17,0.00,-1.70,0.84,0.00,0.00,91.00
133311,23.54,0.31,2409,0.00,0.00,14.01,16,5.51,-9.17,0.00,-1.70,0.86,0.00,0.00,91.00
133375,19.87,0.39,2524,0.00,0.00,13.15,16,5.66,-8.89,0.00,-2.01,0.86,0.00,0.00,28.00
133438,14.81,0.39,2524,0.00,0.00,14.66,16,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,28.00
133503,14.81,0.38,2420,0.00,0.00,13.64,16,6.38,-8.24,0.00,-2.01,0.88,0.00,0.00,16.00
133568,14.36,0.43,2470,0.00,0.00,14.66,16,6.67,-7.99,0.00,-2.01,0.90,0.00,0.00,15.40
133631,14.13,0.45,2414,0.00,0.00,14.66,16,6.82,-7.75,0.00,-2.01,0.90,0.00,0.00,15.40
133695,14.36,0.46,2473,0.00,0.00,14.66,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,14.60
133759,14.36,0.46,2412,0.00,0.00,14.66,16,7.25,-7.44,0.00,-2.01,0.92,0.00,0.00,14.70
133823,14.36,0.46,2460,0.00,0.00,15.08,16,7.40,-7.37,0.00,-2.01,0.92,0.00,0.00,14.70
133887,14.59,0.45,2432,0.00,0.00,14.00,16,7.40,-7.27,0.00,-2.01,0.90,0.00,0.00,14.90
133951,14.70,0.45,2438,0.00,0.00,14.67,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,15.10
134015,14.81,0.45,2437,0.00,0.00,14.67,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,15.10
134079,15.04,0.46,2448,0.00,0.00,14.67,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,15.40
134143,15.04,0.46,2429,0.00,0.00,14.67,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,15.40
134207,14.93,0.44,2444,0.00,0.00,14.68,16,7.40,-7.27,0.00,-2.01,0.90,0.00,0.00,15.30
134271,15.16,0.43,2445,0.00,0.00,14.69,16,7.25,-7.39,0.00,-2.01,0.88,0.00,0.00,15.30
134334,15.04,0.42,2426,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.01,0.86,0.00,0.00,15.30
134400,14.93,0.41,2442,0.00,0.00,14.69,16,6.96,-7.73,0.00,-2.01,0.86,0.00,0.00,15.10
134462,15.04,0.38,2440,0.00,0.00,15.01,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,15.10
134527,14.93,0.38,2424,0.00,0.00,14.70,16,6.67,-8.08,0.00,-2.01,0.84,0.00,0.00,15.10
134590,14.70,0.41,2439,0.00,0.00,14.70,16,6.53,-8.18,0.00,-2.01,0.84,0.00,0.00,15.00
134655,14.70,0.36,2441,0.00,0.00,15.11,16,6.38,-8.33,0.00,-2.01,0.82,0.00,0.00,14.90
134718,14.93,0.35,2419,0.00,0.00,14.70,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.90
134782,15.04,0.34,2441,0.00,0.00,14.70,16,5.95,-8.70,0.00,-2.01,0.80,0.00,0.00,15.10
134846,14.93,0.33,2422,0.00,0.00,14.71,16,5.80,-8.91,0.00,-2.01,0.78,0.00,0.00,15.10
134910,14.81,0.32,2422,0.00,0.00,14.71,16,5.66,-9.07,0.00,-2.01,0.76,0.00,0.00,15.10
134974,14.59,0.29,2428,0.00,0.00,14.71,16,5.37,-9.30,0.00,-2.01,0.76,0.00,0.00,14.80
135038,14.36,0.28,2416,0.00,0.00,14.71,16,5.37,-9.49,0.00,-2.01,0.76,0.00,0.00,14.80
135102,14.36,0.27,2417,0.00,0.00,14.71,16,5.08,-9.63,0.00,-2.01,0.76,0.00,0.00,14.60
135166,14.36,0.27,2432,0.00,0.00,14.71,16,5.08,-9.73,0.00,-2.01,0.76,0.00,0.00,14.50
135230,14.59,0.26,2400,0.00,0.00,14.71,16,4.93,-9.80,0.00,-2.01,0.76,0.00,0.00,14.50
135294,14.59,0.27,2404,0.00,0.00,14.71,16,4.93,-9.86,0.00,-2.01,0.72,0.00,0.00,14.60
135358,14.59,0.26,2419,0.00,0.00,14.71,16,4.79,-10.00,0.00,-2.01,0.72,0.00,0.00,14.70
135422,14.59,0.24,2407,0.00,0.00,14.71,16,4.64,-10.17,0.00,-2.01,0.70,0.00,0.00,14.70
135486,14.59,0.22,2413,0.00,0.00,14.74,16,4.50,-10.31,0.00,-2.01,0.70,0.00,0.00,14.70
135549,14.24,0.20,2413,0.00,0.00,15.24,16,4.35,-10.46,0.00,-2.01,0.66,0.00,0.00,14.60
135614,14.01,0.19,2370,0.00,0.00,14.70,16,4.06,-10.75,0.00,-2.01,0.66,0.00,0.00,14.60
135677,14.24,0.16,2409,0.00,0.00,15.12,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,14.50
135741,14.70,0.17,2389,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.01,0.66,0.00,0.00,14.50
135805,15.16,0.16,2388,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,14.60
135869,16.31,0.16,2392,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.01,0.66,0.00,0.00,14.70
135933,18.15,0.17,2364,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,14.70
135997,19.64,0.16,2387,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,15.00
136060,22.28,0.15,2364,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,16.50
136124,23.77,0.13,2377,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,16.50
136189,25.38,0.15,2377,0.00,0.00,15.33,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,19.00
136252,25.38,0.14,2363,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,22.60
136316,25.38,0.14,2352,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,22.60
136381,25.15,0.13,2364,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,27.60
136445,23.89,0.13,2344,0.00,0.00,15.20,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,27.60
136508,23.66,0.12,2350,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,34.30
136572,23.66,0.10,2331,0.00,0.00,13.79,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,55.90
136637,24.00,0.14,2344,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,55.90
136700,24.00,0.15,2328,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,76.80
136764,24.12,0.15,2321,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,90.60
136827,23.66,0.15,2324,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,90.60
136892,23.66,0.15,2310,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
136956,23.89,0.15,2320,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,96.00
137020,23.66,0.15,2302,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
137084,23.89,0.13,2308,0.00,0.00,15.49,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
