Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
182376,2.34,-2.34,14.70,8,0.26,1248,0.00,0.00,14.74,16,10.59,8.50,46,4.79,-10.02,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
182462,1.56,-2.34,14.47,8,0.27,1239,0.00,0.00,14.74,16,10.59,9.50,46,4.64,-10.02,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.80
182549,1.56,-2.34,14.47,8,0.28,1218,0.00,0.00,14.74,16,10.59,12.00,46,4.79,-9.96,5.73,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,14.60
182636,1.56,-2.34,14.36,8,0.29,1214,0.00,0.00,14.59,16,10.59,11.50,46,4.79,-9.86,5.89,1.44,0.00,-1.39,0.39,0.68,0.00,0.00,14.60
182723,1.56,-2.34,14.36,8,0.31,1226,0.00,0.00,14.59,16,11.29,10.50,46,4.79,-9.78,6.49,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
182809,1.56,-2.34,14.47,8,0.29,1239,0.00,0.00,14.59,16,12.70,11.00,46,4.93,-9.71,6.02,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
182896,1.56,-2.34,14.36,8,0.31,1257,0.00,0.00,14.59,16,15.16,12.00,46,4.93,-9.77,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
182983,1.56,-2.34,14.24,8,0.28,1284,0.00,0.00,14.59,16,17.27,15.50,46,4.93,-9.78,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
183070,1.56,-2.34,14.24,8,0.27,1300,0.00,0.00,14.74,16,19.02,17.00,46,4.93,-9.82,5.99,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
183156,0.78,-2.34,14.13,8,0.27,1322,0.00,0.00,14.74,16,20.78,18.50,46,4.79,-9.84,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
183243,0.78,-2.34,14.13,8,0.27,1341,0.00,0.00,14.74,16,23.24,21.00,46,4.79,-9.86,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
183330,0.78,-2.34,14.24,8,0.26,1358,0.00,0.00,14.74,16,25.35,23.00,46,4.79,-9.92,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.30
183416,1.56,-2.34,14.36,8,0.25,1390,0.00,0.00,14.74,16,27.46,25.00,46,4.79,-9.94,5.96,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
183504,1.56,-2.34,14.47,8,0.25,1406,0.00,0.00,14.74,16,29.57,28.50,46,4.79,-9.96,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
183590,1.56,-2.34,14.47,8,0.25,1410,0.00,0.00,14.74,16,30.27,29.50,46,4.64,-10.02,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
183676,1.56,-2.34,14.59,8,0.25,1434,0.00,0.00,14.74,16,30.62,30.00,46,4.64,-10.06,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
183764,1.56,-2.34,14.59,8,0.24,1453,0.00,0.00,14.74,16,30.62,30.50,46,4.64,-10.07,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
183850,1.56,-2.34,14.70,8,0.24,1461,0.00,0.00,14.74,16,30.62,30.50,46,4.50,-10.13,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
183937,1.56,-2.34,14.59,8,0.24,1472,0.00,0.00,14.74,16,30.98,30.50,46,4.50,-10.17,5.99,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
184023,1.56,-2.34,14.70,8,0.24,1484,0.00,0.00,14.74,16,30.98,30.50,46,4.50,-10.21,5.98,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
184111,1.56,-2.34,14.70,8,0.24,1502,0.00,0.00,14.74,16,31.33,30.50,46,4.50,-10.25,5.98,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
184197,1.56,-2.34,14.70,8,0.23,1514,0.00,0.00,14.74,16,31.33,31.00,46,4.35,-10.33,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
184283,1.56,-2.34,14.59,8,0.24,1528,0.00,0.00,14.74,16,31.33,31.00,46,4.35,-10.38,5.98,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
184371,1.56,-2.34,14.59,8,0.24,1529,0.00,0.00,14.74,16,31.33,31.00,46,4.35,-10.40,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
184458,1.56,-2.34,14.36,8,0.23,1522,0.00,0.00,14.74,16,31.33,31.00,46,4.21,-10.46,5.98,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
184545,1.56,-2.34,14.36,8,0.23,1528,0.00,0.00,14.74,16,31.33,31.00,46,4.21,-10.48,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
184631,1.56,-2.34,14.47,8,0.24,1521,0.00,0.00,14.74,16,30.98,31.00,46,4.21,-10.48,5.98,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
184718,1.56,-2.34,14.24,8,0.24,1519,0.00,0.00,14.59,16,30.98,31.00,46,4.21,-10.42,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
184804,1.56,-2.34,14.24,8,0.24,1484,0.00,0.00,14.59,16,30.98,30.50,45,4.21,-10.38,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
184891,1.56,-2.34,14.24,8,0.25,1482,0.00,0.00,14.59,16,30.62,30.50,46,4.35,-10.33,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
184979,0.78,-2.34,14.13,8,0.25,1454,0.00,0.00,14.59,16,30.62,30.50,46,4.35,-10.27,5.98,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
185065,0.78,-2.34,14.13,8,0.25,1423,0.00,0.00,14.59,16,30.27,30.00,46,4.50,-10.21,5.98,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.30
185152,0.78,-2.34,14.13,8,0.26,1400,0.00,0.00,14.59,16,29.92,30.00,46,4.50,-10.15,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
185238,0.78,-2.34,14.01,8,0.26,1392,0.00,0.00,14.59,16,29.92,29.50,46,4.64,-10.11,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.30
185325,0.00,-2.34,13.78,8,0.27,1354,0.00,0.00,14.59,16,29.57,29.50,46,4.64,-10.04,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
185412,0.00,-2.34,13.90,8,0.28,1338,0.00,0.00,14.59,16,29.22,29.50,45,4.79,-9.96,6.02,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
185499,0.00,-2.34,13.78,8,0.28,1313,0.00,0.00,14.59,16,29.22,29.00,45,4.79,-9.92,6.02,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.10
185586,0.00,-2.34,13.78,8,0.25,1288,0.00,0.00,14.56,16,28.87,29.00,45,4.79,-9.84,6.05,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.10
185672,0.00,-2.34,14.01,8,0.28,1286,0.00,0.00,14.59,16,28.87,28.50,45,4.79,-9.82,6.09,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.10
185759,0.00,-2.34,14.13,8,0.29,1268,0.00,0.00,14.56,16,28.52,28.50,45,4.93,-9.77,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.00
185846,0.00,-2.34,14.24,8,0.31,1240,0.00,0.00,14.56,16,28.52,28.50,45,4.93,-9.69,6.20,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.10
185932,0.00,-2.34,14.36,8,0.32,1210,0.00,0.00,14.56,16,28.16,28.00,45,5.08,-9.57,6.35,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.20
186019,0.00,-2.34,14.36,8,0.33,1189,0.00,0.00,14.53,16,27.46,28.00,45,5.22,-9.44,6.46,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.30
186106,0.00,-2.34,14.47,8,0.37,1145,0.00,0.00,14.53,16,27.46,27.50,45,5.37,-9.13,6.60,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
186192,0.00,-2.34,14.36,8,0.39,1108,0.00,0.00,13.04,16,27.11,27.00,46,5.66,-8.84,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
186279,0.78,-2.34,14.47,8,0.41,1096,0.00,0.00,14.47,16,27.11,27.00,46,6.09,-8.55,7.40,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
186366,0.00,-2.34,14.47,8,0.42,1097,0.00,0.00,14.47,16,27.11,27.00,45,6.38,-8.26,7.61,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
186453,-1.56,-2.34,14.13,8,0.43,1108,0.00,0.00,14.47,16,27.46,27.00,45,6.53,-8.01,8.11,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,14.50
186540,-3.12,-2.34,13.67,8,0.43,1119,0.00,0.00,14.47,16,27.81,27.00,45,6.82,-7.81,8.23,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.40
186626,-3.91,-2.34,13.55,8,0.43,1173,0.00,0.00,14.47,16,27.81,27.00,45,6.96,-7.70,8.39,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.10
186713,-3.91,-2.34,13.67,8,0.43,1186,0.00,0.00,14.47,16,28.16,28.00,46,6.96,-7.70,8.69,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,13.90
186799,-2.34,-2.34,14.01,8,0.44,1199,0.00,0.00,14.47,16,28.16,28.00,46,7.11,-7.66,8.78,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.20
186886,0.00,-2.34,14.70,8,0.44,1206,0.00,0.00,14.47,16,28.16,28.00,46,7.11,-7.64,8.91,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.20
186974,0.78,-2.34,14.93,8,0.44,1215,0.00,0.00,14.47,16,28.16,28.00,46,7.11,-7.62,9.13,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
187059,2.34,-2.34,15.16,8,0.45,1230,0.00,0.00,14.47,16,28.52,28.50,46,7.11,-7.56,9.18,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
187147,3.12,-2.34,15.62,8,0.45,1232,0.00,0.00,14.47,16,28.52,28.50,46,7.11,-7.52,9.27,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
187233,3.91,-2.34,15.62,8,0.45,1234,0.00,0.00,14.47,16,28.52,28.50,46,7.25,-7.48,9.31,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.70
187320,3.91,-2.34,15.62,8,0.46,1235,0.00,0.00,14.47,16,28.52,28.50,46,7.25,-7.46,9.45,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.50
187408,3.91,-2.34,15.16,8,0.46,1228,0.00,0.00,14.47,16,28.52,28.50,45,7.25,-7.41,9.45,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
187494,3.91,-2.34,15.04,8,0.47,1220,0.00,0.00,14.50,16,28.16,28.50,46,7.25,-7.37,9.58,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
187581,3.91,-2.34,15.04,8,0.48,1216,0.00,0.00,14.47,16,28.16,28.00,46,7.40,-7.31,9.58,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
187668,3.91,-2.34,14.93,8,0.49,1207,0.00,0.00,14.47,16,27.81,28.00,46,7.40,-7.21,9.67,1.68,0.00,-1.08,4.31,0.80,0.00,0.00,15.00
187754,3.91,-2.34,14.81,8,0.52,1151,0.00,0.00,14.47,16,27.46,27.50,46,7.69,-6.94,9.67,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.90
187841,3.91,-2.34,14.70,8,0.54,1120,0.00,0.00,13.28,16,26.76,27.00,46,7.98,-6.69,9.77,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,14.80
187928,3.91,-2.34,14.70,8,0.55,1078,0.00,0.00,14.44,16,26.76,26.50,46,8.13,-6.44,9.77,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.70
188015,3.12,-2.34,14.59,8,0.52,1092,0.00,0.00,14.44,16,27.81,27.00,46,8.27,-6.32,9.81,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,14.70
188102,3.12,-2.34,14.47,8,0.51,1169,0.00,0.00,14.47,16,28.16,27.50,46,8.42,-6.34,10.39,1.72,0.00,-1.08,4.71,0.80,0.00,0.00,14.50
188189,0.78,-2.34,13.78,8,0.52,1206,0.00,0.00,14.47,16,28.16,28.00,46,8.27,-6.38,10.49,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,14.50
188275,0.00,-2.34,13.78,8,0.52,1227,0.00,0.00,14.47,16,28.52,28.50,46,8.27,-6.38,10.69,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.20
188362,2.34,-2.34,14.36,8,0.52,1279,0.00,0.00,14.47,16,29.22,28.50,46,8.27,-6.38,11.72,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
188449,3.91,-2.34,14.81,8,0.54,1323,0.00,0.00,14.47,16,29.92,29.00,46,8.42,-6.25,12.38,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
188536,4.69,-2.34,15.16,8,0.55,1389,0.00,0.00,14.47,16,29.92,29.50,46,8.56,-6.15,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
188624,5.47,-2.34,15.16,8,0.55,1414,0.00,0.00,14.47,16,30.62,30.00,46,8.71,-6.03,13.10,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.20
188710,5.47,-2.34,15.16,8,0.53,1438,0.00,0.00,14.50,16,30.98,30.50,46,8.71,-6.05,13.32,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
188797,6.25,-2.34,15.04,8,0.56,1530,0.00,0.00,14.50,16,31.68,31.00,46,8.56,-6.07,13.92,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.10
188884,6.25,-2.34,14.93,8,0.57,1557,0.00,0.00,14.47,16,32.03,31.50,46,8.71,-6.01,15.15,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.10
188971,7.81,-2.34,15.04,8,0.57,1598,0.00,0.00,14.47,16,32.73,32.00,46,8.71,-6.03,15.59,1.94,0.00,-1.39,8.24,0.90,0.00,0.00,15.10
189057,7.81,-2.34,15.04,8,0.56,1678,0.00,0.00,14.50,16,33.09,32.50,46,8.71,-6.11,15.73,1.96,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
189145,7.03,-2.34,14.81,8,0.56,1703,0.00,0.00,14.50,16,33.44,33.00,46,8.56,-6.17,16.23,1.96,0.00,-1.39,8.24,0.90,0.00,0.00,14.80
189232,7.03,-2.34,14.70,8,0.55,1740,0.00,0.00,14.50,16,34.14,33.00,46,8.42,-6.25,16.36,1.96,0.00,-1.39,8.24,0.90,0.00,0.00,14.70
189318,7.81,-2.34,14.70,8,0.53,1826,0.00,0.00,14.96,16,34.49,34.00,46,8.42,-6.30,16.29,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,14.70
189405,7.81,-2.34,14.59,8,0.52,1854,0.00,0.00,14.53,16,34.84,34.50,46,8.42,-6.32,16.36,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,14.60
189492,7.81,-2.34,14.47,8,0.52,1881,0.00,0.00,14.56,16,35.55,34.50,46,8.27,-6.42,16.58,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
189579,7.81,-2.34,14.59,8,0.50,1944,0.00,0.00,14.56,16,36.25,35.00,46,8.27,-6.52,16.44,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
189665,8.59,-2.34,14.70,8,0.50,1993,0.00,0.00,14.56,16,36.60,36.00,46,8.13,-6.59,16.65,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
189752,8.59,-2.34,14.59,8,0.49,2019,0.00,0.00,14.59,16,36.60,36.50,46,7.98,-6.75,16.44,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.70
189839,7.81,-2.34,14.59,8,0.48,2059,0.00,0.00,14.59,16,36.95,36.50,46,7.84,-6.81,16.65,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.70
189926,8.59,-2.34,14.59,8,0.48,2096,0.00,0.00,14.59,16,37.66,36.50,46,7.84,-6.94,16.78,2.00,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
190013,7.81,-2.34,14.59,8,0.47,2131,0.00,0.00,14.59,16,38.01,37.50,46,7.55,-7.15,16.71,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
190101,7.81,-2.34,14.36,8,0.46,2192,0.00,0.00,14.59,16,38.01,37.50,46,7.40,-7.31,16.78,2.00,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
190187,7.03,-2.34,14.24,8,0.47,2197,0.00,0.00,14.59,16,38.36,38.00,46,7.40,-7.37,17.21,2.00,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
190275,7.03,-2.34,14.13,8,0.46,2222,0.00,0.00,14.59,16,38.71,38.00,46,7.25,-7.44,17.48,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.40
190361,6.25,-2.34,14.24,8,0.48,2290,0.00,0.00,14.59,16,39.41,38.50,46,7.25,-7.44,18.17,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,14.30
190448,6.25,-2.34,14.13,8,0.48,2334,0.00,0.00,14.59,16,39.41,39.00,46,7.25,-7.41,18.95,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.40
190534,6.25,-2.34,14.24,8,0.49,2361,0.00,0.00,14.59,16,39.77,39.00,46,7.40,-7.35,19.42,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.40
190621,5.47,-2.34,14.13,8,0.50,2365,0.00,0.00,14.56,16,40.12,39.50,46,7.40,-7.33,19.89,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.30
190708,5.47,-2.34,14.24,8,0.49,2426,0.00,0.00,14.59,16,40.82,40.00,46,7.40,-7.35,20.06,2.10,0.00,-2.32,8.63,0.92,0.00,0.00,14.40
190795,5.47,-2.34,14.36,8,0.49,2468,0.00,0.00,14.59,16,40.82,40.50,46,7.40,-7.31,20.51,2.10,0.00,-2.63,8.63,0.92,0.00,0.00,14.50
190881,4.69,-2.34,14.36,8,0.50,2494,0.00,0.00,14.59,16,41.17,41.00,46,7.40,-7.31,20.61,2.10,0.00,-2.63,8.63,0.92,0.00,0.00,14.50
190969,6.25,-2.34,14.47,8,0.49,2518,0.00,0.00,14.59,16,41.88,41.50,46,7.40,-7.33,20.79,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
191055,5.47,-2.34,14.47,8,0.49,2570,0.00,0.00,14.59,16,42.23,41.50,46,7.25,-7.43,21.27,2.12,0.00,-2.94,8.63,0.92,0.00,0.00,14.60
191142,5.47,-2.34,14.24,8,0.50,2610,0.00,0.00,14.59,16,42.23,42.00,46,7.25,-7.44,21.75,2.12,0.00,-2.94,8.63,0.92,0.00,0.00,14.50
191228,5.47,-2.34,14.47,8,0.49,2633,0.00,0.00,14.59,16,42.93,42.00,46,7.25,-7.46,21.47,2.14,0.00,-2.94,8.63,0.92,0.00,0.00,14.50
191316,5.47,-2.34,14.47,8,0.48,2644,0.00,0.00,14.59,16,43.28,42.50,46,7.11,-7.54,21.66,2.12,0.00,-3.25,8.63,0.92,0.00,0.00,14.50
191403,4.69,-2.34,14.59,8,0.48,2682,0.00,0.00,14.59,16,43.63,42.50,46,7.11,-7.56,21.75,2.14,0.00,-3.25,8.63,0.92,0.00,0.00,14.50
191489,5.47,-2.34,14.47,8,0.48,2728,0.00,0.00,14.59,16,43.98,43.50,46,7.11,-7.58,21.93,2.14,0.00,-3.25,8.63,0.90,0.00,0.00,14.50
191576,5.47,-2.34,14.47,8,0.44,2742,0.00,0.00,14.59,16,43.98,43.50,46,6.67,-7.97,19.42,2.12,0.00,-3.56,7.45,0.86,0.00,0.00,14.60
191662,3.91,-2.34,14.24,8,0.37,2749,0.00,0.00,15.45,16,34.14,43.50,46,5.66,-9.53,11.47,2.04,0.00,-3.56,0.00,0.64,0.00,0.00,14.50
191749,3.91,-2.34,13.90,8,0.24,2732,0.00,0.00,16.13,16,17.62,27.50,46,4.64,-10.48,8.69,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,14.50
191837,0.78,-2.34,12.63,8,0.21,2712,0.00,0.00,15.19,16,1.45,14.50,46,3.77,-10.98,9.09,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,13.90
191923,0.00,-2.34,11.83,10,0.22,2641,0.00,0.00,14.59,16,-15.08,1.50,46,3.48,-11.27,9.45,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,12.70
192010,0.00,0.00,11.48,10,0.24,2399,0.00,0.00,14.59,16,-15.08,-15.00,46,3.48,-11.25,9.49,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,12.40
192096,0.00,0.00,11.71,10,0.23,2257,0.00,0.00,14.59,16,-15.08,-15.00,46,3.48,-11.27,7.90,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
192184,0.00,0.00,12.29,10,0.23,2132,0.00,0.00,14.59,16,-13.32,-15.00,46,3.48,-11.18,7.53,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
192270,0.00,0.00,14.36,10,0.24,1902,0.00,0.00,14.59,16,0.74,-10.50,46,3.63,-11.02,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,12.20
192357,0.00,0.00,15.62,10,0.27,1779,0.00,0.00,14.59,16,11.99,3.50,46,3.77,-10.98,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
192444,0.00,0.00,18.03,10,0.31,1649,0.00,0.00,12.47,16,11.99,20.00,46,3.77,-10.83,7.70,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
192531,0.00,0.00,23.08,10,0.33,1439,0.00,0.00,13.07,16,11.29,20.00,46,3.92,-10.54,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
192617,0.00,0.00,23.43,10,0.34,1317,0.00,0.00,14.59,16,10.59,19.00,46,4.35,-10.31,6.16,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,17.40
192704,0.00,0.00,23.77,10,0.33,1202,0.00,0.00,14.59,16,11.99,19.00,46,4.64,-10.07,6.80,1.48,0.00,-1.39,1.57,0.72,0.00,0.00,21.60
192791,0.00,0.00,24.12,10,0.35,1258,0.00,0.00,14.59,16,14.45,11.00,46,4.79,-9.71,6.98,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,21.60
192877,0.00,0.00,24.00,10,0.37,1293,0.00,0.00,13.30,16,17.97,15.00,46,5.37,-9.34,8.19,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,32.00
192964,0.00,0.00,24.00,10,0.36,1332,0.00,0.00,14.56,16,22.54,17.50,46,5.51,-9.05,8.36,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,50.10
193051,0.00,0.00,23.20,10,0.34,1458,0.00,0.00,14.56,16,27.11,20.50,46,5.66,-8.95,8.52,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,51.20
193138,0.00,0.00,16.77,10,0.32,1562,0.00,0.00,14.59,16,31.68,28.50,46,5.66,-9.07,8.78,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,29.20
193224,-1.56,-0.78,14.81,8,0.35,1632,0.00,0.00,14.59,16,32.73,31.50,46,5.66,-9.11,9.63,1.66,0.00,-1.39,4.71,0.82,0.00,0.00,16.70
193311,-2.34,-0.78,14.36,8,0.41,1676,0.00,0.00,12.45,16,32.73,32.50,48,5.80,-8.80,11.16,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
193398,-0.78,-0.78,14.59,8,0.43,1670,0.00,0.00,14.53,16,32.73,32.50,48,5.95,-8.53,11.94,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
193485,1.56,-2.34,14.81,8,0.44,1644,0.00,0.00,14.50,16,31.68,32.00,48,6.38,-8.18,12.11,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
193572,0.00,-2.34,14.70,8,0.49,1541,0.00,0.00,13.41,16,31.68,31.50,48,6.82,-7.79,12.60,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,15.20
193658,-1.56,-2.34,14.36,8,0.58,1592,0.00,0.00,12.76,16,32.38,32.00,48,7.11,-6.83,14.57,1.92,0.00,-1.39,8.63,0.94,0.00,0.00,15.10
193745,-2.34,-2.34,14.13,8,0.66,1608,0.00,0.00,13.22,16,32.03,32.00,48,8.71,-6.05,17.63,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,14.60
193832,-3.12,-2.34,14.01,8,0.69,1594,0.00,0.00,14.33,16,32.38,32.00,48,9.14,-5.41,18.48,2.02,0.00,-1.39,9.80,0.96,0.00,0.00,14.30
193919,-3.12,-1.56,13.90,8,0.72,1638,0.00,0.00,14.33,16,32.38,32.00,48,9.43,-4.91,19.66,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.20
194005,-3.91,-1.56,13.78,8,0.73,1629,0.00,0.00,14.30,16,32.73,32.00,48,10.16,-4.45,19.97,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,14.20
194093,-1.56,-1.56,14.70,8,0.75,1653,0.00,0.00,14.30,16,33.09,32.50,48,10.45,-4.16,20.79,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,14.20
194179,0.00,-1.56,14.93,8,0.75,1687,0.00,0.00,14.30,16,33.09,33.00,48,10.59,-3.98,21.36,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,14.70
194266,1.56,-1.56,15.16,8,0.76,1706,0.00,0.00,14.33,16,33.79,33.00,48,10.88,-3.85,22.03,2.14,0.00,-2.01,12.55,1.04,0.00,0.00,15.20
194353,2.34,-1.56,15.39,8,0.77,1741,0.00,0.00,14.33,16,33.44,33.00,48,11.03,-3.65,22.41,2.16,0.00,-2.01,12.94,1.04,0.00,0.00,15.50
194440,2.34,-1.56,15.27,8,0.76,1772,0.00,0.00,14.36,16,34.14,33.50,48,11.03,-3.54,22.60,2.16,0.00,-2.01,12.94,1.06,0.00,0.00,15.50
194527,3.12,-1.56,15.39,8,0.77,1802,0.00,0.00,14.36,16,34.14,34.00,48,11.17,-3.48,23.19,2.18,0.00,-2.01,12.94,1.06,0.00,0.00,15.30
194613,3.91,-1.56,15.04,8,0.76,1815,0.00,0.00,14.39,16,34.84,34.00,48,11.32,-3.40,23.50,2.18,0.00,-2.01,13.33,1.08,0.00,0.00,15.20
194700,4.69,-1.56,15.16,8,0.76,1865,0.00,0.00,14.39,16,35.20,34.50,48,11.32,-3.40,23.82,2.18,0.00,-2.01,13.73,1.08,0.00,0.00,15.20
