Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
572828,4.69,-4.69,14.47,8,0.49,1948,0.00,0.00,14.70,16,33.09,33.00,100,8.56,-6.21,15.89,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
572915,4.69,-4.69,14.47,8,0.50,1925,0.00,0.00,14.70,16,32.73,33.00,100,8.56,-6.21,15.75,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573002,4.69,-4.69,14.59,8,0.48,1946,0.00,0.00,15.42,16,32.73,32.50,100,8.56,-6.23,16.30,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573089,4.69,-4.69,14.59,8,0.49,1940,0.00,0.00,14.70,16,32.73,32.50,100,8.56,-6.21,15.26,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573176,5.47,-4.69,14.47,8,0.49,1946,0.00,0.00,14.70,16,33.09,32.50,100,8.42,-6.23,15.75,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573263,5.47,-4.69,14.70,8,0.49,1956,0.00,0.00,14.70,16,33.09,33.00,100,8.42,-6.23,15.68,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573349,5.47,-4.69,14.70,8,0.49,1954,0.00,0.00,14.70,16,33.09,33.00,100,8.42,-6.23,15.68,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573437,5.47,-4.69,14.59,8,0.49,1939,0.00,0.00,14.70,16,33.09,33.00,100,8.56,-6.21,16.24,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573523,5.47,-4.69,14.47,8,0.49,1940,0.00,0.00,14.70,16,32.73,33.00,100,8.42,-6.23,15.89,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573610,5.47,-4.69,14.36,8,0.50,1944,0.00,0.00,14.70,16,33.09,32.50,100,8.42,-6.21,15.75,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573697,4.69,-4.69,14.47,8,0.49,1946,0.00,0.00,14.70,16,33.09,32.50,100,8.42,-6.23,16.24,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573783,4.69,-4.69,14.36,8,0.49,1950,0.00,0.00,14.70,16,33.09,32.50,100,8.42,-6.23,16.02,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573870,4.69,-4.69,14.24,8,0.49,1952,0.00,0.00,14.70,16,32.73,33.00,100,8.42,-6.23,16.02,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
573958,3.91,-4.69,14.47,8,0.49,1941,0.00,0.00,14.70,16,32.73,33.00,100,8.42,-6.23,15.82,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
574044,5.47,-4.69,14.59,8,0.49,1939,0.00,0.00,14.70,16,32.73,33.00,100,8.42,-6.25,15.67,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
574131,4.69,-4.69,14.47,8,0.48,1949,0.00,0.00,14.70,16,33.09,32.50,100,8.42,-6.25,16.16,1.94,0.00,-1.70,7.84,0.92,0.00,0.00,14.60
574218,4.69,-4.69,14.47,8,0.48,1944,0.00,0.00,14.70,16,33.09,33.00,100,8.42,-6.25,15.47,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
574305,5.47,-4.69,14.70,8,0.49,1960,0.00,0.00,14.70,16,33.09,32.50,100,8.42,-6.27,15.61,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
574391,5.47,-4.69,14.81,8,0.49,1956,0.00,0.00,14.70,16,32.73,33.00,100,8.42,-6.27,15.81,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
574479,6.25,-4.69,14.81,8,0.49,1937,0.00,0.00,14.08,16,33.09,33.00,100,8.42,-6.28,15.75,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
574566,6.25,-4.69,14.81,8,0.49,1948,0.00,0.00,16.80,16,33.09,33.00,100,8.42,-6.27,16.02,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
574653,6.25,-4.69,14.70,8,0.49,1945,0.00,0.00,14.70,16,33.09,33.00,100,8.42,-6.27,15.54,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,14.60
574739,5.47,-4.69,14.47,8,0.48,1952,0.00,0.00,15.01,16,33.09,33.00,100,8.42,-6.27,15.89,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,14.60
574826,6.25,-4.69,14.59,8,0.50,1950,0.00,0.00,14.70,16,32.73,32.50,100,8.42,-6.27,15.95,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
574912,6.25,-4.69,14.47,8,0.49,1953,0.00,0.00,14.70,16,32.73,33.00,100,8.42,-6.27,16.30,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
575000,6.25,-4.69,14.59,8,0.48,1943,0.00,0.00,15.04,16,33.09,33.00,100,8.42,-6.27,15.75,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
575086,5.47,-4.69,14.47,8,0.47,1941,0.00,0.00,14.21,16,33.09,33.00,100,8.42,-6.34,15.61,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
575173,5.47,-4.69,14.47,8,0.47,1941,0.00,0.00,14.70,16,33.09,33.00,100,8.27,-6.42,15.47,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
575260,4.69,-4.69,14.36,8,0.47,1956,0.00,0.00,14.70,16,33.09,33.00,100,8.27,-6.50,15.41,1.92,0.00,-1.70,7.06,0.90,0.00,0.00,14.60
575347,5.47,-4.69,14.47,8,0.45,1950,0.00,0.00,14.71,16,33.09,33.00,100,7.98,-6.77,15.03,1.88,0.00,-1.70,6.27,0.88,0.00,0.00,14.60
575434,5.47,-4.69,14.59,8,0.43,1952,0.00,0.00,14.71,16,33.09,33.00,100,7.84,-7.14,13.39,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
575520,4.69,-4.69,14.01,8,0.40,1936,0.00,0.00,14.71,16,33.44,33.00,100,7.55,-7.50,12.79,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.60
575607,1.56,-4.69,13.67,8,0.38,1943,0.00,0.00,15.50,16,33.44,33.00,100,6.96,-7.85,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
575694,0.00,-4.69,13.44,8,0.34,1938,0.00,0.00,14.71,16,33.44,33.00,100,6.82,-8.08,11.31,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
575781,-1.56,-4.69,13.21,8,0.34,1949,0.00,0.00,14.71,16,33.44,33.00,100,6.53,-8.24,10.91,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
575868,-0.78,-4.69,13.67,8,0.32,1941,0.00,0.00,14.71,16,33.44,33.00,100,6.24,-8.39,10.96,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
575954,0.00,-4.69,14.01,8,0.33,1946,0.00,0.00,14.71,16,33.44,33.00,100,6.24,-8.47,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
576041,0.00,-4.69,14.24,8,0.33,1941,0.00,0.00,14.71,16,33.44,33.00,100,6.24,-8.55,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
576128,0.00,-4.69,14.59,8,0.34,1920,0.00,0.00,14.71,16,33.44,33.00,100,6.09,-8.59,10.71,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
576215,0.78,-4.69,14.59,8,0.33,1932,0.00,0.00,14.71,16,33.44,33.00,100,6.09,-8.60,10.60,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
576301,0.78,-4.69,14.70,8,0.33,1925,0.00,0.00,14.71,16,33.09,33.00,100,6.09,-8.62,10.71,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
576388,-0.78,-4.69,14.36,8,0.32,1932,0.00,0.00,14.71,16,33.44,33.00,100,6.09,-8.66,10.50,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
576476,-0.78,-4.69,14.36,8,0.33,1933,0.00,0.00,14.71,16,33.44,33.00,100,5.95,-8.68,10.49,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
576562,-0.78,-4.69,14.36,8,0.31,1931,0.00,0.00,15.35,16,33.44,33.00,100,5.95,-8.76,10.50,1.70,0.00,-1.70,3.92,0.80,0.00,0.00,14.60
576649,0.00,-4.69,14.47,8,0.29,1924,0.00,0.00,14.71,16,33.44,33.00,100,5.66,-9.05,10.18,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
576736,0.00,-4.69,14.59,8,0.28,1914,0.00,0.00,14.71,16,33.44,33.00,100,5.37,-9.38,8.52,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
576822,0.00,-4.69,14.59,8,0.26,1903,0.00,0.00,14.71,16,33.44,33.00,100,5.22,-9.61,8.19,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
576909,-0.78,-4.69,14.47,8,0.22,1908,0.00,0.00,15.39,16,33.44,33.00,100,5.08,-9.90,7.37,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
576996,-3.12,-3.91,14.13,8,0.21,1896,0.00,0.00,14.71,16,33.44,33.00,100,4.64,-10.09,6.98,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
577082,-3.91,-3.91,13.90,8,0.21,1909,0.00,0.00,14.71,16,33.44,33.00,100,4.50,-10.31,6.68,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
577169,-5.47,-3.91,13.67,8,0.20,1898,0.00,0.00,14.71,16,33.44,33.00,100,4.35,-10.50,6.42,1.48,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
577256,-4.69,-3.91,13.78,8,0.18,1891,0.00,0.00,14.70,16,29.92,33.00,100,4.06,-10.67,5.79,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
577342,0.00,0.00,14.01,10,0.19,1875,0.00,0.00,14.70,16,25.35,29.50,100,4.06,-10.73,6.05,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
577429,0.00,0.00,14.59,10,0.19,1902,0.00,0.00,14.70,16,18.67,26.00,100,3.92,-10.83,6.05,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
577516,0.00,0.00,14.81,10,0.18,1873,0.00,0.00,14.70,16,10.94,21.00,100,3.92,-10.89,5.96,1.46,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
577602,0.00,0.00,15.16,10,0.18,1861,0.00,0.00,14.70,16,2.85,10.50,100,3.92,-10.81,5.69,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
577689,0.00,0.00,17.80,10,0.18,1864,0.00,0.00,14.70,16,-3.48,5.00,100,3.92,-10.73,5.46,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
577776,0.00,0.00,19.41,10,0.18,1855,0.00,0.00,14.70,16,-5.94,-1.00,100,3.92,-10.69,5.54,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
577863,0.00,0.00,20.79,10,0.18,1849,0.00,0.00,14.70,16,-5.59,-5.00,100,4.06,-10.69,5.63,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
577950,0.00,0.00,24.92,10,0.19,1844,0.00,0.00,14.70,16,-4.18,-5.00,100,4.06,-10.69,5.46,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
578037,0.00,0.00,25.50,10,0.21,1840,0.00,0.00,13.80,16,-2.07,-4.50,100,4.06,-10.62,6.02,1.48,0.00,-1.70,1.96,0.68,0.00,0.00,14.60
578123,0.00,0.00,25.50,10,0.25,1836,0.00,0.00,13.82,16,4.26,0.00,100,4.21,-10.29,6.87,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
578210,0.00,0.00,25.50,10,0.27,1847,0.00,0.00,14.69,16,10.94,3.50,100,4.50,-9.98,7.73,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
578297,0.00,0.00,24.00,10,0.28,1822,0.00,0.00,14.69,16,16.56,7.00,102,4.79,-9.90,8.64,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
578384,0.00,0.00,23.54,10,0.30,1828,0.00,0.00,14.69,16,24.30,17.50,102,4.93,-9.75,8.44,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
578470,0.00,0.00,22.97,10,0.28,1816,0.00,0.00,14.69,16,30.98,23.00,102,4.93,-9.59,9.09,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
578557,0.00,0.00,18.83,10,0.30,1817,0.00,0.00,14.69,16,32.38,28.50,102,5.22,-9.51,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
578644,0.00,0.00,15.96,10,0.30,1808,0.00,0.00,14.69,16,32.38,32.00,102,5.22,-9.38,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
578731,-0.78,-0.78,14.70,8,0.31,1810,0.00,0.00,14.69,16,32.03,32.00,102,5.37,-9.34,9.09,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
578818,-0.78,-0.78,14.70,8,0.30,1797,0.00,0.00,14.69,16,32.38,32.00,102,5.37,-9.28,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
578905,0.00,-0.78,14.81,8,0.31,1806,0.00,0.00,14.69,16,32.03,32.00,102,5.51,-9.24,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
578991,-0.78,-1.56,14.70,8,0.31,1799,0.00,0.00,14.69,16,32.03,32.00,102,5.51,-9.20,9.31,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
579078,0.00,-1.56,14.81,8,0.32,1794,0.00,0.00,14.69,16,32.03,32.00,102,5.51,-9.17,9.36,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
579165,0.00,-1.56,14.70,8,0.31,1794,0.00,0.00,14.69,16,32.03,32.00,102,5.51,-9.17,9.63,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
579252,0.00,-1.56,14.70,8,0.32,1793,0.00,0.00,14.69,16,32.03,32.00,102,5.51,-9.11,9.41,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
579339,-1.56,-1.56,14.47,8,0.32,1796,0.00,0.00,14.69,16,32.03,32.00,102,5.66,-9.09,9.31,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
579426,-1.56,-2.34,14.47,8,0.34,1788,0.00,0.00,14.69,16,32.03,32.00,102,5.66,-9.05,9.77,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
579513,-2.34,-2.34,14.24,8,0.33,1787,0.00,0.00,14.69,16,31.68,32.00,102,5.66,-8.97,10.14,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
579599,-2.34,-2.34,14.36,8,0.35,1780,0.00,0.00,14.68,16,31.68,32.00,102,5.80,-8.84,9.95,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
579686,-2.34,-2.34,14.47,8,0.39,1793,0.00,0.00,14.68,16,31.68,32.00,102,6.09,-8.55,11.01,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
579773,-1.56,-2.34,14.47,8,0.39,1772,0.00,0.00,14.68,16,31.68,31.50,102,6.24,-8.24,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
579860,-1.56,-4.69,14.70,8,0.41,1766,0.00,0.00,14.67,16,31.68,31.50,102,6.67,-8.02,11.58,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
579946,-1.56,-4.69,14.70,8,0.41,1766,0.00,0.00,14.67,16,31.33,31.50,102,6.82,-7.89,12.01,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
580033,-1.56,-4.69,14.70,8,0.42,1760,0.00,0.00,14.67,16,31.68,31.00,102,6.82,-7.75,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
580120,-0.78,-4.69,14.93,8,0.43,1760,0.00,0.00,14.67,16,31.33,31.00,102,6.96,-7.70,12.23,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
580207,0.00,-4.69,14.93,8,0.42,1764,0.00,0.00,14.68,16,31.33,31.00,102,7.11,-7.60,12.34,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
580294,0.78,-4.69,15.16,8,0.43,1766,0.00,0.00,14.01,16,31.33,31.00,102,7.11,-7.50,12.61,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
580381,1.56,-4.69,15.27,8,0.45,1762,0.00,0.00,14.68,16,31.33,31.00,102,7.25,-7.44,12.34,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
580468,2.34,-4.69,15.39,8,0.45,1770,0.00,0.00,14.68,16,31.33,31.00,102,7.25,-7.37,13.05,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
580555,1.56,-4.69,15.27,8,0.44,1762,0.00,0.00,14.68,16,31.33,31.00,102,7.40,-7.31,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
580641,1.56,-4.69,14.93,8,0.44,1752,0.00,0.00,14.68,16,31.33,31.00,102,7.40,-7.27,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
580728,2.34,-4.69,14.93,8,0.44,1748,0.00,0.00,14.68,16,31.33,31.00,102,7.40,-7.21,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
580815,2.34,-4.69,14.93,8,0.45,1751,0.00,0.00,14.68,16,31.33,31.00,102,7.55,-7.17,12.94,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
580902,3.12,-4.69,15.04,8,0.44,1736,0.00,0.00,15.17,16,31.33,31.00,102,7.55,-7.17,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
580989,3.91,-4.69,15.16,8,0.45,1747,0.00,0.00,14.69,16,30.98,30.50,102,7.55,-7.17,12.99,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
581075,4.69,-4.69,15.16,8,0.44,1754,0.00,0.00,14.69,16,31.33,30.50,102,7.55,-7.12,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
581162,4.69,-4.69,15.04,8,0.48,1734,0.00,0.00,14.69,16,31.33,31.00,102,7.55,-7.12,12.99,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
581249,5.47,-4.69,15.16,8,0.46,1751,0.00,0.00,14.69,16,30.98,30.50,102,7.69,-7.08,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
581336,5.47,-4.69,15.04,8,0.46,1741,0.00,0.00,14.69,16,30.98,30.50,102,7.69,-6.98,13.51,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
581423,4.69,-4.69,14.81,8,0.47,1720,0.00,0.00,15.05,16,30.98,30.50,102,7.69,-6.88,13.39,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
581509,4.69,-4.69,14.70,8,0.48,1734,0.00,0.00,14.69,16,30.98,30.50,102,7.84,-6.83,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
581596,4.69,-4.69,14.70,8,0.49,1725,0.00,0.00,14.07,16,30.98,30.50,102,7.98,-6.73,13.76,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
581683,3.91,-4.69,14.47,8,0.53,1727,0.00,0.00,14.68,16,30.98,30.50,102,7.98,-6.52,14.36,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
581770,4.69,-4.69,14.59,8,0.56,1729,0.00,0.00,13.62,16,30.62,30.50,102,8.42,-6.25,15.21,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
581856,3.12,-4.69,14.47,8,0.60,1727,0.00,0.00,14.07,16,30.62,30.50,102,8.85,-5.65,16.86,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
581943,3.12,-4.69,14.24,8,0.64,1713,0.00,0.00,14.66,16,30.62,30.50,102,9.29,-5.14,17.72,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,14.60
582030,3.12,-3.91,14.24,8,0.66,1719,0.00,0.00,14.66,16,30.27,30.00,102,9.87,-4.72,18.88,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
582116,1.56,-3.91,14.24,8,0.67,1712,0.00,0.00,14.09,16,30.27,30.00,102,10.16,-4.35,18.95,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
582203,1.56,-3.91,14.36,8,0.70,1719,0.00,0.00,14.65,16,30.62,30.00,102,10.45,-3.98,19.66,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
582290,3.12,-3.91,14.59,8,0.73,1722,0.00,0.00,14.64,16,30.27,30.00,102,11.03,-3.69,19.98,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
582377,3.12,-3.91,14.59,8,0.72,1733,0.00,0.00,14.66,16,30.27,30.00,102,11.17,-3.46,20.91,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,14.60
582464,2.34,-3.91,14.24,8,0.72,1720,0.00,0.00,14.65,16,30.27,30.00,102,11.32,-3.27,20.26,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
582551,1.56,-3.12,14.36,8,0.76,1704,0.00,0.00,14.65,16,30.27,30.00,102,11.61,-3.09,21.19,2.14,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
582637,3.12,-1.56,14.70,8,0.76,1719,0.00,0.00,14.65,16,29.92,30.00,102,11.75,-2.90,21.67,2.14,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
582724,3.12,-1.56,14.59,8,0.77,1728,0.00,0.00,14.25,16,29.92,29.50,102,11.90,-2.71,21.86,2.16,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
582811,2.34,-1.56,14.47,8,0.79,1720,0.00,0.00,14.65,16,29.57,30.00,102,12.19,-2.48,21.95,2.18,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
582898,0.78,-1.56,14.36,8,0.80,1717,0.00,0.00,14.93,16,29.57,29.50,102,12.33,-2.32,23.11,2.18,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
582985,0.78,-1.56,14.24,8,0.80,1706,0.00,0.00,14.65,16,29.22,29.50,102,12.48,-2.15,23.00,2.18,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
583072,1.56,-1.56,14.36,8,0.84,1725,0.00,0.00,14.65,16,29.22,29.50,102,12.62,-2.05,22.90,2.20,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
583159,2.34,-1.56,14.59,8,0.83,1713,0.00,0.00,14.65,16,28.87,29.00,102,12.77,-1.93,23.52,2.20,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
583245,1.56,-0.78,14.81,8,0.81,1732,0.00,0.00,16.41,16,29.22,28.50,102,12.77,-1.86,24.16,2.20,0.00,-0.46,14.90,1.12,0.00,0.00,14.60
583332,1.56,-0.78,14.59,8,0.83,1708,0.00,0.00,13.42,16,29.22,29.50,102,12.91,-1.82,23.52,2.20,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
583420,0.78,-0.78,14.47,8,0.83,1747,0.00,0.00,13.25,16,29.22,29.50,102,12.91,-1.82,23.63,2.18,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
583506,0.78,-0.78,14.36,8,0.83,1726,0.00,0.00,14.40,16,28.87,29.00,102,12.91,-1.78,23.41,2.20,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
583593,1.56,-0.78,14.59,8,0.83,1713,0.00,0.00,14.66,16,29.22,29.00,102,12.91,-1.72,23.94,2.20,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
583680,1.56,-0.78,14.47,8,0.81,1713,0.00,0.00,15.02,16,29.57,28.50,102,12.91,-1.74,23.83,2.20,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
583767,0.78,-0.78,14.36,8,0.84,1700,0.00,0.00,14.67,16,29.22,29.50,102,13.06,-1.74,23.52,2.18,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
583854,0.78,-0.78,14.47,8,0.80,1748,0.00,0.00,13.26,16,29.57,29.00,102,12.91,-1.90,23.85,2.16,0.00,-0.77,12.16,1.08,0.00,0.00,14.60
583940,0.78,-1.56,14.70,8,0.75,1716,0.00,0.00,15.09,16,30.27,29.50,102,12.33,-2.59,20.15,2.08,0.00,-1.39,10.59,1.02,0.00,0.00,14.60
584027,0.78,-1.56,14.70,8,0.71,1733,0.00,0.00,14.95,16,30.27,30.00,102,11.75,-3.17,19.20,2.08,0.00,-1.39,10.20,1.00,0.00,0.00,14.60
584114,0.00,-1.56,14.36,8,0.69,1717,0.00,0.00,13.50,16,30.27,30.00,102,11.46,-3.56,18.96,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
584201,0.00,-1.56,14.36,8,0.65,1732,0.00,0.00,14.71,16,30.27,30.50,102,11.03,-3.73,18.80,2.06,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
584287,0.00,-1.56,14.47,8,0.64,1737,0.00,0.00,14.71,16,30.62,30.00,102,10.88,-3.83,18.80,2.04,0.00,-1.39,9.80,0.98,0.00,0.00,14.60
584374,1.56,-1.56,14.81,8,0.63,1705,0.00,0.00,14.71,16,30.62,30.50,102,10.88,-4.08,18.80,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
584461,1.56,-1.56,14.81,8,0.61,1743,0.00,0.00,14.71,16,30.62,30.00,102,10.30,-4.54,16.65,2.00,0.00,-1.70,7.84,0.92,0.00,0.00,14.60
584548,2.34,-1.56,14.93,8,0.57,1719,0.00,0.00,14.71,16,30.62,30.50,102,10.01,-4.99,16.17,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
584635,1.56,-1.56,14.70,8,0.53,1728,0.00,0.00,14.71,16,30.98,30.50,102,9.58,-5.28,15.40,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
584722,0.78,-1.56,14.59,8,0.53,1710,0.00,0.00,14.71,16,30.62,30.50,102,9.29,-5.51,15.47,1.96,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
584808,1.56,-1.56,14.59,8,0.55,1700,0.00,0.00,14.71,16,30.62,30.50,102,9.14,-5.65,15.68,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
584895,2.34,-1.56,14.93,8,0.54,1712,0.00,0.00,14.71,16,30.62,30.50,100,9.00,-5.67,15.47,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
584982,3.12,-1.56,14.93,8,0.53,1713,0.00,0.00,14.71,16,30.62,30.50,100,9.00,-5.72,15.54,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
585068,3.12,-1.56,14.93,8,0.53,1715,0.00,0.00,14.71,16,30.62,30.50,100,9.00,-5.76,15.20,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
585155,2.34,-1.56,14.70,8,0.54,1696,0.00,0.00,14.71,16,30.62,30.50,100,9.00,-5.76,15.15,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
