Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
64824,0.00,0.00,11.37,10,1.11,2635,0.00,0.00,12.20,16,29.22,29.00,84,15.38,0.68,46.65,2.64,100.00,3.96,14.60
64894,0.00,0.00,11.37,10,1.13,2684,0.00,0.00,12.13,16,27.11,27.00,84,15.38,0.81,50.12,2.68,100.00,3.96,14.60
64965,0.00,0.00,11.25,10,1.13,2669,0.00,0.00,12.32,16,27.46,27.00,84,15.67,1.01,50.10,2.66,100.00,3.96,14.60
65035,0.00,0.00,11.25,10,1.17,2754,0.00,0.00,12.20,16,27.46,26.00,84,15.82,1.16,51.96,2.66,100.00,3.96,14.60
65106,0.00,0.00,11.37,10,1.20,2815,0.00,0.00,12.22,16,25.00,24.00,84,15.96,1.39,56.63,2.72,100.00,3.96,14.60
65177,0.00,0.00,11.14,10,1.23,2800,0.00,0.00,12.44,16,24.65,25.00,84,16.11,1.57,57.84,2.76,100.00,3.96,14.60
65248,0.00,0.00,11.25,10,1.30,2877,0.00,0.00,12.17,16,24.30,23.00,84,16.25,1.72,61.94,2.78,100.00,3.96,14.60
65318,0.00,0.00,11.25,10,1.34,2907,0.00,0.00,12.19,16,22.54,21.50,84,16.40,2.01,63.84,2.82,100.00,3.96,14.60
65390,0.00,0.00,11.14,10,1.33,2972,0.00,0.00,12.32,16,22.89,22.50,84,16.69,2.22,65.11,2.80,100.00,3.96,14.60
65460,0.00,0.00,11.02,10,1.37,3072,0.00,0.00,12.17,16,22.19,21.50,84,16.83,2.42,68.66,2.86,100.00,3.96,14.60
65539,0.00,0.00,11.14,10,1.38,3060,0.00,0.00,12.11,16,21.48,21.00,84,17.27,2.71,69.92,2.90,100.00,3.96,14.60
65602,0.00,0.00,11.14,10,1.39,3098,0.00,0.00,12.32,16,21.48,20.00,84,17.56,2.96,72.01,2.94,100.00,3.96,14.60
65673,0.00,0.00,11.14,10,1.46,3214,0.00,0.00,12.11,16,20.43,20.50,84,17.85,3.19,75.52,3.00,100.00,3.96,14.60
65744,0.00,0.00,11.14,10,1.50,3188,0.00,0.00,12.22,16,19.73,19.00,84,18.14,3.56,77.83,3.02,100.00,3.96,14.60
65814,0.00,0.00,11.14,10,1.49,3258,0.00,0.00,12.11,16,20.43,19.50,84,18.43,3.85,79.52,3.04,100.00,3.96,14.60
65885,0.00,0.00,11.14,10,1.58,3344,0.00,0.00,12.06,16,19.38,17.50,84,18.57,4.20,83.36,3.10,100.00,3.96,14.60
65956,0.00,0.00,11.14,10,1.57,3338,0.00,0.00,12.25,16,17.97,17.50,84,19.01,4.56,88.73,3.12,100.00,3.96,14.60
66027,0.00,0.00,11.14,10,1.60,3401,0.00,0.00,12.32,16,17.62,16.50,84,19.30,4.97,94.24,3.16,100.00,3.96,14.60
66098,0.00,0.00,11.14,10,1.72,3562,0.00,0.00,11.92,16,15.51,14.50,84,19.73,5.47,99.35,3.12,100.00,3.96,14.60
66169,0.00,0.00,11.14,10,1.75,3554,0.00,0.00,12.01,16,14.80,14.00,84,20.17,5.99,102.85,3.26,100.00,3.96,14.60
66240,0.00,0.00,11.14,10,1.81,3658,0.00,0.00,11.75,16,14.10,13.00,84,20.75,6.59,109.18,3.24,100.00,3.96,14.60
66311,0.00,0.00,11.14,10,1.88,3656,0.00,0.00,11.67,16,11.99,11.50,84,21.18,7.39,114.57,3.28,100.00,3.96,14.60
66381,0.00,0.00,11.14,10,1.95,3737,0.00,0.00,11.47,16,11.64,11.00,84,21.91,8.10,118.96,3.36,100.00,3.96,14.60
66453,0.00,0.00,11.14,10,2.03,3792,0.00,0.00,11.16,16,10.59,10.00,84,23.51,9.05,126.10,3.50,100.00,3.96,14.60
66523,0.00,0.00,11.14,10,2.15,3886,0.00,0.00,11.01,16,9.88,9.50,84,24.52,5.28,133.45,3.52,100.00,3.96,14.60
66594,0.00,0.00,11.14,10,2.19,3920,0.00,0.00,10.99,16,9.53,9.00,84,25.39,11.33,140.00,3.60,100.00,3.96,14.60
66665,0.00,0.00,11.14,10,2.30,3983,0.00,0.00,10.79,16,9.53,9.00,84,26.55,12.39,148.52,3.64,100.00,3.96,14.60
66736,0.00,0.00,11.14,10,2.38,4100,0.00,0.00,10.68,16,9.88,9.50,84,27.57,13.69,157.21,3.70,100.00,3.96,14.60
66806,0.00,0.00,11.14,10,2.44,4110,0.00,0.00,10.63,16,9.88,9.50,84,28.73,14.89,171.44,3.76,100.00,3.96,14.60
66877,0.00,0.00,11.14,10,2.59,4225,0.00,0.00,10.46,16,10.59,10.00,84,29.89,15.99,185.21,3.80,100.00,3.96,14.60
66948,0.00,0.00,11.14,10,2.68,4314,0.00,0.00,10.57,16,10.59,10.50,84,30.76,17.06,192.30,3.90,100.00,3.94,14.60
67019,0.00,0.00,11.14,10,2.73,4390,0.00,0.00,10.79,16,10.94,10.50,84,31.92,17.96,198.25,3.98,100.00,3.96,14.60
67089,0.00,0.00,11.14,10,2.77,4562,0.00,0.00,10.74,16,11.29,10.50,84,32.65,18.72,205.46,4.04,100.00,3.96,14.60
67161,0.00,0.00,11.14,10,2.77,4644,0.00,0.00,10.68,16,11.64,11.00,84,33.37,19.32,213.73,4.08,100.00,3.96,14.60
67231,0.00,0.00,11.14,10,2.74,4723,0.00,0.00,10.81,16,11.99,11.50,84,33.95,19.63,214.56,4.12,100.00,3.96,14.60
67302,0.00,0.00,11.14,10,2.79,4838,0.00,0.00,10.51,16,11.99,11.50,84,34.53,19.76,219.15,4.14,100.00,3.96,14.60
67373,0.00,0.00,11.14,10,2.84,4918,0.00,0.00,10.39,16,11.99,11.50,84,34.53,19.90,226.14,4.20,100.00,3.96,14.60
67444,0.00,0.00,11.14,10,2.76,5071,0.00,0.00,10.18,16,12.34,11.50,84,34.53,19.94,230.54,4.22,100.00,3.96,14.60
67515,0.00,0.00,11.14,10,2.73,5147,0.00,0.00,10.27,16,12.70,12.00,84,34.53,19.88,236.44,4.26,100.00,3.96,14.60
67587,0.00,0.00,11.14,10,2.75,5234,0.00,0.00,10.35,16,12.70,12.00,84,34.39,19.74,240.78,4.26,100.00,3.96,14.60
67657,0.00,0.00,11.14,10,2.72,5330,0.00,0.00,10.42,16,13.05,12.50,84,34.24,19.57,244.86,4.30,100.00,3.96,14.60
67728,0.00,0.00,11.14,10,2.70,5462,0.00,0.00,10.49,16,13.40,13.00,84,34.10,19.34,249.03,4.32,100.00,3.96,14.60
67799,0.00,0.00,11.14,10,2.69,5535,0.00,0.00,10.40,16,13.75,13.00,84,34.10,19.28,252.32,4.34,100.00,3.96,14.60
67871,0.00,0.00,11.14,10,2.75,5677,0.00,0.00,10.48,16,13.75,13.00,84,33.95,19.14,260.80,4.38,100.00,3.96,14.60
67942,0.00,0.00,11.14,10,2.73,5764,0.00,0.00,10.45,16,14.10,13.00,84,33.95,19.05,263.61,4.38,100.00,3.96,14.60
68012,0.00,0.00,11.14,10,2.70,5854,0.00,0.00,10.35,16,14.10,13.50,82,33.95,18.95,261.27,4.38,100.00,3.96,14.60
68084,0.00,0.00,11.14,10,2.60,6024,0.00,0.00,10.51,16,14.10,13.50,82,33.81,18.37,262.21,4.38,100.00,3.96,14.60
68154,0.00,0.00,11.14,10,2.56,6024,0.00,0.00,10.29,16,14.10,14.00,82,33.08,17.75,258.92,4.38,100.00,3.96,14.60
68225,0.00,0.00,11.14,10,2.51,6127,0.00,0.00,10.25,16,14.45,14.00,82,32.50,17.07,258.92,4.36,100.00,3.96,14.60
68296,0.00,0.00,11.14,10,2.42,6219,0.00,0.00,10.32,16,14.80,14.00,82,31.20,16.22,251.38,4.32,100.00,3.96,14.60
68368,0.00,0.00,11.14,10,2.35,6297,0.00,0.00,10.32,16,14.80,14.00,82,31.20,15.55,253.27,4.32,100.00,3.96,14.60
68439,0.00,0.00,11.14,10,2.31,6297,0.00,0.00,10.31,16,15.16,14.50,82,30.33,15.26,249.97,4.32,100.00,3.96,14.60
68510,0.00,0.00,11.14,10,2.36,6416,0.00,0.00,10.42,16,15.16,14.50,82,29.89,15.31,249.97,4.32,100.00,3.96,14.60
68580,0.00,0.00,11.14,10,2.33,6522,0.00,0.00,10.29,16,15.16,14.50,82,30.33,15.64,257.96,4.36,100.00,3.96,14.60
68652,0.00,0.00,11.14,10,2.40,6521,0.00,0.00,10.37,16,15.16,14.50,82,30.33,16.05,261.74,4.36,100.00,3.96,14.60
68722,0.00,0.00,11.14,10,2.39,6649,0.00,0.00,10.34,16,15.16,14.50,82,30.91,16.40,261.74,4.38,100.00,3.94,14.60
68794,0.00,0.00,11.14,10,2.38,6762,0.00,0.00,10.29,16,15.16,14.50,82,31.34,16.67,265.03,4.38,100.00,3.94,14.60
68864,0.00,0.00,11.25,10,2.29,6762,0.00,0.00,10.25,16,15.16,14.50,82,31.34,16.55,264.57,4.38,100.00,3.94,14.60
68936,0.00,0.00,11.25,10,2.22,6874,0.00,0.00,10.24,16,15.16,14.50,82,31.34,16.30,264.57,4.38,100.00,3.94,14.60
69006,0.00,0.00,11.25,10,2.16,6964,0.00,0.00,10.21,16,15.16,14.50,82,31.34,19.76,257.50,4.38,19.61,1.94,14.60
69077,0.00,0.00,11.25,10,0.89,6964,0.00,0.00,15.59,16,28.16,14.50,82,30.04,-1.39,257.50,4.36,0.00,0.66,14.60
69148,0.00,0.00,11.37,10,0.67,6410,0.00,0.00,13.95,16,39.41,38.00,82,10.01,-5.72,65.53,2.84,0.00,0.66,14.60
69220,0.00,0.00,11.60,10,0.67,6441,0.00,0.00,13.73,16,34.49,32.00,82,10.01,-9.09,70.18,2.84,0.00,0.66,14.60
69290,0.00,0.00,11.60,10,0.59,6313,0.00,0.00,14.02,16,29.22,32.00,82,5.51,-9.73,70.18,2.90,0.00,0.66,14.60
69362,0.00,0.00,14.01,10,0.49,5962,0.00,0.00,13.87,16,23.59,25.00,82,4.93,-9.69,53.90,2.68,0.00,0.66,14.60
69432,0.00,0.00,20.90,10,0.42,5664,0.00,0.00,13.92,16,17.27,16.50,82,4.93,-9.78,42.26,2.68,0.00,0.66,14.60
69504,0.00,0.00,23.89,10,0.40,5655,0.00,0.00,14.00,16,12.34,11.50,82,4.93,-9.94,36.43,2.54,0.78,0.68,14.60
69574,0.00,0.00,24.00,10,0.48,5399,0.00,0.00,13.33,16,12.34,15.50,81,4.79,-9.86,41.46,2.44,6.67,0.86,14.60
69646,0.00,0.00,23.54,10,0.55,5179,0.00,0.00,13.77,16,21.48,28.50,81,4.93,-8.91,41.14,2.56,8.63,0.94,14.60
69716,0.00,0.00,12.17,10,0.44,4561,0.00,0.00,14.50,16,36.95,44.00,81,5.95,-8.24,36.30,2.50,10.59,1.00,14.60
69787,0.00,0.00,11.37,10,0.53,4809,0.00,0.00,13.23,16,44.34,44.00,81,6.53,-7.95,43.84,2.44,12.94,1.06,14.60
69858,0.00,0.00,13.32,10,0.58,4938,0.00,0.00,13.82,16,43.98,43.50,81,6.82,-7.10,47.18,2.58,13.33,1.08,14.60
69929,0.00,0.00,12.63,10,0.53,4826,0.00,0.00,14.17,16,43.98,43.50,81,7.55,-7.08,43.49,2.58,12.16,1.04,14.60
70000,0.00,0.00,13.21,10,0.49,4848,0.00,0.00,14.18,16,44.34,44.00,81,7.69,-7.79,40.26,2.56,4.71,0.88,14.60
70070,0.00,0.00,13.67,10,0.31,4726,0.00,0.00,15.37,16,41.52,41.50,81,6.96,-4.99,19.40,2.50,0.00,0.64,14.60
70142,0.00,0.00,12.40,10,0.29,4690,0.00,0.00,14.32,16,31.68,31.50,81,5.08,-10.54,22.53,2.10,0.00,0.66,14.60
70212,0.00,0.00,13.78,10,0.30,4596,0.00,0.00,14.36,16,24.30,24.00,81,4.21,-10.54,23.22,2.16,0.00,0.64,14.60
70284,0.00,0.00,18.72,10,0.29,4430,0.00,0.00,14.48,16,17.27,17.00,81,4.21,-10.58,22.21,2.16,0.00,0.66,14.60
70354,0.00,0.00,24.46,10,0.29,4302,0.00,0.00,14.57,16,11.99,11.50,81,4.06,-10.64,20.94,2.10,0.00,0.66,14.60
70425,0.00,0.00,24.35,10,0.26,4130,0.00,0.00,14.67,16,11.99,11.50,81,4.06,-10.71,19.67,2.06,0.00,0.66,14.60
70495,0.00,0.00,24.23,10,0.26,3998,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,17.49,2.00,0.00,0.66,14.60
70567,0.00,0.00,24.12,10,0.28,3826,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,16.30,1.98,0.00,0.66,14.60
70637,0.00,0.00,24.23,10,0.25,3689,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,14.72,1.94,0.00,0.64,14.60
70708,0.00,0.00,24.00,10,0.25,3579,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,13.89,1.90,0.00,0.66,14.60
70779,0.00,0.00,24.23,10,0.26,3439,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.96,13.95,1.86,0.39,0.66,14.60
70851,0.00,0.00,24.23,10,0.29,3168,0.00,0.00,14.15,16,11.99,11.50,81,3.77,-10.71,14.67,1.86,2.35,0.70,14.60
70921,0.00,0.00,23.89,10,0.30,3178,0.00,0.00,13.94,16,14.45,14.00,81,3.92,-10.15,16.44,1.90,4.31,0.80,14.60
70992,0.00,0.00,24.12,10,0.28,3375,0.00,0.00,14.70,16,18.67,20.00,81,4.50,-14.70,16.30,1.98,6.27,0.84,14.60
71063,0.00,0.00,23.43,10,0.32,3642,0.00,0.00,14.17,16,27.81,27.50,81,4.93,-9.51,17.56,1.98,6.67,0.88,14.60
71135,-1.56,0.00,14.13,10,0.33,3483,0.00,0.00,14.69,16,38.71,38.00,81,5.37,-9.17,19.21,2.06,7.06,0.88,14.60
71205,-3.91,-1.56,13.09,8,0.32,3506,0.00,0.00,14.69,16,42.23,41.50,81,5.66,-8.95,19.31,2.06,7.06,0.88,14.60
71276,-5.47,-1.56,13.21,8,0.33,3594,0.00,0.00,14.69,16,41.88,41.50,81,5.66,-8.97,19.22,2.06,7.06,0.88,14.60
71346,-3.12,-1.56,14.36,8,0.33,3480,0.00,0.00,14.69,16,41.88,41.50,81,5.80,-8.88,19.40,2.06,6.27,0.88,14.60
71417,0.00,-1.56,14.70,8,0.23,3498,0.00,0.00,15.49,16,41.17,35.50,81,5.80,-4.81,19.04,2.04,0.00,0.66,14.60
71488,0.00,0.00,14.36,10,0.21,3521,0.00,0.00,15.14,16,31.68,28.50,81,4.50,-10.69,9.67,1.66,0.00,0.66,14.60
71559,0.00,0.00,14.47,10,0.19,3436,0.00,0.00,14.70,16,25.00,21.50,81,3.92,-10.81,10.27,1.68,0.00,0.66,14.60
71630,0.00,0.00,15.62,10,0.20,3282,0.00,0.00,14.70,16,18.32,16.50,81,3.92,-10.79,10.44,1.72,0.00,0.66,14.60
71701,0.00,0.00,18.38,10,0.21,3046,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,10.64,1.72,0.00,0.66,14.60
71772,0.00,0.00,22.97,10,0.22,2932,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.71,10.80,1.72,0.00,0.66,14.60
71843,0.00,0.00,25.72,10,0.24,2821,0.00,0.00,13.92,16,11.99,11.50,81,3.92,-10.71,11.11,1.72,0.00,0.64,14.60
71913,0.00,0.00,25.72,10,0.24,2702,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.69,10.59,1.72,0.00,0.66,14.60
71985,0.00,0.00,25.72,10,0.24,2584,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,10.38,1.72,0.00,0.66,14.60
72055,0.00,0.00,24.12,10,0.24,2467,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,9.81,1.68,0.00,0.64,14.60
72126,0.00,0.00,24.23,10,0.24,2341,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.62,9.26,1.66,0.00,0.66,14.60
72196,0.00,0.00,24.00,10,0.27,2257,0.00,0.00,14.70,16,11.99,12.50,82,4.06,-10.50,9.21,1.64,1.57,0.70,14.60
72268,0.00,0.00,24.23,10,0.25,2158,0.00,0.00,14.69,16,13.05,14.50,82,4.35,-10.25,9.72,1.68,3.14,0.74,14.60
72338,0.00,0.00,24.00,10,0.27,2080,0.00,0.00,13.89,16,16.21,17.00,82,4.50,-10.07,9.67,1.64,4.71,0.80,14.60
72409,0.00,0.00,23.89,10,0.25,2156,0.00,0.00,14.69,16,20.43,22.00,82,4.64,-9.78,11.31,1.70,5.10,0.82,14.60
72480,0.00,0.00,24.12,10,0.32,2374,0.00,0.00,13.73,16,26.76,30.00,82,4.93,-9.55,13.87,1.78,5.49,0.84,14.60
72550,0.00,0.00,19.98,10,0.36,2585,0.00,0.00,13.71,16,34.14,38.00,82,5.08,-9.20,15.28,1.88,5.49,0.84,14.60
72622,0.00,0.00,15.39,10,0.35,2605,0.00,0.00,14.68,16,41.52,41.50,82,5.51,-8.91,15.17,1.92,5.49,0.84,14.60
72692,-2.34,-1.56,14.59,8,0.36,2637,0.00,0.00,14.68,16,41.52,41.50,82,5.80,-8.86,15.56,1.92,5.49,0.84,14.60
72763,-3.12,-1.56,14.36,8,0.35,2564,0.00,0.00,14.68,16,41.88,41.50,82,5.80,-8.72,15.78,1.94,5.49,0.84,14.60
72834,-1.56,-1.56,14.24,8,0.36,2614,0.00,0.00,14.69,16,41.17,41.00,82,5.95,-8.72,15.22,1.94,5.49,0.84,14.60
72905,-0.78,-1.56,14.70,8,0.35,2597,0.00,0.00,14.69,16,41.88,41.50,82,5.95,-8.72,15.56,1.94,4.31,0.82,14.60
72975,-0.78,-1.56,14.81,8,0.33,2610,0.00,0.00,14.69,16,40.82,40.50,82,5.95,-9.03,14.72,1.88,2.75,0.78,14.60
73047,0.00,-1.56,15.04,8,0.29,2584,0.00,0.00,15.08,16,39.77,38.50,82,5.37,-9.59,12.59,1.80,0.78,0.70,14.60
73117,0.00,-2.34,14.70,8,0.24,2577,0.00,0.00,15.20,16,36.95,31.00,82,4.93,-10.21,10.14,1.68,0.00,0.66,14.60
73188,0.00,0.00,14.24,10,0.22,2574,0.00,0.00,14.70,16,29.57,26.00,82,4.35,-10.69,8.49,1.60,0.00,0.66,14.60
73259,0.00,0.00,13.67,10,0.21,2549,0.00,0.00,14.70,16,23.24,18.50,82,3.92,-10.91,8.71,1.60,0.00,0.66,14.60
73331,0.00,0.00,13.78,10,0.21,2619,0.00,0.00,14.70,16,15.51,12.00,82,3.77,-11.06,9.17,1.64,0.00,0.66,14.60
73401,0.00,0.00,14.59,10,0.21,2519,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,9.12,1.66,0.00,0.64,14.60
73472,0.00,0.00,15.50,10,0.21,2544,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-10.98,9.17,1.64,0.00,0.66,14.60
73543,0.00,0.00,17.11,10,0.22,2560,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,9.12,1.66,0.00,0.66,14.60
73613,0.00,0.00,19.52,10,0.22,2555,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,8.98,1.66,0.00,0.66,14.60
73684,0.00,0.00,23.66,10,0.22,2561,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,9.12,1.64,0.00,0.66,14.60
73755,0.00,0.00,25.72,10,0.21,2533,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,9.03,1.66,0.00,0.66,14.60
73826,0.00,0.00,25.72,10,0.21,2533,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,8.98,1.64,0.00,0.64,14.60
73896,0.00,0.00,25.72,10,0.21,2546,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,9.08,1.64,0.00,0.64,14.60
73967,0.00,0.00,24.00,10,0.21,2544,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,8.80,1.62,0.00,0.64,14.60
74037,0.00,0.00,24.23,10,0.21,2539,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,8.94,1.64,0.00,0.66,14.60
74109,0.00,0.00,24.12,10,0.21,2519,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,8.76,1.64,0.00,0.66,14.60
74179,0.00,0.00,24.46,10,0.20,2523,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,8.53,1.64,0.00,0.64,14.60
74251,0.00,0.00,24.12,10,0.21,2518,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,8.76,1.62,0.00,0.66,14.60
74321,0.00,0.00,24.23,10,0.21,2502,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,8.76,1.64,0.00,0.66,14.60
74392,0.00,0.00,23.66,10,0.21,2500,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,8.62,1.62,0.00,0.64,14.60
74462,0.00,0.00,24.00,10,0.20,2506,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,8.49,1.62,0.00,0.66,14.60
74533,0.00,0.00,24.23,10,0.21,2485,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,8.36,1.60,0.00,0.66,14.60
74604,0.00,0.00,24.00,10,0.20,2480,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,8.71,1.62,0.00,0.64,14.60
74675,0.00,0.00,24.23,10,0.19,2488,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,8.40,1.62,0.00,0.64,14.60
74746,0.00,0.00,24.00,10,0.20,2482,0.00,0.00,13.75,16,11.99,11.50,82,3.77,-10.91,8.06,1.60,0.00,0.64,14.60
74816,0.00,0.00,24.35,10,0.21,2465,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,8.27,1.60,0.00,0.66,14.60
74887,0.00,0.00,24.12,10,0.20,2460,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,8.45,1.62,0.00,0.66,14.60
74957,0.00,0.00,24.00,10,0.21,2471,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,8.49,1.62,0.00,0.66,14.60
75029,0.00,0.00,23.77,10,0.21,2450,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,8.53,1.62,0.00,0.66,14.60
75099,0.00,0.00,24.35,10,0.20,2461,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,8.36,1.62,0.00,0.64,14.60
75171,0.00,0.00,24.23,10,0.21,2445,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,8.49,1.60,0.00,0.66,14.60
75241,0.00,0.00,23.89,10,0.21,2436,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,8.23,1.62,0.00,0.64,14.60
75312,0.00,0.00,24.23,10,0.20,2445,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,8.49,1.60,0.00,0.64,14.60
75383,0.00,0.00,24.23,10,0.21,2432,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,8.45,1.60,0.00,0.66,14.60
75454,0.00,0.00,23.77,10,0.20,2427,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,8.19,1.60,0.00,0.66,14.60
75525,0.00,0.00,24.46,10,0.20,2436,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,8.15,1.60,0.00,0.64,14.60
75596,0.00,0.00,24.12,10,0.20,2418,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,8.23,1.60,0.00,0.66,14.60
75666,0.00,0.00,24.46,10,0.20,2410,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,8.18,1.60,0.00,0.64,14.60
75737,0.00,0.00,24.35,10,0.20,2419,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,8.14,1.60,0.00,0.64,14.60
75808,0.00,0.00,24.12,10,0.20,2405,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,7.98,1.58,0.00,0.66,14.60
75879,0.00,0.00,24.12,10,0.20,2417,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.83,7.98,1.58,0.00,0.66,14.60
75950,0.00,0.00,24.00,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.85,7.89,1.58,0.00,0.64,14.60
76020,0.00,0.00,24.46,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.85,7.84,1.58,0.00,0.66,14.60
76091,0.00,0.00,24.00,10,0.20,2388,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.83,8.06,1.58,0.00,0.66,14.60
76162,0.00,0.00,24.35,10,0.20,2377,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.83,7.98,1.58,0.00,0.64,14.60
76233,0.00,0.00,24.35,10,0.19,2388,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.85,7.67,1.58,0.00,0.64,14.60
76303,0.00,0.00,24.00,10,0.20,2369,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.83,7.81,1.58,0.00,0.66,14.60
76374,0.00,0.00,24.12,10,0.19,2376,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.85,7.93,1.56,0.00,0.66,14.60
76445,0.00,0.00,24.23,10,0.20,2369,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.85,7.58,1.56,0.00,0.66,14.60
76516,0.00,0.00,24.23,10,0.19,2360,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.85,7.71,1.56,0.00,0.64,14.60
76586,0.00,0.00,23.89,10,0.19,2365,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.85,7.41,1.56,0.00,0.64,14.60
76658,0.00,0.00,23.89,10,0.19,2349,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,7.41,1.56,0.00,0.66,14.60
76728,0.00,0.00,24.35,10,0.22,2353,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,7.37,1.54,0.00,0.66,14.60
76798,0.00,0.00,24.12,10,0.18,2344,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.89,7.28,1.54,0.00,0.66,14.60
76870,0.00,0.00,24.23,10,0.16,2329,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,7.20,1.54,0.00,0.66,14.60
76940,0.00,0.00,23.77,10,0.18,2336,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,7.03,1.54,0.00,0.66,14.60
77011,0.00,0.00,24.12,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,6.95,1.54,0.00,0.66,14.60
77082,0.00,0.00,23.89,10,0.18,2320,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,7.12,1.52,0.00,0.66,14.60
77153,0.00,0.00,24.00,10,0.18,2329,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,7.00,1.54,0.00,0.66,14.60
77223,0.00,0.00,24.00,10,0.18,2304,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,7.08,1.54,0.00,0.66,14.60
77294,0.00,0.00,24.12,10,0.18,2322,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,6.99,1.52,0.00,0.66,14.60
77365,0.00,0.00,24.00,10,0.18,2302,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,6.86,1.52,0.00,0.66,14.60
