Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
32551,0.00,0.00,23.77,10,0.14,1779,0.00,0.00,14.70,16,2.15,1.50,86,3.34,-11.35,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,76.50
32637,0.00,0.00,23.54,10,0.14,1788,0.00,0.00,14.70,16,7.42,2.00,86,3.34,-11.35,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,83.80
32724,0.00,0.00,23.77,10,0.14,1784,0.00,0.00,14.70,16,10.94,4.50,86,3.34,-11.33,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,90.90
32811,0.00,0.00,23.54,10,0.14,1704,0.00,0.00,14.70,16,11.99,11.00,86,3.34,-11.27,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
32897,0.00,0.00,23.43,10,0.15,1680,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
32985,0.00,0.00,23.43,10,0.17,1603,0.00,0.00,14.70,16,11.64,11.50,86,3.48,-11.12,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
33071,0.00,0.00,23.54,10,0.18,1410,0.00,0.00,14.70,16,11.29,19.50,86,3.63,-11.00,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
33158,0.00,0.00,23.66,10,0.19,1340,0.00,0.00,13.67,16,10.59,19.00,86,3.63,-10.89,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
33245,0.00,0.00,23.77,10,0.22,1259,0.00,0.00,14.69,16,10.23,18.50,86,3.92,-10.60,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
33332,0.00,0.00,23.66,10,0.21,1124,0.00,0.00,14.69,16,10.23,18.00,86,4.06,-10.56,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
33418,0.00,0.00,23.77,10,0.20,1142,0.00,0.00,14.69,16,10.23,18.00,86,4.21,-10.60,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
33506,0.00,0.00,23.77,10,0.19,1090,0.00,0.00,14.70,16,10.23,17.50,86,4.06,-10.65,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
33591,0.00,0.00,23.54,10,0.19,1139,0.00,0.00,14.70,16,10.23,17.50,86,4.06,-10.67,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
33679,0.00,0.00,23.31,10,0.19,1113,0.00,0.00,14.70,16,10.23,18.00,86,4.06,-10.67,3.53,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
33765,0.00,0.00,23.66,10,0.20,1150,0.00,0.00,14.70,16,9.88,18.00,86,4.06,-10.69,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
33853,0.00,0.00,23.66,10,0.20,1082,0.00,0.00,14.69,16,9.88,17.50,86,4.06,-10.69,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
33939,0.00,0.00,23.77,10,0.20,1073,0.00,0.00,14.69,16,9.88,17.50,86,4.06,-10.67,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
34026,0.00,0.00,22.97,10,0.21,1042,0.00,0.00,14.69,16,9.88,17.50,86,4.06,-10.67,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,82.60
34112,0.00,0.00,22.51,10,0.21,1031,0.00,0.00,14.69,16,9.88,17.50,86,4.06,-10.62,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,66.70
34199,0.00,0.00,19.75,10,0.21,1028,0.00,0.00,14.69,16,9.88,17.50,86,4.06,-10.60,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,48.00
34286,0.00,0.00,17.46,10,0.21,1023,0.00,0.00,14.69,16,9.88,17.50,86,4.21,-10.58,3.53,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,33.00
34372,0.00,0.00,16.42,10,0.21,1017,0.00,0.00,14.69,16,9.88,17.50,86,4.21,-10.52,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,33.00
34459,0.00,0.00,15.73,10,0.21,1014,0.00,0.00,14.69,16,9.88,17.50,86,4.21,-10.48,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,29.00
34546,0.00,0.00,15.39,10,0.21,1016,0.00,0.00,14.69,16,9.88,17.50,86,4.21,-10.48,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,24.20
34632,-0.78,0.00,15.16,10,0.21,1016,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.46,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,20.90
34719,-0.78,0.00,14.81,8,0.21,1015,0.00,0.00,14.69,16,9.88,17.00,86,4.21,-10.46,3.53,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,18.90
34806,-0.78,0.00,14.70,8,0.21,1012,0.00,0.00,14.69,16,9.88,17.00,86,4.21,-10.44,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,17.00
34893,-0.78,0.00,14.59,8,0.21,1015,0.00,0.00,14.69,16,9.88,17.00,86,4.21,-10.42,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
34980,-1.56,0.00,14.36,8,0.21,1019,0.00,0.00,14.70,16,9.88,15.00,86,4.21,-10.42,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
35066,-1.56,0.00,14.13,8,0.21,1018,0.00,0.00,14.69,16,9.88,14.50,86,4.21,-10.42,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
35153,-1.56,0.00,14.24,8,0.21,1013,0.00,0.00,14.69,16,9.88,15.00,86,4.21,-10.42,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
35239,-1.56,0.78,14.13,8,0.22,1003,0.00,0.00,14.69,16,9.88,15.00,86,4.35,-10.40,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
35326,-1.56,0.78,14.13,8,0.22,990,0.00,0.00,14.69,16,9.88,16.00,86,4.35,-10.38,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
35413,-2.34,2.34,14.13,8,0.22,987,0.00,0.00,14.69,16,9.88,16.00,86,4.35,-10.36,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
35500,-2.34,2.34,14.13,8,0.22,988,0.00,0.00,14.69,16,9.88,15.50,86,4.35,-10.35,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
35586,-2.34,2.34,14.24,8,0.22,987,0.00,0.00,14.69,16,9.88,15.00,86,4.35,-10.35,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
35673,-2.34,2.34,14.01,8,0.22,990,0.00,0.00,14.69,16,9.88,13.50,86,4.35,-10.31,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
35760,-2.34,2.34,14.24,8,0.22,992,0.00,0.00,14.69,16,9.88,13.00,86,4.35,-10.35,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
35846,-2.34,2.34,14.24,8,0.21,984,0.00,0.00,14.70,16,9.88,14.00,86,4.35,-10.31,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
35933,-2.34,2.34,14.13,8,0.22,978,0.00,0.00,14.70,16,9.88,14.00,86,4.35,-10.31,3.50,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
36020,-3.12,2.34,14.13,8,0.22,974,0.00,0.00,14.70,16,9.88,14.00,86,4.35,-10.29,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
36107,-3.12,2.34,14.01,8,0.21,960,0.00,0.00,14.70,16,9.88,15.00,86,4.35,-10.27,3.41,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
36194,-3.12,2.34,13.90,8,0.21,957,0.00,0.00,14.70,16,9.88,15.00,86,4.50,-10.25,3.41,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
36281,-3.12,2.34,13.90,8,0.21,955,0.00,0.00,14.70,16,9.88,14.50,86,4.50,-10.25,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
36367,-3.91,2.34,13.78,8,0.22,925,0.00,0.00,14.70,16,9.88,17.00,86,4.50,-10.23,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
36454,-3.12,2.34,13.90,8,0.21,926,0.00,0.00,14.70,16,9.88,17.00,86,4.50,-10.23,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
36541,-3.91,2.34,13.90,8,0.21,926,0.00,0.00,14.70,16,9.88,16.00,86,4.50,-10.21,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
36627,-3.91,2.34,13.78,8,0.21,926,0.00,0.00,14.70,16,9.88,15.50,86,4.50,-10.23,3.30,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
36714,-3.91,2.34,13.90,8,0.21,922,0.00,0.00,14.70,16,9.88,15.50,86,4.50,-10.25,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
36801,-3.91,2.34,13.78,8,0.20,921,0.00,0.00,14.70,16,9.88,15.00,86,4.50,-10.23,3.19,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
36888,-4.69,2.34,13.90,8,0.21,922,0.00,0.00,14.70,16,9.88,14.50,86,4.50,-10.25,3.19,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
36975,-4.69,2.34,13.78,8,0.21,916,0.00,0.00,14.70,16,9.88,15.00,86,4.50,-10.31,3.19,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
37061,-4.69,2.34,13.78,8,0.20,913,0.00,0.00,14.70,16,9.88,14.50,86,4.35,-10.25,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
37149,-4.69,2.34,13.90,8,0.20,910,0.00,0.00,14.70,16,9.88,14.50,86,4.50,-10.29,3.11,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
37235,-4.69,2.34,13.90,8,0.21,960,0.00,0.00,14.70,16,9.88,15.00,86,4.50,-10.31,3.11,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
37322,-4.69,2.34,13.90,8,0.21,887,0.00,0.00,14.70,16,9.88,16.00,86,4.35,-10.25,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
37410,-4.69,2.34,14.01,8,0.21,887,0.00,0.00,14.70,16,9.88,15.50,86,4.50,-10.23,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
37496,-4.69,2.34,14.13,8,0.21,880,0.00,0.00,14.70,16,9.88,16.00,86,4.50,-10.23,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
37582,-5.47,2.34,14.24,8,0.21,882,0.00,0.00,14.70,16,9.88,15.00,86,4.50,-10.21,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
37669,-4.69,2.34,14.36,8,0.21,886,0.00,0.00,14.70,16,9.88,14.00,86,4.50,-10.23,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
37756,-4.69,2.34,14.47,8,0.21,879,0.00,0.00,14.70,16,9.88,14.50,86,4.50,-10.23,3.08,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
37843,-4.69,2.34,14.47,8,0.21,884,0.00,0.00,14.70,16,9.88,14.00,86,4.50,-10.25,3.08,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
37929,-4.69,2.34,14.59,8,0.21,879,0.00,0.00,14.70,16,9.88,14.00,86,4.50,-10.25,3.08,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
38017,-4.69,2.34,14.47,8,0.21,876,0.00,0.00,14.70,16,9.88,14.00,88,4.50,-10.21,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
38103,-4.69,2.34,14.59,8,0.22,872,0.00,0.00,14.70,16,9.88,14.00,88,4.50,-10.21,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
38190,-4.69,2.34,14.47,8,0.21,872,0.00,0.00,14.70,16,9.88,13.50,88,4.50,-10.21,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
38276,-4.69,2.34,14.59,8,0.21,870,0.00,0.00,14.70,16,9.88,13.50,88,4.50,-10.15,3.03,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
38363,-4.69,2.34,14.70,8,0.21,865,0.00,0.00,14.70,16,9.88,13.50,88,4.50,-10.17,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
38450,-4.69,2.34,14.59,8,0.21,861,0.00,0.00,14.70,16,9.88,14.50,88,4.50,-10.17,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
38537,-4.69,2.34,14.70,8,0.21,858,0.00,0.00,14.70,16,9.88,13.50,88,4.50,-10.15,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
38624,-4.69,2.34,14.70,8,0.21,857,0.00,0.00,14.70,16,9.88,14.00,88,4.50,-10.15,3.03,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
38710,-4.69,2.34,14.70,8,0.21,850,0.00,0.00,14.70,16,9.88,14.00,88,4.50,-10.13,3.03,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
38797,-4.69,2.34,14.81,8,0.22,853,0.00,0.00,14.70,16,9.88,13.00,88,4.50,-10.13,3.08,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
38885,-3.91,2.34,14.70,8,0.21,846,0.00,0.00,14.70,16,9.88,14.00,88,4.64,-10.13,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
38971,-4.69,2.34,14.81,8,0.21,851,0.00,0.00,14.70,16,9.88,13.00,88,4.50,-10.11,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
39058,-3.91,2.34,14.81,8,0.21,848,0.00,0.00,14.70,16,9.88,13.00,88,4.64,-10.13,3.03,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
39145,-3.91,2.34,14.81,8,0.22,831,0.00,0.00,14.70,16,9.88,13.00,88,4.64,-10.09,3.03,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
39231,-3.91,2.34,14.81,8,0.22,836,0.00,0.00,14.70,16,9.88,13.50,88,4.64,-10.06,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
39318,-3.91,2.34,14.81,8,0.22,836,0.00,0.00,14.70,16,9.88,13.00,88,4.64,-10.06,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
39405,-3.91,2.34,14.81,8,0.22,837,0.00,0.00,14.70,16,9.88,13.00,88,4.64,-10.04,3.08,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
39492,-3.91,2.34,14.81,8,0.22,844,0.00,0.00,14.70,16,9.88,11.50,88,4.64,-10.06,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
39579,-3.91,2.34,14.81,8,0.21,843,0.00,0.00,14.70,16,9.88,11.50,88,4.64,-10.06,3.05,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
39665,-3.91,2.34,14.81,8,0.22,840,0.00,0.00,14.70,16,9.88,11.00,88,4.64,-10.06,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
39751,-3.91,2.34,14.81,8,0.22,844,0.00,0.00,14.70,16,9.88,11.00,88,4.64,-10.06,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
39838,-3.91,2.34,14.81,8,0.22,844,0.00,0.00,14.70,16,9.88,11.00,88,4.64,-10.04,3.05,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
39926,-3.91,2.34,14.81,8,0.22,838,0.00,0.00,14.70,16,9.88,11.50,88,4.64,-10.06,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40012,-3.91,2.34,14.81,8,0.22,835,0.00,0.00,14.70,16,9.88,11.50,88,4.64,-10.02,3.08,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40098,-3.91,2.34,14.70,8,0.23,837,0.00,0.00,14.70,16,9.88,11.00,88,4.64,-10.00,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40186,-3.91,2.34,14.81,8,0.22,770,0.00,0.00,14.70,16,9.88,12.00,88,4.79,-9.98,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40271,-3.91,2.34,14.81,8,0.22,838,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.96,3.11,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40359,-3.91,2.34,14.70,8,0.22,842,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.98,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40446,-3.91,2.34,14.81,8,0.22,835,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.96,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40532,-3.91,2.34,14.81,8,0.23,840,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.96,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40619,-3.91,2.34,14.70,8,0.22,833,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.96,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40706,-3.91,2.34,14.59,8,0.23,837,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40792,-3.91,2.34,14.70,8,0.23,837,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40880,-3.91,2.34,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.92,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
40966,-3.91,2.34,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.92,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
41053,-3.91,2.34,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.92,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
41139,-3.91,2.34,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
41226,-4.69,2.34,14.47,8,0.23,839,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41313,-3.91,2.34,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41400,-4.69,2.34,14.59,8,0.23,847,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.88,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41487,-3.91,2.34,14.59,8,0.23,852,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.92,3.19,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41573,-3.91,2.34,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.90,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41661,-3.91,2.34,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.92,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41748,-3.91,2.34,14.70,8,0.23,839,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.92,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41834,-3.91,2.34,14.70,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.88,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
41921,-3.91,2.34,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
42007,-3.91,2.34,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.86,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42094,-3.91,2.34,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.86,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42181,-3.91,2.34,14.59,8,0.22,866,0.00,0.00,14.70,16,9.88,7.00,88,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42267,-3.91,2.34,14.59,8,0.22,875,0.00,0.00,14.70,16,9.88,6.00,88,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42355,-3.91,2.34,14.70,8,0.22,866,0.00,0.00,14.70,16,9.88,6.50,88,4.79,-9.98,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42441,-3.91,2.34,14.59,8,0.22,867,0.00,0.00,14.70,16,9.88,7.50,88,4.79,-10.00,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42527,-3.91,2.34,14.59,8,0.23,866,0.00,0.00,14.70,16,9.88,7.50,88,4.64,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42614,-3.91,2.34,14.81,8,0.23,861,0.00,0.00,14.70,16,9.88,8.00,88,4.64,-10.02,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42701,-3.91,2.34,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,88,4.64,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
42788,-3.91,2.34,14.81,8,0.24,852,0.00,0.00,14.69,16,9.88,9.50,88,4.79,-9.90,3.30,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
42874,-3.91,2.34,14.81,8,0.28,866,0.00,0.00,13.15,16,9.88,9.50,88,4.79,-9.69,3.81,1.30,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
42961,-3.91,2.34,14.81,8,0.31,868,0.00,0.00,12.55,16,10.23,9.50,88,5.08,-9.44,4.22,1.36,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
43048,-3.91,0.78,14.70,8,0.36,885,0.00,0.00,13.41,16,10.59,10.00,88,5.22,-8.88,5.01,1.42,0.00,-1.08,2.35,0.72,0.00,0.00,14.80
43135,-3.91,0.78,14.81,8,0.37,905,0.00,0.00,14.67,16,11.29,10.50,88,5.95,-8.55,6.03,1.46,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
43221,-4.69,0.78,14.59,8,0.39,1022,0.00,0.00,14.66,16,12.70,11.50,88,6.09,-8.22,6.47,1.54,0.00,-1.08,3.53,0.76,0.00,0.00,14.80
43308,-7.03,0.78,13.78,8,0.38,1115,0.00,0.00,14.67,16,15.16,13.00,88,6.53,-7.99,7.20,1.56,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
43395,-9.38,0.78,13.55,8,0.38,1171,0.00,0.00,14.67,16,17.27,14.50,88,6.82,-7.83,7.90,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
43482,-10.94,0.78,13.55,8,0.38,1288,0.00,0.00,14.67,16,18.67,17.50,88,6.82,-7.83,8.12,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.10
43569,-9.38,0.78,13.67,8,0.40,1295,0.00,0.00,14.67,16,18.67,18.50,88,6.82,-7.79,8.38,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,14.10
43655,-6.25,0.78,14.13,8,0.41,1296,0.00,0.00,14.67,16,18.67,18.50,88,6.96,-7.68,8.75,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,13.90
43743,-5.47,0.78,14.70,8,0.42,1285,0.00,0.00,14.66,16,18.32,18.00,88,7.11,-7.56,8.84,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,14.20
43829,-3.12,0.78,15.39,8,0.42,1286,0.00,0.00,14.66,16,18.32,18.00,88,7.11,-7.41,9.03,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
43915,-0.78,0.78,15.85,8,0.44,1274,0.00,0.00,14.66,16,18.32,18.00,88,7.40,-7.31,9.27,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
44003,-0.78,0.78,16.08,8,0.45,1269,0.00,0.00,14.66,16,18.32,18.00,88,7.40,-7.12,9.36,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.90
44090,-0.78,0.78,15.73,8,0.46,1252,0.00,0.00,14.66,16,17.97,17.50,88,7.55,-6.94,9.46,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.90
44177,-1.56,0.78,15.50,8,0.47,1247,0.00,0.00,14.66,16,17.97,17.50,88,7.84,-6.79,9.64,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.90
44263,-3.12,0.78,15.16,8,0.48,1225,0.00,0.00,14.66,16,17.97,17.50,88,7.98,-6.59,9.75,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.70
44350,-3.12,0.78,14.81,8,0.48,1225,0.00,0.00,14.66,16,17.62,17.50,88,8.13,-6.44,9.75,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.20
44437,-3.12,0.78,14.81,8,0.49,1220,0.00,0.00,14.66,16,17.62,17.50,88,8.27,-6.23,9.84,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
44523,-3.12,0.78,14.70,8,0.50,1181,0.00,0.00,14.66,16,17.27,17.50,88,8.56,-6.09,9.84,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,14.90
44610,-2.34,0.78,14.70,8,0.52,1172,0.00,0.00,14.66,16,16.91,17.00,88,8.56,-5.98,9.88,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
44697,-2.34,0.78,14.81,8,0.52,1141,0.00,0.00,14.66,16,16.91,16.50,88,8.85,-5.80,9.93,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.70
44784,-2.34,0.78,14.70,8,0.53,1134,0.00,0.00,14.66,16,16.91,16.50,88,9.00,-5.69,9.93,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
44870,-2.34,0.00,14.81,8,0.50,1141,0.00,0.00,15.55,16,17.97,16.50,88,9.00,-5.65,9.88,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
44957,-1.56,0.00,14.81,8,0.47,1228,0.00,0.00,13.40,16,20.08,17.50,88,8.71,-6.36,9.70,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
