Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12207,-4.69,0.00,14.47,8,0.94,2780,0.00,0.00,14.66,16,39.06,37.50,57,12.62,-1.97,43.29,2.54,4.49,18.43,1.24,14.80
12282,-3.91,0.00,14.47,8,0.95,2795,0.00,0.00,14.68,16,39.06,37.50,57,12.77,-1.93,44.34,2.54,4.49,18.43,1.24,14.80
12357,-3.91,0.00,14.47,8,0.95,2838,0.00,0.00,14.68,16,39.06,37.50,57,12.77,-1.93,45.73,2.56,4.49,18.43,1.24,14.80
12433,-4.69,0.00,14.47,8,0.96,2860,0.00,0.00,14.68,16,38.71,37.50,57,12.77,-1.93,45.73,2.56,4.49,18.43,1.24,14.80
12508,-4.69,0.00,14.36,8,0.96,2876,0.00,0.00,14.91,16,38.71,37.50,57,12.77,-1.90,46.08,2.58,4.49,18.43,1.24,14.80
12584,-5.47,0.00,14.59,8,0.94,2935,0.00,0.00,14.69,16,39.41,38.00,57,12.77,-1.86,46.94,2.58,4.49,18.43,1.24,14.80
12659,-5.47,0.00,14.36,8,0.96,2968,0.00,0.00,14.97,16,39.06,38.00,57,12.77,-1.84,46.25,2.60,4.49,18.82,1.24,14.80
12734,-4.69,0.00,14.47,8,0.96,2989,0.00,0.00,14.69,16,39.41,38.00,57,12.91,-1.84,47.46,2.60,4.49,18.82,1.26,14.80
12810,-5.47,0.00,14.47,8,0.95,3026,0.00,0.00,14.84,16,39.41,38.00,57,12.91,-1.86,48.50,2.62,4.49,18.82,1.26,14.80
12886,-5.47,0.00,14.59,8,0.95,3071,0.00,0.00,14.51,16,39.41,38.50,57,12.91,-1.80,48.50,2.60,4.49,18.82,1.26,14.80
12961,0.00,0.00,14.47,8,0.95,3058,0.00,0.00,14.67,16,39.77,38.00,57,12.91,-1.76,49.03,2.60,4.49,18.82,1.26,14.80
13037,0.00,0.00,14.36,10,0.94,3120,0.00,0.00,14.68,16,40.12,38.50,57,12.91,-1.76,49.55,2.62,4.49,18.82,1.26,14.80
13112,0.00,0.00,14.36,10,0.96,3125,0.00,0.00,14.68,16,40.12,39.00,57,12.91,-1.76,49.03,2.62,5.10,18.82,1.26,14.80
13187,0.00,0.00,13.55,10,0.94,3182,0.00,0.00,14.68,16,40.12,38.00,57,12.91,-1.76,49.38,2.62,5.10,18.82,1.26,14.80
13262,0.00,0.00,13.44,10,0.92,3191,0.00,0.00,14.68,16,40.47,39.00,57,12.91,-1.70,49.90,2.62,5.10,19.22,1.26,14.80
13338,0.00,0.00,13.44,10,0.92,3236,0.00,0.00,14.51,16,40.47,39.00,57,12.91,-1.72,49.90,2.62,5.10,19.22,1.26,14.80
13414,0.00,0.00,13.55,10,0.93,3266,0.00,0.00,14.68,16,40.47,39.00,57,12.91,-1.74,50.60,2.64,5.10,19.22,1.26,14.80
13490,0.00,0.00,13.55,8,0.89,3278,0.00,0.00,16.19,16,41.52,39.00,57,12.91,-2.15,50.59,2.64,0.46,7.84,1.10,14.80
13565,0.00,0.00,13.55,10,0.54,3314,0.00,0.00,16.83,16,40.47,41.00,57,10.59,-7.08,32.53,1.80,0.46,0.00,0.64,14.80
13641,0.00,0.00,11.48,10,0.32,3204,0.00,0.00,15.57,16,32.73,40.00,57,6.82,-9.24,15.99,1.74,-4.18,0.00,0.64,14.80
13717,0.00,0.00,11.25,10,0.26,3078,0.00,0.00,14.70,16,23.24,32.50,57,5.51,-10.04,10.05,1.82,-4.18,0.00,0.64,14.80
13792,0.00,0.00,11.83,10,0.27,3000,0.00,0.00,14.70,16,13.75,25.00,57,4.79,-10.44,13.17,1.86,-4.18,0.00,0.64,14.80
13867,0.00,0.00,13.67,10,0.30,2881,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.60,13.68,1.86,-4.18,0.00,0.64,14.80
13943,0.00,0.00,15.04,10,0.31,2761,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.67,14.05,1.88,-4.18,0.00,0.64,14.80
14018,0.00,0.00,18.72,10,0.31,2636,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.73,13.62,1.88,-3.56,0.00,0.64,14.80
14094,0.00,0.00,22.05,10,0.31,2508,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,12.72,1.80,-3.56,0.00,0.64,14.80
14169,0.00,0.00,22.74,10,0.30,2413,0.00,0.00,15.09,16,11.99,11.50,57,3.92,-10.85,12.27,1.76,-2.63,0.00,0.64,14.80
14245,0.00,0.00,22.85,10,0.28,2154,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.87,11.40,1.70,-2.63,0.00,0.64,14.80
14320,0.00,0.00,22.85,10,0.35,2070,0.00,0.00,12.48,16,13.40,11.50,57,3.92,-10.54,10.49,1.78,-2.01,4.71,0.76,14.80
14396,0.00,0.00,22.85,10,0.39,2048,0.00,0.00,14.69,16,22.54,16.00,57,4.93,-9.36,13.98,1.88,-2.01,7.45,0.86,14.80
14471,0.00,0.00,22.85,10,0.42,2182,0.00,0.00,13.32,16,35.55,22.50,57,5.66,-8.70,14.11,1.90,-2.01,8.63,0.92,14.80
14547,0.00,0.00,22.97,10,0.52,2322,0.00,0.00,13.78,16,39.06,35.50,57,6.24,-7.75,16.99,2.12,-2.63,9.41,0.94,14.80
14623,-2.34,0.00,12.63,8,0.57,2323,0.00,0.00,14.64,16,38.71,39.00,57,7.11,-6.69,20.05,2.14,-2.63,10.20,0.98,14.80
14698,-3.12,0.00,12.52,8,0.59,2243,0.00,0.00,14.90,16,38.36,38.50,57,7.98,-6.17,21.27,2.14,-2.01,10.20,0.98,14.80
14773,-3.91,0.00,13.09,8,0.57,2220,0.00,0.00,14.65,16,38.36,38.00,57,8.56,-5.90,21.65,2.12,-2.01,10.59,0.98,14.80
14849,-2.34,0.00,13.55,8,0.59,2261,0.00,0.00,14.65,16,38.36,38.50,57,8.85,-5.74,21.47,2.14,-1.39,10.59,1.00,14.80
14923,0.00,0.00,14.13,8,0.59,2228,0.00,0.00,14.99,16,38.71,38.00,57,9.00,-5.61,22.03,2.14,-1.39,10.98,1.00,14.80
14999,0.00,0.00,14.70,8,0.59,2271,0.00,0.00,14.25,16,38.71,38.50,57,9.14,-5.55,21.64,2.14,-1.39,10.98,1.00,14.80
15074,0.78,0.00,14.93,8,0.61,2243,0.00,0.00,14.90,16,38.36,38.00,57,9.14,-5.38,22.50,2.16,-0.77,11.37,1.02,14.80
15150,0.78,0.00,15.04,8,0.60,2268,0.00,0.00,13.98,16,38.71,38.00,57,9.43,-5.22,22.98,2.16,-0.77,11.37,1.02,14.80
15225,0.78,0.00,14.81,8,0.63,2264,0.00,0.00,14.65,16,38.01,38.50,57,9.43,-5.07,22.60,2.18,-1.08,11.37,1.02,14.80
15300,1.56,0.00,14.93,8,0.64,2291,0.00,0.00,13.94,16,38.36,38.00,57,9.58,-4.97,23.82,2.20,-1.08,12.16,1.04,14.80
15376,1.56,0.00,15.04,8,0.66,2273,0.00,0.00,14.65,16,37.66,37.50,57,9.87,-4.70,25.32,2.22,-0.46,12.55,1.04,14.80
15452,1.56,0.00,14.93,8,0.68,2302,0.00,0.00,14.65,16,38.01,38.00,57,10.01,-4.58,25.32,2.24,-0.15,12.94,1.06,14.80
15527,0.78,0.00,14.81,8,0.69,2298,0.00,0.00,14.65,16,37.66,37.50,57,10.30,-4.33,26.18,2.26,-0.15,12.94,1.06,14.80
15602,1.56,0.00,14.70,8,0.73,2296,0.00,0.00,14.27,16,37.66,37.50,57,10.45,-4.14,26.40,2.30,0.77,13.73,1.08,14.80
15678,1.56,0.00,14.59,8,0.72,2300,0.00,0.00,14.65,16,37.66,37.50,57,10.59,-3.79,28.38,2.28,0.77,14.12,1.10,14.80
15753,0.00,0.00,14.47,8,0.74,2355,0.00,0.00,14.65,16,37.66,36.50,57,10.88,-3.71,28.61,2.30,0.77,14.12,1.10,14.80
15829,0.00,0.00,14.24,8,0.75,2309,0.00,0.00,14.87,16,37.66,36.50,57,11.17,-3.52,29.09,2.30,0.77,14.12,1.10,14.80
15903,1.56,0.00,14.70,8,0.74,2364,0.00,0.00,14.30,16,37.66,37.50,57,11.17,-3.56,29.09,2.30,1.39,14.12,1.10,14.80
15979,1.56,0.00,14.81,8,0.77,2344,0.00,0.00,14.91,16,37.66,37.00,57,11.17,-3.44,29.68,2.32,1.39,14.51,1.12,14.80
16054,1.56,0.00,14.81,8,0.75,2364,0.00,0.00,14.14,16,38.01,37.50,57,11.32,-3.40,29.79,2.32,1.39,14.51,1.12,14.80
16129,0.78,0.00,14.59,8,0.78,2417,0.00,0.00,14.66,16,37.66,38.00,57,11.32,-3.36,30.56,2.34,1.39,14.51,1.12,14.80
16205,1.56,0.00,14.59,8,0.76,2425,0.00,0.00,14.29,16,38.01,37.00,57,11.32,-3.33,30.44,2.34,1.39,14.51,1.12,14.80
16280,0.00,0.00,14.47,8,0.78,2360,0.00,0.00,14.67,16,38.01,38.00,57,11.32,-3.27,30.75,2.34,1.39,14.90,1.12,14.80
16355,1.56,0.00,14.59,8,0.78,2431,0.00,0.00,13.81,16,37.66,38.00,57,11.46,-3.27,31.65,2.36,1.39,14.90,1.12,14.80
16431,1.56,0.00,14.70,8,0.80,2401,0.00,0.00,14.67,16,38.01,37.00,57,11.46,-3.23,32.57,2.36,1.70,14.90,1.12,14.80
16507,0.00,0.00,14.70,8,0.81,2432,0.00,0.00,14.42,16,38.01,38.00,57,11.46,-3.27,32.20,2.36,1.70,14.90,1.12,14.80
16581,-1.56,0.00,14.47,8,0.80,2441,0.00,0.00,14.32,16,38.36,38.00,57,11.46,-3.09,32.39,2.36,1.70,14.90,1.12,14.80
16657,0.00,0.00,14.36,8,0.82,2459,0.00,0.00,14.67,16,38.01,38.00,57,11.61,-3.19,31.48,2.38,1.70,14.90,1.12,14.80
16732,0.78,0.00,14.70,8,0.83,2446,0.00,0.00,14.67,16,38.01,38.00,57,11.46,-3.06,32.39,2.40,1.70,14.90,1.12,14.80
16808,-0.78,0.00,14.70,8,0.82,2504,0.00,0.00,14.67,16,37.66,37.50,57,11.61,-3.17,34.39,2.40,1.70,14.90,1.12,14.80
16882,-1.56,0.00,14.36,8,0.81,2446,0.00,0.00,14.68,16,38.36,37.50,57,11.61,-3.00,33.84,2.38,1.70,14.90,1.12,14.80
16959,-1.56,0.00,14.24,8,0.86,2510,0.00,0.00,14.67,16,37.30,38.00,57,11.61,-3.07,35.11,2.40,1.70,14.90,1.12,14.80
17034,-0.78,0.00,14.36,8,0.83,2485,0.00,0.00,14.68,16,38.36,37.50,57,11.75,-2.98,34.93,2.40,1.70,14.90,1.12,14.80
17109,-2.34,0.00,14.24,8,0.87,2556,0.00,0.00,14.87,16,37.66,38.00,57,11.61,-3.02,35.48,2.40,1.70,14.90,1.12,14.80
17184,-2.34,0.00,14.36,8,0.83,2480,0.00,0.00,14.27,16,38.71,37.00,57,11.75,-2.98,36.03,2.40,1.39,15.29,1.14,14.80
17259,-2.34,0.00,14.36,8,0.87,2534,0.00,0.00,14.68,16,37.66,38.50,57,11.75,-2.90,36.34,2.42,1.39,15.29,1.14,14.80
17334,-3.12,0.00,14.36,8,0.86,2572,0.00,0.00,14.68,16,38.36,38.00,57,11.75,-2.92,36.61,2.42,1.39,15.29,1.14,14.80
17410,-3.91,0.00,14.47,8,0.86,2552,0.00,0.00,14.68,16,38.01,38.00,57,11.75,-2.90,36.89,2.42,1.39,15.29,1.14,14.80
17486,-3.91,0.00,14.13,8,0.86,2564,0.00,0.00,14.68,16,38.36,38.00,57,11.90,-2.86,36.89,2.42,1.39,15.29,1.14,14.80
17561,-3.12,0.00,14.36,8,0.85,2571,0.00,0.00,14.69,16,38.71,38.00,57,11.75,-2.86,37.16,2.42,1.39,15.29,1.14,14.80
17636,-3.91,0.00,14.47,8,0.86,2607,0.00,0.00,14.69,16,38.36,38.50,57,11.90,-2.84,36.76,2.44,1.39,15.69,1.14,14.80
17711,-3.91,0.00,14.59,8,0.85,2622,0.00,0.00,14.69,16,39.06,38.50,57,11.90,-2.80,37.02,2.42,2.01,15.69,1.14,14.80
17786,-3.12,0.00,14.59,8,0.87,2610,0.00,0.00,14.69,16,38.71,39.00,57,11.90,-2.82,37.71,2.44,2.01,15.69,1.14,14.80
17862,-3.12,0.00,14.70,8,0.85,2623,0.00,0.00,14.47,16,39.41,38.50,57,11.90,-2.77,38.12,2.44,2.01,15.69,1.14,14.80
17938,-4.69,0.00,14.70,8,0.88,2632,0.00,0.00,14.92,16,38.71,39.00,57,11.90,-2.75,37.71,2.44,2.01,15.69,1.14,14.80
18013,-3.91,0.00,14.47,8,0.86,2645,0.00,0.00,14.69,16,39.41,39.00,57,11.90,-2.78,38.12,2.46,1.70,15.69,1.14,14.80
18088,-4.69,0.00,14.59,8,0.87,2667,0.00,0.00,14.69,16,39.41,39.00,57,11.90,-2.75,38.26,2.46,1.70,15.69,1.14,14.80
18164,-3.91,0.00,14.59,8,0.87,2625,0.00,0.00,14.69,16,39.41,39.00,57,11.90,-2.75,38.81,2.46,1.70,15.69,1.14,14.80
18239,-3.91,0.00,14.47,8,0.87,2696,0.00,0.00,14.45,16,40.12,39.50,57,11.90,-2.73,38.53,2.46,1.70,15.69,1.14,14.80
18314,-3.91,0.00,14.59,8,0.88,2712,0.00,0.00,14.69,16,39.06,39.50,57,12.04,-2.75,39.36,2.46,1.70,15.69,1.16,14.80
18389,-4.69,0.00,14.59,8,0.86,2719,0.00,0.00,14.69,16,40.12,39.50,57,12.04,-2.71,39.36,2.46,1.70,15.69,1.16,14.80
18464,-4.69,0.00,14.59,8,0.89,2724,0.00,0.00,14.92,16,39.77,39.50,57,12.04,-2.73,39.75,2.48,1.70,15.69,1.16,14.80
18540,-4.69,0.00,14.47,8,0.87,2747,0.00,0.00,14.69,16,39.77,39.50,57,12.04,-2.75,39.76,2.48,1.70,15.69,1.16,14.80
18616,-4.69,0.00,14.59,8,0.86,2744,0.00,0.00,14.69,16,40.47,39.50,57,12.04,-2.69,40.03,2.48,1.70,15.69,1.16,14.80
18691,-4.69,0.00,14.59,8,0.88,2764,0.00,0.00,14.69,16,39.77,40.00,57,12.04,-2.73,39.76,2.50,1.70,15.69,1.16,14.80
18766,-3.91,0.00,14.59,8,0.86,2794,0.00,0.00,14.69,16,40.82,40.00,57,12.04,-2.75,40.44,2.50,1.70,15.69,1.16,14.80
18842,-4.69,0.00,14.70,8,0.89,2781,0.00,0.00,14.69,16,40.12,40.00,57,12.04,-2.75,40.86,2.50,1.70,15.69,1.16,14.80
18917,-4.69,0.00,14.47,8,0.89,2811,0.00,0.00,14.90,16,40.47,40.00,57,12.04,-2.71,40.99,2.50,1.70,15.69,1.16,14.80
18992,-5.47,0.00,14.59,8,0.87,2806,0.00,0.00,14.70,16,40.82,40.00,57,12.04,-2.69,40.86,2.50,2.01,16.08,1.16,14.80
19068,-4.69,0.00,14.36,8,0.88,2827,0.00,0.00,14.69,16,40.47,40.50,57,12.04,-2.71,40.98,2.50,2.01,16.08,1.16,14.80
19143,-3.91,0.00,14.70,8,0.87,2833,0.00,0.00,14.69,16,40.82,40.00,57,12.04,-2.73,41.26,2.50,2.01,16.08,1.16,14.80
19218,-4.69,0.00,14.70,8,0.88,2833,0.00,0.00,14.70,16,40.82,40.50,57,12.04,-2.69,41.12,2.50,2.01,16.08,1.16,14.80
19293,-4.69,0.00,14.70,8,0.88,2848,0.00,0.00,14.92,16,40.47,40.00,57,12.04,-2.69,42.22,2.52,2.01,16.08,1.16,14.80
19369,-4.69,0.00,14.70,8,0.86,2860,0.00,0.00,14.70,16,40.82,40.50,57,12.04,-2.69,41.53,2.50,2.01,16.08,1.16,14.80
19445,-4.69,0.00,14.59,8,0.87,2878,0.00,0.00,14.70,16,40.82,40.00,57,12.04,-2.69,42.08,2.52,2.01,16.08,1.16,14.80
19520,-3.91,0.00,14.70,8,0.86,2904,0.00,0.00,14.70,16,41.17,40.50,57,12.04,-2.71,42.22,2.52,2.01,16.08,1.16,14.80
19596,-4.69,0.00,14.70,8,0.88,2899,0.00,0.00,14.89,16,40.82,41.00,57,12.04,-2.63,41.53,2.52,2.01,16.08,1.16,14.80
19671,-3.91,0.00,14.70,8,0.87,2904,0.00,0.00,14.88,16,40.82,40.50,57,12.04,-2.65,42.80,2.52,2.01,16.47,1.18,14.80
19746,-4.69,0.00,14.70,8,0.87,2925,0.00,0.00,14.54,16,40.82,40.50,57,12.04,-2.63,42.08,2.52,2.01,16.47,1.18,14.80
19822,-3.91,0.00,14.70,8,0.87,2944,0.00,0.00,14.70,16,40.82,41.00,57,12.04,-2.65,42.80,2.52,2.01,16.47,1.18,14.80
19897,-3.91,0.00,14.81,8,0.87,2960,0.00,0.00,14.70,16,41.17,41.00,57,12.04,-2.63,42.80,2.52,2.01,16.47,1.18,14.80
19973,-4.69,0.00,14.70,8,0.87,2952,0.00,0.00,14.49,16,41.17,40.50,57,12.04,-2.63,42.94,2.54,2.01,16.47,1.18,14.80
20048,-4.69,0.00,14.59,8,0.87,2960,0.00,0.00,14.70,16,40.82,40.50,57,12.04,-2.61,43.46,2.54,2.01,16.47,1.18,14.80
20124,-3.91,0.00,14.59,8,0.87,2993,0.00,0.00,14.90,16,40.47,40.50,57,12.04,-2.61,43.29,2.54,2.01,16.47,1.18,14.80
20200,-4.69,0.00,14.59,8,0.87,3000,0.00,0.00,14.89,16,41.17,40.50,57,12.04,-2.57,43.46,2.54,2.63,16.47,1.18,14.80
20275,-5.47,0.00,14.47,8,0.87,2996,0.00,0.00,14.52,16,41.17,40.50,57,12.19,-2.57,44.34,2.54,2.63,16.47,1.18,14.80
20350,-4.69,0.00,14.36,8,0.87,3036,0.00,0.00,14.52,16,41.17,40.50,57,12.04,-2.55,43.99,2.54,2.63,16.86,1.18,14.80
20425,-4.69,0.00,14.70,8,0.87,3029,0.00,0.00,14.70,16,41.17,40.50,57,12.19,-2.53,44.51,2.56,2.63,16.86,1.18,14.80
20501,-5.47,0.00,14.59,8,0.87,3039,0.00,0.00,14.70,16,40.82,41.00,57,12.19,-2.53,43.81,2.56,2.63,16.86,1.18,14.80
20577,-4.69,0.00,14.47,8,0.89,3056,0.00,0.00,14.88,16,40.82,40.50,57,12.19,-2.51,44.68,2.56,2.63,16.86,1.18,14.80
20652,-4.69,0.00,14.70,8,0.87,3067,0.00,0.00,14.70,16,41.17,40.50,57,12.19,-2.49,45.38,2.56,2.63,16.86,1.20,14.80
20727,-4.69,0.00,14.47,8,0.90,3089,0.00,0.00,14.69,16,40.82,41.00,57,12.19,-2.42,44.85,2.58,2.63,16.86,1.20,14.80
20802,-5.47,0.00,14.70,8,0.90,3088,0.00,0.00,14.48,16,40.82,40.50,57,12.33,-2.36,45.90,2.58,2.63,17.65,1.20,14.80
20877,-7.03,-0.78,14.36,8,0.90,3091,0.00,0.00,14.47,16,40.47,40.00,57,12.48,-2.22,47.29,2.58,3.25,18.04,1.22,14.80
20952,-6.25,-0.78,14.24,8,0.93,3122,0.00,0.00,14.69,16,40.12,40.00,57,12.62,-2.05,47.99,2.60,4.49,18.43,1.24,14.80
21027,-5.47,0.00,14.47,8,0.94,3121,0.00,0.00,14.40,16,39.77,40.00,57,12.77,-1.84,48.51,2.62,4.49,19.61,1.26,14.80
21103,0.00,0.00,14.70,10,1.00,3142,0.00,0.00,14.45,16,38.71,39.50,57,12.91,-1.49,49.73,2.68,6.34,21.96,1.32,14.80
21179,0.00,0.00,14.13,10,1.07,3176,0.00,0.00,14.33,16,37.66,39.00,57,13.35,-0.89,53.02,2.72,6.34,25.49,1.42,14.80
21254,0.00,0.00,12.52,10,1.17,3187,0.00,0.00,14.04,16,35.55,36.50,57,13.93,0.04,61.43,2.80,9.75,30.20,1.58,14.80
21330,0.00,0.00,11.94,10,1.20,3194,0.00,0.00,13.85,16,34.14,33.50,57,15.24,0.73,63.68,2.82,9.75,34.12,1.68,14.80
21405,0.00,0.00,12.40,10,1.24,3213,0.00,0.00,13.39,16,33.79,33.00,57,15.82,1.37,65.35,2.84,13.15,39.22,1.84,14.80
21482,0.00,0.00,12.17,10,1.30,3223,0.00,0.00,13.06,16,32.03,32.00,57,16.40,1.97,67.60,2.90,13.77,45.49,2.06,14.80
21556,0.00,0.00,11.83,10,1.37,3240,0.00,0.00,13.06,16,30.62,31.00,57,16.83,2.38,70.61,2.92,13.77,51.37,2.24,14.80
21632,0.00,0.00,11.37,10,1.44,3282,0.00,0.00,12.96,16,29.22,29.50,57,17.27,2.80,74.86,2.98,14.39,58.04,2.42,14.80
21707,0.00,0.00,11.37,10,1.50,3311,0.00,0.00,12.79,16,28.16,28.00,57,17.56,3.15,79.05,3.00,14.39,64.31,2.66,14.80
21783,0.00,0.00,11.02,10,1.55,3310,0.00,0.00,12.61,16,27.46,27.00,57,17.85,3.60,83.53,3.06,15.62,71.76,2.88,14.80
21858,0.00,0.00,10.80,10,1.58,3348,0.00,0.00,12.48,16,26.76,26.00,57,18.57,4.04,88.98,3.02,15.62,80.39,3.16,14.80
21933,0.00,0.00,11.02,10,1.63,3374,0.00,0.00,12.31,16,26.41,25.00,57,19.01,4.56,91.13,3.12,17.79,92.55,3.48,14.80
22009,0.00,0.00,11.02,10,1.70,3384,0.00,0.00,12.31,16,25.00,24.50,57,19.44,4.97,93.74,3.18,20.57,100.00,3.92,14.80
22085,0.00,0.00,11.02,10,1.76,3402,0.00,0.00,12.20,16,23.95,23.50,57,19.88,5.49,97.06,3.24,20.57,100.00,3.96,14.80
22160,0.00,0.00,11.02,10,1.84,3408,0.00,0.00,12.00,16,22.54,23.00,57,20.31,6.07,101.01,3.22,20.57,100.00,3.96,14.80
22236,0.00,0.00,11.14,10,1.88,3485,0.00,0.00,11.91,16,22.19,22.00,57,20.75,6.57,104.91,3.32,20.57,100.00,3.96,14.80
22311,0.00,0.00,11.14,10,1.94,3494,0.00,0.00,11.89,16,21.48,21.00,57,21.18,7.25,112.48,3.28,20.57,100.00,3.96,14.80
22387,0.00,0.00,11.14,10,2.04,3546,0.00,0.00,11.74,16,20.43,20.00,57,22.35,7.87,118.35,3.34,20.57,100.00,3.96,14.80
22462,0.00,0.00,11.14,10,2.08,3548,0.00,0.00,11.24,16,20.08,19.00,57,22.93,8.64,121.67,3.36,20.57,100.00,3.96,14.80
22537,0.00,0.00,11.14,10,2.20,3612,0.00,0.00,11.21,16,19.38,18.50,57,23.65,9.46,128.10,3.50,20.57,100.00,3.96,14.80
22613,0.00,0.00,11.14,10,2.28,3602,0.00,0.00,11.64,16,17.97,18.00,57,24.38,10.40,132.95,3.52,20.57,100.00,3.96,14.80
22688,0.00,0.00,11.14,10,2.40,3700,0.00,0.00,11.44,16,16.91,17.00,57,25.25,11.31,139.37,3.62,20.57,100.00,3.96,14.80
22764,0.00,0.00,11.02,10,2.47,3729,0.00,0.00,11.36,16,16.56,16.00,57,25.97,12.41,150.04,3.66,20.57,100.00,3.96,14.80
22839,0.00,0.00,11.14,10,2.58,3759,0.00,0.00,11.66,16,15.51,15.50,57,27.86,13.44,160.80,3.68,20.57,100.00,3.96,14.80
22915,0.00,0.00,11.14,10,2.64,3767,0.00,0.00,11.16,16,14.80,14.00,57,28.73,14.48,165.08,3.70,20.57,100.00,3.96,14.80
22991,0.00,0.00,11.14,10,2.73,3815,0.00,0.00,11.22,16,13.40,12.50,57,29.60,15.60,173.86,3.76,20.57,100.00,3.96,14.80
23065,0.00,0.00,11.14,10,2.81,3866,0.00,0.00,11.21,16,13.75,12.00,57,30.62,16.53,184.64,3.82,20.57,100.00,3.96,14.80
23141,0.00,0.00,11.14,10,3.00,3930,0.00,0.00,11.91,16,13.05,12.50,57,31.49,17.40,185.44,3.86,20.57,100.00,3.96,14.80
23216,0.00,0.00,11.14,10,3.06,3958,0.00,0.00,11.91,16,13.40,12.00,57,32.21,18.23,196.52,3.90,20.57,100.00,3.96,14.80
23291,0.00,0.00,11.14,10,3.13,4058,0.00,0.00,11.88,16,13.40,12.00,57,32.79,18.78,206.37,3.92,20.57,100.00,3.96,14.80
23367,0.00,0.00,11.14,10,3.03,4045,0.00,0.00,11.17,16,13.75,12.00,57,33.66,19.10,206.74,3.92,20.57,100.00,3.96,14.80
23442,0.00,0.00,11.14,10,3.03,4134,0.00,0.00,11.12,16,13.75,12.50,57,33.95,19.32,217.05,3.94,20.57,100.00,3.96,14.80
23518,0.00,0.00,11.14,10,3.06,4118,0.00,0.00,11.05,16,14.10,12.50,57,34.10,19.32,215.92,3.94,20.57,100.00,3.96,14.80
23592,0.00,0.00,11.14,10,3.08,4240,0.00,0.00,11.83,16,14.10,13.00,57,34.10,19.34,219.32,3.98,20.57,100.00,3.96,14.80
23669,0.00,0.00,11.14,10,3.23,4219,0.00,0.00,12.84,16,14.45,13.00,57,34.10,19.24,221.58,4.08,20.57,100.00,3.96,14.80
23744,0.00,0.00,11.14,10,3.24,4332,0.00,0.00,11.62,16,14.80,13.00,57,33.95,19.43,229.13,4.06,20.57,100.00,3.96,14.80
23819,0.00,0.00,11.14,10,3.21,4388,0.00,0.00,11.51,16,14.80,13.00,57,34.10,19.63,237.44,4.10,20.57,100.00,3.96,14.80
23894,0.00,0.00,11.14,10,3.19,4396,0.00,0.00,11.06,16,15.16,13.50,57,34.39,19.82,240.25,4.08,20.57,100.00,3.96,14.80
23970,0.00,0.00,11.14,10,3.19,4448,0.00,0.00,11.18,16,15.16,13.50,57,34.53,19.92,245.42,4.12,20.57,100.00,3.96,14.80
24045,0.00,0.00,11.14,10,3.22,4491,0.00,0.00,11.57,16,15.16,14.00,57,34.68,19.90,244.95,4.16,20.57,100.00,3.96,14.80
24120,0.00,0.00,11.14,10,3.28,4518,0.00,0.00,12.23,16,15.51,14.00,57,34.68,20.01,249.18,4.16,20.57,100.00,3.96,14.80
24196,0.00,0.00,11.14,10,3.29,4596,0.00,0.00,11.68,16,15.51,14.00,57,34.68,20.15,250.60,4.18,20.57,100.00,3.96,14.80
24271,0.00,0.00,11.14,10,3.26,4667,0.00,0.00,11.60,16,15.51,14.00,57,34.82,20.26,254.49,4.18,20.57,100.00,3.96,14.80
24346,0.00,0.00,11.14,10,3.27,4702,0.00,0.00,11.46,16,15.86,14.00,57,34.97,20.34,257.91,4.18,20.57,100.00,3.96,14.80
24422,0.00,0.00,11.14,10,3.19,4780,0.00,0.00,11.20,16,15.86,14.50,57,34.97,20.30,260.90,4.22,20.57,100.00,3.96,14.80
24498,0.00,0.00,11.14,10,3.21,4832,0.00,0.00,11.24,16,15.86,14.50,57,34.97,20.23,265.43,4.20,20.57,100.00,3.96,14.80
24573,0.00,0.00,11.14,10,3.25,4842,0.00,0.00,11.59,16,16.21,15.00,55,34.97,20.19,266.44,4.24,20.57,100.00,3.96,14.80
24648,0.00,0.00,11.14,10,3.31,4918,0.00,0.00,11.85,16,16.56,15.00,55,34.97,20.28,270.97,4.26,20.57,100.00,3.96,14.80
24724,0.00,0.00,11.14,10,3.36,4952,0.00,0.00,11.70,16,16.56,15.50,55,35.11,20.38,272.49,4.30,20.57,100.00,3.96,14.80
24798,0.00,0.00,11.14,10,3.33,5030,0.00,0.00,11.95,16,16.91,15.50,55,35.11,20.46,278.59,4.32,20.57,100.00,3.96,14.80
